<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d9c963b5759fecccf29a9da1c203e20e2c02dca6097bc9287c3d9b65d71740e1
size 88609
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM,STATENAME,MANDINAME
2019-05-01,0.0,2.0,0.0,2.0,4.0,20,20,20,60,64.0,UTTAR PRADESH,MEERUT
2019-05-01,0.01558872936544819,2.0,2.0,2.0,6.0,20,20,17,57,63.0,PUNJAB,LUDHIANA
2019-05-01,0.0,1.0,1.0,1.0,3.0,19,19,19,57,60.0,WEST BENGAL,KHARAGPUR
2019-05-01,0.0,1.0,1.0,0.0,2.0,20,20,14,54,56.0,PUNJAB,AMRITSAR
2019-05-01,0.0,3.0,4.0,3.0,10.0,14,14,13,41,51.0,PUNJAB,BATHINDA
2019-05-01,0.036566450631137434,4.0,3.0,3.0,10.0,9,9,9,27,37.0,WEST BENGAL,SILIGURI
2019-05-01,0.0,1.0,1.0,1.0,3.0,7,19,0,26,29.0,PUNJAB,PANCHKULA
2019-05-01,0.0,2.0,1.0,1.0,4.0,3,15,0,18,22.0,UTTAR PRADESH,JHANSI
2019-05-01,0.008630615587018874,6.0,6.0,4.0,16.0,2,0,0,2,18.0,WEST BENGAL,KOLKATA
2019-05-01,0.021694559864832284,2.0,1.0,1.0,4.0,4,9,0,13,17.0,UTTAR PRADESH,AGRA
2019-05-01,0.0,3.0,2.0,1.0,6.0,4,5,1,10,16.0,UTTAR PRADESH,LUCKNOW
2019-05-01,0.037674678823023014,3.0,3.0,3.0,9.0,0,0,0,0,9.0,WEST BENGAL,RAIGANJ
2019-05-01,0.0,2.0,2.0,2.0,6.0,0,0,0,0,6.0,UTTAR PRADESH,ALLAHABAD
2019-05-01,0.0,1.0,0.0,1.0,2.0,0,0,0,0,2.0,UTTAR PRADESH,GORAKHPUR
2019-05-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0,UTTAR PRADESH,VARANASI
2019-05-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,PUNJAB,CHANDIGARH
2019-05-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,PURULIA
2019-05-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,MALDA
2019-06-01,0.0,1.0,1.0,1.0,3.0,20,20,20,60,63.0,WEST BENGAL,KHARAGPUR
2019-06-01,0.014740593221371934,1.0,0.0,1.0,2.0,20,20,20,60,62.0,UTTAR PRADESH,MEERUT
2019-06-01,0.0,2.0,3.0,2.0,7.0,18,18,17,53,60.0,PUNJAB,BATHINDA
2019-06-01,0.016034154814222618,2.0,2.0,2.0,6.0,20,20,14,54,60.0,PUNJAB,LUDHIANA
2019-06-01,0.0,1.0,1.0,0.0,2.0,20,20,10,50,52.0,PUNJAB,AMRITSAR
2019-06-01,0.0219676741373202,4.0,3.0,3.0,10.0,5,5,5,15,25.0,WEST BENGAL,SILIGURI
2019-06-01,0.0,2.0,1.0,1.0,4.0,3,15,0,18,22.0,UTTAR PRADESH,JHANSI
2019-06-01,0.0,1.0,1.0,1.0,3.0,3,15,0,18,21.0,PUNJAB,PANCHKULA
2019-06-01,0.027284338297171855,4.0,3.0,2.0,9.0,4,5,1,10,19.0,UTTAR PRADESH,LUCKNOW
2019-06-01,0.01748355254188091,7.0,7.0,4.0,18.0,0,0,0,0,18.0,WEST BENGAL,KOLKATA
2019-06-01,0.018425200496102388,3.0,2.0,1.0,6.0,1,9,0,10,16.0,UTTAR PRADESH,AGRA
2019-06-01,0.014426883055761924,3.0,3.0,3.0,9.0,0,0,0,0,9.0,WEST BENGAL,RAIGANJ
2019-06-01,0.0,2.0,2.0,2.0,6.0,0,0,0,0,6.0,UTTAR PRADESH,ALLAHABAD
2019-06-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0,UTTAR PRADESH,VARANASI
2019-06-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,PUNJAB,CHANDIGARH
2019-06-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,PURULIA
2019-06-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,MALDA
2019-06-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,GORAKHPUR
2019-07-01,0.0,2.0,2.0,2.0,6.0,20,20,20,60,66.0,PUNJAB,BATHINDA
2019-07-01,0.0,1.0,1.0,1.0,3.0,20,20,20,60,63.0,WEST BENGAL,KHARAGPUR
2019-07-01,0.0,1.0,0.0,1.0,2.0,20,20,20,60,62.0,UTTAR PRADESH,MEERUT
2019-07-01,0.024406521297229727,2.0,2.0,1.0,5.0,20,20,9,49,54.0,PUNJAB,LUDHIANA
2019-07-01,0.0,1.0,1.0,0.0,2.0,16,20,8,44,46.0,PUNJAB,AMRITSAR
2019-07-01,0.0,4.0,3.0,2.0,9.0,5,6,1,12,21.0,UTTAR PRADESH,LUCKNOW
2019-07-01,0.017153102583084782,7.0,7.0,4.0,18.0,0,0,0,0,18.0,WEST BENGAL,KOLKATA
2019-07-01,0.008151924396530048,3.0,2.0,1.0,6.0,3,8,0,11,17.0,UTTAR PRADESH,AGRA
2019-07-01,0.02334327284612496,5.0,4.0,3.0,12.0,2,2,0,4,16.0,WEST BENGAL,SILIGURI
2019-07-01,0.0,2.0,1.0,1.0,4.0,0,10,0,10,14.0,UTTAR PRADESH,JHANSI
2019-07-01,0.0,1.0,1.0,1.0,3.0,0,10,0,10,13.0,PUNJAB,PANCHKULA
2019-07-01,0.04973321838147162,3.0,3.0,3.0,9.0,0,0,0,0,9.0,WEST BENGAL,RAIGANJ
2019-07-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,ALLAHABAD
2019-07-01,0.015611060750711472,1.0,0.0,0.0,1.0,0,0,0,0,1.0,UTTAR PRADESH,VARANASI
2019-07-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,PUNJAB,CHANDIGARH
2019-07-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,PURULIA
2019-07-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,MALDA
2019-07-01,0.012756301090935123,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,GORAKHPUR
2019-08-01,0.0,2.0,2.0,2.0,6.0,20,20,20,60,66.0,PUNJAB,BATHINDA
2019-08-01,0.0,1.0,1.0,1.0,3.0,20,20,20,60,63.0,WEST BENGAL,KHARAGPUR
2019-08-01,0.0,1.0,0.0,1.0,2.0,20,20,20,60,62.0,UTTAR PRADESH,MEERUT
2019-08-01,0.016118746927352733,3.0,2.0,1.0,6.0,16,17,5,38,44.0,PUNJAB,LUDHIANA
2019-08-01,0.013242578520189615,2.0,1.0,0.0,3.0,12,17,4,33,36.0,PUNJAB,AMRITSAR
2019-08-01,0.0,4.0,3.0,2.0,9.0,9,10,1,20,29.0,UTTAR PRADESH,LUCKNOW
2019-08-01,0.0,5.0,4.0,3.0,12.0,6,6,1,13,25.0,WEST BENGAL,SILIGURI
2019-08-01,0.0,3.0,2.0,1.0,6.0,7,12,0,19,25.0,UTTAR PRADESH,AGRA
2019-08-01,0.017525927192163997,8.0,7.0,3.0,18.0,0,0,0,0,18.0,WEST BENGAL,KOLKATA
2019-08-01,0.0,2.0,1.0,1.0,4.0,0,6,0,6,10.0,UTTAR PRADESH,JHANSI
2019-08-01,0.0,3.0,3.0,3.0,9.0,0,0,0,0,9.0,WEST BENGAL,RAIGANJ
2019-08-01,0.0,0.0,0.0,0.0,0.0,0,6,0,6,6.0,PUNJAB,PANCHKULA
2019-08-01,0.01222695615392987,1.0,0.0,0.0,1.0,0,0,0,0,1.0,PUNJAB,CHANDIGARH
2019-08-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0,UTTAR PRADESH,VARANASI
2019-08-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,PURULIA
2019-08-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,MALDA
2019-08-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,ALLAHABAD
2019-08-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,GORAKHPUR
2019-09-01,0.03458341443139565,3.0,3.0,3.0,9.0,20,20,20,60,69.0,PUNJAB,BATHINDA
2019-09-01,0.0,1.0,1.0,1.0,3.0,20,20,20,60,63.0,WEST BENGAL,KHARAGPUR
2019-09-01,0.0,0.0,0.0,0.0,0.0,20,20,20,60,60.0,UTTAR PRADESH,MEERUT
2019-09-01,0.0,5.0,4.0,3.0,12.0,10,10,5,25,37.0,WEST BENGAL,SILIGURI
2019-09-01,0.015281935176382518,4.0,4.0,2.0,10.0,9,12,2,23,33.0,UTTAR PRADESH,LUCKNOW
2019-09-01,0.0,3.0,2.0,1.0,6.0,11,15,0,26,32.0,UTTAR PRADESH,AGRA
2019-09-01,0.0,3.0,2.0,1.0,6.0,12,13,1,26,32.0,PUNJAB,LUDHIANA
2019-09-01,0.0,2.0,1.0,0.0,3.0,8,13,0,21,24.0,PUNJAB,AMRITSAR
2019-09-01,0.017914697599767198,9.0,8.0,3.0,20.0,0,0,0,0,20.0,WEST BENGAL,KOLKATA
2019-09-01,0.010688177318992487,3.0,4.0,3.0,10.0,0,3,2,5,15.0,WEST BENGAL,RAIGANJ
2019-09-01,0.0,1.0,1.0,1.0,3.0,0,2,0,2,5.0,UTTAR PRADESH,JHANSI
2019-09-01,0.0,0.0,0.0,0.0,0.0,0,2,0,2,2.0,PUNJAB,PANCHKULA
2019-09-01,0.006528278396962645,1.0,0.0,0.0,1.0,0,0,0,0,1.0,PUNJAB,CHANDIGARH
2019-09-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0,UTTAR PRADESH,VARANASI
2019-09-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,PURULIA
2019-09-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,MALDA
2019-09-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,ALLAHABAD
2019-09-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,GORAKHPUR
2019-10-01,0.02360534779458752,4.0,4.0,4.0,12.0,20,20,20,60,72.0,PUNJAB,BATHINDA
2019-10-01,0.0,1.0,1.0,1.0,3.0,20,20,20,60,63.0,WEST BENGAL,KHARAGPUR
2019-10-01,0.008084081181173174,0.0,0.0,0.0,0.0,20,20,20,60,60.0,UTTAR PRADESH,MEERUT
2019-10-01,0.015677552080379256,5.0,5.0,3.0,13.0,15,15,10,40,53.0,WEST BENGAL,SILIGURI
2019-10-01,0.02703530192736857,4.0,5.0,3.0,12.0,8,13,7,28,40.0,UTTAR PRADESH,LUCKNOW
2019-10-01,0.0,3.0,2.0,1.0,6.0,15,15,0,30,36.0,UTTAR PRADESH,AGRA
2019-10-01,0.0,3.0,2.0,1.0,6.0,7,10,5,22,28.0,PUNJAB,LUDHIANA
2019-10-01,0.0,3.0,4.0,3.0,10.0,1,6,7,14,24.0,WEST BENGAL,RAIGANJ
2019-10-01,0.013473917313840615,8.0,7.0,3.0,18.0,0,0,0,0,18.0,WEST BENGAL,KOLKATA
2019-10-01,0.0,1.0,0.0,0.0,1.0,3,9,3,15,16.0,PUNJAB,AMRITSAR
2019-10-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,JHANSI
2019-10-01,0.05350565699532786,1.0,1.0,1.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,ALLAHABAD
2019-10-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0,PUNJAB,CHANDIGARH
2019-10-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0,UTTAR PRADESH,VARANASI
2019-10-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,PUNJAB,PANCHKULA
2019-10-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,PURULIA
2019-10-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,MALDA
2019-10-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,GORAKHPUR
2019-11-01,0.013668454273377921,5.0,5.0,3.0,13.0,19,19,14,52,65.0,WEST BENGAL,SILIGURI
2019-11-01,0.0,4.0,4.0,4.0,12.0,16,16,20,52,64.0,PUNJAB,BATHINDA
2019-11-01,0.013608948558591296,0.0,0.0,0.0,0.0,20,20,20,60,60.0,UTTAR PRADESH,MEERUT
2019-11-01,0.0014486182425420976,0.0,0.0,0.0,0.0,20,20,20,60,60.0,WEST BENGAL,KHARAGPUR
2019-11-01,0.05249277250672103,5.0,6.0,4.0,15.0,12,17,11,40,55.0,UTTAR PRADESH,LUCKNOW
2019-11-01,0.0,3.0,2.0,1.0,6.0,18,15,0,33,39.0,UTTAR PRADESH,AGRA
2019-11-01,0.0459106994674794,3.0,4.0,3.0,10.0,5,10,11,26,36.0,WEST BENGAL,RAIGANJ
2019-11-01,0.019190476517570103,3.0,2.0,2.0,7.0,3,6,8,17,24.0,PUNJAB,LUDHIANA
2019-11-01,0.01270555380299838,7.0,6.0,2.0,15.0,0,0,0,0,15.0,WEST BENGAL,KOLKATA
2019-11-01,0.0,1.0,0.0,0.0,1.0,0,5,7,12,13.0,PUNJAB,AMRITSAR
2019-11-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,JHANSI
2019-11-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,ALLAHABAD
2019-11-01,0.018533044110417986,1.0,0.0,1.0,2.0,0,0,0,0,2.0,UTTAR PRADESH,VARANASI
2019-11-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0,PUNJAB,CHANDIGARH
2019-11-01,0.016396569807694394,0.0,0.0,1.0,1.0,0,0,0,0,1.0,WEST BENGAL,PURULIA
2019-11-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,PUNJAB,PANCHKULA
2019-11-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,MALDA
2019-11-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,GORAKHPUR
2019-12-01,0.0,5.0,5.0,3.0,13.0,20,20,18,58,71.0,WEST BENGAL,SILIGURI
2019-12-01,0.0,5.0,6.0,4.0,15.0,14,19,15,48,63.0,UTTAR PRADESH,LUCKNOW
2019-12-01,0.0,0.0,0.0,0.0,0.0,20,20,20,60,60.0,UTTAR PRADESH,MEERUT
2019-12-01,0.001386188408810943,0.0,0.0,0.0,0.0,20,20,20,60,60.0,WEST BENGAL,KHARAGPUR
2019-12-01,0.03101246286874997,4.0,4.0,4.0,12.0,12,14,18,44,56.0,PUNJAB,BATHINDA
2019-12-01,0.0035613180312958,3.0,4.0,3.0,10.0,9,14,15,38,48.0,WEST BENGAL,RAIGANJ
2019-12-01,0.01916812498644261,3.0,2.0,1.0,6.0,20,17,0,37,43.0,UTTAR PRADESH,AGRA
2019-12-01,0.030310534696823526,4.0,3.0,3.0,10.0,2,6,12,20,30.0,PUNJAB,LUDHIANA
2019-12-01,0.0,1.0,0.0,0.0,1.0,2,5,11,18,19.0,PUNJAB,AMRITSAR
2019-12-01,0.017229776529566327,6.0,5.0,1.0,12.0,0,0,0,0,12.0,WEST BENGAL,KOLKATA
2019-12-01,0.04353575588355933,1.0,1.0,1.0,3.0,0,0,0,0,3.0,PUNJAB,PANCHKULA
2019-12-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,ALLAHABAD
2019-12-01,0.0019181991516474246,1.0,0.0,1.0,2.0,0,0,0,0,2.0,UTTAR PRADESH,VARANASI
2019-12-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0,PUNJAB,CHANDIGARH
2019-12-01,0.0,0.0,0.0,1.0,1.0,0,0,0,0,1.0,WEST BENGAL,PURULIA
2019-12-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,JHANSI
2019-12-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,MALDA
2019-12-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,GORAKHPUR
2020-01-01,0.013245566066408964,4.0,4.0,2.0,10.0,20,20,20,60,70.0,WEST BENGAL,SILIGURI
2020-01-01,0.0,0.0,0.0,0.0,0.0,20,20,20,60,60.0,UTTAR PRADESH,MEERUT
2020-01-01,0.0,5.0,6.0,4.0,15.0,11,15,19,45,60.0,UTTAR PRADESH,LUCKNOW
2020-01-01,0.0,0.0,0.0,0.0,0.0,20,20,20,60,60.0,WEST BENGAL,KHARAGPUR
2020-01-01,0.011248008813798028,3.0,4.0,3.0,10.0,11,15,17,43,53.0,WEST BENGAL,RAIGANJ
2020-01-01,0.03108778798047736,5.0,4.0,4.0,13.0,7,11,17,35,48.0,PUNJAB,LUDHIANA
2020-01-01,0.0,3.0,2.0,1.0,6.0,20,17,0,37,43.0,UTTAR PRADESH,AGRA
2020-01-01,0.0,3.0,3.0,3.0,9.0,7,9,15,31,40.0,PUNJAB,BATHINDA
2020-01-01,0.0,1.0,0.0,0.0,1.0,7,10,16,33,34.0,PUNJAB,AMRITSAR
2020-01-01,0.013036544081663591,6.0,5.0,1.0,12.0,0,0,2,2,14.0,WEST BENGAL,KOLKATA
2020-01-01,0.0,1.0,1.0,1.0,3.0,1,1,2,4,7.0,PUNJAB,PANCHKULA
2020-01-01,0.03904828799556602,1.0,1.0,1.0,3.0,0,0,2,2,5.0,UTTAR PRADESH,JHANSI
2020-01-01,0.025955995373453083,2.0,1.0,2.0,5.0,0,0,0,0,5.0,UTTAR PRADESH,VARANASI
2020-01-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,ALLAHABAD
2020-01-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0,PUNJAB,CHANDIGARH
2020-01-01,0.01683954871576945,0.0,0.0,1.0,1.0,0,0,0,0,1.0,WEST BENGAL,PURULIA
2020-01-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,MALDA
2020-01-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,GORAKHPUR
2020-02-01,0.0,3.0,4.0,2.0,9.0,20,20,20,60,69.0,WEST BENGAL,SILIGURI
2020-02-01,0.0,0.0,0.0,0.0,0.0,20,20,20,60,60.0,UTTAR PRADESH,MEERUT
2020-02-01,0.0,0.0,0.0,0.0,0.0,20,20,20,60,60.0,WEST BENGAL,KHARAGPUR
2020-02-01,0.03210833013440799,5.0,5.0,5.0,15.0,11,14,20,45,60.0,PUNJAB,LUDHIANA
2020-02-01,0.0061969675571168035,5.0,6.0,4.0,15.0,11,11,19,41,56.0,UTTAR PRADESH,LUCKNOW
2020-02-01,0.0,3.0,4.0,3.0,10.0,12,12,14,38,48.0,WEST BENGAL,RAIGANJ
2020-02-01,0.0,1.0,0.0,0.0,1.0,11,14,20,45,46.0,PUNJAB,AMRITSAR
2020-02-01,0.0,2.0,2.0,1.0,5.0,20,20,0,40,45.0,UTTAR PRADESH,AGRA
2020-02-01,0.057668616378666764,4.0,4.0,4.0,12.0,6,8,15,29,41.0,PUNJAB,BATHINDA
2020-02-01,0.0,1.0,1.0,1.0,3.0,5,5,6,16,19.0,PUNJAB,PANCHKULA
2020-02-01,0.011370955186572232,5.0,5.0,1.0,11.0,0,0,6,6,17.0,WEST BENGAL,KOLKATA
2020-02-01,0.0,1.0,1.0,1.0,3.0,0,0,6,6,9.0,UTTAR PRADESH,JHANSI
2020-02-01,0.0,1.0,1.0,2.0,4.0,0,0,0,0,4.0,UTTAR PRADESH,VARANASI
2020-02-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,ALLAHABAD
2020-02-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0,PUNJAB,CHANDIGARH
2020-02-01,0.0,0.0,0.0,1.0,1.0,0,0,0,0,1.0,WEST BENGAL,PURULIA
2020-02-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,MALDA
2020-02-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,GORAKHPUR
2020-03-01,0.00991054485244457,3.0,4.0,2.0,9.0,19,19,19,57,66.0,WEST BENGAL,SILIGURI
2020-03-01,0.0561657214884706,1.0,1.0,1.0,3.0,19,19,19,57,60.0,UTTAR PRADESH,MEERUT
2020-03-01,0.029151975501504536,5.0,5.0,5.0,15.0,13,15,17,45,60.0,PUNJAB,LUDHIANA
2020-03-01,0.015490738874778831,0.0,0.0,1.0,1.0,19,19,19,57,58.0,WEST BENGAL,KHARAGPUR
2020-03-01,0.0,1.0,0.0,0.0,1.0,15,17,19,51,52.0,PUNJAB,AMRITSAR
2020-03-01,0.0,3.0,4.0,3.0,10.0,13,13,13,39,49.0,WEST BENGAL,RAIGANJ
2020-03-01,0.015474266711805703,2.0,2.0,2.0,6.0,19,19,0,38,44.0,UTTAR PRADESH,AGRA
2020-03-01,0.02360534779458753,4.0,5.0,5.0,14.0,7,9,14,30,44.0,PUNJAB,BATHINDA
2020-03-01,0.06791411944243979,5.0,6.0,4.0,15.0,7,7,14,28,43.0,UTTAR PRADESH,LUCKNOW
2020-03-01,0.03967569008535687,1.0,2.0,2.0,5.0,9,9,10,28,33.0,PUNJAB,PANCHKULA
2020-03-01,0.014310154257352863,4.0,4.0,1.0,9.0,0,0,10,10,19.0,WEST BENGAL,KOLKATA
2020-03-01,0.03578486013195433,1.0,2.0,2.0,5.0,0,0,6,6,11.0,UTTAR PRADESH,JHANSI
2020-03-01,0.0,1.0,1.0,2.0,4.0,0,0,0,0,4.0,UTTAR PRADESH,VARANASI
2020-03-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,ALLAHABAD
2020-03-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0,PUNJAB,CHANDIGARH
2020-03-01,0.0,0.0,0.0,1.0,1.0,0,0,0,0,1.0,WEST BENGAL,PURULIA
2020-03-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,MALDA
2020-03-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,GORAKHPUR
2020-04-01,0.010864651472963224,3.0,4.0,2.0,9.0,20,20,20,60,69.0,WEST BENGAL,SILIGURI
2020-04-01,0.08786545110529426,2.0,2.0,2.0,6.0,20,20,20,60,66.0,UTTAR PRADESH,MEERUT
2020-04-01,0.012144624334926085,1.0,0.0,0.0,1.0,20,20,20,60,61.0,PUNJAB,AMRITSAR
2020-04-01,0.0,0.0,0.0,1.0,1.0,20,20,20,60,61.0,WEST BENGAL,KHARAGPUR
2020-04-01,0.0,5.0,5.0,5.0,15.0,13,13,13,39,54.0,PUNJAB,LUDHIANA
2020-04-01,0.031241833784576588,3.0,4.0,3.0,10.0,14,14,14,42,52.0,WEST BENGAL,RAIGANJ
2020-04-01,0.0,1.0,2.0,2.0,5.0,14,14,15,43,48.0,PUNJAB,PANCHKULA
2020-04-01,0.01225415970399055,2.0,2.0,2.0,6.0,20,20,0,40,46.0,UTTAR PRADESH,AGRA
2020-04-01,0.0,4.0,5.0,5.0,14.0,8,8,11,27,41.0,PUNJAB,BATHINDA
2020-04-01,0.0348831927944552,4.0,5.0,4.0,13.0,3,3,10,16,29.0,UTTAR PRADESH,LUCKNOW
2020-04-01,0.0,3.0,3.0,1.0,7.0,0,0,13,13,20.0,WEST BENGAL,KOLKATA
2020-04-01,0.0,1.0,2.0,2.0,5.0,0,0,6,6,11.0,UTTAR PRADESH,JHANSI
2020-04-01,0.01682641154149455,1.0,1.0,2.0,4.0,0,0,0,0,4.0,UTTAR PRADESH,VARANASI
2020-04-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,ALLAHABAD
2020-04-01,0.03198001660115073,1.0,0.0,0.0,1.0,0,0,0,0,1.0,PUNJAB,CHANDIGARH
2020-04-01,0.03162120181772966,0.0,0.0,1.0,1.0,0,0,0,0,1.0,WEST BENGAL,PURULIA
2020-04-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,MALDA
2020-04-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,GORAKHPUR
2020-05-01,0.03583370054615943,3.0,2.0,3.0,8.0,20,20,20,60,68.0,UTTAR PRADESH,MEERUT
2020-05-01,0.0,2.0,3.0,1.0,6.0,20,20,20,60,66.0,WEST BENGAL,SILIGURI
2020-05-01,0.016887129008737848,0.0,0.0,1.0,1.0,20,20,20,60,61.0,WEST BENGAL,KHARAGPUR
2020-05-01,0.0,1.0,2.0,2.0,5.0,18,18,19,55,60.0,PUNJAB,PANCHKULA
2020-05-01,0.0,1.0,0.0,0.0,1.0,18,19,19,56,57.0,PUNJAB,AMRITSAR
2020-05-01,0.0,4.0,5.0,5.0,14.0,11,12,15,38,52.0,PUNJAB,BATHINDA
2020-05-01,0.014168326868593562,2.0,3.0,2.0,7.0,12,13,13,38,45.0,WEST BENGAL,RAIGANJ
2020-05-01,0.02360534779458753,6.0,5.0,6.0,17.0,9,9,9,27,44.0,PUNJAB,LUDHIANA
2020-05-01,0.02037471626923407,1.0,1.0,2.0,4.0,18,18,0,36,40.0,UTTAR PRADESH,AGRA
2020-05-01,0.007819860789450432,3.0,3.0,1.0,7.0,0,0,13,13,20.0,WEST BENGAL,KOLKATA
2020-05-01,0.007193494008824319,4.0,5.0,4.0,13.0,0,0,6,6,19.0,UTTAR PRADESH,LUCKNOW
2020-05-01,0.0,1.0,2.0,2.0,5.0,1,2,8,11,16.0,UTTAR PRADESH,JHANSI
2020-05-01,0.03073388996313417,2.0,1.0,3.0,6.0,0,0,0,0,6.0,UTTAR PRADESH,VARANASI
2020-05-01,0.0,1.0,0.0,0.0,1.0,1,1,1,3,4.0,PUNJAB,CHANDIGARH
2020-05-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0,UTTAR PRADESH,ALLAHABAD
2020-05-01,0.0,0.0,0.0,1.0,1.0,0,0,0,0,1.0,WEST BENGAL,PURULIA
2020-05-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,WEST BENGAL,MALDA
2020-05-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,UTTAR PRADESH,GORAKHPUR
2020-06-01,0.0,3.0,2.0,3.0,8.0,20,20,20,60,68.0,UTTAR PRADESH,MEERUT
2020-06-01,0.028940091068721963,1.0,3.0,3.0,7.0,20,20,20,60,67.0,PUNJAB,PANCHKULA
2020-06-01,0.0,1.0,2.0,0.0,3.0,20,20,20,60,63.0,WEST BENGAL,SILIGURI
2020-06-01,0.02863637236335861,0.0,1.0,2.0,3.0,20,20,20,60,63.0,WEST BENGAL,KHARAGPUR
2020-06-01,0.0,4.0,5.0,5.0,14.0,13,16,16,45,59.0,PUNJAB,BATHINDA
