<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d314b2896188a73d64e125ec34ab62d49e5c697928cb7e29bec77921ef7a9d51
size 128595
=======
DATE,ARRIVAL
2015-09-05,110.0
2015-09-06,104.0
2015-09-07,115.0
2015-09-08,108.0
2015-09-09,90.0
2015-09-10,86.0
2015-09-11,110.0
2015-09-12,95.0
2015-09-13,70.0
2015-09-14,84.0
2015-09-15,90.0
2015-09-16,78.0
2015-09-17,86.72839504910837
2015-09-18,100.0
2015-09-19,115.0
2015-09-20,94.0
2015-09-21,87.5
2015-09-22,91.5
2015-09-23,103.0
2015-09-24,93.0
2015-09-25,101.5
2015-09-26,110.0
2015-09-27,80.0
2015-09-28,104.0
2015-09-29,93.5
2015-09-30,96.75
2015-10-01,100.0
2015-10-02,90.0
2015-10-03,75.0
2015-10-04,80.0
2015-10-05,67.0
2015-10-06,79.0
2015-10-07,68.5
2015-10-08,95.0
2015-10-09,83.0
2015-10-10,75.0
2015-10-11,69.0
2015-10-12,75.0
2015-10-13,70.0
2015-10-14,78.0
2015-10-15,68.0
2015-10-16,57.5
2015-10-17,61.5
2015-10-18,91.5
2015-10-19,85.0
2015-10-20,100.0
2015-10-21,96.0
2015-10-22,87.5
2015-10-23,81.0
2015-10-24,81.0476190272109
2015-10-25,83.53030302203857
2015-10-26,86.5
2015-10-27,90.0
2015-10-28,75.0
2015-10-29,105.0
2015-10-30,87.5
2015-10-31,75.78452378824319
2015-11-01,74.0
2015-11-02,91.5
2015-11-03,105.0
2015-11-04,89.0
2015-11-05,76.5
2015-11-06,9.5
2015-11-07,78.5
2015-11-08,85.0
2015-11-09,97.0
2015-11-10,106.0
2015-11-11,104.7611548330006
2015-11-12,98.7615248123623
2015-11-13,91.5
2015-11-14,83.0
2015-11-15,70.0
2015-11-16,102.5
2015-11-17,110.0
2015-11-18,95.0
2015-11-19,126.0
2015-11-20,130.0
2015-11-21,123.5
2015-11-22,100.0
2015-11-23,105.0
2015-11-24,110.0
2015-11-25,121.0
2015-11-26,130.0
2015-11-27,121.5
2015-11-28,130.5
2015-11-29,107.0
2015-11-30,110.0
2015-12-01,113.0
2015-12-02,110.0
2015-12-03,103.5
2015-12-04,93.5
2015-12-05,100.0
2015-12-06,107.0
2015-12-07,114.0
2015-12-08,106.0
2015-12-09,120.0
2015-12-10,112.5
2015-12-11,105.0
2015-12-12,96.0
2015-12-13,87.5
2015-12-14,110.0
2015-12-15,123.0
2015-12-16,116.0
2015-12-17,130.0
2015-12-18,120.0
2015-12-19,110.0
2015-12-20,104.0
2015-12-21,126.5
2015-12-22,137.0
2015-12-23,95.0
2015-12-24,72.52674894716887
2015-12-25,76.0
2015-12-26,115.0
2015-12-27,136.0
2015-12-28,134.0
2015-12-29,129.0
2015-12-30,140.0
2015-12-31,137.5
2016-01-01,135.0
2016-01-02,145.0
2016-01-03,126.0
2016-01-04,137.5
2016-01-05,142.5
2016-01-06,150.0
2016-01-07,118.0
2016-01-08,124.0
2016-01-09,100.0
2016-01-10,135.0
2016-01-11,146.0
2016-01-12,153.0
2016-01-13,130.0
2016-01-14,140.0
2016-01-15,115.0
2016-01-16,125.0
2016-01-17,147.0
2016-01-18,104.0
2016-01-19,137.5
2016-01-20,120.0
2016-01-21,145.0
2016-01-22,132.5
2016-01-23,151.0
2016-01-24,145.5
2016-01-25,140.0
2016-01-26,162.0
2016-01-27,137.5
2016-01-28,142.5
2016-01-29,160.0
2016-01-30,167.76076258373206
2016-01-31,166.74380628627804
2016-02-01,159.0
2016-02-02,145.0
2016-02-03,150.0
2016-02-04,137.5
2016-02-05,161.0
2016-02-06,147.5
2016-02-07,120.0
2016-02-08,135.0
2016-02-09,140.0
2016-02-10,154.0
2016-02-11,162.5
2016-02-12,146.0
2016-02-13,126.0
2016-02-14,136.0
2016-02-15,150.0
2016-02-16,133.0
2016-02-17,120.0
2016-02-18,135.0
2016-02-19,144.0
2016-02-20,119.0
2016-02-21,100.0
2016-02-22,126.0
2016-02-23,130.0
2016-02-24,110.0
2016-02-25,106.0
2016-02-26,167.0
2016-02-27,130.0
2016-02-28,112.0
2016-02-29,123.0
2016-03-01,134.0
2016-03-02,109.0
2016-03-03,117.0
2016-03-04,105.0
2016-03-05,97.5
2016-03-06,80.0
2016-03-07,96.0
2016-03-08,106.5
2016-03-09,110.0
2016-03-10,96.0
2016-03-11,105.0
2016-03-12,83.5
2016-03-13,97.5
2016-03-14,76.0
2016-03-15,107.0
2016-03-16,113.0
2016-03-17,140.0
2016-03-18,125.0
2016-03-19,160.0
2016-03-20,121.5
2016-03-21,130.0
2016-03-22,114.5
2016-03-23,83.5
2016-03-24,70.91743116766266
2016-03-25,76.5
2016-03-26,100.0
2016-03-27,120.0
2016-03-28,114.0
2016-03-29,122.5
2016-03-30,125.06992060305308
2016-03-31,125.08492253564647
2016-04-01,127.5
2016-04-02,133.0
2016-04-03,120.37329257701393
2016-04-04,92.97924575698212
2016-04-05,81.5
2016-04-06,110.0
2016-04-07,87.0
2016-04-08,103.5
2016-04-09,94.0
2016-04-10,110.0
2016-04-11,106.0
2016-04-12,87.0
2016-04-13,93.0
2016-04-14,104.0
2016-04-15,86.0
2016-04-16,79.0
2016-04-17,60.0
2016-04-18,86.5
2016-04-19,85.0
2016-04-20,70.0
2016-04-21,60.0
2016-04-22,87.0
2016-04-23,92.5
2016-04-24,81.0
2016-04-25,73.5
2016-04-26,71.0
2016-04-27,91.5
2016-04-28,83.0
2016-04-29,68.0
2016-04-30,66.43738896278815
2016-05-01,76.5
2016-05-02,102.0
2016-05-03,127.5
2016-05-04,73.5
2016-05-05,70.5
2016-05-06,90.0
2016-05-07,81.0
2016-05-08,81.2072766840493
2016-05-09,90.5
2016-05-10,100.94643139703942
2016-05-11,100.0
2016-05-12,83.0
2016-05-13,68.0
2016-05-14,60.0
2016-05-15,57.0
2016-05-16,102.25
2016-05-17,147.5
2016-05-18,81.0
2016-05-19,70.0
2016-05-20,78.5
2016-05-21,96.0
2016-05-22,80.5
2016-05-23,121.25
2016-05-24,162.0
2016-05-25,129.25
2016-05-26,96.5
2016-05-27,75.0
2016-05-28,82.5
2016-05-29,88.58551649851552
2016-05-30,93.49778596103813
2016-05-31,96.59126635198794
2016-06-01,96.64046343455824
2016-06-02,91.0
2016-06-03,78.5
2016-06-04,97.0
2016-06-05,80.0
2016-06-06,116.0
2016-06-07,152.0
2016-06-08,80.0
2016-06-09,91.5
2016-06-10,84.0
2016-06-11,90.0
2016-06-12,79.0
2016-06-13,118.75
2016-06-14,158.5
2016-06-15,93.0
2016-06-16,81.5
2016-06-17,75.0
2016-06-18,69.0
2016-06-19,67.39999997777778
2016-06-20,67.62857141632654
2016-06-21,68.24210525817175
2016-06-22,69.0
2016-06-23,70.0
2016-06-24,82.0
2016-06-25,67.5
2016-06-26,71.5
2016-06-27,98.0
2016-06-28,124.5
2016-06-29,72.5
2016-06-30,54.32694538903882
2016-07-01,51.26421994152221
2016-07-02,51.2375927052681
2016-07-03,52.33128570794811
2016-07-04,53.961226734404754
2016-07-05,55.8892371104498
2016-07-06,58.0
2016-07-07,61.51149250597575
2016-07-08,66.61594480619236
2016-07-09,70.0
2016-07-10,69.0
2016-07-11,96.25
2016-07-12,123.5
2016-07-13,46.5
2016-07-14,56.0
2016-07-15,60.0
2016-07-16,53.0
2016-07-17,49.5
2016-07-18,94.25
2016-07-19,139.0
2016-07-20,59.0
2016-07-21,60.0
2016-07-22,71.5
2016-07-23,58.0
2016-07-24,38.5
2016-07-25,40.0
2016-07-26,73.0
2016-07-27,60.5
2016-07-28,53.5
2016-07-29,49.0
2016-07-30,51.5
2016-07-31,55.75
2016-08-01,60.0
2016-08-02,55.0
2016-08-03,61.0
2016-08-04,64.0492423997073
2016-08-05,63.5
2016-08-06,58.5
2016-08-07,58.71999997564
2016-08-08,63.0
2016-08-09,70.5
2016-08-10,67.5
2016-08-11,70.0
2016-08-12,61.5
2016-08-13,70.0
2016-08-14,69.0
2016-08-15,75.0
2016-08-16,81.0
2016-08-17,75.0
2016-08-18,60.0
2016-08-19,69.0
2016-08-20,80.0
2016-08-21,61.5
2016-08-22,73.5
2016-08-23,82.5
2016-08-24,75.25
2016-08-25,68.0
2016-08-26,76.0
2016-08-27,80.0
2016-08-28,61.5
2016-08-29,71.0
2016-08-30,63.5
2016-08-31,68.25
2016-09-01,73.0
2016-09-02,75.0
2016-09-03,80.0
2016-09-04,67.5
2016-09-05,59.0
2016-09-06,62.5
2016-09-07,70.0
2016-09-08,85.0
2016-09-09,93.0
2016-09-10,95.00657678754877
2016-09-11,90.36610397308195
2016-09-12,82.25
2016-09-13,74.007105274273
2016-09-14,69.1762652788829
2016-09-15,71.5
2016-09-16,80.5
2016-09-17,68.0
2016-09-18,75.0
2016-09-19,84.0
2016-09-20,93.0
2016-09-21,76.5
2016-09-22,80.0
2016-09-23,69.0
2016-09-24,70.0
2016-09-25,55.0
2016-09-26,69.0
2016-09-27,81.5
2016-09-28,79.0
2016-09-29,81.3854626712889
2016-09-30,88.0338411321338
2016-10-01,90.0
2016-10-02,78.5
2016-10-03,70.0
2016-10-04,87.5
2016-10-05,68.5
2016-10-06,72.5
2016-10-07,60.0
2016-10-08,46.5
2016-10-09,70.0
2016-10-10,57.5
2016-10-11,60.0
2016-10-12,55.0
2016-10-13,50.0
2016-10-14,71.0
2016-10-15,63.5
2016-10-16,57.0
2016-10-17,76.5
2016-10-18,80.0
2016-10-19,75.0
2016-10-20,70.0
2016-10-21,67.5
2016-10-22,81.5
2016-10-23,73.5
2016-10-24,68.0
2016-10-25,69.0
2016-10-26,80.0
2016-10-27,70.0
2016-10-28,81.5
2016-10-29,85.5
2016-10-30,83.27158779055344
2016-10-31,77.75
2016-11-01,72.8497653599465
2016-11-02,70.0
2016-11-03,69.0
2016-11-04,74.5
2016-11-05,80.0
2016-11-06,76.0
2016-11-07,81.75
2016-11-08,87.5
2016-11-09,93.0
2016-11-10,65.0
2016-11-11,60.0
2016-11-12,55.0
2016-11-13,70.0
2016-11-14,69.0
2016-11-15,68.0
2016-11-16,83.0
2016-11-17,96.0
2016-11-18,87.5
2016-11-19,80.0
2016-11-20,95.0
2016-11-21,108.26160336642631
2016-11-22,119.84789641871366
2016-11-23,124.0
2016-11-24,110.0
2016-11-25,95.0
2016-11-26,94.3157894603878
2016-11-27,97.0
2016-11-28,102.0
2016-11-29,107.0
2016-11-30,98.85520154288122
2016-12-01,88.91006105381969
2016-12-02,80.5
2016-12-03,73.5
2016-12-04,60.0
2016-12-05,69.05999999436
2016-12-06,80.0
2016-12-07,91.5
2016-12-08,100.0
2016-12-09,116.0
2016-12-10,80.0
2016-12-11,93.0
2016-12-12,101.5
2016-12-13,110.0
2016-12-14,126.0
2016-12-15,140.0
2016-12-16,105.0
2016-12-17,80.0
2016-12-18,94.0
2016-12-19,105.35999998284001
2016-12-20,111.0
2016-12-21,100.0
2016-12-22,120.0
2016-12-23,95.0
2016-12-24,130.0
2016-12-25,105.0
2016-12-26,112.08333332239584
2016-12-27,125.0
2016-12-28,140.0
2016-12-29,125.0
2016-12-30,114.43298967159106
2016-12-31,108.72093020822065
2017-01-01,116.8838144241445
2017-01-02,117.5093804550634
2017-01-03,117.6671634095833
2017-01-04,117.81573675574552
2017-01-05,117.95442865125433
2017-01-06,118.08257374384908
2017-01-07,118.19951410711282
2017-01-08,118.30460016898827
2017-01-09,118.39719163185796
2017-01-10,118.47665838305464
2017-01-11,118.5423813946794
2017-01-12,118.59375361161653
2017-01-13,118.63018082664858
2017-01-14,118.65108254158902
2017-01-15,118.65589281336699
2017-01-16,118.64406108401542
2017-01-17,118.61505299353286
2017-01-18,118.56835117460923
2017-01-19,118.50345602822689
2017-01-20,118.41988647917061
2017-01-21,118.31718071050375
2017-01-22,118.19489687609249
2017-01-23,118.05261379028568
2017-01-24,117.88993159388458
2017-01-25,117.70647239556484
2017-01-26,117.50188088794181
2017-01-27,117.2758249374998
2017-01-28,117.02799614763741
2017-01-29,116.75811039411168
2017-01-30,116.46590833219737
2017-01-31,78.42248417767186
2017-02-01,78.20213741349319
2017-02-02,77.8073554127883
2017-02-03,77.38962186269525
2017-02-04,76.94883382846481
2017-02-05,76.48491539036036
2017-02-06,75.99781791036179
2017-02-07,75.48752026660782
2017-02-08,74.95402905524625
2017-02-09,74.39737875940136
2017-02-10,73.8176318850061
2017-02-11,73.21487906328574
2017-02-12,72.58923911972002
2017-02-13,71.9408591093493
2017-02-14,71.26991431833159
2017-02-15,70.57660823169604
2017-02-16,69.8611724672797
2017-02-17,69.12386667587364
2017-02-18,68.36497840764528
2017-02-19,67.58482294494351
2017-02-20,66.78374310163326
2017-02-21,65.96210898914606
2017-02-22,65.12031774947252
2017-02-23,64.25879325536225
2017-02-24,63.37798577803558
2017-02-25,62.47837162275038
2017-02-26,61.56045273260532
2017-02-27,60.6247562609989
2017-02-28,59.6718341132012
2017-03-01,58.70226245753168
2017-03-02,97.22812200147426
2017-03-03,95.94839129364505
2017-03-04,94.97355745749678
2017-03-05,93.98409549438601
2017-03-06,92.98066593373169
2017-03-07,91.9639505717751
2017-03-08,90.93465181430791
2017-03-09,89.89349199356143
2017-03-10,88.84121266002235
2017-03-11,87.7785738499692
2017-03-12,86.70635332955383
2017-03-13,85.62534581627993
2017-03-14,84.53636217875794
2017-03-15,83.44022861564228
2017-03-16,82.33778581468128
2017-03-17,81.22988809283473
2017-03-18,80.11740251843706
2017-03-19,79.00120801640534
2017-03-20,77.88219445751237
2017-03-21,76.76126173276458
2017-03-22,75.63931881394228
2017-03-23,74.51728280137728
2017-03-24,73.39607796005804
2017-03-25,72.27663474516754
2017-03-26,71.1598888181715
2017-03-27,70.04678005458706
2017-03-28,68.9382515445721
2017-03-29,67.83524858748463
2017-03-30,66.73871768156948
2017-03-31,65.64960550993612
2017-04-01,69.82271598155972
2017-04-02,68.62683395371502
2017-04-03,67.56710720415806
2017-04-04,66.51855993402603
2017-04-05,65.48212330749809
2017-04-06,64.45872258735118
2017-04-07,63.44927612904136
2017-04-08,62.45469438043876
2017-04-09,61.4758788883742
2017-04-10,60.51372131314904
2017-04-11,59.56910245214971
2017-04-12,58.642891273699775
2017-04-13,57.73594396227036
2017-04-14,56.849102976156814
2017-04-15,55.983196118716535
2017-04-16,55.13903562424633
2017-04-17,54.31741725956232
2017-04-18,53.519119442326904
2017-04-19,52.744902377148456
2017-04-20,51.99550721045942
2017-04-21,51.271655205156804
2017-04-22,50.57404693596648
2017-04-23,49.903361506469466
2017-04-24,49.260255788702885
2017-04-25,48.64536368622296
2017-04-26,48.05929542149018
2017-04-27,47.50263684840894
2017-04-28,46.9759487908251
2017-04-29,46.47976640775488
2017-04-30,46.014598586087764
2017-05-01,71.32015131326514
2017-05-02,71.12087487151952
2017-05-03,70.76710112134822
2017-05-04,70.44575159422838
2017-05-05,70.15718538134205
2017-05-06,69.9017326333643
2017-05-07,69.6796941730749
2017-05-08,69.49134113976282
2017-05-09,69.33691466584419
2017-05-10,69.21662558607719
2017-05-11,69.13065417971985
2017-05-12,69.07914994593818
2017-05-13,69.06223141273372
2017-05-14,69.07998597962097
2017-05-15,69.13246979424613
2017-05-16,69.21970766309859
2017-05-17,69.34169299642798
2017-05-18,69.49838778743961
2017-05-19,69.68972262580117
2017-05-20,69.91559674545405
2017-05-21,70.17587810668309
2017-05-22,70.4704035123583
2017-05-23,70.79897875822317
2017-05-24,71.16137881706393
2017-05-25,71.55734805655587
2017-05-26,71.98660049054264
2017-05-27,72.44882006346674
2017-05-28,72.94366096763034
2017-05-29,73.47074799292778
2017-05-30,74.02967690865353
2017-05-31,75.46142288122351
2017-06-01,77.06803948581255
2017-06-02,77.7048788627909
2017-06-03,78.37149640651398
2017-06-04,79.06736156495545
2017-06-05,79.79191785623786
2017-06-06,80.5445834482243
2017-06-07,81.32475176556673
2017-06-08,82.13179212351662
2017-06-09,82.965050387773
2017-06-10,83.82384965961208
2017-06-11,84.7074909855142
2017-06-12,85.61525409047519
2017-06-13,86.54639813416222
2017-06-14,87.50016248904727
2017-06-15,88.47576753962686
2017-06-16,89.47241550181158
2017-06-17,90.48929126154692
2017-06-18,91.5255632317031
2017-06-19,92.58038422625245
2017-06-20,93.65289235073166
2017-06-21,94.74221190796885
2017-06-22,95.84745431803641
2017-06-23,96.96771905137625
2017-06-24,98.10209457402732
2017-06-25,99.24965930387273
2017-06-26,100.40948257681097
2017-06-27,101.58062562174433
2017-06-28,102.7621425432683
2017-06-29,103.95308131093664
2017-06-30,67.032272347805
2017-07-01,68.4184181484943
2017-07-02,69.60717161504581
2017-07-03,70.80159586087372
2017-07-04,72.00074168401903
2017-07-05,73.20365964155185
2017-07-06,74.4094010342771
2017-07-07,75.61701888901908
2017-07-08,76.8255689373634
2017-07-09,78.03411058973987
2017-07-10,79.24170790373631
2017-07-11,80.44743054553977
2017-07-12,81.65035474341056
2017-07-13,82.84956423210429
2017-07-14,84.04415118716848
2017-07-15,85.23321714805186
2017-07-16,86.41587392897891
2017-07-17,87.59124451655657
2017-07-18,88.75846395309638
2017-07-19,89.91668020465207
2017-07-20,91.0650550127915
2017-07-21,92.20276472914105
2017-07-22,93.32900113176136
2017-07-23,94.44297222243513
2017-07-24,95.54390300397056
2017-07-25,96.63103623664752
2017-07-26,97.70363317295902
2017-07-27,98.76097426982588
2017-07-28,99.80235987748998
2017-07-29,100.82711090431849
2017-07-30,66.16622785107018
2017-07-31,68.53417181583514
2017-08-01,69.45266915461484
2017-08-02,70.35227589447197
2017-08-03,71.23246324530882
2017-08-04,72.09272614827725
2017-08-05,72.93258371473348
2017-08-06,73.7515796364113
2017-08-07,74.54928256637587
2017-08-08,75.32528647035363
2017-08-09,76.07921094807014
2017-08-10,76.8107015242625
2017-08-11,77.51942990906883
2017-08-12,78.20509422753399
2017-08-13,78.86741921800677
2017-08-14,79.50615639924094
2017-08-15,80.12108420604909
2017-08-16,80.7120080933959
2017-08-17,81.27876060885407
2017-08-18,81.82120143338429
2017-08-19,82.339217390437
2017-08-20,82.83272242341239
2017-08-21,83.30165754155071
2017-08-22,83.74599073436383
2017-08-23,84.165716854755
2017-08-24,84.56085747101095
2017-08-25,84.93146068788703
2017-08-26,85.27760093704285
2017-08-27,85.59937873712137
2017-08-28,85.89692042380015
2017-08-29,75.69998256207106
2017-08-30,76.32483551367591
2017-08-31,76.55308349747477
2017-09-01,76.7575227143354
2017-09-02,76.93840359179849
2017-09-03,77.09600046655355
2017-09-04,77.23061111520798
2017-09-05,77.34255625853214
2017-09-06,77.4321790398093
2017-09-07,77.49984447794995
2017-09-08,77.54593889605954
2017-09-09,77.57086932617709
2017-09-10,77.57506289093001
2017-09-11,77.55896616287782
2017-09-12,77.52304450234219
2017-09-13,77.46778137454761
2017-09-14,77.39367764691907
2017-09-15,77.30125086740767
2017-09-16,77.19103452473614
2017-09-17,77.06357729147754
2017-09-18,76.91944225090029
2017-09-19,76.75920610853095
2017-09-20,76.58345838940427
2017-09-21,76.39280062198624
2017-09-22,76.1878455097706
2017-09-23,75.9692160915644
2017-09-24,75.7375448914898
2017-09-25,75.49347305974185
2017-09-26,75.23764950515161
2017-09-27,74.97073002061389
2017-09-28,76.80979623032621
2017-09-29,76.04815079893658
2017-09-30,75.76889047514207
2017-10-01,75.48114901265659
2017-10-02,75.18559090404746
2017-10-03,74.88288226012509
2017-10-04,74.5736899279529
2017-10-05,74.25868061027239
2017-10-06,73.93851998741239
2017-10-07,73.61387184274858
2017-10-08,73.28539719277347
2017-10-09,72.95375342283185
2017-10-10,72.61959342956862
2017-10-11,72.28356477112754
2017-10-12,71.94630882612962
2017-10-13,71.60845996244842
2017-10-14,71.27064471678773
2017-10-15,70.93348098605287
2017-10-16,70.59757723149289
2017-10-17,70.26353169657452
2017-10-18,69.93193163953188
2017-10-19,69.60335258151817
2017-10-20,69.27835757126547
2017-10-21,68.95749646713955
2017-10-22,68.64130523745447
2017-10-23,68.33030527988933
2017-10-24,68.02500276082692
2017-10-25,67.72588797540845
2017-10-26,67.4334347290745
2017-10-27,67.14809974133492
2017-10-28,69.60671110740802
2017-10-29,68.66217563555185
2017-10-30,68.41053484935178
2017-10-31,68.16789624936592
2017-11-01,67.93461425149454
2017-11-02,67.71102289089056
2017-11-03,67.49743540946153
2017-11-04,67.29414387074091
2017-11-05,67.10141880258898
2017-11-06,66.91950886814948
2017-11-07,66.74864056545407
2017-11-08,66.58901795603235
2017-11-09,66.44082242284891
2017-11-10,66.30421245785473
2017-11-11,66.17932347940338
2017-11-12,66.06626767974669
2017-11-13,65.96513390278824
2017-11-14,65.87598755223591
2017-11-15,65.79887053025871
2017-11-16,65.73380120671533
2017-11-17,65.68077441898548
2017-11-18,65.63976150239782
2017-11-19,65.61071035121114
2017-11-20,65.59354551006894
2017-11-21,65.5881682958097
2017-11-22,65.59445694947996
2017-11-23,65.61226681835898
2017-11-24,65.64143056776892
2017-11-25,65.68175842240763
2017-11-26,65.7330384369055
2017-11-27,63.553861311473895
2017-11-28,64.04448522836614
2017-11-29,64.10870341808294
2017-11-30,64.18296698578239
2017-12-01,64.26697112894227
2017-12-02,64.3603909240406
2017-12-03,64.462881777856
2017-12-04,64.57407990457168
2017-12-05,64.69360282809762
2017-12-06,64.82104990899533
2017-12-07,64.95600289535923
2017-12-08,65.09802649698054
2017-12-09,65.24666898209009
2017-12-10,65.40146279595002
2017-12-11,65.5619252005373
2017-12-12,65.72755893453612
2017-12-13,65.89785289283246
2017-12-14,66.07228282467871
2017-12-15,66.25031204967554
2017-12-16,66.43139219069428
2017-12-17,66.6149639228443
2017-12-18,66.80045773756856
2017-12-19,66.9872947209337
2017-12-20,67.1748873451616
2017-12-21,67.36264027243497
2017-12-22,67.54995116999314
2017-12-23,67.73621153552037
2017-12-24,67.92080753181742
2017-12-25,68.10312082973314
2017-12-26,68.28252945832568
2017-12-27,83.68111523909131
2017-12-28,83.26053421883262
2017-12-29,83.45167515266836
2017-12-30,83.63700916105356
2017-12-31,83.81589305395009
2018-01-01,84.02945082385507
2018-01-02,84.19148186112619
2018-01-03,84.34499051349707
2018-01-04,84.4893480143786
2018-01-05,84.62393130181788
2018-01-06,84.74812388975417
2018-01-07,84.86131673296934
2018-01-08,84.96290908466877
2018-01-09,85.05230934563727
2018-01-10,85.12893590392443
2018-01-11,85.19221796402367
2018-01-12,85.24159636452265
2018-01-13,85.27652438321464
2018-01-14,85.29646852867583
2018-01-15,85.30090931732906
2018-01-16,85.28934203503067
2018-01-17,85.2612774822363
2018-01-18,85.21624270181935
2018-01-19,85.15378168863703
2018-01-20,85.07345607995961
2018-01-21,84.97484582590145
2018-01-22,84.85754983901474
2018-01-23,84.72118662223293
2018-01-24,84.56539487437453
2018-01-25,84.38983407244537
2018-01-26,112.77626403784305
2018-01-27,111.06518831415073
2018-01-28,110.87341409119851
2018-01-29,110.66075074448673
2018-01-30,110.42693532306976
2018-01-31,110.1717286390694
2018-02-01,109.89491570344325
2018-02-02,109.59630613344268
2018-02-03,109.27573453123374
2018-02-04,108.93306083318677
2018-02-05,108.56817062937647
2018-02-06,108.18097545286827
2018-02-07,107.77141303840362
2018-02-08,107.33944755013188
2018-02-09,106.88506977807415
2018-02-10,106.40829730304077
2018-02-11,105.90917462976148
2018-02-12,105.38777328802568
2018-02-13,104.84419190166696
2018-02-14,104.2785562252651
2018-02-15,103.69101914847684
2018-02-16,103.08176066794441
2018-02-17,102.45098782677063
2018-02-18,101.79893462158634
2018-02-19,101.12586187727555
2018-02-20,100.4320570894617
2018-02-21,99.71783423489643
2018-02-22,98.9835335499311
2018-02-23,98.22952127728841
2018-02-24,97.45618938139003
2018-02-25,87.32610933333223
2018-02-26,86.54746501159389
2018-02-27,85.69025223554488
2018-02-28,84.8160230124121
2018-03-01,83.92531161960409
2018-03-02,83.01867520782268
2018-03-03,82.09669328872477
2018-03-04,81.15996719507862
2018-03-05,80.20911951401095
2018-03-06,79.24479349397188
2018-03-07,78.26765242607792
2018-03-08,77.27837900052243
2018-03-09,76.2776746387736
2018-03-10,75.266258802309
2018-03-11,74.24486827866355
2018-03-12,73.2142564455952
2018-03-13,72.17519251419932
2018-03-14,71.12846075182708
2018-03-15,70.07485968568864
2018-03-16,69.01520128804466
2018-03-17,67.95031014391165
2018-03-18,66.88102260222847
2018-03-19,65.8081859114509
2018-03-20,64.73265734056024
2018-03-21,63.655303286489584
2018-03-22,62.57699836898829
2018-03-23,61.498624513960145
2018-03-24,60.42107002632507
2018-03-25,59.345228653467494
2018-03-26,58.27199864034539
2018-03-27,65.8026118814727
2018-03-28,63.883068276439715
2018-03-29,62.843056642950984
2018-03-30,61.809165921740295
2018-03-31,60.78228829871682
2018-04-01,59.763314794026684
2018-04-02,58.75313430344818
2018-04-03,57.752632640161366
2018-04-04,56.762691577998865
2018-04-05,55.784187897282855
2018-04-06,54.81799243435124
2018-04-07,53.86496913587193
2018-04-08,52.92597411903979
2018-04-09,52.001854738743546
2018-04-10,51.09344866278342
2018-04-11,50.20158295621057
2018-04-12,49.327073175849804
2018-04-13,48.47072247605569
2018-04-14,47.63332072673912
2018-04-15,46.81564364468825
2018-04-16,46.018451939192055
2018-04-17,45.242490472959105
2018-04-18,44.48848743930652
2018-04-19,43.757153556575375
2018-04-20,43.04918128070955
2018-04-21,42.365244036914106
2018-04-22,41.7059954712872
2018-04-23,41.07206872329722
2018-04-24,40.46407571995216
2018-04-25,39.88260649248421
2018-04-26,70.2295828941505
2018-04-27,69.21427725659088
2018-04-28,68.7357670537925
2018-04-29,68.28574923131384
2018-04-30,67.86468042898649
2018-05-01,67.47299198037919
2018-05-02,67.11108942211783
2018-05-03,66.77935203108166
2018-05-04,66.47813239001835
2018-05-05,66.20775598208785
2018-05-06,65.96852081481137
2018-05-07,65.76069707386787
2018-05-08,65.58452680714578
2018-05-09,65.44022363942304
2018-05-10,65.32797251801242
2018-05-11,65.24792948967405
2018-05-12,65.2002215090601
2018-05-13,65.18494627892045
2018-05-14,65.2021721222614
2018-05-15,65.25193788661227
2018-05-16,65.3342528805176
2018-05-17,65.44909684233522
2018-05-18,65.5964199413834
2018-05-19,65.77614281144193
2018-05-20,65.98815661657564
2018-05-21,66.23232314921032
2018-05-22,66.50847496035425
2018-05-23,66.81641552182103
2018-05-24,67.15591942027244
2018-05-25,67.52673258286289
2018-05-26,65.62750915305122
2018-05-27,66.56866474567954
2018-05-28,67.01650258709573
2018-05-29,67.49450778179238
2018-05-30,68.0022980227437
2018-05-31,68.5394641819096
2018-06-01,69.10557073768959
2018-06-02,69.70015623113719
2018-06-03,70.32273375041223
2018-06-04,70.9727914429163
2018-06-05,71.64979305452371
2018-06-06,72.35317849528988
2018-06-07,73.08236443098781
2018-06-08,73.8367448997935
2018-06-09,74.61569195341264
2018-06-10,75.41855632191174
2018-06-11,76.24466810149055
2018-06-12,77.09333746440501
2018-06-13,77.9638553902258
2018-06-14,78.85549441759143
2018-06-15,79.76750941559249
2018-06-16,80.69913837390027
2018-06-17,81.6496032107323
2018-06-18,82.61811059772525
2018-06-19,83.60385280076872
2018-06-20,84.60600853583242
2018-06-21,85.62374383880429
2018-06-22,86.65621294834
2018-06-23,87.70255920071
2018-06-24,88.76191593561579
2018-06-25,67.96943831786372
2018-06-26,69.6685698692234
2018-06-27,70.73738671125776
2018-06-28,71.81564749329274
2018-06-29,72.90246802425153
2018-06-30,73.99695972336133
2018-07-01,75.0982305541549
2018-07-02,76.20538596089796
2018-07-03,77.31752980636976
2018-07-04,78.43376530992214
2018-07-05,79.55319598474345
2018-07-06,80.67492657325487
2018-07-07,81.79806397956865
2018-07-08,82.9217181979432
2018-07-09,84.04500323617292
2018-07-10,85.16703803285954
2018-07-11,86.28694736751747
2018-07-12,87.40386276247546
