<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5738287846c5cd6fce2ac0b5fbe6b51a9c463b027f56fbb79c5696ce8a7faf54
size 127079
=======
DATE,PRICE
2015-11-11,800.0
2015-11-12,810.0
2015-11-13,810.0
2015-11-14,810.0
2015-11-15,830.0
2015-11-16,830.0
2015-11-17,830.0
2015-11-18,860.0
2015-11-19,930.0
2015-11-20,930.0
2015-11-21,930.0
2015-11-22,930.0
2015-11-23,880.0
2015-11-24,840.0
2015-11-25,820.0
2015-11-26,820.0
2015-11-27,820.0
2015-11-28,820.0
2015-11-29,820.0
2015-11-30,780.0
2015-12-01,760.0
2015-12-02,760.0
2015-12-03,760.0
2015-12-04,800.0
2015-12-05,800.0
2015-12-06,770.0
2015-12-07,770.0
2015-12-08,770.0
2015-12-09,730.0
2015-12-10,700.0
2015-12-11,690.0
2015-12-12,720.0
2015-12-13,720.0
2015-12-14,720.0
2015-12-15,720.0
2015-12-16,715.199998080001
2015-12-17,705.5999990400006
2015-12-18,694.4000009599994
2015-12-19,684.8000019199989
2015-12-20,680.0
2015-12-21,680.0
2015-12-22,690.0
2015-12-23,690.0
2015-12-24,690.0
2015-12-25,690.0
2015-12-26,690.0
2015-12-27,712.222219753085
2015-12-28,747.777780246915
2015-12-29,770.0
2015-12-30,770.0
2015-12-31,770.0
2016-01-01,770.0
2016-01-02,770.0
2016-01-03,880.0
2016-01-04,880.0
2016-01-05,860.0
2016-01-06,860.0
2016-01-07,850.0
2016-01-08,850.0
2016-01-09,850.0
2016-01-10,800.0
2016-01-11,800.0
2016-01-12,800.0
2016-01-13,810.0
2016-01-14,800.0
2016-01-15,750.0
2016-01-16,750.0
2016-01-17,750.0
2016-01-18,760.0
2016-01-19,763.0581609532222
2016-01-20,756.9230763154379
2016-01-21,742.9585792344675
2016-01-22,722.6720642387007
2016-01-23,697.7338874231884
2016-01-24,670.0
2016-01-25,641.5384618856838
2016-01-26,614.660634156981
2016-01-27,591.9580428619677
2016-01-28,576.3461547955895
2016-01-29,571.1166260057022
2016-01-30,580.0
2016-01-31,600.0
2016-02-01,600.0
2016-02-02,580.0
2016-02-03,600.0
2016-02-04,600.0
2016-02-05,650.0
2016-02-06,650.0
2016-02-07,650.0
2016-02-08,660.0
2016-02-09,660.0
2016-02-10,660.0
2016-02-11,660.0
2016-02-12,660.0
2016-02-13,650.0
2016-02-14,660.0
2016-02-15,660.0
2016-02-16,660.0
2016-02-17,650.0
2016-02-18,650.0
2016-02-19,713.8888864197527
2016-02-20,816.1111135802473
2016-02-21,880.0
2016-02-22,880.0
2016-02-23,920.0
2016-02-24,900.0
2016-02-25,900.0
2016-02-26,920.0
2016-02-27,920.0
2016-02-28,900.0
2016-02-29,900.0
2016-03-01,900.0
2016-03-02,930.0
2016-03-03,950.0
2016-03-04,950.0
2016-03-05,950.0
2016-03-06,950.0
2016-03-07,950.0
2016-03-08,1100.0
2016-03-09,1100.0
2016-03-10,1100.0
2016-03-11,1110.0
2016-03-12,1100.0
2016-03-13,1130.0
2016-03-14,1140.0
2016-03-15,1140.0
2016-03-16,1140.0
2016-03-17,1140.0
2016-03-18,1140.0
2016-03-19,1140.0
2016-03-20,1140.0
2016-03-21,1140.0
2016-03-22,1140.0
2016-03-23,1140.0
2016-03-24,1140.0
2016-03-25,1140.0
2016-03-26,1210.0
2016-03-27,1180.0
2016-03-28,1180.0
2016-03-29,1200.0
2016-03-30,1200.0
2016-03-31,1210.0
2016-04-01,1210.0
2016-04-02,1210.0
2016-04-03,1230.0
2016-04-04,1260.0
2016-04-05,1260.0
2016-04-06,1240.0
2016-04-07,1260.0
2016-04-08,1260.0
2016-04-09,1260.0
2016-04-10,1260.757575753237
2016-04-11,1261.999999991
2016-04-12,1263.888888875
2016-04-13,1266.6666666479166
2016-04-14,1270.7142856913265
2016-04-15,1276.6666666416668
2016-04-16,1285.6666666456667
2016-04-17,1300.0
2016-04-18,1320.0
2016-04-19,1320.0
2016-04-20,1320.0
2016-04-21,1320.0
2016-04-22,1320.0
2016-04-23,1320.0
2016-04-24,1360.0
2016-04-25,1370.0
2016-04-26,1360.0
2016-04-27,1371.4461515285202
2016-04-28,1402.171427572245
2016-04-29,1437.4400008704001
2016-04-30,1466.2000015300002
2016-05-01,1480.0
2016-05-02,1480.0
2016-05-03,1480.0
2016-05-04,1480.0
2016-05-05,1480.0
2016-05-06,1480.0
2016-05-07,1480.0
2016-05-08,1480.0
2016-05-09,1480.0
2016-05-10,1480.0
2016-05-11,1480.0
2016-05-12,1480.0
2016-05-13,1480.0
2016-05-14,1480.0
2016-05-15,1480.0
2016-05-16,1480.0
2016-05-17,1470.0
2016-05-18,1470.0
2016-05-19,1470.0
2016-05-20,1470.0
2016-05-21,1470.0
2016-05-22,1470.0
2016-05-23,1470.0
2016-05-24,1470.0
2016-05-25,1470.0
2016-05-26,1470.0
2016-05-27,1470.0
2016-05-28,1470.0
2016-05-29,1470.0
2016-05-30,1470.0
2016-05-31,1460.0
2016-06-01,1460.0
2016-06-02,1460.0
2016-06-03,1457.2222197530975
2016-06-04,1452.7777802469025
2016-06-05,1450.0
2016-06-06,1450.0
2016-06-07,1450.0
2016-06-08,1450.0
2016-06-09,1450.0
2016-06-10,1450.0
2016-06-11,1450.0
2016-06-12,1430.0
2016-06-13,1430.0
2016-06-14,1430.0
2016-06-15,1500.0
2016-06-16,1500.0
2016-06-17,1500.0
2016-06-18,1500.0
2016-06-19,1500.0
2016-06-20,1500.0
2016-06-21,1500.0
2016-06-22,1480.0
2016-06-23,1480.0
2016-06-24,1480.0
2016-06-25,1520.0
2016-06-26,1520.0
2016-06-27,1520.0
2016-06-28,1540.0
2016-06-29,1540.0
2016-06-30,1540.0
2016-07-01,1540.0
2016-07-02,1540.0
2016-07-03,1570.0
2016-07-04,1580.0
2016-07-05,1600.0
2016-07-06,1600.0
2016-07-07,1650.0
2016-07-08,1650.0
2016-07-09,1650.0
2016-07-10,1650.0
2016-07-11,1650.0
2016-07-12,1650.0
2016-07-13,1650.0
2016-07-14,1650.0
2016-07-15,1650.0
2016-07-16,1650.0
2016-07-17,1650.0
2016-07-18,1650.0
2016-07-19,1650.0
2016-07-20,1640.0
2016-07-21,1630.0
2016-07-22,1630.0
2016-07-23,1630.0
2016-07-24,1630.0
2016-07-25,1630.0
2016-07-26,1630.0
2016-07-27,1630.0
2016-07-28,1630.0
2016-07-29,1630.0
2016-07-30,1630.0
2016-07-31,1630.0
2016-08-01,1630.0
2016-08-02,1630.0
2016-08-03,1620.0
2016-08-04,1620.0
2016-08-05,1630.0
2016-08-06,1630.0
2016-08-07,1630.0
2016-08-08,1630.0
2016-08-09,1580.0
2016-08-10,1570.0
2016-08-11,1570.0
2016-08-12,1570.0
2016-08-13,1560.0
2016-08-14,1560.0
2016-08-15,1550.0
2016-08-16,1560.0
2016-08-17,1560.0
2016-08-18,1560.0
2016-08-19,1550.0
2016-08-20,1550.0
2016-08-21,1560.0
2016-08-22,1560.0
2016-08-23,1565.5555530864144
2016-08-24,1574.4444469135856
2016-08-25,1580.0
2016-08-26,1580.0
2016-08-27,1580.0
2016-08-28,1580.0
2016-08-29,1580.0
2016-08-30,1560.0
2016-08-31,1560.0
2016-09-01,1540.0
2016-09-02,1540.0
2016-09-03,1540.0
2016-09-04,1540.0
2016-09-05,1540.0
2016-09-06,1530.0
2016-09-07,1530.0
2016-09-08,1510.0
2016-09-09,1510.0
2016-09-10,1510.0
2016-09-11,1510.0
2016-09-12,1510.0
2016-09-13,1500.0
2016-09-14,1500.0
2016-09-15,1500.0
2016-09-16,1500.0
2016-09-17,1500.0
2016-09-18,1480.0
2016-09-19,1490.0
2016-09-20,1480.0
2016-09-21,1480.0
2016-09-22,1440.0
2016-09-23,1440.0
2016-09-24,1440.0
2016-09-25,1440.0
2016-09-26,1440.0
2016-09-27,1400.0
2016-09-28,1400.0
2016-09-29,1380.0
2016-09-30,1380.0
2016-10-01,1380.0
2016-10-02,1380.0
2016-10-03,1380.0
2016-10-04,1420.0
2016-10-05,1420.0
2016-10-06,1420.0
2016-10-07,1420.0
2016-10-08,1420.0
2016-10-09,1420.0
2016-10-10,1420.0
2016-10-11,1420.0
2016-10-12,1420.0
2016-10-13,1420.0
2016-10-14,1420.0
2016-10-15,1420.0
2016-10-16,1450.0
2016-10-17,1450.0
2016-10-18,1450.0
2016-10-19,1440.0
2016-10-20,1440.0
2016-10-21,1450.0
2016-10-22,1450.0
2016-10-23,1430.0
2016-10-24,1430.0
2016-10-25,1400.0
2016-10-26,1400.0
2016-10-27,1400.0
2016-10-28,1400.0
2016-10-29,1400.0
2016-10-30,1400.0
2016-10-31,1400.0
2016-11-01,1270.0
2016-11-02,1270.0
2016-11-03,1270.0
2016-11-04,1250.0
2016-11-05,1250.0
2016-11-06,1250.0
2016-11-07,1250.0
2016-11-08,1240.0
2016-11-09,1240.0
2016-11-10,1250.0
2016-11-11,1250.0
2016-11-12,1250.0
2016-11-13,1100.0
2016-11-14,1100.0
2016-11-15,1100.0
2016-11-16,1100.0
2016-11-17,1100.0
2016-11-18,1200.0
2016-11-19,1200.0
2016-11-20,1200.0
2016-11-21,1200.0
2016-11-22,1200.0
2016-11-23,1080.0
2016-11-24,1060.0
2016-11-25,1040.0
2016-11-26,1040.0
2016-11-27,1000.0
2016-11-28,1000.0
2016-11-29,850.0
2016-11-30,900.0
2016-12-01,800.0
2016-12-02,750.0
2016-12-03,750.0
2016-12-04,720.0
2016-12-05,720.0
2016-12-06,690.0
2016-12-07,600.0
2016-12-08,600.0
2016-12-09,580.0
2016-12-10,580.0
2016-12-11,570.0
2016-12-12,580.0
2016-12-13,560.0
2016-12-14,540.0
2016-12-15,540.0
2016-12-16,540.0
2016-12-17,540.0
2016-12-18,500.0
2016-12-19,500.0
2016-12-20,500.0
2016-12-21,560.0
2016-12-22,560.0
2016-12-23,560.0
2016-12-24,560.0
2016-12-25,530.0
2016-12-26,530.0
2016-12-27,530.0
2016-12-28,530.0
2016-12-29,500.0
2016-12-30,500.0
2016-12-31,500.0
2017-01-01,496.9400213669321
2017-01-02,491.4718687340731
2017-01-03,485.52868988749776
2017-01-04,479.78672291844816
2017-01-05,474.0720992801497
2017-01-06,468.4365797600218
2017-01-07,462.8719531462667
2017-01-08,457.38585443408726
2017-01-09,451.9816303624267
2017-01-10,446.66367937186754
2017-01-11,441.4360284878293
2017-01-12,436.30270582123677
2017-01-13,431.26763645794455
2017-01-14,426.3346649935536
2017-01-15,421.50754456169466
2017-01-16,416.78993487995115
2017-01-17,412.18539802926875
2017-01-18,407.6973949680459
2017-01-19,403.32928198935105
2017-01-20,399.0843073364809
2017-01-21,394.9656079246256
2017-01-22,390.97620618723727
2017-01-23,387.1190070467185
2017-01-24,383.39679501390185
2017-01-25,379.81223141931736
2017-01-26,376.36785177944114
2017-01-27,373.06606330087163
2017-01-28,369.9091425252424
2017-01-29,366.89923311751096
2017-01-30,364.0383438001004
2017-01-31,366.5610994444867
2017-02-01,364.23099066246346
2017-02-02,361.8004240805665
2017-02-03,359.5933345352918
2017-02-04,357.52511194012
2017-02-05,355.61978009343073
2017-02-06,353.8722446532054
2017-02-07,352.28498236698454
2017-02-08,350.8582680157466
2017-02-09,349.5927768071955
2017-02-10,348.48889076792403
2017-02-11,347.54688323113857
2017-02-12,346.7668696480304
2017-02-13,346.1488208435694
2017-02-14,345.6925598445561
2017-02-15,345.3977632870282
2017-02-16,345.26396180700704
2017-02-17,345.2905409040808
2017-02-18,345.47674187986007
2017-02-19,345.8216629558338
2017-02-20,346.3242605410837
2017-02-21,346.9833506557963
2017-02-22,347.7976105068348
2017-02-23,348.76558021398694
2017-02-24,349.88566468465393
2017-02-25,351.15613563476023
2017-02-26,352.575133753439
2017-02-27,354.14067100890003
2017-02-28,355.85063309272005
2017-03-01,357.7027819996339
2017-03-02,362.4913519497001
2017-03-03,364.4941194329615
2017-03-04,366.79866424057576
2017-03-05,369.1910955027514
2017-03-06,371.7248368803667
2017-03-07,374.38198570564316
2017-03-08,377.1635044801775
2017-03-09,380.0652054481652
2017-03-10,383.0841510032989
2017-03-11,386.2169538465016
2017-03-12,389.460234530563
2017-03-13,392.8105045621011
2017-03-14,396.2642025985945
2017-03-15,399.8176899759529
2017-03-16,403.46725716411515
2017-03-17,407.20912740299934
2017-03-18,411.0394611738135
2017-03-19,414.9543605259438
2017-03-20,418.9498735138897
2017-03-21,423.02199866993016
2017-03-22,427.16668952569484
2017-03-23,431.3798591724492
2017-03-24,435.6573848560712
2017-03-25,439.9951126010021
2017-03-26,444.3888618578709
2017-03-27,448.83443016934257
2017-03-28,453.3275978487595
2017-03-29,457.8641326661252
2017-03-30,462.43979453597365
2017-03-31,467.05034020167193
2017-04-01,383.11049255823684
2017-04-02,388.0905198305247
2017-04-03,392.6030816066111
2017-04-04,397.2650358662919
2017-04-05,401.9069267738336
2017-04-06,406.5686492543493
2017-04-07,411.23440206180175
2017-04-08,415.90325064950156
2017-04-09,420.57034839797154
2017-04-10,425.2319411184077
2017-04-11,429.8840402135302
2017-04-12,434.52278120293994
2017-04-13,439.14433350567083
2017-04-14,443.74492958761255
2017-04-15,448.3208622338409
2017-04-16,452.86849020118143
2017-04-17,457.38424152912864
2017-04-18,461.86461735785394
2017-04-19,466.3061954895869
2017-04-20,470.7056338914638
2017-04-21,475.05967408204543
2017-04-22,479.3651444119961
2017-04-23,483.6189632313889
2017-04-24,487.81814194108586
2017-04-25,491.9597879244813
2017-04-26,496.0411073563929
2017-04-27,500.059407885938
2017-04-28,504.0121011904085
2017-04-29,507.8967053973088
2017-04-30,511.7108473718793
2017-05-01,584.8310605111984
2017-05-02,588.2819755144162
2017-05-03,592.0022246418407
2017-05-04,595.5505458219802
2017-05-05,599.0419503167217
2017-05-06,602.443636375878
2017-05-07,605.7622731993092
2017-05-08,608.9941861837991
2017-05-09,612.1386086461071
2017-05-10,615.1941580927739
2017-05-11,618.1597744534407
2017-05-12,621.0344712663912
2017-05-13,623.8174024148321
2017-05-14,626.5078447324094
2017-05-15,629.1052027904165
2017-05-16,631.6090075883932
2017-05-17,634.0189166702795
2017-05-18,636.3347136658452
2017-05-19,638.55630779025
2017-05-20,640.6837331610283
2017-05-21,642.7171479711843
2017-05-22,644.6568335095968
2017-05-23,646.5031930327893
2017-05-24,648.2567504889298
2017-05-25,649.918149095993
2017-05-26,651.4881497759577
2017-05-27,652.9676294471404
2017-05-28,654.3575791769255
2017-05-29,655.6591021973152
2017-05-30,656.8734117858916
2017-05-31,591.3727725143918
2017-06-01,592.2737858258407
2017-06-02,593.1954009559826
2017-06-03,594.0088098706773
2017-06-04,594.7504747315934
2017-06-05,595.4130381974505
2017-06-06,596.0009090985461
2017-06-07,596.5154802654622
2017-06-08,596.9590545168609
2017-06-09,597.3337966900214
2017-06-10,597.6420079464766
2017-06-11,597.8860484153312
2017-06-12,598.0683532198492
2017-06-13,598.1914235712958
2017-06-14,598.2578243918251
2017-06-15,598.2701801077692
2017-06-16,598.2311708416182
2017-06-17,598.1435284164016
2017-06-18,598.0100323345682
2017-06-19,597.8335056945859
2017-06-20,597.6168110614332
2017-06-21,597.3628462931501
2017-06-22,597.0745403294088
2017-06-23,596.7548489471063
2017-06-24,596.4067504882927
2017-06-25,596.0332415657034
2017-06-26,595.6373327512096
2017-06-27,595.2220442525158
2017-06-28,594.7904015834481
2017-06-29,594.3454312331768
2017-06-30,589.4211203672718
2017-07-01,588.9861477678295
2017-07-02,588.5067327058146
2017-07-03,588.0367391282145
2017-07-04,587.5656117073083
2017-07-05,587.0998912674496
2017-07-06,586.6415379331219
2017-07-07,586.1936888295754
2017-07-08,585.7591221431113
2017-07-09,585.3406603183606
2017-07-10,584.9410577903849
2017-07-11,584.5630258336982
2017-07-12,584.2092210401473
2017-07-13,583.8822435549222
2017-07-14,583.5846328128159
2017-07-15,583.3188640394355
2017-07-16,583.0873446551365
2017-07-17,582.8924108165056
2017-07-18,582.7363240384203
2017-07-19,582.6212679171445
2017-07-20,582.5493449541906
2017-07-21,582.5225734860313
2017-07-22,582.5428847231626
2017-07-23,582.6121199022703
2017-07-24,582.7320275550198
2017-07-25,582.9042608968674
2017-07-26,583.1303753391422
2017-07-27,583.4118261275046
2017-07-28,583.7499661097254
2017-07-29,584.1460436355828
2017-07-30,600.5803540271786
2017-07-31,601.0822969145486
2017-08-01,601.6821205041016
2017-08-02,602.3340066720818
2017-08-03,603.0510344694287
2017-08-04,603.8304830980034
2017-08-05,604.6736859357366
2017-08-06,605.580751832144
2017-08-07,606.5519672043678
2017-08-08,607.5874224787863
2017-08-09,608.687110716738
2017-08-10,609.8509009201301
2017-08-11,611.0785448421469
2017-08-12,612.3696750856855
2017-08-13,613.7238057116898
2017-08-14,615.1403323743807
2017-08-15,616.6185327760677
2017-08-16,618.1575672303684
2017-08-17,619.7564793892632
2017-08-18,621.4141971183201
2017-08-19,623.1295335230805
2017-08-20,624.9011881244181
2017-08-21,626.7277481818219
2017-08-22,628.6076901630289
2017-08-23,630.5393813583471
2017-08-24,632.5210816378078
2017-08-25,634.5509453491213
2017-08-26,636.6270233542359
2017-08-27,638.7472652021372
2017-08-28,640.9095214353497
2017-08-29,592.7215805215936
2017-08-30,594.7683723948709
2017-08-31,597.0400879868841
2017-09-01,599.2944636485068
2017-09-02,601.5926536867064
2017-09-03,603.915060493356
2017-09-04,606.2634476237138
2017-09-05,608.6338030620268
2017-09-06,611.0235561427105
2017-09-07,613.4296636850535
2017-09-08,615.8491231382482
2017-09-09,618.2788407654884
2017-09-10,620.7156713660356
2017-09-11,623.1564125110859
2017-09-12,625.5978109709501
2017-09-13,628.036565997516
2017-09-14,630.4693335322363
2017-09-15,632.892730251747
2017-09-16,635.3033377341095
2017-09-17,637.6977066641996
2017-09-18,640.0723610935511
2017-09-19,642.4238027441567
2017-09-20,644.74851535251
2017-09-21,647.0429690483095
2017-09-22,649.3036247626734
2017-09-23,651.5269386605593
2017-09-24,653.7093665920709
2017-09-25,655.8473685573106
2017-09-26,657.9374131794132
2017-09-27,659.9759821803781
2017-09-28,512.3656449309583
2017-09-29,514.0316646967366
2017-09-30,515.8080009043695
2017-10-01,517.4752866403796
2017-10-02,519.0876043457151
2017-10-03,520.6264490652215
2017-10-04,522.0926491028297
2017-10-05,523.4819551574799
2017-10-06,524.7915297098165
2017-10-07,526.0182285381366
2017-10-08,527.1590623659855
2017-10-09,528.2110793448107
2017-10-10,529.1714012975476
2017-10-11,530.0372190351859
2017-10-12,530.8057984538443
2017-10-13,531.4744836717275
2017-10-14,532.0407008499683
2017-10-15,532.5019617237269
2017-10-16,532.8558670965853
2017-10-17,533.1001102255779
2017-10-18,533.2324801108502
2017-10-19,533.2508646810616
2017-10-20,533.1532538718739
2017-10-21,532.9377425933743
2017-10-22,532.6025335828332
2017-10-23,532.1459401392208
2017-10-24,531.5663887360736
2017-10-25,530.8624215094314
2017-10-26,530.03269861772
2017-10-27,529.0760004705927
2017-10-28,568.7169734215668
2017-10-29,567.6116743516089
2017-10-30,566.2952982517915
2017-10-31,564.8700396769796
2017-11-01,563.3079543435877
2017-11-02,561.6157992834861
2017-11-03,559.7912890247601
2017-11-04,557.8347058440005
2017-11-05,555.7458198999327
2017-11-06,553.5247076560443
2017-11-07,551.1715355772103
2017-11-08,548.686618228309
2017-11-09,546.070403355806
2017-11-10,543.3234761499117
2017-11-11,540.4465582191694
2017-11-12,537.440507770454
2017-11-13,534.3063192710961
2017-11-14,531.0451230505212
2017-11-15,527.6581847203153
2017-11-16,524.1469044453777
2017-11-17,520.512816058249
2017-11-18,516.7575860197076
2017-11-19,512.8830122260247
2017-11-20,508.89102266422833
2017-11-21,504.78367391668587
2017-11-22,500.5631495165574
2017-11-23,496.23175815583005
2017-11-24,491.79193174781847
2017-11-25,487.24622334618914
2017-11-26,482.5973049227408
2017-11-27,584.1267611838949
2017-11-28,579.6856985202068
2017-11-29,574.7429396943595
2017-11-30,569.8152452945815
2017-12-01,564.7695420715197
2017-12-02,559.6452416087993
2017-12-03,554.4361366982037
2017-12-04,549.1482439321169
2017-12-05,543.7844582162535
2017-12-06,538.3486184739289
2017-12-07,532.8444248724137
2017-12-08,527.2757214232912
2017-12-09,521.6464163232839
2017-12-10,515.9604982530274
2017-12-11,510.2220271083178
2017-12-12,504.43513140103266
2017-12-13,498.6040037852855
2017-12-14,492.7328969808378
2017-12-15,486.8261194970988
2017-12-16,480.8880313220193
2017-12-17,474.9230395384456
2017-12-18,468.935593884121
2017-12-19,462.93018225737035
2017-12-20,456.91132617436443
2017-12-21,450.8835761828901
2017-12-22,444.8515072378893
2017-12-23,438.8197140440042
2017-12-24,432.79280637040716
2017-12-25,426.77540434325874
2017-12-26,420.77213372111845
2017-12-27,422.4198094029058
2017-12-28,416.8761430526073
2017-12-29,410.8259152936865
2017-12-30,404.94900980524204
2017-12-31,399.0710339497928
2018-01-01,391.79365539577543
2018-01-02,386.02161542167664
2018-01-03,380.3014472474696
2018-01-04,374.6367322793678
2018-01-05,369.0321276015655
2018-01-06,363.4919477187876
2018-01-07,358.02053474809014
2018-01-08,352.6221546432847
2018-01-09,347.3010191173313
2018-01-10,342.0612743263386
2018-01-11,336.90699844790674
2018-01-12,331.84219699260797
2018-01-13,326.87079881298126
2018-01-14,321.9966520302893
2018-01-15,317.2235200915545
2018-01-16,312.5550779062663
2018-01-17,307.99490808175824
2018-01-18,303.5464972576686
2018-01-19,299.2132325446783
2018-01-20,294.9983980713014
2018-01-21,290.9051716427237
2018-01-22,286.93662151546323
2018-01-23,283.0957032915153
2018-01-24,279.38525693550395
2018-01-25,275.8080039182146
2018-01-26,305.6548495279856
2018-01-27,302.63476552101224
2018-01-28,299.4410610776674
2018-01-29,296.4734479667277
2018-01-30,293.62871490200814
2018-01-31,290.9366736815227
2018-02-01,288.3917374063493
2018-02-02,285.9975218814925
2018-02-03,283.7550316832547
2018-02-04,281.66578704750543
2018-02-05,279.73099413185014
2018-02-06,277.9517633169899
2018-02-07,276.3290501493982
2018-02-08,274.8636699354629
2018-02-09,273.55629302920886
2018-02-10,272.40744543277606
2018-02-11,271.4175081903361
2018-02-12,270.5867173023908
2018-02-13,269.9151637032842
2018-02-14,269.4027934229489
2018-02-15,269.0494079005538
2018-02-16,268.85466445809743
2018-02-17,268.818076931069
2018-02-18,268.9390164559579
2018-02-19,269.2167124134608
2018-02-20,269.65025352625076
2018-02-21,270.23858910994545
2018-02-22,270.98053047574416
2018-02-23,271.8747524830257
2018-02-24,272.919795240028
2018-02-25,551.753434153557
2018-02-26,553.2283547105708
2018-02-27,554.9584985148446
2018-02-28,556.8003426674705
2018-03-01,558.7889434062645
2018-03-02,560.9120776113384
2018-03-03,563.1698519700786
2018-03-04,565.5589753891063
2018-03-05,568.076913455179
2018-03-06,570.720796033117
2018-03-07,573.4877096915399
2018-03-08,576.374624801984
2018-03-09,579.378419184357
2018-03-10,582.4958764020338
2018-03-11,585.7236908706528
2018-03-12,589.0584712868113
2018-03-13,592.4967446126209
2018-03-14,596.0349600203007
2018-03-15,599.669492948183
2018-03-16,603.3966492222094
2018-03-17,607.2126692489522
2018-03-18,611.1137322723839
2018-03-19,615.0959606901706
2018-03-20,619.155424424243
2018-03-21,623.2881453405871
2018-03-22,627.4901017130808
2018-03-23,631.7572327261673
2018-03-24,636.0854430111124
2018-03-25,640.4706072105549
2018-03-26,644.9085745660348
2018-03-27,770.977182549303
2018-03-28,773.8872187732702
2018-03-29,778.9604507899649
2018-03-30,783.5095859380078
2018-03-31,788.2337606203666
2018-04-01,792.9443453804672
2018-04-02,797.685454651112
2018-04-03,802.4402047184956
2018-04-04,807.2077256026673
2018-04-05,811.9829777008282
2018-04-06,816.7620486534008
2018-04-07,821.5407703739378
2018-04-08,826.3150871742248
2018-04-09,831.0809647627296
2018-04-10,835.8344195319747
2018-04-11,840.5715162315753
2018-04-12,845.2883738430747
2018-04-13,849.9811692125114
2018-04-14,854.6461411727554
2018-04-15,859.2795944335816
2018-04-16,863.8779034230815
2018-04-17,868.4375160267261
2018-04-18,872.9549572327418
2018-04-19,877.4268326762644
2018-04-20,881.8498320791296
2018-04-21,886.220732581168
2018-04-22,890.5364019593001
2018-04-23,894.7938017307728
2018-04-24,898.9899901370578
2018-04-25,903.1221250050523
2018-04-26,935.1835914511298
2018-04-27,938.9227467663954
2018-04-28,942.9498868769432
2018-04-29,946.8082406811026
2018-04-30,950.6144562320391
2018-05-01,954.335165228045
2018-05-02,957.976429772878
2018-05-03,961.5341347268435
2018-05-04,965.0069804625421
2018-05-05,968.3930824210865
2018-05-06,971.6908633270067
2018-05-07,974.8988211053749
2018-05-08,978.0155910245966
2018-05-09,981.0399305982797
2018-05-10,983.9707245200958
2018-05-11,986.8069841578637
2018-05-12,989.5478482769512
2018-05-13,992.1925832458851
2018-05-14,994.7405831814904
2018-05-15,997.1913699138421
2018-05-16,999.5445928026551
2018-05-17,1001.8000283973375
2018-05-18,1003.9575799434863
2018-05-19,1006.0172767360671
2018-05-20,1007.97927332042
2018-05-21,1009.8438485422224
2018-05-22,1011.6114044477697
2018-05-23,1013.2824650361034
2018-05-24,1014.8576748646909
2018-05-25,1016.3377975105354
2018-05-26,1241.9500315157538
2018-05-27,1243.2771004496196
2018-05-28,1244.643288776479
2018-05-29,1245.8799459134875
2018-05-30,1247.0319244876832
2018-05-31,1248.0893821188154
2018-06-01,1249.0566608792808
2018-06-02,1249.9345935397425
2018-06-03,1250.725044613273
2018-06-04,1251.429740590754
2018-06-05,1252.0505667577152
2018-06-06,1252.5894871984185
2018-06-07,1253.0485614384822
2018-06-08,1253.429936132518
2018-06-09,1253.7358430312163
2018-06-10,1253.9685952110483
2018-06-11,1254.1305836309484
2018-06-12,1254.2242734913016
2018-06-13,1254.2522005356327
2018-06-14,1254.2169672647244
2018-06-15,1254.1212390768258
2018-06-16,1253.9677403364608
2018-06-17,1253.7592503773017
2018-06-18,1253.49859944392
2018-06-19,1253.188664577483
2018-06-20,1252.832365450481
2018-06-21,1252.4326601556447
2018-06-22,1251.9925409542584
2018-06-23,1251.5150299891225
2018-06-24,1251.0031749674622
2018-06-25,1229.3116565180728
2018-06-26,1228.7642173381282
2018-06-27,1228.1487614624075
2018-06-28,1227.5228154186384
2018-06-29,1226.8755297058378
2018-06-30,1226.2136027302186
2018-07-01,1225.5392236924733
2018-07-02,1224.8557278550106
2018-07-03,1224.1661396984641
2018-07-04,1223.4735413663777
2018-07-05,1222.7809727017511
2018-07-06,1222.0914515386073
2018-07-07,1221.407963180077
2018-07-08,1220.7334578399013
2018-07-09,1220.0708461020736
2018-07-10,1219.422994957376
2018-07-11,1218.792723766432
2018-07-12,1218.182800322397
2018-07-13,1217.5959369749762
2018-07-14,1217.034786831602
2018-07-15,1216.5019400376052
2018-07-16,1215.9999201406808
2018-07-17,1215.5311805439337
2018-07-18,1215.0981010519145
2018-07-19,1214.7029845138866
2018-07-20,1214.3480535684594
2018-07-21,1214.0354474935948
2018-07-22,1213.767219165872
2018-07-23,1213.5453321327573
2018-07-24,1213.3716578014955
2018-07-25,1149.7662687311115
2018-07-26,1149.657545481396
2018-07-27,1149.5838415162275
2018-07-28,1149.570175207018
2018-07-29,1149.611925030992
2018-07-30,1149.7119407125845
2018-07-31,1149.8710187042957
2018-08-01,1150.0903437061797
2018-08-02,1150.3708600965429
2018-08-03,1150.7134312733583
2018-08-04,1151.118797016311
2018-08-05,1151.5875828594774
2018-08-06,1152.120296307404
2018-08-07,1152.7173266170694
2018-08-08,1153.378943856565
2018-08-09,1154.1052983423165
2018-08-10,1154.8964201731917
2018-08-11,1155.7522189345939
2018-08-12,1156.6724835543712
2018-08-13,1157.656882315562
2018-08-14,1158.704963024802
2018-08-15,1159.8161533365817
