STARTDATE,ENDDATE,LASTMONTH,LASTYEAR,SAMEMONTH,MAXMINRATIO,STATENAME,MANDINAME,COMMODITY,NUMBER_OF_MATCHED,TEXT,PUBLISHEDDATE,AVG_COSINE,ARTICLETITLE,ARTICLEURL,CENTRENAME
2017-03-12,2017-04-24,Normal,Normal,Normal,0.999000999000999,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-03-19,2017-05-01,Normal,Normal,Normal,0.999000999000999,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-03-26,2017-05-08,Normal,Normal,Normal,0.999000999000999,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-04-02,2017-05-15,Normal,Normal,Normal,0.999000999000999,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-04-09,2017-05-22,Normal,Normal,Normal,0.999000999000999,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-04-16,2017-05-29,Normal,Normal,Normal,0.999000999000999,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-04-23,2017-06-05,Normal,Normal,Normal,0.999000999000999,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-01-13,2019-02-25,Normal,Normal,Normal,0.999000999000999,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-01-20,2019-03-04,Normal,Normal,Normal,0.999000999000999,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-01-27,2019-03-11,Normal,Normal,Normal,0.999000999000999,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-01-01,2017-02-13,Normal,Normal,Normal,0.999000999000999,UTTAR PRADESH,LUCKNOW,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-01-08,2017-02-20,Normal,Normal,Normal,0.999000999000999,UTTAR PRADESH,LUCKNOW,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-01-15,2017-02-27,Normal,Normal,Normal,0.999000999000999,UTTAR PRADESH,LUCKNOW,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-01-22,2017-03-06,Normal,Normal,Normal,0.999000999000999,UTTAR PRADESH,LUCKNOW,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-01-29,2017-03-13,Normal,Normal,Normal,0.999000999000999,UTTAR PRADESH,LUCKNOW,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-02-05,2017-03-20,Normal,Normal,Normal,0.999000999000999,UTTAR PRADESH,LUCKNOW,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-02-12,2017-03-27,Normal,Normal,Normal,0.999000999000999,UTTAR PRADESH,LUCKNOW,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-02-19,2017-04-03,Normal,Normal,Normal,0.999000999000999,UTTAR PRADESH,LUCKNOW,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-02-26,2017-04-10,Normal,Normal,Normal,0.999000999000999,UTTAR PRADESH,LUCKNOW,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-03-05,2017-04-17,Normal,Normal,Normal,0.999000999000999,UTTAR PRADESH,LUCKNOW,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-03-12,2017-04-24,Normal,Normal,Normal,0.999000999000999,UTTAR PRADESH,LUCKNOW,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-03-19,2017-05-01,Normal,Normal,Normal,0.999000999000999,UTTAR PRADESH,LUCKNOW,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-03-26,2017-05-08,Normal,Normal,Normal,0.999000999000999,UTTAR PRADESH,LUCKNOW,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-04-02,2017-05-15,Normal,Normal,Normal,0.999000999000999,UTTAR PRADESH,LUCKNOW,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-04-09,2017-05-22,Normal,Normal,Normal,0.999000999000999,UTTAR PRADESH,LUCKNOW,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-04-16,2017-05-29,Normal,Normal,Normal,0.999000999000999,UTTAR PRADESH,LUCKNOW,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-04-23,2017-06-05,Normal,Normal,Normal,0.999000999000999,UTTAR PRADESH,LUCKNOW,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-01-13,2019-02-25,Normal,Normal,Normal,0.999000999000999,UTTAR PRADESH,LUCKNOW,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-01-20,2019-03-04,Normal,Normal,Normal,0.999000999000999,UTTAR PRADESH,LUCKNOW,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-01-27,2019-03-11,Normal,Normal,Normal,0.999000999000999,UTTAR PRADESH,LUCKNOW,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-04-30,2017-06-12,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,BISHNUPUR(BANKURA),POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-05-07,2017-06-19,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,BISHNUPUR(BANKURA),POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-05-14,2017-06-26,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,BISHNUPUR(BANKURA),POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-05-21,2017-07-03,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,BISHNUPUR(BANKURA),POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-05-28,2017-07-10,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,BISHNUPUR(BANKURA),POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-08-06,2017-09-18,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,BISHNUPUR(BANKURA),POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-08-13,2017-09-25,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,BISHNUPUR(BANKURA),POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-08-20,2017-10-02,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,BISHNUPUR(BANKURA),POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-08-27,2017-10-09,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,BISHNUPUR(BANKURA),POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-09-17,2017-10-30,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,BISHNUPUR(BANKURA),POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-09-24,2017-11-06,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,BISHNUPUR(BANKURA),POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-10-01,2017-11-13,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,BISHNUPUR(BANKURA),POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-11-26,2018-01-08,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,BISHNUPUR(BANKURA),POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-04-30,2017-06-12,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,DURGAPUR,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-05-07,2017-06-19,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,DURGAPUR,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-05-14,2017-06-26,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,DURGAPUR,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-05-21,2017-07-03,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,DURGAPUR,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-05-28,2017-07-10,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,DURGAPUR,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-08-06,2017-09-18,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,DURGAPUR,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-08-13,2017-09-25,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,DURGAPUR,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-08-20,2017-10-02,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,DURGAPUR,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-08-27,2017-10-09,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,DURGAPUR,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-09-17,2017-10-30,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,DURGAPUR,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-09-24,2017-11-06,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,DURGAPUR,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-10-01,2017-11-13,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,DURGAPUR,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-11-26,2018-01-08,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,DURGAPUR,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-04-30,2017-06-12,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,KALYANI,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-05-07,2017-06-19,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,KALYANI,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-05-14,2017-06-26,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,KALYANI,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-05-21,2017-07-03,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,KALYANI,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-05-28,2017-07-10,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,KALYANI,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-08-06,2017-09-18,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,KALYANI,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-08-13,2017-09-25,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,KALYANI,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-08-20,2017-10-02,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,KALYANI,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-08-27,2017-10-09,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,KALYANI,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-09-17,2017-10-30,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,KALYANI,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-09-24,2017-11-06,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,KALYANI,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-10-01,2017-11-13,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,KALYANI,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-11-26,2018-01-08,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,KALYANI,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-04-30,2017-06-12,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,KATWA,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-05-07,2017-06-19,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,KATWA,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-05-14,2017-06-26,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,KATWA,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-05-21,2017-07-03,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,KATWA,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-05-28,2017-07-10,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,KATWA,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-08-06,2017-09-18,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,KATWA,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-08-13,2017-09-25,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,KATWA,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-08-20,2017-10-02,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,KATWA,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-08-27,2017-10-09,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,KATWA,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-09-17,2017-10-30,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,KATWA,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-09-24,2017-11-06,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,KATWA,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-10-01,2017-11-13,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,KATWA,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-11-26,2018-01-08,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,KATWA,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-04-30,2017-06-12,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,SHEORAPHULY,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-05-07,2017-06-19,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,SHEORAPHULY,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-05-14,2017-06-26,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,SHEORAPHULY,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-05-21,2017-07-03,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,SHEORAPHULY,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-05-28,2017-07-10,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,SHEORAPHULY,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-08-06,2017-09-18,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,SHEORAPHULY,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-08-13,2017-09-25,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,SHEORAPHULY,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-08-20,2017-10-02,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,SHEORAPHULY,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-08-27,2017-10-09,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,SHEORAPHULY,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-09-17,2017-10-30,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,SHEORAPHULY,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-09-24,2017-11-06,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,SHEORAPHULY,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-10-01,2017-11-13,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,SHEORAPHULY,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-11-26,2018-01-08,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,SHEORAPHULY,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-04-30,2017-06-12,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,ULUBERIA,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-05-07,2017-06-19,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,ULUBERIA,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-05-14,2017-06-26,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,ULUBERIA,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-05-21,2017-07-03,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,ULUBERIA,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-05-28,2017-07-10,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,ULUBERIA,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-08-06,2017-09-18,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,ULUBERIA,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-08-13,2017-09-25,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,ULUBERIA,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-08-20,2017-10-02,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,ULUBERIA,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-08-27,2017-10-09,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,ULUBERIA,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-09-17,2017-10-30,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,ULUBERIA,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-09-24,2017-11-06,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,ULUBERIA,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-10-01,2017-11-13,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,ULUBERIA,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-11-26,2018-01-08,Normal,Normal,Normal,0.999000999000999,WEST BENGAL,ULUBERIA,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2017-01-15,2017-02-27,Normal,Normal,Normal,0.9987515605493134,UTTAR PRADESH,BASTI,POTATO,NA,NA,NA,NA,NA,NA,VARANASI
2017-01-22,2017-03-06,Normal,Normal,Normal,0.9987515605493134,UTTAR PRADESH,BASTI,POTATO,NA,NA,NA,NA,NA,NA,VARANASI
2017-01-29,2017-03-13,Normal,Normal,Normal,0.9987515605493134,UTTAR PRADESH,BASTI,POTATO,NA,NA,NA,NA,NA,NA,VARANASI
2017-02-05,2017-03-20,Normal,Normal,Normal,0.9987515605493134,UTTAR PRADESH,BASTI,POTATO,NA,NA,NA,NA,NA,NA,VARANASI
2017-02-12,2017-03-27,Normal,Normal,Normal,0.9987515605493134,UTTAR PRADESH,BASTI,POTATO,NA,NA,NA,NA,NA,NA,VARANASI
2019-02-03,2019-03-18,Normal,Normal,Normal,0.9987515605493134,UTTAR PRADESH,BASTI,POTATO,NA,NA,NA,NA,NA,NA,VARANASI
2019-02-10,2019-03-25,Normal,Normal,Normal,0.9987515605493134,UTTAR PRADESH,BASTI,POTATO,NA,NA,NA,NA,NA,NA,VARANASI
2019-02-17,2019-04-01,Normal,Normal,Normal,0.9987515605493134,UTTAR PRADESH,BASTI,POTATO,NA,NA,NA,NA,NA,NA,VARANASI
2019-02-24,2019-04-08,Normal,Normal,Normal,0.9987515605493134,UTTAR PRADESH,BASTI,POTATO,NA,NA,NA,NA,NA,NA,VARANASI
2021-02-28,2021-04-12,Normal,Normal,Normal,-0.3680617343494976,WEST BENGAL,ISLAMPUR,POTATO,NA,NA,NA,NA,NA,NA,SILIGURI
2020-08-02,2020-09-14,Normal,Normal,Normal,,GUJARAT,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),POTATO,NA,NA,NA,NA,NA,NA,NA
2020-08-09,2020-09-21,Normal,Normal,Normal,,GUJARAT,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),POTATO,NA,NA,NA,NA,NA,NA,NA
2020-08-16,2020-09-28,Normal,Normal,Normal,,GUJARAT,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),POTATO,NA,NA,NA,NA,NA,NA,NA
2020-08-23,2020-10-05,Normal,Normal,Normal,,GUJARAT,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),POTATO,NA,NA,NA,NA,NA,NA,NA
2020-08-30,2020-10-12,Normal,Normal,Normal,,GUJARAT,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),POTATO,NA,NA,NA,NA,NA,NA,NA
2020-09-06,2020-10-19,Normal,Normal,Normal,,GUJARAT,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),POTATO,NA,NA,NA,NA,NA,NA,NA
2020-09-13,2020-10-26,Normal,Normal,Normal,,GUJARAT,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),POTATO,NA,NA,NA,NA,NA,NA,NA
2020-09-20,2020-11-02,Normal,Normal,Normal,,GUJARAT,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),POTATO,NA,NA,NA,NA,NA,NA,NA
2020-08-02,2020-09-14,Normal,Normal,Normal,,GUJARAT,BHARUCH,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-08-09,2020-09-21,Normal,Normal,Normal,,GUJARAT,BHARUCH,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-08-16,2020-09-28,Normal,Normal,Normal,,GUJARAT,BHARUCH,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-08-23,2020-10-05,Normal,Normal,Normal,,GUJARAT,BHARUCH,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-08-30,2020-10-12,Normal,Normal,Normal,,GUJARAT,BHARUCH,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-09-06,2020-10-19,Normal,Normal,Normal,,GUJARAT,BHARUCH,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-09-13,2020-10-26,Normal,Normal,Normal,,GUJARAT,BHARUCH,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-09-20,2020-11-02,Normal,Normal,Normal,,GUJARAT,BHARUCH,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-08-02,2020-09-14,Normal,Normal,Normal,,GUJARAT,VADHVAN,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-08-09,2020-09-21,Normal,Normal,Normal,,GUJARAT,VADHVAN,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-08-16,2020-09-28,Normal,Normal,Normal,,GUJARAT,VADHVAN,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-08-23,2020-10-05,Normal,Normal,Normal,,GUJARAT,VADHVAN,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-08-30,2020-10-12,Normal,Normal,Normal,,GUJARAT,VADHVAN,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-09-06,2020-10-19,Normal,Normal,Normal,,GUJARAT,VADHVAN,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-09-13,2020-10-26,Normal,Normal,Normal,,GUJARAT,VADHVAN,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-09-20,2020-11-02,Normal,Normal,Normal,,GUJARAT,VADHVAN,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-08-02,2020-09-14,Normal,Normal,Normal,,HIMACHAL PRADESH,KULLU,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-08-09,2020-09-21,Normal,Normal,Normal,,HIMACHAL PRADESH,KULLU,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-08-16,2020-09-28,Normal,Normal,Normal,,HIMACHAL PRADESH,KULLU,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-08-23,2020-10-05,Normal,Normal,Normal,,HIMACHAL PRADESH,KULLU,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-08-30,2020-10-12,Normal,Normal,Normal,,HIMACHAL PRADESH,KULLU,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-09-06,2020-10-19,Normal,Normal,Normal,,HIMACHAL PRADESH,KULLU,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-09-13,2020-10-26,Normal,Normal,Normal,,HIMACHAL PRADESH,KULLU,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-09-20,2020-11-02,Normal,Normal,Normal,,HIMACHAL PRADESH,KULLU,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-08-02,2020-09-14,Normal,Normal,Normal,,MADHYA PRADESH,SANWER,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-08-09,2020-09-21,Normal,Normal,Normal,,MADHYA PRADESH,SANWER,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-08-16,2020-09-28,Normal,Normal,Normal,,MADHYA PRADESH,SANWER,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-08-23,2020-10-05,Normal,Normal,Normal,,MADHYA PRADESH,SANWER,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-08-30,2020-10-12,Normal,Normal,Normal,,MADHYA PRADESH,SANWER,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-09-06,2020-10-19,Normal,Normal,Normal,,MADHYA PRADESH,SANWER,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-09-13,2020-10-26,Normal,Normal,Normal,,MADHYA PRADESH,SANWER,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-09-20,2020-11-02,Normal,Normal,Normal,,MADHYA PRADESH,SANWER,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-08-02,2020-09-14,Normal,Normal,Normal,,UTTAR PRADESH,BARABANKI,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-08-09,2020-09-21,Normal,Normal,Normal,,UTTAR PRADESH,BARABANKI,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-08-16,2020-09-28,Normal,Normal,Normal,,UTTAR PRADESH,BARABANKI,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-08-23,2020-10-05,Normal,Normal,Normal,,UTTAR PRADESH,BARABANKI,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-08-30,2020-10-12,Normal,Normal,Normal,,UTTAR PRADESH,BARABANKI,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-09-20,2020-11-02,Normal,Normal,Normal,,UTTAR PRADESH,BARABANKI,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-08-02,2020-09-14,Normal,Normal,Normal,,UTTAR PRADESH,FIROZABAD,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-08-09,2020-09-21,Normal,Normal,Normal,,UTTAR PRADESH,FIROZABAD,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-08-16,2020-09-28,Normal,Normal,Normal,,UTTAR PRADESH,FIROZABAD,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-08-23,2020-10-05,Normal,Normal,Normal,,UTTAR PRADESH,FIROZABAD,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-08-30,2020-10-12,Normal,Normal,Normal,,UTTAR PRADESH,FIROZABAD,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-09-20,2020-11-02,Normal,Normal,Normal,,UTTAR PRADESH,FIROZABAD,POTATO,NA,NA,NA,NA,NA,NA,NA
2020-08-02,2020-09-14,Normal,Normal,Normal,,UTTAR PRADESH,JALAUN,POTATO,NA,NA,NA,NA,NA,NA,KANPUR
2020-08-09,2020-09-21,Normal,Normal,Normal,,UTTAR PRADESH,JALAUN,POTATO,NA,NA,NA,NA,NA,NA,KANPUR
2020-08-16,2020-09-28,Normal,Normal,Normal,,UTTAR PRADESH,JALAUN,POTATO,NA,NA,NA,NA,NA,NA,KANPUR
2020-08-23,2020-10-05,Normal,Normal,Normal,,UTTAR PRADESH,JALAUN,POTATO,NA,NA,NA,NA,NA,NA,KANPUR
