<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:72bf6768ced7025b673b5fb7b3f60ef91fe02ea98d7067c89b0d97b1e2ea9260
size 310195
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO,STATENAME,MANDINAME
2020-05-24,2020-07-06,Normal,Anomaly,Normal,11.293436294253867,KARNATAKA,SRINIVASAPUR
2020-05-31,2020-07-13,Normal,Normal,Normal,7.5588997642516285,KARNATAKA,SRINIVASAPUR
2020-06-07,2020-07-20,Anomaly,Normal,Normal,4.868913857677903,KARNATAKA,SRINIVASAPUR
2020-06-14,2020-07-27,Anomaly,Normal,Normal,3.82896379525593,KARNATAKA,SRINIVASAPUR
2020-06-21,2020-08-03,Anomaly,Normal,Normal,3.28372591006424,KARNATAKA,SRINIVASAPUR
2020-06-28,2020-08-10,Normal,Normal,Normal,2.9098671726755216,KARNATAKA,SRINIVASAPUR
2020-07-05,2020-08-17,Normal,Normal,Normal,2.9098671726755216,KARNATAKA,SRINIVASAPUR
2020-07-12,2020-08-24,Normal,Normal,Normal,2.9098671726755216,KARNATAKA,SRINIVASAPUR
2020-07-19,2020-08-31,Anomaly,Normal,Normal,2.5929791271347247,KARNATAKA,SRINIVASAPUR
2020-07-26,2020-09-07,Anomaly,Normal,Normal,2.6565464895635675,KARNATAKA,SRINIVASAPUR
2020-08-02,2020-09-14,Anomaly,Normal,Normal,2.871722846441948,KARNATAKA,SRINIVASAPUR
2020-08-09,2020-09-21,Normal,Normal,Normal,2.0892370572207084,KARNATAKA,SRINIVASAPUR
2020-08-16,2020-09-28,Normal,Normal,Normal,1.9874349446716368,KARNATAKA,SRINIVASAPUR
2020-08-23,2020-10-05,Normal,Normal,Normal,1.848841337923906,KARNATAKA,SRINIVASAPUR
2020-08-30,2020-10-12,Normal,Normal,Normal,1.8387290167865704,KARNATAKA,SRINIVASAPUR
2020-09-06,2020-10-19,Normal,Normal,Normal,1.8387290167865704,KARNATAKA,SRINIVASAPUR
2020-09-13,2020-10-26,Normal,Normal,Normal,1.6384892086330936,KARNATAKA,SRINIVASAPUR
2020-09-20,2020-11-02,Normal,Normal,Normal,1.3387290167865706,KARNATAKA,SRINIVASAPUR
2016-01-01,2016-02-13,,,Normal,1.376757957068838,UTTAR PRADESH,KANNAUJ
2016-01-08,2016-02-20,,,Normal,1.376757957068838,UTTAR PRADESH,KANNAUJ
2016-01-15,2016-02-27,,,Normal,1.376757957068838,UTTAR PRADESH,KANNAUJ
2016-01-22,2016-03-05,,,Normal,1.4329976762199843,UTTAR PRADESH,KANNAUJ
2016-01-29,2016-03-12,,,Normal,1.5829765148401471,UTTAR PRADESH,KANNAUJ
2016-02-01,2016-03-15,Normal,,Normal,1.6905737704918034,UTTAR PRADESH,KANNAUJ
2016-02-08,2016-03-22,Normal,,Normal,1.7156286721504113,UTTAR PRADESH,KANNAUJ
2016-02-15,2016-03-29,Normal,,Normal,1.7156286721504113,UTTAR PRADESH,KANNAUJ
2016-02-22,2016-04-05,Normal,,Normal,1.7156286721504113,UTTAR PRADESH,KANNAUJ
2016-02-29,2016-04-12,Normal,,Normal,1.5304124005697506,UTTAR PRADESH,KANNAUJ
2016-03-07,2016-04-19,Normal,,Normal,1.4688601645123385,UTTAR PRADESH,KANNAUJ
2016-03-14,2016-04-26,Normal,,Normal,1.1750881316098707,UTTAR PRADESH,KANNAUJ
2016-03-21,2016-05-03,Normal,,Normal,1.1515863689776733,UTTAR PRADESH,KANNAUJ
2016-03-28,2016-05-10,Normal,,Normal,1.1820880113401728,UTTAR PRADESH,KANNAUJ
2016-04-04,2016-05-17,Normal,,Normal,1.1691259931895572,UTTAR PRADESH,KANNAUJ
2016-04-11,2016-05-24,Normal,,Normal,1.2208657047724751,UTTAR PRADESH,KANNAUJ
2016-04-18,2016-05-31,Normal,,Normal,1.2458836443468717,UTTAR PRADESH,KANNAUJ
2016-04-25,2016-06-07,Normal,,Anomaly,1.2092534174553102,UTTAR PRADESH,KANNAUJ
2016-05-02,2016-06-14,Normal,,Anomaly,1.2092534174553102,UTTAR PRADESH,KANNAUJ
2016-05-09,2016-06-21,Normal,,Anomaly,2.022977022977023,UTTAR PRADESH,KANNAUJ
2016-05-16,2016-06-28,Normal,,Normal,2.9527559055663035,UTTAR PRADESH,KANNAUJ
2016-05-23,2016-07-05,Normal,,Normal,3.083564600655257,UTTAR PRADESH,KANNAUJ
2016-05-30,2016-07-12,Normal,,Anomaly,3.376503237742831,UTTAR PRADESH,KANNAUJ
2016-06-06,2016-07-19,Normal,,Normal,3.3151680290644867,UTTAR PRADESH,KANNAUJ
2016-06-13,2016-07-26,Normal,,Normal,3.283055421072278,UTTAR PRADESH,KANNAUJ
2016-06-20,2016-08-02,Normal,,Normal,1.824087956021989,UTTAR PRADESH,KANNAUJ
2016-06-27,2016-08-09,Normal,,Normal,1.5045342126957957,UTTAR PRADESH,KANNAUJ
2016-07-04,2016-08-16,Normal,,Normal,1.824087956021989,UTTAR PRADESH,KANNAUJ
2016-07-11,2016-08-23,Normal,,Normal,2.3283010844513337,UTTAR PRADESH,KANNAUJ
2016-07-18,2016-08-30,Normal,,Normal,2.553663952627683,UTTAR PRADESH,KANNAUJ
2016-07-25,2016-09-06,Normal,,Normal,2.107728337236534,UTTAR PRADESH,KANNAUJ
2016-08-01,2016-09-13,Normal,,Normal,2.3692445239159587,UTTAR PRADESH,KANNAUJ
2016-08-08,2016-09-20,Normal,,Normal,2.576235541535226,UTTAR PRADESH,KANNAUJ
2016-08-15,2016-09-27,Normal,,Normal,2.103049421661409,UTTAR PRADESH,KANNAUJ
2016-08-22,2016-10-04,Normal,,Normal,1.6824395373291272,UTTAR PRADESH,KANNAUJ
2016-08-29,2016-10-11,Normal,,Normal,1.765685243600385,UTTAR PRADESH,KANNAUJ
2016-09-05,2016-10-18,Normal,,Normal,1.8112513144058888,UTTAR PRADESH,KANNAUJ
2016-09-12,2016-10-25,Normal,,Normal,1.840168243953733,UTTAR PRADESH,KANNAUJ
2016-09-19,2016-11-01,Normal,,Normal,1.345119139123751,UTTAR PRADESH,KANNAUJ
2016-09-26,2016-11-08,Normal,,Normal,1.2491077801570307,UTTAR PRADESH,KANNAUJ
2016-10-03,2016-11-15,Normal,,Normal,1.345119139123751,UTTAR PRADESH,KANNAUJ
2016-10-10,2016-11-22,Normal,,Normal,1.4274061990212072,UTTAR PRADESH,KANNAUJ
2016-10-17,2016-11-29,Normal,,Normal,1.520417028670721,UTTAR PRADESH,KANNAUJ
2016-10-24,2016-12-06,Normal,,Normal,1.5440508628519527,UTTAR PRADESH,KANNAUJ
2016-10-31,2016-12-13,Normal,,Normal,1.5057915058263889,UTTAR PRADESH,KANNAUJ
2016-11-07,2016-12-20,Normal,,Normal,1.8331374853113984,UTTAR PRADESH,KANNAUJ
2016-11-14,2016-12-27,Normal,,Normal,1.5863689776733254,UTTAR PRADESH,KANNAUJ
2016-11-21,2017-01-03,Normal,,Normal,1.6046213094204247,UTTAR PRADESH,KANNAUJ
2016-11-28,2017-01-10,Normal,,Normal,1.706524019281369,UTTAR PRADESH,KANNAUJ
2016-12-05,2017-01-17,Normal,,Normal,1.7581586340856463,UTTAR PRADESH,KANNAUJ
2016-12-12,2017-01-24,Normal,,Normal,1.588502269288956,UTTAR PRADESH,KANNAUJ
2016-12-19,2017-01-31,Normal,,Normal,1.4372163388804842,UTTAR PRADESH,KANNAUJ
2016-12-26,2017-02-07,Normal,,Normal,1.4372163388804842,UTTAR PRADESH,KANNAUJ
2017-01-01,2017-02-13,Normal,Normal,Normal,1.361573373676248,UTTAR PRADESH,KANNAUJ
2017-01-08,2017-02-20,Normal,Normal,Normal,1.3915134856925715,UTTAR PRADESH,KANNAUJ
2017-01-15,2017-02-27,Normal,Normal,Normal,1.6635859519408502,UTTAR PRADESH,KANNAUJ
2017-01-22,2017-03-06,Normal,Normal,Normal,1.8711018711018712,UTTAR PRADESH,KANNAUJ
2017-01-29,2017-03-13,Normal,Normal,Normal,1.496881496881497,UTTAR PRADESH,KANNAUJ
2017-02-05,2017-03-20,Normal,Normal,Normal,1.6216216216216215,UTTAR PRADESH,KANNAUJ
2017-02-12,2017-03-27,Normal,Normal,Normal,2.079002079002079,UTTAR PRADESH,KANNAUJ
2017-02-19,2017-04-03,Normal,Normal,Normal,2.182952182952183,UTTAR PRADESH,KANNAUJ
2017-02-26,2017-04-10,Normal,Normal,Normal,2.182952182952183,UTTAR PRADESH,KANNAUJ
2017-03-05,2017-04-17,Normal,Normal,Normal,2.095808383233533,UTTAR PRADESH,KANNAUJ
2017-03-12,2017-04-24,Normal,Normal,Normal,1.5561318985018306,UTTAR PRADESH,KANNAUJ
2017-03-19,2017-05-01,Normal,Normal,Normal,1.3444302176696543,UTTAR PRADESH,KANNAUJ
2017-03-26,2017-05-08,Normal,Normal,Normal,1.310861423220974,UTTAR PRADESH,KANNAUJ
2017-04-02,2017-05-15,Normal,Normal,Normal,1.3981358189081226,UTTAR PRADESH,KANNAUJ
2017-04-09,2017-05-22,Normal,Normal,Normal,1.3315579227696406,UTTAR PRADESH,KANNAUJ
2017-04-16,2017-05-29,Normal,Normal,Normal,1.1984021304926764,UTTAR PRADESH,KANNAUJ
2017-04-23,2017-06-05,Normal,Normal,Normal,1.3215859030837005,UTTAR PRADESH,KANNAUJ
2017-04-30,2017-06-12,Normal,Normal,Normal,1.3215859030837005,UTTAR PRADESH,KANNAUJ
2017-05-07,2017-06-19,Normal,Normal,Normal,1.3215859030837005,UTTAR PRADESH,KANNAUJ
2017-05-14,2017-06-26,Normal,Normal,Normal,2.202643171806167,UTTAR PRADESH,KANNAUJ
2017-05-21,2017-07-03,Normal,Normal,Normal,3.9647577092511015,UTTAR PRADESH,KANNAUJ
2017-05-28,2017-07-10,Normal,Anomaly,Anomaly,5.084287812830543,UTTAR PRADESH,KANNAUJ
2017-06-04,2017-07-17,Normal,Anomaly,Normal,7.048458149779735,UTTAR PRADESH,KANNAUJ
2017-06-11,2017-07-24,Anomaly,Normal,Normal,6.990679094540613,UTTAR PRADESH,KANNAUJ
2017-06-18,2017-07-31,Anomaly,Normal,Normal,7.170294494238156,UTTAR PRADESH,KANNAUJ
2017-06-25,2017-08-07,Anomaly,Normal,Normal,5.0862851952770205,UTTAR PRADESH,KANNAUJ
2017-07-02,2017-08-14,Anomaly,Normal,Normal,2.254125855382941,UTTAR PRADESH,KANNAUJ
2017-07-09,2017-08-21,Anomaly,Anomaly,Normal,1.7874241945424312,UTTAR PRADESH,KANNAUJ
2017-07-16,2017-08-28,Normal,Anomaly,Normal,1.5551235767842266,UTTAR PRADESH,KANNAUJ
2017-07-23,2017-09-04,Normal,Anomaly,Normal,1.5551235767842266,UTTAR PRADESH,KANNAUJ
2017-07-30,2017-09-11,Normal,Anomaly,Normal,2.3902651021295087,UTTAR PRADESH,KANNAUJ
2017-08-06,2017-09-18,Normal,Anomaly,Normal,2.524986849026828,UTTAR PRADESH,KANNAUJ
2017-08-13,2017-09-25,Normal,Anomaly,Normal,2.292768959435626,UTTAR PRADESH,KANNAUJ
2017-08-20,2017-10-02,Normal,Normal,Normal,2.2339800117577897,UTTAR PRADESH,KANNAUJ
2017-08-27,2017-10-09,Anomaly,Normal,Normal,2.1751910640799528,UTTAR PRADESH,KANNAUJ
2017-09-03,2017-10-16,Normal,Normal,Normal,2.1751910640799528,UTTAR PRADESH,KANNAUJ
2017-09-10,2017-10-23,Normal,Normal,Normal,1.352145796590241,UTTAR PRADESH,KANNAUJ
2017-09-17,2017-10-30,Normal,Normal,Normal,1.352145796590241,UTTAR PRADESH,KANNAUJ
2017-09-24,2017-11-06,Normal,Normal,Normal,1.5873015873015872,UTTAR PRADESH,KANNAUJ
2017-10-01,2017-11-13,Normal,Normal,Normal,1.969429747207525,UTTAR PRADESH,KANNAUJ
2017-10-08,2017-11-20,Normal,Normal,Normal,1.917882225823879,UTTAR PRADESH,KANNAUJ
2017-10-15,2017-11-27,Normal,Normal,Normal,1.8674381904260915,UTTAR PRADESH,KANNAUJ
2017-10-22,2017-12-04,Normal,Anomaly,Normal,1.774112943528236,UTTAR PRADESH,KANNAUJ
2017-10-29,2017-12-11,Normal,Anomaly,Normal,1.542807475010865,UTTAR PRADESH,KANNAUJ
2017-11-05,2017-12-18,Normal,Anomaly,Normal,1.7308629936616284,UTTAR PRADESH,KANNAUJ
2017-11-12,2017-12-25,Normal,Anomaly,Normal,2.2888459058671824,UTTAR PRADESH,KANNAUJ
2017-11-19,2018-01-01,Normal,Anomaly,Normal,2.498215560314061,UTTAR PRADESH,KANNAUJ
2017-11-26,2018-01-08,Anomaly,Anomaly,Normal,2.574942352036895,UTTAR PRADESH,KANNAUJ
2017-12-03,2018-01-15,Anomaly,Normal,Normal,2.9105125977410946,UTTAR PRADESH,KANNAUJ
2017-12-10,2018-01-22,Anomaly,Normal,Normal,2.6064291920069507,UTTAR PRADESH,KANNAUJ
2017-12-17,2018-01-29,Anomaly,Normal,Normal,2.020054160852161,UTTAR PRADESH,KANNAUJ
2017-12-24,2018-02-05,Normal,Normal,Normal,1.629863301787592,UTTAR PRADESH,KANNAUJ
2017-12-31,2018-02-12,Normal,Normal,Normal,1.6204217536071033,UTTAR PRADESH,KANNAUJ
2018-01-07,2018-02-19,Normal,Normal,Normal,1.647940074906367,UTTAR PRADESH,KANNAUJ
2018-01-14,2018-02-26,Normal,Normal,Normal,1.5978695073235685,UTTAR PRADESH,KANNAUJ
2018-01-21,2018-03-05,Normal,Normal,Normal,1.7118402282453635,UTTAR PRADESH,KANNAUJ
2018-01-28,2018-03-12,Normal,Normal,Normal,1.6129032258064515,UTTAR PRADESH,KANNAUJ
2018-02-04,2018-03-19,Normal,Normal,Normal,1.5806988352745424,UTTAR PRADESH,KANNAUJ
2018-02-11,2018-03-26,Normal,Normal,Normal,1.633393829401089,UTTAR PRADESH,KANNAUJ
2018-02-18,2018-04-02,Normal,Normal,Normal,1.47005444646098,UTTAR PRADESH,KANNAUJ
2018-02-25,2018-04-09,Normal,Normal,Normal,1.3611615245009074,UTTAR PRADESH,KANNAUJ
2018-03-04,2018-04-16,Normal,Normal,Normal,1.4882032667876588,UTTAR PRADESH,KANNAUJ
2018-03-11,2018-04-23,Normal,Normal,Normal,1.5426497277676952,UTTAR PRADESH,KANNAUJ
2018-03-18,2018-04-30,Normal,Normal,Normal,1.5426497277676952,UTTAR PRADESH,KANNAUJ
2018-03-25,2018-05-07,Normal,Normal,Normal,1.4143094841930115,UTTAR PRADESH,KANNAUJ
2018-04-01,2018-05-14,Normal,Normal,Normal,1.5426497277676952,UTTAR PRADESH,KANNAUJ
2018-04-08,2018-05-21,Normal,Normal,Normal,1.5426497277676952,UTTAR PRADESH,KANNAUJ
2018-04-15,2018-05-28,Normal,Normal,Normal,1.5426497277676952,UTTAR PRADESH,KANNAUJ
2018-04-22,2018-06-04,Normal,Normal,Normal,1.5426497277676952,UTTAR PRADESH,KANNAUJ
2018-04-29,2018-06-11,Normal,Normal,Normal,1.4519056261343013,UTTAR PRADESH,KANNAUJ
2018-05-06,2018-06-18,Normal,Normal,Normal,1.3793103448275863,UTTAR PRADESH,KANNAUJ
2018-05-13,2018-06-25,Normal,Normal,Normal,1.8148820326678765,UTTAR PRADESH,KANNAUJ
2018-05-20,2018-07-02,Normal,Normal,Normal,3.0852994555353903,UTTAR PRADESH,KANNAUJ
2018-05-27,2018-07-09,Normal,Normal,Normal,3.410981697171381,UTTAR PRADESH,KANNAUJ
2018-06-03,2018-07-16,Normal,Normal,Normal,3.708987161198288,UTTAR PRADESH,KANNAUJ
2018-06-10,2018-07-23,Normal,Normal,Normal,3.780313837375178,UTTAR PRADESH,KANNAUJ
2018-06-17,2018-07-30,Anomaly,Normal,Normal,3.661784287616512,UTTAR PRADESH,KANNAUJ
2018-06-24,2018-08-06,Anomaly,Normal,Normal,2.847152847152848,UTTAR PRADESH,KANNAUJ
2018-07-01,2018-08-13,Anomaly,Normal,Normal,1.8375241779497096,UTTAR PRADESH,KANNAUJ
2018-07-08,2018-08-20,Normal,Normal,Normal,1.3895660653339834,UTTAR PRADESH,KANNAUJ
2018-07-15,2018-08-27,Normal,Normal,Normal,1.460789338800615,UTTAR PRADESH,KANNAUJ
2018-07-22,2018-09-03,Normal,Normal,Normal,1.460789338800615,UTTAR PRADESH,KANNAUJ
2018-07-29,2018-09-10,Normal,Normal,Normal,1.582454192115491,UTTAR PRADESH,KANNAUJ
2018-08-05,2018-09-17,Normal,Normal,Normal,1.7262265293761356,UTTAR PRADESH,KANNAUJ
2018-08-12,2018-09-24,Normal,Normal,Normal,1.765489673550966,UTTAR PRADESH,KANNAUJ
2018-08-19,2018-10-01,Normal,Normal,Normal,1.641684511063526,UTTAR PRADESH,KANNAUJ
2018-08-26,2018-10-08,Normal,Normal,Normal,1.4275517487508922,UTTAR PRADESH,KANNAUJ
2018-09-02,2018-10-15,Normal,Normal,Normal,1.39186295503212,UTTAR PRADESH,KANNAUJ
2018-09-09,2018-10-22,Normal,Normal,Normal,1.3323464100666174,UTTAR PRADESH,KANNAUJ
2018-09-16,2018-10-29,Normal,Normal,Normal,1.2213175425610658,UTTAR PRADESH,KANNAUJ
2018-09-23,2018-11-05,Normal,Normal,Normal,1.147298297557365,UTTAR PRADESH,KANNAUJ
2018-09-30,2018-11-12,Normal,Anomaly,Normal,1.0516654351443389,UTTAR PRADESH,KANNAUJ
2018-10-07,2018-11-19,Normal,Normal,Normal,1.0516654351443389,UTTAR PRADESH,KANNAUJ
2018-10-14,2018-11-26,Normal,Anomaly,Normal,1.0920830152805547,UTTAR PRADESH,KANNAUJ
2018-10-21,2018-12-03,Normal,Anomaly,Normal,1.1357314171702653,UTTAR PRADESH,KANNAUJ
2018-10-28,2018-12-10,Normal,Anomaly,Normal,1.5769145425971165,UTTAR PRADESH,KANNAUJ
2018-11-04,2018-12-17,Normal,Anomaly,Normal,1.5769145425971165,UTTAR PRADESH,KANNAUJ
2018-11-11,2018-12-24,Normal,Anomaly,Normal,1.7478152309612984,UTTAR PRADESH,KANNAUJ
2018-11-18,2018-12-31,Normal,Normal,Normal,1.9543509272467905,UTTAR PRADESH,KANNAUJ
2018-11-25,2019-01-07,Normal,Normal,Normal,1.9258202567760343,UTTAR PRADESH,KANNAUJ
2018-12-02,2019-01-14,Normal,Normal,Normal,1.783166904422254,UTTAR PRADESH,KANNAUJ
2018-12-09,2019-01-21,Normal,Normal,Normal,1.319543509272468,UTTAR PRADESH,KANNAUJ
2018-12-16,2019-01-28,Normal,Normal,Normal,1.2838801711840229,UTTAR PRADESH,KANNAUJ
2018-12-23,2019-02-04,Normal,Normal,Normal,1.2125534950071326,UTTAR PRADESH,KANNAUJ
2018-12-30,2019-02-11,Normal,Normal,Normal,1.1650023775202092,UTTAR PRADESH,KANNAUJ
2019-01-06,2019-02-18,Normal,Normal,Normal,1.3588463671242377,UTTAR PRADESH,KANNAUJ
2019-01-13,2019-02-25,Normal,Normal,Normal,1.8302828618968383,UTTAR PRADESH,KANNAUJ
2019-01-20,2019-03-04,Normal,Normal,Normal,1.8302828618968383,UTTAR PRADESH,KANNAUJ
2019-01-27,2019-03-11,Normal,Normal,Normal,1.9966722129783687,UTTAR PRADESH,KANNAUJ
2019-02-03,2019-03-18,Normal,Normal,Normal,2.6622296173044924,UTTAR PRADESH,KANNAUJ
2019-02-10,2019-03-25,Normal,Normal,Normal,2.6622296173044924,UTTAR PRADESH,KANNAUJ
2019-02-17,2019-04-01,Normal,Normal,Normal,2.3494860499265786,UTTAR PRADESH,KANNAUJ
2019-02-24,2019-04-08,Normal,Normal,Normal,1.5984015984015985,UTTAR PRADESH,KANNAUJ
2019-03-03,2019-04-15,Normal,Normal,Normal,1.4532243415077202,UTTAR PRADESH,KANNAUJ
2019-03-10,2019-04-22,Normal,Normal,Normal,1.7758046614872365,UTTAR PRADESH,KANNAUJ
2019-03-17,2019-04-29,Normal,Normal,Normal,1.8801410105757927,UTTAR PRADESH,KANNAUJ
2019-03-24,2019-05-06,Normal,Normal,Normal,1.8801410105757927,UTTAR PRADESH,KANNAUJ
2019-03-31,2019-05-13,Normal,Normal,Anomaly,1.8801410105757927,UTTAR PRADESH,KANNAUJ
2019-04-07,2019-05-20,Normal,Normal,Anomaly,2.1151586368977675,UTTAR PRADESH,KANNAUJ
2019-04-14,2019-05-27,Normal,Normal,Anomaly,2.702702702702702,UTTAR PRADESH,KANNAUJ
2019-04-21,2019-06-03,Normal,Normal,Anomaly,3.055229142185664,UTTAR PRADESH,KANNAUJ
2019-04-28,2019-06-10,Normal,Normal,Anomaly,2.885682574916759,UTTAR PRADESH,KANNAUJ
2019-05-05,2019-06-17,Normal,Normal,Normal,1.9271948608137044,UTTAR PRADESH,KANNAUJ
2019-05-12,2019-06-24,Normal,Anomaly,Normal,1.9271948608137044,UTTAR PRADESH,KANNAUJ
2019-05-19,2019-07-01,Normal,Anomaly,Normal,1.9271948608137044,UTTAR PRADESH,KANNAUJ
2019-05-26,2019-07-08,Normal,Anomaly,Normal,2.4523160762942777,UTTAR PRADESH,KANNAUJ
2019-06-02,2019-07-15,Normal,Normal,Normal,2.4523160762942777,UTTAR PRADESH,KANNAUJ
2019-06-09,2019-07-22,Normal,Normal,Normal,2.4523160762942777,UTTAR PRADESH,KANNAUJ
2019-06-16,2019-07-29,Anomaly,Normal,Normal,2.5431425976385102,UTTAR PRADESH,KANNAUJ
2019-06-23,2019-08-05,Normal,Normal,Normal,2.6339691189827428,UTTAR PRADESH,KANNAUJ
2019-06-30,2019-08-12,Normal,Normal,Normal,2.724795640326976,UTTAR PRADESH,KANNAUJ
2019-07-07,2019-08-19,Normal,Normal,Normal,2.724795640326976,UTTAR PRADESH,KANNAUJ
2019-07-14,2019-08-26,Normal,Normal,Normal,1.665741254858412,UTTAR PRADESH,KANNAUJ
2019-07-21,2019-09-02,Normal,Normal,Normal,1.4278914802475011,UTTAR PRADESH,KANNAUJ
2019-07-28,2019-09-09,Normal,Normal,Normal,1.4278914802475011,UTTAR PRADESH,KANNAUJ
2019-08-04,2019-09-16,Normal,Normal,Normal,1.6207455429497568,UTTAR PRADESH,KANNAUJ
2019-08-11,2019-09-23,Normal,Normal,Normal,1.9342359767891684,UTTAR PRADESH,KANNAUJ
2019-08-18,2019-09-30,Normal,Normal,Normal,1.7730496453900708,UTTAR PRADESH,KANNAUJ
2019-08-25,2019-10-07,Normal,Normal,Normal,1.6763378465506125,UTTAR PRADESH,KANNAUJ
2019-09-01,2019-10-14,Normal,Normal,Normal,1.6118633139909735,UTTAR PRADESH,KANNAUJ
2019-09-08,2019-10-21,Normal,Normal,Normal,1.6118633139909735,UTTAR PRADESH,KANNAUJ
2019-09-15,2019-10-28,Normal,Normal,Normal,1.6118633139909735,UTTAR PRADESH,KANNAUJ
2019-09-22,2019-11-04,Normal,Normal,Normal,1.6118633139909735,UTTAR PRADESH,KANNAUJ
2019-09-29,2019-11-11,Normal,Normal,Normal,1.557907113462669,UTTAR PRADESH,KANNAUJ
2019-10-06,2019-11-18,Normal,Normal,Normal,1.2613041408852927,UTTAR PRADESH,KANNAUJ
2019-10-13,2019-11-25,Normal,Normal,Normal,1.2613041408852927,UTTAR PRADESH,KANNAUJ
2019-10-20,2019-12-02,Normal,Normal,Normal,1.655215490318551,UTTAR PRADESH,KANNAUJ
2019-10-27,2019-12-09,Normal,Normal,Normal,2.036894696387394,UTTAR PRADESH,KANNAUJ
2019-11-03,2019-12-16,Normal,Normal,Normal,2.206494587843464,UTTAR PRADESH,KANNAUJ
2019-11-10,2019-12-23,Normal,Normal,Normal,2.206494587843464,UTTAR PRADESH,KANNAUJ
2019-11-17,2019-12-30,Normal,Normal,Normal,2.1648626144879266,UTTAR PRADESH,KANNAUJ
2019-11-24,2020-01-06,Normal,Normal,Normal,1.9150707743547044,UTTAR PRADESH,KANNAUJ
2019-12-01,2020-01-13,Normal,Normal,Normal,1.5403830141548709,UTTAR PRADESH,KANNAUJ
2019-12-08,2020-01-20,Normal,Normal,Normal,1.5403830141548709,UTTAR PRADESH,KANNAUJ
2019-12-15,2020-01-27,Normal,Normal,Normal,1.6072980017376195,UTTAR PRADESH,KANNAUJ
2019-12-22,2020-02-03,Normal,Normal,Normal,1.633095257231066,UTTAR PRADESH,KANNAUJ
2019-12-29,2020-02-10,Normal,Normal,Normal,1.848151848151848,UTTAR PRADESH,KANNAUJ
2020-01-05,2020-02-17,Normal,Normal,Normal,1.848151848151848,UTTAR PRADESH,KANNAUJ
2020-01-12,2020-02-24,Normal,Normal,Normal,1.848151848151848,UTTAR PRADESH,KANNAUJ
2020-01-19,2020-03-02,Normal,Normal,Normal,2.3976023976023977,UTTAR PRADESH,KANNAUJ
2020-01-26,2020-03-09,Normal,Normal,Normal,2.3976023976023977,UTTAR PRADESH,KANNAUJ
2020-02-02,2020-03-16,Normal,Normal,Normal,2.5236593059936907,UTTAR PRADESH,KANNAUJ
2020-02-09,2020-03-23,Normal,Normal,Normal,2.5236593059936907,UTTAR PRADESH,KANNAUJ
2020-02-16,2020-03-30,Normal,Normal,Normal,2.5236593059936907,UTTAR PRADESH,KANNAUJ
2020-02-23,2020-04-06,Normal,Normal,Normal,2.5236593059936907,UTTAR PRADESH,KANNAUJ
2020-03-01,2020-04-13,Normal,Normal,Normal,1.5314513737063342,UTTAR PRADESH,KANNAUJ
2020-03-08,2020-04-20,Normal,Normal,Normal,1.608832807570978,UTTAR PRADESH,KANNAUJ
2020-03-15,2020-04-27,Normal,Normal,Normal,1.608832807570978,UTTAR PRADESH,KANNAUJ
2020-03-22,2020-05-04,Normal,Normal,Normal,1.3896457765667576,UTTAR PRADESH,KANNAUJ
2020-03-29,2020-05-11,Normal,Normal,Normal,1.4153561517113784,UTTAR PRADESH,KANNAUJ
2020-04-05,2020-05-18,Normal,Anomaly,Normal,1.5284715284715285,UTTAR PRADESH,KANNAUJ
2020-04-12,2020-05-25,Normal,Anomaly,Normal,1.9101123595505616,UTTAR PRADESH,KANNAUJ
2020-04-19,2020-06-01,Normal,Anomaly,Normal,2.2119815668202767,UTTAR PRADESH,KANNAUJ
2020-04-26,2020-06-08,Normal,Anomaly,Normal,1.996927803379416,UTTAR PRADESH,KANNAUJ
2020-05-03,2020-06-15,Normal,Anomaly,Normal,1.6897081413210446,UTTAR PRADESH,KANNAUJ
2020-05-10,2020-06-22,Normal,Anomaly,Normal,1.9201228878648235,UTTAR PRADESH,KANNAUJ
2020-05-17,2020-06-29,Normal,Anomaly,Normal,3.225806451612903,UTTAR PRADESH,KANNAUJ
2020-05-24,2020-07-06,Normal,Anomaly,Normal,5.22273425499232,UTTAR PRADESH,KANNAUJ
2020-05-31,2020-07-13,Normal,Anomaly,Normal,5.354870288754283,UTTAR PRADESH,KANNAUJ
2020-06-07,2020-07-20,Normal,Normal,Normal,5.0599201065246335,UTTAR PRADESH,KANNAUJ
2020-06-14,2020-07-27,Anomaly,Normal,Normal,4.465334900117509,UTTAR PRADESH,KANNAUJ
2020-06-21,2020-08-03,Anomaly,Normal,Normal,3.205661948376353,UTTAR PRADESH,KANNAUJ
2020-06-28,2020-08-10,Anomaly,Normal,Normal,2.137701277068296,UTTAR PRADESH,KANNAUJ
2020-07-05,2020-08-17,Anomaly,Normal,Normal,1.1575466025255563,UTTAR PRADESH,KANNAUJ
2020-07-12,2020-08-24,Normal,Normal,Normal,1.1664492352955376,UTTAR PRADESH,KANNAUJ
2020-07-19,2020-08-31,Normal,Normal,Normal,1.214894786239764,UTTAR PRADESH,KANNAUJ
2020-07-26,2020-09-07,Normal,Normal,Normal,1.214894786239764,UTTAR PRADESH,KANNAUJ
2020-08-02,2020-09-14,Normal,Normal,Normal,1.207005859056389,UTTAR PRADESH,KANNAUJ
