<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1789d9b1759bb20069746527be31dc5353193e2d067270e0c32a2cb589b99f44
size 155356
=======
DATE,PRICE
2013-09-28,847.2985462124034
2013-09-29,844.8396943694701
2013-09-30,844.4789953140958
2013-10-01,843.8104668032362
2013-10-02,843.4547825954684
2013-10-03,841.9603297840971
2013-10-04,841.5269174692656
2013-10-05,841.4084906864375
2013-10-06,840.7966497233507
2013-10-07,840.2200977840188
2013-10-08,838.5344186302207
2013-10-09,837.827269640384
2013-10-10,836.8652695302962
2013-10-11,835.970988509488
2013-10-12,835.0340002665683
2013-10-13,833.8418457276291
2013-10-14,832.7135433218158
2013-10-15,831.4311594328052
2013-10-16,830.1282800815396
2013-10-17,828.6491993853879
2013-10-18,827.1585415274582
2013-10-19,825.5991906232047
2013-10-20,823.9053801451149
2013-10-21,822.1270196314015
2013-10-22,820.1752405397079
2013-10-23,818.1993006608191
2013-10-24,816.1071931374601
2013-10-25,813.9282803468335
2013-10-26,1420.5719995230834
2013-10-27,1445.486577506831
2013-10-28,1466.2662418072844
2013-10-29,1483.5841079932338
2013-10-30,1498.6519863245094
2013-10-31,1512.3025385736023
2013-11-01,1524.1929493559778
2013-11-02,1530.5167609483049
2013-11-03,1536.3887316932876
2013-11-04,1540.9467162442104
2013-11-05,1547.93152328553
2013-11-06,1555.8072338770237
2013-11-07,1565.0926737601892
2013-11-08,1571.9995870948107
2013-11-09,1573.4269891348686
2013-11-10,1573.6914679748081
2013-11-11,1573.2987321627302
2013-11-12,1572.49337299084
2013-11-13,1571.334929682525
2013-11-14,1569.9327656368714
2013-11-15,1568.133504850193
2013-11-16,1565.564397430432
2013-11-17,1562.7754919015392
2013-11-18,1559.7403829593104
2013-11-19,1556.742479097344
2013-11-20,1553.6859778539128
2013-11-21,1550.6197091481909
2013-11-22,1547.27878072937
2013-11-23,1543.436684019093
2013-11-24,1539.423628720392
2013-11-25,1461.9071675456273
2013-11-26,1459.4149962392046
2013-11-27,1454.574208108416
2013-11-28,1452.4219762201578
2013-11-29,1442.1693256554336
2013-11-30,1433.6160191424194
2013-12-01,1429.4984142618237
2013-12-02,1426.51589799232
2013-12-03,1422.1228711628119
2013-12-04,1414.9071562054933
2013-12-05,1410.4205484099398
2013-12-06,1406.2766813367016
2013-12-07,1401.410925501795
2013-12-08,1396.7119632962142
2013-12-09,1392.1769884988921
2013-12-10,1387.2139990092294
2013-12-11,1381.9173000723767
2013-12-12,1376.926891397535
2013-12-13,1371.317534832903
2013-12-14,1365.787686670572
2013-12-15,1360.5890200084789
2013-12-16,1355.4740390468621
2013-12-17,1350.2255937048972
2013-12-18,1344.7440403764028
2013-12-19,1339.4834692842019
2013-12-20,1334.2235930338486
2013-12-21,1328.9188639946453
2013-12-22,1323.651573620483
2013-12-23,1318.4134652800803
2013-12-24,1313.1529390814228
2013-12-25,982.059409768028
2013-12-26,972.1477424776045
2013-12-27,958.6876514325768
2013-12-28,946.7076320690607
2013-12-29,938.4540763636583
2013-12-30,930.9578717607216
2013-12-31,919.9583964029358
2014-01-01,909.142137042392
2014-01-02,903.7901104815097
2014-01-03,898.4322032717827
2014-01-04,889.7054912596511
2014-01-05,884.7681234114009
2014-01-06,879.9481279224138
2014-01-07,871.5168372630008
2014-01-08,865.4998842200646
2014-01-09,860.3048102829164
2014-01-10,854.9376917948873
2014-01-11,849.6132017592257
2014-01-12,844.797863217126
2014-01-13,840.1271943220015
2014-01-14,835.1429128162147
2014-01-15,830.460946574409
2014-01-16,826.1983021999242
2014-01-17,822.0238182279646
2014-01-18,817.7108234265504
2014-01-19,813.7885956410237
2014-01-20,809.9837312553336
2014-01-21,806.0147282166014
2014-01-22,802.3367622319298
2014-01-23,798.8440039248557
2014-01-24,746.8835933735213
2014-01-25,742.7075232442118
2014-01-26,740.102743251409
2014-01-27,738.413203681441
2014-01-28,734.2275266397073
2014-01-29,732.5915825399217
2014-01-30,728.5948539698085
2014-01-31,725.3167971201884
2014-02-01,722.4746995855081
2014-02-02,720.5427348500942
2014-02-03,718.7781527838456
2014-02-04,715.2315724333704
2014-02-05,713.7254829667565
2014-02-06,712.2478660279277
2014-02-07,710.7054044566618
2014-02-08,709.2348150670219
2014-02-09,708.0463019314267
2014-02-10,707.0610945423022
2014-02-11,705.9502450631444
2014-02-12,705.2401368519511
2014-02-13,704.490745542771
2014-02-14,703.9199945445223
2014-02-15,703.5128573500069
2014-02-16,703.3119355392655
2014-02-17,703.2596339833568
2014-02-18,703.2005527583942
2014-02-19,703.4320147237042
2014-02-20,703.7891699225208
2014-02-21,704.2734663395208
2014-02-22,704.8929529532701
2014-02-23,717.7304593705223
2014-02-24,718.8219756516005
2014-02-25,720.7857246982524
2014-02-26,722.9242596167499
2014-02-27,724.5603675741763
2014-02-28,722.9561813949817
2014-03-01,725.1877529551425
2014-03-02,727.0541487843464
2014-03-03,727.806850633658
2014-03-04,729.794379234613
2014-03-05,731.8806840729765
2014-03-06,734.0445801337179
2014-03-07,735.0583005711865
2014-03-08,738.5465520179237
2014-03-09,741.2026580342738
2014-03-10,743.782217981764
2014-03-11,746.5650870753208
2014-03-12,749.4506301037991
2014-03-13,752.3852016469406
2014-03-14,755.1129283699885
2014-03-15,758.3039196804725
2014-03-16,761.5085888740267
2014-03-17,764.6994950618716
2014-03-18,768.0592351361529
2014-03-19,771.4964995416635
2014-03-20,775.0045022802592
2014-03-21,778.4787102380866
2014-03-22,782.2121483204455
2014-03-23,785.9382042894822
2014-03-24,789.7086338333168
2014-03-25,942.126779500249
2014-03-26,943.2669342667043
2014-03-27,946.3129644196164
2014-03-28,949.731723365278
2014-03-29,953.3422016278539
2014-03-30,956.7969969912086
2014-03-31,960.4391780851604
2014-04-01,964.2531860985466
2014-04-02,968.8250454339616
2014-04-03,972.7766951875673
2014-04-04,977.508351410534
2014-04-05,979.3316770020734
2014-04-06,983.3620985740678
2014-04-07,987.406399972861
2014-04-08,991.6158741944233
2014-04-09,995.7823374780313
2014-04-10,1000.057194604707
2014-04-11,1004.3827936885491
2014-04-12,1008.589439718941
2014-04-13,1012.8612578490877
2014-04-14,1017.1293727534459
2014-04-15,1021.3961271818262
2014-04-16,1025.6931466166009
2014-04-17,1029.9229555419445
2014-04-18,1034.1833224249638
2014-04-19,1038.1940451427974
2014-04-20,1042.3356939292396
2014-04-21,1046.4421073568865
2014-04-22,1050.5221907537812
2014-04-23,1054.559763958932
2014-04-24,1425.5319928474491
2014-04-25,1436.2377742691904
2014-04-26,1442.3735116435248
2014-04-27,1452.6132550557957
2014-04-28,1461.148493622491
2014-04-29,1467.5882595756973
2014-04-30,1471.2726203362859
2014-05-01,1475.064124324543
2014-05-02,1480.760388344368
2014-05-03,1486.1744180179237
2014-05-04,1491.6980989242966
2014-05-05,1497.0703982676757
2014-05-06,1501.9269552732978
2014-05-07,1505.1880278330113
2014-05-08,1508.769000766942
2014-05-09,1512.7247063308807
2014-05-10,1516.2745440497392
2014-05-11,1520.042702922094
2014-05-12,1523.6102709218721
2014-05-13,1526.9330150895248
2014-05-14,1529.915903693103
2014-05-15,1532.8447774654232
2014-05-16,1535.8476515158702
2014-05-17,1538.7362525741758
2014-05-18,1541.5658841070958
2014-05-19,1544.2995007793093
2014-05-20,1546.909707954477
2014-05-21,1549.3168499641636
2014-05-22,1551.668110957959
2014-05-23,1553.9734476126669
2014-05-24,1510.3674799516261
2014-05-25,1511.223612132162
2014-05-26,1512.0732406586937
2014-05-27,1514.372353464219
2014-05-28,1515.5906848580257
2014-05-29,1519.1835578202565
2014-05-30,1520.4067782726963
2014-05-31,1521.655623803228
2014-06-01,1522.889599010364
2014-06-02,1524.0763958073787
2014-06-03,1525.5986928203247
2014-06-04,1526.689417706142
2014-06-05,1526.8357462619003
2014-06-06,1527.8104983717267
2014-06-07,1528.752620249676
2014-06-08,1529.6695458448846
2014-06-09,1530.5284996555354
2014-06-10,1531.443475842861
2014-06-11,1532.2162906056683
2014-06-12,1533.0544222490366
2014-06-13,1533.723429480075
2014-06-14,1534.3460537340934
2014-06-15,1534.9219607674913
2014-06-16,1535.4496732673335
2014-06-17,1535.9614368814428
2014-06-18,1536.4002885192194
2014-06-19,1536.7435406247373
2014-06-20,1537.1001549528055
2014-06-21,1537.4208883177798
2014-06-22,1537.708463192691
2014-06-23,1550.1970326544342
2014-06-24,1552.015876086897
2014-06-25,1554.23584045935
2014-06-26,1554.5293759311717
2014-06-27,1555.8305902227617
2014-06-28,1556.06828194227
2014-06-29,1556.2071243374244
2014-06-30,1556.6441538685965
2014-07-01,1556.801282186458
2014-07-02,1557.6197309274962
2014-07-03,1557.68826132891
2014-07-04,1559.4316568093477
2014-07-05,1559.4898549187615
2014-07-06,1559.5449684502805
2014-07-07,1559.6293040004152
2014-07-08,1559.8137660060888
2014-07-09,1560.0611956817763
2014-07-10,1560.1605388612825
2014-07-11,1560.4103865915945
2014-07-12,1560.5323833348903
2014-07-13,1560.6640307370474
2014-07-14,1560.8345559686838
2014-07-15,1561.0109199738627
2014-07-16,1561.254874504061
2014-07-17,1561.4665503551976
2014-07-18,1561.8191916699088
2014-07-19,1562.0822658685674
2014-07-20,1562.3733070077633
2014-07-21,1562.6970658251084
2014-07-22,1563.0580680759101
2014-07-23,1598.446020593505
2014-07-24,1599.6156334775442
2014-07-25,1599.7355067837443
2014-07-26,1599.3906409854444
2014-07-27,1598.3293921248292
2014-07-28,1596.8164174689634
2014-07-29,1596.862141552872
2014-07-30,1597.3363986257757
2014-07-31,1598.6435104828547
2014-08-01,1599.33029345643
2014-08-02,1600.0462320379975
2014-08-03,1600.7727937257775
2014-08-04,1601.522092711045
2014-08-05,1601.754367491809
2014-08-06,1602.5783718596383
2014-08-07,1603.651451007732
2014-08-08,1604.6693409880809
2014-08-09,1605.6980266927026
2014-08-10,1606.7203609291198
2014-08-11,1607.7530565579461
2014-08-12,1608.8975136600957
2014-08-13,1610.132552523921
2014-08-14,1611.4673041469625
2014-08-15,1612.795629094453
2014-08-16,1614.1605742015613
2014-08-17,1615.5592536461486
2014-08-18,1616.9921717530715
2014-08-19,1618.428868838447
2014-08-20,1619.9369935798143
2014-08-21,1621.4941203408844
2014-08-22,1799.2924523669726
2014-08-23,1800.675117287055
2014-08-24,1798.5090569741042
2014-08-25,1798.8512908229202
2014-08-26,1800.6286537803776
2014-08-27,1800.4521763939092
2014-08-28,1803.6358009495943
2014-08-29,1806.390991391832
2014-08-30,1808.7129921013293
2014-08-31,1810.3227199304622
2014-09-01,1812.0717054823594
2014-09-02,1815.1379310251962
2014-09-03,1813.83594244769
2014-09-04,1815.7591115664488
2014-09-05,1817.6207483426633
2014-09-06,1819.588761979803
2014-09-07,1821.301089674212
2014-09-08,1823.1644808931014
2014-09-09,1825.1632021071225
2014-09-10,1826.8305058364444
2014-09-11,1828.8316120650634
2014-09-12,1830.7833844177455
2014-09-13,1832.6903888160043
2014-09-14,1834.5164987756605
2014-09-15,1836.3295620270474
2014-09-16,1838.198415266144
2014-09-17,1839.7505965540538
2014-09-18,1841.4791055579094
2014-09-19,1843.1623748527857
2014-09-20,1844.80819558709
2014-09-21,1851.6001380871396
2014-09-22,1853.7864600187124
2014-09-23,1854.1332085823733
2014-09-24,1855.5705825537957
2014-09-25,1857.18871558323
2014-09-26,1858.601855845987
2014-09-27,1859.6958616543088
2014-09-28,1860.779300291865
2014-09-29,1862.4393084811732
2014-09-30,1863.3324204098685
2014-10-01,1864.5446522796053
2014-10-02,1865.895611768519
2014-10-03,1866.956770401146
2014-10-04,1867.5841017219705
2014-10-05,1868.2292661768715
2014-10-06,1868.8541853592105
2014-10-07,1869.2470727617663
2014-10-08,1869.6349488133474
2014-10-09,1869.951710632671
2014-10-10,1870.1523550577044
2014-10-11,1870.2214712415243
2014-10-12,1870.196555347326
2014-10-13,1870.1102313050164
2014-10-14,1869.8686715834322
2014-10-15,1869.5472789424582
2014-10-16,1869.1304646977592
2014-10-17,1868.5884204954561
2014-10-18,1867.910251686007
2014-10-19,1867.12416303038
2014-10-20,1866.2281213372535
2014-10-21,2111.0188194691004
2014-10-22,2111.2192753014656
2014-10-23,2110.611775519107
2014-10-24,2110.064999051766
2014-10-25,2109.0582631218326
2014-10-26,2107.8301605866573
2014-10-27,2112.0295011818616
2014-10-28,2110.5471078364053
2014-10-29,2108.8803558210275
2014-10-30,2107.0452979166907
2014-10-31,2105.087451256595
2014-11-01,2102.9875284826558
2014-11-02,2100.7570206551095
2014-11-03,2099.259050224913
2014-11-04,2096.8421726973834
2014-11-05,2094.2506963322953
2014-11-06,2091.486738990434
2014-11-07,2088.6057713798905
2014-11-08,2085.5762850569236
2014-11-09,2082.4141869154028
2014-11-10,2079.501491041611
2014-11-11,2076.092153168935
2014-11-12,2072.5538392544513
2014-11-13,2068.8889586459027
2014-11-14,2065.1042329853267
2014-11-15,2061.198626806694
2014-11-16,2057.1752280353926
2014-11-17,2053.1053774499646
2014-11-18,2048.8571851563474
2014-11-19,2044.4943667795098
2014-11-20,1872.3042840727967
2014-11-21,1861.21745287216
2014-11-22,1853.1669795870253
2014-11-23,1831.776208041566
2014-11-24,1824.2374944100502
2014-11-25,1818.119337645542
2014-11-26,1810.1496771714355
2014-11-27,1804.2468921105876
2014-11-28,1798.3486759064563
2014-11-29,1792.3771339117952
2014-11-30,1770.0582468957855
2014-12-01,1764.4137650848832
2014-12-02,1758.8061030229214
2014-12-03,1749.9882428015014
2014-12-04,1742.600038962204
2014-12-05,1736.1931849452794
2014-12-06,1729.9268525944487
2014-12-07,1722.0429154832889
2014-12-08,1715.7421109923885
2014-12-09,1709.4944554426975
2014-12-10,1702.9519278412224
2014-12-11,1696.5735534941705
2014-12-12,1690.2151000498686
2014-12-13,1683.8369496488015
2014-12-14,1676.3570854881664
2014-12-15,1669.9661809911572
2014-12-16,1663.5703585178144
2014-12-17,1656.9571518141665
2014-12-18,1650.4383406954269
2014-12-19,1643.9837278924726
2014-12-20,788.3781601722304
2014-12-21,771.9968966904863
2014-12-22,756.4558989111491
2014-12-23,745.6259035599064
2014-12-24,736.4834324198991
2014-12-25,726.8629197289412
2014-12-26,711.4746202300247
2014-12-27,698.5574203021248
2014-12-28,690.0652216718837
2014-12-29,685.9245067236973
2014-12-30,677.9079414792939
2014-12-31,666.0238760376935
2015-01-01,656.7372927716785
2015-01-02,649.4385600477597
2015-01-03,641.8394156835408
2015-01-04,634.1944043824406
2015-01-05,626.7257166644046
2015-01-06,619.6572658417863
2015-01-07,612.8607429719995
2015-01-08,606.1728167609043
2015-01-09,599.4098565455627
2015-01-10,592.9113760265261
2015-01-11,586.7536538032829
2015-01-12,580.9309611690956
2015-01-13,575.1048394121644
2015-01-14,569.2768229712921
2015-01-15,563.7828379675423
2015-01-16,558.4595432061999
2015-01-17,553.2821039457115
2015-01-18,548.2613254900652
2015-01-19,731.6925895603517
2015-01-20,728.068188163232
2015-01-21,724.0317814050734
2015-01-22,718.5100568878471
2015-01-23,714.8527889192624
2015-01-24,711.341540090415
2015-01-25,707.9694496338959
2015-01-26,705.2697714135193
2015-01-27,702.2188183653834
2015-01-28,699.3307751734542
2015-01-29,696.6089757804705
2015-01-30,693.5404933407852
2015-01-31,690.640439197559
2015-02-01,688.4220055094675
2015-02-02,686.2615832918849
2015-02-03,684.2633311156595
2015-02-04,682.4244435587077
2015-02-05,680.7090601750535
2015-02-06,679.2325068027512
2015-02-07,677.9360374719104
2015-02-08,676.8191062217368
2015-02-09,675.9005406762701
2015-02-10,675.14516869767
2015-02-11,674.5702081506026
2015-02-12,674.1753186359042
2015-02-13,673.9422371167026
2015-02-14,673.8877766710502
2015-02-15,674.0284689502016
2015-02-16,674.341896844433
2015-02-17,674.8303669796444
2015-02-18,624.8974723542506
2015-02-19,623.2913958915758
2015-02-20,622.5735987983992
2015-02-21,622.3150701326931
2015-02-22,622.4119171805481
2015-02-23,622.4800481216141
2015-02-24,623.1897766404678
2015-02-25,624.1764218919363
2015-02-26,625.421852693185
2015-02-27,626.9087161923201
2015-02-28,628.6223712765438
2015-03-01,630.5495263284286
2015-03-02,631.7948065942212
2015-03-03,634.1138551905126
2015-03-04,636.6096807978306
2015-03-05,639.2235201172116
2015-03-06,642.0313242251118
2015-03-07,645.0099507097632
2015-03-08,648.1482487528825
2015-03-09,651.425891895248
2015-03-10,654.8592926526769
2015-03-11,658.4294918703016
2015-03-12,662.1297627143542
2015-03-13,665.9535881286806
2015-03-14,669.8947736466764
2015-03-15,673.947333251976
2015-03-16,678.0742540608787
2015-03-17,682.3323102373229
2015-03-18,686.6846537636216
2015-03-19,691.124141419051
2015-03-20,642.5016626306426
2015-03-21,645.4257920459006
2015-03-22,648.3886343902334
2015-03-23,651.6020032147908
2015-03-24,655.7614309762114
2015-03-25,659.4226263403808
2015-03-26,663.2663813021152
2015-03-27,667.26978247365
2015-03-28,671.4143164603123
2015-03-29,675.3293458292417
2015-03-30,679.7053807911495
2015-03-31,684.1745404852447
2015-04-01,688.7245269544416
2015-04-02,693.343192703892
2015-04-03,698.1081137385273
2015-04-04,702.9359514319963
2015-04-05,707.8042122940277
2015-04-06,712.711629113861
2015-04-07,717.6751415064292
2015-04-08,722.6364799345398
2015-04-09,727.6129244018036
2015-04-10,732.5972887549157
2015-04-11,737.5830081183391
2015-04-12,742.5514011762609
2015-04-13,747.5215770515024
2015-04-14,752.4755401393828
2015-04-15,757.4081562255585
2015-04-16,762.3145048934315
2015-04-17,767.1930736040784
2015-04-18,772.0368774081437
2015-04-19,547.8689677309457
2015-04-20,548.4404835598733
2015-04-21,548.4388068932365
2015-04-22,549.2148461419048
2015-04-23,549.7196559797203
2015-04-24,551.2690349773068
2015-04-25,553.1057652023956
2015-04-26,555.1628248487597
2015-04-27,557.0600804155331
2015-04-28,559.465964414993
2015-04-29,561.9986444252836
2015-04-30,564.6320912631212
2015-05-01,567.3421701840612
2015-05-02,569.4077135149603
2015-05-03,572.1384033324982
2015-05-04,574.9870566318558
2015-05-05,577.8246792177341
2015-05-06,580.6868199942063
2015-05-07,583.5262023525244
2015-05-08,586.3797896919433
2015-05-09,589.2134688323167
2015-05-10,592.017166084767
2015-05-11,594.7718623975682
2015-05-12,597.4958763527333
2015-05-13,600.1713448079913
2015-05-14,602.7935833595399
2015-05-15,605.3585107918873
2015-05-16,607.838178040212
2015-05-17,610.276290627926
2015-05-18,612.6518888855001
2015-05-19,593.7517823257713
2015-05-20,595.9924542189449
2015-05-21,598.4076035126217
2015-05-22,600.7843907469368
2015-05-23,603.0254608496022
2015-05-24,605.1460048174459
2015-05-25,607.4989823307931
2015-05-26,609.4049285840312
2015-05-27,611.2144284914779
2015-05-28,613.2810543865565
2015-05-29,614.9084427408794
2015-05-30,616.4513361229633
2015-05-31,617.9136194202174
2015-06-01,619.6491528173773
2015-06-02,621.0926345198782
2015-06-03,622.413156281309
2015-06-04,623.6727355542511
2015-06-05,624.8677935604316
2015-06-06,625.9976843395438
2015-06-07,627.0659924188767
2015-06-08,628.0877463526372
2015-06-09,629.0426574244636
2015-06-10,629.9457842486612
2015-06-11,630.8123722018632
2015-06-12,631.6209120861629
2015-06-13,632.3867193931618
2015-06-14,633.112796306347
2015-06-15,633.8143913382991
2015-06-16,634.4745627588912
2015-06-17,635.1020675332193
2015-06-18,751.9284147967466
2015-06-19,753.2842050026164
2015-06-20,754.471399336155
2015-06-21,755.5591521177936
2015-06-22,757.0777871600096
2015-06-23,758.0269572025002
2015-06-24,758.9185892553794
2015-06-25,759.7575926261633
2015-06-26,760.9057720133665
2015-06-27,761.6715620865349
2015-06-28,762.410314866806
2015-06-29,763.4759448991881
2015-06-30,764.1780833422807
2015-07-01,764.8697979961145
2015-07-02,765.6231330302567
2015-07-03,766.354527075876
2015-07-04,767.0835816959152
2015-07-05,767.8158674411486
2015-07-06,768.5728054490311
2015-07-07,769.3242512313267
2015-07-08,770.0905566413029
2015-07-09,770.8747484345112
2015-07-10,771.6924390129831
2015-07-11,772.5221131687233
2015-07-12,773.3786595089393
2015-07-13,774.2767367192827
2015-07-14,775.194523702536
2015-07-15,776.1463737688678
2015-07-16,777.1367365563675
2015-07-17,778.1644789013028
2015-07-18,826.1242587943026
2015-07-19,827.3568068105674
2015-07-20,828.5565541056919
2015-07-21,829.4417848171165
2015-07-22,830.7263189245925
2015-07-23,833.1191750310172
2015-07-24,834.4907663346908
2015-07-25,835.9053063939095
2015-07-26,837.3657221388394
2015-07-27,839.0506245210779
2015-07-28,840.606220298801
2015-07-29,842.2092601195699
2015-07-30,843.8588602578074
2015-07-31,845.5592325945648
2015-08-01,847.3484841143667
2015-08-02,849.1905673460101
2015-08-03,851.0800428724054
2015-08-04,853.0073345858254
2015-08-05,854.997107875301
2015-08-06,857.0740632793344
2015-08-07,859.1619983043898
2015-08-08,861.2979130230874
2015-08-09,863.4811505251907
2015-08-10,865.7171192941055
2015-08-11,867.9922209393777
2015-08-12,870.3115169487895
2015-08-13,872.6736523034826
2015-08-14,875.0775303344184
2015-08-15,877.5229424132388
2015-08-16,880.0070119415275
2015-08-17,749.7027482476353
2015-08-18,749.8389559006343
2015-08-19,749.7050276382481
2015-08-20,750.3919768205809
2015-08-21,751.3260795416255
2015-08-22,752.4791162570095
2015-08-23,753.825034553568
2015-08-24,755.3407896014463
2015-08-25,755.2267059962969
2015-08-26,757.0199739744464
2015-08-27,758.9244848807302
2015-08-28,760.9263957149992
2015-08-29,763.0122709901543
2015-08-30,765.1699698322162
2015-08-31,767.3779082683297
2015-09-01,769.655560248139
2015-09-02,771.9616386909662
2015-09-03,774.3300082394292
2015-09-04,776.7324529683733
2015-09-05,779.1607034965147
2015-09-06,781.6070492026884
2015-09-07,784.06432602723
2015-09-08,786.4625043495196
2015-09-09,788.921691265854
2015-09-10,791.3725515836982
2015-09-11,793.8094664315677
2015-09-12,796.2270042002519
2015-09-13,798.6199649487451
2015-09-14,800.9829768323689
2015-09-15,803.3123988625468
2015-09-16,726.4687529645814
2015-09-17,728.4673677323419
2015-09-18,730.5853848862312
2015-09-19,732.3548392156417
2015-09-20,734.0555143518504
2015-09-21,734.8182600481408
2015-09-22,736.5842179152476
2015-09-23,738.7337245606495
2015-09-24,740.3109423249037
2015-09-25,741.8680333404291
2015-09-26,743.3368613731794
2015-09-27,744.709591541633
2015-09-28,746.3715475778048
2015-09-29,747.606133422322
2015-09-30,748.7980777385649
2015-10-01,749.9155798452673
2015-10-02,750.9494875458375
2015-10-03,751.8760191724309
2015-10-04,752.6977490189385
2015-10-05,753.3835112504547
2015-10-06,754.0011976467687
2015-10-07,754.5241801209002
2015-10-08,754.9152310330401
2015-10-09,755.1924129755504
2015-10-10,755.351078767873
2015-10-11,755.3880166083088
2015-10-12,755.3146502970205
2015-10-13,755.1037883154637
2015-10-14,754.7670370350593
2015-10-15,754.301237799427
2015-10-16,752.5101384790864
2015-10-17,753.8286629086313
2015-10-18,754.638716284381
2015-10-19,755.4088741109911
2015-10-20,755.5082411563767
2015-10-21,756.244833538891
2015-10-22,755.8091231012121
2015-10-23,755.1062387083049
2015-10-24,753.9819537307077
2015-10-25,752.8052809242641
2015-10-26,751.9441797441295
2015-10-27,750.8737573934353
2015-10-28,749.0628967548898
2015-10-29,747.0607254896058
2015-10-30,744.9616525730609
2015-10-31,742.6398667303082
2015-11-01,740.1244217054294
2015-11-02,737.4361582194483
2015-11-03,734.5584471033343
2015-11-04,731.5436560630761
2015-11-05,728.329512912268
2015-11-06,724.9517781058053
2015-11-07,721.4086786476884
2015-11-08,717.7165921932065
2015-11-09,713.891751896719
2015-11-10,709.9184524764222
2015-11-11,705.780519371986
2015-11-12,701.5006754220544
2015-11-13,697.0851001268665
2015-11-14,692.5321879316841
2015-11-15,873.1975323950955
2015-11-16,870.8125049751845
2015-11-17,868.0725194190632
2015-11-18,865.002270642861
2015-11-19,861.595490960487
2015-11-20,858.2614274806397
2015-11-21,854.275653136128
2015-11-22,850.0409987110236
2015-11-23,845.5767816900171
2015-11-24,841.4660864685903
2015-11-25,836.5974159383753
2015-11-26,831.5506323664873
2015-11-27,826.3391663762337
2015-11-28,820.9769858132361
2015-11-29,815.4073793768202
2015-11-30,809.6870090631886
2015-12-01,803.8335010818731
2015-12-02,797.8588229359873
2015-12-03,791.7704991994287
2015-12-04,785.5920591531149
2015-12-05,779.3039300344408
2015-12-06,772.9286726360743
2015-12-07,766.4739066662099
2015-12-08,759.9682367004159
2015-12-09,753.3762764372502
2015-12-10,746.7260667390195
2015-12-11,740.0241306550774
2015-12-12,733.2769225043862
2015-12-13,726.4880354177005
2015-12-14,719.6652340767422
2015-12-15,734.4937328701837
2015-12-16,724.6665825621127
2015-12-17,713.5820050574429
2015-12-18,702.6689695671794
2015-12-19,692.3630672229426
2015-12-20,682.0740603812889
2015-12-21,672.2483781853857
2015-12-22,663.2109447029818
2015-12-23,650.7121977840891
2015-12-24,642.2798345201462
2015-12-25,634.1071037457839
2015-12-26,626.169042451796
2015-12-27,618.4456045807292
2015-12-28,609.0305077773658
2015-12-29,601.099230774936
2015-12-30,593.5564488470397
2015-12-31,586.1206678399112
2016-01-01,577.2265244421669
2016-01-02,570.1315791705881
2016-01-03,563.1766954968087
2016-01-04,556.3767234099964
2016-01-05,549.7367230619502
2016-01-06,543.0951377575013
2016-01-07,536.7349192011193
2016-01-08,530.5112498164415
2016-01-09,524.4227331698635
2016-01-10,518.4686811487107
2016-01-11,512.5775268581011
2016-01-12,506.8699541966888
2016-01-13,501.305855050384
2016-01-14,666.2381955385933
2016-01-15,662.2944752084638
2016-01-16,658.3664610086046
2016-01-17,654.4799483680015
2016-01-18,650.6288388084097
2016-01-19,646.8284927763423
2016-01-20,642.7203621767469
2016-01-21,639.0607470793876
2016-01-22,635.4872345981589
2016-01-23,631.9194314495253
2016-01-24,628.365321547596
2016-01-25,624.8915507613135
2016-01-26,621.5640071870189
2016-01-27,618.4480620501929
2016-01-28,615.4086629807567
2016-01-29,612.4944120142874
2016-01-30,609.7167777228871
2016-01-31,607.0803527978044
2016-02-01,604.5881080008662
2016-02-02,602.2434342929469
2016-02-03,600.035472015396
2016-02-04,597.9945733578672
2016-02-05,596.1091195907968
2016-02-06,594.3777132650418
2016-02-07,592.8019832838152
2016-02-08,591.3854932394008
2016-02-09,590.131544807763
2016-02-10,589.0432047417369
2016-02-11,588.1158598103552
2016-02-12,587.3515411630437
2016-02-13,478.7487839768393
2016-02-14,476.53543338873493
2016-02-15,474.7556841774854
2016-02-16,473.4841074044553
2016-02-17,472.5200745713237
2016-02-18,471.85583741190663
2016-02-19,469.983438762786
2016-02-20,469.8220167954144
2016-02-21,469.90112238823764
2016-02-22,470.20722074033677
2016-02-23,470.7293438160813
2016-02-24,471.45782873313885
2016-02-25,471.65550964209467
2016-02-26,472.77208341179727
2016-02-27,474.02341521823513
2016-02-28,475.4145031271236
2016-02-29,476.9897058002473
2016-03-01,478.7456877338858
2016-03-02,480.6694419657503
2016-03-03,482.75598814942015
2016-03-04,484.94384290689953
2016-03-05,487.33509788653646
2016-03-06,489.87142292472555
2016-03-07,492.54763972919665
2016-03-08,495.3588273797283
2016-03-09,498.30021742848584
2016-03-10,501.3406217594297
2016-03-11,504.5285931024298
2016-03-12,507.83123796540735
2016-03-13,511.24458857227114
2016-03-14,809.9935880721446
2016-03-15,820.049519874451
2016-03-16,829.0008002868265
2016-03-17,837.3484687074806
2016-03-18,845.2883191851357
2016-03-19,852.931963506814
2016-03-20,859.502997015272
2016-03-21,865.8422158284706
2016-03-22,873.0354080250715
2016-03-23,879.0331774410355
2016-03-24,885.5885393075821
2016-03-25,893.0667342282848
2016-03-26,898.7139631842097
2016-03-27,904.2766410792862
2016-03-28,910.1111564173914
2016-03-29,915.881666540848
2016-03-30,921.5590945387862
2016-03-31,927.1645900165249
