<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1135e56d26aea24c57506e8d6fe4cca5c02b952812239ebe269ae8469658b543
size 146085
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,16/08/2017,1.7,Red,650,800,700,
,17/08/2017,1.5,Red,700,NR,750,
,18/08/2017,1,Red,NR,1000,800,
,19/08/2017,1.6,Red,NR,800,755,
,21/08/2017,1.8,Red,650,725,700,
,22/08/2017,1.5,Red,700,NR,750,
,23/08/2017,1.6,Red,675,750,725,
,24/08/2017,1.7,Red,650,700,676,
,25/08/2017,1.8,Red,600,700,650,
,26/08/2017,2,Red,550,650,600,
,28/08/2017,2,Red,550,650,600,
,29/08/2017,2.5,Red,600,650,625,
,30/08/2017,2.2,Red,600,NR,650,
,31/08/2017,2.5,Red,600,650,625,
Lakhimpur,01/08/2017,50,Red,800,900,840,
,02/08/2017,40,Red,900,1150,1050,
,03/08/2017,38,Red,1080,1170,1100,
,04/08/2017,36,Red,1080,1130,1110,
,05/08/2017,35,Red,1060,1140,1110,
,06/08/2017,30,Red,1080,1200,1120,
,07/08/2017,32,Red,1400,1500,1450,
,08/08/2017,30,Red,1400,1550,1500,
,09/08/2017,25,Red,1580,1700,1650,
,10/08/2017,24,Red,1630,1720,1660,
,11/08/2017,23,Red,1600,1740,1680,
,12/08/2017,25,Red,1600,1690,1670,
,13/08/2017,24,Red,1650,1720,1675,
,16/08/2017,20,Red,1750,1900,1800,
,17/08/2017,21,Red,1780,1930,1850,
,18/08/2017,25,Red,1800,1900,1840,
,19/08/2017,24,Red,1800,1900,1850,
,20/08/2017,23,Red,1800,1900,1860,
,22/08/2017,20,Red,1880,1950,1900,
,23/08/2017,22,Red,1880,1970,1900,
,24/08/2017,21,Red,1880,1940,1910,
,25/08/2017,22,Red,1880,1940,1920,
,26/08/2017,21,Red,1880,1980,1910,
,27/08/2017,24,Red,1880,1950,1900,
,28/08/2017,23,Red,1900,1950,1910,
,29/08/2017,23,Red,1880,1940,1910,
,30/08/2017,25,Red,1600,1700,1650,
,31/08/2017,30,Red,1480,1580,1550,
Lalitpur,08/08/2017,6, ,NR,NR,NR,
,09/08/2017,6, ,NR,NR,NR,
,11/08/2017,80, ,NR,NR,NR,
,16/08/2017,20, ,NR,NR,NR,
,17/08/2017,6.5, ,NR,NR,NR,
,19/08/2017,8, ,NR,NR,NR,
,22/08/2017,11, ,NR,NR,NR,
,23/08/2017,12, ,NR,NR,NR,
,25/08/2017,17,Other,1900,2100,2000,
,26/08/2017,45, ,NR,NR,NR,
,28/08/2017,30, ,NR,NR,NR,
,29/08/2017,30,Other,500,600,528,
,30/08/2017,50,Other,1200,1320,1260,
,31/08/2017,25,Other,1200,1400,1300,
Lucknow,01/08/2017,86,Red,700,800,750,
,02/08/2017,92,Red,850,1100,960,
,03/08/2017,73,Red,1000,1400,1200,
,04/08/2017,74,Red,1200,1500,1300,
,05/08/2017,49,Red,1400,1650,1500,
,06/08/2017,46,Red,1500,1700,1600,
,07/08/2017,57,Red,1600,1750,1650,
,08/08/2017,47,Red,1600,1800,1700,
,09/08/2017,40,Red,1600,1800,1700,
,10/08/2017,50.8,Red,1700,1900,1750,
,11/08/2017,47,Red,1700,1850,1750,
,12/08/2017,49,Red,1800,1900,1850,
,13/08/2017,36,Red,1700,1900,1800,
,14/08/2017,38,Red,1800,2000,1900,
,17/08/2017,32,Red,1900,2100,2000,
,18/08/2017,30,Red,2000,2200,2100,
,19/08/2017,36,Red,2000,2200,2100,
,20/08/2017,40,Red,1900,2100,2000,
,21/08/2017,49,Red,1800,2000,1900,
,22/08/2017,36,Red,1800,2000,1900,
,23/08/2017,50,Red,1700,1900,1800,
,24/08/2017,57,Red,1700,1900,1800,
,25/08/2017,38,Red,1700,1950,1800,
,26/08/2017,40,Red,1600,1800,1700,
,27/08/2017,49,Red,1500,1700,1600,
,28/08/2017,67,Red,1500,1700,1600,
,29/08/2017,74,Red,1400,1600,1500,
,30/08/2017,63,Red,1400,1600,1500,
Madhoganj,01/08/2017,2,Red,1050,1150,1100,
,02/08/2017,4,Red,1100,1200,1150,
,03/08/2017,6, ,NR,NR,NR,
,04/08/2017,2.5,Red,1520,1750,1680,
,06/08/2017,2,Red,1600,1750,1670,
,08/08/2017,2.5,Red,1600,1700,1650,
,09/08/2017,6,Red,1670,1750,1720,
,10/08/2017,5,Red,1670,1750,1700,
,11/08/2017,2.8,Red,1700,1750,1730,
,13/08/2017,4,Red,1250,1350,1300,
,14/08/2017,6,Red,1250,1310,1275,
,16/08/2017,2.5,Red,1300,1350,1325,
,17/08/2017,6,Red,1250,1350,1300,
,18/08/2017,4,Red,1250,1350,1300,
,20/08/2017,6.5,Red,1300,1350,1325,
,21/08/2017,10.5,Red,1280,1350,1315,
,22/08/2017,9,Red,1200,1300,1250,
,23/08/2017,4,Red,1270,1350,1315,
,24/08/2017,5,Red,1260,1360,1330,
,25/08/2017,4.5,Red,1300,1350,1325,
,27/08/2017,4.5,Red,1300,1350,1325,
,28/08/2017,2,Red,1350,1400,1375,
,29/08/2017,1.5,Red,1400,1450,1425,
,30/08/2017,2,Red,1450,1550,1500,
,31/08/2017,4,Red,1450,1550,1500,
Maharajganj,01/08/2017,19,1st Sort,1580,1610,1595,
,02/08/2017,21,1st Sort,1585,1615,1600,
,03/08/2017,18,1st Sort,1585,1630,1605,
,04/08/2017,18,1st Sort,1585,1625,1605,
,05/08/2017,19,1st Sort,1580,1625,1600,
,06/08/2017,2,1st Sort,1595,1635,1615,
,07/08/2017,20,1st Sort,1585,1625,1605,
,08/08/2017,19,1st Sort,1985,2015,2000,
,09/08/2017,20,1st Sort,1970,2010,1995,
,10/08/2017,19,1st Sort,1980,2020,2005,
,11/08/2017,20,1st Sort,1990,2035,2015,
,12/08/2017,2,1st Sort,2100,2150,2125,
,13/08/2017,1,1st Sort,2100,2140,2120,
,14/08/2017,1,1st Sort,2100,2150,2125,
,15/08/2017,20,1st Sort,2050,2105,2085,
,16/08/2017,5,1st Sort,2180,2215,2200,
,17/08/2017,9,1st Sort,2155,2200,2175,
,18/08/2017,10,1st Sort,2160,2190,2175,
,19/08/2017,10,1st Sort,2175,2225,2200,
,20/08/2017,9,1st Sort,2165,2205,2190,
,21/08/2017,10,1st Sort,2185,2230,2205,
,22/08/2017,10,1st Sort,2125,2180,2150,
,23/08/2017,9,1st Sort,2155,2215,2185,
,24/08/2017,12,1st Sort,2180,2225,2205,
,25/08/2017,12,1st Sort,2185,2235,2210,
,26/08/2017,15,1st Sort,2200,2240,2215,
,27/08/2017,10,1st Sort,2125,2170,2150,
,28/08/2017,10,1st Sort,2140,2170,2155,
,29/08/2017,9,1st Sort,2145,2190,2170,
,30/08/2017,10,1st Sort,2140,2180,2155,
,31/08/2017,11,1st Sort,2130,2160,2145,
Mahoba,02/08/2017,7.5,Red,NR,NR,1150,
,03/08/2017,7,Red,NR,NR,1150,
,04/08/2017,8.5,Red,NR,NR,1160,
,05/08/2017,8,Red,1070,1160,1125,
,06/08/2017,7.2,Red,NR,NR,1150,
,07/08/2017,6.8,Red,NR,NR,1250,
,09/08/2017,6.5,Red,NR,NR,1400,
,10/08/2017,6,Red,1440,1550,1470,
,11/08/2017,5.6,Red,1450,1550,1510,
,12/08/2017,6,Red,1480,1580,1520,
,13/08/2017,7,Red,1480,1560,1520,
,14/08/2017,7.8,Red,1600,1730,1680,
,16/08/2017,7.2,Red,1650,1700,1690,
,17/08/2017,6.8,Red,NR,NR,1700,
,18/08/2017,8.2,Red,NR,NR,1720,
,19/08/2017,7.8,Red,1650,1750,1720,
,20/08/2017,9,Red,1710,1800,1750,
,21/08/2017,8.2,Red,1720,1800,1760,
,23/08/2017,8,Red,1700,1800,1770,
,24/08/2017,7,Red,1650,1750,1720,
,25/08/2017,8.6,Red,1680,1750,1730,
,26/08/2017,7.4,Red,1700,1800,1750,
,27/08/2017,7,Red,1700,1810,1750,
,28/08/2017,8.4,Red,1700,1800,1740,
,30/08/2017,8,Red,1700,1800,1750,
,31/08/2017,7,Red,1630,1740,1700,
Mainpuri,01/08/2017,8.5,Red,800,950,920,
,02/08/2017,8,Red,900,1000,950,
,03/08/2017,8.5,Red,900,1000,940,
,04/08/2017,8,Red,1000,1250,1150,
,05/08/2017,7,Red,1050,1200,1160,
,08/08/2017,6,Red,1100,1300,1200,
,09/08/2017,4,Red,1150,1300,1250,
,10/08/2017,6,Red,1100,1300,1250,
,11/08/2017,5,Red,1450,1600,1500,
,12/08/2017,6,Red,1400,1600,1500,
,14/08/2017,5,Red,1500,1700,1600,
,16/08/2017,4.5,Red,1520,1650,1590,
,17/08/2017,4,Red,1500,1650,1585,
,18/08/2017,5,Red,1500,1650,1600,
,19/08/2017,4.5,Red,1575,1750,1650,
,21/08/2017,4,Red,1550,1700,1600,
,22/08/2017,3.5,Red,1550,1700,1650,
,23/08/2017,4,Red,1400,1600,1500,
,24/08/2017,5,Red,1300,1450,1400,
,25/08/2017,4.5,Red,1250,1400,1350,
,26/08/2017,5,Red,1300,1400,1360,
,28/08/2017,6,Red,1300,1390,1350,
,29/08/2017,5,Red,1300,1500,1400,
,30/08/2017,5,Red,1200,1350,1300,
,31/08/2017,6,Red,1300,1400,1350,
Mathura,01/08/2017,27,Red,640,820,725,
,02/08/2017,28,Red,650,800,720,
,03/08/2017,28,Red,640,805,710,
,04/08/2017,28,Red,650,810,715,
,05/08/2017,27,Red,660,810,720,
,08/08/2017,28,Red,950,1350,1200,
,09/08/2017,15,Red,1700,2050,1820,
,10/08/2017,12,Red,1800,2100,1900,
,11/08/2017,12,Red,1800,2110,1880,
,14/08/2017,12,Red,1800,2110,1890,
,16/08/2017,13,Red,1800,2100,1880,
,17/08/2017,14,Red,1800,2100,1860,
,18/08/2017,15,Red,1800,2110,1840,
,19/08/2017,16,Red,1790,2100,1830,
,21/08/2017,17,Red,1790,2080,1810,
,22/08/2017,16,Red,1790,2080,1815,
,23/08/2017,15,Red,1790,2090,1850,
,24/08/2017,15,Red,1730,2050,1850,
,25/08/2017,18,Red,1700,2020,1830,
,26/08/2017,17,Red,1710,2030,1840,
,28/08/2017,18,Red,1700,2020,1820,
,29/08/2017,17,Red,1700,2030,1830,
,30/08/2017,16,Red,1710,2030,1835,
,31/08/2017,17,Red,1700,2010,1820,
Mau,01/08/2017,30,Red,1000,1150,1050,
,02/08/2017,22,Red,1200,1400,1300,
,03/08/2017,19,Red,1400,1500,1450,
,04/08/2017,18,Red,1450,1550,1500,
,05/08/2017,17,Red,1525,1625,1575,
,08/08/2017,35,Red,NR,NR,1800,
,09/08/2017,30,Red,NR,NR,1800,
,10/08/2017,32,Red,NR,NR,2000,
,11/08/2017,30,Red,NR,NR,2000,
,12/08/2017,29,Red,1980,2075,2015,
,14/08/2017,28,Red,1975,2075,2025,
,16/08/2017,27,Red,2000,2100,2040,
,17/08/2017,25,Red,2050,2150,2100,
,18/08/2017,24,Red,2100,2200,2150,
,19/08/2017,22,Red,2150,2250,2200,
,21/08/2017,20,Red,2175,2275,2225,
,22/08/2017,19,Red,2250,2350,2300,
,23/08/2017,35,Red,2200,2300,2240,
,24/08/2017,30,Red,2250,2350,2300,
,25/08/2017,27,Red,2225,2325,2280,
,26/08/2017,30,Red,2200,2300,2250,
,28/08/2017,36,Red,2175,2275,2225,
,29/08/2017,30,Red,2200,2300,2260,
,30/08/2017,40,Red,2050,2150,2100,
,31/08/2017,43,Red,2000,2100,2050,
Mauranipur,01/08/2017,1.2,Other,1350,1450,1400,
,02/08/2017,1.4,Other,1460,1540,1500,
,03/08/2017,1.6,Other,1150,1250,1200,
,04/08/2017,1.1,Other,1460,1540,1500,
,05/08/2017,1.4,Other,1500,1600,1550,
,08/08/2017,1.2,Other,1500,1600,1550,
,09/08/2017,1.5,Other,1470,1550,1510,
,10/08/2017,1.2,Other,1460,1540,1500,
,11/08/2017,1.8,Other,1470,1550,1510,
,12/08/2017,1.5,Other,1450,1550,1500,
,13/08/2017,1.8,Other,1480,1540,1510,
,17/08/2017,1.8,Other,1480,1560,1520,
,18/08/2017,1.3,Other,1465,1545,1505,
,19/08/2017,1.5,Other,1470,1550,1510,
,20/08/2017,1.8,Other,1450,1550,1500,
,22/08/2017,1.6,Other,1485,1525,1505,
,23/08/2017,1.2,Other,1460,1560,1510,
,24/08/2017,1.2,Other,1520,1580,1550,
,25/08/2017,1.5,Other,1520,1600,1560,
,26/08/2017,1.3,Other,1500,1600,1550,
,27/08/2017,1.6,Other,1500,1580,1540,
,29/08/2017,1.2,Other,1530,1570,1550,
,30/08/2017,1,Other,1960,2040,2000,
,31/08/2017,1.5,Other,1960,2040,2000,
Mawana,02/08/2017,1,Red,1080,1100,1090,
,04/08/2017,1,Red,1200,1215,1210,
,05/08/2017,1,Red,1200,1215,1210,
,08/08/2017,1,Red,1600,1615,1610,
,11/08/2017,1,Red,1600,1615,1610,
,12/08/2017,1,Red,1650,1665,1660,
,13/08/2017,1,Red,1680,1690,1685,
,14/08/2017,1,Red,1720,1750,1740,
,15/08/2017,1,Red,1710,1730,1720,
,17/08/2017,1,Red,1700,1720,1710,
,19/08/2017,1,Red,1600,1620,1610,
,23/08/2017,1,Red,1520,1540,1530,
,25/08/2017,1,Red,1810,1825,1820,
,26/08/2017,1,Red,1750,1765,1760,
,28/08/2017,1,Red,1750,1765,1760,
,29/08/2017,1,Red,1750,1760,1755,
,30/08/2017,1,Red,1610,1625,1620,
,31/08/2017,1,Red,1550,1580,1565,
Meerut,01/08/2017,19,Red,950,985,970,
,02/08/2017,22,Red,960,990,980,
,03/08/2017,17,Red,965,1020,985,
,04/08/2017,11,Red,1050,1325,1150,
,05/08/2017,12.5,Red,1150,1500,1450,
,07/08/2017,9,Red,1200,1750,1650,
,08/08/2017,7.5,Red,1250,1800,1680,
,09/08/2017,11,Red,1450,1800,1720,
,10/08/2017,8,Red,1475,1825,1735,
,11/08/2017,9.5,Red,1500,1850,1750,
,12/08/2017,10,Red,1520,1920,1750,
,14/08/2017,12,Red,1550,1925,1750,
,16/08/2017,8,Red,1600,1950,1800,
,17/08/2017,9,Red,1600,1950,1800,
,18/08/2017,8,Red,1790,1850,1810,
,19/08/2017,7.5,Red,1790,1900,1820,
,21/08/2017,6,Red,1790,1950,1900,
,22/08/2017,5,Red,1880,1950,1910,
,25/08/2017,8,Red,1935,2000,1950,
,26/08/2017,6.5,Red,1925,2000,1945,
,28/08/2017,7.5,Red,1925,2000,1960,
,29/08/2017,5,Red,1900,2000,1950,
,30/08/2017,6,Red,1900,2000,1940,
,31/08/2017,4.5,Red,1900,2000,1965,
Mehmoodabad,01/08/2017,9.5,Red,850,1120,1000,
,02/08/2017,9.2,Red,1180,1450,1300,
,03/08/2017,11,Red,1050,1240,1180,
,06/08/2017,11,Red,1070,1200,1150,
,07/08/2017,10,Red,1050,1280,1200,
,08/08/2017,12,Red,1080,1250,1180,
,09/08/2017,11.5,Red,1140,1300,1220,
,10/08/2017,11,Red,1160,1320,1250,
,14/08/2017,11,Red,1190,1350,1280,
,16/08/2017,10.5,Red,1240,1400,1310,
,17/08/2017,10,Red,1270,1420,1350,
,19/08/2017,13,Red,1250,1410,1320,
,20/08/2017,12,Red,1270,1430,1360,
,21/08/2017,13.5,Red,1250,1410,1340,
,22/08/2017,12,Red,1270,1440,1360,
,23/08/2017,11,Red,1300,1450,1380,
,24/08/2017,13,Red,1280,1420,1350,
,26/08/2017,12,Red,1260,1440,1370,
,28/08/2017,10,Red,1300,1500,1420,
,29/08/2017,9.8,Red,1410,1580,1500,
,30/08/2017,9.5,Red,1440,1600,1520,
,31/08/2017,9.8,Red,1400,1620,1500,
Mirzapur,01/08/2017,8,Red,715,775,740,
,02/08/2017,7.5,Red,1090,1180,1130,
,03/08/2017,7,Red,1090,1180,1125,
,04/08/2017,6,Red,1100,1180,1130,
,05/08/2017,7.5,Red,1445,1570,1500,
,07/08/2017,7,Red,1580,1700,1620,
,08/08/2017,6,Red,1600,1700,1630,
,09/08/2017,5.5,Red,1810,1880,1850,
,10/08/2017,7.5,Red,1815,1920,1860,
,11/08/2017,7,Red,1830,1950,1870,
,12/08/2017,6,Red,1840,1950,1875,
,14/08/2017,7.5,Red,2000,2080,2050,
,15/08/2017,8,Red,2020,2130,2080,
,16/08/2017,7,Red,2040,2150,2100,
,17/08/2017,6.5,Red,2100,2230,2150,
,18/08/2017,7.5,Red,2120,2220,2175,
,19/08/2017,8.5,Red,2140,2230,2180,
,21/08/2017,8,Red,2160,2185,2175,
,22/08/2017,7.5,Red,2120,2230,2170,
,23/08/2017,7,Red,2100,2225,2160,
,24/08/2017,8.5,Red,2100,2185,2150,
,25/08/2017,9,Red,2100,2200,2160,
,26/08/2017,8,Red,2125,2200,2165,
,28/08/2017,7,Red,2100,2190,2160,
,29/08/2017,6.4,Red,1830,1900,1870,
,30/08/2017,7,Red,1830,1900,1875,
,31/08/2017,8.5,Red,1825,1920,1880,
Misrikh,09/08/2017,0.4,1st Sort,1200,1220,1210,
,10/08/2017,0.4,1st Sort,1200,1220,1210,
Mugrabaadshahpur,18/08/2017,140,Onion,1850,1960,1900,
,19/08/2017,14,Onion,1850,1960,1900,
,20/08/2017,14,Onion,1850,1960,1900,
,21/08/2017,14,Onion,1850,1960,1900,
,22/08/2017,14,Onion,1850,1960,1900,
,23/08/2017,14,Onion,1850,1960,1900,
,24/08/2017,14,Onion,1850,1960,1900,
,25/08/2017,14,Onion,1850,1960,1900,
,26/08/2017,14,Onion,1850,1960,1900,
,29/08/2017,14,Onion,1850,1960,1900,
,30/08/2017,14,Onion,1850,1940,1900,
,31/08/2017,14,Onion,1820,1900,1860,
Muradabad,01/08/2017,40,Nasik,890,925,905,
,02/08/2017,29,Nasik,900,950,920,
,03/08/2017,28,Nasik,900,950,930,
,04/08/2017,25,Nasik,1150,1300,1200,
,05/08/2017,20,Nasik,1250,1300,1275,
,06/08/2017,15,Nasik,1250,1400,1300,
,07/08/2017,20,Nasik,1240,1280,1260,
,08/08/2017,30,Nasik,1250,1300,1270,
,09/08/2017,25,Dry F.A.Q.,1260,1300,1290,
,10/08/2017,20,Dry F.A.Q.,1350,1400,1380,
,11/08/2017,24,Nasik,1400,1450,1430,
,12/08/2017,20,Nasik,1450,1600,1500,
,13/08/2017,26,Nasik,1550,1700,1600,
,14/08/2017,25,Nasik,1600,1650,1625,
,15/08/2017,30,Nasik,1600,1650,1630,
,16/08/2017,28,Nasik,1600,1700,1650,
,17/08/2017,35,Nasik,1600,1650,1625,
,18/08/2017,25,Nasik,1600,1700,1650,
,19/08/2017,30,Nasik,1600,1650,1630,
,20/08/2017,28,Nasik,1650,1800,1700,
,21/08/2017,25,Nasik,1700,1750,1725,
,22/08/2017,24,Nasik,1700,1780,1730,
,23/08/2017,30,Nasik,1650,1800,1700,
,24/08/2017,28,Nasik,1700,1800,1750,
,25/08/2017,25,Nasik,1750,1900,1800,
,26/08/2017,40,Nasik,1740,1800,1780,
,27/08/2017,35,Nasik,1700,1800,1750,
,28/08/2017,30,Nasik,1650,1800,1700,
,29/08/2017,25,Nasik,1700,1780,1730,
,30/08/2017,30,Nasik,1700,1800,1750,
Muradnagar,01/08/2017,10,Red,1500,2000,1500,
,04/08/2017,90,Red,1400,1500,1400,
,14/08/2017,24,Red,2000,3000,2000,
,18/08/2017,15,Red,2000,3000,2000,
Muskara,08/08/2017,0.5,Red,NR,NR,1500,
,09/08/2017,1.5,Red,NR,NR,1600,
,11/08/2017,1,Red,NR,NR,1600,
,16/08/2017,0.5,Red,NR,NR,1850,
,19/08/2017,1,Red,NR,NR,1900,
,30/08/2017,2.5,Red,NR,NR,1950,
Muzzafarnagar,01/08/2017,25,Onion,NR,NR,925,
,02/08/2017,24,Onion,NR,NR,915,
,03/08/2017,23,Onion,NR,NR,990,
,04/08/2017,18,Onion,NR,NR,985,
,05/08/2017,16,Onion,NR,NR,1100,
,06/08/2017,30,Onion,NR,NR,1600,
,07/08/2017,12,Onion,NR,NR,1650,
,08/08/2017,24,Onion,NR,NR,1570,
,09/08/2017,18,Onion,NR,NR,1800,
,10/08/2017,19,Onion,NR,NR,1850,
,11/08/2017,24,Onion,NR,NR,1900,
,12/08/2017,29,Onion,NR,NR,1925,
,13/08/2017,24,Onion,NR,NR,1950,
,14/08/2017,23,Onion,NR,NR,1970,
,16/08/2017,24,Onion,NR,NR,1970,
,17/08/2017,21,Onion,NR,NR,1980,
,18/08/2017,19,Onion,NR,NR,1980,
,19/08/2017,24,Onion,NR,NR,1970,
,20/08/2017,36,Onion,NR,NR,1970,
,21/08/2017,21,Onion,NR,NR,1960,
,22/08/2017,24,Onion,NR,NR,1975,
,23/08/2017,27,Onion,NR,NR,1980,
,24/08/2017,23,Onion,NR,NR,1980,
,25/08/2017,22,Onion,NR,NR,1950,
,26/08/2017,17,Onion,NR,NR,1970,
,27/08/2017,21,Onion,NR,NR,1950,
,28/08/2017,24,Onion,NR,NR,1950,
,29/08/2017,23,Onion,NR,NR,1930,
,30/08/2017,24,Onion,NR,NR,1925,
Naanpara,01/08/2017,6.3,Red,840,885,865,
,02/08/2017,3.5,Red,1200,1260,1225,
,03/08/2017,4.5,Red,1390,1450,1410,
,04/08/2017,3.5,Red,1500,1550,1525,
,05/08/2017,4,Red,1620,1675,1650,
,14/08/2017,3.5,Red,2100,2200,2150,
,16/08/2017,4,Red,2125,2210,2180,
,17/08/2017,2.5,Red,2150,2250,2200,
,18/08/2017,3,Red,2250,2300,2280,
,19/08/2017,4,Red,2270,2350,2300,
,21/08/2017,3.6,Red,2200,2300,2250,
,22/08/2017,4.5,Red,1980,2066,2040,
,24/08/2017,4.5,Red,1765,1825,1800,
,25/08/2017,5,Red,1685,1750,1725,
,26/08/2017,3.5,Red,1925,1980,1950,
,28/08/2017,3,Red,2050,2100,2075,
,29/08/2017,4.5,Red,1950,2015,1980,
,30/08/2017,5,Red,1850,1940,1900,
,31/08/2017,3.5,Red,1900,1950,1925,
Nagina,01/08/2017,25,Other,600,650,620,
,02/08/2017,25,Other,625,680,650,
,03/08/2017,20,Other,1000,1100,1050,
,04/08/2017,20,Other,900,1000,950,
,05/08/2017,25,Other,800,900,850,
,06/08/2017,15,Other,500,600,550,
,07/08/2017,15,Other,550,600,580,
,08/08/2017,20,Other,600,700,650,
,09/08/2017,20,Other,5,600,550,
,10/08/2017,20,Other,700,800,750,
,11/08/2017,15,Other,750,800,780,
,13/08/2017,25,Red,700,900,800,
,14/08/2017,30,Other,1000,1200,1100,
,15/08/2017,20,Other,950,1000,980,
,16/08/2017,25,Other,1000,1100,1050,
,17/08/2017,25,Other,1100,1200,1150,
,18/08/2017,25,Other,1000,1100,1050,
,20/08/2017,15,Other,1000,1100,1050,
,21/08/2017,20,Other,1000,1050,1020,
,22/08/2017,25,Other,1100,1150,1120,
,23/08/2017,25,Other,1100,1200,1150,
,24/08/2017,20,Other,1150,1250,1200,
,25/08/2017,15,Other,1200,1300,1250,
,26/08/2017,15,Other,1250,1300,1270,
,27/08/2017,15,Other,1300,1350,1320,
,28/08/2017,25,Other,1300,1400,1350,
,30/08/2017,25,Other,1200,1300,1250,
Najibabad,03/08/2017,9,Onion,720,780,750,
,09/08/2017,25,Onion,950,1020,1000,
,10/08/2017,30,Onion,1170,1230,1200,
,11/08/2017,20,Onion,1250,1330,1300,
,12/08/2017,5,Onion,1330,1390,1370,
,13/08/2017,5,Onion,1400,1480,1450,
,14/08/2017,20,Onion,1500,1620,1600,
,15/08/2017,6,Onion,1650,1750,1700,
,16/08/2017,10,Onion,1600,1700,1650,
,17/08/2017,20,Onion,1750,1830,1800,
,19/08/2017,15,Onion,1750,1840,1800,
,20/08/2017,5,Onion,1750,1840,1800,
,21/08/2017,6,Onion,1800,1840,1820,
,24/08/2017,5,Onion,1750,1830,1800,
,26/08/2017,15,Onion,1650,1750,1700,
,27/08/2017,6,Onion,1550,1630,1600,
,30/08/2017,4,Onion,1650,1720,1700,
Nakud,06/08/2017,0.2,1st Sort,900,1000,950,
,07/08/2017,0.3,1st Sort,1500,1600,1550,
,12/08/2017,0.3,1st Sort,1200,1700,1400,
,13/08/2017,0.2,1st Sort,1200,1700,1500,
,14/08/2017,0.5,1st Sort,1500,1700,1600,
,15/08/2017,0.2,1st Sort,2400,2500,2450,
,16/08/2017,0.2,1st Sort,1500,1700,1600,
,17/08/2017,0.2,1st Sort,1400,1700,1600,
,18/08/2017,0.5,1st Sort,1500,1700,1600,
,21/08/2017,0.5,1st Sort,1500,1700,1600,
,22/08/2017,0.2,1st Sort,1500,1700,1650,
,23/08/2017,0.2,1st Sort,1500,1600,1550,
,24/08/2017,0.4,1st Sort,2200,2300,2250,
,25/08/2017,0.2,1st Sort,2100,2200,2150,
,26/08/2017,0.2,1st Sort,2100,2200,2150,
,27/08/2017,0.2,1st Sort,2100,2200,2150,
,30/08/2017,0.1,1st Sort,2100,2200,2150,
Nanuta,18/08/2017,0.2,1st Sort,600,800,700,
,24/08/2017,0.5,1st Sort,700,900,800,
,25/08/2017,0.5,1st Sort,1800,2000,1900,
,26/08/2017,0.5,1st Sort,1900,2100,2000,
,27/08/2017,1,1st Sort,1880,2080,1980,
,28/08/2017,0.7,1st Sort,1800,2090,1960,
,29/08/2017,0.6,1st Sort,1900,2050,2000,
,30/08/2017,0.4,1st Sort,1800,2000,1900,
,31/08/2017,0.4,1st Sort,1800,2100,1900,
Nawabganj,01/08/2017,8,White,800,880,850,
,02/08/2017,3.1,White,850,900,880,
,03/08/2017,2.6,White,880,900,890,
,04/08/2017,3,White,850,895,880,
,05/08/2017,3,White,1000,1050,1020,
,06/08/2017,4,White,1600,1800,1700,
,07/08/2017,2.8,White,1600,1650,1620,
,08/08/2017,3.2,White,1820,1850,1840,
,09/08/2017,2.8,White,2100,2130,2120,
,10/08/2017,3,White,2300,2350,2320,
,11/08/2017,8,White,2500,2580,2550,
,12/08/2017,3,White,2450,2480,2470,
,14/08/2017,2.6,White,2500,2550,2520,
,15/08/2017,1.3,White,2400,2430,2420,
,16/08/2017,2.3,White,2120,2250,2200,
,17/08/2017,2,White,2030,2100,2050,
,18/08/2017,2,White,2200,2300,2250,
,19/08/2017,16,White,2200,2220,2210,
,20/08/2017,12,White,2210,2250,2220,
,21/08/2017,8,White,2200,2230,2210,
,22/08/2017,3.2,White,2200,2220,2210,
,23/08/2017,3,White,2200,2230,2220,
,24/08/2017,6,White,2100,2150,2120,
,25/08/2017,12,White,2100,2120,2110,
,26/08/2017,5,White,2020,2080,2050,
,27/08/2017,3,White,2020,2040,2030,
,28/08/2017,5,White,2020,2050,2030,
,29/08/2017,3.6,White,1880,1900,1890,
,30/08/2017,4,White,1800,1880,1850,
,31/08/2017,8,White,1930,2020,1950,
Noida,01/08/2017,2.5,Onion,1100,1110,1105,
,02/08/2017,2,Onion,1110,1140,1120,
,03/08/2017,2,Onion,1010,1040,1025,
,04/08/2017,1.5,Onion,2021,2050,2035,
,05/08/2017,1,Onion,1110,1160,1123,
,06/08/2017,1,Onion,1650,1675,1660,
,08/08/2017,1.5,Onion,2020,2040,2035,
,09/08/2017,1.5,Onion,1870,2000,1890,
,10/08/2017,1,Onion,1845,1870,1850,
,11/08/2017,1.5,Onion,1900,1940,1920,
,14/08/2017,1.5,Onion,1780,1800,1785,
,16/08/2017,1.5,Onion,1800,1850,1820,
,21/08/2017,1.5,Onion,2140,2180,2150,
,23/08/2017,1.5,Onion,1880,1890,1885,
,25/08/2017,1,Onion,1755,1780,1766,
,27/08/2017,1,Onion,1820,1850,1835,
,28/08/2017,2.5,Onion,2100,2120,2110,
,30/08/2017,1.3,Onion,2022,2050,2030,
Orai,02/08/2017,5,Other,700,750,725,
