<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:71095e3387a6f6e1b49996ea67016cc7c0ffd95cd926bb3a30377b1ed126ecd9
size 462355
=======
STARTDATE,ENDDATE,MEAN,STD,VALUE,lastYear,STATENAME,MANDINAME
2021-02-21,2021-04-05,2.1939272030620285,1.060155902712411,1.7053841664037186,Normal,PUNJAB,ZIRA
2021-02-21,2021-04-05,122.19606189282763,113.14744089317551,129.70210547728445,Normal,UTTAR PRADESH,BASTI
2021-02-21,2021-04-05,49.23201361178687,59.54601263535831,5.665909090909091,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2021-02-21,2021-04-05,14.315029693970626,7.658738416985173,10.841019641423602,Normal,PUNJAB,SANGRUR
2021-02-28,2021-04-12,299.3952917691649,541.382211420603,2050.4545454536133,Anomaly,UTTAR PRADESH,LAKHIMPUR
2021-02-28,2021-04-12,97.50316327906062,160.26735935594547,33.172081281466156,Normal,WEST BENGAL,DURGAPUR
2021-02-28,2021-04-12,26.65998151851379,9.484054533062412,32.33319753346157,Normal,PUNJAB,BARNALA
2021-02-28,2021-04-12,82.41758579861742,108.03149236946128,13.542801580480267,Normal,WEST BENGAL,ISLAMPUR
2021-02-28,2021-04-12,11.596904879129807,10.679104122271399,4.791422577240756,Normal,WEST BENGAL,KALYANI
2021-02-28,2021-04-12,1119.1227799806804,553.9555120007533,960.4784935429872,Normal,NCT OF DELHI,AZADPUR
2021-02-28,2021-04-12,1.4751558070976747,1.015064058078777,1.4135943846987515,Normal,PUNJAB,AJNALA
2021-02-28,2021-04-12,149.76504324135553,111.21132636227759,186.52559687417198,Normal,UTTAR PRADESH,LUCKNOW
2021-02-28,2021-04-12,2111.5523281302817,6244.403938043598,22.58028496063724,Normal,WEST BENGAL,KATWA
2021-02-28,2021-04-12,103.9167237904003,87.89338782206055,34.422553609290766,Normal,UTTAR PRADESH,FAIZABAD
2021-02-28,2021-04-12,120.2281380022892,155.12344439289836,7.883712120217802,Normal,WEST BENGAL,ULUBERIA
2021-02-28,2021-04-12,35.260466239914244,30.029006430198365,26.65909090909091,Normal,WEST BENGAL,SHEORAPHULY
2021-02-28,2021-04-12,23.764682650229815,9.345211312210163,30.251136363636363,Normal,PUNJAB,MALERKOTLA
2021-02-28,2021-04-12,2.166866103735485,1.0068325933167612,1.7985154793105649,Normal,PUNJAB,ZIRA
2021-02-28,2021-04-12,117.40492562543218,114.6715653465336,114.70210547728443,Normal,UTTAR PRADESH,BASTI
2021-02-28,2021-04-12,53.54215942818357,69.1971410862816,5.45,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2021-02-28,2021-04-12,14.328783682576612,7.112533262641296,10.939986584121762,Normal,PUNJAB,SANGRUR
2021-03-07,2021-04-19,283.18375107796106,533.157115009479,2122.0454545445227,Anomaly,UTTAR PRADESH,LAKHIMPUR
2021-03-07,2021-04-19,103.95235992286945,174.08837184237825,32.88608169014222,Normal,WEST BENGAL,DURGAPUR
2021-03-07,2021-04-19,23.982506456855045,8.372777394022545,29.82317055447624,Normal,PUNJAB,BARNALA
2021-03-07,2021-04-19,82.54144971003616,108.8185896762277,14.35636694615013,Normal,WEST BENGAL,ISLAMPUR
2021-03-07,2021-04-19,11.559417797734211,10.679266413465209,4.897672576814622,Normal,WEST BENGAL,KALYANI
2021-03-07,2021-04-19,1120.499262048674,551.8527597592191,983.8875844520783,Normal,NCT OF DELHI,AZADPUR
2021-03-07,2021-04-19,1.4135085523226847,0.9811769017925269,1.3968195911570531,Normal,PUNJAB,AJNALA
2021-03-07,2021-04-19,137.8980028182801,96.65478549961135,170.87560886167662,Normal,UTTAR PRADESH,LUCKNOW
2021-03-07,2021-04-19,1507.7908702833804,4318.759169564852,22.077444051120192,Normal,WEST BENGAL,KATWA
2021-03-07,2021-04-19,94.44856461954811,80.83374929118334,32.18591359108777,Normal,UTTAR PRADESH,FAIZABAD
2021-03-07,2021-04-19,119.90755336552455,155.2486686176527,7.884848484280303,Normal,WEST BENGAL,ULUBERIA
2021-03-07,2021-04-19,34.6286389733655,28.38399881993989,26.954545454545453,Normal,WEST BENGAL,SHEORAPHULY
2021-03-07,2021-04-19,21.703260634125243,8.841308516145864,28.238636363636363,Normal,PUNJAB,MALERKOTLA
2021-03-07,2021-04-19,2.1986360359394053,1.071708413503384,1.7472079423704472,Normal,PUNJAB,ZIRA
2021-03-07,2021-04-19,112.9554099301718,111.8696620522742,100.3345628640904,Normal,UTTAR PRADESH,BASTI
2021-03-07,2021-04-19,56.585909090850855,76.07147443881588,5.215909090909091,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2021-03-07,2021-04-19,13.17757428333442,6.7072736808865265,10.044796057598894,Normal,PUNJAB,SANGRUR
2021-03-14,2021-04-26,262.9787678813386,498.11887991222517,1967.499999999068,Anomaly,UTTAR PRADESH,LAKHIMPUR
2021-03-14,2021-04-26,111.84577734031714,190.8174380429242,31.226069755921742,Normal,WEST BENGAL,DURGAPUR
2021-03-14,2021-04-26,20.655102861114752,7.614927202272446,26.008443463751167,Normal,PUNJAB,BARNALA
2021-03-14,2021-04-26,83.49908527787787,110.10701819180622,14.909090909090908,Normal,WEST BENGAL,ISLAMPUR
2021-03-14,2021-04-26,11.504092220081573,10.659644051948085,5.003859445817146,Normal,WEST BENGAL,KALYANI
2021-03-14,2021-04-26,1074.6943248723592,533.0924817307134,930.7703782773356,Normal,NCT OF DELHI,AZADPUR
2021-03-14,2021-04-26,1.265105683083312,0.866030776779568,1.4241584132673606,Normal,PUNJAB,AJNALA
2021-03-14,2021-04-26,132.71518236536988,89.93503021318557,162.3012892898221,Normal,UTTAR PRADESH,LUCKNOW
2021-03-14,2021-04-26,842.9840257163228,2616.7124250595793,21.13529037193033,Normal,WEST BENGAL,KATWA
2021-03-14,2021-04-26,85.06442061055596,75.36692911815906,31.85646574614158,Normal,UTTAR PRADESH,FAIZABAD
2021-03-14,2021-04-26,119.73640326582155,155.28113771140968,7.8575757570075755,Normal,WEST BENGAL,ULUBERIA
2021-03-14,2021-04-26,33.42515515654648,25.385959278693793,27.136363636363637,Normal,WEST BENGAL,SHEORAPHULY
2021-03-14,2021-04-26,20.018033361397965,8.442723711282994,26.5625,Normal,PUNJAB,MALERKOTLA
2021-03-14,2021-04-26,2.2645032432397167,1.2175784406940038,1.591580669133175,Normal,PUNJAB,ZIRA
2021-03-14,2021-04-26,109.90893580542435,111.57091179517319,87.51454280960992,Normal,UTTAR PRADESH,BASTI
2021-03-14,2021-04-26,57.131888893091315,78.09724325174425,5.1,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2021-03-14,2021-04-26,12.631325846227337,6.471464125106997,9.138385185273883,Normal,PUNJAB,SANGRUR
2021-03-21,2021-05-03,226.8242730271277,421.3269839957004,1643.8305784905947,Anomaly,UTTAR PRADESH,LAKHIMPUR
2021-03-21,2021-05-03,119.86121152757727,206.75519694759168,29.62125355250829,Normal,WEST BENGAL,DURGAPUR
2021-03-21,2021-05-03,23.730188579492445,19.85686711658713,22.056284372842075,Normal,PUNJAB,BARNALA
2021-03-21,2021-05-03,84.16105975997999,112.13134207262824,15.238636363636363,Normal,WEST BENGAL,ISLAMPUR
2021-03-21,2021-05-03,11.398461675117472,10.609026863134526,5.008973081754646,Normal,WEST BENGAL,KALYANI
2021-03-21,2021-05-03,1007.7123172966014,524.0604102806906,828.2783328227902,Normal,NCT OF DELHI,AZADPUR
2021-03-21,2021-05-03,1.406458534459704,1.0537771156856528,1.4823402314491787,Normal,PUNJAB,AJNALA
2021-03-21,2021-05-03,127.28368720999542,85.02315899097256,157.9051854372015,Normal,UTTAR PRADESH,LUCKNOW
2021-03-21,2021-05-03,679.7291300489678,2262.188923380637,20.398306911374227,Normal,WEST BENGAL,KATWA
2021-03-21,2021-05-03,77.6237938473897,71.55673889925389,29.358649151792928,Normal,UTTAR PRADESH,FAIZABAD
2021-03-21,2021-05-03,119.70454361275374,155.22596531010205,7.80303030246212,Normal,WEST BENGAL,ULUBERIA
2021-03-21,2021-05-03,34.21768203219959,28.642665445604976,27.113636363636363,Normal,WEST BENGAL,SHEORAPHULY
2021-03-21,2021-05-03,17.57969664920008,7.890367233992472,24.166234974163725,Normal,PUNJAB,MALERKOTLA
2021-03-21,2021-05-03,2.2384110911836235,1.3472183074488784,1.4340979054017917,Normal,PUNJAB,ZIRA
2021-03-21,2021-05-03,106.94824570021065,110.4696882028953,80.73875517471286,Normal,UTTAR PRADESH,BASTI
2021-03-21,2021-05-03,57.33822533937427,79.52170138628506,4.929545454545455,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2021-03-21,2021-05-03,12.230199648004549,6.016723346218831,9.394629423946384,Normal,PUNJAB,SANGRUR
2021-03-28,2021-05-10,189.56737229960152,333.17920665960804,1246.8184041612735,Anomaly,UTTAR PRADESH,LAKHIMPUR
2021-03-28,2021-05-10,15.795398088096464,6.895020350553105,23.644469113071693,Anomaly,PUNJAB,MALERKOTLA
2021-03-28,2021-05-10,121.81721901696777,212.18213986053334,27.93366532876005,Normal,WEST BENGAL,DURGAPUR
2021-03-28,2021-05-10,22.384145954138248,19.376623716157273,18.69676933450719,Normal,PUNJAB,BARNALA
2021-03-28,2021-05-10,84.6319538828659,114.954158084436,14.769497872839803,Normal,WEST BENGAL,ISLAMPUR
2021-03-28,2021-05-10,11.280162541111576,10.52469983832561,5.028285208586947,Normal,WEST BENGAL,KALYANI
2021-03-28,2021-05-10,968.235845091581,491.8570719360407,744.4774541381222,Normal,NCT OF DELHI,AZADPUR
2021-03-28,2021-05-10,1.4175362824351132,1.071658428055646,1.4478529542919178,Normal,PUNJAB,AJNALA
2021-03-28,2021-05-10,120.8157932001141,77.28458562771092,142.23536015649438,Normal,UTTAR PRADESH,LUCKNOW
2021-03-28,2021-05-10,171.82258741408393,400.4547038294984,20.596097939149583,Normal,WEST BENGAL,KATWA
2021-03-28,2021-05-10,72.54929595483931,69.26510410968281,25.619145212522337,Normal,UTTAR PRADESH,FAIZABAD
2021-03-28,2021-05-10,119.76924705456463,155.11054060220158,7.840723020571667,Normal,WEST BENGAL,ULUBERIA
2021-03-28,2021-05-10,35.40580126829807,34.89667535105855,27.002061871610376,Normal,WEST BENGAL,SHEORAPHULY
2021-03-28,2021-05-10,2.1286466065611753,1.3537328791588144,1.3449885486980633,Normal,PUNJAB,ZIRA
2021-03-28,2021-05-10,102.3565268264571,104.17090396796712,72.40023322601283,Normal,UTTAR PRADESH,BASTI
2021-03-28,2021-05-10,57.90204840199788,81.36044308446755,4.759726933480832,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2021-03-28,2021-05-10,11.838398518751955,5.575185576927428,10.44327785005383,Normal,PUNJAB,SANGRUR
2021-04-04,2021-05-17,156.41162879026925,238.62860770084544,800.1289975508498,Anomaly,UTTAR PRADESH,LAKHIMPUR
2021-04-04,2021-05-17,14.56118273418927,6.2129466717638016,22.10669613727981,Anomaly,PUNJAB,MALERKOTLA
2021-04-04,2021-05-17,117.40521152472357,204.0808290997312,26.242025710593587,Normal,WEST BENGAL,DURGAPUR
2021-04-04,2021-05-17,20.60517302161405,18.503175308850146,15.22312729919626,Normal,PUNJAB,BARNALA
2021-04-04,2021-05-17,85.14746037738469,118.65392511961196,13.855629056279712,Normal,WEST BENGAL,ISLAMPUR
2021-04-04,2021-05-17,11.125621151988906,10.435533046599996,4.944048667080802,Normal,WEST BENGAL,KALYANI
2021-04-04,2021-05-17,915.1887157199126,480.99411510473163,622.6196046430882,Normal,NCT OF DELHI,AZADPUR
2021-04-04,2021-05-17,1.4391949403961506,1.0982907257133183,1.3977662120467604,Normal,PUNJAB,AJNALA
2021-04-04,2021-05-17,114.87721382620181,74.66609294770241,112.8349675767346,Normal,UTTAR PRADESH,LUCKNOW
2021-04-04,2021-05-17,119.23505995239216,249.46238421102254,23.148057702096903,Normal,WEST BENGAL,KATWA
2021-04-04,2021-05-17,81.7388528340121,118.96826599740061,28.380170065754374,Normal,UTTAR PRADESH,FAIZABAD
2021-04-04,2021-05-17,119.89256152821795,154.96344777008915,7.707667665197851,Normal,WEST BENGAL,ULUBERIA
2021-04-04,2021-05-17,34.47456874646354,33.7230371519368,26.045556021168842,Normal,WEST BENGAL,SHEORAPHULY
2021-04-04,2021-05-17,1.9697147453892223,1.2609597645162813,1.2211578795903044,Normal,PUNJAB,ZIRA
2021-04-04,2021-05-17,99.04195738143152,99.38574597665762,63.21243912978837,Normal,UTTAR PRADESH,BASTI
2021-04-04,2021-05-17,58.031708227073594,83.35641279963109,4.31572620225763,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2021-04-04,2021-05-17,10.637138179355667,5.092989818890493,10.185630183556922,Normal,PUNJAB,SANGRUR
2021-04-11,2021-05-24,138.88913361500875,195.0030389509889,588.1873322556249,Anomaly,UTTAR PRADESH,LAKHIMPUR
2021-04-11,2021-05-24,12.959700802874716,5.724747700819771,20.020531822119743,Anomaly,PUNJAB,MALERKOTLA
2021-04-11,2021-05-24,110.2789936232742,188.72862285278208,24.47706003250552,Normal,WEST BENGAL,DURGAPUR
2021-04-11,2021-05-24,19.555540144602205,18.017607815099247,14.405676280364395,Normal,PUNJAB,BARNALA
2021-04-11,2021-05-24,86.0870905386853,123.18094803457333,12.407131534105476,Normal,WEST BENGAL,ISLAMPUR
2021-04-11,2021-05-24,10.920245372727509,10.303861996125052,4.742951544191992,Normal,WEST BENGAL,KALYANI
2021-04-11,2021-05-24,878.0368775081353,450.335579178798,622.6290299178801,Normal,NCT OF DELHI,AZADPUR
2021-04-11,2021-05-24,1.3997752784692454,0.8995115945797401,0.5604756647353628,Normal,PUNJAB,AJNALA
2021-04-11,2021-05-24,109.97668019194057,73.3660553817995,76.80620636476517,Normal,UTTAR PRADESH,LUCKNOW
2021-04-11,2021-05-24,108.55176181198793,243.91585475147858,25.098422225717766,Normal,WEST BENGAL,KATWA
2021-04-11,2021-05-24,79.37725721538598,118.78553726297785,26.34703098937704,Normal,UTTAR PRADESH,FAIZABAD
2021-04-11,2021-05-24,119.8799460686695,154.87603680196165,7.531424456693906,Normal,WEST BENGAL,ULUBERIA
2021-04-11,2021-05-24,34.30245158249067,33.57984081395505,25.033130238176536,Normal,WEST BENGAL,SHEORAPHULY
2021-04-11,2021-05-24,1.923469902609142,1.2329220896091584,1.1690374371659564,Normal,PUNJAB,ZIRA
2021-04-11,2021-05-24,97.40976850903213,92.95579867231822,50.21509340222224,Normal,UTTAR PRADESH,BASTI
2021-04-11,2021-05-24,57.03505808850459,82.84860971638047,3.4905935425842283,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2021-04-11,2021-05-24,10.147846529585344,4.504270698192787,9.717678829598832,Normal,PUNJAB,SANGRUR
2021-04-18,2021-05-31,112.97494925693323,130.29322755258715,281.3178513371046,Anomaly,UTTAR PRADESH,LAKHIMPUR
2021-04-18,2021-05-31,11.765837181858085,5.340708326403174,18.652443879620304,Anomaly,PUNJAB,MALERKOTLA
2021-04-18,2021-05-31,100.3843845066349,164.91722042326376,22.77381964324996,Normal,WEST BENGAL,DURGAPUR
2021-04-18,2021-05-31,18.547467902044243,17.783753969830716,14.204562818390544,Normal,PUNJAB,BARNALA
2021-04-18,2021-05-31,87.47668793343186,128.54672295673475,10.779609497680651,Normal,WEST BENGAL,ISLAMPUR
2021-04-18,2021-05-31,10.689918845175518,10.126056954863225,4.636601937273499,Normal,WEST BENGAL,KALYANI
2021-04-18,2021-05-31,835.8385660827925,434.2950264160588,658.5402285360325,Normal,NCT OF DELHI,AZADPUR
2021-04-18,2021-05-31,1.399260640686655,0.9569169032936309,0.6149584715101848,Normal,PUNJAB,AJNALA
2021-04-18,2021-05-31,106.90954103600482,71.7312925883373,61.33011763396373,Normal,UTTAR PRADESH,LUCKNOW
2021-04-18,2021-05-31,109.97898558059596,256.6212220223045,25.51928429798097,Normal,WEST BENGAL,KATWA
2021-04-18,2021-05-31,77.96881586011853,118.74488343321396,22.36546361084078,Normal,UTTAR PRADESH,FAIZABAD
2021-04-18,2021-05-31,120.0267665928154,154.73256878938994,7.430127406279442,Normal,WEST BENGAL,ULUBERIA
2021-04-18,2021-05-31,34.65746630993605,34.42735219875613,24.35896541207376,Normal,WEST BENGAL,SHEORAPHULY
2021-04-18,2021-05-31,1.7932675210062115,1.1596900651822872,1.2292762811516977,Normal,PUNJAB,ZIRA
2021-04-18,2021-05-31,95.02381260961323,84.7987915810255,44.87091888301975,Normal,UTTAR PRADESH,BASTI
2021-04-18,2021-05-31,56.63668406466591,82.83218744411107,2.9073995801089314,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2021-04-18,2021-05-31,9.898553191743652,4.506149827014453,8.93012798542175,Normal,PUNJAB,SANGRUR
2021-04-25,2021-06-07,10.961626434853784,5.018935032094919,17.06721660689303,Anomaly,PUNJAB,MALERKOTLA
2021-04-25,2021-06-07,88.30006643006281,135.66992084014603,22.14547923123068,Normal,WEST BENGAL,DURGAPUR
2021-04-25,2021-06-07,18.138259241931713,17.324649487764688,12.730708217861899,Normal,PUNJAB,BARNALA
2021-04-25,2021-06-07,89.54455510915463,134.6901629386966,9.193181818181818,Normal,WEST BENGAL,ISLAMPUR
2021-04-25,2021-06-07,10.50060676653741,9.966568361969681,4.730579209495089,Normal,WEST BENGAL,KALYANI
2021-04-25,2021-06-07,813.9937642131102,418.95536014315,621.4413648996689,Normal,NCT OF DELHI,AZADPUR
2021-04-25,2021-06-07,95.79929285560478,88.99664167597778,92.34057860983192,Normal,UTTAR PRADESH,LAKHIMPUR
2021-04-25,2021-06-07,1.3613508516443191,0.9529931209115788,0.6014510625703622,Normal,PUNJAB,AJNALA
2021-04-25,2021-06-07,104.26734646293211,68.94659911851105,59.514336895852836,Normal,UTTAR PRADESH,LUCKNOW
2021-04-25,2021-06-07,109.57056130965402,256.01491962056076,25.39144338889006,Normal,WEST BENGAL,KATWA
2021-04-25,2021-06-07,77.10376487101168,115.93050568137346,19.998653266564485,Normal,UTTAR PRADESH,FAIZABAD
2021-04-25,2021-06-07,120.19736676060948,154.58153278163834,7.4301274062794445,Normal,WEST BENGAL,ULUBERIA
2021-04-25,2021-06-07,35.49788876963643,35.33600093300038,24.31351086661921,Normal,WEST BENGAL,SHEORAPHULY
2021-04-25,2021-06-07,1.6243530122585654,0.9956991220723391,1.2602979145807454,Normal,PUNJAB,ZIRA
2021-04-25,2021-06-07,94.49770159858987,80.06715616755251,53.18632245972976,Normal,UTTAR PRADESH,BASTI
2021-04-25,2021-06-07,56.60122502722704,82.4970674299297,2.886945034654386,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2021-04-25,2021-06-07,9.667953500334088,4.082472970397197,9.360427470951423,Normal,PUNJAB,SANGRUR
2021-05-02,2021-06-14,74.54575316431227,102.92866048129287,22.118935259648353,Normal,WEST BENGAL,DURGAPUR
2021-05-02,2021-06-14,12.257987479120926,4.5800817809117085,12.175693245042089,Normal,PUNJAB,BARNALA
2021-05-02,2021-06-14,92.09555203429154,141.74669510330563,8.0,Normal,WEST BENGAL,ISLAMPUR
2021-05-02,2021-06-14,10.340153736151128,9.832937777700822,4.865806482222362,Normal,WEST BENGAL,KALYANI
2021-05-02,2021-06-14,804.793980393749,402.6307207535803,652.2949347107752,Normal,NCT OF DELHI,AZADPUR
2021-05-02,2021-06-14,90.75901235677443,81.88677407703022,80.93148776387234,Normal,UTTAR PRADESH,LAKHIMPUR
2021-05-02,2021-06-14,1.2063826064774534,0.7319107111388564,0.5778618555278555,Normal,PUNJAB,AJNALA
2021-05-02,2021-06-14,100.3033063288823,65.12000389810576,52.91643821511036,Normal,UTTAR PRADESH,LUCKNOW
2021-05-02,2021-06-14,106.19703237886347,241.89799716978735,25.12047236459714,Normal,WEST BENGAL,KATWA
2021-05-02,2021-06-14,76.96557001073539,115.17465853081923,18.363322308600935,Normal,UTTAR PRADESH,FAIZABAD
2021-05-02,2021-06-14,120.33788651502155,154.46019515966015,7.443763769915807,Normal,WEST BENGAL,ULUBERIA
2021-05-02,2021-06-14,34.805046555989314,31.612214969330207,24.449874502982848,Normal,WEST BENGAL,SHEORAPHULY
2021-05-02,2021-06-14,10.038174334976633,4.382004351091708,14.149456885679298,Normal,PUNJAB,MALERKOTLA
2021-05-02,2021-06-14,1.4382558388944306,0.7593474830026268,1.3737366912891473,Normal,PUNJAB,ZIRA
2021-05-02,2021-06-14,94.07374477177756,76.78019995219346,53.925178276977675,Normal,UTTAR PRADESH,BASTI
2021-05-02,2021-06-14,56.37663538074265,82.30084847711494,2.8823995801089315,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2021-05-02,2021-06-14,9.464422590255252,3.557295057400758,9.313639510742627,Normal,PUNJAB,SANGRUR
2021-05-09,2021-06-21,62.29404320809251,71.44952994197504,23.565060210847584,Normal,WEST BENGAL,DURGAPUR
2021-05-09,2021-06-21,12.42095339346185,4.291200884803105,12.496147790496632,Normal,PUNJAB,BARNALA
2021-05-09,2021-06-21,95.0846739470987,149.7569058988008,7.309542218420063,Normal,WEST BENGAL,ISLAMPUR
2021-05-09,2021-06-21,10.318516014372214,9.801055533382225,5.063108475488181,Normal,WEST BENGAL,KALYANI
2021-05-09,2021-06-21,810.1385068283391,394.8338158378173,691.2610657798687,Normal,NCT OF DELHI,AZADPUR
2021-05-09,2021-06-21,86.36867094581906,77.19546610263735,75.89636375466874,Normal,UTTAR PRADESH,LAKHIMPUR
2021-05-09,2021-06-21,1.2305325160978418,0.7492613584190168,0.551905168638171,Normal,PUNJAB,AJNALA
2021-05-09,2021-06-21,96.90036547346386,63.86039944767129,46.79461465428806,Normal,UTTAR PRADESH,LUCKNOW
2021-05-09,2021-06-21,100.82175778964688,218.23876690999907,24.44035866720185,Normal,WEST BENGAL,KATWA
2021-05-09,2021-06-21,77.18155872206249,115.38712028193095,17.714506897459213,Normal,UTTAR PRADESH,FAIZABAD
2021-05-09,2021-06-21,120.47721084795506,154.34737228478835,7.480127406279444,Normal,WEST BENGAL,ULUBERIA
2021-05-09,2021-06-21,34.71198486266212,31.048534457868605,24.518056321164668,Normal,WEST BENGAL,SHEORAPHULY
2021-05-09,2021-06-21,9.173624552256772,4.311618330978979,11.200175474472248,Normal,PUNJAB,MALERKOTLA
2021-05-09,2021-06-21,1.6111428501382254,1.234814590682664,1.3933102676229323,Normal,PUNJAB,ZIRA
2021-05-09,2021-06-21,93.89597876757574,76.88841784752626,49.18654191334131,Normal,UTTAR PRADESH,BASTI
2021-05-09,2021-06-21,56.161300139112946,82.27824649374905,2.946035943745295,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2021-05-09,2021-06-21,9.479922924619592,3.4130484884100336,8.644752219285804,Normal,PUNJAB,SANGRUR
2021-05-16,2021-06-28,57.783700795193276,55.59428266394303,24.93989317943905,Normal,WEST BENGAL,DURGAPUR
2021-05-16,2021-06-28,13.324811928601264,4.737334470836279,13.67441743016626,Normal,PUNJAB,BARNALA
2021-05-16,2021-06-28,98.63486498041762,158.64032271582263,6.880539996575843,Normal,WEST BENGAL,ISLAMPUR
2021-05-16,2021-06-28,10.43114062741296,9.873497939556101,5.432239057129537,Normal,WEST BENGAL,KALYANI
2021-05-16,2021-06-28,816.2067984705354,373.04121803272375,802.2752326401209,Normal,NCT OF DELHI,AZADPUR
2021-05-16,2021-06-28,81.53741656202226,71.8425864333201,78.41446080734353,Normal,UTTAR PRADESH,LAKHIMPUR
2021-05-16,2021-06-28,1.4801748254372191,1.2242703593692312,1.9213668089369669,Normal,PUNJAB,AJNALA
2021-05-16,2021-06-28,94.33567460630765,59.57773056390932,72.90185422031131,Normal,UTTAR PRADESH,LUCKNOW
2021-05-16,2021-06-28,93.57117416882085,192.3873083967199,20.874380442008956,Normal,WEST BENGAL,KATWA
2021-05-16,2021-06-28,80.29093416368643,125.96654643983923,12.179104329640888,Normal,UTTAR PRADESH,FAIZABAD
2021-05-16,2021-06-28,120.58104559897602,154.26696142411708,7.593287857213619,Normal,WEST BENGAL,ULUBERIA
2021-05-16,2021-06-28,33.26858476440233,23.90802350457851,25.241960324202452,Normal,WEST BENGAL,SHEORAPHULY
2021-05-16,2021-06-28,8.695353756245957,4.262196821485238,9.737690372433162,Normal,PUNJAB,MALERKOTLA
2021-05-16,2021-06-28,1.5949449450506874,1.2291191782325808,1.4208483818564026,Normal,PUNJAB,ZIRA
2021-05-16,2021-06-28,93.78691918868039,76.60418010959349,56.55184889900533,Normal,UTTAR PRADESH,BASTI
2021-05-16,2021-06-28,52.93620195236689,76.43465281552366,3.328446338480207,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2021-05-16,2021-06-28,9.481033386005125,3.1327031012590143,8.39137334515005,Normal,PUNJAB,SANGRUR
2021-05-23,2021-07-05,53.92750957682109,42.15972338554845,26.299370799387205,Normal,WEST BENGAL,DURGAPUR
2021-05-23,2021-07-05,13.785128034429171,5.0604160112021574,13.212811568256427,Normal,PUNJAB,BARNALA
2021-05-23,2021-07-05,102.79984948813686,168.35792803797236,6.558920725400214,Normal,WEST BENGAL,ISLAMPUR
2021-05-23,2021-07-05,10.536297632000823,9.955900249015842,5.796257227097768,Normal,WEST BENGAL,KALYANI
2021-05-23,2021-07-05,808.8908246531836,376.4826232655956,798.7123442814631,Normal,NCT OF DELHI,AZADPUR
2021-05-23,2021-07-05,75.5945106291662,65.82333994708252,84.97271522188164,Normal,UTTAR PRADESH,LAKHIMPUR
2021-05-23,2021-07-05,1.3431332034481982,1.116811468968451,1.916492018066567,Normal,PUNJAB,AJNALA
2021-05-23,2021-07-05,92.64402685794404,52.875057456212105,111.19968393888153,Normal,UTTAR PRADESH,LUCKNOW
2021-05-23,2021-07-05,88.06751025704368,169.29760642657254,17.99169723305677,Normal,WEST BENGAL,KATWA
2021-05-23,2021-07-05,65.8729514725897,73.31226934700895,9.916729940476305,Normal,UTTAR PRADESH,FAIZABAD
2021-05-23,2021-07-05,120.70784275905372,154.1779166879768,7.720269006989506,Normal,WEST BENGAL,ULUBERIA
2021-05-23,2021-07-05,33.58598338387106,23.598924161523257,26.488209836386996,Normal,WEST BENGAL,SHEORAPHULY
2021-05-23,2021-07-05,8.81139427200923,3.804006276479191,8.918420361990043,Normal,PUNJAB,MALERKOTLA
2021-05-23,2021-07-05,1.5817214705598175,1.2269339808273811,1.4741627259110999,Normal,PUNJAB,ZIRA
2021-05-23,2021-07-05,97.64531227073607,86.91287604631168,68.47144060357,Normal,UTTAR PRADESH,BASTI
2021-05-23,2021-07-05,50.819254314304175,73.52706790745744,4.063606948977852,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2021-05-23,2021-07-05,9.722136930166746,3.1909856076615215,8.902638740535302,Normal,PUNJAB,SANGRUR
2021-05-30,2021-07-12,52.55437199732964,38.02954692549435,27.922264439370327,Normal,WEST BENGAL,DURGAPUR
2021-05-30,2021-07-12,14.381325760549684,4.930058191736611,12.30358154214024,Normal,PUNJAB,BARNALA
2021-05-30,2021-07-12,107.18681573811105,179.07859894653618,6.559871932346277,Normal,WEST BENGAL,ISLAMPUR
2021-05-30,2021-07-12,10.628448047557198,10.046821566733538,5.9422093236875675,Normal,WEST BENGAL,KALYANI
2021-05-30,2021-07-12,813.9978578682108,386.12425822644894,703.9911319995465,Normal,NCT OF DELHI,AZADPUR
2021-05-30,2021-07-12,71.81645330836535,60.61297248800735,97.470937694108,Normal,UTTAR PRADESH,LAKHIMPUR
2021-05-30,2021-07-12,1.2626074615831249,1.045920423716174,1.8622076283693842,Normal,PUNJAB,AJNALA
2021-05-30,2021-07-12,89.51537990151213,48.14636724371865,136.71595292322306,Normal,UTTAR PRADESH,LUCKNOW
2021-05-30,2021-07-12,79.73651363420285,141.97726449705326,16.517743293666026,Normal,WEST BENGAL,KATWA
