<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:942ca04387d2c6e707767c7ad7aa97667bfbd334359208a0a8f8d15bdeba1a87
size 382161
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f1a1c0a3d24b245e59b9e7,"Rain hits supply of fruits & veggies, prices soar",http://timesofindia.indiatimes.com//city/thane/Rain-hits-supply-of-fruits-veggies-prices-soar/articleshow/54723679.cms,2016-10-07,,The Times Of India,"THANE: Continuous rainfall has led to water logging in several farms at Thane, Pune and Nashik belt. This has affected the quality and quantity of vegetable and fruit crops.Heavy showers and lack of sunlight has led to discolouring of the veggies and fruits, their nutrient levels have also dropped and the size and shape has also been affected.Moreover, the bad weather has led to huge losses to the farming community as most of their produce has got spoilt and had to be thrown away.The change in rainfall pattern has also affected the consumers who have to pay more for the vegetables and fruits. The prices of cabbage and cauliflower have almost doubles. While the price of cabbage was Rs 20 and cauliflower was Rs 15 till last week, this week the rates have gone up to Rs 40 and Rs 30, respectively.""The prices had to be increased as the demand is high and the produce is low. Even the prices of tomato, onion and chilli has doubled. The rate of coriander has soared by over 200%. A bunch of coriander which was sold at Rs 20 or Rs 10 for a bunch till just a week back is now being sold at Rs 60 to Rs 70. The reason for the increase in rate is that these vegetables get spoilt soon and we have to make special arrangements to store them till the fresh stock arrives,"" said a vendor Kamlesh Singh.While the retail prices have gone up, the cost of vegetables at the APMC market has decreased. ""Though the production has not been hit till now, the continuous rains have affected the produce and quality of crops. Everyday, around 100 to 150 trucks carrying vegetables are unloaded at the APMC market. But the prices of leafy vegetables have shot up by almost 200%,"" said secretary of Kalyan's APMC market Yashwant Patil.Due to the hike, many farmers at the weekly market at Gaodevi have stopped selling vegetables like methi, palak and coriander."
58f1a2c2a3d24b245e59bb09,"Puja draws together Bihar, Jharkhand who's who in city",http://timesofindia.indiatimes.com//city/chennai/Puja-draws-together-Bihar-Jharkhand-whos-who-in-city/articleshow/54758837.cms,2016-10-09,,The Times Of India,"CHENNAI: The sound of devotional songs, fragrant smoke of incense, and smell of pure ghee wafts in a gust of strong wind amidst unwavering oil lit lamps at the Durga Puja celebrations by Bihar Chaupal-an association of residents of Bihar and Jharkhand -near Lloyds Road in Royapettah.Devotees gather around an idol of goddess Durga decked in flowers. The ritualistic worship of saptami puja (seventh day worship) started on Saturday with the idol being unveiled early in the morning. This was followed by pranpratishta (consecration of the idol) and morning aarti at 9.30am. Around late evening, a food competition was organized on the first floor near the pandal. The gastronomic delicacies comprised chilli potato, veg schezwan momo, fusion noodle burger, onion pakoras, chole bhature, gajar halwa and authentic bihari litti (dough ball made with flour and stuffed with powdered roasted gram) and chokha (mashed potatoes and brinjals). The husband wife duo of Shailesh Ranjan and Ruchi Ranjan are busy stuffing the dough with sattu. Ruchi says she had to procure the sattu online as it is not available in the city. ""Traditionally the litti is roasted over cow dung cakes or coal, but now people prefer barbecue grill machines,"" she says sprinkling ghee in the crevice of a litti.At a nearby stall, R Murali from Mylapore, a share broker, has brought home-made dabeli, a popular dish from Gujarat. ""I have joined two buns layered with rose syrup and jam, sprinkled roasted dals all over,and garnished it with khus-khus,"" he says. The fervor with which Durga Puja is celebrated by the chaupal is an experience to savour, says Murali. The teams of school teachers Bhavani and Pratibha have prepared chole bhature and gajar halwa. ""It's a completely different experience altogether. The occasion provides us a chance to meet friends and families,"" says Pratibha.Dr Ashish Kumar, an Ayurveda doctor, is among the chief organizers of the event. "" The diaspora of people from Bihar and Jharkhand living in the city congregate for Durga puja festivities,"" he says. ""I am amazed by the festivities organized by Bihar Chaupal. It's like a sea of affection and togetherness,"" says Varun Agarwal, a visitor."
58f1a806a3d24b245e59bf98,Arrival of summer oinion crop increases,http://timesofindia.indiatimes.com//city/nashik/Arrival-of-summer-oinion-crop-increases/articleshow/51722027.cms,2016-04-07,,The Times Of India,"Nashik: The average wholesale onion prices at the country's largest wholesale onion market at Laslgaon Agriculture Produce Market Committee (APMC) increased marginally on Wednesday compared with the rate on March 22.The market reopened after 13 days of holidays on Tuesday. Now, the stock of late kharif crop has exhausted and the summer crop has begun arriving in large quantities in the market.On Wednesday, there was not a single tractor or vehicle of late kharif onions in the market and the entire arrival was of summer crop, which has better shelf life compared with the kharif crop.Sources from the Lasalgaon APMC said, ""The arrival of late kharif crop at the Lasalgaon market before March 22 was around 7,000-10,000 quintals a day. But the after the re-opening of the market after 13-day holiday, the arrival of the late kharif crop has completely stopped.""""There was not a single vehicle of late kharif onion at the market on Wednesday. On the contrary, the arrivals of the new summer crop have increased a lot. From the 1,000 quintals per day in mid-March, the arrivals have now increased to 7,500 quintals a day. The arrival of fresh summer crop is expected to increase up to 12,000 quintals a day in a week or two,"" sources said.Sources added, ""The kharif and late kharif onions have a shelf life of less than 25 days and they rot thereafter. Hence, the farmers have no option but to sell the commodity at the prevailing market rates. On the other hand, the summer crop has a shelf life of six-seven months. Hence, farmers prefer storing them with a hope of getting better prices and bring the commodity to the market as per their requirement.""The average wholesale onion price at Lasalgaon APMC was recorded at Rs 825 per quintal on Wednesday, against Rs 760 per quintal on March 22. The minimum and maximum prices were recorded at Rs 400 and Rs 923 per quintal, respectively. Around 7,500 quintals of onions were auctioned at Lasalgaon on Wednesday."
58f1a80ba3d24b245e59bf9c,Scarcity puts veggie prices on the boil,http://timesofindia.indiatimes.com//city/pune/Scarcity-puts-veggie-prices-on-the-boil/articleshow/52333321.cms,2016-05-19,,The Times Of India,"Pune/Pimpri Chinchwad: The water crisis in the state is also dictating prices of vegetables in city markets.Most vegetables, including the all-essential ones like tomato, have been selling at above-normal rates in the retail market for the last ten days. Water scarcity has affected production, thus affecting inflow into the city. The upward spiral of prices is likely to prevail for at least a month. The quality of vegetables available, however, has largely been unaffected.While tomatoes are selling for as much as Rs 60 per kg in some parts, prices of beans, cluster beans, lemons, green chillies, ginger and garlic too are skyrocketing. French beans are selling for a whopping Rs 150 per kg in many area. Kitchen regulars like ladyfingers, brinjal, cauliflower, bitter gourd and bottle gourd are commanding at least 30% more than their usual rates.Officials of the Agriculture Produce Market Committee attributed the the surge in prices to diminished supply from regions supplying to Pune.Anna Gule, in charge of the fruits and vegetables sub-section, estimates that inflow of vegetables has dropped by almost half. Warning of a further hike in prices, he said, ""Most vegetables reach us from Nashik and Karnataka and the drought and water scarcity is wreaking havoc on the farms. The inflow is unlikely to increase for at least a month, till the monsoon sets in and farmers are able to reap more abundant produce.""Supply of vegetables sourced from within Pune district has not not been affected as much as that from Solapur or Satara, said Amol Tambe, cofounder of a company selling agricultural produce at farm rates in the city. ""Farmers in Solapur are really strapped for water, which is supplied just twice a week. The situation is similar in Satara district, from where Pune gets its beans. There is a sharp drop in output and this demand-supply gap is causing the prices to escalate,"" he said.Prices have gone up more in the last two weeks, said Anup Gupta, a retailer on Sus Road, who admits that his sale has largely remained unaffected. ""Tomato prices have shot up since the week began. Prices of most other vegetables, too, have increased more in the last two weeks. The drought has affected production everywhere and limited stock is reaching the wholesale market every day,"" he added.Customers have no option but to buy vegetables at the prevailing rates, Pashan resident Varsha Vora said. ""I have a family of four. Rates have changed drastically since Sunday when I last bought vegetables. Tomatoes are an essential for all types of cooking so we are helpless about the prices, which keep oscillating for some or the other reason,"" she said.The rising prices of vegetables have the residents of Pimpri Chinchwad worried too. Sunita Deshpande, a resident of Pradhikaran, said, ""I bought vegetables on Wednesday and found tomatoes to be the only item to be a little overpriced at Rs 40/kg. Most of the other vegetables are in the usual range of Rs 60/kg. Thankfully, onion prices are keeping low so that balances things out."""
58f1a8e3a3d24b245e59c057,Six-month-old raped in Morena district,http://timesofindia.indiatimes.com//city/bhopal/Six-month-old-raped-in-Morena-district/articleshow/52394724.cms,2016-05-23,,The Times Of India,"Bhopal: A 35-year-old man was arrested for raping a six-month-old in Morena district on Sunday morning. The dastardly act was committed in Battokhar village of Morena's Sabalgarh tehsil.Police said that the kid was lying on a cot under the shed of a tree while her parents were working in a nearby onion field.Laakhan Rawat alias Gore reached there and taking advantage of the fact that the baby was alone, he committed the crime. Upon returning, parents found that the child was bleeding. Subsequently, they lodged a complaint with the police. They suspected Laakhan because they had seen him loitering around in a field. Investigating officer told TOI that Laakhan was also drunk.He was booked under section 376 (rape) of IPC, POCSO and The Scheduled Castes and Scheduled Tribes (Prevention of Atrocities) Act."
58f1b20ca3d24b245e59c3e8,Start procurement centers: BJP Raitha Morcha,http://timesofindia.indiatimes.com//city/hubballi/Start-procurement-centers-BJP-Raitha-Morcha/articleshow/54727854.cms,2016-10-07,,The Times Of India,"DHARWA: The state government should rush to the rescue of onion growers by announcing support price and purchase the produce directly from farmers by setting up procurement centres, demanded BJP Raitha Morcha president Basavanna Belavanaki on Thursday.He told reporters that there is high yield of onion in Navalgund, Kundgol, Dharwad and Kalaghatagi taluks, but the price crashed drastically in the domestic market. Farmers could not raise any crop due to drought for two seasons and the price crash this year has pushed farmers to hardship, he said. Belavanaki said that the Centre sanctioned Rs 1,534 crore as compensation to farmers for crop loss, but the state government has not credited the amount to bank accounts of the beneficiaries. Demanding immediate disbursement of the compensation, he accused the state government of being unresponsive to farmers' appeals for help. ""Hence, it has been decided to picket the Kundgol tahsildar's office on October 7 (Friday) and later stage a massive protest in front of the deputy commissioner's office in Dharwad,"" he added."
58f1b2e3a3d24b245e59c4c6,"Meet fails to break deadlock, dist APMCs to remain shut",http://timesofindia.indiatimes.com//city/nashik/Meet-fails-to-break-deadlock-dist-APMCs-to-remain-shut/articleshow/53295839.cms,2016-07-20,,The Times Of India,"Nashik: The 14 Agriculture Produce Market Committees (APMCs) in the district will remain shut against the government decision to de-list vegetables and fruits from the APMC Act, after a meeting between the committee chairmen and ministers failed to break the deadlock over commission payment.Chairmen of the APMCs from the district met minister of cooperative and textiles Subhash Deshmukh, revenue minister Chandrakant Patil and rural development minister Dada Bhuse on Tuesday demanding that the agriculture produce of farmers needs to get sold. Traders from 14 APMCs, apart from Nashik, are on strike since July 9 in protest of the government's decision to recover 6% commission from traders instead of farmers.Jaydatta Holkar, chairman Lasalgaon APMC, said, ""We demanded that the farm produce of farmers should get sold. Traders are not buying anything. Farmers are not getting value for their onions. Summer onions are four months old now and the farmers are selling them for the same price. The government has not made any alternative provision for farmers, while deciding to shift commission from them to traders. The ministers assured us that they would see what they could do about it.""Holkar said the onions were getting spoilt due to rains and the farmers were unable to sell it for the rates usually quoted in rainy season. ""The rate even today is Rs 700-800 per quintal. Farmers were expecting Rs 1,500 per quintal this season. Now, there could be shortage of onions. Farmers too could be in trouble. Who will grow onions under such circumstances? ""He also claimed that the decision was a result of political rivalry between the BJP government and NCP-dominated agriculture field, because of which the farmers were suffering. ""People who have no knowledge about farming advise the government and mislead them. The government takes the decision based on this advice,"" said Holkar.Meanwhile, Nandkumar Daga, president Lasalgaon Trader's Association, said that they would continue the strike. ""We don't know what happened at the meeting but we continue with our strike,"" he said."
58f1b65ea3d24b245e59c69a,"In last two years, 61 cellphones seized in Sabarmati Jail",http://timesofindia.indiatimes.com//city/ahmedabad/In-last-two-years-61-cellphones-seized-in-Sabarmati-Jail/articleshow/51436557.cms,2016-03-17,,The Times Of India,"Ahmedabad: If figures of money and items recovered from inside the Sabarmati Central Jail in the past two years are anything to go by, security continues to be lax despite the jailbreak attempts in 2013. Data tabled in the state assembly shows that in the last two years jail authorities recovered 61 mobile phones along with batteries, chargers and sim cards from inside Sabarmati jail premises. Also, Rs 1.58 lakh cash was recovered in the last two years, along with dangerous items like iron rods, scissors, and razors from various barracks of the jail.Replying to a question by Jhalod MLA Mitesh Garasia, minister of state for home, Rajanikant Patel, said that apart from mobiles, the police have also recovered cigarette packets, scissors, iron roads, razor, gutka, sugar and tea among other items. Police also recovered garlic chutney, onions, potatoes and edible oil.The government's reply stated that departmental inquiry has been initiated against 88 jail officials, and 236 prisoners from whose barracks these prohibited items were recovered.Patel said that in 2014, some 29 phones were recovered from the jail, while in 2015 the number increased to 32. Also, the cash recovered from inside jail was Rs88,850 in 2014 and Rs69,500 in 2015.From Dahod sub-jail, only three mobiles, one charger and one sim card was recovered. It is worth recalling that recently a mobile was recovered from the cell of Patidar Anamat Andolan Samiti convener, Hardik Patel, who is lodged in Surat jail.Not long ago, in December 2013, jail authorities had discovered a 213-ft-long tunnel dug by accused in the serial blast case. The recovery of such equipment once again from inside jail premises raises serious security concerns, when the government claims CCTV and cell phone signal jammers have been installed in prisons."
58f1b8f2a3d24b245e59c935,"Pimpri market vendors want CCTVs, toilets",http://timesofindia.indiatimes.com//city/pune/Pimpri-market-vendors-want-CCTVs-toilets/articleshow/51464335.cms,2016-03-19,,The Times Of India,"Pimpri Chinchwad: Authorized vegetable vendors of the Pimpri market have demanded CCTV cameras, provision of drinking water, public toilets as well as proper lighting, days after withdrawing their four-day strike, .Pimpri Chinchwad Municipal Corporation (PCMC) had constructed the vegetable market around 20 years ago. While 180 units were allotted to vegetable vendors no provision was made for basic amenities like lights, toliets etc.The authorized vendors recently called a strike against unauthorized vendors, who, they claim encroach upon the market road, leaving very little space for visitors and trucks to enter. The municipal corporation conducted a demolition drive and removed around 35 vendors on Saturday. Officials said that permanent barricades will be built later to prevent entry of such vendors.William Naidu, a social activist, said, ""Pimpri Chinchwad city has beautiful gardens but its The city's vegetable markets are in a bad state. They cause inconvenience to thousands of customers visiting the place every day. Unauthorized vendors occupy footpaths along the road from Pimpri railway station to the market building, which forcing pedestrians to walk on the narrow road. Some vendors also throw their vegetable waste on the road.""Geeta Shinde, a resident of Pimpri, said, ""There are no public toilets. This causes inconvenience for a large number of women who visit the market every day. Besides, there is no drinking water facility.""Vishnu Salve, president of the traders' association, said, ""There are no lights inside the building, which causes inconvenience even during the day timeShopkeepers have to put up lights for the benefit of their customers and themselves. but in case of power failure there is nothing that we can do. We have asked the PCMC to provide us a generator. Moreover, a few months back the onion stock of a vendor was stolen. The thieves were caught in the CCTV of a nearby shop. We have also demanded installation of CCTV cameras in the market."" Salve further said that the PCMC should deploy security guards at the market.Assistant commissioner Subhash Machare said, ""Vendors must take water connections as well as deploy security guards. On the cleanliness front, the health department employees clear the garbage bins regularly."""
58f1bc7aa3d24b245e59cae8,Sugar likely to become dearer,http://timesofindia.indiatimes.com//city/ahmedabad/Sugar-likely-to-become-dearer/articleshow/52198667.cms,2016-05-10,,The Times Of India,"Ahmedabad: Satiating your craving for sweets or adding that dash of sugar to your favourite dish may soon become dearer. If sowing pattern of summer crop is any indication, prices of sugar are likely to rocket. Already sugar prices are on a high - Rs 40 per kg. State agriculture department officials say that sugar cane cultivation in Gujarat is at its lowest in the last 10 years. ""This year Gujarat's farmers are sowing sugar cane in only 3% of the total land cultivated for the crop in the last decade. Earlier, sugar cane crops used to cover 1.06 lakh hectares which has now dropped to 3,200 hectares. Even last year the crop was sowed in 1.06 lakh hectares,"" said a state agriculture department official.Agriculture department officials said: ""after sugar cane, sesame had the second lowest sowing of only 19%. As against the sowing over 67,100 hectares, the sowing this year was only in 13,000 hectares.""Gujarat's water scarcity is a major contributor in this dip in agricultural activity. With the state government putting a complete ban on release of water for irrigation, agricultural activity has been witnessed only in 7.58 lakh hectares which is 69% of the normal sowing area of 11.07 lakh hectares. Among all the crops being sown this year, fodder is on the top of the list having covered the maximum cultivated area. According to the data released by the state agriculture department, sowing of Adad pulses has registered a substantial increase. Earlier this crop was sown in 1,700 hectares, this time it spans 9,000 hectares - an increase of 429%. Onion crop sowing area too has registered a jump of 46%.""Sowing of onion usually takes place over 7,400 hectares but this year the sowing is in 10,800 hectares,"" said an agriculture department official. Barring paddy and onion sowing of other crops has been less than the usual. According to data released, the maximum agricultural activity was registered in north Gujarat region (3.67 lakh hectares) followed by central Gujarat (17,900 hectares). In Saurashtra, where there is hardly any water in dams, sowing has been carried out in 10,800 hectares."
