<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f759abb85410d83d240a2cc06346758110bbc0903a4cce242652d9b9916e9ddb
size 205528
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
BAHRAICH,25/08/2017,45.0,545.0,575.0,560.0
BAHRAICH,26/08/2017,37.0,550.0,580.0,565.0
BAHRAICH,28/08/2017,41.0,550.0,580.0,570.0
BAHRAICH,29/08/2017,45.0,540.0,575.0,560.0
BAHRAICH,30/08/2017,42.0,550.0,585.0,570.0
BAHRAICH,31/08/2017,38.0,550.0,580.0,565.0
BALLIA,01/08/2017,100.0,575.0,650.0,590.0
BALLIA,02/08/2017,80.0,580.0,620.0,600.0
BALLIA,03/08/2017,120.0,550.0,625.0,580.0
BALLIA,04/08/2017,130.0,575.0,625.0,600.0
BALLIA,05/08/2017,100.0,580.0,650.0,610.0
BALLIA,07/08/2017,110.0,600.0,650.0,625.0
BALLIA,08/08/2017,110.0,600.0,660.0,640.0
BALLIA,09/08/2017,130.0,575.0,675.0,650.0
BALLIA,10/08/2017,150.0,600.0,660.0,650.0
BALLIA,11/08/2017,90.0,590.0,640.0,625.0
BALLIA,12/08/2017,110.0,600.0,650.0,630.0
BALLIA,14/08/2017,130.0,600.0,650.0,620.0
BALLIA,16/08/2017,140.0,580.0,620.0,600.0
BALLIA,17/08/2017,150.0,580.0,625.0,610.0
BALLIA,18/08/2017,140.0,575.0,625.0,600.0
BALLIA,19/08/2017,120.0,600.0,650.0,625.0
BALLIA,21/08/2017,140.0,575.0,625.0,600.0
BALLIA,22/08/2017,120.0,575.0,650.0,610.0
BALLIA,23/08/2017,150.0,575.0,625.0,600.0
BALLIA,24/08/2017,140.0,600.0,650.0,610.0
BALLIA,25/08/2017,160.0,580.0,625.0,600.0
BALLIA,26/08/2017,120.0,600.0,650.0,625.0
BALLIA,28/08/2017,150.0,575.0,625.0,600.0
BALLIA,29/08/2017,130.0,575.0,650.0,610.0
BALLIA,30/08/2017,150.0,550.0,600.0,575.0
BALLIA,31/08/2017,130.0,550.0,600.0,580.0
BALRAMPUR,01/08/2017,25.0,600.0,700.0,650.0
BALRAMPUR,02/08/2017,40.0,600.0,720.0,650.0
BALRAMPUR,03/08/2017,40.0,600.0,700.0,640.0
BALRAMPUR,04/08/2017,23.0,670.0,690.0,680.0
BALRAMPUR,05/08/2017,45.0,600.0,700.0,650.0
BALRAMPUR,06/08/2017,47.5,600.0,670.0,650.0
BALRAMPUR,07/08/2017,25.0,600.0,700.0,670.0
BALRAMPUR,08/08/2017,30.0,620.0,700.0,670.0
BALRAMPUR,09/08/2017,45.0,600.0,700.0,650.0
BALRAMPUR,10/08/2017,51.0,600.0,700.0,650.0
BALRAMPUR,11/08/2017,35.0,600.0,700.0,650.0
BALRAMPUR,12/08/2017,35.0,600.0,700.0,640.0
BALRAMPUR,13/08/2017,40.0,650.0,740.0,700.0
BALRAMPUR,14/08/2017,22.5,600.0,650.0,615.0
BALRAMPUR,15/08/2017,30.0,680.0,740.0,700.0
BALRAMPUR,16/08/2017,35.0,600.0,700.0,650.0
BALRAMPUR,17/08/2017,51.0,570.0,630.0,600.0
BALRAMPUR,18/08/2017,35.0,600.0,640.0,615.0
BALRAMPUR,19/08/2017,45.0,600.0,650.0,615.0
BALRAMPUR,20/08/2017,50.0,600.0,650.0,625.0
BALRAMPUR,21/08/2017,11.0,600.0,630.0,610.0
BALRAMPUR,22/08/2017,30.0,600.0,620.0,610.0
BALRAMPUR,24/08/2017,32.5,540.0,630.0,600.0
BALRAMPUR,25/08/2017,25.0,580.0,630.0,600.0
BALRAMPUR,26/08/2017,35.0,570.0,630.0,600.0
BALRAMPUR,27/08/2017,40.0,580.0,630.0,600.0
BALRAMPUR,28/08/2017,12.5,570.0,630.0,600.0
BALRAMPUR,29/08/2017,45.0,580.0,650.0,600.0
BALRAMPUR,30/08/2017,160.0,570.0,630.0,600.0
BALRAMPUR,31/08/2017,51.0,580.0,630.0,600.0
BANDA,02/08/2017,40.0,630.0,710.0,675.0
BANDA,03/08/2017,35.0,630.0,725.0,680.0
BANDA,04/08/2017,38.0,625.0,720.0,670.0
BANDA,05/08/2017,47.5,600.0,675.0,640.0
BANDA,07/08/2017,40.0,635.0,725.0,665.0
BANDA,09/08/2017,46.0,600.0,710.0,650.0
BANDA,10/08/2017,48.5,600.0,660.0,635.0
BANDA,11/08/2017,52.0,590.0,700.0,630.0
BANDA,12/08/2017,60.0,565.0,660.0,620.0
BANDA,13/08/2017,57.5,580.0,675.0,625.0
BANDA,14/08/2017,65.0,580.0,630.0,600.0
BANDA,16/08/2017,57.0,580.0,650.0,615.0
BANDA,17/08/2017,52.5,565.0,660.0,615.0
BANDA,18/08/2017,48.0,575.0,670.0,620.0
BANDA,19/08/2017,56.0,570.0,650.0,600.0
BANDA,20/08/2017,65.0,575.0,640.0,600.0
BANDA,21/08/2017,60.0,590.0,680.0,630.0
BANDA,23/08/2017,50.0,610.0,675.0,645.0
BANDA,24/08/2017,60.0,600.0,680.0,625.0
BANDA,25/08/2017,57.0,600.0,700.0,630.0
BANDA,26/08/2017,55.0,600.0,720.0,645.0
BANDA,27/08/2017,50.0,600.0,700.0,650.0
BANDA,28/08/2017,56.0,585.0,675.0,620.0
BANDA,30/08/2017,50.0,585.0,690.0,630.0
BANDA,31/08/2017,66.0,550.0,650.0,600.0
BANGARMAU,01/08/2017,62.2,350.0,450.0,400.0
BANGARMAU,02/08/2017,28.2,350.0,450.0,400.0
BANGARMAU,04/08/2017,20.5,350.0,450.0,400.0
BANGARMAU,05/08/2017,50.0,350.0,450.0,400.0
BANGARMAU,06/08/2017,82.5,375.0,475.0,425.0
BANGARMAU,08/08/2017,41.0,375.0,475.0,425.0
BANGARMAU,09/08/2017,40.5,400.0,500.0,450.0
BANGARMAU,11/08/2017,44.3,450.0,550.0,500.0
BANGARMAU,12/08/2017,101.0,450.0,550.0,500.0
BANGARMAU,13/08/2017,63.0,450.0,550.0,500.0
BANGARMAU,14/08/2017,65.0,450.0,550.0,500.0
BANGARMAU,15/08/2017,66.0,455.0,505.0,480.0
BANGARMAU,16/08/2017,80.0,320.0,520.0,470.0
BANGARMAU,18/08/2017,50.0,450.0,550.0,500.0
BANGARMAU,19/08/2017,83.5,400.0,500.0,450.0
BANGARMAU,20/08/2017,101.3,400.0,500.0,450.0
BANGARMAU,21/08/2017,20.0,400.0,500.0,450.0
BANGARMAU,22/08/2017,82.5,400.0,500.0,450.0
BANGARMAU,23/08/2017,81.4,350.0,450.0,400.0
BANGARMAU,25/08/2017,71.4,375.0,475.0,425.0
BANGARMAU,26/08/2017,81.0,400.0,500.0,450.0
BANGARMAU,27/08/2017,40.0,380.0,480.0,430.0
BANGARMAU,28/08/2017,21.0,380.0,480.0,430.0
BANGARMAU,29/08/2017,44.5,380.0,480.0,430.0
BANGARMAU,30/08/2017,102.0,380.0,480.0,430.0
BARABANKI,01/08/2017,64.0,460.0,550.0,510.0
BARABANKI,02/08/2017,69.0,490.0,520.0,510.0
BARABANKI,03/08/2017,71.0,490.0,510.0,500.0
BARABANKI,04/08/2017,65.0,400.0,550.0,510.0
BARABANKI,05/08/2017,62.5,500.0,540.0,515.0
BARABANKI,07/08/2017,41.0,495.0,510.0,500.0
BARABANKI,08/08/2017,55.0,490.0,510.0,500.0
BARABANKI,09/08/2017,60.0,400.0,550.0,480.0
BARABANKI,10/08/2017,74.0,410.0,550.0,490.0
BARABANKI,11/08/2017,71.0,410.0,540.0,500.0
BARABANKI,12/08/2017,74.0,410.0,540.0,495.0
BARABANKI,14/08/2017,85.0,410.0,530.0,490.0
BARABANKI,15/08/2017,78.0,425.0,560.0,500.0
BARABANKI,16/08/2017,85.0,410.0,540.0,490.0
BARABANKI,17/08/2017,84.0,410.0,570.0,500.0
BARABANKI,18/08/2017,82.0,480.0,620.0,575.0
BARABANKI,19/08/2017,74.0,500.0,550.0,540.0
BARABANKI,21/08/2017,90.0,400.0,510.0,460.0
BARABANKI,22/08/2017,85.0,480.0,510.0,490.0
BARABANKI,23/08/2017,92.0,400.0,520.0,480.0
BARABANKI,24/08/2017,87.0,480.0,500.0,490.0
BARABANKI,25/08/2017,91.0,390.0,560.0,470.0
BARABANKI,26/08/2017,98.0,380.0,520.0,460.0
BARABANKI,28/08/2017,110.0,370.0,520.0,450.0
BARABANKI,29/08/2017,104.0,450.0,490.0,465.0
BARABANKI,30/08/2017,115.0,390.0,520.0,460.0
BARABANKI,31/08/2017,107.5,390.0,520.0,470.0
BARAUT,01/08/2017,12.0,,,460.0
BARAUT,03/08/2017,9.0,,,460.0
BARAUT,04/08/2017,10.0,,,460.0
BARAUT,05/08/2017,9.0,,,480.0
BARAUT,06/08/2017,0.9,,,480.0
BARAUT,08/08/2017,4.0,,,500.0
BARAUT,09/08/2017,9.0,,,500.0
BARAUT,10/08/2017,7.0,,,500.0
BARAUT,11/08/2017,9.0,,,500.0
BARAUT,12/08/2017,9.0,,,500.0
BARAUT,13/08/2017,5.0,,,500.0
BARAUT,14/08/2017,11.0,,,500.0
BARAUT,15/08/2017,9.0,,,500.0
BARAUT,16/08/2017,9.0,,,500.0
BARAUT,17/08/2017,7.0,,,500.0
BARAUT,18/08/2017,9.0,,,500.0
BARAUT,19/08/2017,9.0,,,500.0
BARAUT,20/08/2017,8.0,,,500.0
BARAUT,21/08/2017,9.0,,,500.0
BARAUT,22/08/2017,8.0,,,500.0
BARAUT,25/08/2017,11.0,,,500.0
BARAUT,26/08/2017,8.0,,,500.0
BARAUT,27/08/2017,7.0,,,500.0
BARAUT,30/08/2017,4.0,,,500.0
BARAUT,31/08/2017,7.0,,,500.0
BAREILLY,01/08/2017,25.2,575.0,680.0,610.0
BAREILLY,02/08/2017,138.8,580.0,625.0,600.0
BAREILLY,03/08/2017,153.0,600.0,650.0,625.0
BAREILLY,04/08/2017,107.5,600.0,725.0,650.0
BAREILLY,05/08/2017,68.0,600.0,700.0,640.0
BAREILLY,06/08/2017,93.4,600.0,680.0,635.0
BAREILLY,08/08/2017,175.7,600.0,650.0,620.0
BAREILLY,09/08/2017,20.0,620.0,690.0,660.0
BAREILLY,10/08/2017,100.9,600.0,725.0,650.0
BAREILLY,11/08/2017,134.3,625.0,775.0,700.0
BAREILLY,12/08/2017,98.0,650.0,800.0,725.0
BAREILLY,13/08/2017,36.2,650.0,675.0,660.0
BAREILLY,14/08/2017,109.2,620.0,670.0,650.0
BAREILLY,15/08/2017,108.8,600.0,660.0,640.0
BAREILLY,16/08/2017,117.7,600.0,650.0,630.0
BAREILLY,17/08/2017,214.1,600.0,650.0,625.0
BAREILLY,18/08/2017,48.9,600.0,725.0,650.0
BAREILLY,19/08/2017,103.8,550.0,675.0,625.0
BAREILLY,20/08/2017,100.6,520.0,675.0,600.0
BAREILLY,21/08/2017,111.0,525.0,650.0,600.0
BAREILLY,22/08/2017,62.0,550.0,650.0,590.0
BAREILLY,23/08/2017,61.5,525.0,675.0,600.0
BAREILLY,24/08/2017,93.0,500.0,650.0,600.0
BAREILLY,25/08/2017,101.8,575.0,675.0,620.0
BAREILLY,26/08/2017,89.2,575.0,675.0,610.0
BAREILLY,27/08/2017,53.0,525.0,700.0,625.0
BAREILLY,28/08/2017,53.0,575.0,750.0,625.0
BAREILLY,29/08/2017,135.0,550.0,620.0,585.0
BAREILLY,30/08/2017,104.4,550.0,650.0,590.0
BARHAJ,07/08/2017,2.8,650.0,790.0,675.0
BARHAJ,10/08/2017,3.5,675.0,735.0,700.0
BARHAJ,12/08/2017,21.0,530.0,560.0,550.0
BARHAJ,13/08/2017,2.5,650.0,700.0,680.0
BARHAJ,14/08/2017,22.0,525.0,565.0,550.0
BARHAJ,17/08/2017,21.0,525.0,560.0,540.0
BARHAJ,20/08/2017,5.0,650.0,700.0,670.0
BARHAJ,21/08/2017,5.0,550.0,570.0,565.0
BARHAJ,24/08/2017,22.0,550.0,580.0,565.0
BARHAJ,25/08/2017,18.0,580.0,615.0,600.0
BARHAJ,26/08/2017,18.5,550.0,580.0,565.0
BARHAJ,28/08/2017,22.0,540.0,585.0,555.0
BARHAJ,29/08/2017,19.0,550.0,580.0,565.0
BARHAJ,30/08/2017,1.85,545.0,600.0,565.0
BASTI,01/08/2017,71.5,500.0,600.0,540.0
BASTI,02/08/2017,90.0,500.0,600.0,540.0
BASTI,03/08/2017,84.0,500.0,600.0,550.0
BASTI,04/08/2017,66.0,500.0,600.0,550.0
BASTI,05/08/2017,70.0,500.0,600.0,550.0
BASTI,06/08/2017,50.0,550.0,600.0,570.0
BASTI,07/08/2017,47.0,550.0,600.0,575.0
BASTI,08/08/2017,63.5,550.0,625.0,580.0
BASTI,09/08/2017,55.0,550.0,630.0,580.0
BASTI,10/08/2017,61.0,550.0,625.0,580.0
BASTI,11/08/2017,70.0,550.0,625.0,580.0
BASTI,13/08/2017,69.0,550.0,625.0,580.0
BASTI,14/08/2017,80.0,500.0,610.0,560.0
BASTI,16/08/2017,70.0,500.0,600.0,560.0
BASTI,17/08/2017,67.0,520.0,610.0,560.0
BASTI,18/08/2017,81.5,520.0,600.0,560.0
BASTI,19/08/2017,75.0,520.0,600.0,560.0
BASTI,20/08/2017,71.0,520.0,610.0,560.0
BASTI,21/08/2017,64.0,530.0,620.0,570.0
BASTI,22/08/2017,83.5,520.0,625.0,570.0
BASTI,23/08/2017,60.0,520.0,620.0,570.0
BASTI,24/08/2017,90.0,520.0,620.0,570.0
BASTI,25/08/2017,76.0,530.0,620.0,570.0
BASTI,26/08/2017,80.0,520.0,620.0,570.0
BASTI,28/08/2017,69.0,520.0,620.0,570.0
BASTI,29/08/2017,60.0,530.0,629.0,570.0
BASTI,30/08/2017,89.0,500.0,600.0,540.0
BEWAR,29/08/2017,350.0,300.0,450.0,400.0
BHARTHNA,01/08/2017,70.0,440.0,590.0,520.0
BHARTHNA,02/08/2017,60.0,470.0,620.0,530.0
BHARTHNA,03/08/2017,65.0,430.0,560.0,480.0
BHARTHNA,04/08/2017,70.0,420.0,530.0,470.0
BHARTHNA,05/08/2017,60.0,430.0,525.0,475.0
BHARTHNA,07/08/2017,70.0,410.0,540.0,470.0
BHARTHNA,08/08/2017,60.0,420.0,550.0,480.0
BHARTHNA,09/08/2017,70.0,410.0,520.0,460.0
BHARTHNA,10/08/2017,70.0,400.0,560.0,450.0
BHARTHNA,11/08/2017,60.0,400.0,520.0,460.0
BHARTHNA,12/08/2017,80.0,300.0,510.0,440.0
BHARTHNA,14/08/2017,70.0,320.0,530.0,450.0
BHARTHNA,16/08/2017,60.0,350.0,520.0,460.0
BHARTHNA,17/08/2017,70.0,350.0,530.0,450.0
BHARTHNA,18/08/2017,80.0,300.0,500.0,425.0
BHARTHNA,21/08/2017,60.0,330.0,560.0,450.0
BHARTHNA,22/08/2017,80.0,320.0,550.0,440.0
BHARTHNA,23/08/2017,70.0,370.0,540.0,450.0
BHARTHNA,26/08/2017,80.0,320.0,510.0,440.0
BHARTHNA,28/08/2017,70.0,370.0,520.0,460.0
BHARTHNA,29/08/2017,60.0,380.0,540.0,480.0
BHARTHNA,30/08/2017,65.0,350.0,540.0,460.0
BHARTHNA,31/08/2017,60.0,380.0,520.0,470.0
BHARUASUMERPUR,01/08/2017,10.0,510.0,550.0,530.0
BHARUASUMERPUR,02/08/2017,10.0,500.0,545.0,530.0
BHARUASUMERPUR,04/08/2017,12.0,520.0,550.0,540.0
BHARUASUMERPUR,05/08/2017,11.5,520.0,570.0,550.0
BHARUASUMERPUR,06/08/2017,10.0,520.0,560.0,550.0
BHARUASUMERPUR,07/08/2017,9.0,540.0,560.0,550.0
BHARUASUMERPUR,08/08/2017,10.0,525.0,550.0,545.0
BHARUASUMERPUR,09/08/2017,10.0,525.0,550.0,540.0
BHARUASUMERPUR,11/08/2017,15.0,530.0,560.0,550.0
BHARUASUMERPUR,12/08/2017,10.0,500.0,600.0,550.0
BHARUASUMERPUR,13/08/2017,10.0,450.0,560.0,500.0
BHARUASUMERPUR,14/08/2017,11.0,500.0,600.0,540.0
BHARUASUMERPUR,16/08/2017,14.0,500.0,600.0,545.0
BHARUASUMERPUR,18/08/2017,12.0,520.0,560.0,550.0
BHARUASUMERPUR,20/08/2017,10.0,510.0,550.0,540.0
BHARUASUMERPUR,21/08/2017,10.0,520.0,560.0,550.0
BHARUASUMERPUR,22/08/2017,11.0,520.0,565.0,545.0
BHARUASUMERPUR,23/08/2017,5.0,520.0,570.0,550.0
BHARUASUMERPUR,25/08/2017,10.0,515.0,570.0,550.0
BHARUASUMERPUR,26/08/2017,10.0,520.0,565.0,550.0
BHARUASUMERPUR,27/08/2017,11.0,530.0,570.0,540.0
BHARUASUMERPUR,28/08/2017,8.0,525.0,560.0,535.0
BHARUASUMERPUR,29/08/2017,10.0,530.0,570.0,560.0
BHARUASUMERPUR,30/08/2017,15.0,520.0,565.0,550.0
BHEHJOI,01/08/2017,40.0,300.0,320.0,310.0
BHEHJOI,02/08/2017,60.0,300.0,320.0,310.0
BHEHJOI,03/08/2017,40.0,300.0,320.0,310.0
BHEHJOI,04/08/2017,24.0,300.0,320.0,310.0
BHEHJOI,05/08/2017,22.0,300.0,320.0,310.0
BHEHJOI,08/08/2017,18.0,300.0,320.0,310.0
BHEHJOI,12/08/2017,32.0,300.0,320.0,310.0
BHEHJOI,14/08/2017,40.0,300.0,320.0,310.0
BHEHJOI,15/08/2017,27.0,300.0,310.0,305.0
BHEHJOI,16/08/2017,50.0,300.0,310.0,305.0
BHEHJOI,17/08/2017,35.0,300.0,310.0,305.0
BHEHJOI,20/08/2017,200.0,300.0,310.0,305.0
BHEHJOI,21/08/2017,22.0,300.0,310.0,305.0
BHEHJOI,22/08/2017,20.0,300.0,310.0,305.0
BHEHJOI,25/08/2017,110.0,300.0,320.0,310.0
BHEHJOI,28/08/2017,60.0,300.0,320.0,310.0
BHEHJOI,29/08/2017,16.0,300.0,320.0,310.0
BHEHJOI,31/08/2017,40.0,300.0,320.0,310.0
BIJNAUR,01/08/2017,7.0,600.0,760.0,680.0
BIJNAUR,02/08/2017,7.5,590.0,780.0,685.0
BIJNAUR,03/08/2017,6.5,600.0,750.0,685.0
BIJNAUR,04/08/2017,7.5,550.0,970.0,680.0
BIJNAUR,05/08/2017,8.0,550.0,970.0,680.0
BIJNAUR,06/08/2017,7.0,590.0,780.0,685.0
BIJNAUR,07/08/2017,6.0,675.0,780.0,685.0
BIJNAUR,08/08/2017,5.5,580.0,770.0,685.0
BIJNAUR,09/08/2017,6.0,580.0,770.0,685.0
BIJNAUR,10/08/2017,7.0,600.0,780.0,695.0
BIJNAUR,11/08/2017,6.5,610.0,800.0,700.0
BIJNAUR,12/08/2017,6.0,620.0,750.0,680.0
BIJNAUR,13/08/2017,5.0,620.0,750.0,680.0
BIJNAUR,14/08/2017,5.5,600.0,750.0,670.0
BIJNAUR,16/08/2017,6.0,600.0,750.0,675.0
BIJNAUR,17/08/2017,7.0,580.0,750.0,650.0
BIJNAUR,18/08/2017,5.0,560.0,760.0,655.0
BIJNAUR,19/08/2017,6.0,560.0,760.0,655.0
BIJNAUR,20/08/2017,5.0,560.0,750.0,650.0
BIJNAUR,21/08/2017,5.0,560.0,750.0,650.0
BIJNAUR,22/08/2017,7.0,560.0,740.0,640.0
BIJNAUR,23/08/2017,8.0,550.0,730.0,630.0
BILSI,01/08/2017,12.0,400.0,500.0,440.0
BILSI,02/08/2017,5.0,425.0,500.0,450.0
BILSI,03/08/2017,3.0,415.0,500.0,460.0
BILSI,04/08/2017,2.0,400.0,500.0,450.0
BILSI,05/08/2017,1.5,400.0,500.0,440.0
BILSI,08/08/2017,1.5,350.0,450.0,400.0
BILSI,09/08/2017,1.2,350.0,450.0,410.0
BILSI,11/08/2017,1.2,350.0,450.0,400.0
BILSI,12/08/2017,1.6,350.0,480.0,410.0
BILSI,14/08/2017,1.0,400.0,500.0,450.0
BILSI,16/08/2017,1.5,400.0,550.0,460.0
BILSI,17/08/2017,2.0,440.0,525.0,480.0
BILSI,18/08/2017,3.5,450.0,560.0,500.0
BILSI,19/08/2017,3.0,480.0,550.0,510.0
BILSI,20/08/2017,2.5,490.0,580.0,520.0
BILSI,21/08/2017,1.5,480.0,560.0,520.0
BILSI,22/08/2017,2.0,480.0,550.0,510.0
BILSI,23/08/2017,2.0,480.0,580.0,525.0
BILSI,25/08/2017,1.5,500.0,560.0,525.0
BILSI,26/08/2017,1.0,500.0,580.0,530.0
BILSI,28/08/2017,1.0,490.0,575.0,525.0
BILSI,29/08/2017,0.8,490.0,580.0,530.0
BILSI,30/08/2017,1.0,500.0,580.0,535.0
BINDKI,01/08/2017,16.5,510.0,625.0,570.0
BINDKI,02/08/2017,18.5,515.0,620.0,565.0
BINDKI,03/08/2017,21.0,495.0,625.0,540.0
BINDKI,04/08/2017,19.0,500.0,625.0,545.0
BINDKI,06/08/2017,17.5,490.0,575.0,530.0
BINDKI,07/08/2017,16.0,495.0,580.0,540.0
BINDKI,08/08/2017,22.5,500.0,595.0,550.0
BINDKI,09/08/2017,20.0,500.0,625.0,575.0
BINDKI,10/08/2017,18.0,520.0,585.0,550.0
BINDKI,11/08/2017,22.5,500.0,595.0,540.0
BINDKI,13/08/2017,17.5,500.0,545.0,520.0
BINDKI,14/08/2017,22.5,500.0,550.0,515.0
BINDKI,16/08/2017,18.0,500.0,585.0,510.0
BINDKI,17/08/2017,22.0,475.0,585.0,500.0
BINDKI,18/08/2017,17.5,460.0,585.0,510.0
BINDKI,20/08/2017,17.5,480.0,580.0,520.0
BINDKI,21/08/2017,22.5,485.0,610.0,510.0
BINDKI,22/08/2017,34.0,480.0,610.0,525.0
BINDKI,23/08/2017,36.0,485.0,530.0,510.0
BINDKI,24/08/2017,24.0,485.0,610.0,525.0
BINDKI,25/08/2017,25.0,,,
BINDKI,27/08/2017,17.5,450.0,570.0,500.0
BINDKI,28/08/2017,36.0,450.0,550.0,500.0
BINDKI,29/08/2017,42.5,450.0,550.0,510.0
BINDKI,30/08/2017,36.0,450.0,550.0,500.0
BINDKI,31/08/2017,27.0,475.0,600.0,525.0
BULAND SHAHR,02/08/2017,35.0,400.0,600.0,540.0
BULAND SHAHR,03/08/2017,29.0,400.0,650.0,550.0
BULAND SHAHR,04/08/2017,35.0,400.0,640.0,540.0
BULAND SHAHR,05/08/2017,26.0,400.0,660.0,530.0
BULAND SHAHR,08/08/2017,25.0,400.0,660.0,525.0
BULAND SHAHR,09/08/2017,28.0,400.0,650.0,550.0
BULAND SHAHR,10/08/2017,30.0,400.0,650.0,550.0
BULAND SHAHR,11/08/2017,29.0,400.0,650.0,535.0
BULAND SHAHR,12/08/2017,30.0,400.0,650.0,530.0
BULAND SHAHR,14/08/2017,33.0,400.0,650.0,550.0
BULAND SHAHR,15/08/2017,25.0,,,570.0
BULAND SHAHR,16/08/2017,30.0,400.0,650.0,560.0
BULAND SHAHR,17/08/2017,30.0,400.0,650.0,525.0
BULAND SHAHR,18/08/2017,35.0,400.0,650.0,530.0
BULAND SHAHR,19/08/2017,28.0,400.0,660.0,530.0
BULAND SHAHR,21/08/2017,35.0,400.0,650.0,550.0
BULAND SHAHR,22/08/2017,31.0,400.0,650.0,560.0
BULAND SHAHR,23/08/2017,33.0,400.0,660.0,565.0
BULAND SHAHR,24/08/2017,35.0,400.0,650.0,565.0
BULAND SHAHR,25/08/2017,39.0,,,570.0
BULAND SHAHR,26/08/2017,38.0,400.0,650.0,540.0
BULAND SHAHR,28/08/2017,32.0,400.0,635.0,545.0
BULAND SHAHR,29/08/2017,37.0,400.0,650.0,545.0
BULAND SHAHR,30/08/2017,35.0,400.0,650.0,550.0
BULAND SHAHR,31/08/2017,33.0,,,530.0
CHAANDPUR,01/08/2017,2.0,375.0,400.0,380.0
CHAANDPUR,02/08/2017,2.0,375.0,400.0,380.0
CHAANDPUR,03/08/2017,2.0,370.0,410.0,380.0
CHAANDPUR,04/08/2017,2.0,360.0,415.0,375.0
CHAANDPUR,05/08/2017,3.0,370.0,400.0,380.0
CHAANDPUR,06/08/2017,2.0,300.0,410.0,400.0
CHAANDPUR,07/08/2017,2.0,300.0,400.0,350.0
CHAANDPUR,08/08/2017,3.0,360.0,415.0,375.0
CHAANDPUR,09/08/2017,2.0,380.0,420.0,400.0
CHAANDPUR,10/08/2017,4.0,380.0,420.0,400.0
CHAANDPUR,11/08/2017,3.0,520.0,580.0,540.0
CHAANDPUR,12/08/2017,3.0,380.0,410.0,410.0
CHAANDPUR,13/08/2017,4.0,300.0,400.0,350.0
CHAANDPUR,14/08/2017,2.0,400.0,470.0,440.0
CHAANDPUR,15/08/2017,2.0,300.0,400.0,350.0
CHAANDPUR,16/08/2017,2.0,350.0,420.0,400.0
CHAANDPUR,17/08/2017,2.0,300.0,400.0,350.0
CHAANDPUR,18/08/2017,2.0,350.0,410.0,380.0
CHAANDPUR,19/08/2017,2.0,350.0,410.0,380.0
CHAANDPUR,20/08/2017,2.0,380.0,410.0,400.0
CHAANDPUR,21/08/2017,3.0,400.0,410.0,405.0
CHAANDPUR,23/08/2017,3.0,400.0,410.0,405.0
CHAANDPUR,24/08/2017,2.0,300.0,400.0,350.0
CHAANDPUR,25/08/2017,2.0,320.0,410.0,360.0
CHAANDPUR,26/08/2017,3.0,320.0,400.0,380.0
CHAANDPUR,27/08/2017,2.0,320.0,400.0,360.0
CHAANDPUR,28/08/2017,2.0,300.0,380.0,320.0
CHAANDPUR,30/08/2017,3.0,400.0,420.0,405.0
CHAANDPUR,31/08/2017,3.0,400.0,420.0,410.0
CHANDAUSI,02/08/2017,16.0,450.0,550.0,500.0
CHANDAUSI,03/08/2017,10.5,440.0,530.0,485.0
CHANDAUSI,04/08/2017,14.5,450.0,550.0,495.0
CHANDAUSI,05/08/2017,8.0,430.0,520.0,480.0
CHANDAUSI,06/08/2017,12.5,425.0,530.0,475.0
CHANDAUSI,07/08/2017,7.5,440.0,535.0,485.0
CHANDAUSI,08/08/2017,11.0,430.0,525.0,470.0
CHANDAUSI,09/08/2017,8.5,425.0,520.0,465.0
CHANDAUSI,10/08/2017,10.5,410.0,500.0,460.0
CHANDAUSI,11/08/2017,12.0,425.0,525.0,470.0
CHANDAUSI,12/08/2017,11.0,415.0,515.0,465.0
CHANDAUSI,13/08/2017,8.0,425.0,530.0,475.0
CHANDAUSI,14/08/2017,7.5,415.0,525.0,470.0
CHANDAUSI,15/08/2017,10.5,415.0,510.0,460.0
CHANDAUSI,16/08/2017,5.0,425.0,525.0,465.0
CHANDAUSI,17/08/2017,12.0,420.0,500.0,460.0
CHANDAUSI,18/08/2017,11.5,430.0,520.0,470.0
CHANDAUSI,19/08/2017,18.0,415.0,520.0,465.0
CHANDAUSI,20/08/2017,15.5,400.0,495.0,445.0
CHANDAUSI,21/08/2017,13.5,410.0,500.0,460.0
CHANDAUSI,22/08/2017,16.5,400.0,500.0,450.0
CHANDAUSI,23/08/2017,8.5,400.0,500.0,455.0
CHANDAUSI,25/08/2017,7.5,410.0,500.0,440.0
CHANDAUSI,26/08/2017,6.5,410.0,490.0,445.0
CHANDAUSI,27/08/2017,9.0,400.0,500.0,450.0
CHANDAUSI,28/08/2017,7.5,420.0,500.0,460.0
CHANDAUSI,29/08/2017,8.5,410.0,500.0,455.0
CHANDAUSI,30/08/2017,11.0,400.0,485.0,440.0
CHANDAUSI,31/08/2017,9.0,400.0,500.0,445.0
CHANDOLI,02/08/2017,36.0,650.0,690.0,670.0
CHANDOLI,03/08/2017,40.0,660.0,690.0,675.0
CHANDOLI,04/08/2017,42.0,615.0,635.0,625.0
CHANDOLI,05/08/2017,29.0,645.0,670.0,655.0
CHANDOLI,08/08/2017,22.0,665.0,685.0,675.0
CHANDOLI,09/08/2017,37.0,675.0,700.0,695.0
