<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3f42c461c04a394216b10fee7d39205021f3f3ff7de4947e619fd10e2c8b7ca3
size 120516
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,24/09/2017,8,Hybrid,1350,1500,1400,
,25/09/2017,9,Hybrid,1300,1400,1350,
,26/09/2017,9.5,Hybrid,1340,1420,1380,
,27/09/2017,11,Hybrid,1340,1410,1375,
,28/09/2017,10,Hybrid,1400,1600,1500,
,29/09/2017,9,Hybrid,1550,1700,1600,
Muradnagar,01/09/2017,2,Deshi,2500,3000,2500,
,02/09/2017,7,Deshi,2000,2100,2000,
,03/09/2017,10,Deshi,2200,2500,2200,
,04/09/2017,5,Deshi,2100,2450,2200,
,05/09/2017,20,Deshi,2100,2500,2100,
,07/09/2017,10,Deshi,1600,2000,1600,
,08/09/2017,10,Deshi,2000,2200,2000,
,09/09/2017,20,Deshi,2000,2100,2000,
,10/09/2017,18,Deshi,1500,2000,1500,
,11/09/2017,15,Deshi,2000,2200,2000,
,12/09/2017,10,Deshi,2000,2200,2000,
,14/09/2017,10,Deshi,2100,2200,2100,
,16/09/2017,8,Deshi,2200,2500,2200,
,17/09/2017,30,Deshi,2000,2300,2000,
,18/09/2017,30,Deshi,2000,2400,2000,
,19/09/2017,9,Deshi,2000,2200,2000,
,20/09/2017,8,Deshi,1400,1500,1400,
,21/09/2017,10,Deshi,1600,1800,1600,
,22/09/2017,10,Deshi,1500,1700,1500,
,24/09/2017,3,Deshi,1400,1600,1400,
,25/09/2017,6,Deshi,1300,1500,1300,
,26/09/2017,5,Deshi,1200,1400,1200,
Muzzafarnagar,01/09/2017,27,Tomato,NR,NR,2300,
,02/09/2017,27,Tomato,NR,NR,2390,
,03/09/2017,26,Tomato,NR,NR,2300,
,04/09/2017,32,Tomato,NR,NR,2350,
,05/09/2017,26,Tomato,NR,NR,2100,
,06/09/2017,26,Tomato,NR,NR,2050,
,07/09/2017,35,Tomato,NR,NR,1900,
,08/09/2017,39,Tomato,NR,NR,1880,
,10/09/2017,28.5,Tomato,NR,NR,1900,
,11/09/2017,27,Tomato,NR,NR,1880,
,12/09/2017,38,Tomato,NR,NR,1900,
,13/09/2017,16,Tomato,NR,NR,1800,
,14/09/2017,17,Tomato,NR,NR,1800,
,15/09/2017,39,Tomato,NR,NR,1700,
,16/09/2017,28,Tomato,NR,NR,1700,
,17/09/2017,38,Tomato,NR,NR,1650,
,18/09/2017,28,Tomato,NR,NR,1600,
,19/09/2017,37,Tomato,NR,NR,1600,
,20/09/2017,36,Tomato,NR,NR,1650,
,21/09/2017,37,Tomato,NR,NR,1600,
,22/09/2017,43,Tomato,NR,NR,1650,
,23/09/2017,21,Tomato,NR,NR,1620,
,24/09/2017,37,Tomato,NR,NR,1635,
,25/09/2017,27,Tomato,NR,NR,1630,
,26/09/2017,26,Tomato,NR,NR,1350,
,27/09/2017,23,Tomato,NR,NR,1600,
,28/09/2017,24,Tomato,NR,NR,1350,
,29/09/2017,25,Tomato,NR,NR,1300,
Naanpara,01/09/2017,0.4,Deshi,3550,3650,3600,
,02/09/2017,0.6,Deshi,3400,3500,3450,
,04/09/2017,0.5,Deshi,3325,3450,3400,
,05/09/2017,0.7,Deshi,3200,3300,3250,
,06/09/2017,0.8,Deshi,3080,3200,3150,
,07/09/2017,0.6,Deshi,3050,3150,3100,
,11/09/2017,0.8,Deshi,2950,3035,3000,
,12/09/2017,0.6,Deshi,3015,3100,3050,
,13/09/2017,0.5,Deshi,3000,3100,3050,
,14/09/2017,0.8,Deshi,2950,3035,3000,
,15/09/2017,0.6,Deshi,2880,2965,2925,
,16/09/2017,0.6,Deshi,2900,2950,2925,
,18/09/2017,1.2,Deshi,2870,2935,2900,
,19/09/2017,1,Deshi,2725,2800,2750,
,20/09/2017,0.5,Deshi,2570,2650,2625,
,21/09/2017,0.8,Deshi,2365,2435,2400,
,22/09/2017,0.5,Deshi,2215,2280,2250,
,23/09/2017,1,Deshi,2100,2150,2125,
,25/09/2017,0.5,Deshi,2025,2080,2050,
,26/09/2017,0.8,Deshi,1900,1980,1950,
,27/09/2017,1,Deshi,1870,1935,1900,
Nagina,01/09/2017,7,Tomato,1100,1200,1150,
,03/09/2017,6,Tomato,1150,1200,1170,
,04/09/2017,5,Tomato,1200,1300,1250,
,05/09/2017,5,Tomato,1300,1325,1310,
,06/09/2017,6,Tomato,1250,1300,1270,
,07/09/2017,15,Tomato,1250,1300,1270,
,08/09/2017,10,Tomato,1150,1250,1200,
,09/09/2017,10,Tomato,1100,1150,1120,
,10/09/2017,16,Tomato,1150,1200,1170,
,11/09/2017,10,Tomato,1150,1200,1170,
,12/09/2017,13,Tomato,1000,1050,1020,
,13/09/2017,21,Tomato,1100,1150,1120,
,14/09/2017,11,Tomato,1050,1100,1070,
,15/09/2017,7,Tomato,1100,1200,1150,
,16/09/2017,10,Tomato,1150,1200,1170,
,17/09/2017,6,Tomato,1100,1200,1150,
,18/09/2017,12,Tomato,1100,1200,1150,
,19/09/2017,8,Tomato,900,1000,950,
,20/09/2017,21,Tomato,950,1000,975,
,21/09/2017,6,Tomato,1000,1050,1020,
,22/09/2017,4,Tomato,900,1000,950,
,25/09/2017,2,Tomato,900,1000,950,
,27/09/2017,2,Tomato,1000,1050,1020,
,28/09/2017,4,Tomato,1050,1100,1085,
Najibabad,01/09/2017,2,Tomato,2750,2830,2800,
,04/09/2017,3,Tomato,2550,2650,2600,
,05/09/2017,3,Tomato,2450,2540,2500,
,06/09/2017,5,Tomato,2350,2430,2400,
,07/09/2017,3,Tomato,2300,2400,2350,
,08/09/2017,2,Tomato,2250,2330,2300,
,09/09/2017,2,Tomato,2200,2270,2250,
,10/09/2017,3,Tomato,1900,2100,2000,
,11/09/2017,5,Tomato,1750,1820,1800,
,12/09/2017,4,Tomato,1450,1530,1500,
,13/09/2017,5,Tomato,1350,1430,1400,
,14/09/2017,3,Tomato,1250,1340,1300,
,15/09/2017,5,Tomato,1450,1550,1500,
,16/09/2017,3,Tomato,1250,1330,1300,
,17/09/2017,7,Tomato,1250,1320,1300,
,18/09/2017,5,Tomato,1250,1320,1300,
,19/09/2017,10,Other,950,1100,1050,
,20/09/2017,5,Tomato,1050,1130,1100,
,21/09/2017,7,Tomato,950,1050,1000,
,22/09/2017,5,Tomato,950,1050,1000,
,23/09/2017,3,Tomato,900,980,950,
,24/09/2017,8,Tomato,950,1050,1000,
,26/09/2017,2,Tomato,950,1050,1000,
,27/09/2017,1.5,Tomato,900,1000,950,
,28/09/2017,2,Tomato,950,1050,1000,
,29/09/2017,2.5,Tomato,900,1000,950,
,30/09/2017,2,Tomato,1000,1100,1050,
Nanuta,01/09/2017,0.4,Tomato,1800,2080,1950,
,02/09/2017,0.9,Tomato,1700,1940,1800,
,04/09/2017,0.8,Tomato,1800,2040,1900,
,05/09/2017,0.9,Tomato,1900,2100,2000,
,06/09/2017,0.9,Tomato,1800,2000,1900,
,07/09/2017,0.4,Tomato,1800,2040,1960,
,08/09/2017,0.7,Tomato,1900,2100,2000,
,09/09/2017,0.7,Tomato,1900,2150,2000,
,11/09/2017,0.8,Tomato,1900,2050,2000,
,12/09/2017,0.9,Tomato,1700,1900,1800,
,13/09/2017,0.9,Tomato,1900,2050,2000,
,14/09/2017,0.9,Tomato,1900,2100,2000,
,15/09/2017,0.8,Tomato,1800,2000,1900,
,16/09/2017,0.7,Tomato,1800,2000,1900,
,17/09/2017,0.4,Tomato,1500,1700,1600,
,19/09/2017,0.7,Tomato,1700,1900,1800,
,20/09/2017,0.6,Tomato,1800,2000,1900,
,21/09/2017,0.8,Tomato,1800,2000,1900,
,22/09/2017,0.7,Tomato,1900,2050,2000,
,23/09/2017,0.9,Tomato,1900,2010,2000,
,25/09/2017,0.7,Tomato,1800,2000,1900,
,26/09/2017,0.4,Tomato,1800,2000,1900,
,27/09/2017,0.4,Tomato,1800,2100,1950,
,28/09/2017,0.8,Tomato,1800,2050,1900,
,29/09/2017,0.5,Tomato,1700,1900,1800,
Nawabganj,01/09/2017,2,Deshi,3010,3030,3020,
,02/09/2017,2.6,Deshi,2800,2850,2820,
,03/09/2017,3,Deshi,2800,2890,2850,
,04/09/2017,1,Deshi,2800,2860,2830,
,05/09/2017,1.3,Deshi,2820,2840,2830,
,06/09/2017,1.3,Deshi,2800,2850,2820,
,07/09/2017,1.6,Deshi,2800,2850,2820,
,08/09/2017,5.5,Deshi,2800,2850,2820,
,09/09/2017,1.3,Deshi,2700,2800,2750,
,10/09/2017,3,Deshi,2800,2850,2820,
,11/09/2017,3,Deshi,2800,2840,2820,
,12/09/2017,2,Deshi,2650,2695,2680,
,13/09/2017,0.2,Deshi,2600,2650,2620,
,14/09/2017,0.8,Deshi,2300,2350,2320,
,15/09/2017,0.8,Deshi,2450,2520,2500,
,16/09/2017,0.8,Deshi,2400,2470,2430,
,17/09/2017,2,Deshi,2200,2300,2250,
,18/09/2017,0.5,Deshi,2300,2350,2320,
,19/09/2017,2,Deshi,2200,2230,2220,
,20/09/2017,0.7,Deshi,2200,2250,2220,
,21/09/2017,1.4,Deshi,2150,2250,2180,
,22/09/2017,1.6,Deshi,2200,2250,2220,
,24/09/2017,0.8,Deshi,2100,2160,2130,
,25/09/2017,0.4,Deshi,2100,2120,2110,
,26/09/2017,0.5,Deshi,2110,2140,2130,
,27/09/2017,0.6,Deshi,2100,2140,2120,
,29/09/2017,2,Deshi,2000,2100,2050,
,30/09/2017,0.5,Deshi,2030,2100,2050,
Noida,02/09/2017,3.8,Deshi,420,450,435,
,05/09/2017,1.1,Deshi,4450,4460,4455,
,06/09/2017,1,Deshi,3910,3950,3925,
,09/09/2017,1.2,Deshi,3850,3910,3855,
,12/09/2017,1.5,Deshi,3510,3550,3535,
,13/09/2017,1.2,Deshi,2450,2480,2475,
,14/09/2017,3.5,Deshi,445,475,460,
,16/09/2017,1,Deshi,2120,2160,2145,
,18/09/2017,1,Deshi,2100,2145,2110,
,19/09/2017,1.2,Deshi,1900,1940,1925,
,20/09/2017,1.8,Deshi,2012,2060,2040,
,25/09/2017,2,Deshi,1490,1500,1495,
Orai,01/09/2017,40,Other,3400,3600,3500,
,02/09/2017,50,Other,3400,3600,3500,
,03/09/2017,55,Other,3400,3600,3500,
,04/09/2017,40,Other,3400,3600,3500,
,06/09/2017,45,Other,3400,3600,3500,
,07/09/2017,35,Other,3400,3600,3500,
,08/09/2017,40,Other,3400,3600,3500,
,09/09/2017,50,Other,2600,2800,2700,
,10/09/2017,60,Other,2600,2800,2700,
,11/09/2017,75,Other,2400,2800,2600,
,14/09/2017,50,Other,2000,2200,2100,
,15/09/2017,40,Other,2100,2300,2200,
,16/09/2017,40,Other,2100,2300,2200,
,17/09/2017,50,Other,2000,2200,2100,
,18/09/2017,40,Other,2000,2200,2100,
,20/09/2017,50,Other,1600,1800,1700,
,21/09/2017,75,Other,1100,1300,1200,
,22/09/2017,80,Other,1250,1300,1275,
,23/09/2017,75,Other,1100,1300,1200,
,24/09/2017,80,Other,1100,1300,1200,
,27/09/2017,60,Other,1100,1300,1200,
,28/09/2017,75,Other,1100,1300,1200,
Paliakala,01/09/2017,2.5,Tomato,3490,3660,3550,
,02/09/2017,2.2,Tomato,3350,3490,3440,
,04/09/2017,2.5,Tomato,3200,3460,3340,
,05/09/2017,2.8,Tomato,2980,3250,3190,
,06/09/2017,3,Tomato,2940,3100,3050,
,07/09/2017,2.5,Tomato,2900,3100,3000,
,08/09/2017,2.8,Tomato,2800,3000,2970,
,09/09/2017,2.5,Tomato,2800,3015,2950,
,11/09/2017,2,Tomato,2850,3050,2940,
,12/09/2017,2.2,Tomato,2800,3000,2910,
,13/09/2017,3,Tomato,2650,2900,2800,
,14/09/2017,3.5,Tomato,2600,2800,2750,
,15/09/2017,2.8,Tomato,2390,2600,2510,
,16/09/2017,3,Tomato,2200,2500,2400,
,18/09/2017,2.5,Tomato,2100,2350,2280,
,19/09/2017,2,Tomato,2050,2300,2200,
,20/09/2017,2.2,Tomato,2000,2150,2090,
,21/09/2017,2.5,Tomato,1900,2050,1990,
,22/09/2017,2,Tomato,1800,1950,1900,
,23/09/2017,2.4,Tomato,1700,1950,1850,
,25/09/2017,2.2,Tomato,1770,1850,1800,
,26/09/2017,2,Tomato,1700,1900,1810,
,27/09/2017,1.8,Tomato,1700,1950,1800,
,28/09/2017,2,Tomato,1590,1780,1650,
Parikshitgarh,26/09/2017,1,Deshi,1370,1400,1385,
Partaval,02/09/2017,0.5,Tomato,3550,3650,3600,
,04/09/2017,0.4,Tomato,3800,3900,3850,
,05/09/2017,0.4,Tomato,3800,3880,3840,
,06/09/2017,0.4,Tomato,3800,3900,3850,
,07/09/2017,0.2,Other,3550,3650,3600,
,08/09/2017,0.2,Tomato,3550,3650,3600,
,12/09/2017,0.4,Tomato,2700,2850,2800,
,13/09/2017,0.3,Tomato,2500,2650,2600,
,16/09/2017,0.5,Tomato,2150,2300,2200,
,18/09/2017,1.2,Tomato,1900,2050,2000,
,19/09/2017,0.5,Tomato,1900,2100,2000,
,20/09/2017,0.7,Tomato,1900,2100,2000,
,21/09/2017,1,Tomato,1850,1950,1900,
,22/09/2017,0.5,Tomato,1850,1950,1900,
,23/09/2017,0.4,Tomato,1750,1850,1800,
,25/09/2017,0.3,Tomato,1650,1750,1700,
,27/09/2017,10,Tomato,1650,1750,1700,
,29/09/2017,0.4,Tomato,1700,1750,1725,
Pilibhit,01/09/2017,6,Local,3340,3380,3360,
,02/09/2017,5,Local,3330,3370,3350,
,03/09/2017,4,Local,3340,3380,3360,
,04/09/2017,5.5,Local,3330,3370,3350,
,05/09/2017,4.5,Local,3330,3360,3345,
,06/09/2017,4,Local,3300,3340,3320,
,07/09/2017,3.5,Local,3280,3320,3300,
,08/09/2017,4,Local,3260,3300,3280,
,09/09/2017,4.5,Local,2840,2880,2860,
,10/09/2017,6.5,Local,2820,2860,2840,
,11/09/2017,8,Local,2780,2820,2800,
,12/09/2017,6,Local,2760,2800,2780,
,13/09/2017,4,Local,2740,2780,2760,
,14/09/2017,3,Local,2720,2760,2740,
,15/09/2017,4.5,Local,2660,2700,2680,
,16/09/2017,5,Local,2640,2680,2660,
,17/09/2017,6,Local,2620,2660,2640,
,18/09/2017,7,Local,2600,2640,2620,
,19/09/2017,8.5,Local,2560,2600,2580,
,20/09/2017,7.5,Local,2540,2580,2560,
,21/09/2017,7,Local,2480,2520,2500,
,22/09/2017,6,Local,2460,2500,2480,
,23/09/2017,5,Local,2445,2475,2460,
,24/09/2017,6,Local,2400,2440,2420,
,25/09/2017,3.5,Local,2380,2420,2400,
,26/09/2017,4,Local,2370,2400,2385,
,27/09/2017,5,Local,2350,2390,2370,
,28/09/2017,8,Local,2330,2370,2350,
,29/09/2017,6,Local,2310,2350,2330,
,30/09/2017,28,Local,1600,1640,1620,
Pratapgarh,01/09/2017,1,Tomato,NR,NR,4550,
,02/09/2017,1.5,Tomato,NR,NR,4500,
,03/09/2017,1,Tomato,NR,NR,4500,
,04/09/2017,1.5,Tomato,NR,NR,4500,
,05/09/2017,1,Tomato,NR,NR,4480,
,06/09/2017,1,Tomato,NR,NR,4450,
,07/09/2017,1.5,Tomato,NR,NR,4400,
,08/09/2017,1.5,Tomato,NR,NR,4000,
,09/09/2017,1.5,Tomato,3500,3600,3550,
,10/09/2017,1,Tomato,3400,3600,3500,
,11/09/2017,1,Tomato,NR,NR,3950,
,12/09/2017,1.5,Tomato,3790,3810,3800,
,13/09/2017,1,Tomato,3200,3350,3300,
,14/09/2017,1.5,Tomato,2475,2525,2500,
,15/09/2017,1,Tomato,2400,2500,2450,
,16/09/2017,1.5,Tomato,2400,2475,2450,
,17/09/2017,1,Tomato,2225,2275,2250,
,18/09/2017,1,Tomato,2150,2250,2200,
,19/09/2017,1,Tomato,2125,2165,2150,
,21/09/2017,1.5,Tomato,2075,2150,2100,
,22/09/2017,1,Tomato,2075,2150,2100,
,23/09/2017,1.5,Tomato,2000,2100,2050,
,24/09/2017,1,Tomato,2050,2070,2060,
,25/09/2017,1.5,Tomato,2035,2070,2050,
,26/09/2017,1,Tomato,2050,2070,2060,
,27/09/2017,1,Tomato,2025,2050,2040,
,28/09/2017,1.5,Tomato,2040,2060,2050,
,29/09/2017,1,Tomato,2020,2035,2030,
,30/09/2017,1,Tomato,2010,2050,2035,
Pukhrayan,01/09/2017,1.5,Deshi,2700,2900,2800,
,02/09/2017,1.5,Deshi,2600,2800,2700,
,03/09/2017,1,Deshi,2700,2900,2800,
,05/09/2017,1.5,Deshi,2500,2700,2600,
,06/09/2017,2,Deshi,2400,2600,2500,
,07/09/2017,1.5,Deshi,2500,2700,2600,
,08/09/2017,1.5,Deshi,2400,2600,2500,
,09/09/2017,1,Deshi,2500,2700,2600,
,10/09/2017,1.5,Deshi,2400,2600,2500,
,12/09/2017,1,Deshi,2500,2600,2550,
,13/09/2017,1,Deshi,2500,2700,2600,
,14/09/2017,1.5,Deshi,2300,2500,2400,
,15/09/2017,1.5,Deshi,2400,2500,2450,
,16/09/2017,1.5,Deshi,2400,2600,2500,
,17/09/2017,2,Deshi,1900,2300,2000,
,19/09/2017,1.5,Deshi,2000,2200,2100,
,20/09/2017,1,Deshi,1800,2100,2000,
,21/09/2017,1.5,Deshi,1700,1900,1800,
,22/09/2017,1.5,Deshi,1500,1700,1600,
,23/09/2017,1,Deshi,1600,1700,1650,
,24/09/2017,1.5,Deshi,1400,1600,1500,
,26/09/2017,1,Deshi,1500,1700,1600,
,27/09/2017,1.5,Deshi,1400,1600,1500,
,28/09/2017,1.5,Deshi,1400,1600,1500,
,29/09/2017,1.5,Deshi,1400,1600,1500,
,30/09/2017,1,Deshi,1500,1600,1550,
Puranpur,01/09/2017,0.8,Tomato,3300,3500,3400,
,02/09/2017,0.7,Tomato,3300,3500,3420,
,03/09/2017,0.5,Tomato,3300,3550,3450,
,04/09/2017,0.6,Tomato,3300,3550,3445,
,05/09/2017,1.5,Tomato,2900,3000,2960,
,06/09/2017,1.2,Tomato,2800,3000,2925,
,07/09/2017,1.2,Tomato,2700,2800,2740,
,08/09/2017,1,Tomato,2700,2800,2745,
,09/09/2017,1.2,Tomato,2700,2780,2740,
,10/09/2017,1.5,Tomato,2700,2770,2740,
,11/09/2017,2,Tomato,2250,2400,2330,
,12/09/2017,2,Tomato,2250,2400,2335,
,13/09/2017,1.8,Tomato,2250,2350,2320,
,14/09/2017,1.4,Tomato,2250,2370,2325,
,15/09/2017,0.8,Tomato,2250,2370,2320,
,16/09/2017,2.5,Tomato,2200,2300,2260,
,17/09/2017,1.5,Tomato,2200,2300,2255,
,18/09/2017,2,Tomato,2200,2300,2250,
,19/09/2017,1,Tomato,2200,2300,2250,
,20/09/2017,0.5,Tomato,2100,2300,2200,
,21/09/2017,1.5,Tomato,2000,2200,2100,
,22/09/2017,0.7,Tomato,1750,1880,1845,
,23/09/2017,1.5,Tomato,1700,1850,1780,
,24/09/2017,0.6,Tomato,1700,1800,1750,
,25/09/2017,0.5,Tomato,1650,1800,1760,
,26/09/2017,1,Tomato,1650,1800,1740,
,27/09/2017,1,Tomato,1400,1600,1500,
,28/09/2017,1.6,Tomato,1350,1550,1440,
,29/09/2017,3.4,Tomato,1350,1450,1400,
Puwaha,01/09/2017,1,Deshi,3520,3600,3530,
,03/09/2017,1.5,Deshi,3600,3800,3700,
,04/09/2017,1,Deshi,3450,3550,3500,
,05/09/2017,1.2,Deshi,3500,3600,3550,
,06/09/2017,1.6,Deshi,3400,3500,3450,
,07/09/2017,1.4,Deshi,3450,3550,3500,
,08/09/2017,1.2,Deshi,3300,3380,3350,
,10/09/2017,1.2,Deshi,3200,3300,3250,
,11/09/2017,1,Deshi,3200,3280,3250,
,12/09/2017,1,Deshi,3150,3250,3200,
,13/09/2017,1,Deshi,3100,3200,3150,
,14/09/2017,1.2,Deshi,3200,3300,3250,
,15/09/2017,1,Deshi,3200,3300,3250,
,17/09/2017,1.6,Deshi,3200,3300,3250,
,18/09/2017,1,Deshi,3250,3350,3300,
,19/09/2017,1.2,Deshi,3250,3400,3350,
,20/09/2017,1.2,Deshi,3300,3400,3350,
,21/09/2017,1,Deshi,3200,3300,3250,
,22/09/2017,1.4,Deshi,3200,3400,3300,
,24/09/2017,1.6,Deshi,2600,2800,2700,
,25/09/2017,1.4,Deshi,2650,2750,2700,
,26/09/2017,1.6,Deshi,2650,2800,2750,
,27/09/2017,2,Deshi,2600,2700,2650,
,28/09/2017,1.5,Deshi,2600,2700,2650,
,29/09/2017,2,Deshi,2500,2650,2600,
Raath,01/09/2017,0.9,Local,3500,3600,3550,
,02/09/2017,1.1,Local,3200,3400,3300,
,03/09/2017,1.1,Local,3200,3400,3300,
,04/09/2017,0.8,Hybrid,3000,3200,3100,
,05/09/2017,1.2,Hybrid,2600,2950,2750,
,07/09/2017,0.9,Local,2450,2650,2550,
,08/09/2017,1,Hybrid,2400,2600,2500,
,09/09/2017,0.7,Hybrid,2200,2350,2250,
,10/09/2017,0.9,Hybrid,2050,2250,2150,
,11/09/2017,1.1,Local,2000,2200,2100,
,12/09/2017,1.2,Hybrid,2000,2200,2100,
,14/09/2017,0.7,Hybrid,2200,2350,2300,
,15/09/2017,1,Local,2250,2350,2300,
,16/09/2017,0.8,Hybrid,2200,2400,2300,
,17/09/2017,0.9,Hybrid,2300,2400,2350,
,18/09/2017,0.6,Hybrid,2300,2500,2400,
,19/09/2017,1.1,Hybrid,2300,2450,2400,
,21/09/2017,0.9,Hybrid,1800,2000,1900,
,22/09/2017,1.2,Hybrid,1500,1650,1550,
,23/09/2017,0.9,Hybrid,1400,1500,1450,
,24/09/2017,1,Hybrid,1400,1450,1420,
,25/09/2017,1,Hybrid,1400,1450,1420,
Raibareilly,01/09/2017,6.5,Hybrid,3300,3400,3360,
,04/09/2017,2.5,Hybrid,3375,3450,3400,
,05/09/2017,4.5,Hybrid,3400,3480,3450,
,06/09/2017,6.5,Hybrid,3380,3450,3400,
,07/09/2017,3,Hybrid,3160,3250,3225,
,08/09/2017,2.5,Hybrid,2975,3050,3000,
,09/09/2017,4.5,Hybrid,3400,3480,3450,
,11/09/2017,2.5,Hybrid,3175,3250,3200,
,12/09/2017,4,Hybrid,2800,3000,2950,
,13/09/2017,7.5,Hybrid,2400,2500,2450,
,14/09/2017,3.5,Hybrid,2400,2500,2450,
,15/09/2017,5,Hybrid,2280,2350,2300,
,16/09/2017,5.5,Hybrid,2060,2250,2200,
,18/09/2017,7.5,Hybrid,2100,2200,2150,
,19/09/2017,6,Hybrid,1800,1900,1850,
,20/09/2017,6.5,Hybrid,1700,1800,1750,
,21/09/2017,7.5,Hybrid,1700,1800,1750,
,22/09/2017,5,Hybrid,1700,1800,1760,
,23/09/2017,5,Hybrid,1775,1825,1800,
,25/09/2017,7.5,Hybrid,1780,1830,1800,
,26/09/2017,11,Hybrid,1550,1660,1600,
,27/09/2017,7.5,Hybrid,1580,1620,1600,
,28/09/2017,4,Hybrid,1780,1850,1800,
,29/09/2017,6.5,Hybrid,1750,1800,1780,
Rampur,01/09/2017,2,Deshi,3000,3150,3100,
,03/09/2017,2.5,Deshi,3000,3100,3050,
,04/09/2017,2.5,Deshi,2950,3050,3000,
,05/09/2017,3,Deshi,2900,3050,3000,
,06/09/2017,2.5,Deshi,2750,2850,2800,
,07/09/2017,3,Deshi,2600,2750,2700,
,08/09/2017,3.5,Deshi,2450,2550,2500,
,09/09/2017,3,Deshi,2350,2450,2400,
,10/09/2017,2.5,Deshi,2200,2300,2250,
,11/09/2017,3,Deshi,2150,2250,2200,
,12/09/2017,2,Deshi,2100,2250,2200,
,13/09/2017,2.5,Deshi,2120,2190,2150,
,14/09/2017,2,Deshi,2080,2180,2130,
,16/09/2017,2.5,Deshi,2000,2150,2100,
,17/09/2017,2,Deshi,2100,2150,2125,
,18/09/2017,2,Deshi,2100,2150,2125,
,19/09/2017,3,Deshi,2000,2100,2050,
,20/09/2017,2.5,Deshi,2000,2090,2040,
,21/09/2017,3.5,Deshi,1500,1650,1600,
,22/09/2017,3,Deshi,1500,1600,1550,
,23/09/2017,2.5,Deshi,1450,1580,1530,
,24/09/2017,2.5,Deshi,1450,1550,1510,
,25/09/2017,3,Deshi,1450,1550,1500,
,26/09/2017,2.5,Deshi,1420,1530,1490,
,27/09/2017,3,Deshi,1450,1510,1475,
,28/09/2017,2,Deshi,1450,1500,1480,
,29/09/2017,2.5,Deshi,1425,1460,1450,
,30/09/2017,3,Deshi,1400,1450,1425,
Rampurmaniharan,01/09/2017,0.2,Deshi,1600,1800,1700,
,02/09/2017,0.1,Deshi,1900,2100,2000,
,03/09/2017,1.3,Deshi,1500,1700,1600,
,04/09/2017,0.3,Deshi,2100,2150,2133,
,05/09/2017,0.2,Deshi,3100,3300,3200,
,11/09/2017,0.2,Deshi,1900,2100,2000,
,13/09/2017,0.2,Deshi,4400,4600,4500,
,20/09/2017,0.4,Deshi,1500,1600,1550,
,22/09/2017,0.8,Deshi,1800,1900,1850,
,23/09/2017,0.4,Deshi,1700,1900,1800,
,25/09/2017,0.4,Deshi,1400,1600,1500,
Robertsganj,14/09/2017,4,Hybrid,1900,2000,1950,
,15/09/2017,4.5,Hybrid,1800,2010,1910,
,16/09/2017,6,Hybrid,1800,2000,1900,
,17/09/2017,2.5,Hybrid,1600,1720,1660,
,18/09/2017,4.5,Hybrid,1585,1750,1675,
,19/09/2017,3.5,Hybrid,1400,1600,1500,
,21/09/2017,4,Hybrid,1275,1375,1325,
,22/09/2017,4.5,Hybrid,1150,1320,1260,
,23/09/2017,6,Hybrid,1180,1310,1250,
,24/09/2017,4.5,Hybrid,1215,1325,1275,
,25/09/2017,3.5,Hybrid,1200,1360,1280,
,26/09/2017,2.5,Hybrid,1350,1450,1400,
,28/09/2017,4,Hybrid,1400,1600,1500,
,29/09/2017,2.5,Hybrid,1420,1550,1480,
Rudauli,13/09/2017,0.05,Hybrid,1800,2000,1900,
,15/09/2017,0.1,Hybrid,1775,1900,1850,
,17/09/2017,0.07,Hybrid,1700,1800,1750,
,19/09/2017,0.1,Hybrid,1800,1900,1875,
,21/09/2017,0.1,Hybrid,1750,1800,1775,
,25/09/2017,0.1,Hybrid,1625,1700,1675,
,26/09/2017,0.01,Hybrid,1600,1700,1675,
Safdarganj,01/09/2017,3,Tomato,3650,3725,3700,
,02/09/2017,4,Tomato,3350,3450,3400,
,04/09/2017,3,Tomato,3150,3250,3200,
,05/09/2017,2.5,Tomato,3050,3150,3100,
,06/09/2017,3,Tomato,3000,3075,3050,
,07/09/2017,2.5,Tomato,2950,3025,3000,
,08/09/2017,3,Tomato,2975,3025,3000,
,09/09/2017,2.5,Tomato,2950,3025,3000,
,11/09/2017,3,Tomato,2950,3000,2975,
,12/09/2017,4,Tomato,2900,3000,2950,
,13/09/2017,2.5,Tomato,2650,2750,2700,
,14/09/2017,3,Tomato,2550,2650,2600,
,15/09/2017,4,Tomato,2450,2550,2500,
,16/09/2017,3,Tomato,2400,2475,2450,
,18/09/2017,2.5,Tomato,2150,2250,2200,
,19/09/2017,3,Tomato,2050,2150,2100,
,20/09/2017,4,Tomato,1950,2050,2000,
,21/09/2017,3,Tomato,1900,2000,1950,
,22/09/2017,2.5,Tomato,1900,1975,1950,
,23/09/2017,3,Tomato,1900,2000,1950,
,25/09/2017,4,Tomato,1850,1950,1900,
,26/09/2017,3,Tomato,1850,1950,1900,
,27/09/2017,2.5,Tomato,1800,1900,1850,
,28/09/2017,3,Tomato,1800,1900,1850,
,29/09/2017,2.5,Tomato,1825,1875,1850,
,30/09/2017,3,Tomato,1750,1850,1800,
Saharanpur,01/09/2017,7,Deshi,1800,2430,2100,
