<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:27f1e74cdd6429d124f464274a40e71f6bcaa0e5b537177798a3045b46712f28
size 115083
=======
DATE,PRICE
2015-02-12,750.0
2015-02-13,650.0
2015-02-14,700.0
2015-02-15,738.888888875
2015-02-16,750.0
2015-02-17,650.0
2015-02-18,650.0
2015-02-19,650.0
2015-02-20,650.0
2015-02-21,700.0
2015-02-22,700.0
2015-02-23,700.0
2015-02-24,750.0
2015-02-25,600.0
2015-02-26,650.0
2015-02-27,550.0
2015-02-28,650.0
2015-03-01,719.999999976
2015-03-02,750.0
2015-03-03,700.0
2015-03-04,650.0
2015-03-05,650.0
2015-03-06,650.0
2015-03-07,750.0
2015-03-08,748.8888861234573
2015-03-09,703.7037056241423
2015-03-10,700.0
2015-03-11,750.0
2015-03-12,700.0
2015-03-13,550.0
2015-03-14,700.0
2015-03-15,782.2916666451823
2015-03-16,750.0
2015-03-17,500.0
2015-03-18,700.0
2015-03-19,600.0
2015-03-20,1050.0
2015-03-21,500.0
2015-03-22,421.42857141173465
2015-03-23,500.0
2015-03-24,650.0
2015-03-25,1000.0
2015-03-26,550.0
2015-03-27,950.0
2015-03-28,450.0
2015-03-29,700.0
2015-03-30,950.0
2015-03-31,600.0
2015-04-01,750.0
2015-04-02,600.0
2015-04-03,650.0
2015-04-04,650.0
2015-04-05,600.0
2015-04-06,550.0
2015-04-07,600.0
2015-04-08,660.4166666557292
2015-04-09,750.0
2015-04-10,1000.0
2015-04-11,650.0
2015-04-12,700.0
2015-04-13,750.0
2015-04-14,550.0
2015-04-15,1050.0
2015-04-16,700.0
2015-04-17,1000.0
2015-04-18,1000.0
2015-04-19,1010.0
2015-04-20,1020.0
2015-04-21,1030.0
2015-04-22,1050.0
2015-04-23,1050.0
2015-04-24,1070.0
2015-04-25,1080.0
2015-04-26,1079.5238095034013
2015-04-27,1060.0
2015-04-28,1000.0
2015-04-29,1030.0
2015-04-30,1050.0
2015-05-01,1061.5999980800007
2015-05-02,1064.7999990400003
2015-05-03,1065.2000009599997
2015-05-04,1068.4000019199993
2015-05-05,1080.0
2015-05-06,1100.0
2015-05-07,1150.0
2015-05-08,1100.0
2015-05-09,1100.0
2015-05-10,1095.833333322396
2015-05-11,1080.0
2015-05-12,1000.0
2015-05-13,1020.0
2015-05-14,1030.0
2015-05-15,1050.0
2015-05-16,1020.0
2015-05-17,1035.0
2015-05-18,1050.0
2015-05-19,1030.0
2015-05-20,1030.0
2015-05-21,1080.0
2015-05-22,1060.0
2015-05-23,1120.0
2015-05-24,1100.0
2015-05-25,1080.0
2015-05-26,1080.0
2015-05-27,1150.0
2015-05-28,1160.0
2015-05-29,1250.0
2015-05-30,1200.0
2015-05-31,1200.0
2015-06-01,1200.0
2015-06-02,1180.0
2015-06-03,1100.0
2015-06-04,1200.0
2015-06-05,1250.0
2015-06-06,1250.0
2015-06-07,1225.0
2015-06-08,1200.0
2015-06-09,1260.0
2015-06-10,1300.0
2015-06-11,1300.0
2015-06-12,1300.0
2015-06-13,1300.0
2015-06-14,1225.0
2015-06-15,1150.0
2015-06-16,1150.0
2015-06-17,1180.0
2015-06-18,1100.0
2015-06-19,1100.0
2015-06-20,1120.0
2015-06-21,1137.49999998125
2015-06-22,1150.0
2015-06-23,1150.0
2015-06-24,1100.0
2015-06-25,1080.0
2015-06-26,1081.2499970703102
2015-06-27,1090.0
2015-06-28,1096.8750007324222
2015-06-29,1100.0
2015-06-30,1100.0
2015-07-01,1100.0
2015-07-02,1050.0
2015-07-03,1000.0
2015-07-04,1100.0
2015-07-05,1090.0
2015-07-06,1080.0
2015-07-07,1180.0
2015-07-08,1150.0
2015-07-09,1200.0
2015-07-10,1200.0
2015-07-11,1200.0
2015-07-12,1226.157406078532
2015-07-13,1276.7973882694698
2015-07-14,1300.0
2015-07-15,1230.0
2015-07-16,1220.0
2015-07-17,1300.0
2015-07-18,1353.1367915308495
2015-07-19,1375.0
2015-07-20,1383.9224168725843
2015-07-21,1450.0
2015-07-22,1650.0
2015-07-23,1925.0
2015-07-24,2200.0
2015-07-25,2200.0
2015-07-26,1900.0
2015-07-27,1600.0
2015-07-28,2400.0
2015-07-29,2800.0
2015-07-30,2000.0
2015-07-31,2100.0
2015-08-01,2086.6666666506667
2015-08-02,2045.0980392101499
2015-08-03,2000.0
2015-08-04,1950.0
2015-08-05,1850.0
2015-08-06,1900.0
2015-08-07,2600.0
2015-08-08,2100.0
2015-08-09,1995.4545454396693
2015-08-10,2000.0
2015-08-11,2050.0
2015-08-12,2000.0
2015-08-13,1900.0
2015-08-14,2050.0
2015-08-15,2190.4166666619167
2015-08-16,2324.6376811450536
2015-08-17,2400.0
2015-08-18,2200.0
2015-08-19,2250.0
2015-08-20,2300.0
2015-08-21,2300.0
2015-08-22,2350.0
2015-08-23,2288.888888875
2015-08-24,2200.0
2015-08-25,2100.0
2015-08-26,2024.99999998125
2015-08-27,2000.0
2015-08-28,2100.0
2015-08-29,2000.0
2015-08-30,1933.3333333083333
2015-08-31,1900.0
2015-09-01,1900.0
2015-09-02,1888.888888875
2015-09-03,1850.0
2015-09-04,1700.0
2015-09-05,1728.4313725310267
2015-09-06,1810.119047612415
2015-09-07,1900.0
2015-09-08,2000.0
2015-09-09,2000.0
2015-09-10,1950.0
2015-09-11,2000.0
2015-09-12,2000.0
2015-09-13,2050.0
2015-09-14,2100.0
2015-09-15,1950.0
2015-09-16,1850.0
2015-09-17,1950.0
2015-09-18,1850.0
2015-09-19,1800.0
2015-09-20,1800.0
2015-09-21,1800.0
2015-09-22,1700.0
2015-09-23,1550.0
2015-09-24,1400.0
2015-09-25,1372.7272696280988
2015-09-26,1400.0
2015-09-27,1417.6470601211074
2015-09-28,1400.0
2015-09-29,1350.0
2015-09-30,1200.0
2015-10-01,1250.0
2015-10-02,1250.0
2015-10-03,1300.0
2015-10-04,1350.0
2015-10-05,1400.0
2015-10-06,1350.0
2015-10-07,1400.0
2015-10-08,1400.0
2015-10-09,1350.0
2015-10-10,1300.0
2015-10-11,1325.0
2015-10-12,1350.0
2015-10-13,1250.0
2015-10-14,1150.0
2015-10-15,1200.0
2015-10-16,1200.0
2015-10-17,1300.0
2015-10-18,1250.0
2015-10-19,1200.0
2015-10-20,1250.0
2015-10-21,1250.0
2015-10-22,1250.0
2015-10-23,1258.7499976562485
2015-10-24,1275.0
2015-10-25,1291.2500023437515
2015-10-26,1300.0
2015-10-27,1300.0
2015-10-28,1250.0
2015-10-29,1200.0
2015-10-30,1150.0
2015-10-31,1155.5555530864192
2015-11-01,1194.4444469135808
2015-11-02,1200.0
2015-11-03,1150.0
2015-11-04,1200.0
2015-11-05,1250.0
2015-11-06,1250.0
2015-11-07,1250.0
2015-11-08,1225.0
2015-11-09,1200.0
2015-11-10,1250.0
2015-11-11,1250.0
2015-11-12,1250.0
2015-11-13,1300.0
2015-11-14,1300.0
2015-11-15,1300.0
2015-11-16,1300.0
2015-11-17,1250.0
2015-11-18,1200.0
2015-11-19,1250.0
2015-11-20,1150.0
2015-11-21,1150.0
2015-11-22,1150.0
2015-11-23,1150.0
2015-11-24,1100.0
2015-11-25,1150.0
2015-11-26,1150.0
2015-11-27,1100.0
2015-11-28,1150.0
2015-11-29,1176.6666666506667
2015-11-30,1150.0
2015-12-01,950.0
2015-12-02,1000.0
2015-12-03,950.0
2015-12-04,950.0
2015-12-05,1000.0
2015-12-06,1016.6666666416667
2015-12-07,1000.0
2015-12-08,950.0
2015-12-09,1000.0
2015-12-10,900.0
2015-12-11,850.0
2015-12-12,900.0
2015-12-13,875.0
2015-12-14,850.0
2015-12-15,850.0
2015-12-16,900.0
2015-12-17,850.0
2015-12-18,850.0
2015-12-19,850.0
2015-12-20,825.0
2015-12-21,800.0
2015-12-22,800.0
2015-12-23,750.0
2015-12-24,716.935483853486
2015-12-25,720.0
2015-12-26,825.0
2015-12-27,878.5714285484694
2015-12-28,900.0
2015-12-29,900.0
2015-12-30,900.0
2015-12-31,950.0
2016-01-01,850.0
2016-01-02,950.0
2016-01-03,900.0
2016-01-04,850.0
2016-01-05,850.0
2016-01-06,800.0
2016-01-07,825.0
2016-01-08,850.0
2016-01-09,800.0
2016-01-10,755.5555555333333
2016-01-11,720.0
2016-01-12,700.0
2016-01-13,750.0
2016-01-14,725.0
2016-01-15,700.0
2016-01-16,800.0
2016-01-17,864.2857142688775
2016-01-18,850.0
2016-01-19,600.0
2016-01-20,750.0
2016-01-21,750.0
2016-01-22,750.0
2016-01-23,750.0
2016-01-24,685.0
2016-01-25,620.0
2016-01-26,588.4090894290773
2016-01-27,579.9999987755101
2016-01-28,578.9473675815478
2016-01-29,580.4347820878824
2016-01-30,582.4999997165532
2016-01-31,584.1935482724203
2016-02-01,585.0
2016-02-02,584.6153846878397
2016-02-03,582.8488373210561
2016-02-04,579.5744682098281
2016-02-05,574.7058824694584
2016-02-06,568.181818272896
2016-02-07,559.9576271700895
2016-02-08,550.0
2016-02-09,539.1363636345785
2016-02-10,528.157894731856
2016-02-11,516.7857142734694
2016-02-12,500.0
2016-02-13,450.0
2016-02-14,475.0
2016-02-15,500.0
2016-02-16,450.0
2016-02-17,500.0
2016-02-18,400.0
2016-02-19,450.0
2016-02-20,450.0
2016-02-21,475.0
2016-02-22,500.0
2016-02-23,400.0
2016-02-24,500.0
2016-02-25,400.0
2016-02-26,500.0
2016-02-27,550.0
2016-02-28,450.0
2016-02-29,350.0
2016-03-01,500.0
2016-03-02,500.0
2016-03-03,500.0
2016-03-04,675.0
2016-03-05,400.0
2016-03-06,425.0
2016-03-07,450.0
2016-03-08,425.0
2016-03-09,400.0
2016-03-10,500.0
2016-03-11,480.0
2016-03-12,450.0
2016-03-13,440.0
2016-03-14,430.0
2016-03-15,350.0
2016-03-16,400.0
2016-03-17,450.0
2016-03-18,400.0
2016-03-19,410.0
2016-03-20,430.0
2016-03-21,450.0
2016-03-22,375.0
2016-03-23,450.0
2016-03-24,600.0
2016-03-25,568.2692307655326
2016-03-26,528.9473684197542
2016-03-27,489.49115044203734
2016-03-28,450.0
2016-03-29,410.0
2016-03-30,425.0
2016-03-31,450.0
2016-04-01,500.0
2016-04-02,540.0
2016-04-03,520.0
2016-04-04,500.0
2016-04-05,530.0
2016-04-06,350.0
2016-04-07,400.0
2016-04-08,410.0
2016-04-09,520.0
2016-04-10,465.0
2016-04-11,410.0
2016-04-12,360.0
2016-04-13,375.0
2016-04-14,600.0
2016-04-15,450.0
2016-04-16,400.0
2016-04-17,367.01388886393227
2016-04-18,350.0
2016-04-19,343.4821428453267
2016-04-20,348.52320672730514
2016-04-21,390.0
2016-04-22,500.0
2016-04-23,400.0
2016-04-24,334.86842103679015
2016-04-25,350.0
2016-04-26,630.0
2016-04-27,625.0
2016-04-28,310.0
2016-04-29,650.0
2016-04-30,660.0
2016-05-01,485.0
2016-05-02,310.0
2016-05-03,492.5
2016-05-04,675.0
2016-05-05,300.0
2016-05-06,675.0
2016-05-07,650.0
2016-05-08,480.0
2016-05-09,310.0
2016-05-10,650.0
2016-05-11,600.0
2016-05-12,300.0
2016-05-13,625.0
2016-05-14,650.0
2016-05-15,525.0
2016-05-16,400.0
2016-05-17,625.0
2016-05-18,600.0
2016-05-19,625.0
2016-05-20,600.0
2016-05-21,625.0
2016-05-22,625.0
2016-05-23,625.0
2016-05-24,625.0
2016-05-25,675.0
2016-05-26,300.0
2016-05-27,725.0
2016-05-28,750.0
2016-05-29,748.2142856897959
2016-05-30,725.0
2016-05-31,675.0
2016-06-01,625.0
2016-06-02,700.0
2016-06-03,730.0
2016-06-04,750.0
2016-06-05,775.0
2016-06-06,800.0
2016-06-07,750.0
2016-06-08,800.0
2016-06-09,800.0
2016-06-10,775.0
2016-06-11,700.0
2016-06-12,725.0
2016-06-13,750.0
2016-06-14,725.0
2016-06-15,750.0
2016-06-16,760.0
2016-06-17,750.0
2016-06-18,775.0
2016-06-19,791.6666666416667
2016-06-20,800.0
2016-06-21,800.0
2016-06-22,825.0
2016-06-23,800.0
2016-06-24,750.0
2016-06-25,800.0
2016-06-26,816.1290322405828
2016-06-27,760.0
2016-06-28,500.0
2016-06-29,750.0
2016-06-30,750.0
2016-07-01,775.0
2016-07-02,740.0
2016-07-03,770.0
2016-07-04,800.0
2016-07-05,780.0
2016-07-06,760.0
2016-07-07,768.5714285469388
2016-07-08,800.0
2016-07-09,850.0
2016-07-10,916.6666666416667
2016-07-11,1000.0
2016-07-12,1100.0
2016-07-13,1150.0
2016-07-14,950.0
2016-07-15,820.0
2016-07-16,804.869278832927
2016-07-17,811.9958856509002
2016-07-18,800.0
2016-07-19,770.0
2016-07-20,780.0
2016-07-21,725.0
2016-07-22,750.0
2016-07-23,775.0
2016-07-24,782.8571428341837
2016-07-25,780.0
2016-07-26,770.0
2016-07-27,750.0
2016-07-28,750.0
2016-07-29,750.0
2016-07-30,750.0
2016-07-31,750.0
2016-08-01,750.0
2016-08-02,740.0
2016-08-03,725.0
2016-08-04,670.0
2016-08-05,750.0
2016-08-06,760.0
2016-08-07,630.0
2016-08-08,500.0
2016-08-09,400.0
2016-08-10,750.0
2016-08-11,740.0
2016-08-12,750.0
2016-08-13,670.0
2016-08-14,684.2222194567895
2016-08-15,732.9059845423336
2016-08-16,750.0
2016-08-17,730.0
2016-08-18,750.0
2016-08-19,775.0
2016-08-20,750.0
2016-08-21,762.5
2016-08-22,775.0
2016-08-23,570.0
2016-08-24,550.0
2016-08-25,770.0
2016-08-26,725.0
2016-08-27,500.0
2016-08-28,500.0
2016-08-29,500.0
2016-08-30,500.0
2016-08-31,500.0
2016-09-01,500.0
2016-09-02,535.0
2016-09-03,570.0
2016-09-04,561.6666641975318
2016-09-05,533.3333358024682
2016-09-06,525.0
2016-09-07,550.0
2016-09-08,550.0
2016-09-09,540.0
2016-09-10,530.0
2016-09-11,615.0
2016-09-12,700.0
2016-09-13,692.692305029586
2016-09-14,630.0
2016-09-15,571.0000019999999
2016-09-16,560.0
2016-09-17,600.0
2016-09-18,600.0
2016-09-19,600.0
2016-09-20,600.0
2016-09-21,580.0
2016-09-22,600.0
2016-09-23,580.0
2016-09-24,620.0
2016-09-25,660.0
2016-09-26,700.0
2016-09-27,680.0
2016-09-28,720.0
2016-09-29,730.0
2016-09-30,700.0
2016-10-01,671.6372580041611
2016-10-02,644.986259649115
2016-10-03,620.02923596973
2016-10-04,596.7486630900488
2016-10-05,575.1272580121339
2016-10-06,555.1479744914444
2016-10-07,536.7939989966758
2016-10-08,520.0487467520509
2016-10-09,504.8958578601087
2016-10-10,491.31919350308345
2016-10-11,479.30283222102446
2016-10-12,468.83106626485284
2016-10-13,459.8883980226012
2016-10-14,452.4595365171285
2016-10-15,446.5293939736477
2016-10-16,442.0830824554483
2016-10-17,439.10591056623855
2016-10-18,437.58338021757265
2016-10-19,437.5011834598699
2016-10-20,438.8451993755699
2016-10-21,441.6014910330092
2016-10-22,445.75630249963655
2016-10-23,451.29605591322513
2016-10-24,458.20734860977063
2016-10-25,466.4769503067991
2016-10-26,476.0918003408427
2016-10-27,487.03900495787104
2016-10-28,499.3058346554975
2016-10-29,512.8797215758098
2016-10-30,527.7482569477053
2016-10-31,543.8991885776344
2016-11-01,561.3204183876896
2016-11-02,580.0
2016-11-03,600.0
2016-11-04,630.0
2016-11-05,580.0
2016-11-06,610.0
2016-11-07,640.0
2016-11-08,650.0
2016-11-09,770.0
2016-11-10,780.0
2016-11-11,748.322579596254
2016-11-12,667.7037030123457
2016-11-13,558.8695661701323
2016-11-14,460.0000027922436
2016-11-15,450.0
2016-11-16,597.5556485266081
2016-11-17,850.0
2016-11-18,1132.7081274840068
2016-11-19,1250.0
2016-11-20,985.0
2016-11-21,720.0
2016-11-22,670.0
2016-11-23,680.0
2016-11-24,670.0
2016-11-25,600.0
2016-11-26,620.0
2016-11-27,632.9999976562518
2016-11-28,640.0
2016-11-29,647.0000023437482
2016-11-30,660.0
2016-12-01,680.0
2016-12-02,600.0
2016-12-03,600.0
2016-12-04,605.0
2016-12-05,610.0
2016-12-06,550.0
2016-12-07,560.0
2016-12-08,700.0
2016-12-09,720.0
2016-12-10,730.0
2016-12-11,728.5576908515167
2016-12-12,715.0
2016-12-13,698.7500030381934
2016-12-14,700.0
2016-12-15,730.0
2016-12-16,740.0
2016-12-17,730.0
2016-12-18,715.0
2016-12-19,700.0
2016-12-20,700.0
2016-12-21,725.0
2016-12-22,620.0
2016-12-23,640.0
2016-12-24,640.0
2016-12-25,633.3333333083333
2016-12-26,620.0
2016-12-27,600.0
2016-12-28,580.0
2016-12-29,550.0
2016-12-30,560.0
2016-12-31,600.0
2017-01-01,631.1111110972222
2017-01-02,640.0
2017-01-03,560.0
2017-01-04,550.0
2017-01-05,550.0
2017-01-06,540.0
2017-01-07,550.0
2017-01-08,540.0
2017-01-09,530.0
2017-01-10,540.0
2017-01-11,500.0
2017-01-12,480.0
2017-01-13,500.0
2017-01-14,514.6666666506667
2017-01-15,523.3333333083334
2017-01-16,520.0
2017-01-17,500.0
2017-01-18,530.0
2017-01-19,360.0
2017-01-20,322.41738840438546
2017-01-21,373.9586197775981
2017-01-22,432.26285776901227
2017-01-23,463.1804887174777
2017-01-24,450.0
2017-01-25,400.0
2017-01-26,435.0
2017-01-27,470.0
2017-01-28,380.0
2017-01-29,390.0
2017-01-30,400.0
2017-01-31,320.0
2017-02-01,600.0
2017-02-02,305.0
2017-02-03,400.0
2017-02-04,400.0
2017-02-05,360.0
2017-02-06,320.0
2017-02-07,300.0
2017-02-08,280.0
2017-02-09,285.0
2017-02-10,610.0
2017-02-11,320.0
2017-02-12,221.69491522924446
2017-02-13,320.0
2017-02-14,620.0
2017-02-15,615.0
2017-02-16,410.0
2017-02-17,600.0
2017-02-18,629.4193518730492
2017-02-19,600.0
2017-02-20,585.049181093792
2017-02-21,600.0
2017-02-22,640.0
2017-02-23,610.0
2017-02-24,566.240384265209
2017-02-25,505.0
2017-02-26,431.1953145805357
2017-02-27,400.0
2017-02-28,600.0
2017-03-01,600.0
2017-03-02,600.0
2017-03-03,610.0
2017-03-04,600.0
2017-03-05,600.0
2017-03-06,600.0
2017-03-07,575.0
2017-03-08,570.0
2017-03-09,600.0
2017-03-10,560.0
2017-03-11,570.0
2017-03-12,575.6249999765625
2017-03-13,575.0
2017-03-14,565.0
2017-03-15,630.0
2017-03-16,597.5
2017-03-17,565.0
2017-03-18,560.0
2017-03-19,560.0
2017-03-20,560.0
2017-03-21,560.0
2017-03-22,550.0
2017-03-23,560.0
2017-03-24,560.0
2017-03-25,550.0
2017-03-26,560.0
2017-03-27,570.0
2017-03-28,525.2054783678407
2017-03-29,438.7972533153833
2017-03-30,400.0
2017-03-31,560.0
2017-04-01,600.0
2017-04-02,587.5
2017-04-03,575.0
2017-04-04,580.0
2017-04-05,550.0
2017-04-06,560.0
2017-04-07,561.9999988750003
2017-04-08,555.0
2017-04-09,545.0000031249987
2017-04-10,550.0
2017-04-11,585.0
2017-04-12,560.0
2017-04-13,560.0
2017-04-14,460.0
2017-04-15,360.0
2017-04-16,465.0
2017-04-17,570.0
2017-04-18,565.0
2017-04-19,570.0
2017-04-20,550.0
2017-04-21,575.0
2017-04-22,560.0
2017-04-23,560.0
2017-04-24,560.0
2017-04-25,550.0
2017-04-26,550.0
2017-04-27,550.0
2017-04-28,550.0
2017-04-29,533.1999987328002
2017-04-30,497.3333325511112
2017-05-01,451.7500009899999
2017-05-02,411.14285972897926
2017-05-03,400.0
2017-05-04,425.0
2017-05-05,550.0
2017-05-06,570.0
2017-05-07,549.0740740688271
2017-05-08,525.0
2017-05-09,500.0
2017-05-10,510.0
2017-05-11,500.0
2017-05-12,500.0
2017-05-13,500.0
2017-05-14,525.0
2017-05-15,550.0
2017-05-16,525.0
2017-05-17,550.0
2017-05-18,525.0
2017-05-19,550.0
2017-05-20,550.0
2017-05-21,550.0
2017-05-22,550.0
2017-05-23,550.0
2017-05-24,560.0
2017-05-25,570.0
2017-05-26,580.0
2017-05-27,580.0
2017-05-28,570.0
2017-05-29,560.0
2017-05-30,575.0
2017-05-31,610.0
2017-06-01,680.0
2017-06-02,720.0
2017-06-03,700.0
2017-06-04,712.5
2017-06-05,725.0
2017-06-06,730.0
2017-06-07,750.0
2017-06-08,740.0
2017-06-09,725.0
2017-06-10,630.0
2017-06-11,644.9663277125911
2017-06-12,681.9764966341589
2017-06-13,700.0
2017-06-14,700.0
2017-06-15,720.0
2017-06-16,700.0
2017-06-17,730.0
2017-06-18,665.0
2017-06-19,600.0
2017-06-20,730.0
2017-06-21,660.0
2017-06-22,580.0
2017-06-23,620.0
2017-06-24,620.0
2017-06-25,620.0
2017-06-26,620.0
2017-06-27,620.0
2017-06-28,620.0
2017-06-29,630.0
2017-06-30,650.0
2017-07-01,650.0
2017-07-02,652.0833333223958
2017-07-03,660.0
2017-07-04,700.0
2017-07-05,650.0
2017-07-06,660.0
2017-07-07,690.0
2017-07-08,680.0
2017-07-09,640.0
2017-07-10,600.0
2017-07-11,650.0
2017-07-12,660.0
2017-07-13,660.0
2017-07-14,670.0
2017-07-15,670.0
2017-07-16,675.0
2017-07-17,680.0
2017-07-18,650.0
2017-07-19,660.0
2017-07-20,670.0
2017-07-21,680.0
2017-07-22,630.0
2017-07-23,656.49999998725
2017-07-24,700.0
2017-07-25,750.0
2017-07-26,720.0
2017-07-27,803.8461538390533
2017-07-28,900.0
2017-07-29,1000.0
2017-07-30,1000.0
2017-07-31,1000.0
2017-08-01,1050.0
2017-08-02,1200.0
2017-08-03,1200.0
2017-08-04,1900.0
2017-08-05,1700.0
2017-08-06,1587.4999999765625
2017-08-07,1600.0
2017-08-08,1800.0
2017-08-09,1700.0
2017-08-10,1900.0
2017-08-11,2400.0
2017-08-12,1900.0
2017-08-13,1850.0
2017-08-14,1800.0
2017-08-15,1725.0
2017-08-16,1650.0
2017-08-17,1600.0
2017-08-18,1700.0
2017-08-19,1500.0
2017-08-20,1539.215683583237
2017-08-21,1653.191490770082
2017-08-22,1700.0
2017-08-23,1676.7175572274343
2017-08-24,1600.0
2017-08-25,1425.0
2017-08-26,1250.0
2017-08-27,1214.999999976
2017-08-28,1300.0
2017-08-29,1550.0
2017-08-30,1300.0
2017-08-31,1650.0
2017-09-01,1250.0
2017-09-02,1177.3809523605444
2017-09-03,1226.515151506887
2017-09-04,1300.0
2017-09-05,1400.0
2017-09-06,1200.0
2017-09-07,1200.0
2017-09-08,1200.0
2017-09-09,1200.0
2017-09-10,1250.0
2017-09-11,1300.0
2017-09-12,900.0
2017-09-13,1050.0
2017-09-14,1000.0
2017-09-15,900.0
2017-09-16,950.0
2017-09-17,1025.0
2017-09-18,1100.0
2017-09-19,1100.0
2017-09-20,1100.0
2017-09-21,1120.0
2017-09-22,1150.0
2017-09-23,1300.0
2017-09-24,1338.888888875
2017-09-25,1350.0
2017-09-26,1350.0
2017-09-27,1250.0
2017-09-28,1300.0
2017-09-29,1319.3866656512
2017-09-30,1302.6461531701775
2017-10-01,1264.6909100350413
2017-10-02,1233.6888917096294
2017-10-03,1270.0
2017-10-04,1400.0
2017-10-05,1500.0
2017-10-06,1600.0
2017-10-07,1650.0
2017-10-08,1672.2222222
2017-10-09,1650.0
2017-10-10,1550.0
2017-10-11,1550.0
2017-10-12,1400.0
2017-10-13,1450.0
2017-10-14,1200.0
2017-10-15,1200.0
2017-10-16,1200.0
2017-10-17,1200.0
2017-10-18,1269.3965486028533
2017-10-19,1375.0
2017-10-20,1473.670213954278
2017-10-21,1550.0
2017-10-22,1610.5263157761774
2017-10-23,1650.0
2017-10-24,1600.0
2017-10-25,1550.0
2017-10-26,1550.0
2017-10-27,1450.0
2017-10-28,1550.0
2017-10-29,1525.0
2017-10-30,1500.0
2017-10-31,1550.0
2017-11-01,1625.0
2017-11-02,1700.0
2017-11-03,1750.0
2017-11-04,1750.0
2017-11-05,1763.8888864197509
2017-11-06,1786.1111135802491
2017-11-07,1800.0
2017-11-08,1800.0
2017-11-09,1800.0
2017-11-10,1900.0
2017-11-11,1850.0
2017-11-12,1875.0
2017-11-13,1900.0
2017-11-14,1900.0
2017-11-15,1900.0
2017-11-16,2050.0
2017-11-17,2100.0
2017-11-18,2107.6923050624596
2017-11-19,2092.8571451247158
2017-11-20,2100.0
2017-11-21,2150.0
2017-11-22,2200.0
2017-11-23,2250.0
2017-11-24,2200.0
2017-11-25,2100.0
2017-11-26,2043.7499999765625
2017-11-27,2050.0
2017-11-28,2150.0
2017-11-29,2000.0
2017-11-30,1950.0
2017-12-01,1800.0
2017-12-02,1772.2222197530857
2017-12-03,1774.074075171468
2017-12-04,1750.0
2017-12-05,1700.0
2017-12-06,1900.0
2017-12-07,1820.0
2017-12-08,1950.0
2017-12-09,1900.0
2017-12-10,1950.0
2017-12-11,2000.0
2017-12-12,2050.0
2017-12-13,2100.0
2017-12-14,1800.0
2017-12-15,1800.0
2017-12-16,1750.0
2017-12-17,1741.66666419753
2017-12-18,1758.33333580247
2017-12-19,1750.0
2017-12-20,1700.0
2017-12-21,1800.0
2017-12-22,1750.0
2017-12-23,1700.0
2017-12-24,1692.3076896778425
2017-12-25,1707.1428594104316
2017-12-26,1700.0
2017-12-27,1650.0
2017-12-28,1600.0
2017-12-29,1650.0
2017-12-30,1700.0
2017-12-31,1725.0
2018-01-01,1750.0
2018-01-02,1800.0
2018-01-03,1900.0
2018-01-04,1950.0
2018-01-05,2050.0
2018-01-06,2000.0
2018-01-07,1963.8888864197509
2018-01-08,1936.1111135802491
2018-01-09,1900.0
2018-01-10,1850.0
2018-01-11,1700.0
2018-01-12,1600.0
2018-01-13,1500.0
2018-01-14,1571.1111089382712
2018-01-15,1674.3055564043211
2018-01-16,1750.0
2018-01-17,1800.0
2018-01-18,1850.0
2018-01-19,1670.0
2018-01-20,1650.0
2018-01-21,1628.20512820143
2018-01-22,1600.0
2018-01-23,1450.0
2018-01-24,1400.0
2018-01-25,1337.0748289138787
2018-01-26,1260.9375023871519
2018-01-27,1200.0
2018-01-28,1225.0
2018-01-29,1250.0
2018-01-30,1150.0
2018-01-31,1250.0
2018-02-01,1050.0
2018-02-02,1099.3749986328123
2018-02-03,1175.0
2018-02-04,1242.4218751922608
2018-02-05,1300.0
2018-02-06,1350.0
2018-02-07,1350.0
2018-02-08,1100.0
2018-02-09,950.0
2018-02-10,973.00469289603
2018-02-11,1022.8813566344282
2018-02-12,1050.0
2018-02-13,1053.636363616529
2018-02-14,1050.0
2018-02-15,1044.705882347405
2018-02-16,1030.0
2018-02-17,900.0
2018-02-18,1100.0
2018-02-19,1300.0
2018-02-20,900.0
2018-02-21,850.0
2018-02-22,850.0
2018-02-23,1000.0
2018-02-24,850.0
2018-02-25,825.0
2018-02-26,800.0
2018-02-27,700.0
2018-02-28,650.0
2018-03-01,650.0
2018-03-02,800.0
2018-03-03,750.0
2018-03-04,714.9122806823639
2018-03-05,696.0784313483275
2018-03-06,700.0
2018-03-07,730.0
2018-03-08,700.0
2018-03-09,900.0
2018-03-10,750.0
2018-03-11,711.1111110972222
2018-03-12,700.0
2018-03-13,700.0
2018-03-14,650.0
2018-03-15,550.0
2018-03-16,550.0
2018-03-17,550.0
2018-03-18,550.0
2018-03-19,550.0
2018-03-20,550.0
2018-03-21,600.0
2018-03-22,750.0
2018-03-23,720.0
2018-03-24,650.0
2018-03-25,606.2499999765625
2018-03-26,600.0
2018-03-27,650.0
2018-03-28,650.0
2018-03-29,550.0
2018-03-30,550.0
2018-03-31,550.0
2018-04-01,525.0
2018-04-02,500.0
2018-04-03,570.0
2018-04-04,500.0
2018-04-05,500.0
2018-04-06,550.0
2018-04-07,550.0
2018-04-08,535.0
2018-04-09,520.0
2018-04-10,580.0
2018-04-11,530.0
2018-04-12,550.0
2018-04-13,500.0
