<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3ad721561c9bb0916a60fabc27531bd672679407d60c9bbe9f2981b7673e0700
size 128181
=======
DATE,PRICE
2014-06-27,1875.0
2014-06-28,2000.0
2014-06-29,1986.818181798347
2014-06-30,1930.0
2014-07-01,1850.0
2014-07-02,2011.0
2014-07-03,1875.0
2014-07-04,2015.0
2014-07-05,2100.0
2014-07-06,2132.999999984
2014-07-07,2150.0
2014-07-08,2160.0
2014-07-09,2017.5
2014-07-10,1875.0
2014-07-11,1856.5909090826447
2014-07-12,1850.0
2014-07-13,1845.0879828186814
2014-07-14,1851.0
2014-07-15,1900.0
2014-07-16,2000.0
2014-07-17,2015.0
2014-07-18,1875.0
2014-07-19,1851.0
2014-07-20,1800.5
2014-07-21,1750.0
2014-07-22,1800.0
2014-07-23,1800.0
2014-07-24,1800.0
2014-07-25,1750.0
2014-07-26,1727.7777777530864
2014-07-27,1722.9166666527776
2014-07-28,1725.0
2014-07-29,1737.5
2014-07-30,1750.0
2014-07-31,1700.0
2014-08-01,1693.4733391043628
2014-08-02,1725.0
2014-08-03,1812.2642956731943
2014-08-04,1975.4201710447787
2014-08-05,2207.662964010322
2014-08-06,2499.617873950036
2014-08-07,2838.0
2014-08-08,3203.3384713649884
2014-08-09,3565.9015524574475
2014-08-10,3877.911869932815
2014-08-11,4057.406403231358
2014-08-12,3951.0
2014-08-13,3449.6650380074184
2014-08-14,2838.0
2014-08-15,2248.6301305749143
2014-08-16,1725.0
2014-08-17,1559.860064818567
2014-08-18,1525.7488472657378
2014-08-19,1510.932182983525
2014-08-20,1502.5984197104453
2014-08-21,1497.2229953105343
2014-08-22,1493.4443032680992
2014-08-23,1490.6251839007791
2014-08-24,1488.4276820776506
2014-08-25,1486.6558697435528
2014-08-26,1485.1883300283866
2014-08-27,1483.945811842281
2014-08-28,1482.8743878806388
2014-08-29,1481.9360879665835
2014-08-30,1481.1034034334614
2014-08-31,1480.3559163689868
2014-09-01,1479.6781532495315
2014-09-02,1479.0581737130692
2014-09-03,1478.4866165813037
2014-09-04,1477.9560391420266
2014-09-05,1477.4604496421482
2014-09-06,1476.994970138362
2014-09-07,1476.555589182238
2014-09-08,1476.1389776010908
2014-09-09,1475.7423493605293
2014-09-10,1475.3633551420717
2014-09-11,1475.0
2014-09-12,1475.0
2014-09-13,1475.2471997343816
2014-09-14,1475.7374012419964
2014-09-15,1476.4715357185726
2014-09-16,1477.4505391237783
2014-09-17,1478.6753522117267
2014-09-18,1480.146920561714
2014-09-19,1481.866194609196
2014-09-20,1483.834129677002
2014-09-21,1486.0516860067899
2014-09-22,1488.5198287907451
2014-09-23,1491.2395282035257
2014-09-24,1494.2117594344538
2014-09-25,1497.4375027199565
2014-09-26,1500.9177433762611
2014-09-27,1504.6534718323433
2014-09-28,1508.645683663132
2014-09-29,1512.8953796229748
2014-09-30,1517.403565679362
2014-10-01,1522.1712530469176
2014-10-02,1527.1994582216562
2014-10-03,1532.4892030155054
2014-10-04,1538.0415145911038
2014-10-05,1543.8574254968694
2014-10-06,1549.9379737023462
2014-10-07,1556.284202633828
2014-10-08,1562.897161210265
2014-10-09,1569.7779038794527
2014-10-10,1576.927490654508
2014-10-11,1584.3469871506354
2014-10-12,1592.0374646221844
2014-10-13,1600.0
2014-10-14,1608.3863157586875
2014-10-15,1617.3370101757316
2014-10-16,1626.8335429588537
2014-10-17,1636.8524136722965
2014-10-18,1647.363384088077
2014-10-19,1658.3268770062493
2014-10-20,1669.6900691982548
2014-10-21,1681.3808437741409
2014-10-22,1693.298096254996
2014-10-23,1705.2955429510876
2014-10-24,1717.1533114243741
2014-10-25,1728.5250097279763
2014-10-26,1738.8314327892742
2014-10-27,1747.0254648938667
2014-10-28,1751.0
2014-10-29,1751.0
2014-10-30,1600.5
2014-10-31,1450.0
2014-11-01,1421.0
2014-11-02,1395.0322580453694
2014-11-03,1375.0
2014-11-04,1375.0
2014-11-05,1375.0
2014-11-06,1375.0
2014-11-07,1375.0
2014-11-08,1350.0
2014-11-09,1341.6666666416668
2014-11-10,1350.0
2014-11-11,1375.0
2014-11-12,1425.0
2014-11-13,1463.2352940968858
2014-11-14,1489.0624999765625
2014-11-15,1500.0
2014-11-16,1487.5
2014-11-17,1475.0
2014-11-18,1464.9008599417575
2014-11-19,1457.1996590919046
2014-11-20,1451.8382352358592
2014-11-21,1448.6878138826505
2014-11-22,1447.395151231
2014-11-23,1446.5156810450535
2014-11-24,1425.0
2014-11-25,1300.0
2014-11-26,1400.0
2014-11-27,1601.0
2014-11-28,1631.6616189695253
2014-11-29,1527.5404641344726
2014-11-30,1402.9828578989423
2014-12-01,1322.4385466547835
2014-12-02,1325.0
2014-12-03,1400.0
2014-12-04,1400.0
2014-12-05,1400.0
2014-12-06,1100.0
2014-12-07,1200.0
2014-12-08,1300.0
2014-12-09,1387.1694965775366
2014-12-10,1465.9708249299363
2014-12-11,1536.1449915903695
2014-12-12,1597.422203939547
2014-12-13,1649.5213014163623
2014-12-14,1692.1491503961738
2014-12-15,1725.0
2014-12-16,1751.088355758511
2014-12-17,1772.8191315597849
2014-12-18,1788.4785819630915
2014-12-19,1795.318742009954
2014-12-20,1788.638638613795
2014-12-21,1759.6743761191615
2014-12-22,1690.0
2014-12-23,1575.0
2014-12-24,1475.0
2014-12-25,1388.8888888666668
2014-12-26,1325.0
2014-12-27,1300.0
2014-12-28,1362.5
2014-12-29,1425.0
2014-12-30,1301.0
2014-12-31,1269.2629815509938
2015-01-01,1300.0
2015-01-02,1375.0
2015-01-03,1301.0
2015-01-04,1310.451851847605
2015-01-05,1325.0
2015-01-06,1341.0
2015-01-07,1325.0
2015-01-08,1340.0
2015-01-09,1275.0
2015-01-10,1249.9702380713861
2015-01-11,1246.4978902833734
2015-01-12,1250.0
2015-01-13,1260.0
2015-01-14,1260.0
2015-01-15,1250.0
2015-01-16,1270.0
2015-01-17,1290.0
2015-01-18,1295.0
2015-01-19,1300.0
2015-01-20,4240.0
2015-01-21,1050.0
2015-01-22,1225.0
2015-01-23,1260.0
2015-01-24,1251.0
2015-01-25,1245.6060606012652
2015-01-26,1242.3027522817104
2015-01-27,1244.6546762370995
2015-01-28,1275.0
2015-01-29,1375.0
2015-01-30,1425.0
2015-01-31,1400.0
2015-02-01,1450.0
2015-02-02,1500.0
2015-02-03,1400.0
2015-02-04,1470.0
2015-02-05,1450.0
2015-02-06,1450.0
2015-02-07,1450.0
2015-02-08,1425.0
2015-02-09,1400.0
2015-02-10,1425.0
2015-02-11,1455.0
2015-02-12,1550.0
2015-02-13,1530.0
2015-02-14,1527.3333305678984
2015-02-15,1532.2222241426628
2015-02-16,1530.0
2015-02-17,1511.3186791450312
2015-02-18,1481.1520722036996
2015-02-19,1447.1428566893424
2015-02-20,1413.205575262538
2015-02-21,1381.5527957254735
2015-02-22,1353.5294123296376
2015-02-23,1330.0
2015-02-24,1310.0
2015-02-25,1275.0
2015-02-26,1270.0
2015-02-27,1250.0
2015-02-28,1225.0
2015-03-01,1287.5
2015-03-02,1350.0
2015-03-03,1250.0
2015-03-04,1350.0
2015-03-05,1325.0
2015-03-06,1350.0
2015-03-07,1375.0
2015-03-08,1362.5
2015-03-09,1350.0
2015-03-10,1361.4919343710253
2015-03-11,1391.064259511944
2015-03-12,1400.0
2015-03-13,1325.0
2015-03-14,1288.653696448667
2015-03-15,1292.5
2015-03-16,1304.178268514804
2015-03-17,1260.0
2015-03-18,1105.0
2015-03-19,950.0
2015-03-20,883.5227272481922
2015-03-21,867.0731707105145
2015-03-22,876.1479591725453
2015-03-23,900.0
2015-03-24,950.0
2015-03-25,1000.0
2015-03-26,1050.0
2015-03-27,1150.0
2015-03-28,1150.0
2015-03-29,1150.0
2015-03-30,1150.0
2015-03-31,1150.0
2015-04-01,1150.0
2015-04-02,1150.0
2015-04-03,1150.0
2015-04-04,1150.0
2015-04-05,1150.0
2015-04-06,1150.0
2015-04-07,1150.0
2015-04-08,1150.0
2015-04-09,1125.0
2015-04-10,1125.0
2015-04-11,1150.0
2015-04-12,1137.5
2015-04-13,1125.0
2015-04-14,1160.0
2015-04-15,1150.0
2015-04-16,1125.0
2015-04-17,950.0
2015-04-18,974.1758225657125
2015-04-19,1021.9409288041446
2015-04-20,1050.0
2015-04-21,1061.5384615171597
2015-04-22,1061.99999997696
2015-04-23,1050.0
2015-04-24,1025.0
2015-04-25,1050.0
2015-04-26,1075.0
2015-04-27,1100.0
2015-04-28,1050.0
2015-04-29,1050.0
2015-04-30,1100.0
2015-05-01,1100.5
2015-05-02,1101.0
2015-05-03,1145.1954859793582
2015-05-04,1205.027959008441
2015-05-05,1250.0
2015-05-06,1275.0
2015-05-07,1300.0
2015-05-08,1200.0
2015-05-09,1250.0
2015-05-10,1175.0
2015-05-11,1100.0
2015-05-12,1100.0
2015-05-13,1100.0
2015-05-14,1150.0
2015-05-15,1200.0
2015-05-16,1300.0
2015-05-17,1251.851849108368
2015-05-18,1152.7777793209875
2015-05-19,1100.0
2015-05-20,1100.0
2015-05-21,1125.0
2015-05-22,1100.0
2015-05-23,1150.0
2015-05-24,1125.0
2015-05-25,1100.0
2015-05-26,1175.0
2015-05-27,1175.0
2015-05-28,1250.0
2015-05-29,1400.0
2015-05-30,1500.0
2015-05-31,1523.9999970000003
2015-06-01,1500.0
2015-06-02,1482.857144387755
2015-06-03,1500.0
2015-06-04,1550.0
2015-06-05,1550.0
2015-06-06,1600.0
2015-06-07,1650.0
2015-06-08,1700.0
2015-06-09,1700.0
2015-06-10,1560.0
2015-06-11,1550.0
2015-06-12,1550.0
2015-06-13,1550.0
2015-06-14,1550.0
2015-06-15,1550.0
2015-06-16,1600.0
2015-06-17,1650.0
2015-06-18,1550.0
2015-06-19,1600.0
2015-06-20,1600.0
2015-06-21,1600.0
2015-06-22,1600.0
2015-06-23,1550.0
2015-06-24,1525.0
2015-06-25,1550.0
2015-06-26,1500.0
2015-06-27,1500.0
2015-06-28,1450.0
2015-06-29,1400.0
2015-06-30,1450.0
2015-07-01,1551.0
2015-07-02,1575.0
2015-07-03,1625.0
2015-07-04,1525.0
2015-07-05,1587.5
2015-07-06,1650.0
2015-07-07,1650.0
2015-07-08,1700.0
2015-07-09,1725.0
2015-07-10,1650.0
2015-07-11,1650.0
2015-07-12,1729.545454522314
2015-07-13,1860.0
2015-07-14,2025.0
2015-07-15,2000.0
2015-07-16,1980.7692307536981
2015-07-17,1975.0
2015-07-18,2005.8522727138945
2015-07-19,2065.2307692062486
2015-07-20,2200.0
2015-07-21,2460.0
2015-07-22,2540.0
2015-07-23,2550.0
2015-07-24,2500.0
2015-07-25,2550.0
2015-07-26,2787.373735516784
2015-07-27,3172.8395089468067
2015-07-28,3400.0
2015-07-29,3250.0
2015-07-30,3149.999999975
2015-07-31,3100.0
2015-08-01,3100.0
2015-08-02,3250.0
2015-08-03,3400.0
2015-08-04,3550.0
2015-08-05,3600.0
2015-08-06,3550.0
2015-08-07,3300.0
2015-08-08,3150.0
2015-08-09,3171.4285714056123
2015-08-10,3300.0
2015-08-11,3500.0
2015-08-12,3350.0
2015-08-13,3611.0
2015-08-14,3830.8578886089986
2015-08-15,4012.895804171722
2015-08-16,4167.0333439543265
2015-08-17,4300.0
2015-08-18,4400.0
2015-08-19,4500.0
2015-08-20,5200.0
2015-08-21,5500.0
2015-08-22,5700.0
2015-08-23,5481.878304118026
2015-08-24,5078.5555575032095
2015-08-25,4850.0
2015-08-26,4850.0
2015-08-27,4800.0
2015-08-28,4800.0
2015-08-29,4700.0
2015-08-30,4600.0
2015-08-31,4500.0
2015-09-01,4400.0
2015-09-02,4500.0
2015-09-03,4500.0
2015-09-04,4400.0
2015-09-05,4200.0
2015-09-06,4350.0
2015-09-07,4500.0
2015-09-08,4500.0
2015-09-09,4850.0
2015-09-10,4750.0
2015-09-11,4647.045454541116
2015-09-12,4542.499999989062
2015-09-13,4433.499999979
2015-09-14,4300.0
2015-09-15,4100.0
2015-09-16,4300.0
2015-09-17,4190.476188208618
2015-09-18,4018.181819100092
2015-09-19,3900.0
2015-09-20,3824.99999998125
2015-09-21,3800.0
2015-09-22,3900.0
2015-09-23,3500.0
2015-09-24,3500.0
2015-09-25,3517.4999976562494
2015-09-26,3550.0
2015-09-27,3582.5000023437506
2015-09-28,3600.0
2015-09-29,3600.0
2015-09-30,3500.0
2015-10-01,3500.0
2015-10-02,3550.0
2015-10-03,3600.0
2015-10-04,3600.0
2015-10-05,3600.0
2015-10-06,3700.0
2015-10-07,4000.0
2015-10-08,3550.0
2015-10-09,3500.0
2015-10-10,3376.893686344349
2015-10-11,3175.0
2015-10-12,2953.3111511641455
2015-10-13,2850.0
2015-10-14,2951.0
2015-10-15,2950.0
2015-10-16,2800.0
2015-10-17,2900.0
2015-10-18,2700.0
2015-10-19,2500.0
2015-10-20,2600.0
2015-10-21,2600.0
2015-10-22,2743.7499999941406
2015-10-23,2900.0
2015-10-24,3063.3802815358504
2015-10-25,3239.6396402077758
2015-10-26,3400.0
2015-10-27,3100.0
2015-10-28,3400.0
2015-10-29,3100.0
2015-10-30,2800.0
2015-10-31,3900.0
2015-11-01,1940.0
2015-11-02,3500.0
2015-11-03,3700.0
2015-11-04,4000.0
2015-11-05,3500.0
2015-11-06,4000.0
2015-11-07,3700.0
2015-11-08,3419.887343337819
2015-11-09,3145.0385297245402
2015-11-10,2877.6849092052375
2015-11-11,2621.5265212829427
2015-11-12,2383.178475772239
2015-11-13,2175.7458674887457
2015-11-14,2029.3693313904535
2015-11-15,2032.2326654974577
2015-11-16,2600.0
2015-11-17,4141.0
2015-11-18,2600.0
2015-11-19,2400.0
2015-11-20,3500.0
2015-11-21,4156.680839965666
2015-11-22,4383.921244184351
2015-11-23,4239.151912724102
2015-11-24,3770.0
2015-11-25,2810.0
2015-11-26,1850.0
2015-11-27,1516.372228318217
2015-11-28,1488.6006738636574
2015-11-29,1578.1397541894326
2015-11-30,1725.0
2015-12-01,1940.0
2015-12-02,1650.0
2015-12-03,1500.0
2015-12-04,1400.0
2015-12-05,1600.0
2015-12-06,1350.0
2015-12-07,1100.0
2015-12-08,1000.0
2015-12-09,1150.0
2015-12-10,1150.0
2015-12-11,1165.4545449121902
2015-12-12,1200.0
2015-12-13,1246.0000026250004
2015-12-14,1250.0
2015-12-15,1100.0
2015-12-16,1000.0
2015-12-17,1051.0
2015-12-18,1100.0
2015-12-19,1100.0
2015-12-20,1100.0
2015-12-21,1100.0
2015-12-22,1100.0
2015-12-23,1150.0
2015-12-24,1200.0
2015-12-25,1250.0
2015-12-26,1300.0
2015-12-27,1350.0
2015-12-28,1400.0
2015-12-29,1400.0
2015-12-30,1450.0
2015-12-31,1350.0
2016-01-01,1300.0
2016-01-02,1401.0
2016-01-03,1326.0
2016-01-04,1251.0
2016-01-05,1251.0
2016-01-06,1251.0
2016-01-07,1200.0
2016-01-08,1251.0
2016-01-09,1175.5
2016-01-10,1100.0
2016-01-11,1100.0
2016-01-12,1050.0
2016-01-13,1100.0
2016-01-14,1150.0
2016-01-15,1100.0
2016-01-16,1100.0
2016-01-17,1100.0
2016-01-18,1100.0
2016-01-19,1100.0
2016-01-20,1100.0
2016-01-21,1100.0
2016-01-22,1150.0
2016-01-23,1160.7142856938776
2016-01-24,1156.8181818099174
2016-01-25,1150.0
2016-01-26,1141.9642857047195
2016-01-27,1125.0
2016-01-28,1050.0
2016-01-29,1100.0
2016-01-30,1050.0
2016-01-31,1070.5
2016-02-01,1091.0
2016-02-02,950.0
2016-02-03,1000.0
2016-02-04,700.0
2016-02-05,850.0
2016-02-06,850.0
2016-02-07,844.6969696887053
2016-02-08,834.5238095034014
2016-02-09,800.0
2016-02-10,700.0
2016-02-11,733.0
2016-02-12,760.0
2016-02-13,768.57766140612
2016-02-14,763.139367799185
2016-02-15,750.0
2016-02-16,730.0
2016-02-17,748.0
2016-02-18,751.0
2016-02-19,828.0
2016-02-20,905.0
2016-02-21,806.0
2016-02-22,707.0
2016-02-23,831.0
2016-02-24,851.0
2016-02-25,850.0
2016-02-26,850.0
2016-02-27,850.0
2016-02-28,850.0
2016-02-29,850.0
2016-03-01,851.0
2016-03-02,741.0
2016-03-03,800.0
2016-03-04,825.0
2016-03-05,725.0
2016-03-06,742.4242403836338
2016-03-07,779.6296303917087
2016-03-08,800.0
2016-03-09,800.0
2016-03-10,800.0
2016-03-11,801.0
2016-03-12,770.2222197530886
2016-03-13,731.7407418381338
2016-03-14,700.0
2016-03-15,675.0
2016-03-16,675.0
2016-03-17,701.0
2016-03-18,751.0
2016-03-19,701.0
2016-03-20,775.5
2016-03-21,850.0
2016-03-22,850.0
2016-03-23,849.2711369951614
2016-03-24,847.5667189398401
2016-03-25,844.8979591120888
2016-03-26,841.2801483455585
2016-03-27,836.7346938072677
2016-03-28,831.2925169605257
2016-03-29,825.0
2016-03-30,817.9300292310177
2016-03-31,810.2040818278842
2016-04-01,802.0408167013744
2016-04-02,793.8775516646709
2016-04-03,786.7346949187837
2016-04-04,783.673470910558
2016-04-05,800.0
2016-04-06,850.0
2016-04-07,860.1642856935765
2016-04-08,851.0
2016-04-09,822.875574334181
2016-04-10,776.5921596370615
2016-04-11,750.0
2016-04-12,775.0
2016-04-13,775.0
2016-04-14,775.0
2016-04-15,775.0
2016-04-16,775.0
2016-04-17,767.5
2016-04-18,760.0
2016-04-19,785.5
2016-04-20,811.0
2016-04-21,800.0
2016-04-22,801.0
2016-04-23,786.9423051775169
2016-04-24,764.1132099679581
2016-04-25,750.0
2016-04-26,750.0
2016-04-27,825.0
2016-04-28,725.0
2016-04-29,725.0
2016-04-30,725.0
2016-05-01,737.5
2016-05-02,750.0
2016-05-03,750.0
2016-05-04,750.0
2016-05-05,750.0
2016-05-06,742.5
2016-05-07,735.0
2016-05-08,742.5
2016-05-09,750.0
2016-05-10,750.0
2016-05-11,750.0
2016-05-12,725.0
2016-05-13,750.0
2016-05-14,740.2777753086428
2016-05-15,709.7222246913572
2016-05-16,700.0
2016-05-17,725.0
2016-05-18,750.0
2016-05-19,750.0
2016-05-20,750.0
2016-05-21,750.0
2016-05-22,750.0
2016-05-23,750.0
2016-05-24,850.0
2016-05-25,840.0
2016-05-26,840.0
2016-05-27,852.0
2016-05-28,847.011233951943
2016-05-29,829.3026343259448
2016-05-30,825.0
2016-05-31,850.0
2016-06-01,850.0
2016-06-02,825.0
2016-06-03,825.0
2016-06-04,825.0
2016-06-05,825.0
2016-06-06,825.0
2016-06-07,825.0
2016-06-08,900.0
2016-06-09,930.0
2016-06-10,900.0
2016-06-11,871.39999999616
2016-06-12,843.5714285591837
2016-06-13,825.0
2016-06-14,860.0
2016-06-15,825.0
2016-06-16,775.0
2016-06-17,850.0
2016-06-18,881.2499999765625
2016-06-19,891.6666666527777
2016-06-20,896.8749999941406
2016-06-21,900.0
2016-06-22,900.0
2016-06-23,890.0
2016-06-24,850.0
2016-06-25,818.4397162993814
2016-06-26,796.0784313483275
2016-06-27,800.0
2016-06-28,850.0
2016-06-29,825.0
2016-06-30,800.0
2016-07-01,825.0
2016-07-02,850.0
2016-07-03,838.836475218545
2016-07-04,812.1093768988707
2016-07-05,800.0
2016-07-06,812.5
2016-07-07,825.0
2016-07-08,825.0
2016-07-09,825.1689551213148
2016-07-10,825.5640411926227
2016-07-11,826.1840659021253
2016-07-12,827.0275152585899
2016-07-13,828.0924372607332
2016-07-14,829.376271147537
2016-07-15,830.8755900182091
2016-07-16,832.5857008077791
2016-07-17,834.5
2016-07-18,836.6088913519634
2016-07-19,838.8978738742258
2016-07-20,841.3439491819382
2016-07-21,843.9083289536945
2016-07-22,846.5200759873865
2016-07-23,849.034091455578
2016-07-24,851.0999058642418
2016-07-25,851.5993545300066
2016-07-26,844.0
2016-07-27,821.0
2016-07-28,825.0
2016-07-29,850.0
2016-07-30,825.0
2016-07-31,808.9285714040816
2016-08-01,800.0
2016-08-02,799.3975903527363
2016-08-03,800.0
2016-08-04,801.0
2016-08-05,850.0
2016-08-06,850.0
2016-08-07,850.0
2016-08-08,850.0
2016-08-09,781.0
2016-08-10,725.0
2016-08-11,775.0
2016-08-12,700.0
2016-08-13,690.871310651782
2016-08-14,707.5
2016-08-15,717.9936835611684
2016-08-16,715.0
2016-08-17,696.7602996039053
2016-08-18,673.9093137162557
2016-08-19,650.0
2016-08-20,625.0
2016-08-21,622.2222222083333
2016-08-22,625.0
2016-08-23,630.0
2016-08-24,625.0
2016-08-25,625.0
2016-08-26,625.0
2016-08-27,625.0
2016-08-28,632.5
2016-08-29,640.0
2016-08-30,630.5
2016-08-31,621.0
2016-09-01,635.5
2016-09-02,650.0
2016-09-03,610.0
2016-09-04,581.8014697366997
2016-09-05,567.5
2016-09-06,559.3750030381951
2016-09-07,525.0
2016-09-08,425.0
2016-09-09,425.0
2016-09-10,425.0
2016-09-11,425.0
2016-09-12,425.0
2016-09-13,425.0
2016-09-14,425.0
2016-09-15,425.0
2016-09-16,425.0
2016-09-17,425.0
2016-09-18,421.7551756034515
2016-09-19,414.6131358057291
2016-09-20,404.8861920753208
2016-09-21,393.7550921535753
2016-09-22,382.28510407883726
2016-09-23,371.4397969476839
2016-09-24,362.09289424682214
2016-09-25,355.0385070984356
2016-09-26,351.0
2016-09-27,350.33411395943966
2016-09-28,350.1429848032713
2016-09-29,350.0
2016-09-30,349.86754385899553
2016-10-01,350.0
2016-10-02,375.2514029039944
2016-10-03,417.4107142609703
2016-10-04,501.0
2016-10-05,650.0
2016-10-06,581.0
2016-10-07,750.0
2016-10-08,770.1232936837746
2016-10-09,739.6073585866203
2016-10-10,700.0
2016-10-11,650.0
2016-10-12,675.0
2016-10-13,700.0
2016-10-14,650.0
2016-10-15,650.0
2016-10-16,600.0
2016-10-17,550.0
2016-10-18,600.0
2016-10-19,550.0
2016-10-20,600.0
2016-10-21,550.0
2016-10-22,569.4444419753082
2016-10-23,630.5555580246918
2016-10-24,650.0
2016-10-25,600.0
2016-10-26,573.888888228738
2016-10-27,578.1361998375606
2016-10-28,605.9999992757201
2016-10-29,649.808428831703
2016-10-30,700.7936511015929
2016-10-31,748.8888897830616
2016-11-01,782.4786337286223
2016-11-02,788.0888899704802
2016-11-03,750.0
2016-11-04,675.0
2016-11-05,704.1666641975306
2016-11-06,795.8333358024694
2016-11-07,825.0
2016-11-08,750.0
2016-11-09,801.0
2016-11-10,840.0959232506565
2016-11-11,867.0272350320046
2016-11-12,882.2421052401772
2016-11-13,886.166955492124
2016-11-14,879.2077625327531
2016-11-15,861.7512690141565
2016-11-16,834.1661092368266
2016-11-17,796.8038567402452
2016-11-18,750.0
2016-11-19,688.1244103309989
2016-11-20,608.4941067894018
2016-11-21,550.0
2016-11-22,650.0
2016-11-23,640.0662251510931
2016-11-24,601.0
2016-11-25,550.0
2016-11-26,550.0
2016-11-27,550.0
2016-11-28,550.0
2016-11-29,550.0
2016-11-30,550.0
2016-12-01,750.0
2016-12-02,650.0
2016-12-03,571.87499998125
2016-12-04,517.857142832653
2016-12-05,500.0
2016-12-06,525.0
2016-12-07,425.0
2016-12-08,662.5
2016-12-09,900.0
2016-12-10,850.0827783485374
2016-12-11,675.0
2016-12-12,522.626583540298
2016-12-13,450.0
2016-12-14,450.0
2016-12-15,450.0
2016-12-16,700.0
2016-12-17,693.2914043396667
2016-12-18,682.5053419511104
2016-12-19,675.0
2016-12-20,670.0
2016-12-21,651.0
2016-12-22,650.0
2016-12-23,600.0
2016-12-24,587.8345931824545
2016-12-25,591.1060160812841
2016-12-26,580.0
2016-12-27,551.0
2016-12-28,625.0
2016-12-29,637.5
2016-12-30,650.0
2016-12-31,662.840909089417
2017-01-01,675.7246376756983
2017-01-02,690.0
2017-01-03,725.0
2017-01-04,711.0
2017-01-05,700.0
2017-01-06,675.0
2017-01-07,663.1899224761853
2017-01-08,652.0863453803358
2017-01-09,641.0
2017-01-10,630.0
2017-01-11,575.0
2017-01-12,575.0
2017-01-13,585.0
2017-01-14,580.1935460978165
2017-01-15,565.5862095124832
2017-01-16,561.0
2017-01-17,575.0
2017-01-18,620.0
2017-01-19,580.0
2017-01-20,575.0380554413679
2017-01-21,575.2177761222114
2017-01-22,575.0
2017-01-23,574.0955932802127
2017-01-24,572.4369682712608
2017-01-25,570.0
2017-01-26,567.1608115838095
2017-01-27,564.2927180400375
2017-01-28,561.3561605207176
2017-01-29,558.178839088247
2017-01-30,551.0
2017-01-31,510.5
2017-02-01,470.0
2017-02-02,500.0
2017-02-03,460.0
2017-02-04,457.23721879812814
2017-02-05,463.5635491552473
2017-02-06,471.0
2017-02-07,480.0
2017-02-08,500.0
2017-02-09,470.0
2017-02-10,481.0
2017-02-11,487.80345910603126
2017-02-12,489.9702759839398
2017-02-13,480.0
2017-02-14,450.0
2017-02-15,500.0
2017-02-16,450.0
2017-02-17,490.0
2017-02-18,502.11103732908083
2017-02-19,492.35506751423543
2017-02-20,479.3937732032901
2017-02-21,473.55063947864176
2017-02-22,481.0
2017-02-23,500.0
2017-02-24,505.0
2017-02-25,510.0
2017-02-26,515.0
2017-02-27,520.0
2017-02-28,525.0
2017-03-01,491.0
2017-03-02,540.0
2017-03-03,510.0
2017-03-04,529.1898120456094
2017-03-05,569.5210746935606
2017-03-06,590.0
2017-03-07,585.0
2017-03-08,551.0
2017-03-09,531.0
2017-03-10,531.0
2017-03-11,532.1428571394133
2017-03-12,533.799999991
2017-03-13,536.99999998125
2017-03-14,551.0
2017-03-15,601.0
2017-03-16,550.0
2017-03-17,553.5581604139542
2017-03-18,575.0
2017-03-19,591.8381194830012
2017-03-20,600.0
2017-03-21,601.0
2017-03-22,640.0
2017-03-23,631.0
2017-03-24,621.0
2017-03-25,611.0
2017-03-26,602.59874607223
2017-03-27,595.2308300230115
2017-03-28,588.9234449544699
2017-03-29,583.7047465564186
2017-03-30,579.6038960790237
2017-03-31,576.6511056283153
2017-04-01,574.8776859323636
2017-04-02,574.3160967367852
2017-04-03,575.0
2017-04-04,577.5
2017-04-05,580.0
2017-04-06,570.0
2017-04-07,575.0
2017-04-08,577.4999999777777
2017-04-09,577.4999999777777
2017-04-10,575.0
2017-04-11,570.0
2017-04-12,570.0
2017-04-13,570.0
2017-04-14,570.0
2017-04-15,570.0
2017-04-16,570.0
2017-04-17,570.0
2017-04-18,575.0
2017-04-19,576.9791663643973
2017-04-20,574.8936165362478
2017-04-21,569.2391298778018
2017-04-22,560.5555550264551
2017-04-23,549.4318177667503
2017-04-24,536.5116276751912
2017-04-25,522.5
2017-04-26,508.1707319622673
2017-04-27,494.3750005022321
2017-04-28,482.0512827557058
2017-04-29,472.23684292144833
2017-04-30,466.081081863717
2017-05-01,464.8611116484788
2017-05-02,470.0
2017-05-03,480.0
2017-05-04,470.0
2017-05-05,450.0
2017-05-06,430.87179487028004
2017-05-07,411.9607843081892
2017-05-08,400.0
2017-05-09,490.0
2017-05-10,485.714285697449
2017-05-11,450.0
2017-05-12,400.0
2017-05-13,416.3580230147841
2017-05-14,488.4920662635428
2017-05-15,500.0
2017-05-16,350.0
2017-05-17,350.0
2017-05-18,450.0
2017-05-19,501.0
2017-05-20,526.0494100070359
2017-05-21,525.4383661341167
2017-05-22,500.0
2017-05-23,450.0
2017-05-24,450.0
2017-05-25,462.5
2017-05-26,475.0
2017-05-27,478.47222220216054
2017-05-28,479.4736842025238
2017-05-29,480.0
2017-05-30,480.0
2017-05-31,450.0
2017-06-01,432.92307690352135
2017-06-02,428.9743589496676
2017-06-03,432.52747250298273
2017-06-04,440.7692307470086
2017-06-05,452.13675211754776
2017-06-06,465.6923076763077
2017-06-07,480.83916082630503
2017-06-08,497.17948716961064
2017-06-09,514.4378698153846
2017-06-10,532.4175824130473
2017-06-11,550.9743589721861
2017-06-12,570.0
2017-06-13,590.0
2017-06-14,570.0
