<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:efe4ede24066b52fe6b2c10456d1db174cd577132dd5445e59f0e89d71c59c78
size 115865
=======
DATE,ARRIVAL
2015-06-03,128.0
2015-06-04,120.0
2015-06-05,233.0
2015-06-06,339.0
2015-06-07,280.5
2015-06-08,222.0
2015-06-09,351.0
2015-06-10,326.0
2015-06-11,201.0
2015-06-12,265.5
2015-06-13,330.0
2015-06-14,324.34152331661767
2015-06-15,268.0
2015-06-16,156.0
2015-06-17,250.0
2015-06-18,105.0
2015-06-19,119.0
2015-06-20,228.0
2015-06-21,198.0
2015-06-22,168.0
2015-06-23,185.0
2015-06-24,185.0
2015-06-25,143.0
2015-06-26,156.4963834520026
2015-06-27,227.5
2015-06-28,309.4244621149686
2015-06-29,312.0
2015-06-30,191.0
2015-07-01,301.0
2015-07-02,81.0
2015-07-03,93.0
2015-07-04,350.0
2015-07-05,275.0
2015-07-06,200.0
2015-07-07,140.0
2015-07-08,198.0
2015-07-09,134.0
2015-07-10,203.0
2015-07-11,278.0
2015-07-12,257.03862361680837
2015-07-13,231.76689020653856
2015-07-14,210.0
2015-07-15,191.0
2015-07-16,331.0
2015-07-17,170.0
2015-07-18,84.55846623429706
2015-07-19,64.16371305713704
2015-07-20,84.80679924665975
2015-07-21,133.0
2015-07-22,209.0
2015-07-23,224.5
2015-07-24,240.0
2015-07-25,362.0
2015-07-26,244.0
2015-07-27,126.0
2015-07-28,137.0
2015-07-29,298.0
2015-07-30,238.0
2015-07-31,192.0
2015-08-01,184.95637343963415
2015-08-02,202.26551977487196
2015-08-03,195.0
2015-08-04,145.0
2015-08-05,345.0
2015-08-06,169.0
2015-08-07,107.0
2015-08-08,219.0
2015-08-09,196.66176470515248
2015-08-10,173.0
2015-08-11,149.0
2015-08-12,236.0
2015-08-13,121.0
2015-08-14,216.0
2015-08-15,285.8315447001633
2015-08-16,327.38819615126107
2015-08-17,308.0
2015-08-18,200.0
2015-08-19,206.0
2015-08-20,238.0
2015-08-21,265.0
2015-08-22,356.0
2015-08-23,465.5
2015-08-24,575.0
2015-08-25,142.0
2015-08-26,260.5
2015-08-27,379.0
2015-08-28,209.0
2015-08-29,532.0
2015-08-30,751.3846536912939
2015-08-31,786.0
2015-09-01,440.0
2015-09-02,590.5
2015-09-03,741.0
2015-09-04,637.0
2015-09-05,680.5983130086688
2015-09-06,851.446497222714
2015-09-07,883.0
2015-09-08,524.0
2015-09-09,664.0
2015-09-10,516.0
2015-09-11,362.0
2015-09-12,612.0
2015-09-13,636.6081632606481
2015-09-14,646.0
2015-09-15,651.0
2015-09-16,614.0
2015-09-17,469.0
2015-09-18,532.0
2015-09-19,1004.0
2015-09-20,1214.5462499823577
2015-09-21,1331.0
2015-09-22,1403.0
2015-09-23,1774.0
2015-09-24,2145.0
2015-09-25,2464.150121588077
2015-09-26,2767.841658015236
2015-09-27,3028.6331664839754
2015-09-28,3060.0
2015-09-29,2483.0
2015-09-30,818.0
2015-10-01,1250.0
2015-10-02,391.0
2015-10-03,1827.0
2015-10-04,2141.8269230700557
2015-10-05,2340.0
2015-10-06,2502.0
2015-10-07,2027.0
2015-10-08,1710.0
2015-10-09,1432.0
2015-10-10,2074.0
2015-10-11,1855.0
2015-10-12,1636.0
2015-10-13,1517.0
2015-10-14,1847.0
2015-10-15,1701.0
2015-10-16,342.0
2015-10-17,1555.0
2015-10-18,2011.0919697787654
2015-10-19,2036.0
2015-10-20,1792.0
2015-10-21,1756.0
2015-10-22,1049.0
2015-10-23,993.9070505862913
2015-10-24,1368.5
2015-10-25,1687.6857147451533
2015-10-26,1688.0
2015-10-27,1377.0
2015-10-28,2082.0
2015-10-29,2829.0
2015-10-30,1910.0
2015-10-31,1731.7061453433694
2015-11-01,1768.8371338165987
2015-11-02,1614.0
2015-11-03,1255.0
2015-11-04,1322.0
2015-11-05,1391.0
2015-11-06,1147.0
2015-11-07,1724.0
2015-11-08,1867.6167255345576
2015-11-09,1541.0
2015-11-10,703.0
2015-11-11,710.5
2015-11-12,718.0
2015-11-13,436.0
2015-11-14,1019.0
2015-11-15,1519.5370203697942
2015-11-16,1814.0
2015-11-17,1285.0
2015-11-18,1109.0
2015-11-19,846.0
2015-11-20,825.0
2015-11-21,1073.0
2015-11-22,870.0
2015-11-23,667.0
2015-11-24,658.0
2015-11-25,606.0
2015-11-26,517.0
2015-11-27,576.0
2015-11-28,901.0
2015-11-29,892.214099209381
2015-11-30,846.0
2015-12-01,788.0
2015-12-02,770.0
2015-12-03,457.0
2015-12-04,372.0
2015-12-05,524.0
2015-12-06,436.0
2015-12-07,348.0
2015-12-08,321.0
2015-12-09,502.0
2015-12-10,420.0
2015-12-11,307.0
2015-12-12,477.0
2015-12-13,415.0
2015-12-14,353.0
2015-12-15,374.0
2015-12-16,356.0
2015-12-17,245.0
2015-12-18,151.0
2015-12-19,441.0
2015-12-20,348.0
2015-12-21,255.0
2015-12-22,312.0
2015-12-23,292.0
2015-12-24,265.5
2015-12-25,239.0
2015-12-26,372.0
2015-12-27,395.0012484150118
2015-12-28,331.0
2015-12-29,197.0
2015-12-30,193.0
2015-12-31,195.0
2016-01-01,141.0
2016-01-02,357.0
2016-01-03,394.54705213478326
2016-01-04,356.0
2016-01-05,278.0
2016-01-06,262.0
2016-01-07,222.0
2016-01-08,182.0
2016-01-09,291.0
2016-01-10,243.0
2016-01-11,195.0
2016-01-12,321.0
2016-01-13,278.0
2016-01-14,251.1874999774414
2016-01-15,234.0
2016-01-16,223.0
2016-01-17,286.5
2016-01-18,350.0
2016-01-19,206.0
2016-01-20,247.0
2016-01-21,146.0
2016-01-22,292.5
2016-01-23,439.0
2016-01-24,406.0
2016-01-25,373.0
2016-01-26,350.15854960343813
2016-01-27,337.681676733743
2016-01-28,332.0905962696954
2016-01-29,330.87290563940496
2016-01-30,332.1688080551561
2016-01-31,334.5721376904912
2016-02-01,337.0
2016-02-02,338.6049224670923
2016-02-03,338.71417633697473
2016-02-04,336.7869455942241
2016-02-05,332.3835050843444
2016-02-06,325.14265478862126
2016-02-07,314.7649403789203
2016-02-08,301.0
2016-02-09,283.97270742696435
2016-02-10,264.0
2016-02-11,241.33806676376716
2016-02-12,227.0
2016-02-13,368.0
2016-02-14,438.62025314100305
2016-02-15,410.0
2016-02-16,235.0
2016-02-17,218.0
2016-02-18,239.0
2016-02-19,252.0
2016-02-20,267.0
2016-02-21,314.5
2016-02-22,362.0
2016-02-23,274.0
2016-02-24,270.0
2016-02-25,162.0
2016-02-26,296.0
2016-02-27,292.0
2016-02-28,359.5
2016-02-29,427.0
2016-03-01,236.0
2016-03-02,354.0
2016-03-03,295.0
2016-03-04,278.0
2016-03-05,407.0
2016-03-06,419.0
2016-03-07,431.0
2016-03-08,448.0
2016-03-09,465.0
2016-03-10,224.0
2016-03-11,244.0
2016-03-12,364.0
2016-03-13,465.29521015483107
2016-03-14,515.0
2016-03-15,294.0
2016-03-16,321.0
2016-03-17,258.0
2016-03-18,311.0
2016-03-19,501.0
2016-03-20,560.0354223183779
2016-03-21,497.0
2016-03-22,320.0
2016-03-23,272.0
2016-03-24,120.0
2016-03-25,124.9657912211761
2016-03-26,270.5
2016-03-27,420.669975894946
2016-03-28,421.0
2016-03-29,238.0
2016-03-30,270.0
2016-03-31,310.0
2016-04-01,194.0
2016-04-02,410.0
2016-04-03,543.7297921253823
2016-04-04,548.0
2016-04-05,331.0
2016-04-06,309.0
2016-04-07,279.0
2016-04-08,219.0
2016-04-09,418.0
2016-04-10,498.05074783846385
2016-04-11,475.0
2016-04-12,362.0
2016-04-13,210.0
2016-04-14,278.0
2016-04-15,288.0
2016-04-16,326.0
2016-04-17,336.24451408249723
2016-04-18,326.0
2016-04-19,290.13833835346105
2016-04-20,230.54450536809034
2016-04-21,197.0
2016-04-22,238.0
2016-04-23,333.0
2016-04-24,395.34163699261126
2016-04-25,390.0
2016-04-26,204.0
2016-04-27,270.0
2016-04-28,195.0
2016-04-29,307.0
2016-04-30,299.0
2016-05-01,334.0
2016-05-02,369.0
2016-05-03,384.3766730248069
2016-05-04,373.0
2016-05-05,269.0
2016-05-06,240.0
2016-05-07,456.0
2016-05-08,541.4996438499645
2016-05-09,473.0
2016-05-10,221.0
2016-05-11,242.0
2016-05-12,150.0
2016-05-13,238.0
2016-05-14,336.0
2016-05-15,343.7954144388308
2016-05-16,293.0
2016-05-17,202.0
2016-05-18,294.0
2016-05-19,178.0
2016-05-20,158.0
2016-05-21,314.0
2016-05-22,327.8706739404521
2016-05-23,312.0
2016-05-24,285.0
2016-05-25,261.0
2016-05-26,195.0
2016-05-27,264.0
2016-05-28,297.0
2016-05-29,384.5
2016-05-30,472.0
2016-05-31,361.0
2016-06-01,250.0
2016-06-02,231.0
2016-06-03,156.0
2016-06-04,226.0
2016-06-05,308.0
2016-06-06,390.0
2016-06-07,326.0
2016-06-08,271.0
2016-06-09,297.0
2016-06-10,305.0
2016-06-11,418.0
2016-06-12,438.45066664179626
2016-06-13,376.0
2016-06-14,239.0
2016-06-15,119.0
2016-06-16,182.0
2016-06-17,133.0
2016-06-18,293.0
2016-06-19,333.4953145685102
2016-06-20,297.0
2016-06-21,208.0
2016-06-22,303.0
2016-06-23,250.0
2016-06-24,314.0
2016-06-25,293.0
2016-06-26,321.5
2016-06-27,350.0
2016-06-28,199.0
2016-06-29,127.0
2016-06-30,172.0
2016-07-01,181.0
2016-07-02,294.0
2016-07-03,266.2432432248356
2016-07-04,184.0
2016-07-05,75.0
2016-07-06,80.0
2016-07-07,214.0
2016-07-08,348.0
2016-07-09,296.0
2016-07-10,295.5
2016-07-11,295.0
2016-07-12,210.0
2016-07-13,260.0
2016-07-14,450.0
2016-07-15,363.0
2016-07-16,357.605561160281
2016-07-17,430.4642176985015
2016-07-18,415.0
2016-07-19,79.0
2016-07-20,168.0
2016-07-21,217.0
2016-07-22,162.0
2016-07-23,254.0
2016-07-24,304.6568047096241
2016-07-25,301.0
2016-07-26,224.0
2016-07-27,183.0
2016-07-28,295.0
2016-07-29,407.0
2016-07-30,480.4003918910515
2016-07-31,532.0054213678313
2016-08-01,494.0
2016-08-02,250.0
2016-08-03,182.0
2016-08-04,201.0
2016-08-05,176.0
2016-08-06,226.0
2016-08-07,190.0
2016-08-08,154.0
2016-08-09,242.0
2016-08-10,372.0
2016-08-11,244.0
2016-08-12,196.0
2016-08-13,460.0
2016-08-14,387.36158149885983
2016-08-15,306.2678312619873
2016-08-16,232.0
2016-08-17,163.0
2016-08-18,210.0
2016-08-19,106.0
2016-08-20,270.0
2016-08-21,401.39660794565987
2016-08-22,447.0
2016-08-23,100.0
2016-08-24,427.0
2016-08-25,319.0
2016-08-26,210.0
2016-08-27,437.0
2016-08-28,398.32004160428914
2016-08-29,342.0
2016-08-30,275.5415612303129
2016-08-31,194.06680697027593
2016-09-01,130.0
2016-09-02,174.0
2016-09-03,218.0
2016-09-04,209.91599175803415
2016-09-05,169.61251539129603
2016-09-06,164.0
2016-09-07,245.0
2016-09-08,297.0
2016-09-09,689.0
2016-09-10,1081.0
2016-09-11,743.0
2016-09-12,405.0
2016-09-13,216.94550957378567
2016-09-14,118.56440278787801
2016-09-15,161.25941420207977
2016-09-16,445.0
2016-09-17,1019.0
2016-09-18,1344.832186144379
2016-09-19,1344.0
2016-09-20,901.0
2016-09-21,1349.0
2016-09-22,1053.0
2016-09-23,1203.0
2016-09-24,1839.0
2016-09-25,1663.0
2016-09-26,1487.0
2016-09-27,1811.0
2016-09-28,2123.0
2016-09-29,2018.0
2016-09-30,1335.0
2016-10-01,841.4261742591264
2016-10-02,580.0090091261379
2016-10-03,454.550609134786
2016-10-04,413.63231392845705
2016-10-05,427.275357949232
2016-10-06,476.82110671383725
2016-10-07,550.0487777420525
2016-10-08,638.6193336967889
2016-10-09,736.647643756787
2016-10-10,839.8617062088323
2016-10-11,945.0853904610099
2016-10-12,1049.9082177362936
2016-10-13,1152.4677608048373
2016-10-14,1251.3022634730619
2016-10-15,1345.248392488526
2016-10-16,1433.3687804497981
2016-10-17,1514.8997021352916
2016-10-18,1589.2126463265138
2016-10-19,1655.7856603720295
2016-10-20,1714.1816858485622
2016-10-21,1764.0319731742857
2016-10-22,1805.0232382601778
2016-10-23,1836.887611893823
2016-10-24,1859.3946981543406
2016-10-25,1872.3452429844574
2016-10-26,1875.5660444998207
2016-10-27,1868.9058299069313
2016-10-28,1852.231891431632
2016-10-29,1825.4273230983872
2016-10-30,1788.3887367766306
2016-10-31,1741.0243632379497
2016-11-01,1683.2524645742374
2016-11-02,1615.0
2016-11-03,1539.0
2016-11-04,1870.0
2016-11-05,2299.0
2016-11-06,2576.8402612606874
2016-11-07,2608.0
2016-11-08,2195.0
2016-11-09,2299.0
2016-11-10,2369.0
2016-11-11,2086.759953233275
2016-11-12,1509.358494209686
2016-11-13,877.0624178054458
2016-11-14,342.90943985275646
2016-11-15,9.0
2016-11-16,-183.02218881701373
2016-11-17,-323.1133312432924
2016-11-18,-344.4948945297357
2016-11-19,20.0
2016-11-20,1289.0
2016-11-21,2558.0
2016-11-22,1861.0
2016-11-23,855.0
2016-11-24,1319.0
2016-11-25,1403.0
2016-11-26,1274.0
2016-11-27,1118.161057285792
2016-11-28,928.5
2016-11-29,715.7784113620221
2016-11-30,583.0
2016-12-01,829.0
2016-12-02,679.0
2016-12-03,825.0
2016-12-04,857.7919222654076
2016-12-05,782.0
2016-12-06,602.0
2016-12-07,544.0
2016-12-08,414.0
2016-12-09,451.0
2016-12-10,779.0
2016-12-11,999.8470588055363
2016-12-12,1112.63199997504
2016-12-13,1110.7387754907122
2016-12-14,987.0
2016-12-15,740.0
2016-12-16,789.0
2016-12-17,1054.0
2016-12-18,846.0
2016-12-19,638.0
2016-12-20,598.0
2016-12-21,579.0
2016-12-22,596.0
2016-12-23,563.0
2016-12-24,940.0
2016-12-25,883.9399038301827
2016-12-26,695.0
2016-12-27,448.0
2016-12-28,558.0
2016-12-29,208.0
2016-12-30,291.0
2016-12-31,604.0
2017-01-01,576.6614699201019
2017-01-02,471.0
2017-01-03,335.0
2017-01-04,441.0
2017-01-05,406.0
2017-01-06,387.0
2017-01-07,723.0
2017-01-08,766.6508673886506
2017-01-09,656.0
2017-01-10,454.0
2017-01-11,592.0
2017-01-12,315.0
2017-01-13,402.0
2017-01-14,365.98199154015595
2017-01-15,249.4181251260385
2017-01-16,215.0
2017-01-17,331.0
2017-01-18,324.0
2017-01-19,277.0
2017-01-20,236.52831104942712
2017-01-21,201.22345414201425
2017-01-22,174.25719175794035
2017-01-23,162.06523140753407
2017-01-24,180.0
2017-01-25,236.0
2017-01-26,234.0
2017-01-27,232.0
2017-01-28,304.0
2017-01-29,289.5
2017-01-30,275.0
2017-01-31,337.0
2017-02-01,155.0
2017-02-02,161.0
2017-02-03,205.0
2017-02-04,393.0
2017-02-05,379.850250613399
2017-02-06,320.0
2017-02-07,242.0
2017-02-08,313.0
2017-02-09,253.0
2017-02-10,167.0
2017-02-11,242.0
2017-02-12,330.5
2017-02-13,419.0
2017-02-14,213.0
2017-02-15,267.0
2017-02-16,320.0
2017-02-17,307.0
2017-02-18,284.37499966242285
2017-02-19,249.5
2017-02-20,205.71591112474147
2017-02-21,192.0
2017-02-22,347.0
2017-02-23,202.0
2017-02-24,207.0840491012953
2017-02-25,329.0
2017-02-26,444.09581422889494
2017-02-27,456.0
2017-02-28,357.0
2017-03-01,312.0
2017-03-02,319.0
2017-03-03,334.0
2017-03-04,433.0
2017-03-05,503.37012261475303
2017-03-06,509.0
2017-03-07,309.0
2017-03-08,286.0
2017-03-09,244.0
2017-03-10,417.0
2017-03-11,328.0
2017-03-12,362.0
2017-03-13,396.0
2017-03-14,206.0
2017-03-15,266.0
2017-03-16,341.1136363473657
2017-03-17,421.0
2017-03-18,503.0
2017-03-19,396.5
2017-03-20,290.0
2017-03-21,358.0
2017-03-22,215.0
2017-03-23,161.0
2017-03-24,306.0
2017-03-25,390.0
2017-03-26,437.2227443359172
2017-03-27,449.0
2017-03-28,405.91053052591786
2017-03-29,317.4778915077046
2017-03-30,278.0
2017-03-31,363.0
2017-04-01,254.0
2017-04-02,363.0
2017-04-03,472.0
2017-04-04,247.0
2017-04-05,395.0
2017-04-06,333.0
2017-04-07,342.87975878468234
2017-04-08,390.5
2017-04-09,430.94336185382804
2017-04-10,448.0
2017-04-11,444.0
2017-04-12,370.0
2017-04-13,298.0
2017-04-14,418.5
2017-04-15,539.0
2017-04-16,496.13366336439566
2017-04-17,450.0
2017-04-18,403.0
2017-04-19,336.0
2017-04-20,297.0
2017-04-21,378.0
2017-04-22,438.0
2017-04-23,452.4999999765625
2017-04-24,402.0
2017-04-25,254.0
2017-04-26,261.96006142904304
2017-04-27,313.0
2017-04-28,382.0
2017-04-29,419.6529919486658
2017-04-30,426.60591564806685
2017-05-01,397.29649647157225
2017-05-02,324.73238634481555
2017-05-03,200.0
2017-05-04,22.0
2017-05-05,326.0
2017-05-06,602.0
2017-05-07,562.4324942644397
2017-05-08,437.0
2017-05-09,276.0
2017-05-10,394.0
2017-05-11,288.0
2017-05-12,268.0
2017-05-13,401.0
2017-05-14,333.0
2017-05-15,265.0
2017-05-16,250.0
2017-05-17,337.0
2017-05-18,194.0
2017-05-19,250.0
2017-05-20,468.0
2017-05-21,407.5
2017-05-22,347.0
2017-05-23,338.0
2017-05-24,347.0
2017-05-25,328.5
2017-05-26,310.0
2017-05-27,394.0
2017-05-28,460.68921094077285
2017-05-29,476.0
2017-05-30,146.0
2017-05-31,270.0
2017-06-01,245.0
2017-06-02,278.0
2017-06-03,506.0
2017-06-04,594.4633879544216
2017-06-05,490.0
2017-06-06,108.0
2017-06-07,249.0
2017-06-08,254.0
2017-06-09,341.0
2017-06-10,300.0
2017-06-11,324.8455098905599
2017-06-12,406.5741785804858
2017-06-13,426.0
2017-06-14,270.0
2017-06-15,240.0
2017-06-16,276.0
2017-06-17,329.0
2017-06-18,396.5
2017-06-19,464.0
2017-06-20,378.0
2017-06-21,305.0
2017-06-22,170.0
2017-06-23,162.0
2017-06-24,150.9655170295779
2017-06-25,136.0
2017-06-26,117.81818329028884
2017-06-27,110.0
2017-06-28,192.0
2017-06-29,99.0
2017-06-30,73.0
2017-07-01,324.0
2017-07-02,305.5
2017-07-03,287.0
2017-07-04,302.0
2017-07-05,308.0
2017-07-06,251.0
2017-07-07,162.0
2017-07-08,264.0
2017-07-09,201.0
2017-07-10,138.0
2017-07-11,192.0
2017-07-12,262.0
2017-07-13,130.0
2017-07-14,195.0
2017-07-15,273.0
2017-07-16,231.5
2017-07-17,190.0
2017-07-18,267.0
2017-07-19,295.0
2017-07-20,172.0
2017-07-21,119.0
2017-07-22,313.0
2017-07-23,225.0
2017-07-24,137.0
2017-07-25,216.0
2017-07-26,295.0
2017-07-27,319.07726266824557
2017-07-28,293.0
2017-07-29,221.0
2017-07-30,257.0
2017-07-31,293.0
2017-08-01,75.0
2017-08-02,148.0
2017-08-03,158.0
2017-08-04,207.0
2017-08-05,236.0
2017-08-06,260.6086497822808
2017-08-07,271.0
2017-08-08,142.0
2017-08-09,163.0
2017-08-10,91.0
2017-08-11,119.0
2017-08-12,406.0
2017-08-13,361.5
2017-08-14,317.0
2017-08-15,278.93167699576406
2017-08-16,247.0
2017-08-17,225.0
2017-08-18,109.0
2017-08-19,293.0
2017-08-20,270.21821399808886
2017-08-21,166.8255433554636
2017-08-22,138.0
2017-08-23,228.0
2017-08-24,318.0
2017-08-25,247.0
2017-08-26,176.0
2017-08-27,172.0
2017-08-28,168.0
2017-08-29,111.0
2017-08-30,107.0
2017-08-31,85.0
2017-09-01,98.0
2017-09-02,154.28842034839946
2017-09-03,252.02431984401844
2017-09-04,303.0
2017-09-05,185.0
2017-09-06,288.0
2017-09-07,268.0
2017-09-08,294.0
2017-09-09,566.0
2017-09-10,679.8329831682775
2017-09-11,635.0
2017-09-12,431.0
2017-09-13,443.0
2017-09-14,419.0
2017-09-15,615.0
2017-09-16,680.0
2017-09-17,646.6080277382264
2017-09-18,593.0
2017-09-19,526.0
2017-09-20,459.0
2017-09-21,461.0
2017-09-22,572.0
2017-09-23,812.0
2017-09-24,1024.4634017808276
2017-09-25,1156.0
2017-09-26,763.0
2017-09-27,815.0
2017-09-28,863.0
2017-09-29,827.5287928550208
2017-09-30,753.1119126545635
2017-10-01,679.8099177646335
2017-10-02,616.9910918490285
2017-10-03,568.0
2017-10-04,530.0
2017-10-05,396.0
2017-10-06,510.0
2017-10-07,1094.0
2017-10-08,1455.77310922062
2017-10-09,1488.0
2017-10-10,1001.0
2017-10-11,1151.0
2017-10-12,886.0
2017-10-13,1238.0
2017-10-14,1438.0
2017-10-15,1399.613247850453
2017-10-16,1308.0
2017-10-17,1196.0
2017-10-18,1041.0342394684972
2017-10-19,832.5
2017-10-20,589.8735568038949
2017-10-21,469.0
2017-10-22,957.0
2017-10-23,1445.0
2017-10-24,1184.0
2017-10-25,1122.0
2017-10-26,706.0
2017-10-27,705.0
2017-10-28,1186.0
2017-10-29,1427.506143137632
2017-10-30,1463.0
2017-10-31,1320.0
2017-11-01,1182.6676587222728
2017-11-02,1063.0
2017-11-03,1088.0
2017-11-04,1408.0
2017-11-05,1316.5244207131361
2017-11-06,1107.4790688453718
2017-11-07,1003.0
2017-11-08,1009.0
2017-11-09,825.0
2017-11-10,776.0
2017-11-11,980.0
2017-11-12,996.9230769034024
2017-11-13,932.0
2017-11-14,824.0
2017-11-15,842.0
2017-11-16,629.0
2017-11-17,578.0
2017-11-18,650.886637326733
2017-11-19,803.3305110480708
2017-11-20,875.0
2017-11-21,801.3228346206755
2017-11-22,643.0
2017-11-23,402.0
2017-11-24,319.0
2017-11-25,578.0
2017-11-26,576.2773029301759
2017-11-27,510.0
2017-11-28,418.0
2017-11-29,435.0
2017-11-30,445.0
2017-12-01,499.0
2017-12-02,547.5114006483145
2017-12-03,593.4391691290052
2017-12-04,601.0
2017-12-05,338.0
2017-12-06,268.0
2017-12-07,13.0
2017-12-08,387.0
2017-12-09,377.0
2017-12-10,303.0
2017-12-11,229.0
2017-12-12,282.0
2017-12-13,252.0
2017-12-14,182.0
2017-12-15,247.0
2017-12-16,483.0
2017-12-17,439.7582294813611
2017-12-18,297.88764941523436
2017-12-19,246.0
2017-12-20,298.0
2017-12-21,232.0
2017-12-22,251.0
2017-12-23,526.0
2017-12-24,524.3285543603369
2017-12-25,521.1660671461632
2017-12-26,518.0
2017-12-27,514.8327402133455
2017-12-28,511.0
2017-12-29,227.0
2017-12-30,409.0
2017-12-31,300.0
2018-01-01,191.0
2018-01-02,184.0
2018-01-03,245.0
2018-01-04,224.0
2018-01-05,281.0
2018-01-06,337.0
2018-01-07,391.6322950224206
2018-01-08,446.0652705028697
2018-01-09,489.0
2018-01-10,232.0
2018-01-11,247.0
2018-01-12,350.0
2018-01-13,347.0
2018-01-14,283.0151494178602
2018-01-15,175.05172685368635
2018-01-16,113.0
2018-01-17,146.0
2018-01-18,205.0
2018-01-19,223.0
2018-01-20,376.0
2018-01-21,395.71756976901
2018-01-22,368.0
2018-01-23,318.0
2018-01-24,523.0
2018-01-25,477.6368333372028
2018-01-26,393.32318571507784
2018-01-27,342.0
2018-01-28,330.0
2018-01-29,318.0
2018-01-30,299.0
2018-01-31,254.0
2018-02-01,246.0
2018-02-02,213.40630753112512
2018-02-03,150.0
2018-02-04,66.36051741144598
2018-02-05,54.0
2018-02-06,352.0
2018-02-07,278.0
2018-02-08,247.0
2018-02-09,321.0
2018-02-10,388.2491694271415
2018-02-11,449.37445317319236
2018-02-12,479.0
2018-02-13,394.5
2018-02-14,310.0
2018-02-15,290.2971962387269
2018-02-16,332.0
2018-02-17,472.0
2018-02-18,428.5
2018-02-19,385.0
2018-02-20,397.0
2018-02-21,390.0
2018-02-22,300.0
2018-02-23,334.0
2018-02-24,532.0
2018-02-25,555.5172413579072
2018-02-26,488.0
2018-02-27,367.0
2018-02-28,345.0
2018-03-01,181.0
2018-03-02,114.0
2018-03-03,147.0
2018-03-04,237.64576688580752
2018-03-05,385.2651187870924
2018-03-06,468.0
2018-03-07,293.0
2018-03-08,219.0
2018-03-09,257.0
2018-03-10,454.0
2018-03-11,474.8993463891115
2018-03-12,441.0
2018-03-13,383.0
2018-03-14,262.0
2018-03-15,232.0
2018-03-16,403.0
2018-03-17,324.05519790286826
2018-03-18,217.55108723262882
2018-03-19,134.0
2018-03-20,70.0
2018-03-21,183.0
2018-03-22,167.0
2018-03-23,201.0
2018-03-24,370.0
2018-03-25,463.72835818534554
2018-03-26,452.0
2018-03-27,286.0
2018-03-28,298.0
2018-03-29,363.0
2018-03-30,388.2695139677122
2018-03-31,387.0
2018-04-01,371.00186797334715
2018-04-02,326.0
2018-04-03,227.0
2018-04-04,263.0
2018-04-05,254.0
2018-04-06,220.0
2018-04-07,458.0
2018-04-08,397.0
2018-04-09,336.0
2018-04-10,307.0
2018-04-11,327.0
2018-04-12,307.0
2018-04-13,299.0
2018-04-14,315.51883261473074
2018-04-15,347.5
2018-04-16,377.2650666740749
2018-04-17,396.0
2018-04-18,399.2970950671638
2018-04-19,388.1013741768007
2018-04-20,365.29180628041695
2018-04-21,334.30283196806545
2018-04-22,299.2651195647964
2018-04-23,265.19140716263877
2018-04-24,238.22522929926262
2018-04-25,225.9788371650619
2018-04-26,238.0
2018-04-27,271.0
2018-04-28,303.3423330079062
2018-04-29,335.6406605050386
2018-04-30,367.8526410545675
2018-05-01,399.8559646503292
2018-05-02,431.0906807955548
2018-05-03,442.0
2018-05-04,237.0
2018-05-05,581.0
2018-05-06,653.7864583114232
2018-05-07,577.0
2018-05-08,409.0
2018-05-09,443.0
2018-05-10,442.0
2018-05-11,347.0
2018-05-12,340.55458004122784
2018-05-13,357.68427491348706
2018-05-14,354.0
2018-05-15,322.0
2018-05-16,290.0
2018-05-17,360.0
2018-05-18,357.0
2018-05-19,744.0
2018-05-20,721.6698812862381
2018-05-21,525.0
2018-05-22,238.0
2018-05-23,345.0
2018-05-24,282.0
2018-05-25,159.0
2018-05-26,436.0
2018-05-27,308.5
2018-05-28,181.0
2018-05-29,162.0
2018-05-30,275.0
2018-05-31,288.0
2018-06-01,201.0
2018-06-02,434.0
2018-06-03,511.8364115850252
2018-06-04,466.0
2018-06-05,320.0
2018-06-06,392.0
2018-06-07,183.0
2018-06-08,235.0
2018-06-09,239.38622504691284
2018-06-10,215.72485451022894
2018-06-11,220.0
2018-06-12,270.0
2018-06-13,246.0
2018-06-14,222.0
2018-06-15,243.0
2018-06-16,261.97701149092353
2018-06-17,279.95833332239584
2018-06-18,284.0
2018-06-19,195.0
2018-06-20,246.0
2018-06-21,243.0
2018-06-22,286.0
2018-06-23,395.0
2018-06-24,489.2405797025665
2018-06-25,537.0
2018-06-26,186.0
2018-06-27,318.0
2018-06-28,98.0
2018-06-29,162.0
2018-06-30,254.0
2018-07-01,318.27979272607786
2018-07-02,331.0
2018-07-03,230.0
2018-07-04,329.0
2018-07-05,175.0
2018-07-06,203.0
2018-07-07,349.0
2018-07-08,323.60046452746997
2018-07-09,222.72015849357177
2018-07-10,193.0
2018-07-11,256.0
2018-07-12,220.0
2018-07-13,287.5
2018-07-14,355.0
2018-07-15,388.89181745457506
2018-07-16,372.0
2018-07-17,107.0
2018-07-18,144.0
2018-07-19,251.0
2018-07-20,345.0
2018-07-21,216.0
2018-07-22,268.0
2018-07-23,320.0
2018-07-24,278.0
2018-07-25,344.0
2018-07-26,321.0
2018-07-27,184.0
2018-07-28,249.0
2018-07-29,368.5
2018-07-30,488.0
2018-07-31,269.0
2018-08-01,303.0
2018-08-02,326.0
2018-08-03,228.0
2018-08-04,390.0
2018-08-05,334.5
2018-08-06,279.0
2018-08-07,269.0
2018-08-08,298.0
