<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2b810d6386782e9a5f2950a98a584ac354ec03286663cfc6509064c9b1246bce
size 170927
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Hasanpur,08/09/2019,0.8,Desi,400,500,450
,10/09/2019,1.5,Desi,700,900,800
,12/09/2019,1.4,Desi,900,1050,1000
,16/09/2019,0.4,Desi,700,850,750
,17/09/2019,2,Desi,600,800,700
,18/09/2019,1,Desi,700,820,750
,19/09/2019,0.12,Desi,700,820,750
,20/09/2019,2,Desi,700,800,750
,21/09/2019,1.9,Desi,700,810,750
,23/09/2019,2.2,Desi,700,850,750
,24/09/2019,2.2,Other,700,900,800
,25/09/2019,1,Other,650,800,700
,26/09/2019,2,Other,700,800,750
,27/09/2019,1.5,Other,700,780,750
,28/09/2019,1.6,Other,600,780,700
,30/09/2019,5,Desi,700,800,750
Jafarganj,01/09/2019,61,Desi,800,900,850
,02/09/2019,13,Desi,750,850,800
,03/09/2019,6,Desi,750,850,800
,04/09/2019,43,Desi,700,800,750
,05/09/2019,9,Desi,720,800,750
,06/09/2019,12,Desi,750,850,800
,07/09/2019,9,Desi,750,850,800
,08/09/2019,34,Desi,700,800,750
,09/09/2019,6,Desi,700,800,750
,11/09/2019,43,Desi,650,750,700
,12/09/2019,12,Desi,600,700,650
,13/09/2019,16,Desi,650,700,670
,14/09/2019,9,Desi,700,800,750
,15/09/2019,61,Desi,750,850,800
,16/09/2019,12,Desi,800,900,850
,17/09/2019,9,Desi,800,900,850
,18/09/2019,66,Desi,850,950,900
,19/09/2019,9,Desi,850,950,900
,20/09/2019,15,Desi,850,950,900
,21/09/2019,9,Desi,800,900,850
,22/09/2019,61,Desi,800,900,850
,23/09/2019,15,Desi,850,950,900
,24/09/2019,12,Desi,1000,1100,1050
,25/09/2019,65,Desi,1050,1150,1100
,26/09/2019,16,Desi,1050,1150,1100
,27/09/2019,15,Desi,1100,1200,1150
,28/09/2019,16,Desi,1050,1150,1100
,29/09/2019,43,Desi,1050,1150,1100
,30/09/2019,12,Desi,1100,1200,1150
Jagnair,02/09/2019,4.4,Desi,650,750,700
,03/09/2019,5.8,Desi,650,750,700
,04/09/2019,6,Desi,600,700,650
,05/09/2019,6,Desi,600,700,650
,06/09/2019,7,Desi,600,700,650
,07/09/2019,6,Desi,650,750,700
,09/09/2019,6,Desi,650,750,700
,10/09/2019,5,Desi,650,750,700
,12/09/2019,5,Desi,650,750,700
,13/09/2019,8,Desi,600,700,650
,14/09/2019,7.5,Desi,650,750,700
,16/09/2019,8.4,Desi,600,700,650
,17/09/2019,5.8,Desi,550,650,600
,18/09/2019,6.2,Desi,600,700,650
,19/09/2019,4,Desi,600,700,650
,20/09/2019,6,Desi,600,700,650
,21/09/2019,6,Desi,600,700,650
,23/09/2019,4.5,Desi,600,700,650
,24/09/2019,4.5,Desi,600,700,650
,25/09/2019,2.4,Desi,600,700,650
,26/09/2019,4.6,Desi,600,700,650
,27/09/2019,4.2,Desi,600,700,650
,28/09/2019,4,Desi,550,650,600
,30/09/2019,5,Desi,550,650,600
Jahanabad,02/09/2019,0.7,F.A.Q.,400,600,500
,03/09/2019,0.8,F.A.Q.,500,600,550
,04/09/2019,0.6,F.A.Q.,500,600,500
,05/09/2019,0.4,F.A.Q.,400,600,500
,06/09/2019,0.3,F.A.Q.,500,600,550
,07/09/2019,0.8,F.A.Q.,400,600,500
,08/09/2019,0.7,F.A.Q.,500,600,550
,09/09/2019,0.9,F.A.Q.,400,500,450
,10/09/2019,0.5,F.A.Q.,400,550,500
,11/09/2019,1,F.A.Q.,500,600,550
,12/09/2019,1.4,F.A.Q.,400,600,500
,13/09/2019,1.8,F.A.Q.,400,600,500
,14/09/2019,1,F.A.Q.,400,600,500
,15/09/2019,1.8,F.A.Q.,400,600,500
,16/09/2019,1.8,F.A.Q.,400,600,500
,17/09/2019,1.2,F.A.Q.,400,600,500
,18/09/2019,0.6,F.A.Q.,400,550,500
,19/09/2019,1,F.A.Q.,400,600,550
,20/09/2019,1,F.A.Q.,400,600,500
,21/09/2019,0.8,F.A.Q.,400,550,500
,22/09/2019,1,F.A.Q.,400,500,500
,23/09/2019,10,F.A.Q.,400,600,500
,24/09/2019,0.5,F.A.Q.,400,600,450
,25/09/2019,0.9,F.A.Q.,400,500,450
,27/09/2019,0.8,F.A.Q.,400,500,450
,28/09/2019,0.9,F.A.Q.,400,520,450
,29/09/2019,1,F.A.Q.,400,600,450
,30/09/2019,0.9,F.A.Q.,400,500,450
Jahangirabad,02/09/2019,7,Desi,800,850,825
,03/09/2019,6.5,Desi,800,850,825
,04/09/2019,7,Desi,800,900,850
,05/09/2019,6,Desi,800,850,825
,07/09/2019,15,Desi,800,900,850
,08/09/2019,6,Desi,800,900,850
,09/09/2019,7,Desi,800,900,850
,10/09/2019,6,Desi,800,900,850
,11/09/2019,7.5,Desi,800,900,850
,12/09/2019,9,Desi,800,900,850
,14/09/2019,7,Desi,800,900,850
,15/09/2019,6,Desi,800,900,850
,16/09/2019,7,Desi,800,900,850
,17/09/2019,10.5,Desi,800,900,850
,18/09/2019,7.5,Desi,800,900,850
,19/09/2019,7,Desi,800,900,850
,21/09/2019,20,Desi,800,900,850
,22/09/2019,9,Desi,800,900,850
,23/09/2019,10,,NR,NR,NR
,24/09/2019,9,Desi,800,900,850
,25/09/2019,27.5,Desi,800,850,825
,26/09/2019,30,Desi,600,800,700
,28/09/2019,26,Desi,600,800,700
,29/09/2019,25,Desi,650,825,750
,30/09/2019,30,Desi,650,825,750
Jalaun,01/09/2019,9,Potato,950,1000,1000
,03/09/2019,15,Potato,900,975,975
,04/09/2019,14,Desi,900,975,975
,05/09/2019,12,Desi,950,1000,1000
,06/09/2019,14,Desi,960,1000,1000
,07/09/2019,16,Desi,950,1000,1000
,08/09/2019,13,Desi,950,1000,1000
,10/09/2019,14,Desi,950,1000,1000
,11/09/2019,12,Desi,950,1000,1000
,12/09/2019,13,Desi,940,1000,1000
,13/09/2019,8,Desi,850,900,900
,14/09/2019,15,Desi,800,900,900
,15/09/2019,8,Desi,850,910,910
,17/09/2019,10,Desi,800,900,900
,18/09/2019,11,Desi,850,900,900
,19/09/2019,9,Desi,800,850,850
,20/09/2019,9.5,Desi,800,850,850
,21/09/2019,8,Desi,800,850,850
,22/09/2019,9,Desi,800,850,850
,24/09/2019,8,Desi,800,850,850
,25/09/2019,6,Desi,800,850,850
,26/09/2019,6.5,Desi,800,860,860
,27/09/2019,7,Desi,810,860,860
,28/09/2019,8,Desi,800,860,860
,29/09/2019,9,Desi,800,850,850
Jangipura,01/09/2019,38,Red,960,1020,980
,02/09/2019,34,Red,940,980,960
,04/09/2019,37,Red,940,980,960
,07/09/2019,45,Desi,870,930,900
,08/09/2019,47,Desi,800,900,850
,09/09/2019,50,Desi,800,900,850
,11/09/2019,53,Desi,830,900,850
,12/09/2019,30,Desi,840,880,860
,13/09/2019,34,Desi,840,880,860
,14/09/2019,36,Desi,830,870,850
,15/09/2019,38,Desi,830,870,850
,16/09/2019,40,Desi,830,870,850
,18/09/2019,43,Desi,830,880,850
,19/09/2019,45,Desi,830,870,850
,20/09/2019,47,Desi,830,880,850
,21/09/2019,43,Desi,830,870,850
,22/09/2019,45,Desi,830,870,850
,23/09/2019,30,Desi,850,920,880
,25/09/2019,34,Desi,820,870,850
,26/09/2019,36,Desi,830,870,850
,27/09/2019,38,Desi,820,870,850
,28/09/2019,26,Desi,840,880,860
,29/09/2019,28,Desi,830,900,860
,30/09/2019,20,Desi,880,930,900
Jarar,01/09/2019,29,Desi,500,600,550
,02/09/2019,37,Desi,500,600,550
,03/09/2019,32,Desi,500,600,550
,04/09/2019,39,Desi,500,600,550
,05/09/2019,36,Desi,500,600,550
,06/09/2019,38,Desi,500,600,550
,08/09/2019,39,Desi,500,600,550
,09/09/2019,41,Desi,500,600,550
,10/09/2019,41,Desi,500,600,550
,11/09/2019,37,Desi,500,600,550
,12/09/2019,29,Desi,500,600,550
,13/09/2019,37,Desi,500,600,550
,15/09/2019,31,Desi,500,600,550
,16/09/2019,39,Desi,500,600,550
,17/09/2019,33,Desi,500,600,550
,18/09/2019,33,Desi,500,600,550
,19/09/2019,22,Desi,500,600,550
,20/09/2019,32,Desi,500,600,550
,22/09/2019,31,Desi,500,600,550
,23/09/2019,33,Desi,500,600,550
,24/09/2019,42,Desi,500,600,550
,25/09/2019,39,Desi,500,600,550
,26/09/2019,37,Desi,520,600,560
,27/09/2019,41,Desi,500,600,550
,29/09/2019,2.5,Desi,500,600,550
,30/09/2019,3.4,Desi,500,600,550
Jasra,01/09/2019,12,Desi,850,950,900
,02/09/2019,10,Desi,800,950,900
,03/09/2019,10,Desi,800,900,850
,04/09/2019,18,Desi,800,900,850
,05/09/2019,13,Desi,800,900,850
,06/09/2019,12,Desi,800,900,850
,07/09/2019,21,Desi,750,900,800
,08/09/2019,18,Desi,750,900,800
,09/09/2019,19,Desi,800,900,850
,10/09/2019,18,Desi,800,900,850
,11/09/2019,16,Desi,800,900,850
,12/09/2019,22,Desi,800,900,850
,13/09/2019,18,Desi,800,950,850
,15/09/2019,12,Desi,800,950,900
,16/09/2019,18,Desi,800,900,850
,17/09/2019,22,Desi,800,900,850
,18/09/2019,20,Desi,750,900,800
,19/09/2019,22,Desi,800,900,850
,21/09/2019,2.5,Desi,750,850,750
,22/09/2019,5,Desi,700,850,760
,23/09/2019,3,Desi,650,850,750
,24/09/2019,3.5,Desi,650,800,750
,25/09/2019,2,Desi,750,850,800
,,,Red,1050,1300,1150
,26/09/2019,1,Desi,750,850,800
,,,Red,1050,1200,1100
,27/09/2019,1.2,Desi,700,850,770
,28/09/2019,1,Desi,700,800,750
,30/09/2019,1.5,Desi,650,900,750
Jasvantnagar,02/09/2019,50,Desi,550,650,600
,03/09/2019,60,Desi,550,650,600
,04/09/2019,45,Desi,550,650,600
,05/09/2019,45,Desi,550,650,600
,06/09/2019,50,Desi,550,650,600
,07/09/2019,50,Desi,550,650,600
,09/09/2019,45,Desi,550,650,600
,10/09/2019,50,Desi,550,650,600
,11/09/2019,40,Desi,550,650,600
,12/09/2019,60,Desi,550,650,600
,13/09/2019,50,Desi,550,650,600
,14/09/2019,45,Desi,550,650,600
,16/09/2019,50,Desi,550,650,600
,17/09/2019,40,Desi,550,650,600
,18/09/2019,50,Desi,550,650,600
,19/09/2019,40,,NR,NR,NR
,20/09/2019,50,,NR,NR,NR
,21/09/2019,45,Desi,550,650,600
,23/09/2019,50,Desi,550,650,600
,24/09/2019,45,Desi,550,650,600
,25/09/2019,50,Desi,550,650,600
,26/09/2019,45,Desi,550,650,600
,27/09/2019,50,Desi,550,650,600
,28/09/2019,45,Desi,550,650,600
,30/09/2019,60,Desi,550,650,600
Jaunpur,02/09/2019,2200,Potato,870,925,900
,03/09/2019,150,Potato,870,930,900
,04/09/2019,163.1,Potato,850,900,885
,05/09/2019,134.8,Potato,840,900,860
,06/09/2019,76,Potato,840,880,860
,07/09/2019,90,Potato,830,875,850
,09/09/2019,78,Potato,840,885,860
,10/09/2019,60,Potato,820,880,840
,11/09/2019,75,Potato,830,875,850
,12/09/2019,135.3,Potato,800,860,830
,13/09/2019,170.5,Potato,800,880,830
,14/09/2019,120,Potato,800,900,825
,16/09/2019,163.4,Potato,800,900,820
,17/09/2019,78,Potato,800,850,825
,18/09/2019,100,Potato,800,850,825
,19/09/2019,140,Potato,780,830,800
,20/09/2019,136,Potato,780,835,800
,21/09/2019,160,Potato,800,850,820
,23/09/2019,76,Potato,800,840,820
,24/09/2019,90,Potato,800,825,810
,25/09/2019,206,Potato,800,860,825
,26/09/2019,105,Potato,780,830,800
,27/09/2019,116,Potato,785,825,800
,28/09/2019,69,Potato,800,850,830
Javer,02/09/2019,0.1,Potato,NR,650,600
,03/09/2019,0.1,Potato,NR,500,450
,05/09/2019,0.1,Potato,NR,700,600
,06/09/2019,0.1,Potato,NR,650,600
,08/09/2019,0.1,Potato,NR,650,600
,09/09/2019,0.1,Potato,NR,700,600
,10/09/2019,0.1,Potato,NR,650,600
,11/09/2019,0.1,Potato,NR,650,600
,14/09/2019,0.1,Potato,NR,700,600
,15/09/2019,0.1,Potato,NR,650,600
,17/09/2019,0.1,Potato,NR,700,600
,18/09/2019,0.1,Potato,NR,650,600
,19/09/2019,0.1,Potato,NR,600,500
,20/09/2019,0.1,Potato,NR,700,600
,22/09/2019,0.1,Potato,NR,650,600
,23/09/2019,0.1,Potato,NR,650,600
,24/09/2019,0.1,Potato,NR,550,500
,25/09/2019,0.1,Potato,NR,650,600
,27/09/2019,0.1,Potato,NR,600,550
,29/09/2019,0.1,Potato,NR,650,600
Jayas,01/09/2019,7.5,Desi,750,850,815
,02/09/2019,6.3,Desi,750,850,815
,03/09/2019,6.8,Desi,750,850,810
,05/09/2019,4.2,Desi,750,850,810
,06/09/2019,5.4,Desi,750,850,810
,07/09/2019,7.2,Desi,750,850,800
,08/09/2019,6.3,Desi,750,850,800
,09/09/2019,4.5,Desi,750,850,800
,10/09/2019,9,Desi,750,850,800
,12/09/2019,6.2,Desi,700,815,780
,13/09/2019,4.5,Desi,700,800,750
,14/09/2019,7,Desi,700,800,750
,15/09/2019,5.5,Desi,700,800,760
,16/09/2019,6.5,Desi,700,800,780
,17/09/2019,3.6,Desi,750,850,800
,19/09/2019,4.2,Desi,750,850,800
,20/09/2019,3.5,Desi,750,850,800
,21/09/2019,5.2,Desi,750,850,800
,22/09/2019,3.5,Desi,760,875,810
,23/09/2019,3.6,Desi,760,875,810
,24/09/2019,4.5,Desi,760,875,815
,26/09/2019,5.4,Desi,760,850,815
,27/09/2019,3.5,Desi,760,875,810
,28/09/2019,4.8,Desi,780,850,825
,29/09/2019,5.2,Desi,750,850,810
,30/09/2019,6.3,Desi,750,850,800
Jhansi,02/09/2019,29,Potato,650,750,700
,03/09/2019,28.5,Potato,650,760,710
,04/09/2019,32,Potato,680,730,705
,06/09/2019,32,Potato,680,730,700
,08/09/2019,29,Potato,670,770,720
,09/09/2019,32,Potato,650,750,700
,10/09/2019,31,Desi,760,860,810
,11/09/2019,32,Desi,760,860,805
,12/09/2019,34,Desi,750,850,800
,13/09/2019,32.5,Desi,760,860,815
,14/09/2019,30,Desi,770,870,825
,15/09/2019,29,Desi,800,900,840
,16/09/2019,31,Desi,800,920,860
,17/09/2019,32,Desi,800,900,850
,18/09/2019,35,Desi,800,900,840
,19/09/2019,32,Desi,800,910,855
,20/09/2019,33,Desi,800,900,850
,21/09/2019,32.5,Desi,800,910,860
,22/09/2019,34,Desi,800,910,855
,23/09/2019,30,Desi,810,920,865
,24/09/2019,32,Desi,800,910,860
,25/09/2019,35,Desi,800,910,855
,26/09/2019,36,Desi,800,900,850
,27/09/2019,35.5,Desi,800,900,860
,28/09/2019,35,Desi,810,910,865
Jhijhank,06/09/2019,0.4,Other,700,750,725
,07/09/2019,0.6,Other,700,750,725
,09/09/2019,0.5,Other,700,750,725
,10/09/2019,0.6,Other,700,720,710
,11/09/2019,0.5,Other,750,770,760
,13/09/2019,0.7,Other,700,800,750
,14/09/2019,0.9,Other,700,800,750
,15/09/2019,0.8,Other,750,850,800
,27/09/2019,0.8,Other,800,820,810
Kadhle,01/09/2019,1.9,Local,800,880,840
,02/09/2019,1.9,Local,800,890,845
,03/09/2019,2,Local,800,880,840
,04/09/2019,2.5,Local,800,890,845
,05/09/2019,3,Local,800,880,840
,11/09/2019,1.6,Local,800,860,830
,12/09/2019,1.8,Local,800,820,810
,13/09/2019,1.9,Local,800,840,820
,14/09/2019,3,Local,800,860,830
,15/09/2019,2.7,Local,800,840,820
,16/09/2019,2.6,Local,800,900,850
,17/09/2019,2.5,Local,870,890,880
,18/09/2019,4,Local,890,910,900
,23/09/2019,2.5,Local,800,880,840
,24/09/2019,3,Local,800,860,830
,25/09/2019,4,Local,790,810,800
,26/09/2019,3,Local,800,880,840
,27/09/2019,4,Local,800,860,830
,28/09/2019,4,Local,790,810,800
,29/09/2019,3.5,Local,800,820,810
,30/09/2019,3,Local,800,890,845
Kamlaganj,01/09/2019,25,Desi,400,500,450
,02/09/2019,27,Desi,400,500,450
,03/09/2019,16,Desi,500,550,530
,04/09/2019,12.5,Desi,400,500,450
,05/09/2019,20,Desi,400,500,450
,06/09/2019,15,Desi,400,500,450
,07/09/2019,20,Desi,400,500,450
,08/09/2019,13,Desi,400,500,450
,09/09/2019,15,Desi,400,500,450
,11/09/2019,12,Desi,400,500,450
,12/09/2019,15,Desi,400,500,450
,13/09/2019,16,Desi,400,500,450
,14/09/2019,15,Desi,400,500,450
,16/09/2019,15,Desi,400,550,500
,17/09/2019,13,Desi,400,500,450
,18/09/2019,15,Desi,400,500,450
,19/09/2019,16,Desi,450,550,500
,20/09/2019,15,Desi,1800,1850,1830
,21/09/2019,20,Desi,500,550,530
,22/09/2019,20,Desi,500,550,530
,23/09/2019,25,Desi,500,550,530
,24/09/2019,15,Desi,500,600,550
,25/09/2019,25,Desi,500,600,550
,26/09/2019,15,Desi,500,600,550
,27/09/2019,20,Desi,500,600,550
,28/09/2019,20,Desi,500,600,550
,29/09/2019,15,Desi,500,600,550
,30/09/2019,15,Desi,500,600,550
Kannauj,01/09/2019,450,Local,650,750,710
,02/09/2019,440,Local,650,760,715
,04/09/2019,450,Local,650,750,700
,05/09/2019,460,Local,660,750,700
,06/09/2019,480,Local,640,700,680
,07/09/2019,500,Local,650,750,700
,08/09/2019,510,Local,650,750,700
,09/09/2019,460,Local,650,750,700
,11/09/2019,500,Local,650,730,700
,12/09/2019,480,Local,650,730,700
,13/09/2019,500,Local,650,720,690
,14/09/2019,480,Local,600,750,690
,15/09/2019,500,Local,600,720,685
,16/09/2019,490,Local,650,700,685
,18/09/2019,500,Local,620,700,680
,19/09/2019,515,Local,620,700,675
,20/09/2019,510,Local,620,700,670
,21/09/2019,500,Local,600,720,670
,22/09/2019,520,Local,600,720,670
,23/09/2019,530,Local,600,700,660
,25/09/2019,500,Local,600,700,660
,26/09/2019,450,Local,600,700,660
,27/09/2019,400,Local,600,720,670
,28/09/2019,420,Local,600,700,650
,29/09/2019,400,Local,620,750,680
,30/09/2019,380,Local,650,750,700
Kanpur(Grain),02/09/2019,400,Desi,900,950,930
,03/09/2019,420,Desi,910,960,935
,04/09/2019,410,Desi,920,1000,950
,05/09/2019,430,Desi,900,1000,940
,06/09/2019,450,Desi,900,950,925
,07/09/2019,500,Desi,900,940,910
,09/09/2019,520,Desi,825,950,900
,10/09/2019,460,Desi,905,950,925
,11/09/2019,480,Desi,880,1050,915
,12/09/2019,510,Desi,850,950,900
,13/09/2019,490,Desi,850,960,900
,14/09/2019,540,Desi,750,825,780
,16/09/2019,480,Desi,800,910,875
,17/09/2019,400,Desi,825,925,890
,18/09/2019,360,Desi,850,900,880
,19/09/2019,350,Desi,860,910,885
,20/09/2019,325,Desi,850,900,875
,21/09/2019,330,Desi,825,900,865
,23/09/2019,300,Desi,825,900,870
,24/09/2019,280,Desi,850,910,890
,25/09/2019,270,Desi,825,900,880
,26/09/2019,250,Desi,850,925,900
,27/09/2019,240,Desi,875,925,900
,28/09/2019,210,Desi,900,950,925
,30/09/2019,180,Desi,900,950,930
Karvi,01/09/2019,22.5,Potato,815,950,890
,02/09/2019,28,Potato,800,960,870
,03/09/2019,24,Potato,800,950,885
,04/09/2019,27,Potato,775,935,845
,06/09/2019,23,Potato,800,945,860
,07/09/2019,21,Potato,800,965,875
,08/09/2019,20,Potato,815,950,890
,09/09/2019,24,Potato,800,950,865
,10/09/2019,25,Potato,790,935,860
,11/09/2019,22.5,Potato,810,950,875
,13/09/2019,21,Potato,825,965,900
,15/09/2019,17.5,Potato,845,980,915
,16/09/2019,21.5,Potato,800,940,885
,17/09/2019,21.5,Potato,815,940,885
,18/09/2019,18.5,Potato,825,960,900
,20/09/2019,22.5,Potato,810,950,880
,21/09/2019,24,Potato,815,950,870
,22/09/2019,27,Potato,785,915,850
,23/09/2019,23,Potato,800,925,865
,24/09/2019,21,Potato,820,945,880
,25/09/2019,24.5,Potato,790,910,850
,27/09/2019,22,Potato,815,940,870
,28/09/2019,20,Potato,820,935,875
,29/09/2019,23.5,Potato,785,925,850
,30/09/2019,21,Potato,800,945,860
Kasganj,01/09/2019,36,Desi,700,760,730
,03/09/2019,38,Desi,700,740,720
,04/09/2019,40,Desi,700,760,730
,05/09/2019,38,Desi,700,790,750
,06/09/2019,50,Desi,700,760,720
,07/09/2019,42,Desi,700,760,730
,08/09/2019,43,Desi,700,740,720
,10/09/2019,41,Desi,700,750,730
,11/09/2019,40,Desi,700,740,720
,12/09/2019,46,Desi,680,740,700
,13/09/2019,54,Desi,680,730,710
,14/09/2019,56,Desi,670,740,720
,15/09/2019,60,Desi,660,740,700
,17/09/2019,56,Desi,650,740,710
,18/09/2019,44,Desi,640,760,700
,19/09/2019,48,Desi,640,750,710
,20/09/2019,50,Desi,650,740,720
,21/09/2019,46,Desi,660,750,730
,22/09/2019,52,Desi,650,760,720
,24/09/2019,40,Desi,640,750,710
,25/09/2019,38,Desi,650,760,720
,26/09/2019,40,Desi,660,760,730
,27/09/2019,38,Desi,670,750,720
,28/09/2019,44,Desi,660,740,710
,29/09/2019,50,Desi,660,740,720
Katra,01/09/2019,0.8,Potato,700,800,750
,02/09/2019,1,Potato,700,800,750
,03/09/2019,0.9,Potato,700,800,750
,04/09/2019,1.2,Potato,700,800,750
,05/09/2019,0.9,Potato,700,800,750
,06/09/2019,0.8,Potato,700,800,750
,07/09/2019,1,Potato,700,800,750
,08/09/2019,0.8,Potato,700,800,750
,09/09/2019,0.7,Potato,700,800,750
,10/09/2019,0.8,Potato,700,800,750
,11/09/2019,1.2,Potato,700,800,750
,12/09/2019,1.1,Potato,700,800,750
,13/09/2019,0.9,Potato,700,800,750
,14/09/2019,0.8,Potato,700,800,750
,15/09/2019,0.6,Potato,700,800,750
,16/09/2019,0.7,Potato,700,800,750
,17/09/2019,1.1,Potato,700,800,750
,18/09/2019,0.8,Potato,700,800,750
,19/09/2019,1.1,Potato,700,800,750
,20/09/2019,0.8,Potato,700,800,750
,21/09/2019,1,Potato,700,800,750
,22/09/2019,0.9,Potato,700,800,750
,23/09/2019,1,Potato,700,800,750
,24/09/2019,1.1,Potato,800,900,850
,25/09/2019,1.2,Potato,800,900,850
,26/09/2019,0.9,Potato,800,900,850
,27/09/2019,1.1,Potato,800,900,850
,28/09/2019,1.2,Potato,800,900,850
,29/09/2019,1.2,Potato,900,1000,950
,30/09/2019,0.8,Potato,900,1000,950
Kayamganj,02/09/2019,250,Desi,630,700,660
,03/09/2019,200,Desi,620,700,650
,04/09/2019,250,Desi,620,680,640
,05/09/2019,280,Desi,600,670,630
,06/09/2019,200,,NR,NR,NR
,07/09/2019,250,Desi,600,660,630
,09/09/2019,180,Desi,620,680,640
,10/09/2019,200,Desi,600,660,630
,11/09/2019,170,Desi,610,680,640
,12/09/2019,250,Desi,620,680,650
,13/09/2019,300,Desi,610,670,640
,14/09/2019,200,Desi,620,670,650
,16/09/2019,180,Desi,630,700,660
,17/09/2019,250,Desi,600,680,640
,18/09/2019,300,Desi,570,650,600
,19/09/2019,250,Desi,580,660,610
,20/09/2019,200,Desi,600,660,630
,21/09/2019,300,Desi,600,640,620
,23/09/2019,350,Desi,580,620,600
,24/09/2019,300,Desi,580,630,610
,25/09/2019,350,Desi,570,640,600
,26/09/2019,300,Desi,580,650,610
,27/09/2019,200,Desi,570,650,620
,28/09/2019,250,Desi,580,640,600
,30/09/2019,350,Desi,570,630,600
Khair,02/09/2019,80,Desi,700,800,750
,03/09/2019,125,Desi,700,800,750
,04/09/2019,68,Desi,750,800,750
,05/09/2019,85,Desi,750,800,750
,06/09/2019,65,Desi,700,800,750
,07/09/2019,50,Desi,700,800,750
,08/09/2019,75,Desi,700,800,750
,09/09/2019,60,Desi,650,800,750
,11/09/2019,140,Desi,700,800,750
,12/09/2019,60,Desi,700,800,750
,13/09/2019,35,Desi,700,800,750
,14/09/2019,40,Desi,700,800,750
,15/09/2019,25,Desi,700,800,750
,16/09/2019,60,Desi,700,800,750
,17/09/2019,45,Desi,700,800,750
,18/09/2019,48,Desi,700,800,750
,19/09/2019,65,Desi,700,800,750
,20/09/2019,45,Desi,700,800,750
,21/09/2019,60,Desi,700,800,750
,22/09/2019,65,Desi,700,800,750
,23/09/2019,50,Desi,700,800,750
,24/09/2019,75,Desi,700,800,750
,25/09/2019,65,,NR,NR,NR
,26/09/2019,60,,NR,NR,NR
,27/09/2019,50,Desi,700,800,750
,28/09/2019,85,Desi,700,800,750
,29/09/2019,90,Desi,700,800,750
,30/09/2019,100,Desi,700,800,750
Khairagarh,01/09/2019,20,Desi,650,750,700
,02/09/2019,30,Desi,650,800,700
,03/09/2019,25,Desi,700,800,750
,04/09/2019,40,Desi,600,700,650
,05/09/2019,45,Desi,600,700,650
,06/09/2019,35,Desi,600,700,650
,07/09/2019,30,Desi,700,800,750
,10/09/2019,36,Desi,700,800,750
,11/09/2019,28,Desi,700,800,750
,12/09/2019,35,Desi,600,700,650
,13/09/2019,30,Desi,650,750,700
,14/09/2019,25,Desi,700,800,750
,15/09/2019,40,Desi,600,700,650
,17/09/2019,30,Desi,700,800,750
,18/09/2019,35.2,Desi,650,750,700
,19/09/2019,40,Desi,650,750,700
,20/09/2019,35,Desi,600,700,650
,22/09/2019,40,Desi,700,800,750
,23/09/2019,41,Desi,600,700,650
,24/09/2019,45,Desi,650,750,700
,25/09/2019,42,Desi,600,700,650
,26/09/2019,35,Desi,650,750,700
,27/09/2019,45,Desi,600,700,650
,28/09/2019,20,Desi,650,750,700
,30/09/2019,30,Desi,650,750,700
Khalilabad,02/09/2019,75,Potato,750,900,800
,03/09/2019,80,Potato,800,1000,900
,04/09/2019,65,Potato,800,1000,850
,05/09/2019,70,Desi,800,950,850
,,,Potato,800,1000,850
,06/09/2019,75,Desi,850,1050,900
,07/09/2019,75,Desi,800,1000,850
,09/09/2019,70,Desi,750,950,850
,11/09/2019,70,Desi,850,1000,900
,12/09/2019,80,Desi,800,1050,900
,13/09/2019,85,Desi,800,1000,875
,14/09/2019,65,Desi,850,1000,900
,16/09/2019,70,Desi,800,1000,900
,19/09/2019,50,Desi,825,1000,875
,20/09/2019,70,Desi,800,1000,900
,21/09/2019,65,Desi,825,1000,900
,22/09/2019,60,Desi,825,1025,925
,23/09/2019,65,Desi,825,1025,900
,24/09/2019,70,Desi,825,1025,910
,26/09/2019,60,Desi,775,1000,850
,27/09/2019,60,Desi,825,1000,900
,28/09/2019,55,Desi,850,1050,925
Khatauli,01/09/2019,3.6,Potato,480,500,490
,02/09/2019,3.6,Potato,480,500,490
,03/09/2019,3.3,Potato,480,500,490
,04/09/2019,4,Potato,470,490,480
,05/09/2019,3.4,Potato,470,790,780
,06/09/2019,3.4,Potato,470,490,480
,07/09/2019,3.6,Potato,755,775,765
,08/09/2019,3.4,Potato,470,490,480
,09/09/2019,3.8,Potato,460,480,470
,10/09/2019,3.6,Potato,465,485,475
,11/09/2019,4.2,Potato,470,490,480
,12/09/2019,3.3,Potato,470,490,480
,13/09/2019,3.8,Potato,460,480,470
,14/09/2019,4.2,Potato,470,490,480
,15/09/2019,3.6,Potato,465,485,475
,16/09/2019,3.8,Potato,460,480,470
,17/09/2019,4,Potato,330,350,340
,18/09/2019,3.8,Potato,470,490,480
,19/09/2019,4,Potato,480,500,490
,20/09/2019,4.2,Potato,470,490,480
,21/09/2019,4,Potato,480,500,490
,22/09/2019,3.9,Potato,480,500,490
,23/09/2019,4,Potato,465,485,475
,24/09/2019,3.8,Potato,470,490,480
,25/09/2019,4,Potato,465,485,475
