<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0b9a6514131d29f85177f84b6ee9df3bf9b0857e7db07e60563993d7e1718a04
size 236273
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
AZADPUR,2020-07-03,281.6,600.0,4400.0,2898.0,164
KESHOPUR,2020-07-03,94.55,2400.0,5600.0,4000.0,165
SHAHDARA,2020-07-03,144.39,2000.0,4000.0,3000.0,166
AZADPUR,2020-07-04,345.5,600.0,4800.0,2885.0,164
KESHOPUR,2020-07-04,60.48,2400.0,4800.0,3600.0,165
SHAHDARA,2020-07-04,160.67,2500.0,4000.0,3000.0,166
SHAHDARA,2020-07-05,138.93,2500.0,4000.0,3500.0,166
AZADPUR,2020-07-06,273.5,600.0,4400.0,2819.0,164
SHAHDARA,2020-07-06,101.33,3000.0,4200.0,3600.0,166
AZADPUR,2020-07-07,163.0,600.0,4400.0,2748.0,164
SHAHDARA,2020-07-07,121.58,3000.0,4000.0,3500.0,166
AZADPUR,2020-07-08,254.4,600.0,4000.0,2538.0,164
SHAHDARA,2020-07-08,116.52,2400.0,4500.0,3400.0,166
AZADPUR,2020-07-09,228.6,600.0,4400.0,2641.0,164
KESHOPUR,2020-07-09,26.02,2400.0,5200.0,4000.0,165
SHAHDARA,2020-07-09,98.96,2000.0,4000.0,3200.0,166
AZADPUR,2020-07-10,307.6,600.0,4400.0,2948.0,164
KESHOPUR,2020-07-10,113.6,2000.0,4800.0,3600.0,165
AZADPUR,2020-07-11,288.2,600.0,4400.0,3081.0,164
SHAHDARA,2020-07-12,118.58,2400.0,3200.0,2800.0,166
AZADPUR,2020-07-13,240.3,600.0,4400.0,3081.0,164
SHAHDARA,2020-07-13,133.4,3000.0,4000.0,3500.0,166
AZADPUR,2020-07-14,252.5,600.0,4400.0,3030.0,164
KESHOPUR,2020-07-14,116.5,2400.0,4800.0,3600.0,165
SHAHDARA,2020-07-14,123.12,2500.0,3500.0,3000.0,166
AZADPUR,2020-07-15,264.3,800.0,4400.0,2874.0,164
SHAHDARA,2020-07-15,167.44,3000.0,4000.0,3500.0,166
AZADPUR,2020-07-16,266.3,,,,164
KESHOPUR,2020-07-16,10.5,2400.0,4800.0,3600.0,165
SHAHDARA,2020-07-16,129.88,3000.0,4000.0,3500.0,166
AZADPUR,2020-07-17,331.8,800.0,4400.0,2769.0,164
SHAHDARA,2020-07-17,130.15,2200.0,3400.0,2800.0,166
AZADPUR,2020-07-18,290.0,,,,164
SHAHDARA,2020-07-18,164.55,2000.0,4500.0,3000.0,166
SHAHDARA,2020-07-19,121.5,2500.0,4500.0,3500.0,166
AZADPUR,2020-07-20,352.6,,,,164
SHAHDARA,2020-07-20,117.27,2000.0,3200.0,2700.0,166
AZADPUR,2020-07-21,346.9,800.0,3800.0,2524.0,164
KESHOPUR,2020-07-21,118.8,1600.0,4000.0,2800.0,165
SHAHDARA,2020-07-21,150.35,2000.0,3000.0,2500.0,166
AZADPUR,2020-07-22,425.2,,,,164
SHAHDARA,2020-07-22,155.49,2100.0,3100.0,2600.0,166
AZADPUR,2020-07-23,263.3,800.0,4000.0,2634.0,164
KESHOPUR,2020-07-23,11.31,2000.0,4400.0,3200.0,165
SHAHDARA,2020-07-23,72.52,3000.0,4400.0,3500.0,166
AZADPUR,2020-07-24,295.8,800.0,4000.0,2652.0,164
SHAHDARA,2020-07-24,79.07,2800.0,4000.0,3500.0,166
AZADPUR,2020-07-25,406.6,,,,164
SHAHDARA,2020-07-25,124.5,3200.0,4400.0,3800.0,166
SHAHDARA,2020-07-26,125.72,3200.0,4400.0,3600.0,166
AZADPUR,2020-07-27,256.3,800.0,4400.0,2659.0,164
SHAHDARA,2020-07-27,131.25,3000.0,4400.0,3700.0,166
AZADPUR,2020-07-28,495.3,,,,164
SHAHDARA,2020-07-28,151.89,3400.0,4200.0,3800.0,166
AZADPUR,2020-07-29,251.5,,,,164
SHAHDARA,2020-07-29,148.13,3000.0,4200.0,3600.0,166
AZADPUR,2020-07-30,344.6,800.0,4400.0,2574.0,164
SHAHDARA,2020-07-30,132.35,1800.0,3800.0,2800.0,166
AZADPUR,2020-07-31,351.0,800.0,4000.0,2558.0,164
AZADPUR,2020-08-01,621.1,800.0,3600.0,2446.0,164
SHAHDARA,2020-08-01,198.86,2700.0,3500.0,3100.0,166
SHAHDARA,2020-08-02,140.78,2700.0,3500.0,3100.0,166
AZADPUR,2020-08-03,344.0,,,,164
SHAHDARA,2020-08-03,136.62,2600.0,3600.0,3100.0,166
AZADPUR,2020-08-04,401.2,,,,164
SHAHDARA,2020-08-04,155.66,2000.0,4000.0,3200.0,166
AZADPUR,2020-08-05,431.7,,,,164
SHAHDARA,2020-08-05,155.86,2000.0,3200.0,2800.0,166
AZADPUR,2020-08-06,314.6,800.0,3333.0,2200.0,164
SHAHDARA,2020-08-06,186.32,1500.0,2800.0,2400.0,166
AZADPUR,2020-08-07,328.7,,,,164
KESHOPUR,2020-08-07,103.53,,,,165
AZADPUR,2020-08-08,424.3,,,,164
KESHOPUR,2020-08-08,95.38,,,,165
SHAHDARA,2020-08-08,239.64,2000.0,2800.0,2400.0,166
KESHOPUR,2020-08-09,114.63,,,,165
SHAHDARA,2020-08-09,104.24,2000.0,2800.0,2400.0,166
AZADPUR,2020-08-10,330.8,,,,164
SHAHDARA,2020-08-10,189.59,2000.0,3000.0,2500.0,166
AZADPUR,2020-08-11,424.2,,,,164
SHAHDARA,2020-08-11,161.89,1600.0,3200.0,2600.0,166
AZADPUR,2020-08-12,384.7,,,,164
SHAHDARA,2020-08-12,159.13,2200.0,3000.0,2700.0,166
AZADPUR,2020-08-13,275.8,,,,164
SHAHDARA,2020-08-13,150.02,1800.0,3000.0,2600.0,166
AZADPUR,2020-08-14,274.0,800.0,3400.0,2271.0,164
KESHOPUR,2020-08-14,148.28,,,,165
SHAHDARA,2020-08-14,119.47,2000.0,3200.0,2700.0,166
SHAHDARA,2020-08-15,10.12,2400.0,3200.0,2800.0,166
AZADPUR,2020-08-16,92.7,,,,164
SHAHDARA,2020-08-16,188.5,2400.0,3200.0,2700.0,166
AZADPUR,2020-08-17,405.4,,,,164
AZADPUR,2020-08-18,538.0,,,,164
AZADPUR,2020-08-19,368.9,,,,164
SHAHDARA,2020-08-19,144.42,3200.0,4400.0,4000.0,166
AZADPUR,2020-08-20,275.1,,,,164
AZADPUR,2020-08-21,331.9,,,,164
SHAHDARA,2020-08-21,146.08,2800.0,3800.0,3400.0,166
AZADPUR,2020-08-22,381.1,,,,164
SHAHDARA,2020-08-22,184.38,3400.0,4200.0,3800.0,166
SHAHDARA,2020-08-23,167.39,3600.0,4200.0,4000.0,166
AZADPUR,2020-08-24,317.2,,,,164
KESHOPUR,2020-08-24,133.15,2400.0,4800.0,4000.0,165
AZADPUR,2020-08-25,523.9,,,,164
KESHOPUR,2020-08-25,189.78,2400.0,4400.0,3400.0,165
SHAHDARA,2020-08-25,167.52,3400.0,4300.0,3800.0,166
AZADPUR,2020-08-26,240.3,1200.0,4800.0,2995.0,164
SHAHDARA,2020-08-26,57.21,2800.0,4200.0,3400.0,166
AZADPUR,2020-08-27,351.2,1200.0,4667.0,2995.0,164
SHAHDARA,2020-08-27,154.04,3000.0,4300.0,3600.0,166
AZADPUR,2020-08-28,396.5,,,,164
SHAHDARA,2020-08-28,139.57,3000.0,4000.0,3500.0,166
AZADPUR,2020-08-29,385.1,1200.0,4800.0,3303.0,164
SHAHDARA,2020-08-30,163.08,2800.0,4200.0,3500.0,166
AZADPUR,2020-08-31,56.2,,,,164
SHAHDARA,2020-08-31,285.43,3000.0,3800.0,3400.0,166
AZADPUR,2020-09-01,154.9,,,,164
SHAHDARA,2020-09-01,237.07,2800.0,4200.0,3600.0,166
AZADPUR,2020-09-02,502.7,1200.0,4800.0,3223.0,164
AZADPUR,2020-09-03,335.7,1200.0,4800.0,3303.0,164
AZADPUR,2020-09-04,209.3,,,,164
SHAHDARA,2020-09-04,155.66,2000.0,4000.0,3000.0,166
AZADPUR,2020-09-05,366.1,1200.0,5200.0,3412.0,164
SHAHDARA,2020-09-05,111.57,3600.0,4800.0,4200.0,166
SHAHDARA,2020-09-06,198.5,3600.0,4800.0,4200.0,166
AZADPUR,2020-09-07,262.8,,,,164
SHAHDARA,2020-09-07,118.12,3600.0,5000.0,4000.0,166
AZADPUR,2020-09-08,334.6,,,,164
KESHOPUR,2020-09-08,157.95,2400.0,5200.0,4000.0,165
SHAHDARA,2020-09-08,153.39,3600.0,4600.0,4000.0,166
AZADPUR,2020-09-09,255.2,,,,164
KESHOPUR,2020-09-09,2.55,2800.0,4800.0,4000.0,165
SHAHDARA,2020-09-09,118.95,3600.0,5000.0,4200.0,166
AZADPUR,2020-09-10,298.6,,,,164
SHAHDARA,2020-09-10,160.08,3800.0,5000.0,4400.0,166
AZADPUR,2020-09-11,318.6,,,,164
AZADPUR,2020-09-12,375.1,,,,164
SHAHDARA,2020-09-12,171.15,3800.0,4800.0,4500.0,166
SHAHDARA,2020-09-13,194.08,3800.0,4900.0,4500.0,166
AZADPUR,2020-09-14,381.2,,,,164
SHAHDARA,2020-09-14,141.72,3800.0,4800.0,4200.0,166
AZADPUR,2020-09-15,208.8,1200.0,5200.0,3491.0,164
SHAHDARA,2020-09-15,95.79,3600.0,4600.0,4200.0,166
AZADPUR,2020-09-16,383.5,,,,164
SHAHDARA,2020-09-16,210.07,3800.0,5000.0,4500.0,166
AZADPUR,2020-09-17,325.3,1200.0,5000.0,3533.0,164
AZADPUR,2020-09-18,409.6,,,,164
KESHOPUR,2020-09-18,78.2,3200.0,5400.0,4600.0,165
AZADPUR,2020-09-19,353.7,,,,164
SHAHDARA,2020-09-19,247.87,2900.0,4000.0,3400.0,166
SHAHDARA,2020-09-20,159.76,2700.0,4000.0,3400.0,166
AZADPUR,2020-09-21,212.3,1200.0,4800.0,3400.0,164
SHAHDARA,2020-09-21,156.02,2800.0,4200.0,3600.0,166
AZADPUR,2020-09-22,407.3,,,,164
SHAHDARA,2020-09-22,133.37,3000.0,4200.0,3800.0,166
AZADPUR,2020-09-23,370.6,1200.0,4800.0,3660.0,164
SHAHDARA,2020-09-23,229.4,3600.0,4400.0,4000.0,166
AZADPUR,2020-09-24,346.0,,,,164
SHAHDARA,2020-09-24,176.26,2100.0,3800.0,3400.0,166
AZADPUR,2020-09-25,311.6,1600.0,5333.0,3771.0,164
KESHOPUR,2020-09-25,146.17,2800.0,4800.0,3800.0,165
AZADPUR,2020-09-26,432.6,,,,164
KESHOPUR,2020-09-26,198.93,1600.0,4200.0,2900.0,165
SHAHDARA,2020-09-26,108.54,3800.0,5000.0,4400.0,166
SHAHDARA,2020-09-27,233.28,3600.0,5000.0,4300.0,166
AZADPUR,2020-09-28,374.1,1000.0,5000.0,3381.0,164
SHAHDARA,2020-09-28,239.94,3000.0,4400.0,3600.0,166
AZADPUR,2020-09-29,322.6,,,,164
SHAHDARA,2020-09-29,144.65,3000.0,4000.0,3400.0,166
AZADPUR,2020-09-30,322.4,1000.0,4333.0,2923.0,164
SHAHDARA,2020-09-30,199.95,2800.0,4000.0,3500.0,166
AZADPUR,2020-10-01,466.4,1000.0,4333.0,3008.0,164
SHAHDARA,2020-10-01,244.56,2000.0,3500.0,2700.0,166
SHAHDARA,2020-10-02,63.49,2000.0,3400.0,2800.0,166
AZADPUR,2020-10-03,402.7,800.0,4000.0,2458.0,164
SHAHDARA,2020-10-03,231.93,2000.0,3500.0,2800.0,166
AZADPUR,2020-10-05,231.7,800.0,4000.0,2687.0,164
SHAHDARA,2020-10-05,200.98,2400.0,3600.0,2800.0,166
AZADPUR,2020-10-06,283.7,800.0,4000.0,2687.0,164
SHAHDARA,2020-10-06,130.17,2000.0,3600.0,3000.0,166
AZADPUR,2020-10-07,326.3,600.0,4000.0,2437.0,164
SHAHDARA,2020-10-07,117.45,2000.0,3600.0,2800.0,166
AZADPUR,2020-10-08,328.9,600.0,4000.0,2470.0,164
AZADPUR,2020-10-09,328.2,600.0,4200.0,2533.0,164
KESHOPUR,2020-10-09,38.26,800.0,2400.0,1600.0,165
SHAHDARA,2020-10-09,196.4,2500.0,3800.0,3200.0,166
AZADPUR,2020-10-10,376.8,600.0,4200.0,2533.0,164
KESHOPUR,2020-10-10,85.83,2000.0,3600.0,2800.0,165
SHAHDARA,2020-10-10,149.6,2000.0,3600.0,3000.0,166
AZADPUR,2020-10-12,364.9,600.0,4000.0,2517.0,164
AZADPUR,2020-10-13,308.4,600.0,4000.0,2517.0,164
KESHOPUR,2020-10-13,147.53,2400.0,3600.0,3000.0,165
SHAHDARA,2020-10-13,82.67,2500.0,3500.0,3000.0,166
AZADPUR,2020-10-14,310.9,600.0,4000.0,2617.0,164
SHAHDARA,2020-10-14,174.57,3000.0,4000.0,3500.0,166
AZADPUR,2020-10-15,353.0,600.0,4000.0,2940.0,164
KESHOPUR,2020-10-15,15.05,2400.0,3600.0,3000.0,165
SHAHDARA,2020-10-15,140.24,3000.0,4000.0,3500.0,166
AZADPUR,2020-10-16,351.7,600.0,4000.0,2617.0,164
KESHOPUR,2020-10-16,95.22,2400.0,3800.0,3100.0,165
SHAHDARA,2020-10-16,248.81,2000.0,3600.0,3000.0,166
AZADPUR,2020-10-17,427.7,600.0,4000.0,2583.0,164
SHAHDARA,2020-10-17,149.58,2400.0,3600.0,3000.0,166
SHAHDARA,2020-10-18,235.96,2900.0,4200.0,3400.0,166
AZADPUR,2020-10-19,384.0,600.0,4400.0,2617.0,164
KESHOPUR,2020-10-19,208.6,2500.0,3200.0,2900.0,165
SHAHDARA,2020-10-19,113.62,2500.0,3600.0,3300.0,166
AZADPUR,2020-10-20,445.8,600.0,4400.0,2633.0,164
KESHOPUR,2020-10-20,177.62,2400.0,3400.0,2900.0,165
SHAHDARA,2020-10-20,181.29,2000.0,4000.0,3400.0,166
AZADPUR,2020-10-21,347.9,600.0,4400.0,2633.0,164
AZADPUR,2020-10-22,439.9,600.0,4400.0,2633.0,164
KESHOPUR,2020-10-22,15.15,2600.0,3400.0,3000.0,165
SHAHDARA,2020-10-22,189.78,2500.0,4000.0,3400.0,166
AZADPUR,2020-10-23,419.7,600.0,4400.0,2633.0,164
SHAHDARA,2020-10-23,75.37,3000.0,4200.0,3600.0,166
AZADPUR,2020-10-24,308.0,600.0,4400.0,2633.0,164
SHAHDARA,2020-10-24,87.6,3200.0,4500.0,3800.0,166
SHAHDARA,2020-10-25,180.92,3200.0,4500.0,3800.0,166
AZADPUR,2020-10-26,239.2,600.0,4400.0,2633.0,164
SHAHDARA,2020-10-26,122.45,2800.0,4000.0,3400.0,166
AZADPUR,2020-10-27,354.2,600.0,4400.0,2633.0,164
SHAHDARA,2020-10-27,293.19,2000.0,3600.0,3000.0,166
AZADPUR,2020-10-28,508.7,600.0,4400.0,2633.0,164
SHAHDARA,2020-10-28,258.79,2000.0,3600.0,3000.0,166
AZADPUR,2020-10-29,402.3,600.0,4400.0,2580.0,164
KESHOPUR,2020-10-29,1.77,2600.0,3600.0,3100.0,165
AZADPUR,2020-10-30,518.1,600.0,4400.0,2580.0,164
KESHOPUR,2020-10-30,163.72,2400.0,3600.0,3000.0,165
SHAHDARA,2020-10-30,121.08,2500.0,3600.0,3200.0,166
AZADPUR,2020-10-31,351.3,600.0,4400.0,2580.0,164
KESHOPUR,2020-10-31,103.47,2400.0,3200.0,2800.0,165
SHAHDARA,2020-10-31,218.89,2400.0,3600.0,3000.0,166
SHAHDARA,2020-11-01,227.58,2400.0,3600.0,3200.0,166
AZADPUR,2020-11-02,400.4,600.0,4000.0,2510.0,164
SHAHDARA,2020-11-02,155.57,2500.0,3600.0,3200.0,166
AZADPUR,2020-11-03,414.0,560.0,3600.0,2303.0,164
KESHOPUR,2020-11-03,71.78,,,,165
SHAHDARA,2020-11-03,142.3,2800.0,3800.0,3400.0,166
AZADPUR,2020-11-04,347.2,560.0,3600.0,2286.0,164
SHAHDARA,2020-11-04,139.5,2000.0,3200.0,2600.0,166
AZADPUR,2020-11-05,382.8,560.0,3600.0,2286.0,164
KESHOPUR,2020-11-05,1.0,,,,165
SHAHDARA,2020-11-05,184.34,2500.0,3600.0,3000.0,166
AZADPUR,2020-11-06,543.6,560.0,4000.0,2348.0,164
SHAHDARA,2020-11-06,201.57,2400.0,3300.0,2800.0,166
AZADPUR,2020-11-07,542.8,560.0,4000.0,2348.0,164
SHAHDARA,2020-11-07,188.8,2000.0,3000.0,2600.0,166
SHAHDARA,2020-11-08,229.48,2000.0,3000.0,2600.0,166
AZADPUR,2020-11-09,284.0,560.0,4000.0,2348.0,164
SHAHDARA,2020-11-09,111.92,2500.0,3400.0,3000.0,166
AZADPUR,2020-11-10,411.8,560.0,4000.0,2348.0,164
SHAHDARA,2020-11-10,163.96,2400.0,3600.0,3000.0,166
AZADPUR,2020-11-11,381.5,560.0,4000.0,2364.0,164
SHAHDARA,2020-11-11,155.22,2000.0,3000.0,2400.0,166
AZADPUR,2020-11-12,381.8,560.0,4000.0,2364.0,164
AZADPUR,2020-11-13,526.4,560.0,4000.0,2364.0,164
AZADPUR,2020-11-14,405.5,560.0,4000.0,2364.0,164
SHAHDARA,2020-11-14,201.1,1800.0,3000.0,2600.0,166
SHAHDARA,2020-11-15,139.17,1800.0,3000.0,2600.0,166
AZADPUR,2020-11-16,373.6,560.0,3600.0,2364.0,164
SHAHDARA,2020-11-16,176.42,2000.0,2800.0,2400.0,166
AZADPUR,2020-11-17,420.4,560.0,3400.0,2299.0,164
SHAHDARA,2020-11-17,152.62,2200.0,3500.0,3000.0,166
AZADPUR,2020-11-18,377.0,560.0,3400.0,2299.0,164
SHAHDARA,2020-11-18,65.52,3000.0,4000.0,3500.0,166
AZADPUR,2020-11-19,290.0,600.0,3600.0,2429.0,164
KESHOPUR,2020-11-19,32.27,2400.0,3600.0,3000.0,165
SHAHDARA,2020-11-19,113.27,3000.0,3800.0,3200.0,166
AZADPUR,2020-11-20,365.1,600.0,3600.0,2429.0,164
KESHOPUR,2020-11-20,141.25,2600.0,4000.0,3400.0,165
SHAHDARA,2020-11-20,168.27,2000.0,3200.0,2600.0,166
AZADPUR,2020-11-21,355.5,600.0,3600.0,2429.0,164
KESHOPUR,2020-11-21,81.9,2600.0,3600.0,3000.0,165
SHAHDARA,2020-11-22,153.96,2000.0,3200.0,2800.0,166
AZADPUR,2020-11-23,525.7,600.0,3600.0,2429.0,164
KESHOPUR,2020-11-23,244.65,2000.0,3600.0,3000.0,165
SHAHDARA,2020-11-23,197.38,1600.0,2400.0,2000.0,166
AZADPUR,2020-11-24,524.4,600.0,3200.0,2209.0,164
SHAHDARA,2020-11-24,196.07,1600.0,2600.0,2200.0,166
AZADPUR,2020-11-25,437.6,600.0,3200.0,2052.0,164
SHAHDARA,2020-11-25,210.71,1600.0,2400.0,2000.0,166
AZADPUR,2020-11-26,428.8,600.0,3067.0,2036.0,164
KESHOPUR,2020-11-26,32.2,2700.0,3400.0,2800.0,165
AZADPUR,2020-11-27,467.4,600.0,3400.0,2136.0,164
KESHOPUR,2020-11-27,179.07,2000.0,3400.0,2800.0,165
AZADPUR,2020-11-28,389.1,600.0,3400.0,2119.0,164
KESHOPUR,2020-11-28,169.55,2000.0,3400.0,2800.0,165
SHAHDARA,2020-11-29,103.74,2500.0,3500.0,2800.0,166
AZADPUR,2020-11-30,181.6,600.0,3600.0,2259.0,164
SHAHDARA,2020-11-30,147.27,2000.0,3100.0,2500.0,166
AZADPUR,2020-12-01,476.1,600.0,3600.0,2259.0,164
KESHOPUR,2020-12-01,117.25,2400.0,3600.0,3000.0,165
SHAHDARA,2020-12-01,118.49,2000.0,3000.0,2500.0,166
AZADPUR,2020-12-02,87.0,600.0,3800.0,2309.0,164
KESHOPUR,2020-12-02,75.1,2000.0,3200.0,2600.0,165
SHAHDARA,2020-12-02,164.74,2000.0,3800.0,3200.0,166
AZADPUR,2020-12-03,456.8,800.0,3800.0,2420.0,164
KESHOPUR,2020-12-03,75.1,2000.0,3200.0,2600.0,165
SHAHDARA,2020-12-03,169.03,2000.0,3000.0,2500.0,166
AZADPUR,2020-12-04,491.6,800.0,3800.0,2420.0,164
SHAHDARA,2020-12-04,202.22,1800.0,3000.0,2400.0,166
AZADPUR,2020-12-05,506.2,800.0,3800.0,2420.0,164
SHAHDARA,2020-12-05,212.67,1800.0,2600.0,2200.0,166
SHAHDARA,2020-12-06,170.75,1800.0,2600.0,2200.0,166
AZADPUR,2020-12-07,446.8,800.0,3400.0,2328.0,164
SHAHDARA,2020-12-07,143.86,1800.0,2800.0,2200.0,166
AZADPUR,2020-12-08,409.7,800.0,3400.0,2328.0,164
SHAHDARA,2020-12-08,145.42,1800.0,2600.0,2200.0,166
AZADPUR,2020-12-09,361.6,800.0,3400.0,2328.0,164
SHAHDARA,2020-12-09,107.96,1800.0,2600.0,2200.0,166
AZADPUR,2020-12-10,319.0,800.0,3600.0,2368.0,164
SHAHDARA,2020-12-10,79.35,2000.0,3200.0,2600.0,166
AZADPUR,2020-12-11,404.6,800.0,3600.0,2368.0,164
SHAHDARA,2020-12-11,170.3,1500.0,2600.0,2000.0,166
SHAHDARA,2020-12-12,312.47,1500.0,2500.0,2000.0,166
SHAHDARA,2020-12-13,287.37,1500.0,2600.0,2200.0,166
AZADPUR,2020-12-14,535.4,720.0,3200.0,2214.0,164
KESHOPUR,2020-12-14,229.6,1600.0,3200.0,2600.0,165
SHAHDARA,2020-12-14,119.82,1200.0,2400.0,1600.0,166
AZADPUR,2020-12-15,509.1,720.0,3000.0,2136.0,164
SHAHDARA,2020-12-15,218.3,1000.0,1600.0,1300.0,166
AZADPUR,2020-12-16,557.3,720.0,3000.0,2136.0,164
SHAHDARA,2020-12-16,171.78,1200.0,2600.0,2000.0,166
AZADPUR,2020-12-17,625.2,640.0,3000.0,1940.0,164
SHAHDARA,2020-12-17,187.97,800.0,1400.0,1200.0,166
AZADPUR,2020-12-18,508.0,600.0,2800.0,1868.0,164
SHAHDARA,2020-12-18,168.6,800.0,1300.0,1000.0,166
AZADPUR,2020-12-19,597.9,600.0,2800.0,2200.0,164
SHAHDARA,2020-12-19,136.18,500.0,1400.0,1000.0,166
SHAHDARA,2020-12-20,91.9,500.0,1300.0,1000.0,166
AZADPUR,2020-12-21,386.3,600.0,2800.0,1704.0,164
SHAHDARA,2020-12-21,124.45,1000.0,1400.0,1200.0,166
AZADPUR,2020-12-22,523.6,600.0,2400.0,1524.0,164
SHAHDARA,2020-12-22,127.12,1400.0,2000.0,1600.0,166
AZADPUR,2020-12-23,494.8,600.0,2400.0,1524.0,164
AZADPUR,2020-12-24,473.9,600.0,2400.0,1524.0,164
AZADPUR,2020-12-25,448.0,600.0,2400.0,1524.0,164
AZADPUR,2020-12-26,749.0,600.0,2320.0,1520.0,164
KESHOPUR,2020-12-26,180.72,1600.0,2600.0,2100.0,165
SHAHDARA,2020-12-26,157.6,1400.0,2200.0,1700.0,166
KESHOPUR,2020-12-27,122.25,1600.0,2400.0,2000.0,165
SHAHDARA,2020-12-27,128.3,1500.0,2600.0,2000.0,166
AZADPUR,2020-12-28,356.7,600.0,3400.0,1532.0,164
SHAHDARA,2020-12-28,156.95,1700.0,2600.0,2200.0,166
AZADPUR,2020-12-29,517.6,600.0,3000.0,1640.0,164
KESHOPUR,2020-12-29,195.75,1800.0,2600.0,2300.0,165
SHAHDARA,2020-12-29,110.95,1600.0,2500.0,2000.0,166
AZADPUR,2020-12-30,434.9,600.0,3000.0,1640.0,164
SHAHDARA,2020-12-30,195.9,1700.0,2400.0,2100.0,166
AZADPUR,2020-12-31,627.3,600.0,3000.0,1640.0,164
KESHOPUR,2020-12-31,56.63,1800.0,2600.0,2200.0,165
SHAHDARA,2020-12-31,192.92,1500.0,2600.0,2200.0,166
AZADPUR,2021-01-01,618.9,,,,164
KESHOPUR,2021-01-01,291.2,,,,165
SHAHDARA,2021-01-01,167.92,1200.0,2200.0,1600.0,166
AZADPUR,2021-01-02,512.7,,,,164
KESHOPUR,2021-01-02,239.5,,,,165
SHAHDARA,2021-01-02,166.75,1200.0,2000.0,1700.0,166
KESHOPUR,2021-01-03,161.75,,,,165
SHAHDARA,2021-01-03,196.1,1200.0,2200.0,1600.0,166
AZADPUR,2021-01-04,270.5,,,,164
KESHOPUR,2021-01-04,167.6,1400.0,2400.0,2000.0,165
SHAHDARA,2021-01-04,103.3,1200.0,1700.0,1500.0,166
AZADPUR,2021-01-05,457.1,,,,164
SHAHDARA,2021-01-05,128.87,1000.0,1600.0,1400.0,166
AZADPUR,2021-01-06,580.7,,,,164
SHAHDARA,2021-01-06,245.95,1000.0,2000.0,1500.0,166
AZADPUR,2021-01-07,666.5,320.0,2000.0,1176.0,164
KESHOPUR,2021-01-07,104.85,1000.0,1800.0,1400.0,165
SHAHDARA,2021-01-07,270.85,800.0,1300.0,1000.0,166
AZADPUR,2021-01-08,460.8,320.0,2000.0,1213.0,164
KESHOPUR,2021-01-08,241.6,800.0,1600.0,1300.0,165
SHAHDARA,2021-01-08,220.42,600.0,1400.0,900.0,166
AZADPUR,2021-01-09,616.9,,,,164
KESHOPUR,2021-01-09,290.9,600.0,1600.0,1200.0,165
SHAHDARA,2021-01-09,225.95,500.0,1000.0,700.0,166
SHAHDARA,2021-01-10,117.44,500.0,1000.0,800.0,166
AZADPUR,2021-01-11,540.3,,,,164
KESHOPUR,2021-01-11,189.57,1000.0,2000.0,1600.0,165
SHAHDARA,2021-01-11,133.32,600.0,1200.0,800.0,166
AZADPUR,2021-01-12,481.9,,,,164
KESHOPUR,2021-01-12,183.3,1000.0,1800.0,1400.0,165
SHAHDARA,2021-01-12,206.67,600.0,1200.0,900.0,166
AZADPUR,2021-01-13,595.2,,,,164
SHAHDARA,2021-01-13,174.37,600.0,1100.0,900.0,166
AZADPUR,2021-01-14,478.0,,,,164
SHAHDARA,2021-01-14,151.67,400.0,1000.0,700.0,166
AZADPUR,2021-01-15,307.6,,,,164
AZADPUR,2021-01-16,344.3,,,,164
SHAHDARA,2021-01-16,142.1,800.0,1400.0,1000.0,166
SHAHDARA,2021-01-17,161.36,800.0,1400.0,1000.0,166
AZADPUR,2021-01-18,348.7,,,,164
SHAHDARA,2021-01-18,120.17,500.0,1000.0,700.0,166
AZADPUR,2021-01-19,668.8,,,,164
KESHOPUR,2021-01-19,153.05,600.0,1400.0,1000.0,165
SHAHDARA,2021-01-19,174.05,400.0,800.0,600.0,166
AZADPUR,2021-01-20,441.2,,,,164
SHAHDARA,2021-01-20,219.52,500.0,1000.0,700.0,166
AZADPUR,2021-01-21,513.3,,,,164
KESHOPUR,2021-01-21,128.18,600.0,1400.0,1000.0,165
SHAHDARA,2021-01-21,197.77,600.0,1100.0,900.0,166
AZADPUR,2021-01-22,445.2,,,,164
KESHOPUR,2021-01-22,131.68,600.0,1200.0,900.0,165
AZADPUR,2021-01-23,513.5,,,,164
KESHOPUR,2021-01-23,235.2,600.0,1200.0,900.0,165
KESHOPUR,2021-01-24,292.77,600.0,1000.0,800.0,165
AZADPUR,2021-01-25,443.4,,,,164
SHAHDARA,2021-01-25,175.95,800.0,1400.0,1200.0,166
AZADPUR,2021-01-27,115.6,,,,164
KESHOPUR,2021-01-27,16.9,600.0,1700.0,1400.0,165
SHAHDARA,2021-01-27,209.47,1000.0,1600.0,1200.0,166
AZADPUR,2021-01-28,362.9,400.0,1800.0,1076.0,164
KESHOPUR,2021-01-28,123.28,700.0,1800.0,1500.0,165
SHAHDARA,2021-01-28,157.81,800.0,1300.0,1100.0,166
AZADPUR,2021-01-29,593.5,400.0,1920.0,1182.0,164
KESHOPUR,2021-01-29,227.4,600.0,1600.0,1100.0,165
SHAHDARA,2021-01-29,146.7,700.0,1200.0,1000.0,166
