<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:319ca081596d6ecca16c2949247623b1f6c67bdc2e8602b76a8889acf6c86979
size 1637125
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
GUNDLUPET,2021-02-25,7.0,1200.0,1400,1200,822.0
KADUR,2021-02-25,19.0,595.0,714,625,491.0
KANAKAPURA,2021-02-25,3.0,800.0,1100,900,823.0
KOLAR,2021-02-25,521.0,300.0,1000,600,532.0
MALUR,2021-02-25,8.0,500.0,1500,1000,824.0
MULABAGILU,2021-02-25,207.0,333.0,1200,666,976.0
MYSORE (BANDIPALYA),2021-02-25,98.0,1100.0,1300,1200,116.0
RAMANAGARA,2021-02-25,13.0,800.0,1100,900,1236.0
SANTHESARGUR,2021-02-25,1.0,1383.0,1383,1383,2248.0
SHIMOGA,2021-02-25,40.0,800.0,1000,900,368.0
SRINIVASAPUR,2021-02-25,31.0,533.0,1000,667,970.0
T. NARASIPURA,2021-02-25,1.0,500.0,700,600,1161.0
UDUPI,2021-02-25,10.0,1500.0,1800,1600,852.0
BANGARPET,2021-02-26,1.0,230.0,800,400,1047.0
BELGAUM,2021-02-26,19.0,2000.0,3000,2500,110.0
BINNY MILL (F&V),2021-02-26,27.0,1600.0,2000,1800,
CHAMARAJ NAGAR,2021-02-26,3.0,500.0,1500,800,644.0
CHANNAPATANA,2021-02-26,4.0,400.0,900,700,1025.0
CHICKKABALLAPURA,2021-02-26,21.0,400.0,1230,770,366.0
CHIKKAMAGALORE,2021-02-26,32.0,1228.0,1628,1428,112.0
DAVANGERE,2021-02-26,2.0,400.0,800,600,113.0
DODDABALLA PUR,2021-02-26,1.0,1000.0,1400,1200,921.0
GUNDLUPET,2021-02-26,9.0,1200.0,1400,1300,822.0
K.R. PET,2021-02-26,1.0,1500.0,1500,1500,836.0
KADUR,2021-02-26,23.0,595.0,714,625,491.0
KANAKAPURA,2021-02-26,3.0,800.0,1200,1000,823.0
KOLAR,2021-02-26,402.0,333.0,1000,600,532.0
MULABAGILU,2021-02-26,155.0,333.0,1333,666,976.0
RAMANAGARA,2021-02-26,12.0,800.0,1200,1000,1236.0
SANTHESARGUR,2021-02-26,3.0,1383.0,1383,1383,2248.0
SHIMOGA,2021-02-26,28.0,600.0,800,700,368.0
SRINIVASAPUR,2021-02-26,44.0,467.0,1667,1000,970.0
UDUPI,2021-02-26,5.0,1500.0,1800,1600,852.0
BAGEPALLI,2021-02-27,43.0,300.0,800,625,1035.0
BANGARPET,2021-02-27,2.0,200.0,800,400,1047.0
BELGAUM,2021-02-27,25.0,2000.0,3000,2500,110.0
CHAMARAJ NAGAR,2021-02-27,4.0,400.0,1600,800,644.0
CHANNAPATANA,2021-02-27,3.0,2000.0,2600,2300,1025.0
CHICKKABALLAPURA,2021-02-27,22.0,400.0,1380,850,366.0
CHINTAMANI,2021-02-27,63.0,333.0,1999,599,1037.0
HOSPET,2021-02-27,5.0,500.0,500,500,490.0
KOLAR,2021-02-27,410.0,333.0,1333,800,532.0
MULABAGILU,2021-02-27,169.0,333.0,1200,800,976.0
RAMANAGARA,2021-02-27,11.0,1000.0,1400,1200,1236.0
SRINIVASAPUR,2021-02-27,22.0,400.0,1533,1000,970.0
T. NARASIPURA,2021-02-27,1.0,600.0,800,600,1161.0
CHICKKABALLAPURA,2021-02-28,20.0,400.0,1350,830,366.0
CHINTAMANI,2021-02-28,57.0,333.0,1199,666,1037.0
KOLAR,2021-02-28,449.0,333.0,1333,800,532.0
MULABAGILU,2021-02-28,235.0,333.0,1200,800,976.0
MYSORE (BANDIPALYA),2021-02-28,132.0,1000.0,1200,1150,116.0
SRINIVASAPUR,2021-02-28,56.0,600.0,1200,867,970.0
BAGEPALLI,2021-03-01,48.0,300.0,800,650,1035.0
BANGARPET,2021-03-01,2.0,200.0,800,400,1047.0
CHAMARAJ NAGAR,2021-03-01,4.0,200.0,1200,600,644.0
CHANNAPATANA,2021-03-01,2.0,1800.0,2200,2000,1025.0
CHICKKABALLAPURA,2021-03-01,25.0,400.0,1530,920,366.0
CHIKKAMAGALORE,2021-03-01,88.0,1057.0,1457,1257,112.0
CHINTAMANI,2021-03-01,92.0,333.0,1133,533,1037.0
DODDABALLA PUR,2021-03-01,1.0,1000.0,1400,1200,921.0
GUNDLUPET,2021-03-01,11.0,1000.0,1200,1100,822.0
HUNSUR,2021-03-01,1.0,2000.0,2000,2000,1275.0
KADUR,2021-03-01,21.0,641.0,1666,833,491.0
KANAKAPURA,2021-03-01,2.0,1000.0,1400,1200,823.0
KOLAR,2021-03-01,649.0,333.0,1000,633,532.0
MULABAGILU,2021-03-01,237.0,333.0,1200,666,976.0
MYSORE (BANDIPALYA),2021-03-01,92.0,1000.0,1200,1100,116.0
RAMANAGARA,2021-03-01,12.0,1000.0,1400,1200,1236.0
SANTHESARGUR,2021-03-01,5.0,1383.0,1383,1383,2248.0
SHIMOGA,2021-03-01,61.0,800.0,1000,900,368.0
SRINIVASAPUR,2021-03-01,79.0,400.0,1133,800,970.0
UDUPI,2021-03-01,14.0,1500.0,1800,1600,852.0
BAGEPALLI,2021-03-02,50.0,300.0,800,610,1035.0
BANGARPET,2021-03-02,1.0,300.0,1000,600,1047.0
BINNY MILL (F&V),2021-03-02,86.0,1600.0,2000,1800,
CHAMARAJ NAGAR,2021-03-02,4.0,200.0,1200,750,644.0
CHANNAPATANA,2021-03-02,2.0,1600.0,2000,1800,1025.0
CHICKKABALLAPURA,2021-03-02,35.0,400.0,1540,920,366.0
CHIKKAMAGALORE,2021-03-02,14.0,986.0,1286,1086,112.0
CHINTAMANI,2021-03-02,92.0,333.0,1133,533,1037.0
DAVANGERE,2021-03-02,3.0,400.0,800,600,113.0
DODDABALLA PUR,2021-03-02,1.0,800.0,1200,1000,921.0
GUNDLUPET,2021-03-02,4.0,1100.0,1200,1100,822.0
HOSPET,2021-03-02,30.0,500.0,500,500,490.0
HUNSUR,2021-03-02,1.0,2000.0,2000,2000,1275.0
K.R. PET,2021-03-02,4.0,1000.0,1000,1000,836.0
KADUR,2021-03-02,16.0,625.0,666,666,491.0
KANAKAPURA,2021-03-02,3.0,800.0,1200,1000,823.0
KOLAR,2021-03-02,530.0,333.0,1200,667,532.0
MULABAGILU,2021-03-02,200.0,333.0,1133,666,976.0
MYSORE (BANDIPALYA),2021-03-02,112.0,800.0,1000,900,116.0
RAMANAGARA,2021-03-02,12.0,800.0,1200,1000,1236.0
SANTHESARGUR,2021-03-02,1.0,1383.0,1383,1383,2248.0
SHIMOGA,2021-03-02,28.0,800.0,1000,900,368.0
SRINIVASAPUR,2021-03-02,54.0,333.0,1067,800,970.0
UDUPI,2021-03-02,1.0,1500.0,1800,1600,852.0
BAGEPALLI,2021-03-03,54.0,300.0,789,580,1035.0
BANGARPET,2021-03-03,2.0,300.0,1000,600,1047.0
BELGAUM,2021-03-03,31.0,2000.0,3000,2500,110.0
BINNY MILL (F&V),2021-03-03,87.0,1600.0,2000,1800,
CHAMARAJ NAGAR,2021-03-03,2.0,400.0,800,600,644.0
CHANNAPATANA,2021-03-03,2.0,1200.0,1800,1500,1025.0
CHICKKABALLAPURA,2021-03-03,40.0,400.0,1300,850,366.0
CHIKKAMAGALORE,2021-03-03,26.0,998.0,1198,1098,112.0
CHINTAMANI,2021-03-03,350.0,333.0,1133,533,1037.0
DAVANGERE,2021-03-03,2.0,400.0,800,600,113.0
DODDABALLA PUR,2021-03-03,1.0,800.0,1200,1000,921.0
GUNDLUPET,2021-03-03,6.0,900.0,1000,950,822.0
HASSAN,2021-03-03,69.0,925.0,2000,1666,611.0
HOSPET,2021-03-03,28.0,400.0,1000,900,490.0
HUNSUR,2021-03-03,1.0,2000.0,2000,2000,1275.0
KADUR,2021-03-03,54.0,595.0,1110,792,491.0
KANAKAPURA,2021-03-03,2.0,800.0,1250,1000,823.0
KOLAR,2021-03-03,570.0,400.0,1200,733,532.0
MULABAGILU,2021-03-03,185.0,333.0,1333,666,976.0
MYSORE (BANDIPALYA),2021-03-03,90.0,800.0,1000,900,116.0
RAMANAGARA,2021-03-03,11.0,800.0,1250,1000,1236.0
SANTHESARGUR,2021-03-03,2.0,1383.0,1383,1383,2248.0
SHIMOGA,2021-03-03,20.0,800.0,1000,900,368.0
SRINIVASAPUR,2021-03-03,49.0,600.0,1133,800,970.0
UDUPI,2021-03-03,35.0,1400.0,1600,1500,852.0
BAGEPALLI,2021-03-04,51.0,320.0,790,615,1035.0
BANGARPET,2021-03-04,2.0,300.0,800,400,1047.0
BELGAUM,2021-03-04,26.0,2000.0,3000,2500,110.0
BINNY MILL (F&V),2021-03-04,24.0,1600.0,2000,1800,
CHAMARAJ NAGAR,2021-03-04,20.0,200.0,1200,600,644.0
CHANNAPATANA,2021-03-04,5.0,800.0,1250,1000,1025.0
CHIKKAMAGALORE,2021-03-04,13.0,954.0,1354,1154,112.0
CHINTAMANI,2021-03-04,36.0,333.0,866,500,1037.0
DAVANGERE,2021-03-04,2.0,600.0,1000,800,113.0
GOWRIBIDANOOR,2021-03-04,20.0,450.0,570,500,114.0
GUNDLUPET,2021-03-04,8.0,900.0,1000,900,822.0
K.R. PET,2021-03-04,2.0,1000.0,1000,1000,836.0
KANAKAPURA,2021-03-04,2.0,800.0,1250,1000,823.0
KOLAR,2021-03-04,466.0,400.0,1333,733,532.0
MULABAGILU,2021-03-04,230.0,333.0,1266,666,976.0
MYSORE (BANDIPALYA),2021-03-04,69.0,1000.0,1200,1150,116.0
RAMANAGARA,2021-03-04,10.0,800.0,1250,1000,1236.0
SANTHESARGUR,2021-03-04,1.0,1383.0,1383,1383,2248.0
SHIMOGA,2021-03-04,35.0,800.0,1000,900,368.0
SRINIVASAPUR,2021-03-04,48.0,400.0,1067,933,970.0
UDUPI,2021-03-04,9.0,1400.0,1600,1500,852.0
BANGARPET,2021-03-05,2.0,200.0,800,400,1047.0
BELGAUM,2021-03-05,24.0,2000.0,3000,2500,110.0
BINNY MILL (F&V),2021-03-05,25.0,1200.0,1400,1300,
CHAMARAJ NAGAR,2021-03-05,5.0,300.0,1500,800,644.0
CHANNAPATANA,2021-03-05,4.0,500.0,1150,800,1025.0
CHANNARAYAPATNA,2021-03-05,23.0,1000.0,1000,1000,1208.0
CHICKKABALLAPURA,2021-03-05,77.0,400.0,1550,975,366.0
CHIKKAMAGALORE,2021-03-05,11.0,969.0,1369,1169,112.0
DAVANGERE,2021-03-05,2.0,500.0,800,600,113.0
DODDABALLA PUR,2021-03-05,1.0,800.0,1200,1000,921.0
GUNDLUPET,2021-03-05,7.0,1100.0,1200,1100,822.0
K.R. PET,2021-03-05,2.0,1000.0,1000,1000,836.0
KADUR,2021-03-05,73.0,595.0,1387,769,491.0
KANAKAPURA,2021-03-05,2.0,1000.0,1300,1200,823.0
KOLAR,2021-03-05,565.0,400.0,1200,667,532.0
MALUR,2021-03-05,8.0,500.0,1500,1000,824.0
MULABAGILU,2021-03-05,259.0,350.0,1200,666,976.0
MYSORE (BANDIPALYA),2021-03-05,90.0,1000.0,1200,1150,116.0
RAMANAGARA,2021-03-05,11.0,1000.0,1300,1200,1236.0
SANTHESARGUR,2021-03-05,3.0,1383.0,1383,1383,2248.0
SHIMOGA,2021-03-05,110.0,800.0,1000,900,368.0
SRINIVASAPUR,2021-03-05,68.0,467.0,1067,800,970.0
T. NARASIPURA,2021-03-05,1.0,600.0,1000,800,1161.0
UDUPI,2021-03-05,5.0,1400.0,1600,1500,852.0
BAGEPALLI,2021-03-06,52.0,300.0,650,512,1035.0
BANGARPET,2021-03-06,2.0,400.0,1000,700,1047.0
BELGAUM,2021-03-06,26.0,2000.0,3000,2500,110.0
BINNY MILL (F&V),2021-03-06,27.0,1200.0,1400,1300,
CHAMARAJ NAGAR,2021-03-06,5.0,200.0,1200,750,644.0
CHANNAPATANA,2021-03-06,4.0,500.0,1200,850,1025.0
CHICKKABALLAPURA,2021-03-06,32.0,400.0,1500,950,366.0
CHIKKAMAGALORE,2021-03-06,24.0,950.0,1172,972,112.0
DAVANGERE,2021-03-06,2.0,600.0,1000,800,113.0
DODDABALLA PUR,2021-03-06,1.0,800.0,1200,1000,921.0
GUNDLUPET,2021-03-06,13.0,1100.0,1200,1100,822.0
KANAKAPURA,2021-03-06,2.0,900.0,1300,1100,823.0
KOLAR,2021-03-06,578.0,333.0,800,567,532.0
MALUR,2021-03-06,3.0,500.0,1500,1010,824.0
MULABAGILU,2021-03-06,198.0,333.0,1000,533,976.0
RAMANAGARA,2021-03-06,10.0,900.0,1300,1100,1236.0
SANTHESARGUR,2021-03-06,2.0,1383.0,1383,1383,2248.0
SRINIVASAPUR,2021-03-06,45.0,400.0,934,667,970.0
UDUPI,2021-03-06,3.0,1400.0,1600,1500,852.0
BELUR,2021-03-07,2.0,1000.0,1000,1000,1481.0
CHICKKABALLAPURA,2021-03-07,31.0,400.0,1400,900,366.0
HOSPET,2021-03-07,8.0,500.0,600,600,490.0
KOLAR,2021-03-07,289.0,333.0,1333,667,532.0
MULABAGILU,2021-03-07,211.0,333.0,1000,533,976.0
MYSORE (BANDIPALYA),2021-03-07,123.0,1000.0,1200,1150,116.0
RAMANAGARA,2021-03-07,11.0,800.0,1000,900,1236.0
SRINIVASAPUR,2021-03-07,65.0,333.0,867,600,970.0
T. NARASIPURA,2021-03-07,1.0,500.0,1000,800,1161.0
BAGEPALLI,2021-03-08,49.0,300.0,680,515,1035.0
BANGARPET,2021-03-08,2.0,300.0,1200,600,1047.0
BINNY MILL (F&V),2021-03-08,117.0,1300.0,1500,1400,
CHAMARAJ NAGAR,2021-03-08,5.0,200.0,1200,700,644.0
CHANNAPATANA,2021-03-08,5.0,450.0,1100,800,1025.0
CHICKKABALLAPURA,2021-03-08,42.0,400.0,1400,900,366.0
CHIKKAMAGALORE,2021-03-08,28.0,999.0,1399,1199,112.0
DODDABALLA PUR,2021-03-08,1.0,800.0,1200,1000,921.0
GUNDLUPET,2021-03-08,10.0,1100.0,1200,1100,822.0
HUNSUR,2021-03-08,1.0,2000.0,2000,2000,1275.0
K.R. PET,2021-03-08,1.0,1000.0,1000,1000,836.0
KADUR,2021-03-08,110.0,588.0,1110,769,491.0
KANAKAPURA,2021-03-08,2.0,700.0,1000,850,823.0
KOLAR,2021-03-08,546.0,333.0,1000,600,532.0
MULABAGILU,2021-03-08,212.0,333.0,1000,600,976.0
MYSORE (BANDIPALYA),2021-03-08,97.0,700.0,900,850,116.0
RAMANAGARA,2021-03-08,11.0,700.0,1000,850,1236.0
SANTHESARGUR,2021-03-08,5.0,1383.0,1383,1383,2248.0
SHIMOGA,2021-03-08,62.0,800.0,1000,900,368.0
SRINIVASAPUR,2021-03-08,92.0,333.0,733,467,970.0
UDUPI,2021-03-08,11.0,1400.0,1600,1500,852.0
BAGEPALLI,2021-03-09,42.0,300.0,700,575,1035.0
BANGARPET,2021-03-09,2.0,400.0,1000,500,1047.0
BINNY MILL (F&V),2021-03-09,26.0,1400.0,1600,1500,
CHAMARAJ NAGAR,2021-03-09,4.0,200.0,800,500,644.0
CHANNAPATANA,2021-03-09,4.0,450.0,1600,800,1025.0
CHICKKABALLAPURA,2021-03-09,42.0,400.0,1200,800,366.0
CHIKKAMAGALORE,2021-03-09,24.0,981.0,1281,1081,112.0
DAVANGERE,2021-03-09,2.0,500.0,800,600,113.0
DODDABALLA PUR,2021-03-09,1.0,800.0,1200,1000,921.0
GUNDLUPET,2021-03-09,14.0,800.0,900,800,822.0
K.R. PET,2021-03-09,3.0,1000.0,1000,1000,836.0
KADUR,2021-03-09,23.0,666.0,1189,832,491.0
KANAKAPURA,2021-03-09,2.0,900.0,1200,1000,823.0
KOLAR,2021-03-09,525.0,300.0,933,567,532.0
MULABAGILU,2021-03-09,198.0,333.0,800,533,976.0
MYSORE (BANDIPALYA),2021-03-09,93.0,700.0,900,850,116.0
RAMANAGARA,2021-03-09,11.0,900.0,1200,1000,1236.0
SANTHESARGUR,2021-03-09,2.0,1383.0,1383,1383,2248.0
SHIMOGA,2021-03-09,36.0,800.0,1000,900,368.0
SRINIVASAPUR,2021-03-09,99.0,267.0,667,467,970.0
T. NARASIPURA,2021-03-09,1.0,200.0,600,500,1161.0
UDUPI,2021-03-09,5.0,1400.0,1600,1500,852.0
BAGEPALLI,2021-03-10,41.0,350.0,700,560,1035.0
BANGARPET,2021-03-10,2.0,300.0,800,500,1047.0
BELGAUM,2021-03-10,26.0,2000.0,3000,2500,110.0
BELUR,2021-03-10,4.0,1500.0,3000,2000,1481.0
BINNY MILL (F&V),2021-03-10,27.0,1300.0,1500,1400,
CHAMARAJ NAGAR,2021-03-10,4.0,200.0,700,500,644.0
CHANNAPATANA,2021-03-10,4.0,400.0,1000,700,1025.0
CHANNARAYAPATNA,2021-03-10,2.0,1000.0,1000,1000,1208.0
CHICKKABALLAPURA,2021-03-10,90.0,400.0,1300,800,366.0
CHIKKAMAGALORE,2021-03-10,16.0,1013.0,1413,1213,112.0
CHINTAMANI,2021-03-10,57.0,199.0,866,533,1037.0
DAVANGERE,2021-03-10,3.0,400.0,800,600,113.0
DODDABALLA PUR,2021-03-10,1.0,800.0,1400,1200,921.0
GUNDLUPET,2021-03-10,12.0,800.0,900,800,822.0
HASSAN,2021-03-10,30.0,1200.0,1500,1400,611.0
HOSPET,2021-03-10,1.0,1000.0,1000,1000,490.0
HUNSUR,2021-03-10,1.0,2000.0,2000,2000,1275.0
KADUR,2021-03-10,24.0,588.0,641,641,491.0
KANAKAPURA,2021-03-10,3.0,700.0,1000,800,823.0
KOLAR,2021-03-10,579.0,333.0,1000,600,532.0
MULABAGILU,2021-03-10,215.0,333.0,666,466,976.0
MYSORE (BANDIPALYA),2021-03-10,80.0,700.0,900,850,116.0
RAMANAGARA,2021-03-10,14.0,700.0,1000,800,1236.0
SANTHESARGUR,2021-03-10,4.0,1383.0,1383,1383,2248.0
SHIMOGA,2021-03-10,30.0,600.0,800,700,368.0
SRINIVASAPUR,2021-03-10,72.0,333.0,667,600,970.0
T. NARASIPURA,2021-03-10,1.0,500.0,500,500,1161.0
UDUPI,2021-03-10,26.0,1200.0,1400,1300,852.0
BANGARPET,2021-03-11,1.0,300.0,1000,600,1047.0
CHANNAPATANA,2021-03-11,4.0,400.0,900,700,1025.0
CHINTAMANI,2021-03-11,62.0,199.0,799,399,1037.0
KOLAR,2021-03-11,611.0,333.0,1133,667,532.0
MULABAGILU,2021-03-11,172.0,333.0,1000,666,976.0
MYSORE (BANDIPALYA),2021-03-11,99.0,800.0,1000,950,116.0
RAMANAGARA,2021-03-11,14.0,600.0,1000,800,1236.0
SRINIVASAPUR,2021-03-11,66.0,383.0,867,600,970.0
T. NARASIPURA,2021-03-11,2.0,300.0,800,500,1161.0
BANGARPET,2021-03-12,1.0,200.0,800,400,1047.0
BELGAUM,2021-03-12,18.0,2000.0,3000,2500,110.0
BINNY MILL (F&V),2021-03-12,70.0,1400.0,1600,1500,
CHAMARAJ NAGAR,2021-03-12,25.0,200.0,800,500,644.0
CHANNAPATANA,2021-03-12,4.0,400.0,900,700,1025.0
CHICKKABALLAPURA,2021-03-12,43.0,400.0,1000,700,366.0
CHIKKAMAGALORE,2021-03-12,55.0,990.0,1390,1190,112.0
CHINTAMANI,2021-03-12,56.0,199.0,799,399,1037.0
DAVANGERE,2021-03-12,3.0,500.0,800,600,113.0
DODDABALLA PUR,2021-03-12,2.0,800.0,1200,1000,921.0
GUNDLUPET,2021-03-12,6.0,800.0,900,800,822.0
K.R. PET,2021-03-12,4.0,1000.0,1000,1000,836.0
KADUR,2021-03-12,49.0,588.0,706,595,491.0
KANAKAPURA,2021-03-12,2.0,600.0,1000,800,823.0
KOLAR,2021-03-12,429.0,333.0,1000,600,532.0
MULABAGILU,2021-03-12,178.0,333.0,1000,666,976.0
MYSORE (BANDIPALYA),2021-03-12,98.0,800.0,1000,900,116.0
RAMANAGARA,2021-03-12,8.0,600.0,1000,800,1236.0
SANTHESARGUR,2021-03-12,1.0,1383.0,1383,1383,2248.0
SHIMOGA,2021-03-12,46.0,600.0,800,700,368.0
SRINIVASAPUR,2021-03-12,90.0,533.0,1067,800,970.0
UDUPI,2021-03-12,19.0,1200.0,1400,1300,852.0
BANGARPET,2021-03-13,2.0,200.0,1000,500,1047.0
BELGAUM,2021-03-13,21.0,2000.0,3000,2500,110.0
CHAMARAJ NAGAR,2021-03-13,4.0,200.0,800,500,644.0
CHANNAPATANA,2021-03-13,5.0,400.0,800,600,1025.0
CHICKKABALLAPURA,2021-03-13,64.0,400.0,1000,650,366.0
CHINTAMANI,2021-03-13,30.0,199.0,799,399,1037.0
HOSPET,2021-03-13,4.0,800.0,1000,1000,490.0
KOLAR,2021-03-13,317.0,333.0,1133,667,532.0
MULABAGILU,2021-03-13,157.0,350.0,933,500,976.0
RAMANAGARA,2021-03-13,11.0,600.0,800,700,1236.0
SRINIVASAPUR,2021-03-13,38.0,467.0,934,600,970.0
T. NARASIPURA,2021-03-13,1.0,400.0,500,400,1161.0
BELUR,2021-03-14,2.0,1000.0,1000,1000,1481.0
CHICKKABALLAPURA,2021-03-14,89.0,400.0,1300,800,366.0
CHINTAMANI,2021-03-14,47.0,199.0,599,333,1037.0
KOLAR,2021-03-14,707.0,333.0,1000,600,532.0
MULABAGILU,2021-03-14,214.0,333.0,800,533,976.0
MYSORE (BANDIPALYA),2021-03-14,129.0,500.0,700,650,116.0
RAMANAGARA,2021-03-14,12.0,500.0,700,600,1236.0
SRINIVASAPUR,2021-03-14,100.0,333.0,867,600,970.0
T. NARASIPURA,2021-03-14,1.0,500.0,500,500,1161.0
BAGEPALLI,2021-03-15,40.0,310.0,630,495,1035.0
BANGARPET,2021-03-15,2.0,300.0,800,500,1047.0
BINNY MILL (F&V),2021-03-15,70.0,1400.0,1600,1500,
CHAMARAJ NAGAR,2021-03-15,4.0,200.0,700,400,644.0
CHANNAPATANA,2021-03-15,5.0,500.0,1000,750,1025.0
CHICKKABALLAPURA,2021-03-15,63.0,300.0,1200,770,366.0
CHIKKAMAGALORE,2021-03-15,56.0,931.0,1331,1131,112.0
CHINTAMANI,2021-03-15,68.0,133.0,599,333,1037.0
DODDABALLA PUR,2021-03-15,1.0,800.0,1200,1000,921.0
GUNDLUPET,2021-03-15,21.0,800.0,1000,900,822.0
HOSPET,2021-03-15,4.0,800.0,1000,1000,490.0
HUNSUR,2021-03-15,1.0,2000.0,2000,2000,1275.0
KADUR,2021-03-15,50.0,556.0,1189,628,491.0
KANAKAPURA,2021-03-15,3.0,600.0,800,700,823.0
KOLAR,2021-03-15,848.0,300.0,1000,533,532.0
MULABAGILU,2021-03-15,228.0,333.0,800,533,976.0
MYSORE (BANDIPALYA),2021-03-15,90.0,500.0,700,650,116.0
RAMANAGARA,2021-03-15,11.0,600.0,800,700,1236.0
SANTHESARGUR,2021-03-15,4.0,1383.0,1383,1383,2248.0
SHIMOGA,2021-03-15,47.0,800.0,1000,900,368.0
SRINIVASAPUR,2021-03-15,127.0,267.0,733,533,970.0
UDUPI,2021-03-15,10.0,1200.0,1400,1300,852.0
BAGEPALLI,2021-03-16,44.0,350.0,680,510,1035.0
BANGARPET,2021-03-16,1.0,300.0,1200,600,1047.0
BINNY MILL (F&V),2021-03-16,89.0,1400.0,1600,1500,
CHAMARAJ NAGAR,2021-03-16,5.0,200.0,700,450,644.0
CHANNAPATANA,2021-03-16,6.0,350.0,700,500,1025.0
CHICKKABALLAPURA,2021-03-16,41.0,300.0,1000,650,366.0
CHIKKAMAGALORE,2021-03-16,14.0,958.0,1358,1158,112.0
DAVANGERE,2021-03-16,3.0,400.0,800,700,113.0
DODDABALLA PUR,2021-03-16,1.0,800.0,1200,1000,921.0
GUNDLUPET,2021-03-16,9.0,600.0,700,600,822.0
HOSPET,2021-03-16,5.0,300.0,800,800,490.0
K.R. PET,2021-03-16,3.0,1000.0,1000,1000,836.0
KADUR,2021-03-16,14.0,666.0,1388,666,491.0
KANAKAPURA,2021-03-16,3.0,500.0,800,650,823.0
KOLAR,2021-03-16,676.0,300.0,1000,600,532.0
MULABAGILU,2021-03-16,184.0,333.0,800,533,976.0
MYSORE (BANDIPALYA),2021-03-16,93.0,600.0,800,750,116.0
RAMANAGARA,2021-03-16,14.0,500.0,800,650,1236.0
SANTHESARGUR,2021-03-16,1.0,1383.0,1383,1383,2248.0
SHIMOGA,2021-03-16,34.0,800.0,1000,900,368.0
SRINIVASAPUR,2021-03-16,106.0,333.0,600,467,970.0
T. NARASIPURA,2021-03-16,1.0,300.0,500,500,1161.0
UDUPI,2021-03-16,2.0,1200.0,1400,1300,852.0
BAGEPALLI,2021-03-17,41.0,300.0,580,441,1035.0
BANGARPET,2021-03-17,1.0,200.0,800,400,1047.0
BELGAUM,2021-03-17,20.0,2000.0,3000,2500,110.0
BELUR,2021-03-17,3.0,1000.0,1000,1000,1481.0
BINNY MILL (F&V),2021-03-17,83.0,1400.0,1600,1500,
CHAMARAJ NAGAR,2021-03-17,4.0,200.0,600,400,644.0
CHANNAPATANA,2021-03-17,7.0,200.0,450,300,1025.0
CHICKKABALLAPURA,2021-03-17,68.0,300.0,1000,650,366.0
CHIKKAMAGALORE,2021-03-17,22.0,1035.0,1435,1235,112.0
DAVANGERE,2021-03-17,3.0,400.0,600,500,113.0
DODDABALLA PUR,2021-03-17,1.0,1000.0,1400,1200,921.0
GOWRIBIDANOOR,2021-03-17,27.0,750.0,1000,850,114.0
GUNDLUPET,2021-03-17,10.0,700.0,800,700,822.0
HASSAN,2021-03-17,76.0,1000.0,1200,1200,611.0
HOSPET,2021-03-17,12.0,400.0,700,600,490.0
KADUR,2021-03-17,35.0,588.0,1665,625,491.0
KANAKAPURA,2021-03-17,3.0,500.0,750,600,823.0
KOLAR,2021-03-17,576.0,300.0,1000,567,532.0
MULABAGILU,2021-03-17,236.0,333.0,800,533,976.0
MYSORE (BANDIPALYA),2021-03-17,73.0,400.0,600,550,116.0
RAMANAGARA,2021-03-17,12.0,500.0,750,600,1236.0
SANTHESARGUR,2021-03-17,1.0,1383.0,1383,1383,2248.0
SHIMOGA,2021-03-17,35.0,800.0,1000,900,368.0
SRINIVASAPUR,2021-03-17,75.0,267.0,667,467,970.0
T. NARASIPURA,2021-03-17,1.0,400.0,700,500,1161.0
UDUPI,2021-03-17,19.0,1200.0,1600,1500,852.0
BAGEPALLI,2021-03-18,46.0,300.0,560,462,1035.0
BANGARPET,2021-03-18,1.0,200.0,700,400,1047.0
BELGAUM,2021-03-18,16.0,2000.0,3000,2500,110.0
BINNY MILL (F&V),2021-03-18,27.0,1400.0,1600,1500,
CHAMARAJ NAGAR,2021-03-18,20.0,200.0,700,450,644.0
CHANNAPATANA,2021-03-18,5.0,300.0,600,450,1025.0
CHIKKAMAGALORE,2021-03-18,14.0,1885.0,2285,2085,112.0
DAVANGERE,2021-03-18,3.0,400.0,600,500,113.0
DODDABALLA PUR,2021-03-18,1.0,800.0,1200,1000,921.0
GUNDLUPET,2021-03-18,9.0,500.0,600,500,822.0
K.R. PET,2021-03-18,1.0,1000.0,1000,1000,836.0
KADUR,2021-03-18,19.0,588.0,1190,1014,491.0
KANAKAPURA,2021-03-18,3.0,500.0,800,650,823.0
KOLAR,2021-03-18,555.0,300.0,867,533,532.0
MULABAGILU,2021-03-18,185.0,333.0,933,666,976.0
MYSORE (BANDIPALYA),2021-03-18,99.0,400.0,600,550,116.0
RAMANAGARA,2021-03-18,13.0,500.0,800,650,1236.0
SANTHESARGUR,2021-03-18,1.0,1383.0,1383,1383,2248.0
SHIMOGA,2021-03-18,38.0,800.0,1000,900,368.0
SRINIVASAPUR,2021-03-18,49.0,333.0,933,600,970.0
UDUPI,2021-03-18,8.0,1200.0,1600,1500,852.0
BANGARPET,2021-03-19,1.0,300.0,800,400,1047.0
