<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8f4a5f4a8de454b34f2f27182a4adc7e8d22d8c976d2e89d4f550b9edc7b69a8
size 2706661
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
HUBLI (AMARAGOL),2018-08-14,186.0,300.0,1250.0,720.0,115.0
MYSORE (BANDIPALYA),2018-08-14,253.0,1000.0,1400.0,1200.0,116.0
RAICHUR,2018-08-14,96.0,571.0,1180.0,970.0,117.0
SHIMOGA,2018-08-14,1.0,1000.0,1200.0,1100.0,368.0
BANGALORE,2018-08-16,2961.0,1100.0,1300.0,1200.0,109.0
BELGAUM,2018-08-16,470.0,1100.0,1550.0,1300.0,110.0
BIJAPUR,2018-08-16,95.0,200.0,1300.0,700.0,489.0
CHIKKAMAGALORE,2018-08-16,5.0,1452.0,1652.0,1562.0,112.0
DAVANGERE,2018-08-16,45.0,500.0,1500.0,1000.0,113.0
DODDABALLA PUR,2018-08-16,6.0,1400.0,1600.0,1500.0,921.0
HASSAN,2018-08-16,190.0,700.0,1308.0,1086.0,611.0
HUBLI (AMARAGOL),2018-08-16,219.0,400.0,1230.0,740.0,115.0
JAMAKHANDI,2018-08-16,52.0,400.0,1150.0,950.0,741.0
KOLAR,2018-08-16,2.0,1600.0,1800.0,1700.0,532.0
MANDYA,2018-08-16,1.0,790.0,790.0,790.0,1395.0
MYSORE (BANDIPALYA),2018-08-16,201.0,1000.0,1400.0,1200.0,116.0
RAICHUR,2018-08-16,107.0,551.0,1195.0,960.0,117.0
RANEBENNUR,2018-08-16,15.0,700.0,1200.0,950.0,923.0
SHIMOGA,2018-08-16,1.0,1000.0,1200.0,1100.0,368.0
BELGAUM,2018-08-17,38.0,1100.0,1550.0,1300.0,110.0
DODDABALLA PUR,2018-08-17,6.0,1000.0,1600.0,1300.0,921.0
BAGALAKOT,2018-08-18,180.0,300.0,1300.0,900.0,968.0
BANGALORE,2018-08-18,3390.0,1000.0,1300.0,1150.0,109.0
BELGAUM,2018-08-18,283.0,1150.0,1600.0,1400.0,110.0
DAVANGERE,2018-08-18,60.0,500.0,1500.0,1000.0,113.0
DODDABALLA PUR,2018-08-18,5.0,1000.0,1600.0,1300.0,921.0
GUNDLUPET,2018-08-18,6.0,1500.0,1500.0,1500.0,822.0
HASSAN,2018-08-18,27.0,707.0,707.0,707.0,611.0
HOSPET,2018-08-18,11.0,1000.0,1500.0,1200.0,490.0
HUBLI (AMARAGOL),2018-08-18,307.0,300.0,1400.0,800.0,115.0
MYSORE (BANDIPALYA),2018-08-18,135.0,1000.0,1400.0,1200.0,116.0
RAICHUR,2018-08-18,158.0,500.0,1261.0,1050.0,117.0
BELGAUM,2018-08-19,326.0,1150.0,1600.0,1400.0,110.0
BANGALORE,2018-08-20,3697.0,1000.0,1300.0,1150.0,109.0
BELGAUM,2018-08-20,11.0,1150.0,1600.0,1400.0,110.0
BIJAPUR,2018-08-20,136.0,400.0,1300.0,700.0,489.0
CHIKKAMAGALORE,2018-08-20,8.0,1134.0,1334.0,1234.0,112.0
DAVANGERE,2018-08-20,80.0,600.0,1500.0,1050.0,113.0
DODDABALLA PUR,2018-08-20,6.0,1200.0,2000.0,1600.0,921.0
GOWRIBIDANOOR,2018-08-20,9.0,1600.0,1700.0,1650.0,114.0
HOSPET,2018-08-20,8.0,1000.0,1000.0,1000.0,490.0
HUBLI (AMARAGOL),2018-08-20,498.0,300.0,1200.0,650.0,115.0
MYSORE (BANDIPALYA),2018-08-20,37.0,1000.0,1500.0,1250.0,116.0
RAICHUR,2018-08-20,221.0,500.0,1150.0,876.0,117.0
BAGALAKOT,2018-08-21,278.0,350.0,1300.0,900.0,968.0
BANGALORE,2018-08-21,3249.0,1000.0,1300.0,1150.0,109.0
DAVANGERE,2018-08-21,90.0,600.0,1500.0,1050.0,113.0
DODDABALLA PUR,2018-08-21,7.0,1200.0,2000.0,1600.0,921.0
GOWRIBIDANOOR,2018-08-21,1.0,900.0,1000.0,950.0,114.0
HUBLI (AMARAGOL),2018-08-21,346.0,500.0,1700.0,1060.0,115.0
MALUR,2018-08-21,3.0,1800.0,2300.0,2000.0,824.0
MYSORE (BANDIPALYA),2018-08-21,427.0,1000.0,1500.0,1250.0,116.0
RAICHUR,2018-08-21,241.0,500.0,1020.0,935.0,117.0
CHICKKABALLAPURA,2018-08-22,66.0,1400.0,1500.0,1450.0,366.0
BANGALORE,2018-08-23,3912.0,900.0,1100.0,1000.0,109.0
BELGAUM,2018-08-23,300.0,1000.0,1400.0,1200.0,110.0
DAVANGERE,2018-08-23,60.0,500.0,1500.0,1000.0,113.0
DODDABALLA PUR,2018-08-23,7.0,1000.0,1600.0,1300.0,921.0
GUNDLUPET,2018-08-23,1.0,1667.0,1667.0,1667.0,822.0
HASSAN,2018-08-23,513.0,803.0,1555.0,1300.0,611.0
HUBLI (AMARAGOL),2018-08-23,362.0,300.0,1200.0,600.0,115.0
JAMAKHANDI,2018-08-23,61.0,400.0,1190.0,900.0,741.0
KOLAR,2018-08-23,8.0,1200.0,1300.0,1253.0,532.0
MANDYA,2018-08-23,1.0,10400.0,10400.0,10400.0,1395.0
MYSORE (BANDIPALYA),2018-08-23,174.0,1000.0,1500.0,1250.0,116.0
RAICHUR,2018-08-23,226.0,480.0,1010.0,845.0,117.0
RANEBENNUR,2018-08-23,8.0,500.0,1050.0,700.0,923.0
SHIMOGA,2018-08-23,2.0,1000.0,1200.0,1100.0,368.0
BANGALORE,2018-08-24,2774.0,900.0,1000.0,950.0,109.0
BELGAUM,2018-08-24,34.0,1000.0,1400.0,1200.0,110.0
CHICKKABALLAPURA,2018-08-24,66.0,1400.0,1500.0,1450.0,366.0
DAVANGERE,2018-08-24,90.0,500.0,1500.0,1000.0,113.0
DODDABALLA PUR,2018-08-24,6.0,1200.0,2000.0,1600.0,921.0
HOSPET,2018-08-24,8.0,1000.0,1400.0,1100.0,490.0
HUBLI (AMARAGOL),2018-08-24,405.0,300.0,1200.0,630.0,115.0
MYSORE (BANDIPALYA),2018-08-24,525.0,1000.0,1500.0,1250.0,116.0
RAICHUR,2018-08-24,201.0,450.0,926.0,780.0,117.0
RANEBENNUR,2018-08-24,8.0,500.0,1050.0,700.0,923.0
TUMKUR,2018-08-24,4.0,1200.0,1800.0,1500.0,118.0
ARASIKERE,2018-08-25,8.0,600.0,600.0,600.0,639.0
BAGALAKOT,2018-08-25,346.0,300.0,1100.0,900.0,968.0
BANGALORE,2018-08-25,3079.0,800.0,1000.0,900.0,109.0
BELGAUM,2018-08-25,707.0,900.0,1300.0,1100.0,110.0
CHIKKAMAGALORE,2018-08-25,6.0,1129.0,1329.0,1229.0,112.0
DAVANGERE,2018-08-25,72.0,500.0,1400.0,950.0,113.0
DODDABALLA PUR,2018-08-25,7.0,1200.0,2000.0,1600.0,921.0
HOSPET,2018-08-25,5.0,1000.0,1200.0,1000.0,490.0
HUBLI (AMARAGOL),2018-08-25,680.0,300.0,1200.0,650.0,115.0
MYSORE (BANDIPALYA),2018-08-25,514.0,1000.0,1500.0,1250.0,116.0
RAICHUR,2018-08-25,255.0,500.0,1001.0,851.0,117.0
RANEBENNUR,2018-08-25,5.0,600.0,1200.0,900.0,923.0
BELGAUM,2018-08-26,510.0,900.0,1300.0,1100.0,110.0
BANGALORE,2018-08-27,3613.0,800.0,1000.0,900.0,109.0
BELGAUM,2018-08-27,3.0,900.0,1300.0,1100.0,110.0
BIJAPUR,2018-08-27,160.0,400.0,1300.0,700.0,489.0
CHIKKAMAGALORE,2018-08-27,3.0,1562.0,1562.0,1562.0,112.0
DAVANGERE,2018-08-27,90.0,400.0,1400.0,900.0,113.0
DODDABALLA PUR,2018-08-27,6.0,1200.0,2000.0,1600.0,921.0
HUBLI (AMARAGOL),2018-08-27,355.0,300.0,1100.0,630.0,115.0
MYSORE (BANDIPALYA),2018-08-27,305.0,1200.0,1400.0,1300.0,116.0
RAICHUR,2018-08-27,169.0,400.0,1016.0,770.0,117.0
RANEBENNUR,2018-08-27,10.0,200.0,1000.0,680.0,923.0
SHIMOGA,2018-08-27,1.0,1000.0,1200.0,1100.0,368.0
BAGALAKOT,2018-08-28,225.0,350.0,1000.0,700.0,968.0
BANGALORE,2018-08-28,2252.0,800.0,1000.0,900.0,109.0
CHICKKABALLAPURA,2018-08-28,55.0,1300.0,1500.0,1400.0,366.0
DAVANGERE,2018-08-28,60.0,300.0,1300.0,800.0,113.0
DODDABALLA PUR,2018-08-28,5.0,1200.0,2000.0,1600.0,921.0
HOSPET,2018-08-28,16.0,800.0,1400.0,1000.0,490.0
HUBLI (AMARAGOL),2018-08-28,117.0,300.0,1050.0,600.0,115.0
MALUR,2018-08-28,3.0,1300.0,1800.0,1538.0,824.0
MYSORE (BANDIPALYA),2018-08-28,528.0,1200.0,1400.0,1300.0,116.0
RAICHUR,2018-08-28,143.0,460.0,1000.0,730.0,117.0
RANEBENNUR,2018-08-28,8.0,100.0,900.0,700.0,923.0
ARASIKERE,2018-08-29,2.0,1150.0,1150.0,1150.0,639.0
BAGEPALLI,2018-08-29,1.0,700.0,1100.0,950.0,1035.0
BANGALORE,2018-08-29,1846.0,800.0,1000.0,900.0,109.0
BELGAUM,2018-08-29,434.0,800.0,1200.0,1000.0,110.0
CHIKKAMAGALORE,2018-08-29,3.0,1150.0,1350.0,1250.0,112.0
DAVANGERE,2018-08-29,45.0,350.0,1300.0,800.0,113.0
DODDABALLA PUR,2018-08-29,7.0,1200.0,2000.0,1600.0,921.0
HASSAN,2018-08-29,260.0,795.0,1359.0,1150.0,611.0
HOSPET,2018-08-29,4.0,800.0,1200.0,1000.0,490.0
HUBLI (AMARAGOL),2018-08-29,270.0,300.0,1100.0,580.0,115.0
KOLAR,2018-08-29,5.0,900.0,1200.0,1000.0,532.0
MANDYA,2018-08-29,17.0,1100.0,1100.0,1100.0,1395.0
MYSORE (BANDIPALYA),2018-08-29,342.0,1200.0,1400.0,1300.0,116.0
RAICHUR,2018-08-29,93.0,420.0,990.0,750.0,117.0
RANEBENNUR,2018-08-29,3.0,100.0,900.0,700.0,923.0
UDUPI,2018-08-29,21.0,1100.0,1500.0,1300.0,852.0
BANGALORE,2018-08-30,2118.0,800.0,1000.0,900.0,109.0
BELGAUM,2018-08-30,189.0,800.0,1200.0,1000.0,110.0
BIJAPUR,2018-08-30,80.0,400.0,1300.0,700.0,489.0
DAVANGERE,2018-08-30,60.0,300.0,1300.0,800.0,113.0
DODDABALLA PUR,2018-08-30,7.0,1200.0,2000.0,1600.0,921.0
HASSAN,2018-08-30,19.0,881.0,881.0,881.0,611.0
HUBLI (AMARAGOL),2018-08-30,268.0,300.0,1000.0,550.0,115.0
JAMAKHANDI,2018-08-30,42.0,425.0,1150.0,850.0,741.0
KOLAR,2018-08-30,4.0,1100.0,1200.0,1139.0,532.0
MYSORE (BANDIPALYA),2018-08-30,86.0,1200.0,1400.0,1300.0,116.0
RAICHUR,2018-08-30,137.0,450.0,955.0,680.0,117.0
RANEBENNUR,2018-08-30,13.0,200.0,800.0,650.0,923.0
BANGALORE,2018-08-31,2123.0,800.0,1200.0,1000.0,109.0
BELGAUM,2018-08-31,6.0,800.0,1200.0,1000.0,110.0
CHICKKABALLAPURA,2018-08-31,37.0,1300.0,1500.0,1400.0,366.0
DAVANGERE,2018-08-31,72.0,300.0,1300.0,800.0,113.0
DODDABALLA PUR,2018-08-31,6.0,1200.0,2000.0,1600.0,921.0
GOWRIBIDANOOR,2018-08-31,6.0,1500.0,1700.0,1600.0,114.0
HASSAN,2018-08-31,680.0,550.0,1475.0,1274.0,611.0
HUBLI (AMARAGOL),2018-08-31,243.0,250.0,1100.0,530.0,115.0
MYSORE (BANDIPALYA),2018-08-31,89.0,1200.0,1400.0,1300.0,116.0
RANEBENNUR,2018-08-31,7.0,150.0,850.0,600.0,923.0
BAGALAKOT,2018-09-01,204.0,300.0,900.0,600.0,968.0
BANGALORE,2018-09-01,2668.0,800.0,1200.0,1000.0,109.0
BELGAUM,2018-09-01,521.0,700.0,1300.0,1000.0,110.0
CHICKKABALLAPURA,2018-09-01,9.0,1000.0,1800.0,1400.0,366.0
DAVANGERE,2018-09-01,90.0,200.0,1200.0,700.0,113.0
DODDABALLA PUR,2018-09-01,7.0,1200.0,2000.0,1600.0,921.0
GOWRIBIDANOOR,2018-09-01,5.0,1500.0,1700.0,1600.0,114.0
HUBLI (AMARAGOL),2018-09-01,231.0,300.0,1080.0,560.0,115.0
RAICHUR,2018-09-01,137.0,470.0,1000.0,920.0,117.0
RANEBENNUR,2018-09-01,14.0,200.0,800.0,600.0,923.0
BELGAUM,2018-09-02,87.0,700.0,1300.0,1000.0,110.0
CHICKKABALLAPURA,2018-09-02,9.0,800.0,1600.0,1200.0,366.0
BAGEPALLI,2018-09-03,1.0,800.0,1200.0,1010.0,1035.0
BANGALORE,2018-09-03,3043.0,800.0,1200.0,1000.0,109.0
BELGAUM,2018-09-03,30.0,700.0,1300.0,1000.0,110.0
BIJAPUR,2018-09-03,67.0,400.0,1300.0,700.0,489.0
DAVANGERE,2018-09-03,120.0,150.0,1200.0,700.0,113.0
DODDABALLA PUR,2018-09-03,6.0,1200.0,2000.0,1600.0,921.0
HUBLI (AMARAGOL),2018-09-03,223.0,300.0,1200.0,580.0,115.0
MYSORE (BANDIPALYA),2018-09-03,102.0,1000.0,1300.0,1150.0,116.0
RAICHUR,2018-09-03,139.0,480.0,976.0,866.0,117.0
RANEBENNUR,2018-09-03,12.0,150.0,800.0,650.0,923.0
BAGALAKOT,2018-09-04,169.0,300.0,900.0,600.0,968.0
BANGALORE,2018-09-04,2815.0,800.0,1200.0,1000.0,109.0
CHICKKABALLAPURA,2018-09-04,20.0,1300.0,1500.0,1400.0,366.0
DAVANGERE,2018-09-04,60.0,300.0,1400.0,850.0,113.0
DODDABALLA PUR,2018-09-04,6.0,1200.0,2000.0,1600.0,921.0
HOSPET,2018-09-04,16.0,800.0,1400.0,1000.0,490.0
HUBLI (AMARAGOL),2018-09-04,267.0,300.0,1070.0,560.0,115.0
MYSORE (BANDIPALYA),2018-09-04,162.0,1000.0,1300.0,1150.0,116.0
RAICHUR,2018-09-04,156.0,560.0,1161.0,880.0,117.0
BANGALORE,2018-09-05,3020.0,800.0,1200.0,1000.0,109.0
BELGAUM,2018-09-05,619.0,850.0,1400.0,1100.0,110.0
DAVANGERE,2018-09-05,60.0,300.0,1200.0,750.0,113.0
DODDABALLA PUR,2018-09-05,7.0,1200.0,2000.0,1600.0,921.0
HASSAN,2018-09-05,196.0,664.0,1110.0,894.0,611.0
HOSPET,2018-09-05,4.0,900.0,1200.0,1000.0,490.0
HUBLI (AMARAGOL),2018-09-05,203.0,300.0,1300.0,580.0,115.0
MALUR,2018-09-05,3.0,1300.0,1600.0,1428.0,824.0
MYSORE (BANDIPALYA),2018-09-05,27.0,1000.0,1300.0,1150.0,116.0
RAICHUR,2018-09-05,124.0,446.0,1136.0,976.0,117.0
RANEBENNUR,2018-09-05,7.0,100.0,800.0,550.0,923.0
UDUPI,2018-09-05,17.0,1200.0,1400.0,1300.0,852.0
BANGALORE,2018-09-06,3605.0,800.0,1200.0,1000.0,109.0
BELGAUM,2018-09-06,97.0,850.0,1400.0,1100.0,110.0
BIJAPUR,2018-09-06,165.0,300.0,1200.0,600.0,489.0
CHICKKABALLAPURA,2018-09-06,29.0,1300.0,1600.0,1450.0,366.0
DAVANGERE,2018-09-06,60.0,300.0,1400.0,850.0,113.0
DODDABALLA PUR,2018-09-06,5.0,1200.0,2000.0,1600.0,921.0
HUBLI (AMARAGOL),2018-09-06,373.0,300.0,1250.0,580.0,115.0
JAMAKHANDI,2018-09-06,52.0,400.0,1235.0,950.0,741.0
MALUR,2018-09-06,2.0,1300.0,1800.0,1500.0,824.0
MYSORE (BANDIPALYA),2018-09-06,89.0,1000.0,1400.0,1200.0,116.0
RAICHUR,2018-09-06,127.0,485.0,1081.0,841.0,117.0
RANEBENNUR,2018-09-06,6.0,200.0,1000.0,550.0,923.0
TUMKUR,2018-09-06,2.0,900.0,1400.0,1100.0,118.0
BANGALORE,2018-09-07,3520.0,800.0,1000.0,900.0,109.0
BELGAUM,2018-09-07,15.0,850.0,1400.0,1100.0,110.0
CHICKKABALLAPURA,2018-09-07,29.0,1300.0,1600.0,1450.0,366.0
CHIKKAMAGALORE,2018-09-07,2.0,799.0,799.0,799.0,112.0
DAVANGERE,2018-09-07,36.0,400.0,1400.0,900.0,113.0
DODDABALLA PUR,2018-09-07,6.0,1200.0,2000.0,1600.0,921.0
HUBLI (AMARAGOL),2018-09-07,231.0,300.0,1200.0,630.0,115.0
KOLAR,2018-09-07,3.0,1400.0,1500.0,1437.0,532.0
MYSORE (BANDIPALYA),2018-09-07,172.0,1000.0,1300.0,1150.0,116.0
RAICHUR,2018-09-07,122.0,500.0,1119.0,850.0,117.0
BAGALAKOT,2018-09-08,211.0,300.0,1100.0,850.0,968.0
BELGAUM,2018-09-08,637.0,700.0,1200.0,900.0,110.0
HUBLI (AMARAGOL),2018-09-08,164.0,300.0,1350.0,650.0,115.0
RAICHUR,2018-09-08,127.0,550.0,1170.0,941.0,117.0
BELGAUM,2018-09-09,365.0,700.0,1200.0,900.0,110.0
BANGALORE,2018-09-10,3816.0,800.0,1000.0,900.0,109.0
BIJAPUR,2018-09-10,56.0,200.0,1100.0,700.0,489.0
CHIKKAMAGALORE,2018-09-10,7.0,1204.0,1404.0,1304.0,112.0
DODDABALLA PUR,2018-09-10,6.0,1200.0,2000.0,1600.0,921.0
GOWRIBIDANOOR,2018-09-10,12.0,1300.0,1500.0,1400.0,114.0
MYSORE (BANDIPALYA),2018-09-10,441.0,1000.0,1300.0,1150.0,116.0
RAICHUR,2018-09-10,51.0,580.0,1205.0,960.0,117.0
RANEBENNUR,2018-09-10,54.0,200.0,1000.0,650.0,923.0
ARASIKERE,2018-09-11,3.0,3400.0,3400.0,3400.0,639.0
BAGALAKOT,2018-09-11,279.0,300.0,1100.0,800.0,968.0
BANGALORE,2018-09-11,3227.0,800.0,1000.0,900.0,109.0
CHICKKABALLAPURA,2018-09-11,33.0,1400.0,1600.0,1500.0,366.0
CHIKKAMAGALORE,2018-09-11,5.0,1150.0,1350.0,1250.0,112.0
DAVANGERE,2018-09-11,60.0,400.0,1200.0,800.0,113.0
DODDABALLA PUR,2018-09-11,6.0,1200.0,2000.0,1600.0,921.0
HUBLI (AMARAGOL),2018-09-11,693.0,300.0,1400.0,730.0,115.0
MYSORE (BANDIPALYA),2018-09-11,10.0,900.0,1200.0,1050.0,116.0
RAICHUR,2018-09-11,131.0,560.0,1220.0,875.0,117.0
RANEBENNUR,2018-09-11,19.0,200.0,1000.0,680.0,923.0
BANGALORE,2018-09-12,2015.0,800.0,1000.0,900.0,109.0
BELGAUM,2018-09-12,1070.0,650.0,1150.0,900.0,110.0
CHIKKAMAGALORE,2018-09-12,6.0,1048.0,1248.0,1148.0,112.0
DAVANGERE,2018-09-12,60.0,400.0,1300.0,850.0,113.0
DODDABALLA PUR,2018-09-12,7.0,1200.0,2000.0,1600.0,921.0
HASSAN,2018-09-12,313.0,532.0,1000.0,950.0,611.0
HOSPET,2018-09-12,31.0,700.0,1600.0,1200.0,490.0
HUBLI (AMARAGOL),2018-09-12,1053.0,300.0,1400.0,720.0,115.0
MANDYA,2018-09-12,1.0,1000.0,1000.0,1000.0,1395.0
MYSORE (BANDIPALYA),2018-09-12,530.0,900.0,1200.0,1050.0,116.0
RAICHUR,2018-09-12,153.0,550.0,1146.0,860.0,117.0
RANEBENNUR,2018-09-12,17.0,220.0,980.0,560.0,923.0
UDUPI,2018-09-12,9.0,1000.0,1400.0,1200.0,852.0
JAMAKHANDI,2018-09-13,60.0,400.0,1250.0,1000.0,741.0
BANGALORE,2018-09-14,3441.0,800.0,1000.0,900.0,109.0
BELGAUM,2018-09-14,2.0,650.0,1150.0,900.0,110.0
BIJAPUR,2018-09-14,140.0,400.0,1200.0,600.0,489.0
CHICKKABALLAPURA,2018-09-14,29.0,1400.0,1500.0,1450.0,366.0
CHIKKAMAGALORE,2018-09-14,4.0,825.0,1025.0,925.0,112.0
DAVANGERE,2018-09-14,72.0,300.0,1300.0,800.0,113.0
DODDABALLA PUR,2018-09-14,6.0,1200.0,1800.0,1500.0,921.0
HASSAN,2018-09-14,3.0,800.0,1260.0,901.0,611.0
HUBLI (AMARAGOL),2018-09-14,617.0,300.0,1360.0,700.0,115.0
MALUR,2018-09-14,2.0,1800.0,2100.0,2000.0,824.0
MYSORE (BANDIPALYA),2018-09-14,216.0,900.0,1200.0,1050.0,116.0
RAICHUR,2018-09-14,125.0,496.0,1050.0,880.0,117.0
RANEBENNUR,2018-09-14,28.0,150.0,920.0,580.0,923.0
BAGALAKOT,2018-09-15,183.0,300.0,1000.0,700.0,968.0
BANGALORE,2018-09-15,3164.0,800.0,1000.0,900.0,109.0
BELGAUM,2018-09-15,1048.0,500.0,1400.0,1000.0,110.0
CHIKKAMAGALORE,2018-09-15,1.0,800.0,800.0,800.0,112.0
DAVANGERE,2018-09-15,90.0,300.0,1200.0,750.0,113.0
DODDABALLA PUR,2018-09-15,7.0,1000.0,1600.0,1300.0,921.0
GOWRIBIDANOOR,2018-09-15,2.0,800.0,1000.0,900.0,114.0
HOSPET,2018-09-15,3.0,1200.0,1200.0,1200.0,490.0
HUBLI (AMARAGOL),2018-09-15,1384.0,300.0,1400.0,680.0,115.0
MYSORE (BANDIPALYA),2018-09-15,249.0,900.0,1200.0,1050.0,116.0
RAICHUR,2018-09-15,105.0,550.0,1100.0,948.0,117.0
RANEBENNUR,2018-09-15,10.0,160.0,850.0,550.0,923.0
BELGAUM,2018-09-16,56.0,500.0,1400.0,1000.0,110.0
ARASIKERE,2018-09-17,8.0,500.0,500.0,500.0,639.0
BANGALORE,2018-09-17,4340.0,800.0,1000.0,900.0,109.0
BELGAUM,2018-09-17,12.0,500.0,1400.0,1000.0,110.0
BIJAPUR,2018-09-17,140.0,300.0,1200.0,700.0,489.0
CHICKKABALLAPURA,2018-09-17,18.0,1300.0,1500.0,1400.0,366.0
CHIKKAMAGALORE,2018-09-17,7.0,1021.0,1221.0,1121.0,112.0
DAVANGERE,2018-09-17,90.0,300.0,1200.0,750.0,113.0
DODDABALLA PUR,2018-09-17,6.0,1200.0,2000.0,1600.0,921.0
HUBLI (AMARAGOL),2018-09-17,1213.0,300.0,1350.0,690.0,115.0
MALUR,2018-09-17,2.0,1800.0,2200.0,2000.0,824.0
MYSORE (BANDIPALYA),2018-09-17,90.0,1000.0,1200.0,1100.0,116.0
RAICHUR,2018-09-17,126.0,476.0,1105.0,770.0,117.0
RANEBENNUR,2018-09-17,73.0,100.0,950.0,650.0,923.0
BAGALAKOT,2018-09-18,263.0,300.0,1000.0,700.0,968.0
BANGALORE,2018-09-18,3246.0,800.0,1000.0,900.0,109.0
CHICKKABALLAPURA,2018-09-18,18.0,1300.0,1500.0,1400.0,366.0
CHIKKAMAGALORE,2018-09-18,1.0,715.0,915.0,815.0,112.0
DAVANGERE,2018-09-18,60.0,300.0,1300.0,800.0,113.0
DODDABALLA PUR,2018-09-18,5.0,1200.0,2000.0,1600.0,921.0
HOSPET,2018-09-18,15.0,600.0,1200.0,1000.0,490.0
HUBLI (AMARAGOL),2018-09-18,1021.0,300.0,1350.0,730.0,115.0
MYSORE (BANDIPALYA),2018-09-18,283.0,1000.0,1200.0,1100.0,116.0
RAICHUR,2018-09-18,114.0,580.0,1116.0,850.0,117.0
RANEBENNUR,2018-09-18,125.0,200.0,1000.0,660.0,923.0
ARASIKERE,2018-09-19,10.0,500.0,500.0,500.0,639.0
BANGALORE,2018-09-19,3636.0,800.0,1000.0,900.0,109.0
BELGAUM,2018-09-19,1607.0,600.0,1200.0,900.0,110.0
CHANNARAYAPATNA,2018-09-19,6.0,2000.0,2000.0,2000.0,1208.0
CHIKKAMAGALORE,2018-09-19,3.0,869.0,1069.0,969.0,112.0
DAVANGERE,2018-09-19,60.0,300.0,1300.0,800.0,113.0
DODDABALLA PUR,2018-09-19,6.0,1200.0,2000.0,1600.0,921.0
GOWRIBIDANOOR,2018-09-19,3.0,800.0,1000.0,900.0,114.0
HASSAN,2018-09-19,354.0,536.0,1250.0,800.0,611.0
HOSPET,2018-09-19,12.0,800.0,1000.0,900.0,490.0
HUBLI (AMARAGOL),2018-09-19,1068.0,300.0,1350.0,680.0,115.0
MYSORE (BANDIPALYA),2018-09-19,146.0,1000.0,1200.0,1100.0,116.0
RAICHUR,2018-09-19,84.0,471.0,1121.0,791.0,117.0
RANEBENNUR,2018-09-19,123.0,100.0,900.0,600.0,923.0
UDUPI,2018-09-19,16.0,1100.0,1500.0,1300.0,852.0
BAGEPALLI,2018-09-20,2.0,800.0,1200.0,1000.0,1035.0
BANGALORE,2018-09-20,3682.0,800.0,1000.0,900.0,109.0
BELGAUM,2018-09-20,75.0,600.0,1200.0,900.0,110.0
BIJAPUR,2018-09-20,130.0,300.0,1200.0,700.0,489.0
DAVANGERE,2018-09-20,90.0,300.0,1300.0,800.0,113.0
DODDABALLA PUR,2018-09-20,6.0,1200.0,2000.0,1600.0,921.0
HASSAN,2018-09-20,4.0,800.0,1200.0,1067.0,611.0
HOLALKERE,2018-09-20,10.0,800.0,800.0,800.0,1195.0
HUBLI (AMARAGOL),2018-09-20,772.0,300.0,1350.0,670.0,115.0
JAMAKHANDI,2018-09-20,62.0,400.0,1215.0,900.0,741.0
KOLAR,2018-09-20,5.0,1500.0,1700.0,1548.0,532.0
MYSORE (BANDIPALYA),2018-09-20,155.0,1000.0,1200.0,1100.0,116.0
RAICHUR,2018-09-20,50.0,515.0,1151.0,841.0,117.0
RANEBENNUR,2018-09-20,150.0,100.0,850.0,500.0,923.0
TARIKERE,2018-09-20,10.0,500.0,500.0,500.0,464.0
CHICKKABALLAPURA,2018-09-21,39.0,1300.0,1500.0,1400.0,366.0
ARASIKERE,2018-09-22,40.0,600.0,600.0,600.0,639.0
BAGALAKOT,2018-09-22,321.0,300.0,1000.0,700.0,968.0
BANGALORE,2018-09-22,6202.0,700.0,1000.0,850.0,109.0
BELGAUM,2018-09-22,1335.0,700.0,1300.0,1100.0,110.0
CHIKKAMAGALORE,2018-09-22,9.0,805.0,1005.0,905.0,112.0
DAVANGERE,2018-09-22,90.0,300.0,1200.0,750.0,113.0
DODDABALLA PUR,2018-09-22,7.0,1200.0,2000.0,1600.0,921.0
GOWRIBIDANOOR,2018-09-22,8.0,1500.0,1600.0,1550.0,114.0
HOLALKERE,2018-09-22,40.0,450.0,600.0,525.0,1195.0
HOSPET,2018-09-22,3.0,1000.0,1000.0,1000.0,490.0
HUBLI (AMARAGOL),2018-09-22,1150.0,300.0,1400.0,680.0,115.0
MYSORE (BANDIPALYA),2018-09-22,334.0,1000.0,1200.0,1100.0,116.0
RAICHUR,2018-09-22,64.0,480.0,1168.0,835.0,117.0
RANEBENNUR,2018-09-22,170.0,100.0,750.0,600.0,923.0
TARIKERE,2018-09-22,60.0,500.0,500.0,500.0,464.0
BELGAUM,2018-09-23,157.0,700.0,1300.0,1100.0,110.0
ARASIKERE,2018-09-24,65.0,300.0,800.0,600.0,639.0
BANGALORE,2018-09-24,4766.0,700.0,1000.0,850.0,109.0
BELGAUM,2018-09-24,21.0,700.0,1300.0,1100.0,110.0
BIJAPUR,2018-09-24,140.0,300.0,1200.0,700.0,489.0
CHICKKABALLAPURA,2018-09-24,35.0,1300.0,1500.0,1400.0,366.0
CHIKKAMAGALORE,2018-09-24,14.0,885.0,1085.0,985.0,112.0
DAVANGERE,2018-09-24,90.0,300.0,1200.0,750.0,113.0
DODDABALLA PUR,2018-09-24,6.0,1200.0,2000.0,1600.0,921.0
