<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6bdf27ef6e2464b6c07b6c803f519b8535b5a7bf2f68896402f47d4fb84ecaf7
size 668262
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
KESHOPUR,2017-07-09,207.11,500.0,900.0,750.0,165
SHAHDARA,2017-07-09,230.05,600.0,800.0,700.0,166
AZADPUR,2017-07-10,394.2,300.0,1125.0,717.0,164
KESHOPUR,2017-07-10,161.87,450.0,900.0,700.0,165
SHAHDARA,2017-07-10,150.47,700.0,900.0,800.0,166
AZADPUR,2017-07-11,2065.4,375.0,1125.0,739.0,164
KESHOPUR,2017-07-11,168.88,450.0,850.0,690.0,165
SHAHDARA,2017-07-11,201.5,800.0,1000.0,900.0,166
AZADPUR,2017-07-12,1016.5,375.0,1100.0,666.0,164
SHAHDARA,2017-07-12,373.75,700.0,900.0,800.0,166
AZADPUR,2017-07-13,1058.1,375.0,1000.0,669.0,164
SHAHDARA,2017-07-13,373.52,800.0,1000.0,900.0,166
AZADPUR,2017-07-14,1054.5,375.0,1000.0,683.0,164
KESHOPUR,2017-07-14,266.93,450.0,850.0,685.0,165
SHAHDARA,2017-07-14,300.95,800.0,1000.0,900.0,166
AZADPUR,2017-07-15,633.0,375.0,1125.0,703.0,164
KESHOPUR,2017-07-15,99.14,475.0,875.0,700.0,165
SHAHDARA,2017-07-15,193.3,900.0,1100.0,1000.0,166
KESHOPUR,2017-07-16,80.7,500.0,900.0,720.0,165
SHAHDARA,2017-07-16,140.9,900.0,1100.0,1000.0,166
AZADPUR,2017-07-17,224.4,375.0,1125.0,732.0,164
KESHOPUR,2017-07-17,38.33,550.0,950.0,800.0,165
SHAHDARA,2017-07-17,168.9,900.0,1100.0,1000.0,166
AZADPUR,2017-07-18,698.8,375.0,1125.0,732.0,164
KESHOPUR,2017-07-18,68.26,500.0,750.0,730.0,165
SHAHDARA,2017-07-18,67.1,900.0,1100.0,1000.0,166
AZADPUR,2017-07-19,614.0,375.0,1175.0,794.0,164
SHAHDARA,2017-07-19,73.94,900.0,1100.0,1000.0,166
AZADPUR,2017-07-20,538.4,500.0,1175.0,794.0,164
KESHOPUR,2017-07-20,38.7,500.0,1000.0,780.0,165
SHAHDARA,2017-07-20,117.65,900.0,1100.0,1000.0,166
AZADPUR,2017-07-21,963.1,375.0,1175.0,811.0,164
KESHOPUR,2017-07-21,107.55,600.0,1000.0,800.0,165
SHAHDARA,2017-07-21,105.6,900.0,1100.0,1000.0,166
AZADPUR,2017-07-22,935.0,375.0,1175.0,797.0,164
KESHOPUR,2017-07-22,143.47,600.0,900.0,760.0,165
SHAHDARA,2017-07-22,136.0,900.0,1100.0,1000.0,166
KESHOPUR,2017-07-23,110.95,550.0,1000.0,800.0,165
SHAHDARA,2017-07-23,326.17,1000.0,1200.0,1100.0,166
AZADPUR,2017-07-24,397.6,375.0,1175.0,797.0,164
KESHOPUR,2017-07-24,108.25,550.0,950.0,790.0,165
SHAHDARA,2017-07-24,225.55,900.0,1100.0,1000.0,166
AZADPUR,2017-07-25,1230.5,375.0,1175.0,801.0,164
KESHOPUR,2017-07-25,87.25,600.0,1200.0,950.0,165
SHAHDARA,2017-07-25,347.78,1000.0,1200.0,1100.0,166
AZADPUR,2017-07-26,926.0,375.0,1175.0,774.0,164
SHAHDARA,2017-07-26,205.74,1300.0,1500.0,1400.0,166
AZADPUR,2017-07-27,685.8,375.0,1250.0,797.0,164
KESHOPUR,2017-07-27,26.32,700.0,1200.0,1000.0,165
SHAHDARA,2017-07-27,281.9,1300.0,1500.0,1400.0,166
AZADPUR,2017-07-28,1064.8,250.0,1500.0,880.0,164
KESHOPUR,2017-07-28,247.06,700.0,1600.0,1200.0,165
SHAHDARA,2017-07-28,266.05,1500.0,1800.0,1700.0,166
AZADPUR,2017-07-29,1356.4,250.0,1625.0,889.0,164
KESHOPUR,2017-07-29,150.99,1000.0,1700.0,1400.0,165
KESHOPUR,2017-07-30,174.47,1200.0,1700.0,1500.0,165
AZADPUR,2017-07-31,545.3,375.0,1875.0,1050.0,164
KESHOPUR,2017-07-31,202.61,1000.0,1700.0,1400.0,165
AZADPUR,2017-08-01,1642.3,500.0,2000.0,1398.0,164
KESHOPUR,2017-08-01,202.61,1000.0,1700.0,1400.0,165
SHAHDARA,2017-08-01,293.75,1700.0,1900.0,1800.0,166
SHAHDARA,2017-08-02,417.15,2500.0,2700.0,2600.0,166
AZADPUR,2017-08-03,1426.3,500.0,1875.0,1375.0,164
KESHOPUR,2017-08-03,56.73,1500.0,2150.0,1900.0,165
SHAHDARA,2017-08-03,201.75,2600.0,2800.0,2700.0,166
AZADPUR,2017-08-04,1403.0,750.0,2625.0,1674.0,164
KESHOPUR,2017-08-04,325.0,1750.0,2500.0,2200.0,165
SHAHDARA,2017-08-04,329.6,2300.0,2700.0,2500.0,166
AZADPUR,2017-08-05,1233.1,1000.0,2500.0,1811.0,164
KESHOPUR,2017-08-05,150.99,1000.0,1700.0,1400.0,165
SHAHDARA,2017-08-05,174.6,2500.0,2700.0,2600.0,166
KESHOPUR,2017-08-06,144.68,1625.0,2750.0,2375.0,165
SHAHDARA,2017-08-06,264.8,2500.0,2700.0,2600.0,166
AZADPUR,2017-08-07,545.1,875.0,2500.0,1815.0,164
AZADPUR,2017-08-08,1496.0,1000.0,2500.0,1877.0,164
SHAHDARA,2017-08-08,361.58,2500.0,2700.0,2600.0,166
AZADPUR,2017-08-09,1383.6,1000.0,2500.0,2129.0,164
SHAHDARA,2017-08-09,156.3,2400.0,2800.0,2600.0,166
AZADPUR,2017-08-10,965.8,750.0,2500.0,1842.0,164
KESHOPUR,2017-08-10,21.0,1500.0,2600.0,2200.0,165
SHAHDARA,2017-08-10,153.34,2400.0,2600.0,2500.0,166
AZADPUR,2017-08-11,968.7,750.0,2625.0,1848.0,164
KESHOPUR,2017-08-11,147.65,1750.0,2750.0,2475.0,165
SHAHDARA,2017-08-11,271.15,2400.0,2800.0,2600.0,166
AZADPUR,2017-08-12,808.8,750.0,2625.0,1848.0,164
KESHOPUR,2017-08-12,66.09,2000.0,2750.0,2375.0,165
SHAHDARA,2017-08-12,142.65,2500.0,2700.0,2600.0,166
KESHOPUR,2017-08-13,76.65,1750.0,2625.0,2250.0,165
SHAHDARA,2017-08-13,193.75,2500.0,2700.0,2600.0,166
AZADPUR,2017-08-14,550.3,750.0,2625.0,1822.0,164
KESHOPUR,2017-08-14,183.22,1750.0,2750.0,2250.0,165
SHAHDARA,2017-08-14,249.6,2500.0,2700.0,2600.0,166
SHAHDARA,2017-08-15,47.6,2500.0,2700.0,2600.0,166
AZADPUR,2017-08-16,88.7,625.0,2250.0,1657.0,164
SHAHDARA,2017-08-16,315.67,2200.0,2400.0,2300.0,166
AZADPUR,2017-08-17,1748.3,625.0,2375.0,1670.0,164
KESHOPUR,2017-08-17,111.8,1500.0,2500.0,2000.0,165
SHAHDARA,2017-08-17,186.9,2500.0,2700.0,2600.0,166
AZADPUR,2017-08-18,786.3,625.0,2500.0,1673.0,164
KESHOPUR,2017-08-18,324.7,1500.0,2500.0,2125.0,165
SHAHDARA,2017-08-18,150.55,2500.0,2700.0,2600.0,166
AZADPUR,2017-08-19,685.5,625.0,2500.0,1782.0,164
KESHOPUR,2017-08-19,67.75,1750.0,2625.0,2250.0,165
SHAHDARA,2017-08-19,149.45,2600.0,2800.0,2700.0,166
KESHOPUR,2017-08-20,112.1,1750.0,2625.0,2250.0,165
SHAHDARA,2017-08-20,336.95,2500.0,2700.0,2600.0,166
AZADPUR,2017-08-21,215.1,625.0,2625.0,1976.0,164
KESHOPUR,2017-08-21,85.51,1500.0,2500.0,2125.0,165
SHAHDARA,2017-08-21,336.95,2500.0,2700.0,2600.0,166
AZADPUR,2017-08-22,1020.9,625.0,2500.0,1926.0,164
KESHOPUR,2017-08-22,113.39,1500.0,2500.0,2125.0,165
SHAHDARA,2017-08-22,303.2,2500.0,2700.0,2600.0,166
AZADPUR,2017-08-23,1021.5,1000.0,2500.0,1953.0,164
SHAHDARA,2017-08-23,182.7,2200.0,2400.0,2300.0,166
AZADPUR,2017-08-24,1545.2,1000.0,2375.0,1851.0,164
KESHOPUR,2017-08-24,37.65,1500.0,2250.0,2000.0,165
SHAHDARA,2017-08-24,269.4,2300.0,2500.0,2400.0,166
AZADPUR,2017-08-25,999.8,750.0,2125.0,1687.0,164
KESHOPUR,2017-08-25,180.14,1250.0,2250.0,1875.0,165
SHAHDARA,2017-08-25,328.55,2000.0,2400.0,2200.0,166
AZADPUR,2017-08-26,1406.9,750.0,2000.0,1547.0,164
KESHOPUR,2017-08-26,116.51,1250.0,2250.0,1875.0,165
SHAHDARA,2017-08-26,229.3,2100.0,2500.0,2300.0,166
KESHOPUR,2017-08-27,172.41,1250.0,2000.0,1750.0,165
SHAHDARA,2017-08-27,107.1,2200.0,2400.0,2300.0,166
AZADPUR,2017-08-28,188.2,750.0,2000.0,1595.0,164
KESHOPUR,2017-08-28,149.88,1250.0,2000.0,1750.0,165
SHAHDARA,2017-08-28,303.5,1800.0,2000.0,1900.0,166
AZADPUR,2017-08-29,925.3,750.0,2000.0,1595.0,164
KESHOPUR,2017-08-29,146.85,1250.0,2000.0,1750.0,165
SHAHDARA,2017-08-29,116.7,1800.0,2000.0,1900.0,166
AZADPUR,2017-08-30,626.0,750.0,2125.0,1600.0,164
SHAHDARA,2017-08-30,102.1,1900.0,2100.0,2000.0,166
AZADPUR,2017-08-31,793.1,1000.0,2375.0,1830.0,164
KESHOPUR,2017-08-31,13.15,1250.0,2000.0,1750.0,165
SHAHDARA,2017-08-31,45.7,1900.0,2100.0,2000.0,166
AZADPUR,2017-09-01,872.4,1000.0,2375.0,1830.0,164
KESHOPUR,2017-09-01,30.0,1500.0,2250.0,2000.0,165
SHAHDARA,2017-09-01,162.35,1900.0,2100.0,2000.0,166
AZADPUR,2017-09-02,1087.3,1000.0,2125.0,1673.0,164
KESHOPUR,2017-09-02,64.45,1500.0,2250.0,2000.0,165
SHAHDARA,2017-09-02,78.1,1800.0,2000.0,1900.0,166
KESHOPUR,2017-09-03,84.65,1500.0,2250.0,2000.0,165
SHAHDARA,2017-09-03,185.65,2000.0,2200.0,2100.0,166
AZADPUR,2017-09-04,362.6,1000.0,2000.0,1615.0,164
KESHOPUR,2017-09-04,199.24,1500.0,2250.0,2000.0,165
SHAHDARA,2017-09-04,200.0,2000.0,2200.0,2100.0,166
AZADPUR,2017-09-05,1741.2,1000.0,2250.0,1632.0,164
KESHOPUR,2017-09-05,108.05,1500.0,2250.0,2000.0,165
SHAHDARA,2017-09-05,81.46,1700.0,1900.0,1800.0,166
AZADPUR,2017-09-06,715.0,1000.0,2250.0,1625.0,164
SHAHDARA,2017-09-06,372.88,1900.0,2100.0,2000.0,166
AZADPUR,2017-09-07,863.6,1000.0,2250.0,1625.0,164
KESHOPUR,2017-09-07,45.15,1500.0,2250.0,2000.0,165
SHAHDARA,2017-09-07,228.95,1700.0,1900.0,1800.0,166
AZADPUR,2017-09-08,854.7,1000.0,2375.0,1650.0,164
KESHOPUR,2017-09-08,213.84,1000.0,2000.0,1750.0,165
SHAHDARA,2017-09-08,296.8,1700.0,1900.0,1800.0,166
AZADPUR,2017-09-09,1152.8,1000.0,2375.0,1650.0,164
KESHOPUR,2017-09-09,151.42,1000.0,2250.0,1750.0,165
SHAHDARA,2017-09-09,298.19,1700.0,1900.0,1800.0,166
KESHOPUR,2017-09-10,75.63,1000.0,2250.0,1750.0,165
SHAHDARA,2017-09-10,159.3,1700.0,1900.0,1800.0,166
AZADPUR,2017-09-11,427.7,750.0,2375.0,1628.0,164
KESHOPUR,2017-09-11,190.23,1000.0,2000.0,1750.0,165
SHAHDARA,2017-09-11,241.17,1600.0,1800.0,1700.0,166
AZADPUR,2017-09-12,1911.3,750.0,2375.0,1608.0,164
KESHOPUR,2017-09-12,183.11,1000.0,2250.0,1750.0,165
SHAHDARA,2017-09-12,368.2,1600.0,1800.0,1700.0,166
AZADPUR,2017-09-13,1092.1,750.0,2375.0,1608.0,164
SHAHDARA,2017-09-13,324.1,1500.0,1700.0,1600.0,166
AZADPUR,2017-09-14,987.7,750.0,2000.0,1482.0,164
KESHOPUR,2017-09-14,51.31,1000.0,1750.0,1500.0,165
SHAHDARA,2017-09-14,116.7,1500.0,1700.0,1600.0,166
AZADPUR,2017-09-15,1192.0,750.0,1875.0,1437.0,164
KESHOPUR,2017-09-15,52.85,1000.0,1750.0,1500.0,165
SHAHDARA,2017-09-15,366.85,1500.0,1700.0,1600.0,166
AZADPUR,2017-09-16,1224.3,750.0,1700.0,1253.0,164
KESHOPUR,2017-09-16,89.79,1000.0,1750.0,1500.0,165
SHAHDARA,2017-09-16,165.35,1500.0,1700.0,1600.0,166
KESHOPUR,2017-09-17,60.25,1000.0,1750.0,1500.0,165
SHAHDARA,2017-09-17,167.75,1400.0,1600.0,1500.0,166
AZADPUR,2017-09-18,171.6,750.0,1750.0,1274.0,164
KESHOPUR,2017-09-18,145.86,1000.0,1750.0,1500.0,165
SHAHDARA,2017-09-18,245.1,1300.0,1700.0,1500.0,166
AZADPUR,2017-09-19,844.0,750.0,1500.0,1167.0,164
KESHOPUR,2017-09-19,47.06,100.0,1575.0,1375.0,165
SHAHDARA,2017-09-19,128.0,1200.0,1600.0,1400.0,166
AZADPUR,2017-09-20,521.7,750.0,2000.0,1202.0,164
SHAHDARA,2017-09-20,90.55,1300.0,1600.0,1400.0,166
AZADPUR,2017-09-21,541.5,750.0,2125.0,1350.0,164
KESHOPUR,2017-09-21,24.08,1000.0,1500.0,1250.0,165
AZADPUR,2017-09-22,445.3,750.0,2125.0,1350.0,164
KESHOPUR,2017-09-22,64.79,1000.0,1500.0,1250.0,165
AZADPUR,2017-09-23,389.7,500.0,1875.0,1152.0,164
KESHOPUR,2017-09-23,7.05,1000.0,1500.0,1250.0,165
KESHOPUR,2017-09-24,65.48,1000.0,1500.0,1250.0,165
SHAHDARA,2017-09-24,124.1,1300.0,1600.0,1400.0,166
AZADPUR,2017-09-25,443.3,500.0,1875.0,1152.0,164
KESHOPUR,2017-09-25,27.06,1250.0,1750.0,1500.0,165
SHAHDARA,2017-09-25,128.04,1400.0,1600.0,1500.0,166
AZADPUR,2017-09-26,1117.8,625.0,1875.0,1143.0,164
KESHOPUR,2017-09-26,65.87,1250.0,1750.0,1500.0,165
SHAHDARA,2017-09-26,152.2,1300.0,1500.0,1400.0,166
AZADPUR,2017-09-27,1120.7,625.0,2000.0,1192.0,164
SHAHDARA,2017-09-27,123.2,1300.0,1500.0,1400.0,166
AZADPUR,2017-09-28,729.6,625.0,2000.0,1192.0,164
KESHOPUR,2017-09-28,74.42,1250.0,1750.0,1500.0,165
SHAHDARA,2017-09-28,194.35,1300.0,1500.0,1400.0,166
AZADPUR,2017-09-29,939.1,625.0,2000.0,1192.0,164
KESHOPUR,2017-09-29,200.62,1500.0,1750.0,1625.0,165
SHAHDARA,2017-09-29,118.9,1300.0,1600.0,1500.0,166
AZADPUR,2017-09-30,808.4,625.0,2000.0,1192.0,164
KESHOPUR,2017-09-30,156.66,1250.0,1875.0,1500.0,165
SHAHDARA,2017-09-30,142.9,1300.0,1600.0,1500.0,166
KESHOPUR,2017-10-01,129.85,1250.0,1875.0,1500.0,165
SHAHDARA,2017-10-01,229.7,1600.0,1900.0,1800.0,166
SHAHDARA,2017-10-02,137.8,,,,166
AZADPUR,2017-10-03,631.9,625.0,2125.0,1291.0,164
KESHOPUR,2017-10-03,17.25,1250.0,2000.0,1750.0,165
SHAHDARA,2017-10-03,51.95,,,,166
AZADPUR,2017-10-04,1443.1,625.0,2125.0,1334.0,164
SHAHDARA,2017-10-04,160.5,1600.0,1900.0,1800.0,166
AZADPUR,2017-10-05,803.9,625.0,2375.0,1443.0,164
KESHOPUR,2017-10-05,66.53,1500.0,2000.0,1750.0,165
SHAHDARA,2017-10-05,261.3,2100.0,2500.0,2300.0,166
AZADPUR,2017-10-06,1121.5,625.0,2375.0,1443.0,164
KESHOPUR,2017-10-06,65.95,1750.0,2650.0,2250.0,165
SHAHDARA,2017-10-06,194.7,2100.0,2500.0,2300.0,166
AZADPUR,2017-10-07,1294.7,625.0,2375.0,1443.0,164
KESHOPUR,2017-10-07,208.88,1500.0,2750.0,2250.0,165
SHAHDARA,2017-10-07,291.64,2200.0,2600.0,2400.0,166
KESHOPUR,2017-10-08,130.18,1750.0,2500.0,2250.0,165
SHAHDARA,2017-10-08,306.12,2300.0,2500.0,2400.0,166
AZADPUR,2017-10-09,564.8,625.0,2375.0,1443.0,164
KESHOPUR,2017-10-09,256.51,1750.0,2500.0,2125.0,165
SHAHDARA,2017-10-09,433.94,2500.0,2600.0,2600.0,166
AZADPUR,2017-10-10,1989.8,750.0,3000.0,1755.0,164
KESHOPUR,2017-10-10,70.9,1875.0,2750.0,2375.0,165
SHAHDARA,2017-10-10,306.2,2400.0,2600.0,2500.0,166
AZADPUR,2017-10-11,1340.0,750.0,3000.0,1755.0,164
SHAHDARA,2017-10-11,315.02,2400.0,2600.0,2500.0,166
AZADPUR,2017-10-12,922.9,750.0,2750.0,1745.0,164
KESHOPUR,2017-10-12,24.65,2000.0,3000.0,2500.0,165
SHAHDARA,2017-10-12,169.2,2400.0,2600.0,2500.0,166
AZADPUR,2017-10-13,1023.4,750.0,2750.0,1745.0,164
KESHOPUR,2017-10-13,133.69,1875.0,2750.0,2375.0,165
SHAHDARA,2017-10-13,183.2,2300.0,2500.0,2400.0,166
AZADPUR,2017-10-14,1232.2,750.0,2750.0,1745.0,164
KESHOPUR,2017-10-14,132.77,2000.0,2625.0,2375.0,165
KESHOPUR,2017-10-15,119.75,2000.0,2750.0,2375.0,165
SHAHDARA,2017-10-15,110.25,2300.0,2600.0,2500.0,166
AZADPUR,2017-10-16,585.3,750.0,2750.0,1745.0,164
KESHOPUR,2017-10-16,140.96,2000.0,2500.0,2375.0,165
SHAHDARA,2017-10-16,243.6,2400.0,2600.0,2500.0,166
AZADPUR,2017-10-17,1270.3,750.0,2500.0,1652.0,164
KESHOPUR,2017-10-17,138.21,1750.0,2750.0,2375.0,165
SHAHDARA,2017-10-17,214.2,2400.0,2600.0,2500.0,166
AZADPUR,2017-10-18,1274.9,750.0,2750.0,1682.0,164
KESHOPUR,2017-10-18,14.75,1750.0,2750.0,2375.0,165
SHAHDARA,2017-10-18,88.95,2500.0,2700.0,2600.0,166
SHAHDARA,2017-10-19,112.1,2400.0,2600.0,2500.0,166
AZADPUR,2017-10-20,388.4,1250.0,3125.0,2050.0,164
KESHOPUR,2017-10-20,103.14,1750.0,2750.0,2375.0,165
SHAHDARA,2017-10-20,192.49,2500.0,2700.0,2600.0,166
AZADPUR,2017-10-21,394.2,750.0,2750.0,1682.0,164
KESHOPUR,2017-10-21,54.73,2250.0,3250.0,2875.0,165
SHAHDARA,2017-10-21,157.6,2500.0,2700.0,2600.0,166
AZADPUR,2017-10-22,622.6,1250.0,3250.0,2093.0,164
KESHOPUR,2017-10-22,103.73,,,,165
SHAHDARA,2017-10-22,117.5,2700.0,2900.0,2800.0,166
AZADPUR,2017-10-23,622.6,1250.0,3250.0,2093.0,164
KESHOPUR,2017-10-23,104.7,2250.0,3250.0,2750.0,165
SHAHDARA,2017-10-23,97.3,2400.0,2700.0,2500.0,166
AZADPUR,2017-10-24,1256.5,1250.0,3250.0,2093.0,164
KESHOPUR,2017-10-24,73.83,2250.0,3250.0,2750.0,165
SHAHDARA,2017-10-24,203.35,2400.0,2700.0,2600.0,166
AZADPUR,2017-10-25,1162.4,1250.0,3250.0,2093.0,164
SHAHDARA,2017-10-25,253.65,2800.0,3200.0,3000.0,166
AZADPUR,2017-10-26,778.5,1250.0,3250.0,2093.0,164
KESHOPUR,2017-10-26,63.51,2250.0,3250.0,2750.0,165
SHAHDARA,2017-10-26,191.15,3000.0,3400.0,3200.0,166
AZADPUR,2017-10-27,909.6,1250.0,3250.0,2093.0,164
KESHOPUR,2017-10-27,267.56,1750.0,2750.0,2250.0,165
SHAHDARA,2017-10-27,155.35,2600.0,3000.0,2800.0,166
AZADPUR,2017-10-28,964.0,1250.0,3000.0,1962.0,164
KESHOPUR,2017-10-28,127.17,1760.0,2750.0,2375.0,165
SHAHDARA,2017-10-28,221.2,2600.0,2800.0,2700.0,166
KESHOPUR,2017-10-29,5.67,1000.0,2200.0,1650.0,165
SHAHDARA,2017-10-29,125.6,2700.0,2900.0,2800.0,166
AZADPUR,2017-10-30,555.7,1250.0,3000.0,2003.0,164
KESHOPUR,2017-10-30,93.44,2000.0,2750.0,2500.0,165
SHAHDARA,2017-10-30,153.55,2600.0,2800.0,2700.0,166
AZADPUR,2017-10-31,713.4,1250.0,3000.0,2012.0,164
KESHOPUR,2017-10-31,5.72,1200.0,2200.0,1700.0,165
SHAHDARA,2017-10-31,166.35,2500.0,2800.0,2700.0,166
AZADPUR,2017-11-01,669.0,1250.0,3000.0,2012.0,164
SHAHDARA,2017-11-01,114.9,2400.0,3000.0,2700.0,166
AZADPUR,2017-11-02,897.9,1250.0,3000.0,2012.0,164
KESHOPUR,2017-11-02,37.81,2500.0,3500.0,3000.0,165
SHAHDARA,2017-11-02,135.35,2800.0,3200.0,3000.0,166
AZADPUR,2017-11-03,1305.0,1250.0,3000.0,2012.0,164
KESHOPUR,2017-11-03,137.04,2500.0,3500.0,3000.0,165
SHAHDARA,2017-11-03,164.3,2600.0,3000.0,2800.0,166
AZADPUR,2017-11-04,1116.4,1250.0,3500.0,2397.0,164
KESHOPUR,2017-11-04,166.56,2500.0,3500.0,3000.0,165
SHAHDARA,2017-11-04,189.45,2500.0,2800.0,2600.0,166
KESHOPUR,2017-11-05,108.57,2000.0,3500.0,3000.0,165
SHAHDARA,2017-11-05,245.6,2500.0,2700.0,2600.0,166
AZADPUR,2017-11-06,399.6,1250.0,3500.0,2397.0,164
KESHOPUR,2017-11-06,44.3,2000.0,3500.0,3000.0,165
SHAHDARA,2017-11-06,90.15,2700.0,3000.0,2900.0,166
AZADPUR,2017-11-07,1142.6,1250.0,3500.0,2397.0,164
KESHOPUR,2017-11-07,80.81,1750.0,3500.0,3000.0,165
SHAHDARA,2017-11-07,155.84,2700.0,3100.0,2900.0,166
AZADPUR,2017-11-08,983.4,1250.0,3500.0,2397.0,164
SHAHDARA,2017-11-08,141.6,3000.0,3400.0,3200.0,166
AZADPUR,2017-11-09,816.2,1250.0,3500.0,2470.0,164
KESHOPUR,2017-11-09,49.86,2250.0,3250.0,2875.0,165
SHAHDARA,2017-11-09,140.3,2800.0,3200.0,3000.0,166
AZADPUR,2017-11-10,1157.8,1250.0,3500.0,2470.0,164
KESHOPUR,2017-11-10,111.08,1750.0,3250.0,2750.0,165
SHAHDARA,2017-11-10,153.25,2500.0,2700.0,2600.0,166
AZADPUR,2017-11-11,903.7,1250.0,3500.0,2470.0,164
KESHOPUR,2017-11-11,77.48,1250.0,3000.0,2150.0,165
SHAHDARA,2017-11-11,209.68,2500.0,2700.0,2600.0,166
KESHOPUR,2017-11-12,120.52,2000.0,3000.0,2750.0,165
SHAHDARA,2017-11-12,148.4,2600.0,3000.0,2800.0,166
AZADPUR,2017-11-13,703.6,1250.0,3500.0,2345.0,164
KESHOPUR,2017-11-13,109.07,2000.0,3250.0,2875.0,165
SHAHDARA,2017-11-13,152.74,2600.0,3000.0,2800.0,166
AZADPUR,2017-11-14,1161.1,1000.0,3500.0,2338.0,164
KESHOPUR,2017-11-14,56.46,2000.0,3250.0,2875.0,165
SHAHDARA,2017-11-14,172.7,2500.0,2900.0,2700.0,166
AZADPUR,2017-11-15,1214.8,1000.0,3500.0,2338.0,164
SHAHDARA,2017-11-15,157.25,2500.0,2900.0,2700.0,166
AZADPUR,2017-11-16,1054.5,1000.0,3500.0,2338.0,164
KESHOPUR,2017-11-16,28.48,2000.0,3250.0,2875.0,165
SHAHDARA,2017-11-16,245.8,3000.0,3300.0,3100.0,166
AZADPUR,2017-11-17,1068.1,1000.0,3500.0,2275.0,164
KESHOPUR,2017-11-17,93.66,2000.0,3250.0,2875.0,165
SHAHDARA,2017-11-17,195.29,3000.0,3300.0,3100.0,166
AZADPUR,2017-11-18,834.3,1000.0,3500.0,2292.0,164
KESHOPUR,2017-11-18,44.0,2000.0,3750.0,3000.0,165
SHAHDARA,2017-11-18,115.0,2800.0,3100.0,3000.0,166
KESHOPUR,2017-11-19,102.71,2250.0,3625.0,3000.0,165
SHAHDARA,2017-11-19,54.52,3000.0,3200.0,3100.0,166
AZADPUR,2017-11-20,413.8,1000.0,3500.0,2258.0,164
KESHOPUR,2017-11-20,85.72,3000.0,3750.0,3375.0,165
SHAHDARA,2017-11-20,72.25,3100.0,3300.0,3200.0,166
AZADPUR,2017-11-21,882.8,1000.0,3750.0,2381.0,164
KESHOPUR,2017-11-21,47.71,2500.0,3750.0,3250.0,165
SHAHDARA,2017-11-21,120.65,3300.0,3500.0,3400.0,166
AZADPUR,2017-11-22,793.2,1250.0,3750.0,2371.0,164
SHAHDARA,2017-11-22,125.35,3300.0,4000.0,3500.0,166
AZADPUR,2017-11-23,837.3,1250.0,4000.0,2613.0,164
KESHOPUR,2017-11-23,44.24,4000.0,4500.0,4250.0,165
SHAHDARA,2017-11-23,248.06,3300.0,4000.0,3500.0,166
AZADPUR,2017-11-24,805.1,1250.0,4250.0,2690.0,164
KESHOPUR,2017-11-24,36.11,4000.0,4750.0,4500.0,165
SHAHDARA,2017-11-24,161.7,3200.0,3600.0,3400.0,166
AZADPUR,2017-11-25,850.3,1250.0,4500.0,2758.0,164
KESHOPUR,2017-11-25,81.32,4000.0,4750.0,4500.0,165
SHAHDARA,2017-11-25,131.42,3900.0,4300.0,4100.0,166
KESHOPUR,2017-11-26,100.39,4000.0,4750.0,4500.0,165
SHAHDARA,2017-11-26,199.31,3500.0,4500.0,4000.0,166
AZADPUR,2017-11-27,367.3,,,,164
KESHOPUR,2017-11-27,46.94,4000.0,4750.0,4500.0,165
SHAHDARA,2017-11-27,112.6,4100.0,4500.0,4300.0,166
AZADPUR,2017-11-28,1197.3,1250.0,4000.0,2710.0,164
KESHOPUR,2017-11-28,112.95,3500.0,4500.0,4125.0,165
SHAHDARA,2017-11-28,149.25,3000.0,4000.0,3500.0,166
AZADPUR,2017-11-29,966.9,1250.0,3750.0,2667.0,164
SHAHDARA,2017-11-29,125.9,3000.0,4000.0,3500.0,166
AZADPUR,2017-11-30,847.9,1250.0,4000.0,2677.0,164
KESHOPUR,2017-11-30,39.9,2500.0,4500.0,3750.0,165
SHAHDARA,2017-11-30,254.05,2800.0,3800.0,3300.0,166
AZADPUR,2017-12-01,732.7,,,,164
KESHOPUR,2017-12-01,81.85,,,,165
SHAHDARA,2017-12-01,115.57,3400.0,3800.0,3600.0,166
AZADPUR,2017-12-02,811.2,,,,164
SHAHDARA,2017-12-02,184.15,3500.0,3800.0,3600.0,166
SHAHDARA,2017-12-03,192.5,2500.0,2900.0,2700.0,166
AZADPUR,2017-12-04,397.8,,,,164
KESHOPUR,2017-12-04,67.75,2500.0,4250.0,3500.0,165
SHAHDARA,2017-12-04,67.75,2100.0,2500.0,2300.0,166
AZADPUR,2017-12-05,1068.2,,,,164
KESHOPUR,2017-12-05,62.46,2750.0,4000.0,3500.0,165
SHAHDARA,2017-12-05,124.95,3400.0,3600.0,3500.0,166
AZADPUR,2017-12-06,762.5,,,,164
SHAHDARA,2017-12-06,195.25,,,,166
AZADPUR,2017-12-07,1001.6,,,,164
KESHOPUR,2017-12-07,64.39,2500.0,4000.0,3500.0,165
SHAHDARA,2017-12-07,197.5,3600.0,3800.0,3700.0,166
AZADPUR,2017-12-08,879.0,,,,164
SHAHDARA,2017-12-08,230.25,2700.0,3100.0,2900.0,166
