<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:82cfe1efdbe8d6a98d3e37370f11b247be1d3091dbe3dab69d33ab8b98d8349c
size 3133000
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
MUSKARA,2020-12-10,0.4,10900.0,11200.0,11000.0,913
MUZZAFARNAGAR,2020-12-10,25.0,12400.0,12800.0,12600.0,411
NAANPARA,2020-12-10,1.0,12200.0,12300.0,12250.0,761
PALIAKALA,2020-12-10,1.0,11300.0,11400.0,11350.0,3330
PILIBHIT,2020-12-10,2.5,10575.0,10675.0,10625.0,551
PRATAPGARH,2020-12-10,5.0,13400.0,13500.0,13450.0,266
PRATAPGARH,2020-12-10,5.0,13400.0,13500.0,13450.0,765
RAATH,2020-12-10,6.0,10900.0,11100.0,11000.0,865
RAIBAREILLY,2020-12-10,1.5,11360.0,11400.0,11380.0,316
RURA,2020-12-10,8.0,10000.0,12000.0,11000.0,554
SAHARANPUR,2020-12-10,29.0,12100.0,12400.0,12250.0,318
SHAMLI,2020-12-10,19.0,12475.0,12740.0,12590.0,966
UTRAULA,2020-12-10,0.4,12400.0,12600.0,12500.0,1086
ACHALDA,2020-12-11,1.2,11200.0,11350.0,11300.0,723
AJUHA,2020-12-11,7.0,11200.0,12000.0,11500.0,401
ALIGARH,2020-12-11,25.0,10800.0,10900.0,10850.0,273
ALLAHABAD,2020-12-11,1.5,11700.0,11950.0,11800.0,274
AURAIYA,2020-12-11,1.8,10900.0,11500.0,11200.0,275
BANDA,2020-12-11,3.0,11150.0,11350.0,11250.0,280
BHARTHNA,2020-12-11,1.8,11150.0,11550.0,11350.0,732
BHARUASUMERPUR,2020-12-11,2.2,10100.0,10300.0,10200.0,894
BINDKI,2020-12-11,1.5,11600.0,11900.0,11750.0,526
BULAND SHAHR,2020-12-11,2.5,11550.0,11700.0,11655.0,404
CHARRA,2020-12-11,1.3,10810.0,10880.0,10860.0,286
CHHIBRAMAU(KANNUJ),2020-12-11,0.5,11700.0,11900.0,11800.0,927
CHOUBEPUR,2020-12-11,1.1,10860.0,10950.0,10900.0,947
DADRI,2020-12-11,3.5,12100.0,12500.0,12300.0,736
ETAH,2020-12-11,1.2,10760.0,10920.0,10800.0,438
ETAWAH,2020-12-11,4.5,11100.0,11650.0,11350.0,287
FARUKHABAD,2020-12-11,2.0,11800.0,11900.0,11850.0,583
FATEHPUR,2020-12-11,1.3,11800.0,12000.0,11900.0,801
FATEHPUR,2020-12-11,1.3,11800.0,12000.0,11900.0,289
GAZIPUR,2020-12-11,1.4,12280.0,12340.0,12300.0,292
GHAZIABAD,2020-12-11,13.0,12750.0,12850.0,12800.0,293
GURUSARAI,2020-12-11,0.4,10200.0,10500.0,10450.0,742
HAPUR,2020-12-11,15.0,12000.0,12900.0,12200.0,407
HARDOI,2020-12-11,2.6,10920.0,10940.0,10930.0,298
JANGIPURA,2020-12-11,1.0,12260.0,12300.0,12280.0,1180
KASGANJ,2020-12-11,1.6,10750.0,10890.0,10820.0,303
KAYAMGANJ,2020-12-11,1.8,11600.0,11700.0,11650.0,539
MAINPURI,2020-12-11,1.5,10500.0,10700.0,10600.0,546
MAURANIPUR,2020-12-11,1.8,10200.0,10500.0,10450.0,950
MEERUT,2020-12-11,37.5,12500.0,12900.0,12700.0,758
MILAK,2020-12-11,1.6,10660.0,10790.0,10720.0,3337
MOTH,2020-12-11,2.8,10500.0,10750.0,10650.0,311
MUGRABAADSHAHPUR,2020-12-11,0.5,12100.0,12300.0,12200.0,585
MUSKARA,2020-12-11,0.5,10900.0,11100.0,11000.0,913
MUZZAFARNAGAR,2020-12-11,22.0,12400.0,12800.0,12600.0,411
NAANPARA,2020-12-11,1.0,12250.0,12350.0,12300.0,761
PALIAKALA,2020-12-11,1.4,11200.0,11250.0,11230.0,3330
PILIBHIT,2020-12-11,2.0,10585.0,10680.0,10635.0,551
PRATAPGARH,2020-12-11,5.0,13450.0,13550.0,13500.0,266
PRATAPGARH,2020-12-11,5.0,13450.0,13550.0,13500.0,765
PURANPUR,2020-12-11,2.2,10540.0,10610.0,10575.0,1067
RAATH,2020-12-11,4.0,11000.0,11350.0,11200.0,865
RAIBAREILLY,2020-12-11,0.8,11375.0,11430.0,11400.0,316
RAMPUR,2020-12-11,0.5,10090.0,10150.0,10115.0,317
RURA,2020-12-11,8.0,10000.0,12000.0,11000.0,554
SAHARANPUR,2020-12-11,27.0,12200.0,12600.0,12400.0,318
SHAMLI,2020-12-11,20.0,12390.0,12690.0,12585.0,966
SULTANPUR,2020-12-11,0.1,12000.0,13000.0,12500.0,797
SULTANPUR,2020-12-11,0.1,12000.0,13000.0,12500.0,324
UTRAULA,2020-12-11,0.5,12400.0,12600.0,12500.0,1086
VISHALPUR,2020-12-11,0.2,10465.0,10545.0,10500.0,1083
ACHALDA,2020-12-12,1.2,11100.0,11300.0,11200.0,723
ALIGARH,2020-12-12,25.0,10800.0,10900.0,10850.0,273
ALLAHABAD,2020-12-12,1.5,11600.0,11800.0,11750.0,274
AURAIYA,2020-12-12,1.6,11000.0,11500.0,11300.0,275
BANDA,2020-12-12,2.5,11170.0,11375.0,11275.0,280
BARABANKI,2020-12-12,11.0,3600.0,3700.0,3650.0,524
BHARTHNA,2020-12-12,1.6,11150.0,11550.0,11350.0,732
BHARUASUMERPUR,2020-12-12,1.5,10100.0,10300.0,10200.0,894
BULAND SHAHR,2020-12-12,2.0,11550.0,11700.0,11650.0,404
CHARRA,2020-12-12,1.2,10810.0,10880.0,10860.0,286
CHHIBRAMAU(KANNUJ),2020-12-12,0.5,11650.0,11850.0,11750.0,927
CHOUBEPUR,2020-12-12,1.3,10875.0,10950.0,10900.0,947
ETAH,2020-12-12,1.4,10770.0,10900.0,10810.0,438
ETAWAH,2020-12-12,5.0,11100.0,11600.0,11350.0,287
FATEHPUR,2020-12-12,1.0,11800.0,12000.0,11900.0,801
FATEHPUR,2020-12-12,1.0,11800.0,12000.0,11900.0,289
GAZIPUR,2020-12-12,1.7,12280.0,12320.0,12300.0,292
GHAZIABAD,2020-12-12,15.0,12750.0,12850.0,12800.0,293
HAPUR,2020-12-12,10.0,12000.0,13000.0,12200.0,407
HARDOI,2020-12-12,4.0,10910.0,10930.0,10920.0,298
JANGIPURA,2020-12-12,1.5,12260.0,12300.0,12280.0,1180
KASGANJ,2020-12-12,1.4,10780.0,10880.0,10830.0,303
KAYAMGANJ,2020-12-12,2.0,11700.0,11800.0,11750.0,539
MAINPURI,2020-12-12,1.6,10500.0,10700.0,10600.0,546
MEERUT,2020-12-12,40.0,12500.0,12850.0,12700.0,758
MUSKARA,2020-12-12,0.4,10850.0,11100.0,11000.0,913
MUZZAFARNAGAR,2020-12-12,20.0,12500.0,12900.0,12700.0,411
NAANPARA,2020-12-12,1.2,12250.0,12350.0,12300.0,761
PALIAKALA,2020-12-12,1.5,11200.0,11300.0,11250.0,3330
PILIBHIT,2020-12-12,3.0,10510.0,10600.0,10560.0,551
RAATH,2020-12-12,7.0,11000.0,11300.0,11250.0,865
RAIBAREILLY,2020-12-12,1.2,11395.0,11450.0,11400.0,316
RAMPUR,2020-12-12,0.4,10090.0,10150.0,10115.0,317
RURA,2020-12-12,7.0,10000.0,12000.0,11000.0,554
SAHARANPUR,2020-12-12,24.0,12300.0,12700.0,12500.0,318
SHAMLI,2020-12-12,21.0,12500.0,12725.0,12600.0,966
UTRAULA,2020-12-12,0.4,12400.0,12600.0,12500.0,1086
BANDA,2020-12-13,2.0,11200.0,11400.0,11300.0,280
BHARUASUMERPUR,2020-12-13,1.6,10100.0,10300.0,10200.0,894
BINDKI,2020-12-13,1.5,11000.0,11900.0,11800.0,526
CHHIBRAMAU(KANNUJ),2020-12-13,0.5,11650.0,11850.0,11750.0,927
DADRI,2020-12-13,3.0,12200.0,12600.0,12400.0,736
ETAH,2020-12-13,1.2,10780.0,10910.0,10800.0,438
FATEHPUR,2020-12-13,1.5,11800.0,12100.0,11920.0,801
FATEHPUR,2020-12-13,1.5,11800.0,12100.0,11920.0,289
GHAZIABAD,2020-12-13,10.0,12700.0,12900.0,12800.0,293
GURUSARAI,2020-12-13,0.3,10200.0,10500.0,10450.0,742
JANGIPURA,2020-12-13,1.6,12260.0,12300.0,12280.0,1180
KASGANJ,2020-12-13,2.0,10750.0,10860.0,10800.0,303
MILAK,2020-12-13,1.0,10670.0,10800.0,10730.0,3337
MUSKARA,2020-12-13,0.5,10900.0,11100.0,11000.0,913
RAATH,2020-12-13,7.0,11000.0,11300.0,11250.0,865
RAMPUR,2020-12-13,0.5,10090.0,10150.0,10110.0,317
ACHALDA,2020-12-14,1.0,11200.0,11360.0,11300.0,723
ALIGARH,2020-12-14,25.0,10800.0,10900.0,10850.0,273
ALLAHABAD,2020-12-14,1.8,11700.0,11900.0,11800.0,274
ATRAULI,2020-12-14,0.3,10850.0,10930.0,10900.0,885
AURAIYA,2020-12-14,1.5,11100.0,11500.0,11300.0,275
BANDA,2020-12-14,2.5,11200.0,11400.0,11300.0,280
BHARTHNA,2020-12-14,1.8,11150.0,11550.0,11350.0,732
BHARUASUMERPUR,2020-12-14,1.0,10100.0,10300.0,10200.0,894
BINDKI,2020-12-14,2.0,11000.0,11900.0,11800.0,526
BULAND SHAHR,2020-12-14,2.2,11550.0,11700.0,11650.0,404
CHARRA,2020-12-14,1.3,10810.0,10880.0,10860.0,286
CHHIBRAMAU(KANNUJ),2020-12-14,0.5,11700.0,11900.0,11800.0,927
CHOUBEPUR,2020-12-14,1.0,10852.0,10950.0,10900.0,947
ETAH,2020-12-14,1.5,10700.0,10800.0,10750.0,438
ETAWAH,2020-12-14,4.5,11250.0,11800.0,11500.0,287
FATEHPUR,2020-12-14,1.2,11800.0,12100.0,11950.0,801
FATEHPUR,2020-12-14,1.2,11800.0,12100.0,11950.0,289
GAZIPUR,2020-12-14,2.0,12270.0,12340.0,12300.0,292
GHAZIABAD,2020-12-14,9.0,12700.0,12900.0,12800.0,293
GURUSARAI,2020-12-14,0.5,10280.0,10500.0,10450.0,742
HARDOI,2020-12-14,3.1,10920.0,10940.0,10930.0,298
JANGIPURA,2020-12-14,2.4,12260.0,12300.0,12280.0,1180
KAYAMGANJ,2020-12-14,2.5,11600.0,11700.0,11650.0,539
MAINPURI,2020-12-14,1.5,10560.0,10720.0,10630.0,546
MAURANIPUR,2020-12-14,2.0,10200.0,10500.0,10450.0,950
MILAK,2020-12-14,1.2,10670.0,10800.0,10730.0,3337
MUGRABAADSHAHPUR,2020-12-14,0.7,12220.0,12425.0,12300.0,585
MUZZAFARNAGAR,2020-12-14,17.0,12500.0,12880.0,12700.0,411
NAANPARA,2020-12-14,1.4,12250.0,12350.0,12300.0,761
PALIAKALA,2020-12-14,1.1,,,,3330
PILIBHIT,2020-12-14,2.5,10450.0,10550.0,10500.0,551
PRATAPGARH,2020-12-14,4.0,13450.0,13550.0,13500.0,266
PRATAPGARH,2020-12-14,4.0,13450.0,13550.0,13500.0,765
RAATH,2020-12-14,5.0,11000.0,11300.0,11250.0,865
RAIBAREILLY,2020-12-14,1.0,11375.0,11430.0,11400.0,316
RAMPUR,2020-12-14,0.6,10090.0,10150.0,10110.0,317
RURA,2020-12-14,9.0,10000.0,12000.0,11000.0,554
SAHARANPUR,2020-12-14,22.0,12300.0,12700.0,12500.0,318
SHAHJAHANPUR,2020-12-14,45.0,10700.0,10830.0,10800.0,322
SHAMLI,2020-12-14,22.0,12500.0,12725.0,12600.0,966
UTRAULA,2020-12-14,0.4,12400.0,12600.0,12500.0,1086
ACHALDA,2020-12-15,2.0,11300.0,11500.0,11400.0,723
ALIGARH,2020-12-15,25.0,10950.0,11050.0,11000.0,273
ALLAHABAD,2020-12-15,2.0,11700.0,11900.0,11800.0,274
ATRAULI,2020-12-15,0.3,10980.0,11000.0,10990.0,885
AURAIYA,2020-12-15,2.0,10900.0,11500.0,11200.0,275
BARABANKI,2020-12-15,1.0,11350.0,11500.0,11400.0,524
BHARTHNA,2020-12-15,1.5,11300.0,11600.0,11500.0,732
BHARUASUMERPUR,2020-12-15,1.2,10100.0,10300.0,10200.0,894
CHARRA,2020-12-15,1.4,11020.0,11090.0,11070.0,286
CHHIBRAMAU(KANNUJ),2020-12-15,0.5,11700.0,11900.0,11800.0,927
CHOUBEPUR,2020-12-15,1.2,10835.0,10945.0,10885.0,947
ETAWAH,2020-12-15,5.0,11250.0,11800.0,11500.0,287
FATEHPUR,2020-12-15,1.3,11860.0,12100.0,11950.0,801
FATEHPUR,2020-12-15,1.3,11860.0,12100.0,11950.0,289
GAZIPUR,2020-12-15,2.4,12270.0,12330.0,12300.0,292
GURUSARAI,2020-12-15,0.5,10250.0,10500.0,10400.0,742
HAMIRPUR,2020-12-15,36.0,10200.0,10300.0,10200.0,77
HAMIRPUR,2020-12-15,36.0,10200.0,10300.0,10200.0,1174
HARDOI,2020-12-15,3.1,10910.0,10930.0,10920.0,298
KASGANJ,2020-12-15,2.4,10650.0,10800.0,10740.0,303
KAYAMGANJ,2020-12-15,2.0,11550.0,11650.0,11600.0,539
MAINPURI,2020-12-15,1.3,10510.0,10720.0,10630.0,546
MAURANIPUR,2020-12-15,1.0,10200.0,10500.0,10500.0,950
MEERUT,2020-12-15,25.0,12500.0,12900.0,12800.0,758
MILAK,2020-12-15,1.3,10700.0,10830.0,10760.0,3337
MUGRABAADSHAHPUR,2020-12-15,0.6,12200.0,12410.0,12300.0,585
MUSKARA,2020-12-15,0.5,11000.0,11200.0,11100.0,913
MUZZAFARNAGAR,2020-12-15,20.0,12500.0,12850.0,12700.0,411
NAANPARA,2020-12-15,1.0,12300.0,12400.0,12350.0,761
PALIAKALA,2020-12-15,1.3,11200.0,11275.0,11230.0,3330
PILIBHIT,2020-12-15,3.0,10480.0,10580.0,10530.0,551
PRATAPGARH,2020-12-15,5.0,13450.0,13550.0,13500.0,266
PRATAPGARH,2020-12-15,5.0,13450.0,13550.0,13500.0,765
RAIBAREILLY,2020-12-15,1.2,11430.0,11460.0,11450.0,316
RAMPUR,2020-12-15,0.7,10090.0,10150.0,10110.0,317
RURA,2020-12-15,8.0,10000.0,12000.0,11000.0,554
SAHARANPUR,2020-12-15,25.0,12400.0,12800.0,12600.0,318
SHAMLI,2020-12-15,24.0,12400.0,13000.0,12600.0,966
UTRAULA,2020-12-15,0.5,12800.0,13100.0,13000.0,1086
ACHALDA,2020-12-16,1.2,11400.0,11600.0,11500.0,723
ALIGARH,2020-12-16,25.0,10950.0,11050.0,11000.0,273
ALLAHABAD,2020-12-16,1.0,11600.0,11850.0,11750.0,274
ATRAULI,2020-12-16,0.4,10860.0,11020.0,11000.0,885
AURAIYA,2020-12-16,1.6,11000.0,11500.0,11300.0,275
BANDA,2020-12-16,3.0,11180.0,11350.0,11275.0,280
BHARTHNA,2020-12-16,1.8,11300.0,11600.0,11500.0,732
BHARUASUMERPUR,2020-12-16,0.8,10100.0,10300.0,10200.0,894
BULAND SHAHR,2020-12-16,1.8,12010.0,12080.0,12030.0,404
CHARRA,2020-12-16,1.2,11020.0,11090.0,11070.0,286
CHHIBRAMAU(KANNUJ),2020-12-16,0.6,11700.0,11900.0,11800.0,927
CHOUBEPUR,2020-12-16,1.1,10856.0,10950.0,10900.0,947
ETAH,2020-12-16,1.6,10600.0,10800.0,10700.0,438
ETAWAH,2020-12-16,6.0,11200.0,11700.0,11400.0,287
FATEHPUR,2020-12-16,1.8,11850.0,12100.0,11940.0,801
FATEHPUR,2020-12-16,1.8,11850.0,12100.0,11940.0,289
GAZIPUR,2020-12-16,2.8,12280.0,12320.0,12300.0,292
GHAZIABAD,2020-12-16,10.0,12700.0,12900.0,12800.0,293
GURUSARAI,2020-12-16,0.3,10200.0,10450.0,10400.0,742
HAPUR,2020-12-16,15.0,11800.0,12700.0,12000.0,407
HARDOI,2020-12-16,4.0,10900.0,10920.0,10910.0,298
JANGIPURA,2020-12-16,2.5,12260.0,12300.0,12280.0,1180
KASGANJ,2020-12-16,2.0,10700.0,10900.0,10800.0,303
KAYAMGANJ,2020-12-16,1.8,11650.0,11750.0,11700.0,539
MAINPURI,2020-12-16,1.4,10540.0,10700.0,10610.0,546
MEERUT,2020-12-16,27.0,12650.0,13000.0,12800.0,758
MILAK,2020-12-16,1.5,10720.0,10850.0,10780.0,3337
MUSKARA,2020-12-16,0.5,11000.0,11250.0,11200.0,913
MUZZAFARNAGAR,2020-12-16,25.0,12400.0,12750.0,12600.0,411
NAANPARA,2020-12-16,1.0,12350.0,12450.0,12400.0,761
PALIAKALA,2020-12-16,1.2,11300.0,11400.0,11350.0,3330
PILIBHIT,2020-12-16,3.5,10510.0,10610.0,10560.0,551
PRATAPGARH,2020-12-16,6.0,13450.0,13550.0,13500.0,266
PRATAPGARH,2020-12-16,6.0,13450.0,13550.0,13500.0,765
RAIBAREILLY,2020-12-16,0.8,11430.0,11460.0,11450.0,316
RURA,2020-12-16,8.0,10000.0,12000.0,11000.0,554
SAHARANPUR,2020-12-16,33.0,12400.0,12800.0,12600.0,318
SHAHABAD(NEW MANDI),2020-12-16,1.2,10950.0,11050.0,11000.0,771
SHAMLI,2020-12-16,22.0,12500.0,12700.0,12600.0,966
UTRAULA,2020-12-16,0.5,12600.0,13000.0,12800.0,1086
ACHALDA,2020-12-17,1.0,5100.0,5250.0,5200.0,723
ALIGARH,2020-12-17,25.0,10950.0,11050.0,11000.0,273
ALLAHABAD,2020-12-17,1.5,11700.0,11900.0,11800.0,274
AURAIYA,2020-12-17,1.5,11000.0,11500.0,11300.0,275
BANDA,2020-12-17,2.5,11175.0,11375.0,11275.0,280
BHARTHNA,2020-12-17,2.4,11300.0,11600.0,11500.0,732
BINDKI,2020-12-17,1.5,11700.0,12000.0,11850.0,526
BULAND SHAHR,2020-12-17,2.2,12000.0,12080.0,12050.0,404
CHARRA,2020-12-17,1.3,11000.0,11070.0,11050.0,286
CHOUBEPUR,2020-12-17,1.4,10876.0,10950.0,10900.0,947
ETAH,2020-12-17,1.5,10600.0,10800.0,10700.0,438
ETAWAH,2020-12-17,5.0,11100.0,11700.0,11400.0,287
GAZIPUR,2020-12-17,3.2,12270.0,12330.0,12300.0,292
GHAZIABAD,2020-12-17,15.0,12750.0,12850.0,12800.0,293
GURUSARAI,2020-12-17,0.6,10200.0,10450.0,10400.0,742
HAPUR,2020-12-17,15.0,11800.0,12700.0,12000.0,407
HARDOI,2020-12-17,3.0,10920.0,10940.0,10930.0,298
JANGIPURA,2020-12-17,3.2,12260.0,12300.0,12280.0,1180
KASGANJ,2020-12-17,1.8,10600.0,10800.0,10740.0,303
KAYAMGANJ,2020-12-17,1.5,11700.0,11800.0,11750.0,539
MAINPURI,2020-12-17,1.3,10540.0,10700.0,10610.0,546
MAURANIPUR,2020-12-17,0.8,10400.0,10500.0,10500.0,950
MEERUT,2020-12-17,25.0,12650.0,13000.0,12800.0,758
MILAK,2020-12-17,1.3,10730.0,10860.0,10790.0,3337
MUGRABAADSHAHPUR,2020-12-17,0.5,12175.0,12350.0,12270.0,585
MUSKARA,2020-12-17,0.4,11100.0,11250.0,11200.0,913
MUZZAFARNAGAR,2020-12-17,22.0,12500.0,12800.0,12650.0,411
NAANPARA,2020-12-17,1.2,12350.0,12450.0,12400.0,761
PALIAKALA,2020-12-17,1.1,11300.0,11370.0,11330.0,3330
PILIBHIT,2020-12-17,3.4,10610.0,10705.0,10660.0,551
PRATAPGARH,2020-12-17,4.0,13500.0,13550.0,13520.0,266
PRATAPGARH,2020-12-17,4.0,13500.0,13550.0,13520.0,765
RAATH,2020-12-17,3.0,11200.0,12400.0,11250.0,865
RAIBAREILLY,2020-12-17,1.0,11430.0,11460.0,11450.0,316
RAMPUR,2020-12-17,0.8,10090.0,10150.0,10110.0,317
RURA,2020-12-17,8.0,10000.0,12000.0,11000.0,554
SAHARANPUR,2020-12-17,35.0,12400.0,12800.0,12600.0,318
SHAHJAHANPUR,2020-12-17,55.0,10620.0,10680.0,10650.0,322
SHAMLI,2020-12-17,25.0,12500.0,12725.0,12600.0,966
UTRAULA,2020-12-17,0.5,12700.0,12900.0,12800.0,1086
ACHALDA,2020-12-18,1.2,11300.0,11500.0,11400.0,723
ALIGARH,2020-12-18,25.0,10950.0,11050.0,11000.0,273
ALLAHABAD,2020-12-18,2.0,11600.0,11850.0,11700.0,274
ATRAULI,2020-12-18,0.3,10980.0,11010.0,11000.0,885
AURAIYA,2020-12-18,1.8,10900.0,11500.0,11250.0,275
BANDA,2020-12-18,3.0,11100.0,11300.0,11200.0,280
BHARTHNA,2020-12-18,2.6,11250.0,11650.0,11450.0,732
BHARUASUMERPUR,2020-12-18,2.5,10100.0,10300.0,10200.0,894
BINDKI,2020-12-18,1.8,11700.0,12000.0,11860.0,526
BULAND SHAHR,2020-12-18,2.0,12000.0,12080.0,12060.0,404
CHARRA,2020-12-18,1.4,11000.0,11070.0,11050.0,286
CHHIBRAMAU(KANNUJ),2020-12-18,0.5,11700.0,11900.0,11800.0,927
CHIRGAON,2020-12-18,3.0,10300.0,10500.0,10450.0,734
CHOUBEPUR,2020-12-18,1.3,10900.0,11000.0,10950.0,947
DADRI,2020-12-18,2.5,12250.0,12650.0,12450.0,736
ETAH,2020-12-18,1.2,10700.0,10800.0,10750.0,438
ETAWAH,2020-12-18,6.0,11100.0,11700.0,11375.0,287
FARUKHABAD,2020-12-18,1.5,11750.0,11900.0,11850.0,583
FATEHPUR,2020-12-18,1.5,11800.0,12100.0,11950.0,801
FATEHPUR,2020-12-18,1.5,11800.0,12100.0,11950.0,289
GAZIPUR,2020-12-18,3.5,12260.0,12300.0,12280.0,292
GHAZIABAD,2020-12-18,14.0,12750.0,12850.0,12800.0,293
GURUSARAI,2020-12-18,0.4,10250.0,10500.0,10400.0,742
HAPUR,2020-12-18,10.0,11800.0,12900.0,12000.0,407
HARDOI,2020-12-18,2.3,10930.0,10950.0,10940.0,298
JANGIPURA,2020-12-18,2.0,12240.0,12280.0,12260.0,1180
KASGANJ,2020-12-18,2.0,10700.0,10830.0,10750.0,303
KAYAMGANJ,2020-12-18,2.0,11600.0,11700.0,11650.0,539
MAINPURI,2020-12-18,1.4,10540.0,10750.0,10610.0,546
MEERUT,2020-12-18,24.0,12650.0,13000.0,12800.0,758
MILAK,2020-12-18,1.7,10720.0,10850.0,10780.0,3337
MOTH,2020-12-18,3.5,10500.0,10650.0,10600.0,311
MUSKARA,2020-12-18,0.4,11100.0,11250.0,11200.0,913
MUZZAFARNAGAR,2020-12-18,20.0,12450.0,12800.0,12600.0,411
NAANPARA,2020-12-18,1.0,12350.0,12450.0,12400.0,761
PALIAKALA,2020-12-18,1.5,11300.0,11400.0,11350.0,3330
PILIBHIT,2020-12-18,3.0,10650.0,10750.0,10700.0,551
PRATAPGARH,2020-12-18,5.0,13460.0,13525.0,13500.0,266
PRATAPGARH,2020-12-18,5.0,13460.0,13525.0,13500.0,765
RAATH,2020-12-18,9.0,11000.0,11400.0,11250.0,865
RAIBAREILLY,2020-12-18,1.2,11450.0,11475.0,11465.0,316
RAMPUR,2020-12-18,0.6,10090.0,10150.0,10115.0,317
RURA,2020-12-18,9.0,10000.0,12000.0,11000.0,554
SAHARANPUR,2020-12-18,29.0,12400.0,12800.0,12600.0,318
SHAHJAHANPUR,2020-12-18,60.0,10620.0,10675.0,10650.0,322
SHAMLI,2020-12-18,21.5,12550.0,12750.0,12640.0,966
SULTANPUR,2020-12-18,0.2,12000.0,13000.0,12500.0,797
SULTANPUR,2020-12-18,0.2,12000.0,13000.0,12500.0,324
UTRAULA,2020-12-18,0.5,12700.0,12850.0,12800.0,1086
ACHALDA,2020-12-19,2.0,11200.0,11400.0,11300.0,723
ALIGARH,2020-12-19,25.0,10950.0,11050.0,11000.0,273
ATRAULI,2020-12-19,0.4,11000.0,11030.0,11020.0,885
AURAIYA,2020-12-19,1.5,11100.0,11500.0,11350.0,275
BANDA,2020-12-19,2.0,11100.0,11300.0,11200.0,280
BARABANKI,2020-12-19,1.0,11350.0,11450.0,11400.0,524
BHARTHNA,2020-12-19,2.0,11250.0,11550.0,11450.0,732
BHARUASUMERPUR,2020-12-19,1.0,10100.0,10300.0,10200.0,894
BULAND SHAHR,2020-12-19,2.4,12000.0,12080.0,12055.0,404
CHARRA,2020-12-19,1.2,11000.0,11070.0,11050.0,286
CHHIBRAMAU(KANNUJ),2020-12-19,0.5,11700.0,11900.0,11800.0,927
CHOUBEPUR,2020-12-19,1.0,10930.0,11040.0,10980.0,947
DADRI,2020-12-19,3.0,12250.0,12650.0,12450.0,736
ETAH,2020-12-19,1.1,10700.0,10800.0,10750.0,438
ETAWAH,2020-12-19,5.0,11100.0,11700.0,11400.0,287
FATEHPUR,2020-12-19,1.8,11800.0,12100.0,11950.0,801
FATEHPUR,2020-12-19,1.8,11800.0,12100.0,11950.0,289
GAZIPUR,2020-12-19,1.6,12260.0,12300.0,12280.0,292
HAPUR,2020-12-19,10.0,11800.0,12600.0,12000.0,407
HARDOI,2020-12-19,3.0,10930.0,10980.0,10950.0,298
JANGIPURA,2020-12-19,1.2,12260.0,12320.0,12280.0,1180
KASGANJ,2020-12-19,2.4,10700.0,10800.0,10740.0,303
KAYAMGANJ,2020-12-19,1.8,11550.0,11650.0,11600.0,539
MAINPURI,2020-12-19,1.5,10500.0,10700.0,10600.0,546
MEERUT,2020-12-19,31.0,12650.0,13000.0,12800.0,758
MUSKARA,2020-12-19,0.4,11200.0,11260.0,11250.0,913
MUZZAFARNAGAR,2020-12-19,20.0,12450.0,12800.0,12650.0,411
NAANPARA,2020-12-19,1.0,12350.0,12450.0,12400.0,761
RAIBAREILLY,2020-12-19,1.2,11575.0,11650.0,11600.0,316
RAMPUR,2020-12-19,0.7,10090.0,10150.0,10115.0,317
RURA,2020-12-19,7.0,10000.0,12000.0,11000.0,554
SAHARANPUR,2020-12-19,32.0,12400.0,12800.0,12600.0,318
UTRAULA,2020-12-19,0.4,12700.0,12900.0,12800.0,1086
ATRAULI,2020-12-20,0.3,11000.0,11040.0,11025.0,885
BANDA,2020-12-20,1.5,11150.0,11310.0,11250.0,280
BHARUASUMERPUR,2020-12-20,2.0,10100.0,10300.0,10200.0,894
BINDKI,2020-12-20,2.0,11700.0,12000.0,11850.0,526
CHHIBRAMAU(KANNUJ),2020-12-20,0.6,11600.0,11800.0,11700.0,927
DADRI,2020-12-20,3.5,12250.0,12650.0,12450.0,736
ETAH,2020-12-20,1.4,10600.0,10800.0,10700.0,438
FATEHPUR,2020-12-20,1.3,11800.0,12100.0,11960.0,801
FATEHPUR,2020-12-20,1.3,11800.0,12100.0,11960.0,289
GHAZIABAD,2020-12-20,12.0,12750.0,12850.0,12800.0,293
GURUSARAI,2020-12-20,0.4,10350.0,10500.0,10400.0,742
JANGIPURA,2020-12-20,1.8,12260.0,12320.0,12280.0,1180
KASGANJ,2020-12-20,2.6,10700.0,10840.0,10760.0,303
MILAK,2020-12-20,1.3,10520.0,10650.0,10580.0,3337
MUSKARA,2020-12-20,0.5,11100.0,11250.0,11200.0,913
PURANPUR,2020-12-20,2.2,10580.0,10675.0,10625.0,1067
RAMPUR,2020-12-20,0.6,10090.0,10150.0,10115.0,317
ACHALDA,2020-12-21,1.0,11200.0,11340.0,11300.0,723
ALIGARH,2020-12-21,25.0,10950.0,11050.0,11000.0,273
ALLAHABAD,2020-12-21,3.0,11600.0,11800.0,11750.0,274
ATRAULI,2020-12-21,0.4,11000.0,11050.0,11030.0,885
AURAIYA,2020-12-21,1.8,11000.0,11500.0,11300.0,275
BANDA,2020-12-21,2.0,11100.0,11300.0,11200.0,280
BHARTHNA,2020-12-21,2.4,11250.0,11550.0,11450.0,732
BHARUASUMERPUR,2020-12-21,0.8,10100.0,10300.0,10200.0,894
