<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:da5d60cb5292a0138c70188ec4d935776ea7d0c089f6fb8bb09b5989251e1fb0
size 2867817
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
KOLHAPUR,2021-07-27,63.0,500.0,2000.0,1250.0,145
MAANACHAR,2021-07-27,1.0,600.0,3000.0,1800.0,602
MUMBAI,2021-07-27,389.0,1400.0,2000.0,1700.0,148
NAGPUR,2021-07-27,25.0,2000.0,2500.0,2375.0,379
NASIK,2021-07-27,147.0,350.0,1500.0,875.0,150
NAVAPUR,2021-07-27,15.0,750.0,1000.0,783.0,890
PALUS,2021-07-27,2.0,1000.0,1200.0,1100.0,2631
PANDHARPUR,2021-07-27,3.0,500.0,2200.0,700.0,380
PARSHIWANI,2021-07-27,1.0,1300.0,2000.0,1600.0,2558
PATAN,2021-07-27,1.0,1300.0,1500.0,1400.0,1553
PEN,2021-07-27,49.0,1400.0,1600.0,1400.0,792
PIMPALGAON,2021-07-27,149.0,500.0,1825.0,1605.0,685
PUNE,2021-07-27,262.0,500.0,1500.0,1000.0,427
PUNE(KHADIKI),2021-07-27,2.0,700.0,1300.0,1000.0,156
PUNE(MANJRI),2021-07-27,24.0,600.0,1400.0,1000.0,2621
PUNE(MOSHI),2021-07-27,35.0,700.0,900.0,800.0,2622
PUNE(PIMPRI),2021-07-27,1.0,800.0,800.0,800.0,838
RAHATA,2021-07-27,2.0,500.0,2000.0,1500.0,428
RAMTEK,2021-07-27,3.0,2000.0,2200.0,2100.0,2559
RATNAGIRI (NACHANE),2021-07-27,35.0,500.0,2300.0,1800.0,1065
SANGAMNER,2021-07-27,748.0,500.0,1750.0,1125.0,429
SATARA,2021-07-27,9.0,1500.0,1800.0,1650.0,430
SHRIRAMPUR,2021-07-27,2.0,1000.0,2500.0,1700.0,720
SOLAPUR,2021-07-27,49.0,200.0,1300.0,700.0,161
VAI,2021-07-27,5.0,500.0,1100.0,800.0,1296
AKLUJ,2021-07-28,3.0,1200.0,1800.0,1500.0,793
AKOLE,2021-07-28,45.0,250.0,1250.0,1000.0,422
AURANGABAD,2021-07-28,14.0,500.0,2000.0,1250.0,1412
AURANGABAD,2021-07-28,14.0,500.0,2000.0,1250.0,376
BHUSAVAL,2021-07-28,11.0,1000.0,1000.0,1000.0,1573
CHANDRAPUR(GANJWAD),2021-07-28,62.0,1200.0,1600.0,1400.0,500
CHANDVAD,2021-07-28,2.0,1000.0,1850.0,1625.0,139
JALGAON,2021-07-28,5.0,700.0,1300.0,1000.0,471
JUNNAR(NARAYANGAON),2021-07-28,655.0,500.0,1750.0,1500.0,2616
KALMESHWAR,2021-07-28,2.0,1025.0,1500.0,1335.0,1227
KAMTHI,2021-07-28,1.0,1000.0,2000.0,1800.0,883
KARAD,2021-07-28,6.0,700.0,1000.0,1000.0,472
KHED(CHAKAN),2021-07-28,15.0,1000.0,1400.0,1200.0,378
KOLHAPUR,2021-07-28,50.0,500.0,2000.0,1250.0,145
MANGAL WEDHA,2021-07-28,6.0,500.0,1800.0,1400.0,2639
MUMBAI,2021-07-28,322.0,1400.0,2000.0,1700.0,148
NAGPUR,2021-07-28,25.0,2000.0,2200.0,2150.0,379
NASIK,2021-07-28,143.0,375.0,1500.0,875.0,150
NAVAPUR,2021-07-28,18.0,700.0,800.0,764.0,890
PANDHARPUR,2021-07-28,4.0,800.0,2100.0,1500.0,380
PEN,2021-07-28,49.0,1400.0,1600.0,1400.0,792
PIMPALGAON,2021-07-28,151.0,500.0,1855.0,1605.0,685
PUNE,2021-07-28,231.0,400.0,1500.0,950.0,427
PUNE(KHADIKI),2021-07-28,2.0,1000.0,1200.0,1100.0,156
PUNE(MANJRI),2021-07-28,22.0,600.0,1400.0,1100.0,2621
PUNE(PIMPRI),2021-07-28,2.0,1200.0,1200.0,1200.0,838
RAHATA,2021-07-28,2.0,500.0,1600.0,1200.0,428
RAMTEK,2021-07-28,4.0,1800.0,2000.0,1900.0,2559
RATNAGIRI (NACHANE),2021-07-28,25.0,700.0,1800.0,1200.0,1065
SANGAMNER,2021-07-28,697.0,500.0,1500.0,1000.0,429
SATARA,2021-07-28,14.0,1000.0,1500.0,1250.0,430
SHRIRAMPUR,2021-07-28,3.0,1000.0,2000.0,1550.0,720
SOLAPUR,2021-07-28,15.0,200.0,1400.0,700.0,161
AKLUJ,2021-07-29,2.0,1000.0,2000.0,1500.0,793
AKOLE,2021-07-29,10.0,125.0,1250.0,1200.0,422
AURANGABAD,2021-07-29,15.0,500.0,1200.0,850.0,1412
AURANGABAD,2021-07-29,15.0,500.0,1200.0,850.0,376
BHUSAVAL,2021-07-29,15.0,500.0,500.0,500.0,1573
CHANDRAPUR(GANJWAD),2021-07-29,59.0,1200.0,1600.0,1400.0,500
CHANDVAD,2021-07-29,4.0,750.0,1350.0,1125.0,139
JALGAON,2021-07-29,4.0,700.0,1300.0,1000.0,471
JUNNAR(NARAYANGAON),2021-07-29,624.0,500.0,1850.0,1000.0,2616
KALMESHWAR,2021-07-29,2.0,1085.0,1500.0,1335.0,1227
KAMTHI,2021-07-29,1.0,1000.0,2000.0,1800.0,883
KARAD,2021-07-29,11.0,800.0,1200.0,1200.0,472
KHED(CHAKAN),2021-07-29,16.0,800.0,1200.0,1000.0,378
KOLHAPUR,2021-07-29,74.0,500.0,1200.0,850.0,145
MANGAL WEDHA,2021-07-29,6.0,200.0,1400.0,1100.0,2639
MUMBAI,2021-07-29,213.0,1400.0,1600.0,1500.0,148
NASIK,2021-07-29,134.0,350.0,1525.0,900.0,150
PANDHARPUR,2021-07-29,5.0,500.0,2000.0,1000.0,380
PIMPALGAON,2021-07-29,240.0,500.0,1805.0,1455.0,685
PUNE,2021-07-29,282.0,600.0,1200.0,900.0,427
PUNE(KHADIKI),2021-07-29,2.0,800.0,1200.0,1000.0,156
PUNE(MANJRI),2021-07-29,22.0,600.0,1400.0,1000.0,2621
PUNE(MOSHI),2021-07-29,42.0,500.0,1000.0,750.0,2622
PUNE(PIMPRI),2021-07-29,1.0,1200.0,1300.0,1250.0,838
RAHATA,2021-07-29,2.0,500.0,1600.0,1200.0,428
RAHURI,2021-07-29,6.0,500.0,1500.0,1000.0,157
RAMTEK,2021-07-29,4.0,1800.0,2000.0,1900.0,2559
RATNAGIRI (NACHANE),2021-07-29,33.0,500.0,1000.0,800.0,1065
SANGAMNER,2021-07-29,687.0,500.0,1750.0,1125.0,429
SATARA,2021-07-29,14.0,600.0,800.0,700.0,430
SHRIRAMPUR,2021-07-29,2.0,1000.0,1800.0,1400.0,720
SOLAPUR,2021-07-29,24.0,200.0,1200.0,700.0,161
VADGAONPETH,2021-07-29,13.0,600.0,1200.0,900.0,431
VAI,2021-07-29,5.0,400.0,800.0,600.0,1296
AKLUJ,2021-07-30,4.0,1200.0,1900.0,1800.0,793
BHUSAVAL,2021-07-30,1.0,500.0,500.0,500.0,1573
CHANDRAPUR(GANJWAD),2021-07-30,88.0,800.0,1400.0,1200.0,500
CHANDVAD,2021-07-30,2.0,850.0,1500.0,1175.0,139
JALGAON,2021-07-30,7.0,800.0,1500.0,1200.0,471
JUNNAR(NARAYANGAON),2021-07-30,635.0,500.0,1500.0,1000.0,2616
KALMESHWAR,2021-07-30,2.0,1055.0,1500.0,1315.0,1227
KAMTHI,2021-07-30,1.0,1000.0,2000.0,1800.0,883
KHED(CHAKAN),2021-07-30,15.0,1000.0,1600.0,1300.0,378
MANGAL WEDHA,2021-07-30,5.0,200.0,1100.0,900.0,2639
MUMBAI,2021-07-30,388.0,1400.0,1600.0,1500.0,148
NASIK,2021-07-30,142.0,375.0,1500.0,775.0,150
NAVAPUR,2021-07-30,20.0,700.0,750.0,725.0,890
PATAN,2021-07-30,2.0,1250.0,1450.0,1350.0,1553
PEN,2021-07-30,28.0,1400.0,1600.0,1400.0,792
PIMPALGAON,2021-07-30,328.0,500.0,2800.0,1300.0,685
PUNE,2021-07-30,275.0,600.0,1200.0,900.0,427
PUNE(KHADIKI),2021-07-30,1.0,800.0,1200.0,1000.0,156
PUNE(MOSHI),2021-07-30,27.0,300.0,1000.0,650.0,2622
PUNE(PIMPRI),2021-07-30,1.0,1200.0,1200.0,1200.0,838
RAHATA,2021-07-30,2.0,500.0,1600.0,1200.0,428
RATNAGIRI (NACHANE),2021-07-30,35.0,500.0,1500.0,1000.0,1065
SANGAMNER,2021-07-30,688.0,500.0,1500.0,1000.0,429
SHRIRAMPUR,2021-07-30,3.0,1000.0,1200.0,1100.0,720
SOLAPUR,2021-07-30,30.0,200.0,1500.0,700.0,161
VAI,2021-07-30,6.0,500.0,1000.0,750.0,1296
AKLUJ,2021-07-31,4.0,1000.0,1500.0,1300.0,793
AURANGABAD,2021-07-31,18.0,300.0,1500.0,900.0,1412
AURANGABAD,2021-07-31,18.0,300.0,1500.0,900.0,376
BHUSAVAL,2021-07-31,9.0,1000.0,1000.0,1000.0,1573
CHANDRAPUR(GANJWAD),2021-07-31,54.0,800.0,1200.0,1000.0,500
JALGAON,2021-07-31,6.0,700.0,1500.0,1000.0,471
JUNNAR(NARAYANGAON),2021-07-31,635.0,500.0,1500.0,1000.0,2616
KALMESHWAR,2021-07-31,2.0,1015.0,1500.0,1255.0,1227
KAMTHI,2021-07-31,1.0,1000.0,2000.0,1800.0,883
KARAD,2021-07-31,7.0,800.0,1200.0,1200.0,472
KHED(CHAKAN),2021-07-31,16.0,700.0,1500.0,1000.0,378
KOLHAPUR,2021-07-31,90.0,400.0,1000.0,700.0,145
MANGAL WEDHA,2021-07-31,6.0,500.0,1200.0,1100.0,2639
MUMBAI,2021-07-31,373.0,1400.0,1600.0,1500.0,148
NAGPUR,2021-07-31,37.0,1500.0,1600.0,1575.0,379
NASIK,2021-07-31,150.0,375.0,1375.0,750.0,150
NAVAPUR,2021-07-31,20.0,750.0,800.0,756.0,890
PANDHARPUR,2021-07-31,4.0,500.0,1500.0,1000.0,380
PIMPALGAON,2021-07-31,299.0,500.0,1605.0,1375.0,685
PUNE(KHADIKI),2021-07-31,2.0,700.0,1000.0,850.0,156
PUNE(MANJRI),2021-07-31,32.0,400.0,1000.0,800.0,2621
PUNE(MOSHI),2021-07-31,29.0,300.0,1000.0,650.0,2622
PUNE(PIMPRI),2021-07-31,1.0,1000.0,1200.0,1100.0,838
RAHURI,2021-07-31,1.0,200.0,1000.0,600.0,157
RAMTEK,2021-07-31,4.0,1000.0,1200.0,1100.0,2559
RATNAGIRI (NACHANE),2021-07-31,28.0,1000.0,1800.0,1400.0,1065
SANGAMNER,2021-07-31,635.0,500.0,1500.0,1000.0,429
SATARA,2021-07-31,12.0,600.0,1000.0,800.0,430
SOLAPUR,2021-07-31,61.0,200.0,1200.0,700.0,161
VAI,2021-07-31,5.0,500.0,1000.0,750.0,1296
AHMEDNAGAR,2021-08-01,20.0,500.0,1000.0,750.0,375
AKLUJ,2021-08-01,2.0,1000.0,1500.0,1400.0,793
AKOLE,2021-08-01,28.0,250.0,1150.0,900.0,422
AURANGABAD,2021-08-01,12.0,500.0,1000.0,750.0,1412
AURANGABAD,2021-08-01,12.0,500.0,1000.0,750.0,376
BHUSAVAL,2021-08-01,9.0,1000.0,1000.0,1000.0,1573
CHANDRAPUR(GANJWAD),2021-08-01,45.0,800.0,1200.0,1000.0,500
CHANDVAD,2021-08-01,2.0,650.0,1500.0,1125.0,139
JUNNAR(NARAYANGAON),2021-08-01,656.0,500.0,1500.0,1200.0,2616
KALMESHWAR,2021-08-01,2.0,1065.0,1500.0,1275.0,1227
KAMTHI,2021-08-01,1.0,1000.0,2000.0,1800.0,883
KARAD,2021-08-01,2.0,400.0,900.0,900.0,472
KHED(CHAKAN),2021-08-01,16.0,800.0,1400.0,1100.0,378
KOLHAPUR,2021-08-01,22.0,500.0,1000.0,750.0,145
MANGAL WEDHA,2021-08-01,6.0,300.0,1200.0,1000.0,2639
NASIK,2021-08-01,153.0,400.0,1550.0,900.0,150
NAVAPUR,2021-08-01,19.0,700.0,750.0,729.0,890
PALUS,2021-08-01,2.0,700.0,2000.0,1500.0,2631
PEN,2021-08-01,35.0,1400.0,1600.0,1400.0,792
PIMPALGAON,2021-08-01,250.0,500.0,1755.0,1325.0,685
PUNE,2021-08-01,297.0,800.0,1200.0,1000.0,427
PUNE(KHADIKI),2021-08-01,2.0,800.0,1000.0,900.0,156
PUNE(MANJRI),2021-08-01,21.0,400.0,1100.0,900.0,2621
PUNE(MOSHI),2021-08-01,30.0,200.0,800.0,500.0,2622
PUNE(PIMPRI),2021-08-01,1.0,800.0,1200.0,1000.0,838
RAHURI,2021-08-01,5.0,200.0,1000.0,600.0,157
RAMTEK,2021-08-01,7.0,1000.0,1400.0,1200.0,2559
SANGAMNER,2021-08-01,837.0,500.0,1500.0,1000.0,429
SATARA,2021-08-01,12.0,600.0,800.0,700.0,430
AKLUJ,2021-08-02,4.0,800.0,1200.0,1000.0,793
AKOLE,2021-08-02,27.0,250.0,1200.0,750.0,422
AURANGABAD,2021-08-02,10.0,500.0,1300.0,900.0,1412
AURANGABAD,2021-08-02,10.0,500.0,1300.0,900.0,376
CHANDRAPUR(GANJWAD),2021-08-02,73.0,800.0,1200.0,1000.0,500
CHANDVAD,2021-08-02,3.0,1000.0,1775.0,1125.0,139
JALGAON,2021-08-02,7.0,500.0,1200.0,800.0,471
JUNNAR(NARAYANGAON),2021-08-02,673.0,500.0,1500.0,1000.0,2616
KARAD,2021-08-02,5.0,500.0,800.0,800.0,472
KOLHAPUR,2021-08-02,62.0,500.0,1200.0,850.0,145
MANGAL WEDHA,2021-08-02,12.0,200.0,1400.0,1000.0,2639
MUMBAI,2021-08-02,451.0,1400.0,1800.0,1600.0,148
NAGPUR,2021-08-02,28.0,1500.0,2000.0,1875.0,379
NASIK,2021-08-02,156.0,375.0,1500.0,875.0,150
NAVAPUR,2021-08-02,19.0,700.0,800.0,750.0,890
PEN,2021-08-02,18.0,4000.0,4200.0,4000.0,792
PIMPALGAON,2021-08-02,545.0,400.0,1755.0,1325.0,685
PUNE,2021-08-02,188.0,500.0,1000.0,750.0,427
PUNE(MANJRI),2021-08-02,25.0,600.0,1200.0,900.0,2621
PUNE(MOSHI),2021-08-02,31.0,300.0,1000.0,650.0,2622
RATNAGIRI (NACHANE),2021-08-02,35.0,1500.0,2000.0,1800.0,1065
SANGAMNER,2021-08-02,603.0,500.0,1500.0,1000.0,429
SATARA,2021-08-02,8.0,600.0,800.0,700.0,430
SHRIRAMPUR,2021-08-02,3.0,1000.0,1500.0,1250.0,720
SOLAPUR,2021-08-02,33.0,200.0,1200.0,700.0,161
VADGAONPETH,2021-08-02,9.0,500.0,1200.0,700.0,431
VAI,2021-08-02,6.0,400.0,800.0,600.0,1296
AKOLE,2021-08-03,13.0,200.0,1210.0,801.0,422
BHUSAVAL,2021-08-03,22.0,1000.0,1000.0,1000.0,1573
CHANDRAPUR(GANJWAD),2021-08-03,58.0,1000.0,1200.0,1100.0,500
CHANDVAD,2021-08-03,2.0,600.0,1525.0,1175.0,139
JALGAON,2021-08-03,5.0,800.0,1200.0,1000.0,471
JUNNAR(NARAYANGAON),2021-08-03,626.0,500.0,1500.0,1000.0,2616
KALMESHWAR,2021-08-03,2.0,1075.0,1500.0,1285.0,1227
KAMTHI,2021-08-03,1.0,1000.0,2000.0,1800.0,883
KARAD,2021-08-03,7.0,700.0,1200.0,1200.0,472
KHED(CHAKAN),2021-08-03,16.0,600.0,1200.0,800.0,378
KOLHAPUR,2021-08-03,47.0,400.0,1200.0,800.0,145
MAANACHAR,2021-08-03,1.0,100.0,600.0,350.0,602
MUMBAI,2021-08-03,318.0,1400.0,1800.0,1600.0,148
NAGPUR,2021-08-03,30.0,1200.0,1800.0,1750.0,379
NASIK,2021-08-03,149.0,375.0,1500.0,875.0,150
NAVAPUR,2021-08-03,15.0,750.0,1000.0,820.0,890
PALUS,2021-08-03,1.0,800.0,1100.0,1000.0,2631
PIMPALGAON,2021-08-03,760.0,400.0,1755.0,1375.0,685
PUNE,2021-08-03,204.0,600.0,1500.0,1050.0,427
PUNE(KHADIKI),2021-08-03,2.0,800.0,1000.0,900.0,156
PUNE(MANJRI),2021-08-03,25.0,600.0,1000.0,900.0,2621
PUNE(MOSHI),2021-08-03,27.0,700.0,900.0,750.0,2622
PUNE(PIMPRI),2021-08-03,1.0,1300.0,1300.0,1300.0,838
RAHATA,2021-08-03,2.0,500.0,2000.0,1500.0,428
RAMTEK,2021-08-03,4.0,1200.0,1400.0,1300.0,2559
SANGAMNER,2021-08-03,771.0,500.0,1500.0,1000.0,429
SATARA,2021-08-03,5.0,1000.0,1500.0,1250.0,430
SHRIRAMPUR,2021-08-03,3.0,1000.0,1200.0,1100.0,720
SOLAPUR,2021-08-03,22.0,200.0,1200.0,600.0,161
VADGAONPETH,2021-08-03,9.0,700.0,1400.0,900.0,431
VAI,2021-08-03,6.0,500.0,1000.0,750.0,1296
AKOLE,2021-08-04,53.0,200.0,1150.0,1000.0,422
AURANGABAD,2021-08-04,9.0,500.0,1800.0,1150.0,1412
AURANGABAD,2021-08-04,9.0,500.0,1800.0,1150.0,376
BHUSAVAL,2021-08-04,19.0,500.0,500.0,500.0,1573
CHANDRAPUR(GANJWAD),2021-08-04,68.0,800.0,1200.0,1000.0,500
CHANDVAD,2021-08-04,2.0,500.0,1500.0,1125.0,139
JALGAON,2021-08-04,4.0,700.0,1250.0,1000.0,471
JUNNAR(NARAYANGAON),2021-08-04,554.0,500.0,1500.0,1200.0,2616
KALMESHWAR,2021-08-04,2.0,1015.0,1500.0,1265.0,1227
KAMTHI,2021-08-04,1.0,1000.0,2000.0,1800.0,883
KARAD,2021-08-04,4.0,1000.0,1500.0,1500.0,472
KHED(CHAKAN),2021-08-04,15.0,800.0,1400.0,1200.0,378
KOLHAPUR,2021-08-04,67.0,500.0,1200.0,850.0,145
MANGAL WEDHA,2021-08-04,6.0,400.0,1200.0,1000.0,2639
MUMBAI,2021-08-04,378.0,1400.0,2000.0,1700.0,148
NAGPUR,2021-08-04,27.0,1400.0,1800.0,1650.0,379
NASIK,2021-08-04,144.0,350.0,1550.0,825.0,150
NAVAPUR,2021-08-04,15.0,750.0,1000.0,807.0,890
PANDHARPUR,2021-08-04,3.0,500.0,1500.0,1000.0,380
PUNE,2021-08-04,131.0,600.0,1000.0,800.0,427
PUNE(KHADIKI),2021-08-04,2.0,600.0,1000.0,800.0,156
PUNE(MANJRI),2021-08-04,27.0,500.0,1000.0,800.0,2621
PUNE(PIMPRI),2021-08-04,1.0,1200.0,1300.0,1250.0,838
RAHATA,2021-08-04,2.0,500.0,2000.0,1500.0,428
RAMTEK,2021-08-04,3.0,1000.0,1400.0,1200.0,2559
RATNAGIRI (NACHANE),2021-08-04,35.0,400.0,1200.0,900.0,1065
SANGAMNER,2021-08-04,640.0,500.0,1750.0,1125.0,429
SATARA,2021-08-04,11.0,800.0,1200.0,1000.0,430
SHRIRAMPUR,2021-08-04,3.0,500.0,1000.0,750.0,720
SOLAPUR,2021-08-04,32.0,100.0,900.0,500.0,161
VADGAONPETH,2021-08-04,9.0,700.0,1200.0,900.0,431
VAI,2021-08-04,6.0,500.0,1100.0,800.0,1296
AURANGABAD,2021-08-05,15.0,600.0,1000.0,800.0,1412
AURANGABAD,2021-08-05,15.0,600.0,1000.0,800.0,376
BHUSAVAL,2021-08-05,3.0,1000.0,1000.0,1000.0,1573
CHANDVAD,2021-08-05,3.0,600.0,1325.0,1000.0,139
JUNNAR(NARAYANGAON),2021-08-05,579.0,500.0,1750.0,1000.0,2616
KALMESHWAR,2021-08-05,2.0,1015.0,1500.0,1235.0,1227
KAMTHI,2021-08-05,1.0,1000.0,2000.0,1800.0,883
KARAD,2021-08-05,4.0,800.0,1200.0,1200.0,472
MUMBAI,2021-08-05,217.0,1200.0,1600.0,1400.0,148
NASIK,2021-08-05,159.0,375.0,1375.0,850.0,150
PIMPALGAON,2021-08-05,565.0,500.0,1455.0,1155.0,685
PUNE(KHADIKI),2021-08-05,1.0,800.0,1200.0,1000.0,156
PUNE(MANJRI),2021-08-05,30.0,600.0,1100.0,900.0,2621
PUNE(PIMPRI),2021-08-05,1.0,1200.0,1300.0,1250.0,838
RAHATA,2021-08-05,2.0,500.0,2000.0,1500.0,428
RAHURI,2021-08-05,5.0,300.0,1500.0,900.0,157
RATNAGIRI (NACHANE),2021-08-05,30.0,400.0,1200.0,800.0,1065
SATARA,2021-08-05,12.0,800.0,1200.0,1000.0,430
SHRIRAMPUR,2021-08-05,3.0,800.0,1200.0,1000.0,720
VADGAONPETH,2021-08-05,11.0,600.0,1200.0,900.0,431
VAI,2021-08-05,6.0,400.0,900.0,650.0,1296
AKOLE,2021-08-06,51.0,200.0,1100.0,975.0,422
BHUSAVAL,2021-08-06,6.0,1000.0,1000.0,1000.0,1573
CHANDRAPUR(GANJWAD),2021-08-06,58.0,1200.0,1600.0,1400.0,500
CHANDVAD,2021-08-06,3.0,400.0,1500.0,1050.0,139
JALGAON,2021-08-06,3.0,700.0,1500.0,900.0,471
JUNNAR(NARAYANGAON),2021-08-06,556.0,500.0,1750.0,1200.0,2616
KALMESHWAR,2021-08-06,2.0,1025.0,1500.0,1335.0,1227
KAMTHI,2021-08-06,2.0,1500.0,2000.0,1800.0,883
KHED(CHAKAN),2021-08-06,14.0,800.0,1400.0,1100.0,378
MANGAL WEDHA,2021-08-06,5.0,500.0,1100.0,900.0,2639
MUMBAI,2021-08-06,344.0,1200.0,1600.0,1400.0,148
NASIK,2021-08-06,142.0,250.0,1250.0,750.0,150
NAVAPUR,2021-08-06,13.0,800.0,1100.0,962.0,890
PALUS,2021-08-06,3.0,500.0,800.0,700.0,2631
PANDHARPUR,2021-08-06,5.0,400.0,1500.0,800.0,380
PEN,2021-08-06,54.0,1400.0,1600.0,1400.0,792
PIMPALGAON,2021-08-06,883.0,455.0,1375.0,1055.0,685
PUNE,2021-08-06,240.0,600.0,1200.0,900.0,427
PUNE(KHADIKI),2021-08-06,1.0,700.0,1200.0,950.0,156
PUNE(MANJRI),2021-08-06,26.0,900.0,1400.0,1100.0,2621
PUNE(MOSHI),2021-08-06,21.0,500.0,900.0,700.0,2622
RATNAGIRI (NACHANE),2021-08-06,33.0,1000.0,1500.0,1300.0,1065
SANGAMNER,2021-08-06,766.0,500.0,1500.0,1000.0,429
SHRIRAMPUR,2021-08-06,3.0,1000.0,1500.0,1250.0,720
SOLAPUR,2021-08-06,20.0,200.0,1100.0,600.0,161
VADGAONPETH,2021-08-06,9.0,700.0,1200.0,900.0,431
VAI,2021-08-06,6.0,400.0,800.0,600.0,1296
AHMEDNAGAR,2021-08-07,23.0,500.0,1200.0,850.0,375
AURANGABAD,2021-08-07,15.0,500.0,1200.0,850.0,1412
AURANGABAD,2021-08-07,15.0,500.0,1200.0,850.0,376
BHUSAVAL,2021-08-07,14.0,1000.0,1000.0,1000.0,1573
CHANDRAPUR(GANJWAD),2021-08-07,59.0,1000.0,1400.0,1200.0,500
JALGAON,2021-08-07,8.0,800.0,1250.0,1000.0,471
JUNNAR(NARAYANGAON),2021-08-07,612.0,900.0,1750.0,1500.0,2616
KALMESHWAR,2021-08-07,2.0,1015.0,1500.0,1255.0,1227
KAMTHI,2021-08-07,1.0,1000.0,1600.0,1400.0,883
KARAD,2021-08-07,9.0,700.0,1000.0,1000.0,472
KHED(CHAKAN),2021-08-07,16.0,800.0,1400.0,1100.0,378
KOLHAPUR,2021-08-07,59.0,500.0,1200.0,850.0,145
MANGAL WEDHA,2021-08-07,4.0,200.0,1000.0,800.0,2639
MUMBAI,2021-08-07,333.0,1200.0,1600.0,1400.0,148
NAGPUR,2021-08-07,60.0,1500.0,2000.0,1875.0,379
NASIK,2021-08-07,146.0,250.0,1250.0,750.0,150
NAVAPUR,2021-08-07,20.0,750.0,1000.0,860.0,890
PANDHARPUR,2021-08-07,4.0,400.0,1500.0,1000.0,380
PARSHIWANI,2021-08-07,1.0,1400.0,2000.0,1600.0,2558
PEN,2021-08-07,58.0,1400.0,1600.0,1400.0,792
PIMPALGAON,2021-08-07,998.0,500.0,1455.0,1105.0,685
PUNE(KHADIKI),2021-08-07,2.0,900.0,1200.0,1050.0,156
PUNE(MANJRI),2021-08-07,32.0,800.0,1400.0,1100.0,2621
PUNE(MOSHI),2021-08-07,25.0,600.0,1000.0,800.0,2622
PUNE(PIMPRI),2021-08-07,1.0,1200.0,1300.0,1250.0,838
RAHURI,2021-08-07,4.0,300.0,1000.0,650.0,157
RAMTEK,2021-08-07,5.0,800.0,1000.0,900.0,2559
RATNAGIRI (NACHANE),2021-08-07,35.0,1000.0,1500.0,1300.0,1065
SANGAMNER,2021-08-07,598.0,500.0,1200.0,859.0,429
SATARA,2021-08-07,13.0,800.0,1000.0,900.0,430
SHRIRAMPUR,2021-08-07,2.0,1000.0,1500.0,1250.0,720
SOLAPUR,2021-08-07,32.0,200.0,1300.0,700.0,161
VADGAONPETH,2021-08-07,10.0,900.0,1400.0,1200.0,431
VAI,2021-08-07,5.0,500.0,1200.0,700.0,1296
AHMEDNAGAR,2021-08-08,29.0,800.0,1200.0,1000.0,375
AURANGABAD,2021-08-08,17.0,400.0,1000.0,700.0,1412
AURANGABAD,2021-08-08,17.0,400.0,1000.0,700.0,376
CHANDRAPUR(GANJWAD),2021-08-08,38.0,1000.0,1400.0,1200.0,500
CHANDVAD,2021-08-08,2.0,700.0,1300.0,900.0,139
JUNNAR(NARAYANGAON),2021-08-08,524.0,250.0,1250.0,1000.0,2616
KALMESHWAR,2021-08-08,2.0,1055.0,1500.0,1275.0,1227
KAMTHI,2021-08-08,1.0,1000.0,2000.0,1800.0,883
KARAD,2021-08-08,4.0,500.0,1000.0,1000.0,472
KHED(CHAKAN),2021-08-08,17.0,800.0,1400.0,1100.0,378
KOLHAPUR,2021-08-08,36.0,500.0,1200.0,850.0,145
MANGAL WEDHA,2021-08-08,5.0,200.0,900.0,800.0,2639
NAGPUR,2021-08-08,28.0,1500.0,2000.0,1875.0,379
NASIK,2021-08-08,105.0,250.0,1250.0,750.0,150
NAVAPUR,2021-08-08,12.0,800.0,1000.0,933.0,890
PALUS,2021-08-08,1.0,700.0,1000.0,850.0,2631
PIMPALGAON,2021-08-08,879.0,500.0,1505.0,1105.0,685
PUNE,2021-08-08,285.0,500.0,1200.0,850.0,427
PUNE(KHADIKI),2021-08-08,3.0,700.0,1000.0,850.0,156
PUNE(MANJRI),2021-08-08,26.0,400.0,1000.0,700.0,2621
PUNE(MOSHI),2021-08-08,44.0,300.0,1000.0,650.0,2622
PUNE(PIMPRI),2021-08-08,1.0,1200.0,1200.0,1200.0,838
RAMTEK,2021-08-08,7.0,1000.0,1200.0,1100.0,2559
SANGAMNER,2021-08-08,590.0,500.0,1230.0,865.0,429
SATARA,2021-08-08,12.0,800.0,1000.0,900.0,430
AKOLE,2021-08-09,43.0,425.0,1000.0,700.0,422
AURANGABAD,2021-08-09,17.0,300.0,1000.0,650.0,1412
AURANGABAD,2021-08-09,17.0,300.0,1000.0,650.0,376
BHUSAVAL,2021-08-09,11.0,1000.0,1000.0,1000.0,1573
CHANDVAD,2021-08-09,5.0,750.0,1400.0,1000.0,139
JALGAON,2021-08-09,6.0,800.0,1500.0,1100.0,471
JUNNAR(NARAYANGAON),2021-08-09,664.0,250.0,1250.0,1000.0,2616
KARAD,2021-08-09,7.0,500.0,1000.0,1000.0,472
KOLHAPUR,2021-08-09,75.0,500.0,1200.0,850.0,145
MANGAL WEDHA,2021-08-09,4.0,200.0,1100.0,1000.0,2639
MUMBAI,2021-08-09,418.0,1200.0,1600.0,1400.0,148
NAGPUR,2021-08-09,28.0,1500.0,1600.0,1575.0,379
NASIK,2021-08-09,149.0,250.0,1250.0,750.0,150
