<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f94007f696774e9952a1c11033ab0e67618999e17a098cbe5064723fc3b11792
size 176807
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
JALALABAD,26/09/2017,1.5,1500.0,1600.0,1550.0
JALALABAD,28/09/2017,8.0,1550.0,1650.0,1600.0
JALAUN,01/09/2017,2.0,1430.0,1460.0,1450.0
JALAUN,02/09/2017,2.5,1400.0,1500.0,1450.0
JALAUN,03/09/2017,1.5,1400.0,1450.0,1430.0
JALAUN,05/09/2017,1.4,1380.0,1420.0,1400.0
JALAUN,06/09/2017,2.0,1280.0,1320.0,1300.0
JALAUN,07/09/2017,1.5,1300.0,1320.0,1310.0
JALAUN,08/09/2017,3.0,1280.0,1320.0,1300.0
JALAUN,09/09/2017,2.0,1250.0,1300.0,1280.0
JALAUN,10/09/2017,1.5,1250.0,1280.0,1260.0
JALAUN,12/09/2017,2.5,1180.0,1210.0,1200.0
JALAUN,13/09/2017,3.0,1180.0,1210.0,1200.0
JALAUN,14/09/2017,2.0,1160.0,1200.0,1180.0
JALAUN,15/09/2017,1.2,1180.0,1200.0,1190.0
JALAUN,16/09/2017,2.8,1180.0,1210.0,1200.0
JALAUN,17/09/2017,2.0,1140.0,1170.0,1160.0
JALAUN,19/09/2017,2.5,1140.0,1160.0,1150.0
JALAUN,20/09/2017,2.4,1150.0,1170.0,1160.0
JALAUN,21/09/2017,1.0,1180.0,1210.0,1200.0
JALAUN,22/09/2017,2.0,1150.0,1200.0,1170.0
JALAUN,23/09/2017,3.0,1100.0,1160.0,1150.0
JALAUN,24/09/2017,2.5,1060.0,1150.0,1100.0
JALAUN,26/09/2017,2.8,1070.0,1120.0,1100.0
JALAUN,27/09/2017,2.5,1060.0,1120.0,1100.0
JALAUN,28/09/2017,1.5,1060.0,1120.0,1100.0
JALAUN,29/09/2017,3.0,1150.0,1220.0,1200.0
JALAUN,30/09/2017,2.0,1150.0,1200.0,1180.0
JANGIPURA,01/09/2017,5.0,2150.0,2250.0,2210.0
JANGIPURA,02/09/2017,6.0,2200.0,2300.0,2250.0
JANGIPURA,03/09/2017,15.0,,,
JANGIPURA,04/09/2017,8.0,2150.0,2250.0,2200.0
JANGIPURA,06/09/2017,0.5,2150.0,2250.0,2200.0
JANGIPURA,07/09/2017,14.0,2150.0,2250.0,2200.0
JANGIPURA,08/09/2017,7.0,,,
JANGIPURA,09/09/2017,10.0,2150.0,2250.0,2200.0
JANGIPURA,10/09/2017,16.0,2150.0,2250.0,2200.0
JANGIPURA,11/09/2017,5.0,2150.0,2250.0,2200.0
JANGIPURA,13/09/2017,9.0,2150.0,2220.0,2180.0
JANGIPURA,14/09/2017,12.0,2150.0,2250.0,2200.0
JANGIPURA,15/09/2017,5.0,2150.0,2250.0,2200.0
JANGIPURA,16/09/2017,8.0,2150.0,2250.0,2210.0
JANGIPURA,17/09/2017,15.0,2150.0,2250.0,2200.0
JANGIPURA,18/09/2017,5.0,2150.0,2250.0,2200.0
JANGIPURA,20/09/2017,8.5,1850.0,1950.0,1900.0
JANGIPURA,21/09/2017,20.0,1850.0,1950.0,1900.0
JANGIPURA,22/09/2017,5.0,1850.0,1950.0,1900.0
JANGIPURA,23/09/2017,8.0,1850.0,1920.0,1880.0
JANGIPURA,24/09/2017,15.0,1800.0,1900.0,1850.0
JANGIPURA,25/09/2017,9.0,1800.0,1900.0,1850.0
JANGIPURA,27/09/2017,8.0,1800.0,1850.0,1820.0
JANGIPURA,28/09/2017,18.0,1750.0,1850.0,1800.0
JARAR,01/09/2017,1.0,1950.0,1960.0,1955.0
JARAR,03/09/2017,1.0,1950.0,1970.0,1960.0
JARAR,04/09/2017,1.0,1950.0,1980.0,1960.0
JARAR,06/09/2017,1.0,1900.0,2000.0,1950.0
JARAR,07/09/2017,1.0,1950.0,2000.0,1970.0
JARAR,08/09/2017,1.0,1900.0,1920.0,1910.0
JARAR,10/09/2017,1.0,1900.0,1950.0,1930.0
JARAR,11/09/2017,1.0,1950.0,2000.0,1980.0
JARAR,12/09/2017,0.5,1870.0,1910.0,1890.0
JARAR,13/09/2017,1.0,1950.0,2000.0,1970.0
JARAR,15/09/2017,1.0,1960.0,1990.0,1980.0
JARAR,17/09/2017,1.1,1550.0,1640.0,1600.0
JARAR,18/09/2017,1.0,1580.0,1650.0,1610.0
JARAR,19/09/2017,1.2,1590.0,1640.0,1600.0
JARAR,20/09/2017,1.2,1630.0,1680.0,1650.0
JARAR,21/09/2017,1.2,1610.0,1650.0,1620.0
JARAR,22/09/2017,0.8,1470.0,1500.0,1490.0
JARAR,24/09/2017,1.0,1650.0,1720.0,1700.0
JARAR,25/09/2017,0.7,1700.0,1800.0,1750.0
JARAR,26/09/2017,0.6,1400.0,1510.0,1460.0
JARAR,27/09/2017,0.8,1500.0,1600.0,1550.0
JARAR,28/09/2017,0.7,1600.0,1700.0,1650.0
JARAR,29/09/2017,0.6,1600.0,1750.0,1700.0
JASRA,01/09/2017,12.0,,,1800.0
JASRA,03/09/2017,12.0,,,1600.0
JASRA,04/09/2017,18.0,,,1610.0
JASRA,05/09/2017,12.0,1500.0,1600.0,1540.0
JASRA,06/09/2017,25.0,,,1600.0
JASRA,07/09/2017,8.0,,,1700.0
JASRA,08/09/2017,12.0,,,1700.0
JASRA,09/09/2017,16.0,,,1700.0
JASRA,10/09/2017,10.0,,,1700.0
JASRA,11/09/2017,12.0,,,1750.0
JASRA,12/09/2017,25.0,,,1750.0
JASRA,13/09/2017,25.0,,,1750.0
JASRA,14/09/2017,10.0,1700.0,1900.0,1800.0
JASRA,15/09/2017,18.0,1750.0,1850.0,1800.0
JASRA,16/09/2017,15.0,1750.0,1850.0,1800.0
JASRA,17/09/2017,10.0,1750.0,1850.0,1800.0
JASRA,18/09/2017,11.0,1750.0,1850.0,1800.0
JASRA,19/09/2017,20.0,1580.0,1620.0,1600.0
JASRA,20/09/2017,12.0,1500.0,1600.0,1550.0
JASRA,21/09/2017,10.0,1300.0,1400.0,1350.0
JASRA,22/09/2017,18.0,1410.0,1500.0,1460.0
JASRA,23/09/2017,17.0,1300.0,1400.0,1350.0
JASRA,24/09/2017,8.0,1100.0,1200.0,1150.0
JASRA,25/09/2017,10.0,1100.0,1200.0,1150.0
JASRA,26/09/2017,17.0,1100.0,1200.0,1150.0
JASRA,27/09/2017,18.0,1150.0,1250.0,1200.0
JASRA,28/09/2017,12.0,1100.0,1200.0,1150.0
JASRA,29/09/2017,10.0,1100.0,1200.0,1150.0
JASRA,30/09/2017,8.0,1100.0,1200.0,1150.0
JAUNPUR,01/09/2017,1.8,2100.0,2150.0,2130.0
JAUNPUR,04/09/2017,2.0,1930.0,1975.0,1950.0
JAUNPUR,05/09/2017,1.71,1900.0,1940.0,1925.0
JAUNPUR,06/09/2017,4.6,1920.0,1975.0,1950.0
JAUNPUR,07/09/2017,3.5,1900.0,1940.0,1925.0
JAUNPUR,08/09/2017,2.04,1960.0,2025.0,2000.0
JAUNPUR,09/09/2017,2.2,1975.0,2020.0,2000.0
JAUNPUR,11/09/2017,2.25,1970.0,2025.0,2000.0
JAUNPUR,12/09/2017,0.9,2000.0,2050.0,2025.0
JAUNPUR,13/09/2017,2.65,2000.0,3050.0,2030.0
JAUNPUR,14/09/2017,3.0,1980.0,2025.0,2000.0
JAUNPUR,15/09/2017,4.35,1975.0,2025.0,2000.0
JAUNPUR,16/09/2017,0.9,1850.0,1925.0,1900.0
JAUNPUR,18/09/2017,1.6,1780.0,1820.0,1800.0
JAUNPUR,19/09/2017,2.0,1750.0,1810.0,1780.0
JAUNPUR,20/09/2017,2.22,1670.0,1720.0,1700.0
JAUNPUR,21/09/2017,2.8,1630.0,1680.0,1650.0
JAUNPUR,22/09/2017,1.9,1630.0,1670.0,1650.0
JAUNPUR,23/09/2017,2.35,3810.0,3840.0,3825.0
JAUNPUR,26/09/2017,1.8,1710.0,1740.0,1725.0
JAUNPUR,28/09/2017,1.2,1800.0,1840.0,1825.0
JAUNPUR,29/09/2017,2.1,1780.0,1830.0,1800.0
JAVER,13/09/2017,0.1,1200.0,1400.0,1300.0
JAYAS,01/09/2017,7.0,1700.0,1800.0,1750.0
JAYAS,03/09/2017,9.0,1680.0,1750.0,1700.0
JAYAS,04/09/2017,9.0,,,
JAYAS,05/09/2017,4.5,1680.0,1800.0,1750.0
JAYAS,07/09/2017,6.0,1680.0,1850.0,1800.0
JAYAS,08/09/2017,9.0,1600.0,1700.0,1650.0
JAYAS,09/09/2017,9.0,1650.0,1750.0,1700.0
JAYAS,10/09/2017,6.0,1650.0,1750.0,1700.0
JAYAS,11/09/2017,9.0,1650.0,1750.0,1700.0
JAYAS,12/09/2017,5.0,1650.0,1750.0,1700.0
JAYAS,14/09/2017,9.0,1700.0,1800.0,1750.0
JAYAS,15/09/2017,4.5,1650.0,1750.0,1700.0
JAYAS,16/09/2017,7.0,1600.0,1700.0,1650.0
JAYAS,17/09/2017,9.0,1650.0,1750.0,1700.0
JAYAS,18/09/2017,4.5,1600.0,1700.0,1650.0
JAYAS,19/09/2017,7.0,1600.0,1700.0,1650.0
JAYAS,21/09/2017,9.0,1600.0,1700.0,1650.0
JAYAS,22/09/2017,7.0,1600.0,1700.0,1650.0
JAYAS,23/09/2017,9.0,1580.0,1650.0,1600.0
JAYAS,24/09/2017,5.0,1600.0,1700.0,1650.0
JAYAS,25/09/2017,8.5,1550.0,1650.0,1600.0
JAYAS,26/09/2017,11.0,1550.0,1650.0,1600.0
JAYAS,28/09/2017,9.0,1600.0,1700.0,1650.0
JAYAS,29/09/2017,18.0,1650.0,1700.0,1680.0
JAYAS,30/09/2017,21.0,1600.0,1700.0,1650.0
JHANSI,03/09/2017,9.0,1100.0,1350.0,1220.0
JHANSI,04/09/2017,7.0,1100.0,1300.0,1220.0
JHANSI,06/09/2017,16.0,1000.0,1150.0,1080.0
JHANSI,07/09/2017,15.0,1050.0,1250.0,1165.0
JHANSI,08/09/2017,15.5,1000.0,1300.0,1160.0
JHANSI,09/09/2017,20.0,1100.0,1250.0,1150.0
JHANSI,10/09/2017,25.0,1000.0,1250.0,1150.0
JHANSI,11/09/2017,30.0,1000.0,1200.0,1100.0
JHANSI,12/09/2017,20.0,1050.0,1150.0,1100.0
JHANSI,14/09/2017,20.0,1000.0,1200.0,1100.0
JHANSI,15/09/2017,22.5,1050.0,1150.0,1100.0
JHANSI,16/09/2017,22.0,900.0,1200.0,1065.0
JHANSI,17/09/2017,19.0,1000.0,1200.0,1100.0
JHANSI,18/09/2017,20.0,950.0,1150.0,1085.0
JHANSI,19/09/2017,18.0,1000.0,1150.0,1090.0
JHANSI,20/09/2017,17.5,950.0,1050.0,1000.0
JHANSI,21/09/2017,15.5,900.0,1100.0,1000.0
JHANSI,22/09/2017,2.5,900.0,1050.0,1000.0
JHANSI,23/09/2017,14.0,950.0,1100.0,1000.0
JHANSI,24/09/2017,12.5,940.0,1050.0,1000.0
JHANSI,27/09/2017,14.0,900.0,1200.0,1020.0
KADHLE,01/09/2017,0.2,,,
KADHLE,02/09/2017,0.1,,,
KADHLE,05/09/2017,0.4,,,1900.0
KADHLE,06/09/2017,0.4,,,1900.0
KADHLE,07/09/2017,0.2,,,1800.0
KADHLE,09/09/2017,0.3,1700.0,1860.0,1780.0
KADHLE,10/09/2017,0.2,1700.0,1800.0,1750.0
KADHLE,11/09/2017,0.2,,,1820.0
KADHLE,13/09/2017,0.2,,,2000.0
KADHLE,14/09/2017,0.3,1900.0,2000.0,1950.0
KADHLE,16/09/2017,0.3,1700.0,1800.0,1750.0
KADHLE,17/09/2017,0.3,1700.0,1800.0,1750.0
KADHLE,18/09/2017,0.5,1700.0,1800.0,1750.0
KADHLE,19/09/2017,0.2,1600.0,1700.0,1650.0
KADHLE,20/09/2017,0.4,1500.0,1600.0,1550.0
KADHLE,21/09/2017,0.4,1600.0,1700.0,1650.0
KADHLE,22/09/2017,0.2,1500.0,1600.0,1550.0
KADHLE,23/09/2017,0.3,1600.0,1700.0,1650.0
KADHLE,24/09/2017,0.2,1550.0,1650.0,1600.0
KADHLE,25/09/2017,0.3,1700.0,1800.0,1750.0
KADHLE,26/09/2017,0.2,1800.0,1900.0,1850.0
KADHLE,27/09/2017,0.3,1700.0,1800.0,1750.0
KADHLE,28/09/2017,0.4,1800.0,1900.0,1850.0
KADHLE,29/09/2017,0.2,1600.0,1700.0,1650.0
KADHLE,30/09/2017,0.3,1700.0,1800.0,1750.0
KAIRANA,04/09/2017,0.1,1750.0,1795.0,1790.0
KAIRANA,05/09/2017,0.1,1750.0,1800.0,1795.0
KAIRANA,06/09/2017,0.1,1750.0,1800.0,1790.0
KAIRANA,07/09/2017,0.1,1750.0,1795.0,1790.0
KAIRANA,08/09/2017,0.1,1750.0,1795.0,1785.0
KAIRANA,09/09/2017,0.1,1750.0,1800.0,1795.0
KAIRANA,10/09/2017,0.1,1750.0,1800.0,1790.0
KAIRANA,11/09/2017,0.1,1750.0,1800.0,1795.0
KAIRANA,12/09/2017,0.1,1750.0,1800.0,1790.0
KAIRANA,13/09/2017,0.1,1750.0,1800.0,1795.0
KAIRANA,14/09/2017,0.1,1750.0,1800.0,1790.0
KAIRANA,15/09/2017,0.1,1750.0,1800.0,1785.0
KAIRANA,16/09/2017,0.1,1750.0,1800.0,1790.0
KAIRANA,17/09/2017,0.1,1750.0,1800.0,1785.0
KAIRANA,18/09/2017,0.1,1750.0,1800.0,1795.0
KAIRANA,19/09/2017,0.1,1750.0,1800.0,1790.0
KAIRANA,20/09/2017,0.1,1750.0,1795.0,1790.0
KAIRANA,21/09/2017,0.1,1750.0,1800.0,1795.0
KAIRANA,22/09/2017,0.1,1750.0,1800.0,1790.0
KAIRANA,23/09/2017,0.1,1750.0,1800.0,1795.0
KAIRANA,24/09/2017,0.1,1750.0,1800.0,1790.0
KAIRANA,25/09/2017,0.1,1500.0,1600.0,1550.0
KAIRANA,26/09/2017,0.1,1500.0,1600.0,1555.0
KAIRANA,27/09/2017,0.1,1500.0,1600.0,1550.0
KAIRANA,28/09/2017,0.1,1500.0,1600.0,1545.0
KANNAUJ,01/09/2017,3.5,2000.0,2140.0,2100.0
KANNAUJ,02/09/2017,3.2,2050.0,2150.0,2100.0
KANNAUJ,03/09/2017,2.5,2050.0,2150.0,2100.0
KANNAUJ,04/09/2017,2.8,2050.0,2160.0,2100.0
KANNAUJ,06/09/2017,2.5,1950.0,2050.0,2000.0
KANNAUJ,07/09/2017,2.0,1950.0,2050.0,2000.0
KANNAUJ,08/09/2017,2.5,1900.0,2000.0,1950.0
KANNAUJ,09/09/2017,2.7,1900.0,2000.0,1950.0
KANNAUJ,10/09/2017,2.5,1900.0,2000.0,1950.0
KANNAUJ,11/09/2017,2.8,1900.0,2000.0,1950.0
KANNAUJ,13/09/2017,2.5,1950.0,2050.0,2000.0
KANNAUJ,14/09/2017,2.8,1950.0,2050.0,2000.0
KANNAUJ,15/09/2017,3.0,1900.0,1980.0,1950.0
KANNAUJ,16/09/2017,3.2,1900.0,1980.0,1950.0
KANNAUJ,17/09/2017,3.0,1750.0,1850.0,1800.0
KANNAUJ,18/09/2017,3.2,1750.0,1850.0,1800.0
KANNAUJ,20/09/2017,3.5,1750.0,1850.0,1800.0
KANNAUJ,21/09/2017,3.0,1750.0,1850.0,1800.0
KANNAUJ,22/09/2017,3.2,1650.0,1750.0,1700.0
KANNAUJ,23/09/2017,2.8,1650.0,1750.0,1700.0
KANNAUJ,24/09/2017,3.0,1650.0,1740.0,1700.0
KANNAUJ,25/09/2017,3.5,1650.0,1750.0,1700.0
KANNAUJ,27/09/2017,3.8,1650.0,1720.0,1700.0
KANNAUJ,28/09/2017,4.0,1650.0,1750.0,1720.0
KANNAUJ,29/09/2017,3.0,1650.0,1750.0,1700.0
KANNAUJ,30/09/2017,3.5,1640.0,1750.0,1700.0
KANPUR(GRAIN),01/09/2017,90.0,1700.0,1750.0,1720.0
KANPUR(GRAIN),02/09/2017,95.0,1685.0,1750.0,1700.0
KANPUR(GRAIN),04/09/2017,85.0,1700.0,1760.0,1740.0
KANPUR(GRAIN),05/09/2017,90.0,1550.0,1600.0,1575.0
KANPUR(GRAIN),06/09/2017,120.0,1400.0,1500.0,1450.0
KANPUR(GRAIN),07/09/2017,150.0,1375.0,1475.0,1400.0
KANPUR(GRAIN),08/09/2017,130.0,1350.0,1500.0,1420.0
KANPUR(GRAIN),09/09/2017,135.0,1360.0,1425.0,1400.0
KANPUR(GRAIN),11/09/2017,125.0,1360.0,1450.0,1415.0
KANPUR(GRAIN),12/09/2017,130.0,1375.0,1465.0,1425.0
KANPUR(GRAIN),13/09/2017,115.0,1375.0,1450.0,1400.0
KANPUR(GRAIN),14/09/2017,125.0,1390.0,1450.0,1410.0
KANPUR(GRAIN),15/09/2017,110.0,1450.0,1550.0,1475.0
KANPUR(GRAIN),16/09/2017,180.0,1400.0,1600.0,1500.0
KANPUR(GRAIN),18/09/2017,185.0,1400.0,1600.0,1480.0
KANPUR(GRAIN),19/09/2017,180.0,1400.0,1820.0,1470.0
KANPUR(GRAIN),20/09/2017,200.0,1250.0,1450.0,1350.0
KANPUR(GRAIN),21/09/2017,220.0,1300.0,1425.0,1375.0
KANPUR(GRAIN),22/09/2017,200.0,1300.0,1375.0,1350.0
KANPUR(GRAIN),23/09/2017,180.0,1325.0,1450.0,1400.0
KANPUR(GRAIN),25/09/2017,250.0,1175.0,1320.0,1250.0
KANPUR(GRAIN),26/09/2017,260.0,1100.0,1300.0,1225.0
KANPUR(GRAIN),27/09/2017,250.0,1200.0,1280.0,1235.0
KANPUR(GRAIN),28/09/2017,260.0,1100.0,1325.0,1250.0
KANPUR(GRAIN),29/09/2017,225.0,1240.0,1320.0,1280.0
KANPUR(GRAIN),30/09/2017,215.0,1260.0,1340.0,1300.0
KARNAILGANJ,01/09/2017,6.0,2010.0,2030.0,2020.0
KARNAILGANJ,02/09/2017,2.0,1900.0,1930.0,1920.0
KARNAILGANJ,03/09/2017,2.5,1900.0,1930.0,1920.0
KARNAILGANJ,04/09/2017,3.0,1950.0,1980.0,1960.0
KARNAILGANJ,05/09/2017,3.0,2010.0,2030.0,2020.0
KARNAILGANJ,06/09/2017,6.0,2050.0,2070.0,2060.0
KARNAILGANJ,07/09/2017,6.0,2010.0,2030.0,2020.0
KARNAILGANJ,08/09/2017,3.0,2000.0,2020.0,2010.0
KARNAILGANJ,09/09/2017,3.0,2010.0,2030.0,2020.0
KARNAILGANJ,11/09/2017,4.0,2020.0,2030.0,2030.0
KARNAILGANJ,12/09/2017,3.2,1950.0,1980.0,1960.0
KARNAILGANJ,13/09/2017,2.0,1860.0,1890.0,1870.0
KARNAILGANJ,14/09/2017,2.0,1700.0,1730.0,1720.0
KARNAILGANJ,15/09/2017,1.1,1700.0,1750.0,1720.0
KARNAILGANJ,16/09/2017,3.0,1700.0,1780.0,1750.0
KARNAILGANJ,17/09/2017,1.3,1800.0,1850.0,1820.0
KARNAILGANJ,18/09/2017,1.6,1800.0,1850.0,1820.0
KARNAILGANJ,19/09/2017,1.3,1800.0,1850.0,1820.0
KARNAILGANJ,20/09/2017,1.3,1800.0,1840.0,1820.0
KARNAILGANJ,21/09/2017,1.4,,,
KARNAILGANJ,22/09/2017,3.1,1740.0,1780.0,1750.0
KARNAILGANJ,23/09/2017,3.0,1800.0,1850.0,1830.0
KARNAILGANJ,24/09/2017,1.6,1700.0,1780.0,1750.0
KARNAILGANJ,25/09/2017,2.5,1800.0,1850.0,1825.0
KARNAILGANJ,26/09/2017,2.3,1740.0,1760.0,1750.0
KARNAILGANJ,27/09/2017,2.1,1700.0,1750.0,1720.0
KARNAILGANJ,28/09/2017,2.0,1700.0,1750.0,1730.0
KARNAILGANJ,29/09/2017,1.2,1700.0,1740.0,1720.0
KARNAILGANJ,30/09/2017,1.2,1700.0,1740.0,1720.0
KARVI,01/09/2017,3.5,1720.0,1840.0,1780.0
KARVI,04/09/2017,4.0,1680.0,1800.0,1730.0
KARVI,05/09/2017,3.5,1670.0,1780.0,1735.0
KARVI,08/09/2017,2.5,1680.0,1800.0,1750.0
KARVI,12/09/2017,3.5,1600.0,1700.0,1660.0
KARVI,13/09/2017,4.0,1570.0,1680.0,1655.0
KARVI,15/09/2017,4.5,1500.0,1625.0,1580.0
KARVI,16/09/2017,3.5,1520.0,1650.0,1575.0
KARVI,18/09/2017,4.5,1525.0,1625.0,1580.0
KARVI,19/09/2017,5.0,1500.0,1620.0,1550.0
KARVI,20/09/2017,6.0,1440.0,1560.0,1525.0
KARVI,22/09/2017,5.5,1425.0,1530.0,1480.0
KARVI,23/09/2017,6.0,1440.0,1500.0,1470.0
KARVI,24/09/2017,6.5,1300.0,1450.0,1400.0
KARVI,25/09/2017,5.5,1280.0,1400.0,1320.0
KARVI,26/09/2017,7.5,1280.0,1370.0,1325.0
KARVI,27/09/2017,6.5,1300.0,1400.0,1350.0
KASGANJ,01/09/2017,7.5,1650.0,1800.0,1725.0
KASGANJ,02/09/2017,6.0,1650.0,1750.0,1700.0
KASGANJ,03/09/2017,8.5,1625.0,1725.0,1675.0
KASGANJ,05/09/2017,6.0,1550.0,1670.0,1625.0
KASGANJ,06/09/2017,7.5,1500.0,1600.0,1550.0
KASGANJ,07/09/2017,4.0,1500.0,1850.0,1625.0
KASGANJ,08/09/2017,3.5,1600.0,1725.0,1680.0
KASGANJ,09/09/2017,3.2,1650.0,1800.0,1725.0
KASGANJ,10/09/2017,2.4,1750.0,1900.0,1800.0
KASGANJ,12/09/2017,2.5,1650.0,1825.0,1750.0
KASGANJ,13/09/2017,2.0,1500.0,1700.0,1625.0
KASGANJ,14/09/2017,1.5,1600.0,1750.0,1675.0
KASGANJ,15/09/2017,1.2,1600.0,1800.0,1725.0
KASGANJ,16/09/2017,1.5,1650.0,1750.0,1700.0
KASGANJ,,,1650.0,1750.0,1700.0
KASGANJ,17/09/2017,2.8,1500.0,1700.0,1650.0
KASGANJ,19/09/2017,4.0,1450.0,1600.0,1525.0
KASGANJ,20/09/2017,12.0,1400.0,1550.0,1450.0
KASGANJ,21/09/2017,8.0,1400.0,1525.0,1425.0
KASGANJ,22/09/2017,4.0,1400.0,1600.0,1500.0
KASGANJ,23/09/2017,3.5,1380.0,1540.0,1480.0
KASGANJ,24/09/2017,3.0,1350.0,1520.0,1450.0
KASGANJ,26/09/2017,2.0,1350.0,1550.0,1440.0
KASGANJ,27/09/2017,4.5,1350.0,1500.0,1425.0
KASGANJ,28/09/2017,2.0,1500.0,1600.0,1550.0
KASGANJ,29/09/2017,1.0,1550.0,1650.0,1600.0
KASGANJ,30/09/2017,4.5,1550.0,1700.0,1620.0
KATRA,01/09/2017,0.2,1780.0,1820.0,1800.0
KATRA,04/09/2017,0.2,1780.0,1820.0,1800.0
KATRA,05/09/2017,0.2,1770.0,1790.0,1780.0
KATRA,06/09/2017,0.2,1685.0,1725.0,1700.0
KATRA,07/09/2017,0.2,1790.0,1810.0,1800.0
KATRA,08/09/2017,0.2,1780.0,1820.0,1800.0
KATRA,09/09/2017,0.2,1780.0,1820.0,1800.0
KATRA,10/09/2017,0.3,1690.0,1710.0,1700.0
KATRA,11/09/2017,0.2,1780.0,1820.0,1800.0
KATRA,12/09/2017,0.3,1690.0,1720.0,1700.0
KATRA,13/09/2017,0.2,1690.0,1730.0,1700.0
KATRA,14/09/2017,0.3,1700.0,1720.0,1710.0
KATRA,15/09/2017,0.2,1580.0,1620.0,1600.0
KATRA,16/09/2017,0.2,1585.0,1610.0,1600.0
KATRA,18/09/2017,0.4,1580.0,1615.0,1600.0
KATRA,19/09/2017,0.2,1580.0,1615.0,1600.0
KATRA,20/09/2017,0.1,1600.0,1640.0,1620.0
KATRA,21/09/2017,0.5,1590.0,1615.0,1600.0
KATRA,22/09/2017,0.7,2180.0,2220.0,2200.0
KATRA,23/09/2017,0.2,2150.0,2250.0,2200.0
KATRA,24/09/2017,0.2,2160.0,2260.0,2200.0
KATRA,25/09/2017,0.2,2150.0,2250.0,2200.0
KATRA,26/09/2017,0.2,2130.0,2200.0,2140.0
KATRA,27/09/2017,0.2,2160.0,2240.0,2200.0
KATRA,28/09/2017,0.2,2080.0,2120.0,2100.0
KATRA,29/09/2017,0.4,2090.0,2110.0,2100.0
KATRA,30/09/2017,0.3,2080.0,2110.0,2100.0
KAYAMGANJ,01/09/2017,8.0,2150.0,2250.0,2200.0
KAYAMGANJ,02/09/2017,6.0,2200.0,2280.0,2250.0
KAYAMGANJ,04/09/2017,8.0,2150.0,2250.0,2200.0
KAYAMGANJ,05/09/2017,7.0,2200.0,2300.0,2240.0
KAYAMGANJ,06/09/2017,9.0,2050.0,2140.0,2100.0
KAYAMGANJ,07/09/2017,5.0,2160.0,2240.0,2200.0
KAYAMGANJ,08/09/2017,4.0,2200.0,2280.0,2240.0
KAYAMGANJ,09/09/2017,8.0,2150.0,2250.0,2200.0
KAYAMGANJ,11/09/2017,6.0,2250.0,2330.0,2300.0
KAYAMGANJ,12/09/2017,8.0,2160.0,2230.0,2200.0
KAYAMGANJ,13/09/2017,9.0,2070.0,2140.0,2100.0
KAYAMGANJ,14/09/2017,11.0,1940.0,2030.0,2000.0
KAYAMGANJ,15/09/2017,12.0,1850.0,1930.0,1900.0
KAYAMGANJ,16/09/2017,14.0,1750.0,1840.0,1800.0
KAYAMGANJ,18/09/2017,15.0,1700.0,1800.0,1750.0
KAYAMGANJ,19/09/2017,20.0,1650.0,1770.0,1700.0
KAYAMGANJ,20/09/2017,12.0,1680.0,1750.0,1720.0
KAYAMGANJ,21/09/2017,15.0,1600.0,1680.0,1650.0
KAYAMGANJ,22/09/2017,11.0,1650.0,1750.0,1700.0
KAYAMGANJ,23/09/2017,8.0,1680.0,1770.0,1720.0
KAYAMGANJ,25/09/2017,7.0,1700.0,1800.0,1750.0
KAYAMGANJ,26/09/2017,5.0,1750.0,1850.0,1800.0
KAYAMGANJ,27/09/2017,4.0,1800.0,1900.0,1850.0
KAYAMGANJ,28/09/2017,12.0,1700.0,1800.0,1750.0
KAYAMGANJ,29/09/2017,8.0,1720.0,1830.0,1780.0
KAYAMGANJ,30/09/2017,7.0,1800.0,1900.0,1850.0
KHAGA,01/09/2017,1.5,,,150.0
KHAGA,,,,,1500.0
KHAGA,02/09/2017,1.8,,,1500.0
KHAGA,03/09/2017,1.9,,,1600.0
KHAGA,04/09/2017,2.1,,,1400.0
KHAGA,05/09/2017,2.1,,,1400.0
KHAGA,06/09/2017,2.6,,,1500.0
KHAGA,07/09/2017,1.8,,,1400.0
KHAGA,08/09/2017,1.7,,,1400.0
KHAGA,09/09/2017,19.0,,,1400.0
KHAGA,10/09/2017,2.1,,,1500.0
KHAGA,11/09/2017,2.1,,,1400.0
KHAGA,12/09/2017,1.7,,,1500.0
KHAGA,13/09/2017,1.3,,,1400.0
KHAGA,14/09/2017,2.1,1400.0,1600.0,1450.0
KHAGA,15/09/2017,1.5,1400.0,1700.0,1600.0
KHAGA,16/09/2017,1.7,1300.0,1700.0,1500.0
KHAGA,17/09/2017,1.6,1400.0,1700.0,1500.0
KHAGA,18/09/2017,1.9,1500.0,1800.0,1600.0
KHAGA,20/09/2017,1.1,1500.0,1650.0,1600.0
KHAGA,21/09/2017,1.3,1500.0,1700.0,1600.0
KHAGA,22/09/2017,1.2,1600.0,1800.0,1700.0
KHAGA,23/09/2017,1.5,1400.0,1600.0,1500.0
KHAGA,24/09/2017,1.6,1500.0,1700.0,1600.0
KHAGA,25/09/2017,1.8,1500.0,1800.0,1600.0
KHAGA,26/09/2017,1.7,1600.0,1800.0,1700.0
KHAGA,28/09/2017,1.1,1400.0,1600.0,1500.0
KHAGA,29/09/2017,1.3,1600.0,1800.0,1700.0
