<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e2254e616bd8d577efde315c761e703269f82d0f11cab327747653187a53bdd4
size 2237904
=======
STARTDATE,ENDDATE,LASTMONTH,LASTYEAR,SAMEMONTH,MAXMINRATIO,STATENAME,MANDINAME,COMMODITY,AVG_COSINE,PUBLISHEDDATE,NUMBER_OF_MATCHED,TEXT,ARTICLETITLE,ARTICLEURL,CENTRENAME
2016-03-21,2016-05-03,Anomaly,,Anomaly,1.8738288569643973,UTTAR PRADESH,KANNAUJ,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-03-21,2016-05-03,Anomaly,,Anomaly,1.8738288569643973,UTTAR PRADESH,KANPUR(GRAIN),TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-03-21,2016-05-03,Anomaly,,Anomaly,1.8738288569643973,UTTAR PRADESH,PUKHRAYAN,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-11-07,2016-12-20,Anomaly,,Anomaly,1.665556295802798,UTTAR PRADESH,AURAIYA,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-11-07,2016-12-20,Anomaly,,Anomaly,1.665556295802798,UTTAR PRADESH,KANNAUJ,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-11-07,2016-12-20,Anomaly,,Anomaly,1.665556295802798,UTTAR PRADESH,KANPUR(GRAIN),TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-11-07,2016-12-20,Anomaly,,Anomaly,1.665556295802798,UTTAR PRADESH,PUKHRAYAN,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-02-01,2016-03-15,Anomaly,,Anomaly,1.6514558887440245,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-02-08,2016-03-22,Anomaly,,Anomaly,1.6491754122938531,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-02-15,2016-03-29,Anomaly,,Anomaly,1.6491754122938531,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-02-22,2016-04-05,Anomaly,,Anomaly,1.6491754122938531,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-06-20,2016-08-02,Anomaly,,Anomaly,1.5810276679841897,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-03-14,2016-04-26,Anomaly,,Anomaly,1.5615240474703311,UTTAR PRADESH,AURAIYA,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-03-14,2016-04-26,Anomaly,,Anomaly,1.5615240474703311,UTTAR PRADESH,KANNAUJ,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-03-14,2016-04-26,Anomaly,,Anomaly,1.5615240474703311,UTTAR PRADESH,KANPUR(GRAIN),TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-03-14,2016-04-26,Anomaly,,Anomaly,1.5615240474703311,UTTAR PRADESH,PUKHRAYAN,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-03-21,2016-05-03,Anomaly,,Anomaly,1.5546918378678511,MAHARASHTRA,PUNE,TOMATO,NA,NA,NA,NA,NA,NA,MUMBAI
2016-02-29,2016-04-12,Anomaly,,Anomaly,1.5492253873063468,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-08-29,2016-10-11,Anomaly,,Anomaly,1.5179563124768605,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-06-27,2016-08-09,Anomaly,,Anomaly,1.4996250937265685,UTTAR PRADESH,AURAIYA,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-06-27,2016-08-09,Anomaly,,Anomaly,1.4996250937265685,UTTAR PRADESH,KANNAUJ,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-06-27,2016-08-09,Anomaly,,Anomaly,1.4996250937265685,UTTAR PRADESH,KANPUR(GRAIN),TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-06-27,2016-08-09,Anomaly,,Anomaly,1.4996250937265685,UTTAR PRADESH,PUKHRAYAN,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-09-05,2016-10-18,Anomaly,,Anomaly,1.4992503748125936,UTTAR PRADESH,BARABANKI,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-10-17,2016-11-29,Anomaly,,Anomaly,1.4992503748125936,UTTAR PRADESH,BARABANKI,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-10-24,2016-12-06,Anomaly,,Anomaly,1.4992503748125936,UTTAR PRADESH,BARABANKI,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-09-05,2016-10-18,Anomaly,,Anomaly,1.4992503748125936,UTTAR PRADESH,FAIZABAD,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-10-17,2016-11-29,Anomaly,,Anomaly,1.4992503748125936,UTTAR PRADESH,FAIZABAD,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-10-24,2016-12-06,Anomaly,,Anomaly,1.4992503748125936,UTTAR PRADESH,FAIZABAD,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-09-05,2016-10-18,Anomaly,,Anomaly,1.4992503748125936,UTTAR PRADESH,GONDA,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-10-17,2016-11-29,Anomaly,,Anomaly,1.4992503748125936,UTTAR PRADESH,GONDA,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-10-24,2016-12-06,Anomaly,,Anomaly,1.4992503748125936,UTTAR PRADESH,GONDA,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-09-05,2016-10-18,Anomaly,,Anomaly,1.4992503748125936,UTTAR PRADESH,LUCKNOW,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-10-17,2016-11-29,Anomaly,,Anomaly,1.4992503748125936,UTTAR PRADESH,LUCKNOW,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-10-24,2016-12-06,Anomaly,,Anomaly,1.4992503748125936,UTTAR PRADESH,LUCKNOW,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-03-07,2016-04-19,Anomaly,,Anomaly,1.4492753623188406,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-03-14,2016-04-26,Anomaly,,Anomaly,1.4492753623188406,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-09-19,2016-11-01,Anomaly,,Anomaly,1.4280614066404855,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-09-26,2016-11-08,Anomaly,,Anomaly,1.4280614066404855,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-10-03,2016-11-15,Anomaly,,Anomaly,1.4280614066404855,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-10-10,2016-11-22,Anomaly,,Anomaly,1.4280614066404855,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-10-17,2016-11-29,Anomaly,,Anomaly,1.4068863383931878,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-03-07,2016-04-19,Anomaly,,Anomaly,1.4053716427232978,UTTAR PRADESH,AURAIYA,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-03-07,2016-04-19,Anomaly,,Anomaly,1.4053716427232978,UTTAR PRADESH,KANNAUJ,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-03-07,2016-04-19,Anomaly,,Anomaly,1.4053716427232978,UTTAR PRADESH,KANPUR(GRAIN),TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-03-07,2016-04-19,Anomaly,,Anomaly,1.4053716427232978,UTTAR PRADESH,PUKHRAYAN,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-09-26,2016-11-08,Anomaly,,Anomaly,1.3994402239104358,UTTAR PRADESH,AURAIYA,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-09-26,2016-11-08,Anomaly,,Anomaly,1.3994402239104358,UTTAR PRADESH,KANNAUJ,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-09-26,2016-11-08,Anomaly,,Anomaly,1.3994402239104358,UTTAR PRADESH,KANPUR(GRAIN),TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-09-26,2016-11-08,Anomaly,,Anomaly,1.3994402239104358,UTTAR PRADESH,PUKHRAYAN,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-03-21,2016-05-03,Anomaly,,Anomaly,1.3802950975725845,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-03-28,2016-05-10,Anomaly,,Anomaly,1.3802950975725845,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-11-21,2017-01-03,Anomaly,,Anomaly,1.3802950975725845,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-12-12,2017-01-24,Anomaly,,Anomaly,1.3677012098895318,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-03-14,2016-04-26,Anomaly,,Anomaly,1.3325930038867295,MAHARASHTRA,PUNE,TOMATO,NA,NA,NA,NA,NA,NA,MUMBAI
2016-09-05,2016-10-18,Anomaly,,Anomaly,1.3221541438245727,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-10-24,2016-12-06,Anomaly,,Anomaly,1.3194722111155537,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-09-12,2016-10-25,Anomaly,,Anomaly,1.289906481780071,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-12-19,2017-01-31,Anomaly,,Anomaly,1.262493424513414,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-12-26,2017-02-07,Anomaly,,Anomaly,1.209889531825355,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-09-05,2016-10-18,Anomaly,,Anomaly,1.166277907364212,UTTAR PRADESH,AURAIYA,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-09-05,2016-10-18,Anomaly,,Anomaly,1.166277907364212,UTTAR PRADESH,KANNAUJ,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-09-05,2016-10-18,Anomaly,,Anomaly,1.166277907364212,UTTAR PRADESH,KANPUR(GRAIN),TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-09-05,2016-10-18,Anomaly,,Anomaly,1.166277907364212,UTTAR PRADESH,PUKHRAYAN,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-09-26,2016-11-08,Anomaly,,Anomaly,0.9996667777407532,UTTAR PRADESH,BARABANKI,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-09-26,2016-11-08,Anomaly,,Anomaly,0.9996667777407532,UTTAR PRADESH,FAIZABAD,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-09-26,2016-11-08,Anomaly,,Anomaly,0.9996667777407532,UTTAR PRADESH,GONDA,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-09-26,2016-11-08,Anomaly,,Anomaly,0.9996667777407532,UTTAR PRADESH,LUCKNOW,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-07-04,2016-08-16,Anomaly,,Normal,5.9880239520958085,KARNATAKA,MYSORE (BANDIPALYA),TOMATO,NA,NA,NA,NA,NA,NA,MYSORE
2016-07-18,2016-08-30,Anomaly,,Normal,3.992015968063872,KARNATAKA,MYSORE (BANDIPALYA),TOMATO,NA,NA,NA,NA,NA,NA,MYSORE
2016-04-18,2016-05-31,Anomaly,,Normal,3.330557868442964,KARNATAKA,MYSORE (BANDIPALYA),TOMATO,NA,NA,NA,NA,NA,NA,MYSORE
2016-07-25,2016-09-06,Anomaly,,Normal,3.271235312091865,KARNATAKA,MYSORE (BANDIPALYA),TOMATO,NA,NA,NA,NA,NA,NA,MYSORE
2016-07-18,2016-08-30,Anomaly,,Normal,2.885682574916759,KARNATAKA,CHICKKABALLAPURA,TOMATO,NA,NA,NA,NA,NA,NA,BENGALURU
2016-07-18,2016-08-30,Anomaly,,Normal,2.885682574916759,KARNATAKA,CHINTAMANI,TOMATO,NA,NA,NA,NA,NA,NA,BENGALURU
2016-07-18,2016-08-30,Anomaly,,Normal,2.885682574916759,KARNATAKA,MULABAGILU,TOMATO,NA,NA,NA,NA,NA,NA,BENGALURU
2016-07-18,2016-08-30,Anomaly,,Normal,2.885682574916759,KARNATAKA,SRINIVASAPUR,TOMATO,NA,NA,NA,NA,NA,NA,BENGALURU
2016-05-30,2016-07-12,Anomaly,,Normal,2.7486256871564216,UTTAR PRADESH,BARABANKI,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-05-30,2016-07-12,Anomaly,,Normal,2.7486256871564216,UTTAR PRADESH,FAIZABAD,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-05-30,2016-07-12,Anomaly,,Normal,2.7486256871564216,UTTAR PRADESH,GONDA,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-05-30,2016-07-12,Anomaly,,Normal,2.7486256871564216,UTTAR PRADESH,LUCKNOW,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-05-30,2016-07-12,Anomaly,,Normal,2.718912435025989,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-08-01,2016-09-13,Anomaly,,Normal,2.6637069922308547,KARNATAKA,CHICKKABALLAPURA,TOMATO,NA,NA,NA,NA,NA,NA,BENGALURU
2016-08-01,2016-09-13,Anomaly,,Normal,2.6637069922308547,KARNATAKA,CHINTAMANI,TOMATO,NA,NA,NA,NA,NA,NA,BENGALURU
2016-08-01,2016-09-13,Anomaly,,Normal,2.6637069922308547,KARNATAKA,MULABAGILU,TOMATO,NA,NA,NA,NA,NA,NA,BENGALURU
2016-08-01,2016-09-13,Anomaly,,Normal,2.6637069922308547,KARNATAKA,SRINIVASAPUR,TOMATO,NA,NA,NA,NA,NA,NA,BENGALURU
2016-05-09,2016-06-21,Anomaly,,Normal,2.5206431986093003,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-05-16,2016-06-28,Anomaly,,Normal,2.5206431986093003,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-05-23,2016-07-05,Anomaly,,Normal,2.5206431986093003,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-05-09,2016-06-21,Anomaly,,Normal,2.5175860792299147,MAHARASHTRA,PUNE,TOMATO,NA,NA,NA,NA,NA,NA,MUMBAI
2016-08-01,2016-09-13,Anomaly,,Normal,2.493765586034913,KARNATAKA,MYSORE (BANDIPALYA),TOMATO,NA,NA,NA,NA,NA,NA,MYSORE
2016-05-16,2016-06-28,Anomaly,,Normal,2.344019303688383,MAHARASHTRA,PUNE,TOMATO,NA,NA,NA,NA,NA,NA,MUMBAI
2016-05-02,2016-06-14,Anomaly,,Normal,2.229911572472126,MAHARASHTRA,PUNE,TOMATO,NA,NA,NA,NA,NA,NA,MUMBAI
2016-05-02,2016-06-14,Anomaly,,Normal,2.216427640156453,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-06-06,2016-07-19,Anomaly,,Normal,2.059981823689791,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-05-23,2016-07-05,Anomaly,,Normal,1.9993335554815064,UTTAR PRADESH,AURAIYA,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-05-30,2016-07-12,Anomaly,,Normal,1.9993335554815064,UTTAR PRADESH,AURAIYA,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-05-23,2016-07-05,Anomaly,,Normal,1.9993335554815064,UTTAR PRADESH,KANNAUJ,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-05-30,2016-07-12,Anomaly,,Normal,1.9993335554815064,UTTAR PRADESH,KANNAUJ,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-05-23,2016-07-05,Anomaly,,Normal,1.9993335554815064,UTTAR PRADESH,KANPUR(GRAIN),TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-05-30,2016-07-12,Anomaly,,Normal,1.9993335554815064,UTTAR PRADESH,KANPUR(GRAIN),TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-05-23,2016-07-05,Anomaly,,Normal,1.9993335554815064,UTTAR PRADESH,PUKHRAYAN,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-05-30,2016-07-12,Anomaly,,Normal,1.9993335554815064,UTTAR PRADESH,PUKHRAYAN,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-04-11,2016-05-24,Anomaly,,Normal,1.9988895058300944,MAHARASHTRA,PUNE,TOMATO,NA,NA,NA,NA,NA,NA,MUMBAI
2016-03-28,2016-05-10,Anomaly,,Normal,1.8738288569643973,UTTAR PRADESH,AURAIYA,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-04-04,2016-05-17,Anomaly,,Normal,1.8738288569643973,UTTAR PRADESH,AURAIYA,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-04-11,2016-05-24,Anomaly,,Normal,1.8738288569643973,UTTAR PRADESH,AURAIYA,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-03-28,2016-05-10,Anomaly,,Normal,1.8738288569643973,UTTAR PRADESH,KANNAUJ,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-04-04,2016-05-17,Anomaly,,Normal,1.8738288569643973,UTTAR PRADESH,KANNAUJ,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-04-11,2016-05-24,Anomaly,,Normal,1.8738288569643973,UTTAR PRADESH,KANNAUJ,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-03-28,2016-05-10,Anomaly,,Normal,1.8738288569643973,UTTAR PRADESH,KANPUR(GRAIN),TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-04-04,2016-05-17,Anomaly,,Normal,1.8738288569643973,UTTAR PRADESH,KANPUR(GRAIN),TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-04-11,2016-05-24,Anomaly,,Normal,1.8738288569643973,UTTAR PRADESH,KANPUR(GRAIN),TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-03-28,2016-05-10,Anomaly,,Normal,1.8738288569643973,UTTAR PRADESH,PUKHRAYAN,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-04-04,2016-05-17,Anomaly,,Normal,1.8738288569643973,UTTAR PRADESH,PUKHRAYAN,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-04-11,2016-05-24,Anomaly,,Normal,1.8738288569643973,UTTAR PRADESH,PUKHRAYAN,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-05-09,2016-06-21,Anomaly,,Normal,1.8327224258580472,UTTAR PRADESH,AURAIYA,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-05-09,2016-06-21,Anomaly,,Normal,1.8327224258580472,UTTAR PRADESH,KANNAUJ,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-05-09,2016-06-21,Anomaly,,Normal,1.8327224258580472,UTTAR PRADESH,KANPUR(GRAIN),TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-05-09,2016-06-21,Anomaly,,Normal,1.8327224258580472,UTTAR PRADESH,PUKHRAYAN,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-03-28,2016-05-10,Anomaly,,Normal,1.7767906718489728,MAHARASHTRA,PUNE,TOMATO,NA,NA,NA,NA,NA,NA,MUMBAI
2016-04-04,2016-05-17,Anomaly,,Normal,1.7767906718489728,MAHARASHTRA,PUNE,TOMATO,NA,NA,NA,NA,NA,NA,MUMBAI
2016-02-29,2016-04-12,Anomaly,,Normal,1.596806387225549,KARNATAKA,MYSORE (BANDIPALYA),TOMATO,NA,NA,NA,NA,NA,NA,MYSORE
2016-04-25,2016-06-07,Anomaly,,Normal,1.5706806282722514,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-06-13,2016-07-26,Anomaly,,Normal,1.477939578352532,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-04-04,2016-05-17,Anomaly,,Normal,1.3802950975725845,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-05-02,2016-06-14,Anomaly,,Normal,1.3328890369876707,UTTAR PRADESH,AURAIYA,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-05-02,2016-06-14,Anomaly,,Normal,1.3328890369876707,UTTAR PRADESH,KANNAUJ,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-05-02,2016-06-14,Anomaly,,Normal,1.3328890369876707,UTTAR PRADESH,KANPUR(GRAIN),TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-05-02,2016-06-14,Anomaly,,Normal,1.3328890369876707,UTTAR PRADESH,PUKHRAYAN,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-04-11,2016-05-24,Anomaly,,Normal,1.3326987148976677,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-04-18,2016-05-31,Anomaly,,Normal,1.3326987148976677,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2016-03-28,2016-05-10,Anomaly,,Normal,1.3324450366422385,UTTAR PRADESH,BARABANKI,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-04-04,2016-05-17,Anomaly,,Normal,1.3324450366422385,UTTAR PRADESH,BARABANKI,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-04-11,2016-05-24,Anomaly,,Normal,1.3324450366422385,UTTAR PRADESH,BARABANKI,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-03-28,2016-05-10,Anomaly,,Normal,1.3324450366422385,UTTAR PRADESH,FAIZABAD,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-04-04,2016-05-17,Anomaly,,Normal,1.3324450366422385,UTTAR PRADESH,FAIZABAD,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-04-11,2016-05-24,Anomaly,,Normal,1.3324450366422385,UTTAR PRADESH,FAIZABAD,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-03-28,2016-05-10,Anomaly,,Normal,1.3324450366422385,UTTAR PRADESH,GONDA,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-04-04,2016-05-17,Anomaly,,Normal,1.3324450366422385,UTTAR PRADESH,GONDA,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-04-11,2016-05-24,Anomaly,,Normal,1.3324450366422385,UTTAR PRADESH,GONDA,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-03-28,2016-05-10,Anomaly,,Normal,1.3324450366422385,UTTAR PRADESH,LUCKNOW,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-04-04,2016-05-17,Anomaly,,Normal,1.3324450366422385,UTTAR PRADESH,LUCKNOW,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-04-11,2016-05-24,Anomaly,,Normal,1.3324450366422385,UTTAR PRADESH,LUCKNOW,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-08-27,2017-10-09,Normal,Anomaly,Anomaly,4.128639721860061,UTTAR PRADESH,AURAIYA,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2017-08-27,2017-10-09,Normal,Anomaly,Anomaly,4.128639721860061,UTTAR PRADESH,KANNAUJ,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2017-08-27,2017-10-09,Normal,Anomaly,Anomaly,4.128639721860061,UTTAR PRADESH,KANPUR(GRAIN),TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2017-08-27,2017-10-09,Normal,Anomaly,Anomaly,4.128639721860061,UTTAR PRADESH,PUKHRAYAN,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2017-08-20,2017-10-02,Normal,Anomaly,Anomaly,3.8414880681861474,UTTAR PRADESH,AURAIYA,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2017-08-20,2017-10-02,Normal,Anomaly,Anomaly,3.8414880681861474,UTTAR PRADESH,KANNAUJ,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2017-08-20,2017-10-02,Normal,Anomaly,Anomaly,3.8414880681861474,UTTAR PRADESH,KANPUR(GRAIN),TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2017-08-20,2017-10-02,Normal,Anomaly,Anomaly,3.8414880681861474,UTTAR PRADESH,PUKHRAYAN,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2017-08-13,2017-09-25,Normal,Anomaly,Anomaly,3.165611462845718,UTTAR PRADESH,AURAIYA,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2017-08-13,2017-09-25,Normal,Anomaly,Anomaly,3.165611462845718,UTTAR PRADESH,KANNAUJ,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2017-08-13,2017-09-25,Normal,Anomaly,Anomaly,3.165611462845718,UTTAR PRADESH,KANPUR(GRAIN),TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2017-08-13,2017-09-25,Normal,Anomaly,Anomaly,3.165611462845718,UTTAR PRADESH,PUKHRAYAN,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2017-11-26,2018-01-08,Normal,Anomaly,Anomaly,2.998500749625187,UTTAR PRADESH,BARABANKI,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-11-26,2018-01-08,Normal,Anomaly,Anomaly,2.998500749625187,UTTAR PRADESH,FAIZABAD,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-11-26,2018-01-08,Normal,Anomaly,Anomaly,2.998500749625187,UTTAR PRADESH,GONDA,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-11-26,2018-01-08,Normal,Anomaly,Anomaly,2.998500749625187,UTTAR PRADESH,LUCKNOW,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-01-20,2019-03-04,Normal,Anomaly,Anomaly,2.703906967899815,KARNATAKA,CHICKKABALLAPURA,TOMATO,NA,NA,NA,NA,NA,NA,BENGALURU
2019-01-20,2019-03-04,Normal,Anomaly,Anomaly,2.703906967899815,KARNATAKA,CHINTAMANI,TOMATO,NA,NA,NA,NA,NA,NA,BENGALURU
2019-01-20,2019-03-04,Normal,Anomaly,Anomaly,2.703906967899815,KARNATAKA,MULABAGILU,TOMATO,NA,NA,NA,NA,NA,NA,BENGALURU
2019-01-20,2019-03-04,Normal,Anomaly,Anomaly,2.703906967899815,KARNATAKA,SRINIVASAPUR,TOMATO,NA,NA,NA,NA,NA,NA,BENGALURU
