<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:77e3a8cb329efbf84beb1d185a48d5204ae359e52e64dbb884c3454df202862b
size 2229360
=======
STARTDATE,ENDDATE,LASTMONTH,LASTYEAR,SAMEMONTH,MAXMINRATIO,STATENAME,MANDINAME,COMMODITY,AVG_COSINE,PUBLISHEDDATE,NUMBER_OF_MATCHED,TEXT,ARTICLETITLE,ARTICLEURL,CENTRENAME,FILETYPE
2017-12-17,2018-01-29,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2017-12-24,2018-02-05,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2017-12-31,2018-02-12,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-01-07,2018-02-19,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-01-14,2018-02-26,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-01-21,2018-03-05,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-01-28,2018-03-12,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-02-04,2018-03-19,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-02-11,2018-03-26,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-03-04,2018-04-16,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-03-11,2018-04-23,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-03-18,2018-04-30,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-03-25,2018-05-07,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-04-01,2018-05-14,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-04-08,2018-05-21,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-05-06,2018-06-18,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-05-13,2018-06-25,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-05-20,2018-07-02,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-05-27,2018-07-09,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-06-17,2018-07-30,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-06-24,2018-08-06,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-07-01,2018-08-13,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-07-08,2018-08-20,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-07-15,2018-08-27,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-07-22,2018-09-03,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-07-29,2018-09-10,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-08-05,2018-09-17,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-08-12,2018-09-24,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-08-19,2018-10-01,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-08-26,2018-10-08,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-09-02,2018-10-15,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-09-09,2018-10-22,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-09-16,2018-10-29,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-09-23,2018-11-05,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-09-30,2018-11-12,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-10-07,2018-11-19,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-10-21,2018-12-03,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-10-28,2018-12-10,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-11-04,2018-12-17,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-12-30,2019-02-11,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2019-01-06,2019-02-18,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2019-01-13,2019-02-25,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2019-02-17,2019-04-01,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2019-02-24,2019-04-08,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2019-03-03,2019-04-15,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2019-03-10,2019-04-22,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2019-03-17,2019-04-29,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2019-03-24,2019-05-06,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2019-03-31,2019-05-13,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2019-04-07,2019-05-20,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2019-04-14,2019-05-27,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2019-05-12,2019-06-24,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2019-05-19,2019-07-01,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2019-05-26,2019-07-08,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2019-06-02,2019-07-15,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2019-08-04,2019-09-16,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2019-09-15,2019-10-28,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2019-09-22,2019-11-04,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2019-11-17,2019-12-30,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2019-11-24,2020-01-06,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2019-12-01,2020-01-13,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2019-12-08,2020-01-20,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2019-12-15,2020-01-27,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2019-12-22,2020-02-03,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2019-12-29,2020-02-10,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2020-01-05,2020-02-17,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2020-01-12,2020-02-24,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2020-01-19,2020-03-02,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2020-01-26,2020-03-09,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2020-02-02,2020-03-16,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2020-02-09,2020-03-23,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2020-02-16,2020-03-30,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2020-02-23,2020-04-06,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2020-03-01,2020-04-13,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2020-03-08,2020-04-20,Normal,Normal,Normal,0.9996297667530544,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2018-07-22,2018-09-03,Normal,Normal,Normal,0.9996155324875048,PUNJAB,BATHINDA,RICE,,,,,,,BATHINDA,RETAIL
2018-07-29,2018-09-10,Normal,Normal,Normal,0.9996155324875048,PUNJAB,BATHINDA,RICE,,,,,,,BATHINDA,RETAIL
2018-08-05,2018-09-17,Normal,Normal,Normal,0.9996155324875048,PUNJAB,BATHINDA,RICE,,,,,,,BATHINDA,RETAIL
2018-08-12,2018-09-24,Normal,Normal,Normal,0.9996155324875048,PUNJAB,BATHINDA,RICE,,,,,,,BATHINDA,RETAIL
2018-08-19,2018-10-01,Normal,Normal,Normal,0.9996155324875048,PUNJAB,BATHINDA,RICE,,,,,,,BATHINDA,RETAIL
2018-08-26,2018-10-08,Normal,Normal,Normal,0.9996155324875048,PUNJAB,BATHINDA,RICE,,,,,,,BATHINDA,RETAIL
2018-09-02,2018-10-15,Normal,Normal,Normal,0.9996155324875048,PUNJAB,BATHINDA,RICE,,,,,,,BATHINDA,RETAIL
2018-09-09,2018-10-22,Normal,Normal,Normal,0.9996155324875048,PUNJAB,BATHINDA,RICE,,,,,,,BATHINDA,RETAIL
2018-09-16,2018-10-29,Normal,Normal,Normal,0.9996155324875048,PUNJAB,BATHINDA,RICE,,,,,,,BATHINDA,RETAIL
2018-09-23,2018-11-05,Normal,Normal,Normal,0.9996155324875048,PUNJAB,BATHINDA,RICE,,,,,,,BATHINDA,RETAIL
2018-09-30,2018-11-12,Normal,Normal,Normal,0.9996155324875048,PUNJAB,BATHINDA,RICE,,,,,,,BATHINDA,RETAIL
2018-10-07,2018-11-19,Normal,Normal,Normal,0.9996155324875048,PUNJAB,BATHINDA,RICE,,,,,,,BATHINDA,RETAIL
2018-10-14,2018-11-26,Normal,Normal,Normal,0.9996155324875048,PUNJAB,BATHINDA,RICE,,,,,,,BATHINDA,RETAIL
2019-08-25,2019-10-07,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2019-11-17,2019-12-30,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2019-11-24,2020-01-06,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2019-12-01,2020-01-13,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2019-12-08,2020-01-20,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2019-12-15,2020-01-27,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2019-12-22,2020-02-03,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2019-12-29,2020-02-10,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2020-01-05,2020-02-17,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2020-01-12,2020-02-24,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2020-01-19,2020-03-02,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2020-01-26,2020-03-09,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2020-02-16,2020-03-30,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2020-03-08,2020-04-20,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2020-05-17,2020-06-29,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2020-05-24,2020-07-06,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2020-05-31,2020-07-13,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2020-06-07,2020-07-20,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2020-06-14,2020-07-27,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2018-06-17,2018-07-30,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,JHANSI,RICE,,,,,,,JHANSI,RETAIL
2018-06-24,2018-08-06,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,JHANSI,RICE,,,,,,,JHANSI,RETAIL
2018-07-01,2018-08-13,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,JHANSI,RICE,,,,,,,JHANSI,RETAIL
2018-07-08,2018-08-20,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,JHANSI,RICE,,,,,,,JHANSI,RETAIL
2018-07-15,2018-08-27,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,JHANSI,RICE,,,,,,,JHANSI,RETAIL
2018-07-22,2018-09-03,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,JHANSI,RICE,,,,,,,JHANSI,RETAIL
2018-07-29,2018-09-10,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,JHANSI,RICE,,,,,,,JHANSI,RETAIL
2018-08-05,2018-09-17,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,JHANSI,RICE,,,,,,,JHANSI,RETAIL
2017-10-01,2017-11-13,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2018-07-01,2018-08-13,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2018-07-08,2018-08-20,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2018-07-15,2018-08-27,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2018-07-22,2018-09-03,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2018-07-29,2018-09-10,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2018-08-05,2018-09-17,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2018-08-12,2018-09-24,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2018-08-19,2018-10-01,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2018-08-26,2018-10-08,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2018-09-02,2018-10-15,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2018-09-09,2018-10-22,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2018-09-16,2018-10-29,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2018-09-23,2018-11-05,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2018-09-30,2018-11-12,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2018-10-07,2018-11-19,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2018-11-11,2018-12-24,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2018-12-09,2019-01-21,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2018-12-16,2019-01-28,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2018-12-23,2019-02-04,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2018-12-30,2019-02-11,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2019-12-08,2020-01-20,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2019-12-15,2020-01-27,Normal,Normal,Normal,0.9996155324875048,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2017-07-30,2017-09-11,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2017-11-05,2017-12-18,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2017-11-12,2017-12-25,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2017-11-19,2018-01-01,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2017-12-10,2018-01-22,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2017-12-17,2018-01-29,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2017-12-24,2018-02-05,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2017-12-31,2018-02-12,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-01-07,2018-02-19,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-01-14,2018-02-26,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-01-21,2018-03-05,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-01-28,2018-03-12,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-02-04,2018-03-19,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-02-11,2018-03-26,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-03-04,2018-04-16,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-03-11,2018-04-23,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-03-18,2018-04-30,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-03-25,2018-05-07,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-04-01,2018-05-14,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-04-08,2018-05-21,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-05-06,2018-06-18,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-05-13,2018-06-25,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-05-20,2018-07-02,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-05-27,2018-07-09,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-06-17,2018-07-30,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-06-24,2018-08-06,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-07-01,2018-08-13,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-07-08,2018-08-20,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-07-15,2018-08-27,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-07-22,2018-09-03,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-07-29,2018-09-10,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-08-05,2018-09-17,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-08-12,2018-09-24,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-08-19,2018-10-01,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-08-26,2018-10-08,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-09-02,2018-10-15,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-09-09,2018-10-22,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-09-16,2018-10-29,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-09-23,2018-11-05,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2018-09-30,2018-11-12,Normal,Normal,Normal,0.9996155324875048,WEST BENGAL,KHARAGPUR,RICE,,,,,,,KHARAGPUR,RETAIL
2017-08-20,2017-10-02,Normal,Normal,Normal,0.9996001599360256,PUNJAB,PANCHKULA,RICE,,,,,,,PANCHKULA,RETAIL
2017-08-27,2017-10-09,Normal,Normal,Normal,0.9996001599360256,PUNJAB,PANCHKULA,RICE,,,,,,,PANCHKULA,RETAIL
2017-09-03,2017-10-16,Normal,Normal,Normal,0.9996001599360256,PUNJAB,PANCHKULA,RICE,,,,,,,PANCHKULA,RETAIL
2017-09-10,2017-10-23,Normal,Normal,Normal,0.9996001599360256,PUNJAB,PANCHKULA,RICE,,,,,,,PANCHKULA,RETAIL
2017-09-17,2017-10-30,Normal,Normal,Normal,0.9996001599360256,PUNJAB,PANCHKULA,RICE,,,,,,,PANCHKULA,RETAIL
2017-11-05,2017-12-18,Normal,Normal,Normal,0.9996001599360256,PUNJAB,PANCHKULA,RICE,,,,,,,PANCHKULA,RETAIL
2017-11-12,2017-12-25,Normal,Normal,Normal,0.9996001599360256,PUNJAB,PANCHKULA,RICE,,,,,,,PANCHKULA,RETAIL
2017-11-19,2018-01-01,Normal,Normal,Normal,0.9996001599360256,PUNJAB,PANCHKULA,RICE,,,,,,,PANCHKULA,RETAIL
