<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5a52e97cef4b93cf351a10281980de7a393053ea694799021417599de17ee301
size 137042
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,02/06/2015,298,F.A.Q.,550,590,570
,03/06/2015,260,F.A.Q.,545,600,585
,04/06/2015,240,F.A.Q.,550,615,600
,05/06/2015,250,F.A.Q.,570,640,615
,06/06/2015,280,F.A.Q.,590,630,610
,07/06/2015,264,F.A.Q.,595,640,620
,08/06/2015,250,F.A.Q.,600,650,625
,09/06/2015,248,F.A.Q.,610,650,630
,10/06/2015,250,F.A.Q.,620,650,635
,11/06/2015,244,F.A.Q.,610,660,630
,12/06/2015,255,F.A.Q.,620,650,635
,13/06/2015,240,F.A.Q.,630,670,650
,14/06/2015,250,F.A.Q.,640,680,660
,15/06/2015,280,F.A.Q.,640,680,665
,16/06/2015,255,F.A.Q.,650,690,670
,17/06/2015,200,F.A.Q.,655,695,675
,18/06/2015,250,F.A.Q.,660,700,680
,19/06/2015,244,F.A.Q.,670,720,690
,20/06/2015,260,F.A.Q.,680,720,700
,21/06/2015,280,F.A.Q.,675,715,695
,22/06/2015,250,F.A.Q.,685,720,705
,23/06/2015,200,F.A.Q.,700,745,725
,24/06/2015,260,F.A.Q.,730,770,750
,25/06/2015,280,F.A.Q.,740,780,760
,26/06/2015,268,F.A.Q.,730,770,750
,27/06/2015,300,F.A.Q.,700,780,765
,28/06/2015,280,F.A.Q.,740,780,760
,29/06/2015,268,F.A.Q.,735,770,755
,30/06/2015,290,F.A.Q.,740,780,760
Pratapgarh,01/06/2015,57,Potato,560,660,610
,02/06/2015,15,Potato,550,650,600
,03/06/2015,24,Potato,550,650,600
,04/06/2015,57,Potato,550,640,595
,05/06/2015,11,Potato,580,680,630
,06/06/2015,25,Potato,600,670,635
,08/06/2015,25,Potato,600,680,640
,09/06/2015,30,Potato,600,690,645
,10/06/2015,35,Potato,590,690,640
,11/06/2015,39,Potato,600,700,650
,12/06/2015,35,Potato,600,710,655
,13/06/2015,40,Potato,620,700,660
,14/06/2015,30,Potato,615,705,660
,15/06/2015,35,Potato,630,700,665
,16/06/2015,40,Potato,600,720,660
,19/06/2015,55,Potato,630,700,670
,20/06/2015,50,Potato,620,700,660
,22/06/2015,40,Potato,600,700,650
,23/06/2015,30,Potato,620,720,670
,24/06/2015,40,Potato,630,690,660
,25/06/2015,71,Potato,620,700,660
,26/06/2015,45, ,NR,NR,NR
,27/06/2015,45,Potato,620,700,660
,29/06/2015,52.5,Potato,630,700,665
,30/06/2015,60,Potato,620,700,660
Pukhrayan,02/06/2015,8,Desi,NR,NR,600
,03/06/2015,6,Desi,NR,NR,610
,04/06/2015,7.5,Desi,NR,NR,610
,05/06/2015,6.5,Desi,NR,NR,615
,06/06/2015,5,Desi,NR,NR,620
,07/06/2015,6,Desi,NR,NR,630
,09/06/2015,7.5,Desi,NR,NR,640
,10/06/2015,7,Desi,NR,NR,620
,11/06/2015,6.5,Desi,NR,NR,630
,12/06/2015,6.5,Desi,NR,NR,610
,16/06/2015,6,Desi,NR,NR,625
,17/06/2015,7.5,Desi,NR,NR,630
,18/06/2015,7,Desi,NR,NR,640
,19/06/2015,8,Desi,NR,NR,650
,20/06/2015,6,Desi,NR,NR,650
,21/06/2015,7.5,Desi,NR,NR,660
,23/06/2015,7,Desi,NR,NR,670
,24/06/2015,6,Desi,NR,NR,670
,25/06/2015,6.5,Desi,NR,NR,675
,26/06/2015,7,Desi,NR,NR,680
,27/06/2015,7.5,Desi,NR,NR,675
Puranpur,29/06/2015,2000,Other,740,780,765
Raath,02/06/2015,23,Local,675,710,700
,04/06/2015,25,Desi,675,725,700
,09/06/2015,26.5,Local,690,725,700
,12/06/2015,20,Local,670,720,700
,14/06/2015,20,Local,650,725,700
,15/06/2015,29,Local,675,720,700
,18/06/2015,23,Local,675,720,700
,19/06/2015,21,Local,675,725,700
,20/06/2015,24.5,Local,670,725,700
,21/06/2015,19.5,Desi,800,950,900
,22/06/2015,21,Local,850,1055,950
,23/06/2015,20,Local,900,1055,975
,25/06/2015,24.5,Desi,2100,2300,2200
,26/06/2015,23,Local,750,900,800
,27/06/2015,26,Local,750,910,800
,28/06/2015,17.5,Local,750,850,800
,29/06/2015,19,Local,700,800,750
,30/06/2015,20.5,Local,700,800,750
Raibareilly,01/06/2015,55,Other,635,660,650
,03/06/2015,30,Other,640,660,650
,04/06/2015,30,Other,650,670,660
,05/06/2015,36,Other,650,680,670
,06/06/2015,25.5,Other,650,680,670
,07/06/2015,21,Other,650,680,670
,08/06/2015,22.5,Other,650,680,675
,10/06/2015,15,Other,660,700,680
,11/06/2015,32,Other,660,700,670
,12/06/2015,22,Other,680,700,690
,15/06/2015,17.5,Other,690,710,700
,17/06/2015,15,Other,680,720,700
,18/06/2015,17.5,Other,695,725,710
,19/06/2015,17.5,Other,700,725,710
,20/06/2015,18,Other,680,720,700
,21/06/2015,12.5,Other,680,720,710
,22/06/2015,16,Other,680,710,700
,24/06/2015,18,Other,680,720,700
,26/06/2015,25,Other,660,700,690
,27/06/2015,21,Other,670,690,680
,28/06/2015,31,Other,680,710,700
,29/06/2015,25,Other,680,710,700
Rampur,01/06/2015,35,Desi,510,525,520
,02/06/2015,30,Desi,540,560,550
,03/06/2015,34,Desi,550,570,560
,04/06/2015,40,Desi,570,590,580
,05/06/2015,34.5,Desi,550,595,585
,06/06/2015,32.5,Desi,580,625,590
,07/06/2015,30,Desi,590,620,605
,08/06/2015,35,Desi,600,620,610
,09/06/2015,40,Desi,600,625,615
,10/06/2015,35,Desi,620,635,625
,11/06/2015,41,Desi,600,640,630
,12/06/2015,25,Desi,625,650,630
,13/06/2015,30,Desi,630,650,640
,14/06/2015,35,Desi,640,650,645
,16/06/2015,29,Desi,620,660,650
,19/06/2015,35,Desi,650,680,670
,20/06/2015,40,Desi,660,680,670
,21/06/2015,25,Desi,675,685,680
,22/06/2015,30,Desi,670,695,680
,23/06/2015,27,Desi,680,695,685
,24/06/2015,25,Desi,685,710,695
,25/06/2015,26,Desi,700,725,705
,26/06/2015,24,Desi,700,710,705
,27/06/2015,25,Desi,700,730,710
,28/06/2015,14,Desi,710,725,715
,29/06/2015,26,Desi,700,720,715
Rasda,29/06/2015,80,Desi,640,675,660
Robertsganj,26/06/2015,40,Desi,NR,NR,675
Rura,01/06/2015,21,Desi,NR,NR,615
,02/06/2015,17.5,Desi,NR,NR,610
,03/06/2015,20,Desi,NR,NR,605
,04/06/2015,21.8,Desi,NR,NR,600
,05/06/2015,22.5,Desi,NR,NR,595
,06/06/2015,20,Desi,NR,NR,600
,08/06/2015,18,Desi,NR,NR,605
,09/06/2015,21,Desi,NR,NR,600
,10/06/2015,16.5,Desi,NR,NR,610
,11/06/2015,18,Desi,NR,NR,605
,12/06/2015,20,Desi,NR,NR,600
,13/06/2015,16,Desi,NR,NR,605
,15/06/2015,21.5,Desi,NR,NR,590
,16/06/2015,17,Desi,NR,NR,600
,17/06/2015,15,Desi,NR,NR,610
,18/06/2015,23.5,Desi,NR,NR,615
,19/06/2015,16,Desi,NR,NR,610
,20/06/2015,14,Desi,NR,NR,615
,22/06/2015,16.5,Desi,NR,NR,615
,23/06/2015,15,Desi,NR,NR,620
,24/06/2015,14,Desi,NR,NR,625
,25/06/2015,16,Desi,NR,NR,620
,26/06/2015,15,Desi,NR,NR,625
,27/06/2015,17,Desi,NR,NR,620
Saharanpur,01/06/2015,240,Desi,NR,NR,360
,02/06/2015,262,Desi,NR,NR,360
,03/06/2015,270,Desi,NR,NR,360
,04/06/2015,242,Desi,NR,NR,365
,05/06/2015,236,Desi,NR,NR,365
,06/06/2015,240,Desi,NR,NR,365
,08/06/2015,233,Desi,NR,NR,365
,09/06/2015,220,Desi,NR,NR,380
,10/06/2015,243,Desi,NR,NR,390
,11/06/2015,210,Desi,NR,NR,425
,12/06/2015,226,Desi,NR,NR,435
,15/06/2015,252,Desi,NR,NR,440
,16/06/2015,220,Desi,NR,NR,450
,17/06/2015,214,Desi,NR,NR,450
,18/06/2015,240, ,NR,NR,NR
,19/06/2015,186,Desi,NR,NR,460
,20/06/2015,190,Desi,NR,NR,460
,22/06/2015,175,Desi,NR,NR,475
,23/06/2015,165,Desi,NR,NR,490
,24/06/2015,178,Desi,NR,NR,500
,25/06/2015,150,Desi,NR,NR,560
,26/06/2015,130,Desi,NR,NR,560
,27/06/2015,120,Desi,NR,NR,560
,29/06/2015,132,Desi,NR,NR,560
Sambhal,03/06/2015,390,F.A.Q.,425,470,440
,04/06/2015,150,F.A.Q.,NR,NR,450
,05/06/2015,235,F.A.Q.,NR,NR,500
,06/06/2015,200,F.A.Q.,NR,NR,500
,07/06/2015,400,F.A.Q.,NR,NR,500
,08/06/2015,240,F.A.Q.,NR,NR,500
,09/06/2015,300,F.A.Q.,540,560,550
,10/06/2015,280,F.A.Q.,550,600,575
,11/06/2015,240,F.A.Q.,550,600,580
,12/06/2015,220,F.A.Q.,575,610,600
,13/06/2015,245,F.A.Q.,570,610,600
,14/06/2015,300,F.A.Q.,575,620,600
,15/06/2015,275,F.A.Q.,570,610,600
,16/06/2015,190,F.A.Q.,550,620,600
,17/06/2015,245,F.A.Q.,550,620,600
,18/06/2015,200,F.A.Q.,560,620,590
,19/06/2015,180,F.A.Q.,550,600,575
,20/06/2015,150,F.A.Q.,560,610,600
,21/06/2015,175,F.A.Q.,560,600,580
,22/06/2015,250,F.A.Q.,550,600,580
,23/06/2015,220,F.A.Q.,600,650,640
,24/06/2015,170,F.A.Q.,640,710,700
,25/06/2015,150,F.A.Q.,690,710,700
,26/06/2015,170,F.A.Q.,680,720,700
,27/06/2015,100,F.A.Q.,675,720,700
,28/06/2015,105,F.A.Q.,690,720,700
,29/06/2015,120,F.A.Q.,690,725,700
,30/06/2015,90,F.A.Q.,680,740,700
Samsabad,01/06/2015,1500,Other,400,460,430
Sandila,02/06/2015,6,F.A.Q.,580,600,590
,03/06/2015,4.5,F.A.Q.,600,640,620
,04/06/2015,5,F.A.Q.,590,630,610
,05/06/2015,12,F.A.Q.,600,620,610
,06/06/2015,5,F.A.Q.,600,620,610
,08/06/2015,11,F.A.Q.,560,600,580
,09/06/2015,7,F.A.Q.,590,610,600
,10/06/2015,6,F.A.Q.,600,620,610
,11/06/2015,5,F.A.Q.,610,630,620
,12/06/2015,7,F.A.Q.,600,620,610
,14/06/2015,12,F.A.Q.,600,620,610
,15/06/2015,6.5,F.A.Q.,600,640,620
,16/06/2015,5,F.A.Q.,610,650,630
,17/06/2015,6,F.A.Q.,610,650,630
,18/06/2015,8,F.A.Q.,590,630,610
,19/06/2015,8,F.A.Q.,580,620,600
,20/06/2015,9,F.A.Q.,600,620,610
,22/06/2015,8,F.A.Q.,610,650,630
,23/06/2015,16,F.A.Q.,600,640,620
,24/06/2015,11,F.A.Q.,620,660,640
,25/06/2015,9,F.A.Q.,610,650,630
,27/06/2015,9.5,F.A.Q.,630,670,650
,28/06/2015,20,F.A.Q.,650,690,670
,29/06/2015,4,F.A.Q.,650,690,670
Sardhana,01/06/2015,4,Desi,NR,NR,490
,02/06/2015,18,Desi,NR,NR,485
,03/06/2015,13,Desi,NR,NR,490
,04/06/2015,23,Desi,NR,NR,495
,05/06/2015,25,Desi,NR,NR,485
,06/06/2015,3,Desi,NR,NR,480
,08/06/2015,15,Desi,NR,NR,520
,09/06/2015,16.5,Desi,NR,NR,510
,10/06/2015,33,Desi,NR,NR,520
,11/06/2015,14.5,Desi,NR,NR,540
,12/06/2015,14,Desi,NR,NR,580
,13/06/2015,24.5,Desi,NR,NR,575
,14/06/2015,14,Desi,NR,NR,580
,15/06/2015,12.5,Desi,NR,NR,565
,16/06/2015,14,Desi,NR,NR,570
,17/06/2015,22,Desi,NR,NR,580
,18/06/2015,36,Desi,NR,NR,585
,19/06/2015,13,Desi,NR,NR,590
,20/06/2015,24,Desi,NR,NR,600
,21/06/2015,3,Desi,NR,NR,600
,22/06/2015,24,Desi,NR,NR,590
,23/06/2015,8,Desi,NR,NR,610
,24/06/2015,1.5,Desi,NR,NR,1190
,25/06/2015,35,Desi,NR,NR,610
,26/06/2015,24,Desi,NR,NR,610
,27/06/2015,36.5,Desi,NR,NR,630
,29/06/2015,5,Desi,NR,NR,625
,30/06/2015,13,Desi,NR,NR,620
Sehjanwa,01/06/2015,22,Potato,NR,NR,700
,02/06/2015,21,Potato,600,760,700
,03/06/2015,20,Other,600,750,700
,04/06/2015,18,Potato,650,800,730
,05/06/2015,20,Potato,650,800,750
,06/06/2015,22,Potato,680,800,750
,08/06/2015,20,Potato,680,800,750
,09/06/2015,22,Potato,700,800,750
,10/06/2015,20,Potato,700,800,760
,11/06/2015,24,Potato,650,780,720
,12/06/2015,25,Potato,650,775,720
,15/06/2015,24,Potato,650,740,700
,16/06/2015,20,Potato,650,750,700
,17/06/2015,24,Potato,650,750,700
,18/06/2015,25,Potato,650,750,700
,19/06/2015,22,Potato,650,750,700
,22/06/2015,20,Potato,700,800,750
,23/06/2015,24,Potato,700,800,780
,26/06/2015,25,Potato,700,810,780
,29/06/2015,25,Potato,750,840,800
,30/06/2015,24,Potato,750,850,800
Shadabad,30/06/2015,12000,Desi,500,580,565
Shahabad(New Mandi),01/06/2015,3.8,Potato,550,630,590
,02/06/2015,3.6,Potato,560,600,580
,03/06/2015,3.8,Potato,580,620,600
,04/06/2015,3.4,Potato,580,620,600
,05/06/2015,4,Potato,550,650,600
,08/06/2015,3.8,Potato,550,610,580
,09/06/2015,3.5,Potato,550,650,600
,10/06/2015,3.8,Potato,550,650,600
,11/06/2015,3.2,Potato,550,650,600
,12/06/2015,3.5,Potato,550,650,600
,13/06/2015,3,Potato,700,760,730
,14/06/2015,3.5,Potato,700,760,730
,15/06/2015,3.5,Potato,600,700,650
,16/06/2015,3.8,Potato,600,700,650
,17/06/2015,3,Potato,700,800,750
,18/06/2015,3.2,Potato,700,780,740
,19/06/2015,3,Potato,650,750,700
,20/06/2015,3.2,Potato,650,750,700
,21/06/2015,3.5,Potato,650,750,700
,22/06/2015,3.2,Potato,650,750,700
,23/06/2015,3,Potato,650,750,700
,24/06/2015,2.8,Potato,650,750,700
,25/06/2015,3.8,Potato,730,790,760
,26/06/2015,3.2,Potato,700,800,750
Shahaswan,24/06/2015,1000,Other,670,770,720
Shahganj,01/06/2015,8,Potato,520,590,550
,02/06/2015,6,Potato,500,560,520
,03/06/2015,8,Other,500,550,530
,04/06/2015,12,Potato,510,580,550
,05/06/2015,7,Potato,500,580,540
,06/06/2015,8,Potato,500,570,530
,08/06/2015,6,Other,500,540,520
,09/06/2015,7,Potato,500,570,530
,10/06/2015,7,Potato,530,590,560
,11/06/2015,8,Potato,500,560,530
,12/06/2015,6,Potato,500,560,530
,13/06/2015,6,Potato,520,580,550
,15/06/2015,8,Potato,520,600,560
,16/06/2015,7,Potato,520,600,570
,17/06/2015,8,Potato,510,580,540
,18/06/2015,6,Potato,520,590,560
,19/06/2015,7,Potato,540,590,560
,20/06/2015,8, ,NR,NR,NR
,22/06/2015,8,Potato,530,590,560
,23/06/2015,6,Potato,520,590,550
,25/06/2015,6, ,NR,NR,NR
,27/06/2015,8,Potato,550,610,580
,29/06/2015,9,Potato,560,640,600
,30/06/2015,8,Potato,580,640,610
Shahjahanpur,02/06/2015,55.5,Other,460,525,500
,03/06/2015,41.5,Other,465,525,500
,04/06/2015,49.5,Other,500,550,525
,05/06/2015,28.5,Other,510,545,525
,06/06/2015,54.5,Other,525,580,540
,08/06/2015,31.5,Other,500,565,540
,09/06/2015,91.7,Other,560,625,600
,10/06/2015,133,Other,600,650,625
,11/06/2015,31.9,Other,600,650,625
,12/06/2015,68.1,Other,610,650,620
,13/06/2015,20,Other,600,650,620
,15/06/2015,71,Other,600,650,620
,16/06/2015,96.4,Other,600,650,630
,17/06/2015,60,Other,610,650,630
,19/06/2015,115.5,Other,620,650,635
,20/06/2015,78,Other,625,665,640
,22/06/2015,75,Other,620,680,650
,23/06/2015,55.2,Other,670,730,700
,24/06/2015,48.5,Other,660,730,700
,25/06/2015,95,Other,700,725,715
,26/06/2015,3,Other,700,725,715
,27/06/2015,78.8,Other,700,725,710
,29/06/2015,62,Other,665,745,700
,30/06/2015,49.5,Other,670,725,700
Shikohabad,01/06/2015,650,Other,420,470,450
,02/06/2015,720,Other,420,450,440
,04/06/2015,1230,Other,420,460,450
,05/06/2015,1130,Other,420,450,440
,06/06/2015,950,Other,450,500,480
,07/06/2015,1270,Other,450,500,480
,08/06/2015,950,Other,450,500,480
,09/06/2015,1050,Other,480,520,500
,11/06/2015,1220,Other,480,540,520
,12/06/2015,930,Other,520,580,550
,14/06/2015,1350,Other,550,620,580
,16/06/2015,1220,Other,NR,NR,600
,23/06/2015,930,Other,580,620,600
,26/06/2015,1550,Other,NR,NR,600
,28/06/2015,1530,Other,NR,NR,620
,29/06/2015,1420,Other,NR,NR,650
,30/06/2015,1130,Other,NR,NR,600
Sirsa,01/06/2015,14.5, ,NR,NR,NR
,02/06/2015,14, ,NR,NR,NR
,03/06/2015,15, ,NR,NR,NR
,04/06/2015,13.5, ,NR,NR,NR
,05/06/2015,14.5, ,NR,NR,NR
,06/06/2015,13, ,NR,NR,NR
,08/06/2015,17, ,NR,NR,NR
,09/06/2015,16, ,NR,NR,NR
,10/06/2015,15, ,NR,NR,NR
,11/06/2015,16.5, ,NR,NR,NR
,12/06/2015,16, ,NR,NR,NR
,13/06/2015,13, ,NR,NR,NR
,15/06/2015,17, ,NR,NR,NR
,16/06/2015,16.5, ,NR,NR,NR
,17/06/2015,16, ,NR,NR,NR
,18/06/2015,15, ,NR,NR,NR
,19/06/2015,14.5, ,NR,NR,NR
,20/06/2015,14, ,NR,NR,NR
,22/06/2015,16, ,NR,NR,NR
,23/06/2015,16.5, ,NR,NR,NR
,24/06/2015,15, ,NR,NR,NR
,25/06/2015,15.5, ,NR,NR,NR
,26/06/2015,13, ,NR,NR,NR
,27/06/2015,12.5, ,NR,NR,NR
,29/06/2015,14.5, ,NR,NR,NR
,30/06/2015,14, ,NR,NR,NR
Sirsaganj,02/06/2015,1480,Potato,400,470,445
,04/06/2015,1760,Potato,390,460,435
,06/06/2015,1690,Potato,410,490,450
,08/06/2015,1420,Potato,430,525,490
,09/06/2015,1350,Potato,440,530,510
,11/06/2015,1510,Potato,410,520,480
,13/06/2015,1440,Potato,450,530,500
,16/06/2015,1330,Potato,NR,NR,550
,17/06/2015,1260,Potato,NR,NR,580
,18/06/2015,1200,Potato,NR,NR,600
,20/06/2015,13400,Potato,520,630,585
,23/06/2015,1360,Other,500,620,570
,24/06/2015,1430,Potato,490,600,560
,25/06/2015,1350, ,NR,NR,NR
Sitapur,01/06/2015,256,Other,400,585,485
,02/06/2015,250,Other,400,585,490
,03/06/2015,248,Other,400,600,500
,04/06/2015,245,Other,400,610,510
,05/06/2015,244,Other,400,610,510
,06/06/2015,240,Other,400,600,500
,08/06/2015,235,Other,410,610,510
,09/06/2015,232,Other,500,600,550
,10/06/2015,235,Other,500,610,560
,11/06/2015,228,Other,500,650,600
,12/06/2015,220,Other,500,660,610
,13/06/2015,219,Other,500,660,600
,15/06/2015,218,Other,500,680,620
,16/06/2015,221.6,Other,500,680,620
,17/06/2015,200,Other,500,675,610
,18/06/2015,210,Other,500,675,610
,19/06/2015,205,Other,500,670,605
,20/06/2015,204,Other,500,670,610
,22/06/2015,208,Other,500,670,608
,24/06/2015,270,Other,500,670,610
,25/06/2015,245,Other,510,670,620
,26/06/2015,256,Other,500,650,600
,27/06/2015,250,Other,500,650,610
,29/06/2015,220,Other,550,700,650
,30/06/2015,215,Other,540,690,640
Siyana,02/06/2015,10,F.A.Q.,400,500,490
,03/06/2015,6.5,F.A.Q.,400,600,495
,04/06/2015,6,F.A.Q.,400,600,500
,05/06/2015,5,F.A.Q.,400,600,500
,06/06/2015,5.5,F.A.Q.,400,600,505
,07/06/2015,6,F.A.Q.,400,600,500
,09/06/2015,4.5,F.A.Q.,NR,NR,510
,10/06/2015,5,F.A.Q.,NR,NR,505
,11/06/2015,5.5,F.A.Q.,NR,NR,510
,12/06/2015,5,F.A.Q.,400,600,515
,13/06/2015,5,F.A.Q.,NR,NR,510
,14/06/2015,4.5,F.A.Q.,NR,NR,510
,16/06/2015,4.5,F.A.Q.,450,600,520
,17/06/2015,4,F.A.Q.,450,600,525
,18/06/2015,4,F.A.Q.,450,600,515
,19/06/2015,4,F.A.Q.,500,620,550
,20/06/2015,4.5,F.A.Q.,500,650,560
,23/06/2015,3.5,F.A.Q.,500,600,565
,24/06/2015,5,F.A.Q.,500,650,570
,25/06/2015,4.5,F.A.Q.,500,650,575
,26/06/2015,5,F.A.Q.,500,650,580
,27/06/2015,4,F.A.Q.,500,650,585
,28/06/2015,5,F.A.Q.,500,650,580
,30/06/2015,4.5,F.A.Q.,500,650,585
Soharatgarh,16/06/2015,34,Potato,650,750,705
,27/06/2015,30,Potato,700,800,750
Sultanpur,01/06/2015,105,Other,600,625,615
,02/06/2015,120,Other,575,625,600
,03/06/2015,110,Other,580,650,620
,04/06/2015,100,Other,600,700,650
,05/06/2015,90,Other,650,700,675
,06/06/2015,85,Other,650,700,685
,08/06/2015,90,Other,675,750,700
,09/06/2015,85,Other,700,750,725
,10/06/2015,100,Other,675,750,700
,11/06/2015,90,Other,700,750,735
,12/06/2015,105,Other,700,750,725
,13/06/2015,95,Other,700,775,735
,15/06/2015,85,Other,700,800,750
,16/06/2015,100,Other,700,750,735
,24/06/2015,120,Other,685,750,700
,26/06/2015,130,Other,650,700,685
,27/06/2015,115,Other,675,725,700
,29/06/2015,100,Other,700,735,715
Tamkuhi Road,01/06/2015,55,Potato,NR,NR,680
,02/06/2015,58,Potato,NR,NR,700
,03/06/2015,57,Potato,NR,NR,680
,04/06/2015,55,Potato,NR,NR,680
,05/06/2015,48,Potato,NR,NR,725
,06/06/2015,58,Potato,NR,NR,725
,08/06/2015,47.5,Potato,NR,NR,750
,09/06/2015,58,Potato,NR,NR,750
,10/06/2015,39,Potato,NR,NR,760
,11/06/2015,58,Potato,NR,NR,775
,12/06/2015,49,Potato,NR,NR,775
,13/06/2015,69,Potato,NR,NR,775
,15/06/2015,58,Potato,NR,NR,775
,22/06/2015,57,Potato,NR,NR,800
,23/06/2015,45,Potato,NR,NR,800
,24/06/2015,37,Potato,NR,NR,800
,25/06/2015,57,Potato,NR,NR,800
,26/06/2015,65,Potato,NR,NR,820
,27/06/2015,54,Potato,NR,NR,825
,29/06/2015,54,Potato,NR,NR,830
Tikonia,01/06/2015,12,F.A.Q.,610,700,650
,30/06/2015,80,F.A.Q.,510,620,600
Tilhar,02/06/2015,7,F.A.Q.,NR,NR,515
,03/06/2015,6.5,F.A.Q.,NR,NR,525
,04/06/2015,7.5,F.A.Q.,NR,NR,515
,05/06/2015,6,F.A.Q.,NR,NR,520
,06/06/2015,6.5,F.A.Q.,NR,NR,510
,07/06/2015,2,F.A.Q.,NR,NR,510
,08/06/2015,10,F.A.Q.,NR,NR,530
,09/06/2015,5,F.A.Q.,NR,NR,540
,10/06/2015,6,F.A.Q.,NR,NR,620
,12/06/2015,5.6,F.A.Q.,NR,NR,635
,13/06/2015,3,F.A.Q.,NR,NR,635
,14/06/2015,2.5,F.A.Q.,NR,NR,635
,15/06/2015,4.3,F.A.Q.,NR,NR,640
,16/06/2015,5,F.A.Q.,NR,NR,645
,18/06/2015,5.6,F.A.Q.,NR,NR,675
,19/06/2015,5,F.A.Q.,NR,NR,700
,20/06/2015,7,F.A.Q.,NR,NR,710
,22/06/2015,5,F.A.Q.,NR,NR,725
,23/06/2015,4,F.A.Q.,NR,NR,730
,24/06/2015,5,F.A.Q.,NR,NR,725
,25/06/2015,3,F.A.Q.,NR,NR,700
,27/06/2015,5.5,F.A.Q.,NR,NR,720
,29/06/2015,6.5,F.A.Q.,NR,NR,725
,30/06/2015,4.5,F.A.Q.,NR,NR,730
Ujhani,15/06/2015,110,Other,550,650,600
,30/06/2015,3600,Other,600,700,650
Unnao,01/06/2015,10.7,Desi,470,550,500
,02/06/2015,8.2,Desi,450,550,490
,03/06/2015,7.6,Desi,450,550,500
,04/06/2015,10.3,Desi,450,550,500
,05/06/2015,8.4,Desi,475,550,500
,06/06/2015,11.6,Desi,480,550,510
,07/06/2015,21.2,Desi,450,550,500
,08/06/2015,22.4,Desi,450,550,500
,09/06/2015,12.6,Desi,470,550,510
,11/06/2015,9.9,Desi,480,560,515
,12/06/2015,6.4,Desi,450,550,500
,13/06/2015,3.5,Desi,450,550,510
,14/06/2015,18.1,Desi,450,550,500
,15/06/2015,18.4,Desi,450,550,500
,16/06/2015,15.5,Desi,450,550,510
,17/06/2015,12.7,Desi,470,540,500
,18/06/2015,23,Desi,475,550,500
,19/06/2015,18.3,Desi,500,600,550
,20/06/2015,1.8,Desi,525,625,600
,21/06/2015,9.9,Desi,530,625,600
,22/06/2015,11.4,Desi,500,625,585
,23/06/2015,22.5,Desi,550,650,600
,24/06/2015,35.6,Desi,550,650,600
,25/06/2015,11.7,Desi,550,700,625
,26/06/2015,19.1,Desi,550,700,600
,27/06/2015,5.8,Desi,550,625,585
,28/06/2015,13.3,Desi,530,625,580
,29/06/2015,5.8,Desi,530,625,580
,30/06/2015,9.1,Desi,550,650,600
Utraula,30/06/2015,30,Other,650,680,665
Uttaripura,29/06/2015,560,Desi,NR,NR,615
Varanasi(F&V),06/06/2015,400,Other,575,620,595
,10/06/2015,490,Other,580,610,595
,11/06/2015,520,Other,570,610,590
,12/06/2015,490,Other,570,610,590
,15/06/2015,510,Other,570,610,590
,17/06/2015,480,Other,630,650,640
,18/06/2015,500,Other,630,660,640
,19/06/2015,500,Other,630,650,640
,20/06/2015,470,Other,620,650,635
,22/06/2015,470,Other,610,650,635
,24/06/2015,450,Other,610,650,630
,27/06/2015,450,Other,630,680,650
,29/06/2015,480,Other,630,680,650
Varanasi(Grain),01/06/2015,500,Other,570,620,590
,03/06/2015,520,Other,570,610,590
,04/06/2015,500,Other,570,620,590
,05/06/2015,520,Other,570,620,590
,06/06/2015,400,Other,575,620,595
,08/06/2015,400,Other,575,620,595
,10/06/2015,490,Other,580,610,595
,11/06/2015,520,Other,570,620,590
,12/06/2015,490,Other,570,610,590
,15/06/2015,510,Other,570,610,590
,17/06/2015,480,Other,630,650,640
,18/06/2015,500,Other,630,660,640
,19/06/2015,50,Other,620,660,640
,20/06/2015,470,Other,620,650,635
,22/06/2015,470,Other,610,650,635
,24/06/2015,450,Other,610,650,630
,25/06/2015,48,Other,610,650,630
,26/06/2015,46,Other,610,650,630
,27/06/2015,450,Other,630,670,650
,29/06/2015,480,Other,630,680,650
Varipaal,27/06/2015,12,Desi,NR,NR,650
Vilthararoad,16/06/2015,40,Desi,625,650,640
,26/06/2015,60, ,NR,NR,NR
Vishalpur,27/06/2015,3800,Other,750,790,770
Visoli,25/06/2015,1480,Other,680,780,730
Wansi,15/06/2015,32,Potato,650,750,700
Wazirganj,23/06/2015,600,Other,650,750,700
Yusufpur,01/06/2015,30,Red,600,700,640
,02/06/2015,20,Red,600,700,650
,03/06/2015,18,Red,600,700,650
,04/06/2015,20,Red,600,700,650
,05/06/2015,19,Red,600,700,650
,06/06/2015,40,Red,600,740,670
,08/06/2015,19,Red,600,700,630
,09/06/2015,20,Red,600,690,640
,11/06/2015,20,Red,600,675,625
,12/06/2015,30,Red,575,700,625
,15/06/2015,20,Red,600,675,625
,16/06/2015,19,Red,600,700,640
,18/06/2015,10,Red,630,700,665
,19/06/2015,8,Red,630,700,665
,20/06/2015,20,Red,625,700,665
,22/06/2015,19,Red,625,700,665
