<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c2571f1d8cf86c18e582f31c3c863beaf51cdbe02f80dca3c94e24cb757998b2
size 132167
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,27/04/2015,35,Potato,550,630,590
,28/04/2015,29,Potato,550,620,585
,29/04/2015,34,Potato,550,650,600
,30/04/2015,30,Potato,550,630,590
Pukhrayan,01/04/2015,111,Desi,NR,NR,600
,02/04/2015,10,Desi,NR,NR,580
,03/04/2015,9.5,Desi,NR,NR,595
,04/04/2015,8.5,Desi,NR,NR,610
,05/04/2015,9,Desi,NR,NR,615
,07/04/2015,60,Desi,NR,610,585
,08/04/2015,8.5,Desi,NR,NR,580
,09/04/2015,8.5,Desi,NR,NR,570
,10/04/2015,6.5,Desi,NR,NR,580
,11/04/2015,6.5,Desi,NR,NR,585
,12/04/2015,7,Desi,NR,NR,590
,14/04/2015,7.8,Desi,NR,NR,585
,15/04/2015,7.8,Desi,NR,NR,570
,16/04/2015,7,Desi,NR,NR,570
,17/04/2015,8.5,Desi,NR,NR,560
,18/04/2015,9,Desi,NR,NR,550
,22/04/2015,10,Desi,NR,NR,575
,23/04/2015,15,Desi,NR,NR,550
,24/04/2015,11,Desi,NR,NR,570
,25/04/2015,12,Desi,NR,NR,565
,26/04/2015,10,Desi,NR,NR,560
,28/04/2015,9.5,Desi,NR,NR,590
,30/04/2015,9,Desi,NR,NR,610
Puranpur,27/04/2015,3000,Other,400,430,416
Raath,04/04/2015,28.8,Local,675,715,700
,05/04/2015,29,Local,685,720,700
,06/04/2015,26,Local,675,715,700
,07/04/2015,20,Local,680,715,700
,09/04/2015,21.5,Desi,690,715,700
,10/04/2015,24,Local,660,720,700
,11/04/2015,18.5,Local,690,725,705
,12/04/2015,19.6,Local,680,725,700
,13/04/2015,29,Local,675,725,700
,14/04/2015,25,Local,670,715,700
,16/04/2015,24.5,Local,680,710,700
,17/04/2015,28,Local,670,725,700
,18/04/2015,25,Local,690,725,705
,21/04/2015,23, ,NR,NR,NR
,23/04/2015,27.5, ,NR,NR,NR
,24/04/2015,28,Local,670,725,700
,25/04/2015,28,Local,685,715,700
,26/04/2015,28.5,Local,690,725,700
,27/04/2015,31.5,Local,690,710,700
,28/04/2015,29, ,NR,NR,NR
,30/04/2015,27.5,Local,680,715,700
Raibareilly,01/04/2015,60,Other,450,500,480
,02/04/2015,53,Other,450,500,480
,03/04/2015,48,Other,450,500,480
,04/04/2015,76,Other,450,470,460
,05/04/2015,59,Other,450,470,460
,06/04/2015,85,Other,425,460,450
,08/04/2015,95,Other,450,470,460
,09/04/2015,59,Other,450,470,460
,10/04/2015,75,Other,435,460,450
,11/04/2015,59,Other,435,460,450
,12/04/2015,67,Other,430,460,440
,13/04/2015,68,Other,430,450,440
,15/04/2015,88,Other,440,460,450
,16/04/2015,68,Other,440,470,450
,17/04/2015,52,Other,425,450,430
,18/04/2015,85,Other,440,460,450
,19/04/2015,58,Other,440,460,450
,20/04/2015,75,Other,440,460,450
,22/04/2015,79,Other,440,460,450
,23/04/2015,35,Other,1480,1530,1490
,24/04/2015,64,Other,430,450,440
,25/04/2015,86,Other,460,500,480
,29/04/2015,75,Other,460,500,480
,30/04/2015,55,Other,450,520,500
Rampur,01/04/2015,46,Desi,425,450,435
,04/04/2015,40,Desi,420,445,430
,05/04/2015,51,Desi,400,440,430
,06/04/2015,45,Desi,400,435,425
,07/04/2015,46,Desi,400,425,415
,08/04/2015,50,Desi,400,420,410
,09/04/2015,61,Desi,380,410,400
,10/04/2015,50,Desi,400,425,405
,11/04/2015,60,Desi,390,425,400
,12/04/2015,55,Desi,385,400,390
,13/04/2015,50,Desi,380,400,385
,16/04/2015,34,Desi,370,380,375
,17/04/2015,35,Desi,360,375,370
,18/04/2015,39,Desi,360,390,370
,19/04/2015,35,Desi,360,385,370
,20/04/2015,38,Desi,350,370,360
,21/04/2015,40,Desi,350,370,360
,22/04/2015,42.5,Desi,360,375,365
,24/04/2015,41,Desi,340,350,345
,26/04/2015,35,Desi,400,440,415
,27/04/2015,30,Desi,415,445,425
,28/04/2015,25,Desi,420,440,430
,29/04/2015,31,Desi,420,450,435
,30/04/2015,24,Desi,420,435,425
Rasda,30/04/2015,120,Desi,550,600,570
Robertsganj,27/04/2015,50,Desi,NR,NR,560
Rura,01/04/2015,27.5,Desi,NR,NR,610
,02/04/2015,26,Desi,NR,NR,615
,03/04/2015,28,Desi,NR,NR,610
,04/04/2015,24,Desi,NR,NR,615
,06/04/2015,26,Desi,NR,NR,610
,07/04/2015,23,Desi,NR,NR,615
,08/04/2015,25,Desi,NR,NR,610
,09/04/2015,21.5,Desi,NR,NR,615
,10/04/2015,22.5,Desi,NR,NR,610
,11/04/2015,24,Desi,NR,NR,605
,13/04/2015,26,Desi,NR,NR,600
,14/04/2015,25,Desi,NR,NR,605
,15/04/2015,21.5,Desi,NR,NR,610
,16/04/2015,20,Desi,NR,NR,615
,17/04/2015,24,Desi,NR,NR,600
,18/04/2015,21,Desi,NR,NR,610
,20/04/2015,20,Desi,NR,NR,615
,21/04/2015,18,Desi,NR,NR,610
,22/04/2015,17.5,Desi,NR,NR,615
,23/04/2015,18,Desi,NR,NR,610
,24/04/2015,16,Desi,NR,NR,615
,25/04/2015,16.5,Desi,NR,NR,610
,27/04/2015,14,Desi,NR,NR,615
,28/04/2015,15,Desi,NR,NR,610
Saharanpur,01/04/2015,180,Desi,350,680,520
,04/04/2015,178,Desi,365,690,520
,06/04/2015,245,Desi,360,700,500
,07/04/2015,250,Desi,350,710,500
,08/04/2015,280,Desi,280,700,430
,09/04/2015,293,Desi,270,710,400
,10/04/2015,275,Desi,280,530,400
,13/04/2015,280,Desi,250,520,405
,16/04/2015,310, ,NR,NR,NR
,18/04/2015,280,Desi,250,450,360
,22/04/2015,290,Desi,230,450,350
,23/04/2015,278,Desi,240,460,350
,24/04/2015,266,Desi,220,470,360
,25/04/2015,282,Desi,230,475,365
,27/04/2015,290,Desi,250,455,365
,28/04/2015,265,Desi,220,400,340
,29/04/2015,276,Desi,230,400,335
Sambhal,02/04/2015,250,F.A.Q.,440,500,480
,03/04/2015,320,F.A.Q.,470,510,490
,04/04/2015,300,F.A.Q.,440,500,450
,05/04/2015,260,F.A.Q.,445,480,460
,06/04/2015,220,F.A.Q.,460,500,480
,07/04/2015,210,F.A.Q.,465,500,475
,08/04/2015,200,F.A.Q.,440,500,460
,09/04/2015,190,F.A.Q.,460,500,470
,10/04/2015,240,F.A.Q.,400,450,425
,11/04/2015,270,F.A.Q.,400,450,420
,12/04/2015,285,F.A.Q.,400,465,440
,13/04/2015,300,F.A.Q.,390,450,400
,14/04/2015,260,F.A.Q.,400,440,410
,15/04/2015,280,F.A.Q.,400,465,415
,16/04/2015,250,F.A.Q.,400,445,410
,17/04/2015,200,F.A.Q.,410,465,425
,18/04/2015,180,F.A.Q.,390,420,400
,19/04/2015,160,F.A.Q.,395,440,410
,20/04/2015,150,F.A.Q.,400,465,420
,21/04/2015,190,F.A.Q.,400,460,420
,22/04/2015,150,F.A.Q.,410,465,440
,23/04/2015,100,F.A.Q.,440,460,445
,24/04/2015,160,F.A.Q.,380,440,400
,25/04/2015,140,F.A.Q.,380,450,400
,26/04/2015,100,F.A.Q.,400,450,420
,27/04/2015,130,F.A.Q.,390,450,400
,28/04/2015,200,F.A.Q.,380,450,400
,29/04/2015,150,F.A.Q.,385,450,400
,30/04/2015,190,F.A.Q.,400,450,410
Sandila,01/04/2015,16,F.A.Q.,555,575,565
,04/04/2015,18,F.A.Q.,550,570,560
,06/04/2015,18,F.A.Q.,550,570,560
,07/04/2015,12,F.A.Q.,555,575,565
,08/04/2015,9,F.A.Q.,560,580,570
,09/04/2015,28,F.A.Q.,480,520,500
,10/04/2015,30,F.A.Q.,480,500,490
,13/04/2015,16,F.A.Q.,480,500,490
,14/04/2015,21,F.A.Q.,490,510,500
,15/04/2015,11,F.A.Q.,490,510,500
,19/04/2015,13,F.A.Q.,500,520,510
,20/04/2015,10,F.A.Q.,500,540,520
,21/04/2015,14,F.A.Q.,510,530,520
,22/04/2015,18,F.A.Q.,515,535,525
,23/04/2015,9,F.A.Q.,500,540,520
,24/04/2015,14,F.A.Q.,480,520,500
,26/04/2015,7,F.A.Q.,500,540,520
,27/04/2015,17,F.A.Q.,490,530,510
,28/04/2015,23,F.A.Q.,500,540,520
,29/04/2015,20,F.A.Q.,510,550,530
,30/04/2015,17,F.A.Q.,500,540,520
Sardhana,01/04/2015,17.5,Desi,500,600,560
,02/04/2015,17,Desi,500,600,550
,03/04/2015,16,Desi,500,590,540
,04/04/2015,36,Desi,500,600,545
,05/04/2015,16.6,Desi,500,590,545
,06/04/2015,4,Desi,500,600,550
,07/04/2015,28,Desi,480,590,530
,08/04/2015,29,Desi,500,600,550
,09/04/2015,2,Desi,480,550,510
,10/04/2015,3,Desi,450,550,490
,11/04/2015,31.5,Desi,450,550,480
,12/04/2015,31,Desi,450,550,480
,13/04/2015,3.5,Desi,450,550,480
,14/04/2015,10.1,Desi,450,550,470
,15/04/2015,16.5,Desi,400,500,450
,16/04/2015,24, ,NR,NR,NR
,17/04/2015,14,Desi,400,500,440
,18/04/2015,2,Desi,400,500,450
,19/04/2015,4,Desi,400,500,450
,20/04/2015,4.5,Desi,400,500,460
,21/04/2015,24,Desi,400,500,460
,22/04/2015,19,Desi,400,500,465
,23/04/2015,4,Desi,425,500,470
,24/04/2015,3.5,Desi,400,525,475
,25/04/2015,4,Desi,400,525,460
,26/04/2015,1.5,Desi,400,525,460
,27/04/2015,3,Desi,450,525,480
,29/04/2015,14.5,Desi,450,525,470
,30/04/2015,15,Desi,450,525,475
Sehjanwa,01/04/2015,28,Potato,580,630,610
,04/04/2015,31,Potato,570,640,620
,06/04/2015,27,Potato,560,600,580
,07/04/2015,22,Potato,560,600,580
,08/04/2015,24,Potato,560,600,580
,10/04/2015,21,Potato,550,600,580
,13/04/2015,22,Potato,550,600,580
,15/04/2015,20,Potato,540,600,560
,16/04/2015,18,Potato,540,600,560
,18/04/2015,18,Potato,500,580,550
,20/04/2015,20,Potato,520,600,550
,21/04/2015,17.5,Potato,480,600,540
,22/04/2015,22,Potato,500,580,530
,23/04/2015,20,Potato,500,590,540
,25/04/2015,16,Potato,500,600,540
,26/04/2015,17,Potato,500,600,530
,27/04/2015,18,Potato,500,600,540
,28/04/2015,17,Potato,520,600,550
,30/04/2015,22,Potato,500,600,550
Shadabad,29/04/2015,29000,Desi,250,400,310
Shahabad(New Mandi),01/04/2015,3.8,Potato,500,600,550
,02/04/2015,3.4,Potato,500,600,550
,03/04/2015,3.2,Potato,450,550,500
,04/04/2015,2.8,Potato,450,550,500
,05/04/2015,3.2,Potato,450,550,500
,06/04/2015,4,Potato,450,550,500
,07/04/2015,4,Potato,450,550,500
,08/04/2015,3.6,Potato,450,550,500
,09/04/2015,3,Potato,450,550,500
,10/04/2015,4.5,Potato,450,550,500
,11/04/2015,3,Potato,450,550,500
,12/04/2015,2.8,Potato,450,550,500
,13/04/2015,4,Potato,450,550,500
,14/04/2015,3,Potato,450,550,500
,15/04/2015,2.8,Potato,450,550,500
,16/04/2015,3,Potato,450,550,500
,17/04/2015,2.2,Potato,450,550,500
,18/04/2015,2.8,Potato,450,550,500
,19/04/2015,2.4,Potato,450,550,500
,20/04/2015,3.5,Potato,450,550,500
,21/04/2015,3,Potato,450,550,500
,22/04/2015,3,Potato,450,550,500
,23/04/2015,2.8,Potato,450,550,500
,24/04/2015,4,Potato,450,550,500
,25/04/2015,1.8,Potato,450,550,500
,26/04/2015,2,Potato,450,550,500
,27/04/2015,1.9,Potato,450,550,500
,28/04/2015,2.2,Potato,450,550,500
,29/04/2015,1.9,Potato,500,540,520
,30/04/2015,1.8,Potato,500,540,520
Shahaswan,27/04/2015,2800,Other,360,450,415
Shahganj,01/04/2015,12,Potato,550,650,620
,02/04/2015,15,Potato,500,600,550
,03/04/2015,16,Potato,500,600,540
,04/04/2015,15,Potato,520,600,550
,06/04/2015,25,Potato,520,600,560
,07/04/2015,20,Potato,520,600,550
,08/04/2015,15,Potato,500,600,550
,09/04/2015,18,Potato,520,620,580
,10/04/2015,20,Potato,520,600,560
,11/04/2015,22,Potato,530,600,560
,13/04/2015,28,Potato,530,620,570
,14/04/2015,15,Potato,510,580,550
,15/04/2015,15,Potato,520,600,560
,16/04/2015,25, ,NR,NR,NR
,17/04/2015,17,Potato,540,600,560
,18/04/2015,25,Potato,500,590,550
,20/04/2015,20,Potato,530,620,580
,21/04/2015,28,Potato,540,600,570
,22/04/2015,15,Potato,510,590,550
,23/04/2015,12,Potato,500,580,540
,24/04/2015,25,Potato,490,550,520
,25/04/2015,18,Potato,510,580,540
,27/04/2015,20,Potato,520,600,560
,28/04/2015,16,Potato,520,590,550
,29/04/2015,12,Potato,510,590,540
,30/04/2015,14,Potato,510,590,550
Shahjahanpur,01/04/2015,54.3,Other,350,425,400
,03/04/2015,72.1,Other,350,400,380
,06/04/2015,53,Other,350,430,400
,07/04/2015,94.4,Other,360,465,400
,08/04/2015,28.7,Other,350,450,390
,09/04/2015,59,Other,340,425,390
,10/04/2015,50.5,Other,350,425,400
,13/04/2015,61.5,Other,350,415,390
,15/04/2015,109.8,Other,350,400,380
,16/04/2015,13.5,Other,250,415,400
,17/04/2015,54.5,Other,350,425,400
,18/04/2015,48.7,Other,360,415,400
,21/04/2015,80,Other,360,400,390
,22/04/2015,43.1,Other,370,415,390
,23/04/2015,18.3,Other,340,400,380
,24/04/2015,22.7,Other,350,400,380
,25/04/2015,4,Other,350,425,385
,27/04/2015,16,Other,360,400,385
,28/04/2015,49.3,Other,360,425,400
,29/04/2015,5.9,Other,1425,1490,1450
,30/04/2015,50.1,Other,340,430,390
Shikohabad,03/04/2015,1530,Other,420,450,440
,04/04/2015,1250,Other,410,450,430
,06/04/2015,950,Other,350,380,370
,07/04/2015,1050,Other,325,370,350
,10/04/2015,1330,Other,290,340,310
,12/04/2015,1050,Other,290,330,310
,13/04/2015,1125,Other,290,320,300
,14/04/2015,1050,Other,300,330,310
,16/04/2015,1530,Other,310,340,330
,17/04/2015,1530,Other,300,350,320
,18/04/2015,1220,Other,300,350,330
,19/04/2015,1030,Other,350,400,360
,20/04/2015,11,Other,1525,1600,1550
,21/04/2015,850,Other,380,420,400
,23/04/2015,750,Other,420,480,450
,24/04/2015,1050,Other,460,500,480
,25/04/2015,920,Other,480,520,500
,26/04/2015,1230,Other,460,500,480
,27/04/2015,1130,Other,480,520,500
,28/04/2015,850,Other,480,525,500
Sikandraraau,30/04/2015,1000,Desi,390,500,430
Sirsa,01/04/2015,13, ,NR,NR,NR
,02/04/2015,14, ,NR,NR,NR
,03/04/2015,15, ,NR,NR,NR
,04/04/2015,16, ,NR,NR,NR
,06/04/2015,17, ,NR,NR,NR
,07/04/2015,15, ,NR,NR,NR
,08/04/2015,16, ,NR,NR,NR
,09/04/2015,14.5, ,NR,NR,NR
,10/04/2015,15, ,NR,NR,NR
,11/04/2015,12, ,NR,NR,NR
,13/04/2015,14.5, ,NR,NR,NR
,14/04/2015,13.5, ,NR,NR,NR
,15/04/2015,14, ,NR,NR,NR
,16/04/2015,13.5, ,NR,NR,NR
,17/04/2015,14.5, ,NR,NR,NR
,18/04/2015,14, ,NR,NR,NR
,20/04/2015,15, ,NR,NR,NR
,21/04/2015,13, ,NR,NR,NR
,22/04/2015,13.5, ,NR,NR,NR
,23/04/2015,14.5, ,NR,NR,NR
,24/04/2015,11, ,NR,NR,NR
,25/04/2015,11.5, ,NR,NR,NR
,27/04/2015,14, ,NR,NR,NR
,28/04/2015,13, ,NR,NR,NR
,29/04/2015,14.5, ,NR,NR,NR
,30/04/2015,13.5, ,NR,NR,NR
Sirsaganj,01/04/2015,1870,Potato,360,460,425
,04/04/2015,2340, ,NR,NR,NR
,05/04/2015,2500, ,NR,NR,NR
,08/04/2015,2340,Potato,300,370,330
,11/04/2015,2080,Potato,300,390,330
,12/04/2015,1750,Potato,300,400,340
,13/04/2015,1690,Potato,310,410,345
,18/04/2015,1490,Potato,300,400,350
,20/04/2015,1600,Potato,330,425,390
,21/04/2015,1500,Potato,350,440,400
,22/04/2015,1870,Potato,335,410,380
,26/04/2015,1840,Potato,340,430,390
,27/04/2015,1900,Potato,320,450,380
,28/04/2015,1750,Other,350,450,400
,29/04/2015,1880,Potato,340,415,385
Sitapur,01/04/2015,290,Other,300,450,400
,02/04/2015,300,Other,300,560,410
,03/04/2015,305,Other,300,550,400
,04/04/2015,310,Other,310,560,410
,06/04/2015,300,Other,310,500,410
,07/04/2015,315,Other,320,480,420
,08/04/2015,312.5,Other,320,485,425
,09/04/2015,315,Other,320,485,420
,10/04/2015,310,Other,350,460,410
,11/04/2015,300,Other,360,480,430
,13/04/2015,295,Other,360,480,430
,15/04/2015,275,Other,375,550,500
,16/04/2015,270,Other,375,550,500
,17/04/2015,268,Other,400,550,500
,18/04/2015,268.5,Other,400,550,500
,22/04/2015,282.5,Other,425,550,510
,23/04/2015,280,Other,425,550,500
,24/04/2015,2789,Other,410,560,510
,25/04/2015,1934,Other,400,550,490
,27/04/2015,200,Other,400,550,500
,28/04/2015,215,Other,410,550,510
,29/04/2015,165,Other,400,550,500
,30/04/2015,160,Other,400,540,490
Siyana,02/04/2015,14,F.A.Q.,400,600,490
,03/04/2015,15,F.A.Q.,400,600,495
,04/04/2015,15,F.A.Q.,400,600,500
,05/04/2015,14,F.A.Q.,400,600,490
,07/04/2015,12.5,F.A.Q.,400,600,510
,08/04/2015,11.5,F.A.Q.,400,600,510
,09/04/2015,11,F.A.Q.,400,600,500
,10/04/2015,10,F.A.Q.,400,600,495
,11/04/2015,9,F.A.Q.,400,600,505
,12/04/2015,8,F.A.Q.,400,600,510
,14/04/2015,7,F.A.Q.,400,600,500
,15/04/2015,8,F.A.Q.,NR,NR,515
,16/04/2015,7.5, ,NR,NR,NR
,18/04/2015,8,F.A.Q.,400,600,510
,19/04/2015,9,F.A.Q.,420,600,505
,21/04/2015,7.5,F.A.Q.,450,600,515
,22/04/2015,7,F.A.Q.,450,600,520
,23/04/2015,7,F.A.Q.,420,600,520
,24/04/2015,7.5,F.A.Q.,440,600,500
,25/04/2015,6,F.A.Q.,NR,NR,510
,28/04/2015,6.5,F.A.Q.,NR,NR,505
,29/04/2015,6.5,F.A.Q.,400,600,500
,30/04/2015,4,F.A.Q.,400,600,510
Soharatgarh,16/04/2015,32,Potato,545,630,585
,28/04/2015,20,Potato,525,600,565
Sultanpur,01/04/2015,140,Other,500,550,525
,02/04/2015,110,Other,475,525,515
,03/04/2015,100,Other,475,550,520
,04/04/2015,115,Other,500,525,515
,06/04/2015,120,Other,500,550,525
,07/04/2015,100,Other,450,525,500
,08/04/2015,110,Other,475,525,510
,09/04/2015,100,Other,450,525,500
,10/04/2015,120,Other,425,535,500
,11/04/2015,150,Other,450,525,510
,13/04/2015,120,Other,450,535,515
,14/04/2015,140,Other,450,525,500
,15/04/2015,120,Other,435,525,510
,16/04/2015,90,Other,475,525,500
,17/04/2015,85,Other,475,525,515
,18/04/2015,125,Other,450,525,500
,20/04/2015,120,Other,475,535,510
,21/04/2015,130,Other,450,525,500
,22/04/2015,115,Other,450,535,510
,23/04/2015,100,Other,500,550,525
,24/04/2015,110,Other,480,550,530
,25/04/2015,120,Other,500,550,525
,27/04/2015,130,Other,450,525,500
,28/04/2015,100,Other,475,535,515
,29/04/2015,120,Other,475,535,510
,30/04/2015,105,Other,485,550,515
Tamkuhi Road,01/04/2015,57,Potato,NR,NR,600
,02/04/2015,48,Potato,NR,NR,600
,03/04/2015,62,Potato,NR,NR,625
,04/04/2015,54,Potato,NR,NR,625
,06/04/2015,68,Potato,560,600,580
,07/04/2015,65,Potato,560,600,580
,08/04/2015,58,Potato,550,600,575
,09/04/2015,64,Potato,550,600,575
,10/04/2015,38,Potato,NR,NR,575
,11/04/2015,65, ,NR,NR,NR
,13/04/2015,52, ,NR,NR,NR
,14/04/2015,49,Potato,NR,NR,570
,15/04/2015,65,Potato,550,600,570
,16/04/2015,55,Potato,NR,NR,570
,17/04/2015,65,Potato,NR,NR,560
,18/04/2015,48,Potato,NR,NR,560
,20/04/2015,58,Potato,NR,NR,560
,21/04/2015,67,Potato,NR,NR,550
,22/04/2015,56,Potato,NR,NR,550
,23/04/2015,67,Potato,NR,NR,550
,24/04/2015,52,Potato,NR,NR,550
,25/04/2015,68,Potato,NR,NR,550
,27/04/2015,54,Potato,NR,NR,570
,28/04/2015,46,Potato,NR,NR,575
,29/04/2015,55,Potato,NR,NR,575
,30/04/2015,58,Potato,NR,NR,575
Tikonia,30/04/2015,13,F.A.Q.,520,560,530
Tilhar,02/04/2015,3,F.A.Q.,NR,NR,300
,03/04/2015,4,F.A.Q.,NR,NR,360
,04/04/2015,7,F.A.Q.,NR,NR,400
,05/04/2015,1,F.A.Q.,NR,NR,360
,06/04/2015,6,F.A.Q.,NR,NR,405
,07/04/2015,7,F.A.Q.,NR,NR,400
,08/04/2015,6.5,F.A.Q.,NR,NR,410
,09/04/2015,6,F.A.Q.,NR,NR,390
,10/04/2015,2,F.A.Q.,NR,NR,390
,11/04/2015,4,F.A.Q.,NR,NR,390
,13/04/2015,6,F.A.Q.,NR,NR,415
,14/04/2015,2.5,F.A.Q.,NR,NR,360
,18/04/2015,6,F.A.Q.,NR,NR,400
,19/04/2015,5,F.A.Q.,NR,NR,400
,20/04/2015,18,F.A.Q.,NR,NR,400
,21/04/2015,5,F.A.Q.,NR,NR,405
,22/04/2015,19,F.A.Q.,NR,NR,415
,23/04/2015,2.5,F.A.Q.,NR,NR,425
,24/04/2015,2,F.A.Q.,NR,NR,420
,25/04/2015,2,F.A.Q.,NR,NR,430
,26/04/2015,3,F.A.Q.,NR,NR,430
,27/04/2015,5,F.A.Q.,NR,NR,445
,28/04/2015,6,F.A.Q.,NR,NR,435
,29/04/2015,3,F.A.Q.,NR,NR,440
,30/04/2015,15,F.A.Q.,NR,NR,440
Tundla,28/04/2015,640,Potato,300,400,350
Ujhani,16/04/2015,400,Other,320,420,370
,29/04/2015,40,Other,1250,1350,1300
Unnao,01/04/2015,63.4,Desi,300,470,400
,02/04/2015,73.4,Desi,300,450,400
,03/04/2015,86.4,Desi,300,450,410
,04/04/2015,76,Desi,300,450,415
,05/04/2015,76.6, ,NR,NR,NR
,06/04/2015,93.4, ,NR,NR,NR
,07/04/2015,72.5,Desi,300,450,410
,08/04/2015,86.2,Desi,300,450,400
,09/04/2015,10.5,Desi,350,475,425
,10/04/2015,15.7,Desi,330,475,430
,11/04/2015,13.1, ,NR,NR,NR
,12/04/2015,15.1,Desi,350,500,455
,13/04/2015,15,Desi,360,500,450
,14/04/2015,14.5,Desi,350,500,430
,15/04/2015,10.1,Desi,350,500,425
,16/04/2015,12,Desi,370,500,450
,17/04/2015,26,Desi,375,500,450
,18/04/2015,12.9,Desi,380,500,460
,20/04/2015,10.8,Desi,470,550,500
,21/04/2015,19.6,Desi,470,550,500
,22/04/2015,12.8,Desi,500,600,525
,24/04/2015,4.6,Desi,500,600,540
,25/04/2015,12,Desi,475,575,525
,26/04/2015,10.3,Desi,475,575,525
,27/04/2015,18.6,Desi,470,570,525
,28/04/2015,5,Desi,475,550,515
,29/04/2015,5.6,Desi,450,550,510
,30/04/2015,18.8,Desi,460,535,500
Utraula,29/04/2015,60,Other,630,660,645
Uttaripura,24/04/2015,310,Desi,NR,NR,610
Varanasi(F&V),01/04/2015,390,Other,600,640,620
,02/04/2015,470,Other,600,640,620
,03/04/2015,490,Other,600,640,620
,04/04/2015,470,Other,600,640,620
,05/04/2015,490,Other,600,640,620
,09/04/2015,470,Other,600,635,615
,10/04/2015,490,Other,600,630,615
,11/04/2015,470,Other,600,630,615
,12/04/2015,490,Other,600,630,615
,13/04/2015,470,Other,600,630,615
,15/04/2015,490,Other,590,630,610
,16/04/2015,470,Other,590,630,610
,17/04/2015,500,Other,590,630,610
,18/04/2015,490,Other,590,630,610
,22/04/2015,510,Other,580,620,600
,23/04/2015,490,Other,580,620,600
,24/04/2015,510,Other,580,620,600
,25/04/2015,490,Other,580,620,600
,26/04/2015,490,Other,580,620,600
,27/04/2015,490,Other,580,620,600
,29/04/2015,570,Other,580,620,600
Varanasi(Grain),01/04/2015,390,Other,600,640,620
,02/04/2015,470,Other,600,640,620
,03/04/2015,490,Other,600,640,620
,04/04/2015,470,Other,600,640,620
,05/04/2015,490,Other,600,640,620
,06/04/2015,470,Other,600,640,620
,08/04/2015,490,Other,550,650,615
,09/04/2015,470,Other,600,635,615
,10/04/2015,490,Other,600,630,615
,11/04/2015,470,Other,600,630,615
,12/04/2015,490,Other,600,630,615
,13/04/2015,470,Other,600,630,615
,15/04/2015,490,Other,590,630,610
,16/04/2015,470,Other,580,630,610
,17/04/2015,500,Other,590,630,610
,18/04/2015,490,Other,580,630,610
,22/04/2015,510,Other,580,620,600
,23/04/2015,490,Other,580,620,600
,24/04/2015,510,Other,580,620,600
,25/04/2015,490,Other,580,620,600
,26/04/2015,490,Other,580,620,600
,27/04/2015,490,Other,580,620,600
,29/04/2015,570,Other,580,620,600
,30/04/2015,490,Other,560,620,595
Varipaal,24/04/2015,26,Desi,NR,NR,550
Vilaspur,27/04/2015,600,F.A.Q.,450,480,470
Vilthararoad,16/04/2015,120,Desi,525,600,560
,29/04/2015,130,Desi,550,600,580
Vishalpur,25/04/2015,3500,Other,400,430,418
Visoli,25/04/2015,2000,Other,350,450,400
Wansi,15/04/2015,28,Potato,540,625,580
,27/04/2015,18,Potato,500,600,565
Wazirganj,22/04/2015,2400,Other,340,440,390
Yusufpur,01/04/2015,30,Red,550,650,590
,04/04/2015,30,Red,540,640,600
,07/04/2015,19,Red,530,625,575
,08/04/2015,12.5,Red,525,625,575
,09/04/2015,30,Red,500,650,570
,10/04/2015,20,Red,500,630,570
,11/04/2015,30,Red,540,625,570
,13/04/2015,29,Red,525,630,575
,14/04/2015,40,Red,540,650,580
,15/04/2015,40,Red,550,650,590
,16/04/2015,25,Red,530,650,570
,17/04/2015,30,Red,510,640,570
,18/04/2015,25,Red,500,650,575
,20/04/2015,21,Red,500,625,560
,21/04/2015,35,Red,575,680,625
,22/04/2015,30,Red,600,650,625
,23/04/2015,29,Red,575,700,630
,24/04/2015,29,Red,575,700,630
,25/04/2015,20,Red,575,700,630
,27/04/2015,19,Red,575,675,630
,28/04/2015,29,Red,580,700,630
,30/04/2015,19,Red,575,675,625
,,,,,,
Alipurduar,01/04/2015,35,Jyoti,350,400,400
,,,Red,500,600,550
,06/04/2015,35,Jyoti,350,400,400
,,,Red,500,600,550
,07/04/2015,35,Jyoti,350,400,380
,,,Red,500,550,550
,08/04/2015,35,Jyoti,350,400,380
,,,Red,500,600,550
,09/04/2015,35,Jyoti,350,400,380
,,,Red,500,600,550
,10/04/2015,35,Jyoti,350,400,380
,,,Red,500,550,525
,13/04/2015,35,Jyoti,350,400,380
,,,Red,500,600,550
,16/04/2015,35, ,NR,NR,NR
,17/04/2015,35,Jyoti,350,400,380
,,,Red,500,600,550
,22/04/2015,35,Jyoti,350,400,380
,,,Red,500,600,550
,23/04/2015,35,Jyoti,350,400,380
,,,Red,500,600,550
,24/04/2015,35,Jyoti,350,400,380
,,,Red,500,600,550
Balarampur,01/04/2015,22,Jyoti,440,460,450
,02/04/2015,24,Jyoti,440,460,450
,07/04/2015,36,Jyoti,430,440,440
,10/04/2015,36,Jyoti,420,440,430
,16/04/2015,24,Jyoti,450,460,460
,17/04/2015,22,Jyoti,440,460,460
,20/04/2015,26,Jyoti,450,460,460
,22/04/2015,23,Jyoti,450,470,460
