<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:20e45e519f98296aa1c1162115d67a510e3e4ceeb70f795e5a07ec3c84315ad0
size 199016
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,06/01/2019,95,Potato,570,650,610
,07/01/2019,115,Potato,550,650,600
,08/01/2019,19,Potato,880,930,910
,10/01/2019,95,Potato,560,650,610
,11/01/2019,57.5,Potato,550,650,600
,12/01/2019,80,Potato,600,630,615
,13/01/2019,50,Potato,600,650,625
,14/01/2019,45,Potato,580,640,610
,15/01/2019,90,Potato,550,650,600
,17/01/2019,75,Potato,600,640,615
,18/01/2019,48,Potato,570,640,610
,19/01/2019,110,Potato,550,640,590
,20/01/2019,145,Potato,570,630,590
,21/01/2019,90,Potato,550,650,600
,22/01/2019,115,Potato,550,650,600
,24/01/2019,95,Potato,570,650,610
,27/01/2019,80,Potato,600,660,635
,28/01/2019,75,Potato,600,650,625
,29/01/2019,82.5,Potato,570,630,610
,31/01/2019,110,Potato,550,600,575
Rudauli,05/01/2019,2,Desi,500,600,550
,09/01/2019,1,Desi,450,550,500
,11/01/2019,2.5,Desi,475,635,525
,12/01/2019,2.5,Desi,500,600,550
,13/01/2019,1.5,Desi,500,600,550
,14/01/2019,2.5,Desi,500,600,550
,15/01/2019,2.5,Desi,500,600,550
,16/01/2019,2,Desi,500,600,550
,17/01/2019,2.5,Desi,450,550,500
,18/01/2019,2,Desi,450,550,500
,19/01/2019,4.9,Desi,450,550,500
,21/01/2019,7,Desi,450,550,500
,22/01/2019,1.5,Desi,400,520,450
,23/01/2019,6.6,Desi,400,500,450
,24/01/2019,2.4,Desi,400,500,450
,25/01/2019,2.5,Desi,400,500,450
,26/01/2019,5.5,Desi,450,550,500
,29/01/2019,1.5,Desi,450,550,500
,31/01/2019,3,Desi,450,600,535
Ruperdeeha,01/01/2019,300,Potato,NR,900,800
,02/01/2019,34,Potato,NR,900,800
,03/01/2019,35,Potato,NR,900,800
,05/01/2019,35,Potato,NR,800,750
,06/01/2019,40,Potato,NR,800,750
,07/01/2019,26,Potato,NR,800,750
,08/01/2019,30,Potato,NR,900,800
,09/01/2019,40,Potato,NR,800,750
,10/01/2019,40,Potato,NR,800,750
,11/01/2019,35,Potato,NR,800,750
,12/01/2019,40,Potato,NR,900,800
,13/01/2019,35,Potato,NR,750,700
,14/01/2019,40,Potato,NR,800,750
,15/01/2019,40,Potato,NR,800,700
,16/01/2019,40,Potato,NR,800,700
,17/01/2019,40,Potato,NR,800,700
,18/01/2019,40,Potato,NR,800,700
,19/01/2019,40,Potato,NR,800,700
,20/01/2019,40,Potato,NR,800,700
,21/01/2019,35,Potato,NR,800,700
,22/01/2019,30,Potato,NR,800,700
,23/01/2019,40,Potato,NR,800,700
,24/01/2019,35,Potato,NR,800,700
,25/01/2019,32,Potato,NR,800,700
,26/01/2019,35,Potato,NR,800,700
,27/01/2019,25,Potato,NR,800,700
,28/01/2019,40,Potato,NR,800,700
,29/01/2019,30,Potato,NR,800,700
,30/01/2019,40,Potato,NR,800,700
,31/01/2019,40,Potato,NR,800,700
Rura,01/01/2019,18,Desi,750,850,800
,02/01/2019,16,,NR,NR,NR
,03/01/2019,16,Desi,750,850,800
,04/01/2019,12,Desi,750,850,800
,05/01/2019,12,Desi,750,850,800
,06/01/2019,12,Desi,750,850,800
,07/01/2019,16,Desi,750,850,800
,08/01/2019,15,Desi,750,850,800
,09/01/2019,12,Desi,650,850,700
,10/01/2019,15,Desi,750,850,800
,11/01/2019,11,Desi,700,850,750
,12/01/2019,12,Desi,700,900,800
,13/01/2019,12,Desi,750,850,800
,14/01/2019,12,Desi,750,950,850
,15/01/2019,12,Desi,750,850,800
,16/01/2019,9,Desi,750,850,800
,17/01/2019,1.2,Desi,700,800,750
,18/01/2019,11,Desi,750,850,800
,19/01/2019,15,Desi,750,850,800
,20/01/2019,14,Desi,800,900,850
,21/01/2019,12,Desi,750,850,800
,22/01/2019,15,Desi,750,850,800
,23/01/2019,11,Desi,750,850,800
,24/01/2019,17,Desi,750,850,800
,25/01/2019,12,Desi,750,850,800
,26/01/2019,12,Desi,750,850,800
,27/01/2019,11,Desi,750,850,800
,28/01/2019,15,Desi,750,850,800
,29/01/2019,14,Desi,750,850,800
,30/01/2019,12,Desi,750,850,800
,31/01/2019,12,Desi,750,850,800
Safdarganj,01/01/2019,8.5,Desi,600,680,640
,02/01/2019,9,Desi,640,720,680
,03/01/2019,10.5,Desi,600,700,650
,04/01/2019,9.5,Desi,600,680,640
,05/01/2019,12,Desi,650,750,700
,07/01/2019,10.5,Desi,600,700,650
,08/01/2019,9,Desi,600,700,650
,09/01/2019,8.5,Desi,600,680,640
,10/01/2019,9,Desi,640,720,680
,11/01/2019,8,Desi,650,750,700
,12/01/2019,9,Desi,650,750,700
,14/01/2019,10,Desi,640,720,680
,15/01/2019,14,Desi,600,700,650
,16/01/2019,10,Desi,600,680,640
,17/01/2019,9,Desi,600,700,650
,18/01/2019,9.8,Desi,640,720,680
,19/01/2019,12,Desi,600,700,650
,21/01/2019,10,Desi,550,650,600
,22/01/2019,8,Desi,600,700,650
,23/01/2019,9.5,Desi,600,680,640
,24/01/2019,11,Desi,640,720,680
,25/01/2019,9,Desi,620,700,660
,26/01/2019,10.5,Desi,600,680,640
,28/01/2019,7.5,Desi,640,720,680
,29/01/2019,16,Desi,620,700,660
,30/01/2019,10,Desi,540,620,580
,31/01/2019,8.5,Desi,500,600,550
Saharanpur,01/01/2019,120,Desi,500,620,565
,02/01/2019,125,Desi,500,620,570
,03/01/2019,120,Desi,500,660,580
,04/01/2019,124,Desi,500,660,580
,05/01/2019,120,Desi,510,650,585
,06/01/2019,110,Desi,540,620,585
,07/01/2019,116,Desi,530,630,580
,08/01/2019,110,Desi,525,630,585
,09/01/2019,120,Desi,525,630,580
,10/01/2019,101,Desi,510,590,550
,11/01/2019,110,Desi,450,620,540
,12/01/2019,103,Desi,440,525,480
,13/01/2019,104,Desi,430,500,470
,14/01/2019,85,Desi,440,520,480
,16/01/2019,98,Desi,440,600,520
,17/01/2019,107,Desi,490,560,525
,18/01/2019,123,Desi,490,560,520
,19/01/2019,89.5,Desi,485,565,520
,20/01/2019,81,Desi,490,560,525
,21/01/2019,94.5,Desi,485,560,525
,22/01/2019,81.5,Desi,500,600,550
,23/01/2019,82.7,Desi,450,600,540
,24/01/2019,49.3,Desi,510,585,550
,25/01/2019,85,Desi,500,600,555
,26/01/2019,74,Desi,500,600,550
,27/01/2019,97,Desi,520,600,560
,28/01/2019,65,Desi,515,600,560
,29/01/2019,54,Desi,510,595,550
,30/01/2019,48,Desi,470,600,550
Sahiyapur,01/01/2019,48,Potato,700,800,750
,02/01/2019,32,Potato,675,775,725
,03/01/2019,43,Potato,670,775,720
,04/01/2019,44.5,Potato,660,760,710
,05/01/2019,52.5,Potato,650,750,700
,07/01/2019,56,Potato,660,760,710
,08/01/2019,48,Potato,650,750,700
,09/01/2019,39.5,Potato,650,750,700
,10/01/2019,43.5,Potato,650,750,700
,11/01/2019,43,Potato,630,740,685
,12/01/2019,52,Potato,630,725,680
,14/01/2019,48,Potato,630,720,675
,15/01/2019,48.5,Potato,640,725,680
,16/01/2019,48,Potato,630,725,675
,17/01/2019,34,Potato,620,725,670
,18/01/2019,48.6,Potato,615,715,665
,19/01/2019,54,Potato,635,740,685
,21/01/2019,63,Potato,620,710,665
,22/01/2019,54,Potato,625,725,675
,23/01/2019,44.5,Potato,620,725,670
,24/01/2019,43.5,Potato,635,735,685
,25/01/2019,34,Potato,620,725,670
,28/01/2019,36,Potato,625,725,675
,29/01/2019,38,Potato,590,675,630
,30/01/2019,48,Potato,570,675,625
,31/01/2019,44,Potato,600,700,650
Saidpur,01/01/2019,10,Potato,550,650,600
,02/01/2019,11,Potato,550,650,600
,03/01/2019,10,Potato,550,650,600
,04/01/2019,11,Potato,550,650,600
,05/01/2019,10,Potato,460,560,510
,07/01/2019,12,Potato,460,560,510
,08/01/2019,11,Potato,510,610,560
,09/01/2019,12,Potato,510,610,560
,10/01/2019,11,Potato,520,620,570
,11/01/2019,12,Potato,540,640,590
,14/01/2019,11,Potato,540,640,590
,16/01/2019,12,Potato,490,590,540
,17/01/2019,11,Potato,490,590,540
,18/01/2019,13,Potato,490,590,540
,19/01/2019,12,Potato,515,615,565
,21/01/2019,11,Potato,480,580,530
,22/01/2019,13,Potato,480,580,530
,23/01/2019,12,,NR,NR,NR
,24/01/2019,11,,NR,NR,NR
,25/01/2019,13,Potato,550,650,600
,28/01/2019,12,Potato,550,650,600
,29/01/2019,11,Potato,550,650,600
,30/01/2019,13,Potato,530,630,580
,31/01/2019,12,Potato,530,630,580
Salon,01/01/2019,110,Desi,500,600,550
,02/01/2019,42,Desi,500,600,550
,03/01/2019,75,Desi,500,600,550
,04/01/2019,76,Desi,500,600,550
,05/01/2019,86,Desi,600,650,625
,06/01/2019,56,Desi,550,600,575
,07/01/2019,84,Desi,500,550,525
,08/01/2019,75,Desi,500,600,550
,09/01/2019,76,Desi,550,625,600
,10/01/2019,75,Desi,500,600,550
,11/01/2019,76,Desi,550,625,600
,12/01/2019,76,Desi,600,650,625
,13/01/2019,76,Desi,575,650,625
,14/01/2019,45,Desi,550,625,600
,15/01/2019,75,Desi,550,625,600
,16/01/2019,67,Desi,500,600,550
,17/01/2019,58,Desi,500,600,550
,18/01/2019,54,Desi,500,600,550
,19/01/2019,75,Desi,500,575,550
,20/01/2019,67,Desi,500,600,550
,21/01/2019,56,Desi,500,550,525
,22/01/2019,50,Desi,500,550,525
,24/01/2019,65,Desi,500,575,550
,25/01/2019,55,Desi,525,575,550
,26/01/2019,57,Desi,500,600,550
,28/01/2019,65,Desi,500,550,525
,29/01/2019,50,Desi,550,600,575
,30/01/2019,75,Desi,525,575,550
,31/01/2019,65,Desi,500,550,525
Sambhal,01/01/2019,23.2,Desi,780,855,825
,02/01/2019,32.7,Desi,740,865,832
,03/01/2019,27,Desi,780,870,840
,04/01/2019,32.5,Desi,780,860,840
,05/01/2019,48.5,Desi,780,890,842
,06/01/2019,46.5,Desi,785,890,845
,07/01/2019,39.5,Desi,785,875,855
,08/01/2019,46.5,Desi,360,445,420
,09/01/2019,46.5,Desi,410,460,425
,10/01/2019,36.5,Desi,390,455,425
,11/01/2019,47.5,Desi,410,470,425
,12/01/2019,46.5,Desi,390,455,430
,13/01/2019,47.8,Desi,410,480,435
,14/01/2019,38.5,Desi,390,460,425
,15/01/2019,35.7,Desi,410,470,425
,16/01/2019,42.5,Desi,410,465,455
,17/01/2019,42.8,Desi,410,450,445
,18/01/2019,46,Desi,410,460,445
,19/01/2019,37.5,Desi,410,470,435
,20/01/2019,49,Desi,400,465,423
,21/01/2019,42.5,Desi,410,480,430
,22/01/2019,46,Desi,390,485,440
,23/01/2019,37,Desi,410,465,450
,24/01/2019,41,Desi,415,455,435
,25/01/2019,39,Desi,410,460,425
,26/01/2019,48.5,Desi,400,460,425
,27/01/2019,54,Desi,420,480,432
,28/01/2019,46.5,Desi,410,480,450
,29/01/2019,48,Desi,410,465,437
,30/01/2019,38.5,Desi,415,480,435
,31/01/2019,32.2,Desi,400,475,425
Samsabad,01/01/2019,290,Local,400,500,450
,02/01/2019,280,Local,400,500,450
,03/01/2019,225,Local,400,500,450
,04/01/2019,220,Local,400,500,450
,05/01/2019,200,Local,400,500,450
,06/01/2019,205,Local,400,500,450
,07/01/2019,215,Local,400,500,450
,08/01/2019,212,Local,400,500,450
,09/01/2019,218,Local,350,450,400
,10/01/2019,212,Local,350,450,400
,11/01/2019,211,Local,350,450,400
,12/01/2019,203,Local,350,450,400
,13/01/2019,212,Local,350,450,400
,14/01/2019,214,Local,350,450,400
,15/01/2019,209,Local,350,450,400
,16/01/2019,215,Local,350,450,400
,17/01/2019,210,Local,350,450,400
,19/01/2019,204,Local,350,450,400
,20/01/2019,208,Local,350,450,400
,21/01/2019,205,Local,350,450,400
,22/01/2019,185,Local,350,450,400
,23/01/2019,184,Local,350,450,400
,24/01/2019,165,Local,350,450,400
,26/01/2019,155,Local,350,450,400
,27/01/2019,175,Local,350,450,400
,28/01/2019,170,Local,350,450,400
,29/01/2019,281,Local,350,450,400
,30/01/2019,690,Local,350,450,400
,31/01/2019,185,Local,350,450,400
Sandi,01/01/2019,62,Other,850,950,875
,02/01/2019,50,Other,875,950,885
,04/01/2019,25,Other,875,950,900
,05/01/2019,69,Other,800,950,875
,06/01/2019,36,Other,875,950,900
,07/01/2019,50,Other,850,900,885
,10/01/2019,50,Other,800,950,875
,11/01/2019,60,Other,550,600,575
,14/01/2019,50,Other,850,950,875
,17/01/2019,29,Other,750,820,775
,18/01/2019,50,Other,800,950,875
,19/01/2019,120,Other,800,950,875
,20/01/2019,50,Other,800,950,875
,21/01/2019,70,Other,800,950,875
,22/01/2019,60,Other,800,950,875
,23/01/2019,50,Other,800,950,875
,24/01/2019,100,Other,800,950,875
,25/01/2019,50,Other,800,950,875
,26/01/2019,56,Other,800,950,875
,27/01/2019,120,Other,800,950,875
,28/01/2019,120,Other,800,950,875
,29/01/2019,50,Other,750,820,770
,30/01/2019,50,Other,750,850,775
,31/01/2019,50,Other,800,950,875
Sandila,02/01/2019,220,Kufri Megha,750,869,800
,03/01/2019,220,Kufri Megha,700,800,750
,04/01/2019,180,Kufri Megha,659,769,700
,06/01/2019,200,Kufri Megha,600,850,670
,08/01/2019,200,Kufri Megha,550,750,600
,09/01/2019,240,Kufri Megha,600,700,660
,10/01/2019,250,Kufri Megha,600,700,650
,11/01/2019,180,Kufri Megha,600,700,650
,12/01/2019,215,Kufri Megha,640,760,700
,13/01/2019,210,Kufri Megha,600,700,650
,14/01/2019,250,Kufri Megha,650,800,750
,15/01/2019,280,Kufri Megha,650,750,700
,16/01/2019,220,Kufri Megha,650,750,700
,17/01/2019,120,Kufri Megha,600,700,650
,18/01/2019,120,Kufri Megha,700,840,750
,19/01/2019,160,Kufri Megha,650,740,700
,20/01/2019,250,Kufri Megha,650,750,700
,21/01/2019,140,Kufri Megha,550,700,600
,22/01/2019,290,Kufri Megha,550,680,620
,23/01/2019,220,Kufri Megha,650,750,700
,24/01/2019,240,Kufri Megha,650,780,700
,25/01/2019,220,Kufri Megha,600,700,650
,26/01/2019,220,Kufri Megha,630,750,670
,28/01/2019,200,Kufri Megha,600,700,650
,29/01/2019,120,Kufri Megha,650,740,700
,30/01/2019,160,Kufri Megha,640,700,660
,31/01/2019,200,Kufri Megha,650,750,700
Sardhana,02/01/2019,5,Desi,700,775,750
,03/01/2019,5,Desi,650,700,675
,04/01/2019,5,Desi,600,700,650
,05/01/2019,5,Desi,600,700,650
,06/01/2019,5,Desi,600,700,650
,08/01/2019,5,Desi,400,500,450
,09/01/2019,4,Desi,400,450,425
,10/01/2019,5,Desi,400,450,425
,11/01/2019,5,Desi,400,450,425
,17/01/2019,6,Desi,900,1000,950
,18/01/2019,4,Desi,400,500,450
,19/01/2019,4,Desi,300,400,350
,21/01/2019,5,Desi,350,400,375
,22/01/2019,5,Desi,350,400,375
,23/01/2019,5,Desi,350,400,375
,24/01/2019,5,Desi,360,400,380
,25/01/2019,5,Desi,360,400,380
,26/01/2019,5,Desi,350,400,375
,27/01/2019,5,Desi,400,500,450
,29/01/2019,5,Desi,350,400,375
,30/01/2019,4,,NR,NR,NR
,31/01/2019,4,,NR,NR,NR
Sehjanwa,01/01/2019,10,Potato,1035,1200,1050
,02/01/2019,15,Potato,1035,1200,1050
,03/01/2019,10,Potato,1035,1200,1050
,04/01/2019,15,Potato,700,900,800
,05/01/2019,5,Potato,700,900,800
,06/01/2019,10,Potato,700,900,800
,07/01/2019,20,Potato,700,900,800
,08/01/2019,10,Potato,700,900,800
,09/01/2019,15,Potato,700,900,800
,10/01/2019,15,Potato,700,900,800
,11/01/2019,10,Potato,700,900,800
,12/01/2019,10,Potato,700,900,800
,13/01/2019,10,Potato,700,900,800
,14/01/2019,10,Potato,700,900,800
,15/01/2019,15,Potato,700,900,800
,16/01/2019,10,Potato,700,900,800
,17/01/2019,20,Potato,700,900,800
,18/01/2019,15,Potato,700,900,800
,19/01/2019,10,Potato,700,900,800
,20/01/2019,15,Potato,700,900,800
,21/01/2019,20,Potato,700,900,800
,22/01/2019,10,Potato,700,900,800
,23/01/2019,20,Potato,700,900,800
,24/01/2019,20,Potato,700,900,800
,25/01/2019,15,Potato,700,800,750
,26/01/2019,10,Potato,700,800,750
,27/01/2019,15,Potato,700,900,800
,28/01/2019,10,Potato,700,900,800
,29/01/2019,10,Potato,700,900,800
,30/01/2019,10,Potato,700,900,800
,31/01/2019,15,Potato,700,900,800
Shadabad,01/01/2019,300,Desi,300,400,350
,02/01/2019,300,Desi,300,400,350
,03/01/2019,200,Desi,300,400,350
,04/01/2019,300,Desi,300,400,350
,05/01/2019,300,Desi,300,400,350
,06/01/2019,300,Desi,300,400,350
,07/01/2019,300,Desi,300,400,350
,08/01/2019,300,Desi,300,400,350
,09/01/2019,200,Desi,300,400,350
,10/01/2019,300,Desi,300,400,350
,11/01/2019,400,Desi,300,400,350
,12/01/2019,500,Desi,300,400,350
,13/01/2019,200,Desi,300,400,350
,14/01/2019,300,Desi,300,400,350
,15/01/2019,300,Desi,300,400,350
,16/01/2019,200,Desi,300,400,350
,17/01/2019,300,Desi,300,400,350
,18/01/2019,300,Desi,300,400,350
,19/01/2019,250,Desi,300,400,350
,20/01/2019,200,Desi,300,400,350
,21/01/2019,300,Desi,300,400,350
,22/01/2019,200,Desi,300,400,350
,23/01/2019,200,Desi,300,400,350
,24/01/2019,150,Desi,300,400,350
,25/01/2019,150,Desi,300,400,350
,27/01/2019,140,Desi,300,400,350
,28/01/2019,150,Desi,300,400,350
,29/01/2019,230,Desi,300,400,350
,30/01/2019,200,Desi,300,400,350
,31/01/2019,150,Desi,300,400,350
Shahabad(New Mandi),01/01/2019,70,Potato,440,540,490
,02/01/2019,77,Potato,400,500,450
,04/01/2019,81,Potato,410,470,440
,05/01/2019,98,Potato,380,480,420
,06/01/2019,120,Potato,370,440,405
,07/01/2019,130,Potato,360,460,400
,08/01/2019,13.5,Potato,340,460,410
,09/01/2019,120,Potato,350,440,400
,11/01/2019,130,Potato,370,470,420
,12/01/2019,150,Potato,340,440,400
,13/01/2019,140,Potato,370,470,410
,14/01/2019,160,Potato,380,480,440
,15/01/2019,140,Potato,370,435,405
,16/01/2019,130,Potato,360,430,400
,18/01/2019,120,Potato,360,460,410
,19/01/2019,110,Potato,370,470,415
,20/01/2019,120,Potato,350,450,400
,21/01/2019,110,Potato,370,460,410
,22/01/2019,120,Potato,370,460,410
,23/01/2019,130,Potato,380,480,430
,25/01/2019,130,Potato,370,445,415
,26/01/2019,110,Potato,380,460,420
,27/01/2019,120,Potato,380,445,418
,28/01/2019,110,Potato,360,440,400
,29/01/2019,130,Potato,370,460,425
,30/01/2019,110,Potato,360,460,410
Shahaswan,01/01/2019,2,Other,600,620,610
,02/01/2019,2,Other,600,620,610
,04/01/2019,3,Other,600,615,610
,05/01/2019,2,Other,600,615,610
,06/01/2019,2,Other,600,615,610
,10/01/2019,5,Other,600,620,610
,11/01/2019,4,Other,600,620,610
,12/01/2019,3,Other,600,620,610
,13/01/2019,2,Other,600,620,610
,15/01/2019,3,Other,600,620,610
,16/01/2019,4.5,Other,600,620,610
,21/01/2019,3,Other,600,620,610
,22/01/2019,5,Other,600,620,610
,23/01/2019,2,Other,600,620,610
,24/01/2019,5,Other,600,620,610
,25/01/2019,4,Other,600,620,610
,26/01/2019,2,Other,600,620,610
,28/01/2019,2,Other,600,615,610
,29/01/2019,3,Other,600,620,610
,30/01/2019,2,Other,600,620,610
Shahganj,01/01/2019,41,Potato,680,800,730
,02/01/2019,26,Potato,640,760,700
,03/01/2019,31,Potato,660,800,710
,04/01/2019,43,Potato,680,760,730
,05/01/2019,30,Potato,620,800,700
,07/01/2019,38,Potato,660,800,710
,08/01/2019,34,Potato,600,700,630
,09/01/2019,31,Potato,540,660,600
,10/01/2019,24,Potato,570,700,610
,11/01/2019,30,Potato,600,760,640
,12/01/2019,18,Potato,600,700,640
,14/01/2019,21,Potato,570,650,610
,15/01/2019,24,Potato,600,680,630
,16/01/2019,21,Potato,570,650,600
,17/01/2019,30,Potato,600,700,630
,18/01/2019,26,Potato,600,700,640
,19/01/2019,21,Potato,560,700,620
,21/01/2019,32,Potato,560,650,600
,22/01/2019,28,Potato,560,670,610
,23/01/2019,31,Potato,600,700,630
,24/01/2019,24,Potato,570,650,610
,25/01/2019,32,Potato,600,700,630
,28/01/2019,32,Potato,600,700,630
,29/01/2019,28,Potato,520,700,600
,30/01/2019,43,Potato,560,670,610
,31/01/2019,21,Potato,550,680,600
Shahjahanpur,01/01/2019,300,Potato,600,700,620
,02/01/2019,280,Potato,575,675,615
,03/01/2019,310,Potato,600,625,610
,04/01/2019,320,Potato,550,625,600
,06/01/2019,280,Potato,550,625,610
,07/01/2019,290,Potato,550,625,615
,08/01/2019,310,Potato,600,650,620
,09/01/2019,300,Potato,575,650,610
,10/01/2019,320,Potato,575,650,605
,11/01/2019,310,Potato,550,650,600
,12/01/2019,300,Potato,550,650,605
,13/01/2019,290,Potato,600,650,615
,14/01/2019,30,Potato,550,650,605
,15/01/2019,280,Potato,600,650,610
,16/01/2019,250,Potato,600,620,605
,17/01/2019,240,Potato,550,650,610
,18/01/2019,250,Potato,555,625,605
,19/01/2019,360,Potato,450,550,500
,20/01/2019,270,Potato,400,515,490
,21/01/2019,255,Potato,425,525,485
,22/01/2019,280,Potato,425,575,470
,23/01/2019,290,Potato,400,550,465
,24/01/2019,30,Potato,425,575,490
,27/01/2019,250,Potato,400,550,470
,29/01/2019,250,Potato,450,550,485
,30/01/2019,270,Potato,460,510,480
,31/01/2019,280,Potato,425,550,485
Shahpur,01/01/2019,2.5,Potato,NR,NR,550
,02/01/2019,2.8,Potato,NR,NR,550
,03/01/2019,2,Potato,NR,NR,540
,04/01/2019,3,Potato,NR,NR,540
,05/01/2019,3.2,Potato,NR,NR,550
,06/01/2019,2.5,Potato,NR,NR,530
,07/01/2019,3,Potato,NR,NR,545
,08/01/2019,2.8,Potato,NR,NR,530
,09/01/2019,3,Potato,NR,NR,545
,10/01/2019,2.8,Potato,NR,NR,540
,12/01/2019,3,Potato,NR,NR,540
,13/01/2019,2.8,Potato,NR,NR,540
,14/01/2019,2.5,Potato,NR,NR,540
,15/01/2019,2.8,Potato,NR,NR,535
,16/01/2019,2.8,Potato,NR,NR,525
,17/01/2019,3.5,Potato,NR,NR,505
,18/01/2019,3,Potato,NR,NR,540
,19/01/2019,3.5,Potato,NR,NR,510
,20/01/2019,3.5,Potato,NR,NR,490
,21/01/2019,3,Potato,NR,NR,495
,22/01/2019,3,Potato,NR,NR,490
,23/01/2019,2.5,Potato,NR,NR,510
,24/01/2019,3,Potato,NR,NR,490
,25/01/2019,2.5,Potato,NR,NR,490
,26/01/2019,2.2,Potato,NR,NR,490
,27/01/2019,2.8,Potato,NR,NR,480
,28/01/2019,2.8,Potato,NR,NR,495
,29/01/2019,3,Potato,NR,NR,490
,30/01/2019,2.8,Potato,NR,NR,490
,31/01/2019,3,Potato,NR,NR,490
Shamli,01/01/2019,30,Desi,500,700,600
,02/01/2019,30,Desi,500,700,590
,03/01/2019,32,Desi,500,650,580
,04/01/2019,40,Desi,500,700,580
,05/01/2019,35,Desi,550,650,580
,06/01/2019,30,Desi,500,650,580
,07/01/2019,28,Desi,500,650,580
,08/01/2019,25,Desi,500,650,580
,09/01/2019,30,Desi,500,650,580
,10/01/2019,31,Desi,550,620,580
,11/01/2019,28,Desi,500,650,580
,12/01/2019,25,Desi,500,650,580
,13/01/2019,25,Desi,500,650,580
,14/01/2019,30,Desi,500,650,580
,15/01/2019,35,Desi,500,650,580
,16/01/2019,30,Desi,500,600,550
,17/01/2019,32,Desi,500,600,550
,18/01/2019,30,Desi,500,600,550
,19/01/2019,25,Desi,500,600,550
,20/01/2019,30,Desi,500,600,550
,21/01/2019,28,Desi,500,600,550
,22/01/2019,20,Desi,500,600,550
,24/01/2019,14,Desi,500,600,550
,25/01/2019,21,Desi,500,600,550
,26/01/2019,20,Desi,400,550,480
,27/01/2019,25.1,Desi,450,600,510
,28/01/2019,18,Desi,450,550,515
,29/01/2019,27,Desi,450,600,535
,30/01/2019,34.5,Desi,450,600,525
Shikohabad,03/01/2019,400,Local,540,570,550
,04/01/2019,400,Local,540,580,560
,05/01/2019,500,Local,540,580,560
,06/01/2019,250,Local,530,580,550
,07/01/2019,150,Local,530,580,550
,08/01/2019,250,Local,540,560,550
,10/01/2019,400,Local,480,525,500
,11/01/2019,350,Local,480,530,500
,12/01/2019,450,Local,500,550,520
,13/01/2019,400,Local,480,520,500
,14/01/2019,400,Local,510,540,530
,15/01/2019,450,Local,540,560,550
,17/01/2019,50,Local,500,525,510
,18/01/2019,450,Local,510,530,520
,19/01/2019,500,Local,550,600,580
,20/01/2019,450,Local,580,620,600
,21/01/2019,400,Local,600,650,620
,22/01/2019,450,Local,540,570,550
,24/01/2019,450,Local,540,560,550
,25/01/2019,500,Local,560,620,600
,27/01/2019,500,Local,580,620,600
,28/01/2019,400,Local,600,640,620
,29/01/2019,350,Local,610,635,620
,31/01/2019,400,Local,580,620,600
Sikanderabad,02/01/2019,3,Potato,410,510,460
,03/01/2019,42,Potato,400,500,460
,04/01/2019,44.5,Potato,400,500,445
,05/01/2019,40.5,Potato,400,500,425
,06/01/2019,42,Potato,400,500,460
,07/01/2019,43.5,Potato,450,500,475
,08/01/2019,42.5,Potato,400,500,465
,09/01/2019,20,Potato,400,500,450
,10/01/2019,21.5,Potato,400,500,450
,11/01/2019,39,Potato,400,500,440
,12/01/2019,32,Potato,420,525,480
,13/01/2019,32,Potato,430,500,460
,14/01/2019,54,Potato,400,510,461
,15/01/2019,26,Potato,400,500,460
,16/01/2019,26,Potato,400,500,440
,17/01/2019,54,Potato,385,420,409
,18/01/2019,43,Potato,400,520,461
,19/01/2019,27,Potato,400,500,462
,21/01/2019,22.5,Potato,400,500,475
,22/01/2019,25.5,Potato,450,550,500
,23/01/2019,21.5,Potato,500,600,550
,24/01/2019,32.5,Potato,440,560,500
,25/01/2019,41,Potato,400,525,500
,26/01/2019,13,Potato,485,600,525
,27/01/2019,11.9,Potato,425,585,550
,28/01/2019,11.2,Potato,450,550,500
,29/01/2019,29.5,Potato,400,550,480
,30/01/2019,38,Potato,400,600,460
,31/01/2019,35,Potato,400,600,480
Sikandraraau,03/01/2019,1.2,Desi,470,665,555
,04/01/2019,1,Desi,425,710,650
,05/01/2019,1,Desi,660,790,730
,06/01/2019,0.09,Desi,390,555,450
,07/01/2019,1.5,Desi,450,725,610
,08/01/2019,0.5,Desi,550,625,590
,09/01/2019,0.5,Desi,360,700,615
,10/01/2019,1.2,Desi,450,650,555
,12/01/2019,1.2,Desi,525,740,635
,13/01/2019,1.5,Desi,560,750,710
,14/01/2019,2.5,Desi,480,665,550
,15/01/2019,1.2,Desi,450,715,685
,16/01/2019,1.2,Desi,450,555,465
,17/01/2019,0.5,Desi,450,675,540
,18/01/2019,1.5,Desi,450,675,515
,19/01/2019,1.5,Desi,440,680,510
,21/01/2019,0.05,Desi,465,665,510
,22/01/2019,1,Desi,230,555,450
,23/01/2019,1,Desi,350,615,455
,24/01/2019,1.5,Desi,460,555,515
,27/01/2019,1,Desi,290,555,410
,28/01/2019,1,Desi,450,690,640
,29/01/2019,2,Desi,360,615,550
,30/01/2019,1,Desi,440,555,515
,31/01/2019,1.2,Desi,365,710,680
Sikarpur,01/01/2019,18.5,Potato,280,400,300
,02/01/2019,17,Potato,280,400,300
