<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d99e40a5dac04e1acd5677bd6994f5a921d86648eb9db8d4b1a8f6c7438f9073
size 536131
=======
PUBLISHEDDATE,TEXT
2019-09-16,"""A politician abruptly replacing Karnataka Agricultural Prices Commission (KAPC) chairman and agriculture economist T.N. Prakash Kammaradi"
2019-09-16,"""AFP photoWASHINGTON: War clouds are building over the Gulf region with US President Donald Trump hinting at military action against Iran after Washington blamed Tehran for unmanned drone strikes over the weekend against Saudi Arabian oil facilities. The attack has shaken the worlds energy supply matrix and sent oil prices soaring.Saudi Arabia oil supply was attacked. There is a reason to believe that we know the culprit"
2019-09-16,"""The BSE benchmark Sensex on Monday slipped nearly 262 points due to panic sell-offs by investors who were caught off guard by the massive spike in crude prices after the drone attack on the Saudi Arabias largest oil processing facility.Tracking oil prices movement"
2019-09-16,"""An attack on Saudi Arabias largest oil processing plant pushed crude prices sharply higher Monday"
2019-09-16,"""Tirumala Tirupati Devasthanams (TTD) Trust Board Chairman Y.V. Subba Reddy said the health of pilgrims is of utmost importance to the temple management and warned the hawkers and roadside vendors that any form of deviation from the mandated price or quality will not be tolerated.During an inspection of the foot path route taken by the trekking pilgrims from Alipiri to Tirumala on Sunday"
2019-09-16,"""WASHINGTON: An attack on Saudi Arabia 's largest oil processing plant pushed crude prices sharply higher Monday"
2019-09-16,"""Oil prices soar 10% after attack on Saudi facilities hits global supplyAdvertisingInternational benchmark Brent crude futures rose $7.06 a barrel or 11.7 per cent from their New York close on Friday to stand at $67.28 per barrel by 0108 GMT"
2019-09-16,"""A surge in the global crude prices on account of drone attacks on oil facilities at Saudi Arabia made investors in the equity market jittery on Monday with the benchmark Sensex shedding 900 points during the pre-open session.Just minutes into the pre-open session"
2019-09-16,"""By IANSNEW DELHI: The quantum of 5G spectrum on auction in the country is inadequate and pegged at a very high reserve price which is approximately 5 to 6 times higher than in other countries and needs urgent revision"
2019-09-16,"""State-run milk dairy Aavin has increased prices of milk-based products including ghee"
2019-09-17,"""Weapons given finishing touch with wooden grip etc for better price and appearanceNEW DELHI: Trailing a group of gunrunners supplying weapons to city-based gangs"
2019-09-17,"""Oil prices fell more than 1% on Tuesday as the market hung on tenterhooks over the threat of a military response to attacks on Saudi Arabian crude oil facilities that cut the kingdom's output in half and sent prices soaring by the most in decades.The Saturday attack heightened uncertainty in a market that had become relatively subdued in recent months due to slowing global growth as the U.S.-China trade war rages. Saudi Arabia is the world's top oil exporter and has been the supplier of last resort for decades.Brent crude was down 73 cents"
2019-09-17,"""By Express News ServiceBERHAMPUR: With the price of gold rising steeply"
2019-09-17,"""M C Vaijayanthi ByExpress News ServiceMUMBAI: The biggest spike in global crude oil prices since the 1991 Gulf War sent global equities and currencies crashing on Monday. The development is a double whammy for India due to the countrys high dependence on imported crude.The attack on Saudi Arabias oil facility"
2019-09-17,"""Gold prices declined by 150 to 38"
2019-09-17,"""Concerns over the surge in crude oil prices and its impact on the economy kept equity investors on tenterhooks for a second straight session on Tuesday"
2019-09-17,"""NEW DELHI: Terming high onion prices as a """"temporary phase"""""
2019-09-17,"""Representative imageTimes View The upward trend in oil prices globally has raised the threat of pump prices of petrol and diesel rising in India too"
2019-09-17,"""Jonathan Ananda ByExpress News ServiceNEW DELHI: Saturdays drone attack on Saudi Arabias largest crude oil processing facility may see petrol and diesel prices shoot up to Rs 4 per litre over the next fortnight. However"
2019-09-17,"""News18 Wrap brings you some of the biggest stories on News18.com today to help you stay updated at all times.In case you missed itAramco Impact: The multiple drone strikes on Saudi Arabias Aramco over the weekend have impacted global oil supplies from that country and turned global oil prices volatile. As the government continues to avoid using the term slowdown to describe weakening growth in the Indian economy"
2019-09-17,"""Jonathan Ananda ByExpress News ServiceNEW DELHI: Saturdays drone attack on Saudi Arabias largest crude oil processing facility may see petrol and diesel prices shoot up to Rs 4 per litre over the next fortnight. However"
2019-09-17,"""The Indian rupee on Tuesday weakened by another 18 paise to settle at 71.78 against the U.S. dollar as investors fretted over higher crude oil prices.Elevated crude oil prices have emerged as a major fear for India  the worlds third largest oil importer  in the form of fiscal slippage and inflationary pressure.At the Interbank Foreign Exchange"
2019-09-17,"""New Delhi: Terming high onion prices as a """"temporary phase"""""
2019-09-17,"""By Express News ServiceONGOLE: The district administration sent proposals to the State government for building cold storage facilities at various agricultural market yards of the district as it would aid farmers in preserving their produce and also help in fetching good prices for it"
2019-09-17,"""MUMBAI: A 19% rise in crude oil prices globally as a reaction to Saturdays coordinated drone strikes at Saudi Arabias two oil facilities unnerved Dalal Street investors on Monday morning with the sensex losing 900 points in the pre-opening session.However"
2019-09-17,"""NEW DELHI: Petrol and diesel prices on Tuesday saw the biggest hike since July 5 Budget as India voiced concern over spike in global oil prices following attacks on Saudi Arabian crude oil facilities. Petrol price was increased by 14 paisa per litre to Rs 72.17 and diesel by 15 paisa to Rs 65.58 per litre in the national capital"
2019-09-17,"""Oil fell more than 1% on Tuesday as the market hung on tenterhooks following attacks on Saudi Arabian crude facilities that cut the kingdoms production in half and sent prices soaring by the most in decades.AdvertisingThe attack heightened uncertainty in a market that had become relatively subdued in recent months due to slowing growth as the US-China trade war rages and now faces the loss of crude from Saudi Arabia"
2019-09-17,"""NEW DELHI: Here are the big sports events lined up for Wednesday (September 18) that comprise the second T20I between India and South Africa and action from China Open badminton tournament.Chelsea vs ValenciaNapoli vs LiverpoolDortmund vs BarcelonaBusanan Ongbamrungphan (Thailand) vs Saina Nehwal in women's singles first roundSuppanyu Avihingsanon (Thailand) vs B Sai Praneeth in men's singles first roundIndia A vs South Africa AMark Lamsfuss/Isabel Herttrich (Germany) vs Pranaav Jerry Chopra/N Sikki Reddy in mixed doubles first roundSeema Bisla vs Miesinnei Mercy Genesis (Nigeria) in 50kg repechageVinesh Phogat vs Yuliia Khavaldzhy Blahinya (Ukraine) in 53kg repechageSarita Mor vs Anastasia Nichita (Moldova) in 57kg qualificationPooja Dhanda vs Katsiaryna Hanchar Yanushkevich (Belarus) in 59kg pre-quartersNavjot Kaur vs Elis Manolova (Azerbaijan) in 65kg pre-quartersKiran vs Aline Rotter Focken (Germany) in 76kg qualificationLi Xue Rui (China) vs PV Sindhu in women's singles first roundAmit Panghal vs Carlo Paalam (Philippines) in 52kg quartersManish Kaushik vs Wanderson de Oliveira (Brazil) in 63kg quartersSanjeet vs Julio Cesa Castillo Torres (Ecuador) in 91kg quartersCheng Chi Ya/Lee Chih Chen (Chinese Taipei) vs Ashwini Ponnappa/N Sikki Reddy in women's doubles first roundParupalli Kashyap vs Brice Leverdez (France) in men's singles first roundManu Attri/B Sumeeth Reddy vs Mohammad Ahsan/Hendra Setiawan (Indonesia) in men's doubles first roundIreland vs Netherlands"
2019-09-17,"""attack on Saudi Aramco's crude-processing facilities +Global oil prices soar 19%"
2019-09-17,"""The unprecedented drone attacks over the weekend on major Saudi hydrocarbon facilities have led to a spike in the world oil prices. The attacks"
2019-09-17,"""Terming high onion prices as a temporary phase"
2019-09-18,"""The Narendra Modi government has recently announced its intention of introducing price controls in crop protection chemicals. This comes almost four years after the Agriculture Ministry issued a price control order"
2019-09-18,"""Petrol and diesel prices were on Wednesday hiked by 24-25 paise per litre"
2019-09-18,"""The Central Government must consider introducing support schemes for raw materials to ensure price moderation"
2019-09-18,"""Oil marketing companies on Wednesday raised petrol and diesel prices by 0.25 paise and 0.24 paise a litre"
2019-09-18,"""NEW DELHI: TV prices are set to come down by 3-4% ahead of the festive season with the government scrapping the import duty on open cell panels used to make television sets. The move will see companies such as Sony"
2019-09-18,"""Dr. K.M. Cherian Foundations Frontier Mediville along with Maurice Lev Saroja Bharati Museum and International Centre of Excellence in Cardiac Pathology organised the first international conference on Biological Data Storage Access and Sharing (Virtual Reality"
2019-09-18,"""NEW DELHI: The last time crude oil prices rose as sharply in a single day as they did on Monday (September 16) was during the 1990-91 Gulf crisis. Apart from triggering a balance of payments crisis that led to the reforms of 1991"
2019-09-19,"""With consumer price inflation projected below 4% over the next one year"
2019-09-19,"""Surat: Powerloom weavers are bracing for tough days ahead with sharp rise in crude oil prices in international market.Industry sources said rise in prices of petrochemical raw material such as purified terephthalic acid (PTA) and mono-ethylene glycol (MEG) along with rupee fall has made synthetic yarn costlier by 15 per cent. Local yarn spinners have increased prices of yarn by almost Rs10 per kg in the last few days.Powerloom weavers stated that hike in yarn prices will increase overall production cost of synthetic fabrics in the textile industry. Hike in prices of yarn has come at the time when the industry is facing recession and that production of synthetic fabrics is down by almost 50%.Daily production of polyester fabrics is pegged at 4 crore metre per day. However"
2019-09-19,"""MUMBAI: Reserve Bank governor Shaktikanta Das on Thursday expressed the hope that the ongoing crisis in Saudi Arabia that has spiked crude prices to multi-year highs will have limited impact on inflation and fiscal numbers.Drone attacks on the world's largest oil refinery in Saudi Arabia"
2019-09-19,"""Mohali petroleum dealers association said that the differences in fuel prices of Mohali and Chandigarh have affected their trade.AdvertisingAddressing a press conference here on Wednesday"
2019-09-19,"""By Express News ServiceNEW DELHI: Global crude oil prices continued declining on Wednesday after Saudi Arabias Energy Minister assured that full production at the drone-hit facilities will be restored to normal by the end of this month. The announcement made close to midnight Indian time"
2019-09-19,"""The State government constituted two Cabinet subcommittees on Thursday for providing support prices for agricultural and horticultural commodities when prices crash in the market and for monitoring and reviewing the progress of works taken through orders passed under special status granted under Article 371 J for Hyderabad-Karnataka region"
2019-09-19,"""A sharp fall in price of ginger rhizomes in the market and various diseases affecting the crop owing to climatic vagaries are the major concern of farmers who have cultivated ginger in Wayanad"
2019-09-19,"""By PTINEW DELHI: Gold prices on Thursday fell Rs 270 to Rs 38"
2019-09-19,"""Foreign Institutional Investors have been pulling out of the Indian stock market ever since the Budget was announced. A lacklustre Budget with pain points for investors and continued economic slowdown was not exactly something they were comfortable with. But the more recent off-loading of shares by FIIs in the wake of the West Asian crisis is alarming to say the least. A worsening Gulf situation would not only result in higher oil prices as it would cause more FIIs pulling out investment from Indian bourses but also a further weakening of the Indian Rupee.A weaker Rupee means imports would get costlier and the Indian economy will also become a higher cost one. The rising prices of raw materials and capital imports will result in far higher costs of production"
2019-09-19,"""By Express News ServiceJEYPORE: Millers of Koraput on Tuesday demanded immediate payment of bills towards custom milling of rice in the last Kharif season. In a memorandum to the Commissioner of Food Supplies and Consumer Welfare department"
2019-09-20,"""New Delhi: Rising onion prices are once again bringing tears to the eyes of the people. In the last one week"
2019-09-20,"""By Express News ServiceVIJAYAWADA: Chief Minister YS Jagan Mohan Reddy has directed the officials to take necessary steps for the distribution of quality rice in all the districts from April 1"
2019-09-20,"""The governments statistical machinery has begun work on revising the indices that capture the trends in consumer prices experienced in rural India. This opens up the prospect for an upward revision in the wages paid out to workers under the Mahatma Gandhi National Rural Employment Guarantee Act (MGNREGA). The current national average wage is just about 178 per day. The decision to finally embark on a long-overdue exercise is welcome"
2019-09-20,"""Image used for representation.NASHIK:The average wholesale onion price at Lasalgaon APMC "
2019-09-20,"""By Express News ServiceKOCHI: The owner of a flat in Maradu which is slated for demolition on Thursday approached the Kerala High Court challenging the order of the municipal secretary directing to vacate the flat along with movables in the wake of the Supreme Court order to demolish four apartment complexes.The court will consider the case on Friday.The petition was filed by 65-year-old Captain K K Nair who said he was suffering from renal failure and was undergoing dialysis thrice a week. He is a resident of Holy Faith H2O apartment.He sought a directive not to evict him and his family without adopting the due process of law and without issuing a prior notice.It is alleged that he was being forcefully evicted from his flat in violation of basic principles of natural justice and fundamental rights guaranteed to him under the Constitution.If Maradu Municipality wants to evict him from his flat"
2019-09-21,"""White rice or the regular rice we consume on a daily basis is linked to a lot of harmful effects. White rice lacks many of the essential vitamins and minerals. Because it is faster to digest"
2019-09-21,"""It was on a regular scroll down on social media (where most new trends are spotted now) that I came across someone suggesting rice paper for oily skin. While most nutritionists are telling you to cut down on rice"
2019-09-21,"""By PTINEW DELHI: The Lucknow to New Delhi ticket prices for IRCTC's Tejas Express will be Rs 1"
2019-09-21,"""Imran HussainNEW DELHI: With prices of onions expected to go further north in the next couple of days"
2019-09-21,"""This week onion prices have touched Rs 60 per kg in the city.By: Piyush SarnaCHANDIGARH: Onion prices are on the rise and may leave may leave consumers in tears again. Due to the supply crunch in the past two weeks"
2019-09-21,"""By Express News ServiceNEW DELHI: Food and Civil Supplies Minister Imran Hussain on Friday reviewed the status of onion supply and prices in the backdrop of a diminished supply due to excessive rains in several states"
2019-09-21,"""As prices of Bellary onion continue to increase across the country"
2019-09-23,"""The Telangana government has requested the Centre to increase the quantity of greengram procurement under price support scheme at minimum support price from 10"
2019-09-23,"""Urging the government to control the price of yarn"
2019-09-23,"""Chandigarh: No Indian cuisine is complete without the use of staple onions. With the prices of onions surging in the country"
2019-09-23,"""Viewers getting lesser pay channels at a higher priceKOLKATA: Cable TV viewers in Kolkata have been forced to cut down on the number of pay channels they watched prior to the shift to the a la carte system on February 1 and the city has seen a subsequent drop in cable subscription"
2019-09-23,"""Representative imageMUMBAI: Price of petrol crossed Rs the Rs 80-mark in 15 districts of the state on Sunday after hovering between Rs 75 and Rs 77 for at least four months. The price of petrol in Mumbai was Rs 79.29 a litre on Sunday-a few paise short of Rs 80. Also"
2019-09-23,"""Austrias sports bike maker KTM on Monday launched its super bike 790 Duke in India priced at 8.63 lakh (ex-showroom).The bike is powered by a four-stroke 799-cc engine with 105 BHP of power. It comes with features like motorcycle stability control with cornering anti-lock braking system"
2019-09-23,"""Flipkarts Big Billion Days sale will start on September 29 and go on till October 4. The sale will see deals on mobiles and smart TVs as well as smartphone accessories among other products. Flipkart has revealed some more deals for its upcoming Big Billion Days sale.AdvertisingOne of the highlighted deals shows the Galaxy S9 at a price at Rs 34"
2019-09-23,"""New Delhi: The Centre is mulling imposing stock limits on onion traders as the retail prices of the key kitchen staple have shot up to Rs 70-80 per kg in the national capital and other parts of the country owing to supply disruption in the wake of excess monsoon rains in the major growing states"
2019-09-23,"""New Delhi: India's oil minister Dharmendra Pradhan said on Monday global oil prices would ease if there is no further escalation of geopolitical tensions.Oil prices had jumped by as much as 19% early last week before coming off peaks after an attack on oilfields of Saudi Arabia over the previous weekend disrupted 5% of global oil supply.The price of crude oil has already reduced by a few dollars per barrel"
2019-09-23,"""Petrol price jumps Rs 1.59/ltr"
2019-09-23,"""Picture used for representational purpose onlyNEW DELHI: With onion prices still ruling high in the national capital"
2019-09-23,"""The price of onion that was sold at  35 a kg at the Nethaji Daily Market has touched  60 a kg on Monday.Onion is grown in Maharashtra and supplied across the country. However"
2019-09-23,"""New Delhi: Amid rising onion prices"
2019-09-23,"""Onion prices have skyrocketed owing to incessant rains in the district. A significant number of onions were spoilt following the rain. This coupled with a lesser yield this year"
2019-09-24,"""By Express News ServiceCUTTACK: Onion price made a steady upward climb and reached `60 a kg in the City on Monday. While the consumers feel the pinch in the purse"
2019-09-24,"""The Rupee appreciated by 22 paise to 70.72 against the U.S. Dollar in early trade on September 24 as foreign fund inflows and easing crude oil prices enthused investors.At the interbank foreign exchange the rupee opened at 70.72"
2019-09-24,"""Onion prices"
2019-09-24,"""Faced with soaring onion prices"
2019-09-24,"""Amid the spiralling onion prices"
2019-09-24,"""C Shivakumar ByExpress News ServiceCHENNAI: As the Centre is mulling to impose stock holding limits on traders to control the prices of onion"
2019-09-24,"""Petrol and diesel prices were hiked on Monday by 0.29 and 0.19 a litre respectively"
2019-09-24,"""MUMBAI: Australian swimming legend Stephanie Rice will be setting up her own academy in India with an aim to help the country's swimmers win medals at the 2024 and 2028 Olympic Games.Rice won three gold medals"
2019-09-24,"""Onion prices have skyrocketed owing to incessant rains in the district. A significant number of onions were spoilt following the rain. This coupled with a lesser yield this year"
2019-09-24,"""The Congress on Tuesday asked the Centre to spell out the steps it had taken to contain rising fuel prices"
2019-09-24,"""Finance Minister Nirmala Sitharaman says she has taken a calculated risk by opting to slash corporate taxes in a year when GST collections have been slow and the overall tax shortfall is likely to be over Rs 2 lakh crore according to some estimates. The gaping hole in the Budget would be extremely difficult to fill. The pressure to sell the governments old silverboth the stocks of state-run firms as well as whole public sector firmswould be tremendous. Merely trying to sell off sick companies like Air India would not be enough. Profit-making firms may have to be put on the block to cover for at least part of the resource shortfall.There would definitely be attempts to sell the 5G spectrum but it is doubtful as to how successful they would be unless the opening bid prices are made reasonable. But if the Centre lowers the price"
2019-09-24,"""By Express News ServiceCHENNAI: To tackle the steep onion price hike"
2019-09-24,"""Gold prices rose by 330 to 39"
2019-09-24,"""The YSR Congress Party government has claimed a big success of its reverse rendering concept and a saving of 628 crore to the exchequer in the Polavaram Project works. Megha Engineering and Infrastructure Limited (MEIL) has bagged these works quoting an amount that was 12.6 per cent less than the base price fixed by the government.MEIL was the only company to make a bid for 4"
2019-09-24,"""New Delhi: The Centre will consider imposing the stock limit on onion traders if retail prices continue to remain high even after exhausting the buffer stock"
2019-09-24,"""New Delhi: Hitting out at the government over rising fuel prices"
2019-09-24,"""Telangana State Civil Supplies Corporation (TSCSC) has decided to procure 50 lakh tonnes of paddy this kharif season against 40.41 lakh tonnes procured in the last kharif.The decision was taken at a meeting of the corporation with rice millers attended by Chairman M. Srinivas Reddy and Civil Supplies Commissioner Dr. Akun Sabharwal here on Monday.Speaking at the meeting"
2019-09-24,"""Chief Minister Arvind Kejriwal on Monday said the government was procuring onions for sale at cheaper prices through fair shops and mobile vans.He said this will offer relief to consumers troubled by the soaring price of onions. The government is buying onions and the sale is expected to begin in 10 days. The price of onion will be 24 per kg"
2019-09-24,"""Nashik: Amid the spiralling onion prices"
2019-09-24,"""In view of the continuous rise in onion prices"
2019-09-25,"""Agriculture is a unique business that not only has high production as well as price risk"
2019-09-25,"""By Express News ServiceNEW DELHI: Onion prices"
2019-09-25,"""By Express News ServiceNEW DELHI: The Delhi Government requested the Centre to supply five truckloads of onion daily through National Agricultural Cooperative Marketing Federation of India (NAFED) after reviewing the rising onion prices in the city.The state government is shortly going to sell onion at highly subsidised rate of Rs 23.90 per kg from its 390 fair price shops and 80 mobile vans. The Department of Delhi State Civil Supplies Corporation Limited (DSCSC) informed that it has already floated a short term tender for shortlisting transporters for transporting onion from NAFED godowns to fair price shops for sale of onion through mobile vans in various parts of Delhi"
2019-09-25,"""L Rajagopal ByExpress News ServiceCOIMBATORE: With the price of onions having increased to Rs 60-70 per kg"
2019-09-25,"""Minister for Agriculture and Cooperation K. Kannababu said that the State government is making all efforts to make onions available at affordable prices in rythu bazaars across the State soon.Speaking to reporters in Kakinada"
2019-09-25,"""Xiaomi Redmi 8A has launched in India at a starting price of Rs 6"
2019-09-25,"""Even as onion prices continue to spiral"
2019-09-25,"""Food and Civil Supplies Minister Imran Hussain at a meeting on Tuesday reviewed the retail prices of onions and assured Delhiites that the government was taking necessary measures to ensure regular supply of the vegetable at affordable rates.He said the government would take strict enforcement action against black marketeers"
2019-09-25,"""Amid the hammering of share prices due to loan defaults and subsequent actions by lenders against borrower companies"
2019-09-26,"""By Online DeskGold prices"
2019-09-26,"""As part of efforts to control the rising price of onions for consumers in the State"
2019-09-26,"""Chandigarh: Congress leader Randeep Singh Surjewala on Thursday said the ruling BJP's poll slogan """"ab ki baar 75 par"""" in Haryana simply reflects the current prices of onion"
2019-09-26,"""By PTINEW DELHI: Onion prices"
2019-09-26,"""Gold prices on September 26 drifted lower by 497 to 38"
2019-09-26,"""Sugarcane farmers in the State have demanded that the outstanding Fair and Remunerative Price (FRP) of 400 crore for 2018-19 from sugar mills in the State and the State Advised Price (SAP) of 1"
2019-09-26,"""By Express News ServiceNELLORE: Prices of onions are skyrocketing. Onions were previously sold at Rs 20 to Rs 25 a kg. The price has now shot up to Rs 60 a kg. Consumers state that the majority of the onion traders are hoarding stocks to create artificial scarcity in the market.The local onion produce is not sufficient to meet the demand. Normally"
2019-09-26,"""New Delhi: Onion prices"
2019-09-26,"""By Express News ServiceSAMBALPUR: At a time when the price of onion has soared to `65 per kg in the State"
2019-09-27,"""Maruti Suzuki cuts prices of select models by Rs 5"
2019-09-27,"""By IANSNEW DELHI: As the exorbitant prices of onions bring tears to the eyes of Indians"
2019-09-27,"""By PTINEW DELHI: Gold prices in the national capital dropped Rs 121 to Rs 38"
2019-09-27,"""By IANSNEW DELHI: Petrol and diesel prices continued the upward trend on Friday with petrol selling at Rs 80/litre and diesel at Rs 70.55/litre in Mumbai.The maximum surge was recorded in Maharashtra's Parbhani where the price of petrol was Rs 81.93/litre and diesel Rs 71.31/litre.Petrol rates increased by 15 paisa in Delhi"
2019-09-27,"""Omjasvin MD ByExpress News ServiceCHENNAI: The skyrocketing onion prices have forced small and medium food outlets and catering services to cut down on its use. Kumaravel R"
2019-09-27,"""Union minister Babul Supriyo on Friday criticised Mamata Banerjee-led state government claiming that it is not buying subsidised onion from the Centre.AdvertisingThe retail price of onion has shot up to Rs 70 per kilogram or more in several places across the country"
2019-09-27,"""By PTINEW DELHI: The country's largest carmaker Maruti Suzuki India (MSI) on Friday said it has reduced the price of its performance hatchback Baleno RS by Rs 1 lakh.Earlier this week"
2019-09-27,"""Representative imageTimesView Constant monitoring is necessary to preempt hoarding and an engineered price rise. There is a demand-supply problem but no one should be allowed to take advantage of the situation.KOLKATA: Onion prices "
2019-09-27,"""By PTINEW DELHI: Onion prices"
2019-09-27,"""nursery ownersCCTVnurseryKadathi gateHe would steal vehicles and use them to steal plants from nurseries during the night. He would sell them at economical prices to plant vendors who sell plants on footpaths. - Suresh Reddy"
2019-09-27,"""To check high onion prices"
2019-09-27,"""By Express News ServiceBHUBANESWAR: The State-owned Odisha State Cooperative Milk Producers Federation Limited (OMFED) has increased the packaged milk price by Rs 4 per litre. The change in price will come into effect from Friday.The consumers will now have to pay Rs 38 per litre of toned milk while premium or gold premium milk will cost Rs 44 per litre.With the increase in milk price"
2019-09-27,"""The countrys largest carmaker Maruti Suzuki India (MSI) on Friday said it has reduced the price of its performance hatchback Baleno RS by 1 lakh.Earlier this week"
2019-09-28,"""By IANSSRINAGAR: The Jammu and Kashmir government is proposing to increase the price of apples under the Market Intervention Scheme (MIS) for apple growers in Kashmir.NAFED"
2019-09-28,"""A person can buy only up to five kg of onion.NEW DELHI: In a move to give relief to Delhi residents from the skyrocketing onion prices"
2019-09-28,"""Representative imageNEW DELHI: With the retail prices of onions going through the roof"
2019-09-28,"""NEW DELHI: Maruti Suzuki has cut the price of the Baleno RS hatchback "
2019-09-28,"""Representative imageMUMBAI: Petrol price in Mumbai touched Rs 80 on Friday while the rate of diesel was Rs 70.55 a litre. The price had been hovering between Rs 75 and Rs 77 for four to five months before touching the Rs 80-mark. Sources in the oil marketing companies indicate that there could be further rise in prices of petrol and diesel in Mumbai and other districts across Maharashtra.Recently"
2019-09-29,"""onionAhmedabad(Left )birista ; Onions spread on the floor of Shamimabanus housepeak seasonmonsoonThe soaring prices ofhave been making people shed tears across the country. However"
2019-09-29,"""The CRPF has run out of ration money given to every force personnel along with their salaries.AdvertisingThe shortfall is due to a delay in release of nearly Rs 800 crore from Ministry of Home Affairs (MHA). Sources said the force has reminded MHA thrice over the past few months for payment of ration funds"
2019-09-29,"""By IANSNEW DELHI: In a move to contain surging onion prices"
2019-09-29,"""Ejaz Kaiser ByExpress News ServiceRAIPUR: The opposition BJP in Chhattisgarh lodged a complaint with the Governor Anusuiya Uike alleging vindictive politics by the Congress government during the investigation process of the multi-crore public distribution system (PDS) rice scam and the Antagarh Assembly 2014 by-poll audiotape row.The Congress after coming to power in the state"
2019-09-29,"""Ejaz Kaiser ByExpress News ServiceRAIPUR: The opposition BJP in Chhattisgarh lodged a complaint with the Governor Anusuiya Uike alleging vindictive politics by the Congress government during the investigation process of the multi-crore public distribution system (PDS) rice scam and the Antagarh Assembly 2014 by-poll audiotape row.The Congress after coming to power in the state"
2019-09-29,"""In the light of skyrocketing prices"
2019-09-29,"""DOHA: DeAnna Price won the women's hammer at the world athletics championships on Saturday to become the first US athlete to claim the title.Price"
2019-09-29,"""Bijoy Pradhan ByExpress News ServiceBHUBANESWAR: As the skyrocketing onion prices have left consumers worried and the state government exploring possibility of market intervention by lifting the key kitchen staple from Central buffer stock"
2019-09-29,"""LG Q60 with triple rear cameras has been launched in India at a price of Rs 15"
2019-09-29,"""In the light of skyrocketing prices"
2019-09-29,"""In order to curb rising onion prices across the country"
2019-09-29,"""Is there a reason to panic over the rising onion prices? If the opinions of farmers and wholesale traders are anything to go by"
2019-09-29,"""DOHA: DeAnna Price won the women's hammer at the world athletics championships on Saturday to become the first US athlete to claim the title.Price"
2019-09-29,"""Navratri is celebrated among Hindus to welcome Goddess Durga in the Gregorian months of September and October. Devotees fast and avoid food grains like rice"
2019-09-29,"""LG Q60 with triple rear cameras has been launched in India at a price of Rs 15"
2019-09-29,"""onionAhmedabad(Left )birista ; Onions spread on the floor of Shamimabanus housepeak seasonmonsoonThe soaring prices ofhave been making people shed tears across the country. However"
2019-09-29,"""A total of 39 persons have been arrested for smuggling rice and palm oil meant to be sold at ration shops under the Public Distribution System (PDS)"
2019-09-29,"""In a move to provide relief to residents of Delhi from the skyrocketing prices of onions"
2019-09-30,"""Will The Rise In Onion Prices Affect The Outcome Of Upcoming State Polls? | Crux+Sep 30"
2019-10-01,"""rising prices of onions +NEW DELHI: Are theahead of the festive season an isolated phenomenon or is there a systemic problem in India's cultivation and distribution of the vegetable rich in calcium"
2019-10-01,"""By PTINEW DELHI: Gold prices fell by Rs 58 to Rs 38"
2019-10-01,"""Spotify has announced that its Premium Family plan will now be available for customers in India. The plan is priced at Rs 179 per month"
2019-10-01,"""Groundnut farmers in 18 districts queued up in large numbers as the Gujarat government began registration of cultivators to procure their produce at minimum support price (MSP) for Kharif marketing season 2019-20"
2019-10-01,"""By PTIMUMBAI: The Indian rupee appreciated by 12 paise to 70.75 against the US dollar in early trade on Tuesday as easing crude prices strengthened investor sentiments.At the interbank foreign exchange the rupee opened at 70.75"
2019-10-01,"""Representative imageNEW DELHI: Green firecrackers are available now in the city. But their sale is sluggish because of their high price and the limited varieties on offer. Usually an animated market at this time of the year"
2019-10-01,"""By PTINEW DELHI: Reliance Jio on Tuesday reduced the price of its 4G mobile handset JioPhone by over 50 per cent to Rs 699 for the ongoing festive season.The company claimed that nearly 7 crore 2G users have been on-boarded on JioPhone platform since its launch.It is targeting around 35 crore"
2019-10-01,"""Representative imageVIJAYAWADA: As onion prices have already skyrocketed to a four-year high"
2019-10-01,"""KV Navya ByExpress News ServiceCHENNAI: As onions get dearer with the prices hitting `50 per kg"
2019-10-01,"""Amazon Great Indian Festival and Flipkart Big Billion Days sales will go on till October 4. Thanks to deals on mobiles across different price points"
2019-10-01,"""The Indian rupee appreciated by 12 paise to 70.75 against the US dollar in early trade on Tuesday as easing crude prices strengthened investor sentiments.At the interbank foreign exchange the rupee opened at 70.75"
2019-10-01,"""Leading milk supplier Mother Dairy Tuesday slashed the retail price of token milk by Rs 4 per litre in a bid to encourage consumers to cut down on plastic usage.AdvertisingWith the current daily average volume of 6 lakh litres through Mother Dairys network of 900 booths"
2019-10-01,"""Reliance Jio Phone will be available at a price of Rs 699 as part of the companys JioPhone Diwali 2019 offer. The limited period offer can be availed starting from Dussehra"
2019-10-01,"""Mukesh Ambani-led Reliance Jio has reduced the price of its basic 4G smartphone by 53% to 699 and is offering 700 worth of free data to tap the 35 crore 2G feature phone users in the country.Marketed as worlds cheapest 4G-enabled smartphone"
2019-10-01,"""Representative imageGURUGRAM: The city may have to wait it out until Diwali for a substantial correction in onion prices A few weeks ago"
2019-10-02,"""Christine Lagarde (in picture) said governments in the region might be tempted to favour white elephant projects instead of investment in people and productive potential. (Shutterstock)Oil exporters have not fully recovered from the dramatic oil price shock of 2014"
