<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:36bb8ceaec0d8d520caa428d817bc05ddebc14ae47b70ff929ba0a8604f0e72d
size 113412
=======
MANDICODE,MANDINAME,STATECODE,LATITUDE,LONGITUDE,CENTREID
1593,VUYYURU(RYTHU BAZAR),25,NR,NR,70
1594,ATMAKUR,25,NR,NR,-1
1595,KURNOOL(RYTHU BAZAR),25,NR,NR,-1
1596,NANDIKOTKUR,25,NR,NR,-1
1597,YEMMIGANUR,25,NR,NR,-1
1598,ALLURU,25,NR,NR,-1
1599,ATMAKUR(SPS),25,NR,NR,-1
1600,GUDUR,25,NR,NR,-1
1601,KAVALI,25,NR,NR,-1
1602,KOVUR,25,NR,NR,-1
1603,NAIDUPET,25,NR,NR,-1
1604,RAPUR,25,NR,NR,-1
1605,SULLURPET,25,NR,NR,-1
1606,UDAYAGIRI,25,NR,NR,-1
1607,VAKADU,25,NR,NR,-1
1608,VENKATAGIRI,25,NR,NR,-1
1609,ADDANKI,25,NR,NR,-1
1610,CHIRALA,25,NR,NR,-1
1611,CUMBUM(AP),25,NR,NR,-1
1612,DARSI,25,NR,NR,-1
1613,GIDDALUR,25,NR,NR,-1
1614,KANDUKUR,25,NR,NR,-1
1615,KANIGIRI,25,NR,NR,-1
1616,KONDAPI,25,NR,NR,-1
1617,MADDIPADU,25,NR,NR,-1
1618,MARKAPUR,25,NR,NR,-1
1619,MARTUR,25,NR,NR,-1
1620,ONGOLE,25,NR,NR,-1
1621,PARCHUR,25,NR,NR,-1
1622,PODILI,25,NR,NR,-1
1623,HIRAMANDALAM,25,NR,NR,-1
1624,ICHAPURAM,25,NR,NR,-1
1625,KANCHILI,25,NR,NR,-1
1626,KOTHABOMMALI,25,NR,NR,-1
1627,NARASANNAPET,25,NR,NR,-1
1628,PALAKONDA,25,NR,NR,-1
1629,PATHAPATNAM,25,NR,NR,-1
1630,PONDURU,25,NR,NR,-1
1631,RAJAM,25,NR,NR,-1
1632,SOMPETA,25,NR,NR,-1
1633,TEKKALI,25,NR,NR,-1
1634,BOBBILI,25,NR,NR,-1
1635,KURUPAM,25,NR,NR,-1
1636,VIJAYANAGARAM(RYTHU BAZAR),25,NR,NR,-1
1637,CHINTAPALLY,25,NR,NR,71
1638,NARSIPATNAM,25,NR,NR,71
1639,PADERU,25,NR,NR,71
1640,SEETHAMMADHARA(RYTHU BAZAR),25,NR,NR,71
1641,VISAKHAPATNAM,25,NR,NR,71
1642,YELLAMANCHILI,25,NR,NR,71
1643,ACHANTA,25,NR,NR,-1
1644,AKIVEEDU,25,NR,NR,-1
1645,ATTILI,25,NR,NR,-1
1646,BHIMADOLE,25,NR,NR,-1
1647,BHIMAVARAM,25,NR,NR,-1
1648,CHINTALAPUDI,25,NR,NR,-1
1649,DENDULURU,25,NR,NR,-1
1650,GOPALAVARAM,25,NR,NR,-1
1651,NARSAPURAM,25,NR,NR,-1
1652,PALAKOLE,25,NR,NR,-1
1653,PATHEBAD(RYTHU BAZAR),25,NR,NR,-1
1654,TANUKU,25,NR,NR,-1
1655,UNDI,25,NR,NR,-1
1656,MIAO,12,NR,NR,-1
1657,SEPPA,12,NR,NR,-1
1658,PASIGHAT,12,NR,NR,-1
1659,ANJAW,12,NR,NR,-1
1660,TEZU,12,NR,NR,-1
1661,ROING,12,NR,NR,-1
1662,ZIRO,12,NR,NR,-1
1663,KURUNG KUMEY,12,NR,NR,29
1664,NAHARLAGUN,12,NR,NR,29
1665,KHONSA,12,NR,NR,-1
1666,YINGKIONG,12,NR,NR,-1
1667,DAPORIJO,12,NR,NR,-1
1668,BOMDILA,12,NR,NR,-1
1669,ALONG,12,NR,NR,-1
1670,PAMOHI(GARCHUK),22,NR,NR,-1
1671,KUSHTHOLY,22,NR,NR,-1
1672,ARRERIA,26,NR,NR,-1
1673,TEGHRA,26,NR,NR,-1
1674,MOHANA,26,NR,NR,-1
1675,BARAHAT,26,NR,NR,8
1676,KAHALGAON,26,NR,NR,8
1677,BUXUR,26,NR,NR,-1
1678,BIRAUL,26,NR,NR,-1
1679,CHAKIA,26,NR,NR,-1
1680,GOPALGANJ,26,NR,NR,-1
1681,JAMUI,26,NR,NR,-1
1682,ARWAL,26,NR,NR,-1
1683,MOKAMA,26,NR,NR,50
1684,BARSOI,26,NR,NR,53
1685,KASWA,26,NR,NR,53
1686,THAKURGANJ,26,NR,NR,53
1687,NATWAR,26,NR,NR,-1
1688,NOKHA,26,NR,NR,-1
1689,SAIDPURHAT,26,NR,NR,-1
1690,SHEKHPURA,26,NR,NR,-1
1691,BIRPUR,26,NR,NR,-1
1692,SUPAUL,26,NR,NR,-1
1693,NARKATIAGANJ,26,NR,NR,-1
1694,BALOD,9,NR,NR,-1
1695,DONDI,9,NR,NR,-1
1696,DONDILOHARA,9,NR,NR,-1
1697,GURUR,9,NR,NR,-1
1698,BALODABAZAR,9,NR,NR,-1
1699,BHATAPARA,9,NR,NR,-1
1700,BHATGAON,9,NR,NR,-1
1701,KASDOL,9,NR,NR,-1
1702,PALARI,9,NR,NR,-1
1703,PANGAON,9,NR,NR,-1
1704,SARSIWAN,9,NR,NR,-1
1705,SIMGA,9,NR,NR,-1
1706,BARIYA,9,NR,NR,-1
1707,KUSMEE,9,NR,NR,-1
1708,RAJPUR,9,NR,NR,-1
1709,RAMANUJGANJ,9,NR,NR,-1
1710,BASTAR,9,NR,NR,-1
1711,DEVDA,9,NR,NR,-1
1712,JAGDALPUR,9,NR,NR,-1
1713,JAITGIRI,9,NR,NR,-1
1714,KARPAWAND,9,NR,NR,-1
1715,LOHANDIGUDA,9,NR,NR,-1
1716,MULI,9,NR,NR,-1
1717,TOKAPAL,9,NR,NR,-1
1718,BEMETARA(NAVAGARH),9,NR,NR,-1
1719,BEMETARA,9,NR,NR,-1
1720,BEMETARA(DARHI),9,NR,NR,-1
1721,BEMETARA(THANKHAMARIA),9,NR,NR,-1
1722,BERLA,9,NR,NR,-1
1723,SAJA,9,NR,NR,-1
1724,SAMBALPUR (BEMETRA),9,NR,NR,-1
1725,BHARAMGARH,9,NR,NR,-1
1726,BHOPALPATTNAM,9,NR,NR,-1
1727,BARTORI,9,NR,NR,-1
1728,BELTARA,9,NR,NR,-1
1729,BILHA,9,NR,NR,-1
1730,GAURELLA,9,NR,NR,-1
1731,JAIRAMNAGAR,9,NR,NR,-1
1732,PENDRAROAD,9,NR,NR,-1
1733,RATANPUR,9,NR,NR,-1
1734,TAKHATPUR,9,NR,NR,-1
1735,TIPHRA,9,NR,NR,-1
1736,GIDAM,9,NR,NR,-1
1737,AAMDI,9,NR,NR,-1
1738,BELARBAHARA,9,NR,NR,-1
1739,BELARGAON,9,NR,NR,-1
1740,BELORA,9,NR,NR,-1
1741,BHAKHARA,9,NR,NR,-1
1742,BHENDRI,9,NR,NR,-1
1743,BORAEE,9,NR,NR,-1
1744,CHHATI,9,NR,NR,-1
1745,DHAMTARI,9,NR,NR,-1
1746,GATTASILLI,9,NR,NR,-1
1747,KURUD,9,NR,NR,-1
1748,MAGARLOAD,9,NR,NR,-1
1749,NAGARI,9,NR,NR,-1
1750,RISGAON,9,NR,NR,-1
1751,SIRRI,9,NR,NR,-1
1752,AHIVARA,9,NR,NR,-1
1753,DHAMDHA,9,NR,NR,-1
1754,DURG,9,NR,NR,-1
1755,KHAMHARIYA,9,NR,NR,-1
1756,CHURA,9,NR,NR,-1
1757,DEVBHOG,9,NR,NR,-1
1758,GARIYABAND,9,NR,NR,-1
1759,PHINGESHWER,9,NR,NR,-1
1760,RAJIM,9,NR,NR,-1
1761,AKALTARA,9,NR,NR,-1
1762,AMADULA,9,NR,NR,-1
1763,BALODA(JANJGIR CAMPUS),9,NR,NR,-1
1764,BARADWAR,9,NR,NR,-1
1765,BIRRA,9,NR,NR,-1
1766,CHAMPA,9,NR,NR,-1
1767,HASOAD,9,NR,NR,-1
1768,JAIJAIPUR,9,NR,NR,-1
1769,KOTMI,9,NR,NR,-1
1770,NAILA,9,NR,NR,-1
1771,RAHOD,9,NR,NR,-1
1772,SHAKTI,9,NR,NR,-1
1773,SHIVRINARAYANPUR,9,NR,NR,-1
1774,KOTBA,9,NR,NR,-1
1775,KUNKURI,9,NR,NR,-1
1776,BIRANPUR KALAN (SAHASPUR LOHRA),9,NR,NR,-1
1777,KAWARDHA,9,NR,NR,-1
1778,KUNDA,9,NR,NR,-1
1779,PANDARIYA,9,NR,NR,-1
1780,PIPRIYA,9,NR,NR,-1
1781,AMODA,9,NR,NR,-1
1782,ANTAGARH,9,NR,NR,-1
1783,BARDEWRI,9,NR,NR,-1
1784,BHANUPRATAPPUR,9,NR,NR,-1
1785,CHARAMA,9,NR,NR,-1
1786,DUDHAWA,9,NR,NR,-1
1787,KANKER,9,NR,NR,-1
1788,KORAR,9,NR,NR,-1
1789,LAKHANPURI,9,NR,NR,-1
1790,NARHARPUR,9,NR,NR,-1
1791,PAKHANJUR,9,NR,NR,-1
1792,SARONA,9,NR,NR,-1
1793,BEDEDONGER,9,NR,NR,-1
1794,CHHINARI,9,NR,NR,-1
1795,DHANORA,9,NR,NR,-1
1796,GAMHARI,9,NR,NR,-1
1797,HIRAPUR,9,NR,NR,-1
1798,KESHKAL,9,NR,NR,-1
1799,KONDAGOAN,9,NR,NR,-1
1800,MAKDI,9,NR,NR,-1
1801,MARDAPAL,9,NR,NR,-1
1802,PHARASGAON,9,NR,NR,-1
1803,VISHRAMPUR,9,NR,NR,-1
1804,BHAISMA,9,NR,NR,-1
1805,KATGHORA,9,NR,NR,-1
1806,KATHGHORA(KHARMORA),9,NR,NR,-1
1807,BAIKUNTHPUR,9,NR,NR,57
1808,MANENDRAGARH,9,NR,NR,-1
1809,BAGBAHRA,9,NR,NR,-1
1810,BALODA,9,NR,NR,-1
1811,BASANA,9,NR,NR,-1
1812,BHAVARPUR,9,NR,NR,-1
1813,BHEEMKHOJ,9,NR,NR,-1
1814,BHORING,9,NR,NR,-1
1815,BHURKONI,9,NR,NR,-1
1816,JHALAP,9,NR,NR,-1
1817,KOMAKHAN,9,NR,NR,-1
1818,MAHASAMUND,9,NR,NR,-1
1819,PIRDA,9,NR,NR,-1
1820,PITHOURA,9,NR,NR,-1
1821,SAKRA,9,NR,NR,-1
1822,SARAYAPALI,9,NR,NR,-1
1823,SINDHANPUR,9,NR,NR,-1
1824,TENDUKONA,9,NR,NR,-1
1825,TOSHGAON,9,NR,NR,-1
1826,LORMI,9,NR,NR,-1
1827,MUNGULI,9,NR,NR,-1
1828,PATHRIYA,9,NR,NR,-1
1829,SARGAON,9,NR,NR,-1
1830,NARAYANPUR,9,NR,NR,-1
1831,BARAMKELA,9,NR,NR,-1
1832,CHIKHLI,9,NR,NR,-1
1833,DHARAMJAYGARH,9,NR,NR,-1
1834,GHARGHODA,9,NR,NR,-1
1835,KEDAR,9,NR,NR,-1
1836,KHARSIYA,9,NR,NR,-1
1837,PUSOR,9,NR,NR,-1
1838,RAIGARH,9,NR,NR,-1
1839,SALIHABHATA,9,NR,NR,-1
1840,SARANGARH,9,NR,NR,-1
1841,SARIYA,9,NR,NR,-1
1842,ABHANPUR,9,NR,NR,54
1843,ARANG,9,NR,NR,54
1844,BHAISA,9,NR,NR,54
1845,KHARORA,9,NR,NR,54
1846,MANDIRHASOAD,9,NR,NR,54
1847,NAVAGAON,9,NR,NR,54
1848,NAVAPARA,9,NR,NR,54
1849,NEORA,9,NR,NR,54
1850,RAIPUR,9,NR,NR,54
1851,SILYARI,9,NR,NR,54
1852,TULSI,9,NR,NR,54
1853,AMBAGARH CHOWKI,9,NR,NR,-1
1854,BANDHABAZAR,9,NR,NR,-1
1855,BAZAR ATRIYA,9,NR,NR,-1
1856,CHHURIA,9,NR,NR,-1
1857,DONGARGAON,9,NR,NR,-1
1858,DONGARGARH,9,NR,NR,-1
1859,GANDAI,9,NR,NR,-1
1860,PATEWA,9,NR,NR,-1
1861,RAJNANDGAON,9,NR,NR,-1
1862,DORANPAL,9,NR,NR,-1
1863,KONTA,9,NR,NR,-1
1864,KUKANAR,9,NR,NR,-1
1865,SUKMA,9,NR,NR,-1
1866,PRATAPPUR,9,NR,NR,-1
1867,SURAJPUR,9,NR,NR,-1
1868,AMBIKAPUR,9,NR,NR,-1
1869,KAKNI,9,NR,NR,-1
1870,RAGHUNATHPUR,9,NR,NR,-1
1871,UDAYPUR,9,NR,NR,-1
1872,PERNEM,1,NR,NR,48
1873,PONDA,1,NR,NR,48
1874,SANQUELIM,1,NR,NR,48
1875,VALPOL,1,NR,NR,48
1876,CANACONA,1,NR,NR,-1
1877,CURCHOREM,1,NR,NR,-1
1878,MARGAO,1,NR,NR,-1
1879,"AHMEDABAD(FRUIT MARKET, NARODA)",14,NR,NR,3
1880,AHMEDABAD(MANEKCHOWK),14,NR,NR,3
1881,AHMEDABAD(RAJNAGAR SUB YARD),14,NR,NR,3
1882,BARVALA,14,NR,NR,3
1883,BAVLA,14,NR,NR,3
1884,DHANDHUKA,14,NR,NR,3
1885,DHANDKUKA(DHOLERA),14,NR,NR,3
1886,DHOLKA(KOTH),14,NR,NR,3
1887,MANDAL,14,NR,NR,3
1888,RAMPURA,14,NR,NR,3
1889,RANPUR,14,NR,NR,3
1890,SANAD,14,NR,NR,3
1891,AMRELI,14,NR,NR,-1
1892,BAGASARA,14,NR,NR,-1
1893,DAMNAGAR,14,NR,NR,-1
1894,KHAMBHA,14,NR,NR,-1
1895,LATHI,14,NR,NR,-1
1896,RAJULA,14,NR,NR,-1
1897,RAJULA(DUNGAR),14,NR,NR,-1
1898,SAVARKUNDLA,14,NR,NR,-1
1899,TIMBI,14,NR,NR,-1
1900,BORSAD(ASODAR),14,NR,NR,-1
1901,KHAMBHAT(GRAIN MARKET),14,NR,NR,-1
1902,SOJITRA,14,NR,NR,-1
1903,TARAPUR,14,NR,NR,-1
1904,UMRETH,14,NR,NR,-1
1905,AHMEDABAD(FLOWER MARKET JAMALPUR),14,NR,NR,-1
1906,AMIRGADH,14,NR,NR,-1
1907,BHABHAR,14,NR,NR,-1
1908,DANTA,14,NR,NR,-1
1909,DEESA(BHILDI),14,NR,NR,-1
1910,DHANERA,14,NR,NR,-1
1911,DHANERA(SAMARWADA),14,NR,NR,-1
1912,"DHANERA(VEG,YARD DHANERA)",14,NR,NR,-1
1913,DIYODAR,14,NR,NR,-1
1914,LAKHANI,14,NR,NR,-1
1915,PALANPUR,14,NR,NR,-1
1916,"PALANPUR(VEG,YARD PALANPUR)",14,NR,NR,-1
1917,PANTHAWADA,14,NR,NR,-1
1918,THARA,14,NR,NR,-1
1919,THARA(SHIHORI),14,NR,NR,-1
1920,THARAD,14,NR,NR,-1
1921,THARAD(RAH),14,NR,NR,-1
1922,VADGAM,14,NR,NR,-1
1923,VAV,14,NR,NR,-1
1924,BARUCH(VAGARA),14,NR,NR,-1
1925,HASOT,14,NR,NR,-1
1926,HASOT(ELAV),14,NR,NR,-1
1927,JAMBUSAR,14,NR,NR,-1
1928,JAMBUSAR(KAAVI),14,NR,NR,-1
1929,JHAGADIYA,14,NR,NR,-1
1930,VALIA,14,NR,NR,-1
1931,VALIA(NETHRANG),14,NR,NR,-1
1932,GARIYADAR,14,NR,NR,-1
1933,PALITANA,14,NR,NR,-1
1934,BOTAD(BHABARKOT),14,NR,NR,-1
1935,BOTAD(HADDAD),14,NR,NR,-1
1936,GADADA,14,NR,NR,-1
1937,DAHOD(GARBADA),14,NR,NR,-1
1938,DAHOD(HIMALAYA),14,NR,NR,-1
1939,DAHOD(JESAVADA),14,NR,NR,-1
1940,DAVGADBARIA(PIPLOD),14,NR,NR,-1
1941,DEVGADHBARIA,14,NR,NR,-1
1942,LIMKHEDA,14,NR,NR,-1
1943,ZALOD(SANJELI),14,NR,NR,-1
1944,ZALOD(ZALOD),14,NR,NR,-1
1945,DEHGAM,14,NR,NR,-1
1946,DEHGAM(REKHIYAL),14,NR,NR,-1
1947,KALOL,14,NR,NR,-1
1948,"KALOL(VEG,MARKET,KALOL)",14,NR,NR,-1
1949,RANDHEJA(CHILODA),14,NR,NR,-1
1950,RANDHEJA(VEG.MARKET GANDHINAGAR),14,NR,NR,-1
1951,BHANVAD,14,NR,NR,-1
1952,BHATIYA,14,NR,NR,-1
1953,DHROL,14,NR,NR,-1
1954,JAM JODHPUR,14,NR,NR,-1
1955,JAM KHAMBALIA,14,NR,NR,-1
1956,JODIYA,14,NR,NR,-1
1957,KALAWAD,14,NR,NR,-1
1958,LALPUR,14,NR,NR,-1
1959,"JUNAGADH(VEG,YARD, JUNAGADH)",14,NR,NR,-1
1960,KODINAR,14,NR,NR,-1
1961,KODINAR(DOLLASA),14,NR,NR,-1
1962,MALIA HATINA,14,NR,NR,-1
1963,MANAVDAR,14,NR,NR,-1
1964,TALALAGIR,14,NR,NR,-1
1965,VANTHLI,14,NR,NR,-1
1966,VERAVAL,14,NR,NR,-1
1967,ABADASA,14,NR,NR,74
1968,ANJAR,14,NR,NR,74
1969,BACHAU,14,NR,NR,74
1970,K.MANDVI,14,NR,NR,74
1971,MUNDRA,14,NR,NR,74
1972,NAKHATRANA,14,NR,NR,74
1973,BECHARAJI,14,NR,NR,-1
1974,KADI,14,NR,NR,-1
1975,KADI(KADI COTTON YARD),14,NR,NR,-1
1976,UNAVA,14,NR,NR,-1
1977,UNJHA,14,NR,NR,-1
1978,VADNAGAR,14,NR,NR,-1
1979,VADNAGAR(KHERALU),14,NR,NR,-1
1980,VIJAPUR(GOJJARIYA),14,NR,NR,-1
1981,VIJAPUR(KUKARVADA),14,NR,NR,-1
1982,VIJAPUR(LADOL),14,NR,NR,-1
1983,VISNAGAR,14,NR,NR,-1
1984,DEDIYAPADA,14,NR,NR,-1
1985,SELEMBA(NAVGAM JAVLI),14,NR,NR,-1
1986,TILAKWADA,14,NR,NR,-1
1987,BILIMORA(GANDEVI),14,NR,NR,-1
1988,CHIKHALI,14,NR,NR,-1
1989,NAVSARI,14,NR,NR,-1
1990,VANSDA(LIMZAR),14,NR,NR,-1
1991,DEROL,14,NR,NR,-1
1992,DEROL(ADADARA),14,NR,NR,-1
1993,DEROL(VEJALPUR),14,NR,NR,-1
1994,GODHRA(KAKANPUR),14,NR,NR,-1
1995,GODHRA(TIMBAROAD),14,NR,NR,-1
1996,GOGAMBA,14,NR,NR,-1
1997,GOGAMBA(SIMILIYA),14,NR,NR,-1
1998,HALOL,14,NR,NR,-1
1999,KHANPUR,14,NR,NR,-1
2000,LUNAVADA,14,NR,NR,-1
2001,LUNAVADA(KOBAMBA),14,NR,NR,-1
2002,MORVA HAFAD,14,NR,NR,-1
2003,SANTRAMPUR,14,NR,NR,-1
2004,SANTRAMPUR(FATHAEPURA),14,NR,NR,-1
2005,SHEHRA,14,NR,NR,-1
2006,HARIJ,14,NR,NR,-1
2007,RADHANPUR,14,NR,NR,-1
2008,SAMI,14,NR,NR,-1
2009,VARAHI,14,NR,NR,-1
2010,KUTIYANA,14,NR,NR,-1
2011,PORBANDAR,14,NR,NR,-1
2012,GONDAL(VEG.MARKET GONDAL),14,NR,NR,55
2013,JAMKANDORNA,14,NR,NR,55
2014,JASDAN(VICHHIYA),14,NR,NR,55
2015,RAJKOT(GHEE PEETH),14,NR,NR,55
2016,UPLETA,14,NR,NR,55
2017,BAYAD,14,NR,NR,-1
2018,BAYAD(DEMAI),14,NR,NR,-1
2019,BAYAD(SADAMBA),14,NR,NR,-1
2020,BHILODA,14,NR,NR,-1
2021,DHANSURA,14,NR,NR,-1
2022,HIMATNAGAR,14,NR,NR,-1
2023,HIMATNAGAR(GAMBHOI),14,NR,NR,-1
2024,IDAR,14,NR,NR,-1
2025,IDAR(JADAR),14,NR,NR,-1
2026,KHEDBRAHMA,14,NR,NR,-1
2027,KHEDBRAHMA(LAMBADIA),14,NR,NR,-1
2028,KHEDBRAHMA(POSINA),14,NR,NR,-1
2029,MALPUR,14,NR,NR,-1
2030,MEGHRAJ,14,NR,NR,-1
2031,MEGHRAJ(RADLAVADA),14,NR,NR,-1
2032,MODASA,14,NR,NR,-1
2033,MODASA(TINTOI),14,NR,NR,-1
2034,PRANTIJ,14,NR,NR,-1
2035,PRANTIJ(SALALA),14,NR,NR,-1
2036,TALOD,14,NR,NR,-1
2037,TALOD(HARSOL),14,NR,NR,-1
2038,VADALI,14,NR,NR,-1
2039,VIJAYNAGAR(KUNDLAKAP),14,NR,NR,-1
2040,BARDOLI,14,NR,NR,75
2041,BARDOLI(KATOD),14,NR,NR,75
2042,KOSAMBA,14,NR,NR,75
2043,KOSAMBA(VANKAL),14,NR,NR,75
2044,KOSAMBA(ZANGVAV),14,NR,NR,75
2045,MAHUVA(ANAVAL),14,NR,NR,75
2046,MANDVI,14,NR,NR,75
2047,MANDVI(AMBA PARADI),14,NR,NR,75
2048,NIZAR,14,NR,NR,75
2049,NIZAR(KUKARMUDA),14,NR,NR,75
2050,SONGADH,14,NR,NR,75
2051,SONGADH(BADARPADA),14,NR,NR,75
2052,SONGADH(UMRADA),14,NR,NR,75
2053,UCHHAL,14,NR,NR,75
2054,UCHHAL(KAROD),14,NR,NR,75
2055,VALOD,14,NR,NR,75
2056,VALOD(BUHARI),14,NR,NR,75
2057,VYARA(PAATI),14,NR,NR,75
2058,VYRA,14,NR,NR,75
2059,"CHOTIAL(VEG,YARD)",14,NR,NR,-1
2060,CHOTILA,14,NR,NR,-1
2061,"CHOTILA(VEG,YARD CHOTILA)",14,NR,NR,-1
2062,DASADA PATADI,14,NR,NR,-1
2063,DHRAGRADHRA,14,NR,NR,-1
2064,HALVAD,14,NR,NR,-1
2065,LAKHTAR,14,NR,NR,-1
2066,MULI,14,NR,NR,-1
2067,SAYALA,14,NR,NR,-1
2068,AHWA-DANG,14,NR,NR,-1
2069,BODELI,14,NR,NR,-1
2070,BODELI(HADOD),14,NR,NR,-1
2071,BODELI(KALEDIYA),14,NR,NR,-1
2072,BODELI(MODASAR),14,NR,NR,-1
2073,CHHOTA UDAIPUR,14,NR,NR,-1
2074,CHHOTA UDEPUR(TEJGADH),14,NR,NR,-1
2075,DABHOI(KAYAVAROHAN),14,NR,NR,-1
2076,DABOI,14,NR,NR,-1
2077,JEPUR PAVI(CHACKAK),14,NR,NR,-1
2078,JETPUR-PAVI,14,NR,NR,-1
2079,KARJAN,14,NR,NR,-1
2080,KAWANT,14,NR,NR,-1
2081,KAWANT(PANVAD),14,NR,NR,-1
2082,NASVADI,14,NR,NR,-1
2083,NASVADI(THALKALA),14,NR,NR,-1
2084,SAVLI,14,NR,NR,-1
2085,SAVLI(DESAR),14,NR,NR,-1
2086,SAVLI(SAMLAYA),14,NR,NR,-1
2087,SHINOR,14,NR,NR,-1
2088,VADODARA(NAVAPURA),14,NR,NR,-1
2089,VAGODIYA,14,NR,NR,-1
2090,CHIKLI(KHORGAM),14,NR,NR,-1
2091,DHARAMPUR(VEG),14,NR,NR,-1
2092,PARDI,14,NR,NR,-1
2093,PARDI(MOTAVAGACHIYA),14,NR,NR,-1
2094,PARDI(ROHINEE),14,NR,NR,-1
2095,PARDI(UGVADA),14,NR,NR,-1
2096,PARDI(VAPI),14,NR,NR,-1
2097,VALSAD,14,NR,NR,-1
2098,VALSAD(DUNGARI),14,NR,NR,-1
2099,MULLANA(SAHA),16,NR,NR,-1
2100,"NEW GRAIN MARKET , AMBALA",16,NR,NR,-1
2101,BHIWANI(BAWANI KHERA),16,NR,NR,-1
2102,LOHARU(DIGHWA),16,NR,NR,-1
2103,"NEW GRAIN MARKET , BHIWANI",16,NR,NR,-1
2104,"NEW GRAIN MARKET , FARIDABAD",16,NR,NR,-1
2105,BHATTU KALAN,16,NR,NR,-1
2106,DHARSUL,16,NR,NR,-1
2107,ADAMPUR(AGROHA),16,NR,NR,26
2108,HANSI(SISAI),16,NR,NR,26
2109,NARNAUD(BASS),16,NR,NR,26
2110,"NEW GRAIN MARKET-2 , HISAR",16,NR,NR,26
2111,JULLANA,16,NR,NR,-1
2112,"NEW GRAIN MARKET , JIND",16,NR,NR,-1
2113,PILLUKHERA,16,NR,NR,-1
2114,UCHANA,16,NR,NR,-1
2115,PAI,16,NR,NR,-1
2116,PAI(RAJAUND),16,NR,NR,-1
2117,PEHOWA(GUMTHALA GAHRU),16,NR,NR,-1
2118,FEROZPURZIRKHA(NAGINA),16,NR,NR,-1
2119,PANIPAT(BAHARPUR),16,NR,NR,-1
2120,ROHTAK(KALANAUR),16,NR,NR,-1
2121,DABWALI(CHAUTALA),16,NR,NR,-1
2122,KALAWALI(ODHAN),16,NR,NR,-1
2123,"NEW GRAIN MARKET , SIRSA",16,NR,NR,-1
2124,SIRSA(MALEKAN),16,NR,NR,-1
2125,"NEW GRAIN MARKET , SONIPAT",16,NR,NR,-1
2126,KHEGSU,10,NR,NR,-1
2127,ROHROO,10,NR,NR,62
2128,SHIMLA AND KINNAUR(KOTI),10,NR,NR,62
2129,SHIMLA AND KINNAUR(NERWA),10,NR,NR,62
2130,SHIMLA AND KINNAUR(THEOG),10,NR,NR,62
2131,SIRMOUR(BAGTHAN),10,NR,NR,-1
2132,SIRMOUR(SARAHAN),10,NR,NR,-1
2133,SOLAN(CHAKKIKAMOR),10,NR,NR,113
2134,SOLAN(PARWANOO),10,NR,NR,113
2135,SOLAN(RAJGARH),10,NR,NR,113
2136,ASHAHIPORA (ANANTNAGH),18,NR,NR,-1
2137,DACHINPORA,18,NR,NR,-1
2138,QAZIGUND,18,NR,NR,-1
2139,BUDGAM,18,NR,NR,-1
2140,CHADOORA,18,NR,NR,-1
2141,BANDIPORA,18,NR,NR,-1
2142,PATTAN,18,NR,NR,-1
2143,RAFI-ABAD,18,NR,NR,-1
2144,SAMBAL,18,NR,NR,-1
2145,TANGMARG,18,NR,NR,-1
2146,JAMMU (GRAIN MANDI),18,NR,NR,32
2147,KHURBTANG-KARGIL,18,NR,NR,-1
2148,LEH,18,NR,NR,-1
2149,LANGATE,18,NR,NR,-1
2150,TRAL,18,NR,NR,-1
2151,BAGH(SRINAGAR),18,NR,NR,64
2152,GANDERBAL,18,NR,NR,64
2153,CHATRA,29,NR,NR,-1
2154,PALAMU,29,NR,NR,-1
2155,BARHMBA,29,NR,NR,-1
2156,BADAMI,13,NR,NR,-1
2157,BADAMI(KERURU),13,NR,NR,-1
2158,BAGALKOT(BIGALI),13,NR,NR,-1
2159,HUNAGUNDA(HILAKAL),13,NR,NR,-1
2160,HUNGUND,13,NR,NR,-1
2161,MAHALINGAPURA(MUDAGOL),13,NR,NR,-1
2162,"BINNY MILL (F&V), BANGALORE",13,NR,NR,7
2163,FRUITS & VEGETABLE(KALSIPALYA),13,NR,NR,7
2164,FRUITS & VEGETABLE(SINGENA AGRAHARA),13,NR,NR,7
2165,ATHANI,13,NR,NR,-1
2166,BELGAUM(HEREBHAGEVADI),13,NR,NR,-1
2167,GOKAK,13,NR,NR,-1
2168,KUDCHI,13,NR,NR,-1
2169,NANDAGADA,13,NR,NR,-1
2170,RAMDURGA(KATIKOLA),13,NR,NR,-1
2171,SANKESHWARA((HUKKERI),13,NR,NR,-1
2172,SOUNDATI,13,NR,NR,-1
2173,SOUNDATTI(HERAGATTI),13,NR,NR,-1
2174,SOUNDATTI(MUNAVALLI),13,NR,NR,-1
2175,HOOVINAHADAGALI,13,NR,NR,-1
2176,HOSPET(KAMPLI),13,NR,NR,-1
2177,HOSPET(MARIYAMMANA HALLI),13,NR,NR,-1
2178,KOTTUR,13,NR,NR,-1
2179,SANDUR,13,NR,NR,-1
2180,SIRGUPPA,13,NR,NR,-1
2181,AURAD,13,NR,NR,-1
2182,BIJAPUR(BASAVANABHAGE VADI),13,NR,NR,-1
2183,SINDAGI(CHADACHAN),13,NR,NR,-1
2184,SINDAGI(DEVARAYIPPARAGI),13,NR,NR,-1
