<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6666ab3d6614560b526575b9e3f4839fc633c138ddcebaff77c175beb52bbab5
size 138321
=======
DATE,PRICE
2015-01-06,1198.1481481429014
2015-01-07,1190.0
2015-01-08,1100.0
2015-01-09,1100.0
2015-01-10,1000.0
2015-01-11,1000.0
2015-01-12,1005.6410230111701
2015-01-13,1014.2857165532936
2015-01-14,1020.0
2015-01-15,1020.0
2015-01-16,1020.0
2015-01-17,1100.0
2015-01-18,1000.0
2015-01-19,1000.0
2015-01-20,1050.0
2015-01-21,1100.0
2015-01-22,1100.0
2015-01-23,1100.0
2015-01-24,1000.0
2015-01-25,1000.0
2015-01-26,1008.3333308641937
2015-01-27,1021.6666691358063
2015-01-28,1030.0
2015-01-29,1030.0
2015-01-30,1030.0
2015-01-31,1000.0
2015-02-01,1000.0
2015-02-02,1000.0
2015-02-03,1015.0
2015-02-04,1030.0
2015-02-05,1030.0
2015-02-06,1030.0
2015-02-07,1100.0
2015-02-08,1100.0
2015-02-09,1072.2222197530875
2015-02-10,1027.7777802469125
2015-02-11,1000.0
2015-02-12,1000.0
2015-02-13,1000.0
2015-02-14,1060.0
2015-02-15,1060.0
2015-02-16,1060.0
2015-02-17,1030.0
2015-02-18,1000.0
2015-02-19,1000.0
2015-02-20,1000.0
2015-02-21,1100.0
2015-02-22,1100.0
2015-02-23,1100.0
2015-02-24,1050.0
2015-02-25,1000.0
2015-02-26,1000.0
2015-02-27,1100.0
2015-02-28,1000.0
2015-03-01,1000.0
2015-03-02,1000.0
2015-03-03,1050.0
2015-03-04,1100.0
2015-03-05,1100.0
2015-03-06,1125.0
2015-03-07,1150.0
2015-03-08,1150.0
2015-03-09,1152.777775308631
2015-03-10,1157.222224691369
2015-03-11,1160.0
2015-03-12,1160.0
2015-03-13,1160.0
2015-03-14,1100.0
2015-03-15,1100.0
2015-03-16,1100.0
2015-03-17,1050.0
2015-03-18,1000.0
2015-03-19,1000.0
2015-03-20,1000.0
2015-03-21,1010.0
2015-03-22,1020.0
2015-03-23,1020.0
2015-03-24,1010.0
2015-03-25,1000.0
2015-03-26,1000.0
2015-03-27,1000.0
2015-03-28,1000.0
2015-03-29,1000.0
2015-03-30,1000.0
2015-03-31,1000.0
2015-04-01,1000.0
2015-04-02,1017.1428548752817
2015-04-03,1043.076925706774
2015-04-04,1060.0
2015-04-05,1060.0
2015-04-06,1060.0
2015-04-07,1119.2592565157738
2015-04-08,1198.888890432099
2015-04-09,1260.0
2015-04-10,1300.0
2015-04-11,1100.0
2015-04-12,1100.0
2015-04-13,1072.2222197530875
2015-04-14,1027.7777802469125
2015-04-15,1000.0
2015-04-16,1000.0
2015-04-17,1000.0
2015-04-18,1000.0
2015-04-19,1000.0
2015-04-20,1008.3333308641937
2015-04-21,1021.6666691358063
2015-04-22,1030.0
2015-04-23,1030.0
2015-04-24,1030.0
2015-04-25,1100.0
2015-04-26,1100.0
2015-04-27,1100.0
2015-04-28,1125.0
2015-04-29,1150.0
2015-04-30,1150.0
2015-05-01,1145.6349190917115
2015-05-02,1136.507935273369
2015-05-03,1125.0
2015-05-04,1113.492064726631
2015-05-05,1104.3650809082885
2015-05-06,1100.0
2015-05-07,1100.0
2015-05-08,1100.0
2015-05-09,1200.0
2015-05-10,1200.0
2015-05-11,1172.2222197530875
2015-05-12,1127.7777802469125
2015-05-13,1100.0
2015-05-14,1100.0
2015-05-15,1100.0
2015-05-16,1100.0
2015-05-17,1100.0
2015-05-18,1100.0
2015-05-19,1110.0
2015-05-20,1120.0
2015-05-21,1120.0
2015-05-22,1120.0
2015-05-23,1100.0
2015-05-24,1100.0
2015-05-25,1100.0
2015-05-26,1150.0
2015-05-27,1200.0
2015-05-28,1200.0
2015-05-29,1200.0
2015-05-30,1400.0
2015-05-31,1400.0
2015-06-01,1400.0
2015-06-02,1350.0
2015-06-03,1300.0
2015-06-04,1400.0
2015-06-05,1300.0
2015-06-06,1400.0
2015-06-07,1600.0
2015-06-08,1600.0
2015-06-09,1600.0
2015-06-10,1600.0
2015-06-11,1600.0
2015-06-12,1600.0
2015-06-13,1500.0
2015-06-14,1500.0
2015-06-15,1500.0
2015-06-16,1450.0
2015-06-17,1400.0
2015-06-18,1400.0
2015-06-19,1400.0
2015-06-20,1200.0
2015-06-21,1200.0
2015-06-22,1200.0
2015-06-23,1225.0
2015-06-24,1250.0
2015-06-25,1250.0
2015-06-26,1250.0
2015-06-27,1300.0
2015-06-28,1300.0
2015-06-29,1400.0
2015-06-30,1325.0
2015-07-01,1250.0
2015-07-02,1250.0
2015-07-03,1250.0
2015-07-04,1300.0
2015-07-05,1300.0
2015-07-06,1300.0
2015-07-07,1325.0
2015-07-08,1350.0
2015-07-09,1350.0
2015-07-10,1350.0
2015-07-11,1400.0
2015-07-12,1400.0
2015-07-13,1427.7777753086411
2015-07-14,1472.2222246913589
2015-07-15,1500.0
2015-07-16,1500.0
2015-07-17,1500.0
2015-07-18,1550.0
2015-07-19,1600.0
2015-07-20,1636.4057970802774
2015-07-21,1663.515151492011
2015-07-22,1680.0
2015-07-23,1680.0
2015-07-24,1680.0
2015-07-25,1900.0
2015-07-26,1900.0
2015-07-27,1900.0
2015-07-28,2400.0
2015-07-29,2900.0
2015-07-30,2900.0
2015-07-31,2900.0
2015-08-01,2750.0
2015-08-02,2600.0
2015-08-03,2600.0
2015-08-04,2850.0
2015-08-05,3100.0
2015-08-06,3100.0
2015-08-07,3100.0
2015-08-08,3000.0
2015-08-09,3000.0
2015-08-10,2972.2222197530878
2015-08-11,2927.7777802469127
2015-08-12,2900.0
2015-08-13,2900.0
2015-08-14,2900.0
2015-08-15,3200.0
2015-08-16,3500.0
2015-08-17,3500.0
2015-08-18,3450.0
2015-08-19,3400.0
2015-08-20,3400.0
2015-08-21,3400.0
2015-08-22,4300.0
2015-08-23,4300.0
2015-08-24,4300.0
2015-08-25,4200.0
2015-08-26,4100.0
2015-08-27,4100.0
2015-08-28,4100.0
2015-08-29,3600.0
2015-08-30,3600.0
2015-08-31,3600.0
2015-09-01,3550.0
2015-09-02,3500.0
2015-09-03,3500.0
2015-09-04,3500.0
2015-09-05,3600.0
2015-09-06,3600.0
2015-09-07,3600.0
2015-09-08,3850.0
2015-09-09,4100.0
2015-09-10,4100.0
2015-09-11,4100.0
2015-09-12,3900.0
2015-09-13,3900.0
2015-09-14,3871.794869165024
2015-09-15,3828.5714308390016
2015-09-16,3800.0
2015-09-17,3800.0
2015-09-18,3800.0
2015-09-19,2200.0
2015-09-20,3200.0
2015-09-21,3200.0
2015-09-22,2800.0
2015-09-23,2400.0
2015-09-24,2400.0
2015-09-25,2504.7619047414964
2015-09-26,2800.0
2015-09-27,3500.0
2015-09-28,3200.0
2015-09-29,2750.0
2015-09-30,2300.0
2015-10-01,2300.0
2015-10-02,2150.0
2015-10-03,2000.0
2015-10-04,2600.0
2015-10-05,2600.0
2015-10-06,2550.0
2015-10-07,2500.0
2015-10-08,2500.0
2015-10-09,3500.0
2015-10-10,3200.0
2015-10-11,3200.0
2015-10-12,3148.0874316864642
2015-10-13,3050.877192963065
2015-10-14,2700.0
2015-10-15,1600.0
2015-10-16,1600.0
2015-10-17,1700.0
2015-10-18,1700.0
2015-10-19,1700.0
2015-10-20,1735.7142856897958
2015-10-21,1800.0
2015-10-22,1903.571427040816
2015-10-23,2050.0
2015-10-24,2205.000003
2015-10-25,2300.0
2015-10-26,2300.0
2015-10-27,2150.0
2015-10-28,2000.0
2015-10-29,2000.0
2015-10-30,2000.0
2015-10-31,1900.0
2015-11-01,1900.0
2015-11-02,1900.0
2015-11-03,1850.0
2015-11-04,1800.0
2015-11-05,1800.0
2015-11-06,1800.0
2015-11-07,1600.0
2015-11-08,1600.0
2015-11-09,1623.636363616529
2015-11-10,1669.999999975
2015-11-11,1733.846153824852
2015-11-12,1811.4285714163266
2015-11-13,1900.0
2015-11-14,2000.0
2015-11-15,2000.0
2015-11-16,2000.0
2015-11-17,1900.0
2015-11-18,1800.0
2015-11-19,1800.0
2015-11-20,1800.0
2015-11-21,1700.0
2015-11-22,1700.0
2015-11-23,1700.0
2015-11-24,1650.0
2015-11-25,1600.0
2015-11-26,1600.0
2015-11-27,1600.0
2015-11-28,1650.0
2015-11-29,1700.0
2015-11-30,1700.0
2015-12-01,1650.0
2015-12-02,1600.0
2015-12-03,1600.0
2015-12-04,1600.0
2015-12-05,1500.0
2015-12-06,1500.0
2015-12-07,1500.0
2015-12-08,1550.0
2015-12-09,1600.0
2015-12-10,1600.0
2015-12-11,1600.0
2015-12-12,1500.0
2015-12-13,1500.0
2015-12-14,1361.1111086419755
2015-12-15,1138.8888913580245
2015-12-16,1000.0
2015-12-17,1000.0
2015-12-18,1000.0
2015-12-19,1100.0
2015-12-20,1100.0
2015-12-21,1100.0
2015-12-22,1200.0
2015-12-23,1300.0
2015-12-24,1291.818179866851
2015-12-25,1270.2283112111922
2015-12-26,1260.0
2015-12-27,1260.0
2015-12-28,1260.0
2015-12-29,1290.0
2015-12-30,1320.0
2015-12-31,1320.0
2016-01-01,1320.0
2016-01-02,1400.0
2016-01-03,1400.0
2016-01-04,1320.0
2016-01-05,1277.4999999765625
2016-01-06,1260.0
2016-01-07,1260.0
2016-01-08,1260.0
2016-01-09,1100.0
2016-01-10,1100.0
2016-01-11,1088.888886419756
2016-01-12,1071.111113580244
2016-01-13,1060.0
2016-01-14,1060.0
2016-01-15,1080.0
2016-01-16,1100.0
2016-01-17,1100.0
2016-01-18,1100.0
2016-01-19,1140.0
2016-01-20,1180.0
2016-01-21,1000.0
2016-01-22,1000.0
2016-01-23,1050.0
2016-01-24,1050.0
2016-01-25,1050.0
2016-01-26,1052.3057638136213
2016-01-27,1057.5180368843153
2016-01-28,1065.0
2016-01-29,1073.5610779091369
2016-01-30,1080.6878333503453
2016-01-31,1080.0
2016-02-01,1063.6113037465698
2016-02-02,1037.2141761959492
2016-02-03,1006.0783755864993
2016-02-04,974.127361601645
2016-02-05,944.342418670872
2016-02-06,919.02945491862
2016-02-07,900.0
2016-02-08,884.7278491030015
2016-02-09,869.8044554418551
2016-02-10,855.6811337391197
2016-02-11,844.1786084994731
2016-02-12,860.0
2016-02-13,1000.0
2016-02-14,900.0
2016-02-15,900.0
2016-02-16,880.0
2016-02-17,860.0
2016-02-18,860.0
2016-02-19,860.0
2016-02-20,800.0
2016-02-21,800.0
2016-02-22,800.0
2016-02-23,760.0
2016-02-24,720.0
2016-02-25,720.0
2016-02-26,720.0
2016-02-27,800.0
2016-02-28,800.0
2016-02-29,800.0
2016-03-01,750.0
2016-03-02,700.0
2016-03-03,700.0
2016-03-04,700.0
2016-03-05,600.0
2016-03-06,600.0
2016-03-07,613.8888864197509
2016-03-08,636.1111135802491
2016-03-09,650.0
2016-03-10,650.0
2016-03-11,650.0
2016-03-12,600.0
2016-03-13,600.0
2016-03-14,605.5555530864143
2016-03-15,614.4444469135857
2016-03-16,620.0
2016-03-17,620.0
2016-03-18,620.0
2016-03-19,600.0
2016-03-20,600.0
2016-03-21,600.0
2016-03-22,605.0
2016-03-23,610.0
2016-03-24,610.0
2016-03-25,555.0
2016-03-26,500.0
2016-03-27,500.0
2016-03-28,500.0
2016-03-29,530.0
2016-03-30,560.0
2016-03-31,560.0
2016-04-01,560.0
2016-04-02,580.0
2016-04-03,580.0
2016-04-04,580.0
2016-04-05,585.0
2016-04-06,590.0
2016-04-07,590.0
2016-04-08,545.0
2016-04-09,500.0
2016-04-10,500.0
2016-04-11,573.9490423140895
2016-04-12,697.2602765997377
2016-04-13,770.0
2016-04-14,730.7692307536983
2016-04-15,670.0
2016-04-16,600.0
2016-04-17,600.0
2016-04-18,600.0
2016-04-19,610.0
2016-04-20,620.0
2016-04-21,620.0
2016-04-22,600.0
2016-04-23,650.0
2016-04-24,650.0
2016-04-25,650.0
2016-04-26,625.0
2016-04-27,600.0
2016-04-28,600.0
2016-04-29,600.0
2016-04-30,620.0
2016-05-01,623.6363636165289
2016-05-02,620.0
2016-05-03,610.0
2016-05-04,600.0
2016-05-05,600.0
2016-05-06,600.0
2016-05-07,620.0
2016-05-08,633.9285714056123
2016-05-09,642.4999999765625
2016-05-10,647.4999999861111
2016-05-11,650.0
2016-05-12,650.0
2016-05-13,650.0
2016-05-14,600.0
2016-05-15,600.0
2016-05-16,600.0
2016-05-17,615.0
2016-05-18,630.0
2016-05-19,630.0
2016-05-20,630.0
2016-05-21,700.0
2016-05-22,700.0
2016-05-23,700.0
2016-05-24,750.0
2016-05-25,800.0
2016-05-26,800.0
2016-05-27,800.0
2016-05-28,750.0
2016-05-29,750.0
2016-05-30,750.0
2016-05-31,725.0
2016-06-01,700.0
2016-06-02,700.0
2016-06-03,700.0
2016-06-04,670.0
2016-06-05,770.0
2016-06-06,670.0
2016-06-07,735.0
2016-06-08,800.0
2016-06-09,800.0
2016-06-10,800.0
2016-06-11,830.0
2016-06-12,830.0
2016-06-13,840.5555540123448
2016-06-14,860.3703731138565
2016-06-15,870.0
2016-06-16,850.0
2016-06-17,850.0
2016-06-18,760.0
2016-06-19,800.0
2016-06-20,760.0
2016-06-21,770.0
2016-06-22,780.0
2016-06-23,780.0
2016-06-24,780.0
2016-06-25,800.0
2016-06-26,800.0
2016-06-27,800.0
2016-06-28,810.0
2016-06-29,820.0
2016-06-30,820.0
2016-07-01,820.0
2016-07-02,800.0
2016-07-03,800.0
2016-07-04,800.0
2016-07-05,795.0
2016-07-06,790.0
2016-07-07,787.6271186392416
2016-07-08,790.0
2016-07-09,860.0
2016-07-10,860.0
2016-07-11,868.3333308641937
2016-07-12,881.6666691358063
2016-07-13,890.0
2016-07-14,890.0
2016-07-15,890.0
2016-07-16,860.0
2016-07-17,860.0
2016-07-18,800.0
2016-07-19,800.0
2016-07-20,800.0
2016-07-21,800.0
2016-07-22,800.0
2016-07-23,830.0
2016-07-24,830.0
2016-07-25,830.0
2016-07-26,815.0
2016-07-27,800.0
2016-07-28,800.0
2016-07-29,800.0
2016-07-30,820.0
2016-07-31,820.0
2016-08-01,820.0
2016-08-02,810.0
2016-08-03,800.0
2016-08-04,800.0
2016-08-05,800.0
2016-08-06,800.0
2016-08-07,800.0
2016-08-08,798.6111086419972
2016-08-09,796.3888913580028
2016-08-10,795.0
2016-08-11,795.0
2016-08-12,795.0
2016-08-13,860.0
2016-08-14,860.0
2016-08-15,823.8888864197539
2016-08-16,766.1111135802461
2016-08-17,730.0
2016-08-18,730.0
2016-08-19,730.0
2016-08-20,800.0
2016-08-21,800.0
2016-08-22,800.0
2016-08-23,815.0
2016-08-24,830.0
2016-08-25,830.0
2016-08-26,830.0
2016-08-27,900.0
2016-08-28,900.0
2016-08-29,886.1111086419777
2016-08-30,863.8888913580223
2016-08-31,850.0
2016-09-01,850.0
2016-09-02,850.0
2016-09-03,800.0
2016-09-04,800.0
2016-09-05,794.4444419753141
2016-09-06,785.5555580246859
2016-09-07,780.0
2016-09-08,780.0
2016-09-09,780.0
2016-09-10,600.0
2016-09-11,600.0
2016-09-12,600.0
2016-09-13,605.0
2016-09-14,610.0
2016-09-15,610.0
2016-09-16,610.0
2016-09-17,670.0
2016-09-18,670.0
2016-09-19,670.0
2016-09-20,635.0
2016-09-21,600.0
2016-09-22,600.0
2016-09-23,600.0
2016-09-24,670.0
2016-09-25,670.0
2016-09-26,670.0
2016-09-27,685.0
2016-09-28,700.0
2016-09-29,700.0
2016-09-30,700.0
2016-10-01,700.0
2016-10-02,700.0
2016-10-03,700.0
2016-10-04,700.0
2016-10-05,700.0
2016-10-06,700.0
2016-10-07,700.0
2016-10-08,700.0
2016-10-09,700.0
2016-10-10,700.0
2016-10-11,700.0
2016-10-12,700.0
2016-10-13,700.0
2016-10-14,700.0
2016-10-15,700.0
2016-10-16,700.0
2016-10-17,700.0
2016-10-18,700.0
2016-10-19,700.0
2016-10-20,700.0
2016-10-21,700.0
2016-10-22,700.0
2016-10-23,700.0
2016-10-24,700.0
2016-10-25,700.0
2016-10-26,700.0
2016-10-27,700.0
2016-10-28,700.0
2016-10-29,700.0
2016-10-30,700.0
2016-10-31,700.0
2016-11-01,700.0
2016-11-02,700.0
2016-11-03,700.0
2016-11-04,700.0
2016-11-05,800.0
2016-11-06,800.0
2016-11-07,800.0
2016-11-08,795.0
2016-11-09,790.0
2016-11-10,790.0
2016-11-11,790.0
2016-11-12,860.0
2016-11-13,860.0
2016-11-14,860.0
2016-11-15,860.0
2016-11-16,860.0
2016-11-17,860.0
2016-11-18,860.0
2016-11-19,900.0
2016-11-20,900.0
2016-11-21,900.0
2016-11-22,895.0
2016-11-23,890.0
2016-11-24,890.0
2016-11-25,890.0
2016-11-26,890.0
2016-11-27,890.0
2016-11-28,890.0
2016-11-29,845.0
2016-11-30,800.0
2016-12-01,800.0
2016-12-02,800.0
2016-12-03,890.0
2016-12-04,890.0
2016-12-05,890.0
2016-12-06,945.0
2016-12-07,1000.0
2016-12-08,1000.0
2016-12-09,1000.0
2016-12-10,960.0
2016-12-11,960.0
2016-12-12,944.4444433470509
2016-12-13,913.3333358024682
2016-12-14,900.0
2016-12-15,960.0
2016-12-16,960.0
2016-12-17,1000.0
2016-12-18,1000.0
2016-12-19,1000.0
2016-12-20,990.0
2016-12-21,980.0
2016-12-22,980.0
2016-12-23,980.0
2016-12-24,995.0
2016-12-25,995.0
2016-12-26,995.0
2016-12-27,997.5
2016-12-28,1000.0
2016-12-29,1000.0
2016-12-30,1000.0
2016-12-31,900.0
2017-01-01,893.6456984862033
2017-01-02,893.4492992111326
2017-01-03,894.2357310099438
2017-01-04,894.0303748155056
2017-01-05,894.0901432682259
2017-01-06,893.253823322005
2017-01-07,892.7032217223777
2017-01-08,891.3837000293813
2017-01-09,890.3548039254413
2017-01-10,888.6561486135504
2017-01-11,887.2390729856515
2017-01-12,885.2306282489354
2017-01-13,883.486289923179
2017-01-14,881.2137244260562
2017-01-15,879.1831164477579
2017-01-16,876.6760976074888
2017-01-17,874.3867114831831
2017-01-18,871.6642096591705
2017-01-19,869.1344837921262
2017-01-20,866.2084396290767
2017-01-21,863.4508437600006
2017-01-22,860.3287049053282
2017-01-23,857.3518813780709
2017-01-24,854.0383578026475
2017-01-25,850.8486100316135
2017-01-26,847.3468888586634
2017-01-27,843.9492173653028
2017-01-28,840.2618033735836
2017-01-29,836.6606276524217
2017-01-30,832.7899240570648
2017-01-31,975.781464420149
2017-02-01,965.0429732042046
2017-02-02,960.6619052572813
2017-02-03,951.1671991247805
2017-02-04,947.3505741012718
2017-02-05,938.7978310655291
2017-02-06,935.2676867034943
2017-02-07,927.3719166506944
2017-02-08,923.9374512265916
2017-02-09,916.4981104706637
2017-02-10,913.0351574695185
2017-02-11,905.9115328198086
2017-02-12,902.3418668195749
2017-02-13,895.4354001251504
2017-02-14,891.7124174852968
2017-02-15,884.9544279949852
2017-02-16,881.0532822897756
2017-02-17,874.3964277645903
2017-02-18,870.307238892119
2017-02-19,863.7195633670503
2017-02-20,859.4427457671659
2017-02-21,852.9035172742252
2017-02-22,848.4465679025765
2017-02-23,841.9433552099778
2017-02-24,837.3186459368436
2017-02-25,830.8452532535208
2017-02-26,826.0685133462543
2017-02-27,819.623509406123
2017-02-28,814.7127811809863
2017-03-01,808.2984403452106
2017-03-02,697.8626277766756
2017-03-03,689.6939717540001
2017-03-04,686.4494384368941
2017-03-05,678.4023141778879
2017-03-06,674.8734410177118
2017-03-07,667.0233579491335
2017-03-08,663.266546519259
2017-03-09,655.6179670412203
2017-03-10,651.6784520172334
2017-03-11,644.2353521247275
2017-03-12,640.1546956210082
2017-03-13,632.9216280008413
2017-03-14,628.7385104545624
2017-03-15,621.720862985931
2017-03-16,617.4716078236885
2017-03-17,610.6757143484069
2017-03-18,606.3946617094999
2017-03-19,599.8278175729456
2017-03-20,595.5475901661066
2017-03-21,589.2180051732923
2017-03-22,584.9696962228213
2017-03-23,578.8864073629532
2017-03-24,574.6997118038166
2017-03-25,568.8724710365152
2017-03-26,564.775775003365
2017-03-27,559.2149225426324
2017-03-28,555.2353619385722
2017-03-29,549.95169213443
2017-03-30,546.1151880922203
2017-03-31,541.119812723199
2017-04-01,716.0282600670885
2017-04-02,709.8338246653452
2017-04-03,705.8299374663007
2017-04-04,700.3240721257795
2017-04-05,696.819938838405
2017-04-06,691.9461273981528
2017-04-07,688.8685927273673
2017-04-08,684.5485676379349
2017-04-09,681.8491991220951
2017-04-10,678.03073885561
2017-04-11,675.6815420909256
2017-04-12,672.3306506746567
2017-04-13,670.3173167101909
2017-04-14,667.4124324594286
2017-04-15,665.7296368136813
2017-04-16,663.2575952820721
2017-04-17,661.9057470336467
2017-04-18,659.8589621332867
2017-04-19,658.8419554590316
2017-04-20,657.2164452384716
2017-04-21,656.5401039732973
2017-04-22,655.3341028342759
2017-04-23,655.0051043918845
2017-04-24,654.2180832350471
2017-04-25,654.2432143953354
2017-04-26,653.8751852763965
2017-04-27,654.2608280548532
2017-04-28,654.3118480086924
2017-04-29,655.0636253957181
2017-04-30,655.5334404016103
2017-05-01,670.6370954402876
2017-05-02,671.1539732485728
2017-05-03,672.3103206408521
2017-05-04,673.3663390142192
2017-05-05,675.0049474700818
2017-05-06,676.5599462203274
2017-05-07,678.6494834406599
2017-05-08,680.6735140055969
2017-05-09,683.1910987390112
2017-05-10,685.6613584336988
2017-05-11,688.5895467975407
2017-05-12,691.4878009573581
2017-05-13,694.812470023641
2017-05-14,698.1232697505027
2017-05-15,701.8321650743958
2017-05-16,705.5416208299058
2017-05-17,709.6233646160554
2017-05-18,713.7183059849056
2017-05-19,718.1617250097107
2017-05-20,722.6291292608587
2017-05-21,727.4228051605126
2017-05-22,732.2494134110848
2017-05-23,737.3813879964405
2017-05-24,742.5534527818161
2017-05-25,748.0110418007893
2017-05-26,753.5141671265651
2017-05-27,759.2838502332478
2017-05-28,765.1028971172789
2017-05-29,771.17026170808
2017-05-30,777.2893004630032
2017-05-31,763.6595735332702
2017-06-01,768.1652844787977
2017-06-02,776.7594073327243
2017-06-03,781.6867839281781
2017-06-04,790.3176304079061
2017-06-05,795.6474050814684
2017-06-06,804.3243246094692
2017-06-07,810.0272769405382
2017-06-08,818.7537510502865
2017-06-09,824.799456373777
2017-06-10,833.5748648361927
2017-06-11,839.932319546946
2017-06-12,848.7527233987545
2017-06-13,855.3907212591962
2017-06-14,864.2494595710003
2017-06-15,871.1368457787881
2017-06-16,880.0250050360348
2017-06-17,887.1308496653023
2017-06-18,896.0376424613985
2017-06-19,903.3313612440778
2017-06-20,912.2444398019326
2017-06-21,919.6958811930592
2017-06-22,928.6016035035093
2017-06-23,936.1811147637189
2017-06-24,945.0647757588898
2017-06-25,952.7432565160009
2017-06-26,961.5892929584686
2017-06-27,969.338241778214
2017-06-28,978.1304169420046
2017-06-29,985.9219744310079
2017-06-30,697.2077655938047
2017-07-01,719.1519155433216
2017-07-02,718.9982186764405
2017-07-03,740.5207933260041
2017-07-04,742.2108173066576
2017-07-05,762.7883868499143
2017-07-06,765.487407322904
2017-07-07,784.5828376948804
2017-07-08,787.5361252447275
2017-07-09,804.7141523696475
2017-07-10,807.3453985007892
2017-07-11,822.3575841175617
2017-07-12,824.3302550288843
2017-07-13,837.1575372135219
2017-07-14,838.3914347346913
2017-07-15,849.2408805317629
2017-07-16,849.8847129215276
2017-07-17,859.1453314613756
2017-07-18,859.5137258278316
2017-07-19,867.682881483411
2017-07-20,868.1717533850299
2017-07-21,875.7678027838383
2017-07-22,876.7645702338225
2017-07-23,884.2423504143792
2017-07-24,886.0469473763915
2017-07-25,893.7307609847375
2017-07-26,896.5001358480733
2017-07-27,904.544520949371
2017-07-28,908.2681097457175
2017-07-29,916.6509154658296
2017-07-30,1305.8741368817089
2017-07-31,1302.385809999353
2017-08-01,1302.2445471969577
2017-08-02,1294.230850331814
2017-08-03,1290.0772894033557
2017-08-04,1279.7600835873943
2017-08-05,1274.026289737872
2017-08-06,1263.8304975703804
2017-08-07,1258.9171555592181
2017-08-08,1251.0228635498584
2017-08-09,1248.8844423419694
2017-08-10,1244.861606270739
2017-08-11,1246.7057394353433
2017-08-12,1247.288208827884
2017-08-13,1253.4319898210194
2017-08-14,1258.4582184121534
2017-08-15,1268.3528975092481
2017-08-16,1276.869128994437
2017-08-17,1289.2742021086735
2017-08-18,1299.7678388884096
2017-08-19,1313.0310155532457
2017-08-20,1323.741904564468
2017-08-21,1336.1267000536388
2017-08-22,1345.3749934064722
2017-08-23,1355.3744370610843
2017-08-24,1361.8461433785042
2017-08-25,1368.4288974906935
2017-08-26,1371.3727943829408
2017-08-27,1374.1245032781953
2017-08-28,1373.4336517354186
2017-08-29,1403.4032830910812
2017-08-30,1406.5535078208018
2017-08-31,1409.1870749273357
2017-09-01,1411.3428500597656
2017-09-02,1413.0771789049606
2017-09-03,1414.43926750753
2017-09-04,1415.4704376014356
2017-09-05,1416.205331389699
2017-09-06,1416.6730747493616
2017-09-07,1416.8982526194961
2017-09-08,1416.9017150389318
2017-09-09,1416.701242021429
2017-09-10,1416.312091745055
2017-09-11,1415.7474523775493
2017-09-12,1415.0188143275686
2017-09-13,1414.1362767861924
2017-09-14,1413.1088000067832
2017-09-15,1411.9444127762297
2017-09-16,1410.6503828834018
2017-09-17,1409.2333570306387
2017-09-18,1407.69947551123
2017-09-19,1406.0544660487685
2017-09-20,1404.3037204288132
2017-09-21,1402.452356921336
2017-09-22,1400.5052709706347
2017-09-23,1398.46717619859
2017-09-24,1396.3426374114624
2017-09-25,1394.1360970067217
2017-09-26,1391.8518959339522
2017-09-27,1389.4942901636555
2017-09-28,1277.446934687412
2017-09-29,1277.2571731148828
2017-09-30,1274.5839684735236
2017-10-01,1273.8048002056562
2017-10-02,1270.7950370095534
2017-10-03,1269.54265226546
2017-10-04,1266.3003205133837
2017-10-05,1264.682467329384
2017-10-06,1261.2842740547637
2017-10-07,1259.3825754720885
2017-10-08,1255.8846675114764
2017-10-09,1253.762088276948
2017-10-10,1250.2062787507166
2017-10-11,1247.9124554693144
2017-10-12,1244.3305429176546
2017-10-13,1241.9054988112175
2017-10-14,1238.3222481106843
2017-10-15,1235.7989796357697
2017-10-16,1232.2341715347197
2017-10-17,1229.6404478017162
2017-10-18,1226.1102809506424
2017-10-19,1223.4698940149788
2017-10-20,1219.9879375212686
2017-10-21,1217.3215698236645
2017-10-22,1213.899404469077
2017-10-23,1211.2252295958158
2017-10-24,1207.8728740717124
2017-10-25,1205.206972032129
2017-10-26,1201.9331613969293
2017-10-27,1199.2898051996267
2017-10-28,1597.7647037680708
2017-10-29,1595.307655681108
2017-10-30,1592.8387947833178
2017-10-31,1590.3838285863173
2017-11-01,1587.9491086635162
2017-11-02,1585.5384970005002
2017-11-03,1583.1551565923235
2017-11-04,1580.8017946973353
2017-11-05,1578.4807376482606
2017-11-06,1576.1939795204844
2017-11-07,1573.9432207788166
2017-11-08,1571.7298998907763
2017-11-09,1569.555219316048
2017-11-10,1567.4201669225063
2017-11-11,1565.325533679635
2017-11-12,1563.2719283260703
2017-11-13,1561.2597895825568
2017-11-14,1559.2893963787333
2017-11-15,1557.3608764777607
2017-11-16,1555.4742138135148
2017-11-17,1553.6292547981993
2017-11-18,1551.8257138115384
2017-11-19,1550.0631780443696
2017-11-20,1548.3411118379743
2017-11-21,1546.6588606346227
2017-11-22,1545.015654633558
2017-11-23,1543.410612229192
2017-11-24,1541.8427432939206
2017-11-25,1540.3109523561666
2017-11-26,1538.81404171455
2017-11-27,2780.9023797341733
2017-11-28,2774.9568513622944
2017-11-29,2760.04900402119
2017-11-30,2757.228778269689
2017-12-01,2745.9295762521588
2017-12-02,2745.1934123767646
2017-12-03,2736.491349317528
2017-12-04,2737.0821407590583
2017-12-05,2730.2634115257506
2017-12-06,2731.666726786989
